FlowSOM_cluster,FlowSOM_metacluster
157,20
218,16
17,2
119,16
150,16
167,16
225,16
192,20
226,16
195,16
65,2
227,16
76,7
26,3
54,2
105,19
231,16
173,20
131,16
115,16
94,9
170,16
24,3
150,16
164,16
211,16
151,16
42,3
189,20
1,1
77,7
197,16
45,7
191,20
19,2
192,20
57,3
141,20
30,4
242,16
129,16
185,16
131,16
26,3
180,16
133,16
143,21
50,2
193,16
234,16
234,16
225,16
108,9
253,20
133,16
219,28
233,16
214,16
219,28
83,15
250,16
160,20
190,20
241,16
112,21
234,16
54,2
160,20
241,16
173,20
219,28
241,16
167,16
210,16
220,29
51,2
84,14
149,16
175,20
55,3
56,3
53,2
42,3
95,13
103,16
26,3
30,4
153,16
66,2
209,16
8,3
213,16
241,16
159,20
111,21
218,16
136,16
133,16
72,3
225,16
49,2
52,2
212,16
102,16
90,12
17,2
96,13
17,2
140,9
29,4
17,2
228,16
191,20
247,16
29,4
140,9
61,7
158,23
40,3
168,16
24,3
202,16
181,16
182,16
14,4
219,28
178,16
102,16
88,3
88,3
48,4
117,16
228,16
133,16
159,20
23,3
69,2
42,3
98,16
236,18
37,2
59,7
66,2
125,20
234,16
173,20
9,3
43,6
242,16
122,12
219,28
241,16
193,16
214,16
129,16
140,9
194,16
135,16
42,3
29,4
18,2
202,16
47,4
51,2
131,16
191,20
96,13
90,12
140,9
170,16
246,16
188,20
198,16
162,16
178,16
110,20
206,20
133,16
102,16
77,7
212,16
113,16
163,16
202,16
242,16
28,4
130,16
73,11
242,16
36,2
28,4
238,20
168,16
47,4
103,16
3,2
210,16
12,1
114,16
51,2
176,20
242,16
242,16
135,16
202,16
11,4
228,16
19,2
43,6
3,2
172,20
241,16
160,20
88,3
241,16
57,3
172,20
230,16
221,27
139,9
84,14
202,16
90,12
103,16
220,29
211,16
24,3
83,15
34,2
57,3
174,20
26,3
90,12
2,2
23,3
246,16
151,16
214,16
157,20
250,16
135,16
147,16
228,16
19,2
219,28
186,16
237,20
155,23
172,20
157,20
143,21
176,20
125,20
219,28
82,14
66,2
50,2
115,16
163,16
167,16
192,20
161,16
140,9
69,2
37,2
241,16
106,12
242,16
56,3
57,3
214,16
253,20
207,20
150,16
121,19
49,2
176,20
150,16
190,20
177,16
43,6
241,16
18,2
1,1
242,16
55,3
157,20
173,20
17,2
28,4
211,16
252,18
193,16
161,16
113,16
10,3
115,16
33,2
215,16
102,16
151,16
121,19
192,20
157,20
49,2
37,2
131,16
235,18
167,16
151,16
160,20
100,16
13,1
231,16
12,1
76,7
220,29
191,20
206,20
241,16
38,2
160,20
79,9
228,16
233,16
155,23
217,16
229,16
222,20
221,27
132,16
241,16
236,18
51,2
128,21
151,16
172,20
137,6
208,20
23,3
212,16
250,16
126,20
27,5
186,16
28,4
155,23
244,16
182,16
76,7
185,16
33,2
123,9
159,20
60,7
84,14
12,1
186,16
72,3
59,7
228,16
167,16
41,3
34,2
18,2
83,15
225,16
209,16
133,16
20,2
94,9
235,18
128,21
202,16
196,16
217,16
159,20
125,20
99,18
233,16
126,20
40,3
168,16
116,16
106,12
176,20
180,16
180,16
51,2
145,16
190,20
48,4
225,16
222,20
189,20
54,2
147,16
209,16
249,16
43,6
173,20
225,16
28,4
252,18
228,16
234,16
250,16
75,7
75,7
208,20
253,20
204,26
194,16
208,20
131,16
134,16
164,16
167,16
125,20
192,20
28,4
52,2
102,16
56,3
209,16
177,16
50,2
226,16
92,7
118,16
211,16
249,16
17,2
12,1
49,2
233,16
30,4
191,20
69,2
137,6
203,25
138,6
111,21
113,16
50,2
94,9
30,4
13,1
97,16
159,20
91,12
126,20
131,16
142,20
219,28
146,16
186,16
234,16
38,2
12,1
200,16
41,3
234,16
38,2
65,2
215,16
67,10
112,21
253,20
60,7
94,9
110,20
83,15
112,21
142,20
28,4
175,20
118,16
116,16
155,23
146,16
241,16
156,20
173,20
172,20
183,16
1,1
20,2
253,20
87,16
159,20
151,16
92,7
108,9
187,24
185,16
194,16
238,20
233,16
107,12
140,9
192,20
76,7
52,2
209,16
237,20
40,3
69,2
13,1
185,16
65,2
139,9
194,16
241,16
76,7
79,9
8,3
121,19
124,9
36,2
155,23
105,19
133,16
115,16
238,20
86,16
121,19
231,16
142,20
249,16
52,2
55,3
18,2
18,2
235,18
189,20
177,16
232,16
100,16
34,2
233,16
253,20
139,9
97,16
249,16
70,2
241,16
25,3
210,16
17,2
184,16
83,15
142,20
253,20
176,20
90,12
172,20
26,3
237,20
155,23
28,4
130,16
4,2
216,16
237,20
37,2
38,2
200,16
217,16
95,13
13,1
53,2
130,16
202,16
79,9
157,20
193,16
100,16
19,2
53,2
215,16
53,2
8,3
200,16
173,20
128,21
148,22
175,20
229,16
90,12
127,21
52,2
121,19
1,1
250,16
183,16
133,16
156,20
177,16
143,21
222,20
18,2
176,20
217,16
49,2
106,12
7,3
151,16
132,16
226,16
234,16
94,9
154,23
91,12
162,16
102,16
212,16
151,16
60,7
203,25
253,20
30,4
52,2
73,11
235,18
3,2
62,8
69,2
149,16
52,2
118,16
134,16
30,4
33,2
231,16
50,2
43,6
143,21
5,2
194,16
134,16
121,19
146,16
226,16
102,16
94,9
228,16
177,16
161,16
153,16
228,16
40,3
69,2
217,16
20,2
95,13
242,16
7,3
54,2
94,9
227,16
38,2
165,16
17,2
66,2
172,20
69,2
112,21
200,16
30,4
113,16
167,16
72,3
214,16
155,23
212,16
229,16
185,16
92,7
253,20
48,4
131,16
159,20
247,16
19,2
147,16
128,21
197,16
212,16
69,2
79,9
95,13
193,16
138,6
222,20
73,11
249,16
68,2
17,2
122,12
68,2
222,20
153,16
180,16
95,13
116,16
139,9
118,16
184,16
169,16
18,2
68,2
135,16
173,20
217,16
46,7
53,2
166,16
25,3
177,16
191,20
166,16
237,20
181,16
228,16
14,4
173,20
193,16
232,16
77,7
23,3
203,25
20,2
155,23
221,27
28,4
68,2
64,9
238,20
108,9
98,16
75,7
153,16
98,16
127,21
160,20
202,16
1,1
68,2
156,20
249,16
226,16
30,4
7,3
67,10
83,15
204,26
242,16
141,20
19,2
177,16
216,16
134,16
76,7
225,16
154,23
30,4
215,16
76,7
30,4
150,16
40,3
49,2
66,2
242,16
31,4
131,16
244,16
30,4
213,16
95,13
138,6
17,2
219,28
227,16
201,16
157,20
132,16
191,20
95,13
131,16
129,16
210,16
217,16
161,16
205,27
125,20
184,16
197,16
196,16
35,2
250,16
18,2
148,22
8,3
116,16
94,9
69,2
79,9
209,16
175,20
105,19
225,16
197,16
51,2
183,16
202,16
234,16
131,16
242,16
190,20
209,16
247,16
121,19
208,20
159,20
57,3
228,16
206,20
72,3
1,1
60,7
183,16
219,28
133,16
75,7
94,9
53,2
19,2
5,2
79,9
189,20
70,2
102,16
241,16
119,16
228,16
216,16
147,16
138,6
132,16
132,16
28,4
94,9
225,16
209,16
36,2
177,16
200,16
19,2
197,16
17,2
195,16
250,16
178,16
50,2
117,16
51,2
3,2
115,16
128,21
55,3
138,6
242,16
66,2
217,16
195,16
247,16
143,21
210,16
47,4
53,2
18,2
72,3
182,16
174,20
188,20
196,16
40,3
100,16
183,16
208,20
57,3
69,2
129,16
73,11
134,16
229,16
246,16
163,16
222,20
232,16
13,1
155,23
233,16
194,16
24,3
121,19
107,12
12,1
50,2
66,2
132,16
140,9
221,27
214,16
235,18
155,23
121,19
180,16
100,16
139,9
241,16
189,20
23,3
226,16
125,20
121,19
195,16
238,20
79,9
253,20
95,13
142,20
13,1
211,16
33,2
154,23
77,7
110,20
222,20
194,16
139,9
175,20
72,3
38,2
143,21
125,20
7,3
115,16
172,20
193,16
250,16
50,2
38,2
243,16
250,16
1,1
116,16
50,2
234,16
67,10
96,13
30,4
57,3
53,2
133,16
206,20
14,4
17,2
114,16
149,16
9,3
222,20
171,23
83,15
142,20
28,4
177,16
3,2
177,16
50,2
125,20
159,20
220,29
125,20
65,2
142,20
102,16
33,2
175,20
226,16
233,16
45,7
110,20
3,2
247,16
145,16
175,20
18,2
28,4
178,16
133,16
137,6
34,2
209,16
188,20
114,16
17,2
17,2
105,19
225,16
233,16
159,20
250,16
94,9
40,3
222,20
162,16
133,16
20,2
175,20
52,2
123,9
218,16
179,16
225,16
122,12
189,20
209,16
72,3
28,4
56,3
250,16
226,16
7,3
217,16
251,30
31,4
193,16
141,20
7,3
50,2
96,13
20,2
210,16
38,2
229,16
142,20
191,20
130,16
210,16
143,21
217,16
146,16
248,16
118,16
131,16
60,7
128,21
124,9
191,20
222,20
199,16
174,20
206,20
43,6
26,3
106,12
116,16
118,16
202,16
146,16
245,16
232,16
44,7
194,16
194,16
79,9
253,20
77,7
83,15
5,2
241,16
217,16
118,16
168,16
209,16
139,9
80,13
188,20
51,2
193,16
227,16
141,20
212,16
235,18
194,16
227,16
191,20
7,3
231,16
30,4
210,16
182,16
69,2
161,16
211,16
204,26
71,3
51,2
191,20
225,16
72,3
238,20
67,10
181,16
7,3
173,20
96,13
86,16
17,2
38,2
147,16
12,1
76,7
19,2
237,20
53,2
164,16
12,1
113,16
172,20
188,20
172,20
73,11
65,2
210,16
154,23
1,1
38,2
152,16
219,28
235,18
26,3
242,16
181,16
184,16
52,2
225,16
61,7
117,16
72,3
241,16
157,20
194,16
38,2
212,16
150,16
215,16
115,16
69,2
210,16
186,16
212,16
134,16
102,16
161,16
233,16
70,2
7,3
105,19
212,16
3,2
119,16
191,20
228,16
90,12
52,2
107,12
206,20
204,26
253,20
200,16
50,2
215,16
163,16
87,16
30,4
208,20
10,3
139,9
145,16
14,4
247,16
243,16
237,20
147,16
18,2
218,16
60,7
227,16
178,16
169,16
243,16
77,7
113,16
17,2
150,16
208,20
51,2
167,16
112,21
228,16
19,2
26,3
146,16
77,7
106,12
246,16
247,16
161,16
238,20
117,16
190,20
77,7
33,2
158,23
175,20
52,2
254,23
43,6
140,9
147,16
115,16
156,20
132,16
230,16
12,1
217,16
167,16
131,16
110,20
18,2
133,16
246,16
21,2
126,20
131,16
18,2
175,20
234,16
241,16
192,20
50,2
100,16
156,20
17,2
56,3
189,20
119,16
193,16
33,2
214,16
29,4
159,20
183,16
182,16
184,16
150,16
29,4
83,15
221,27
69,2
167,16
100,16
143,21
28,4
236,18
162,16
179,16
133,16
209,16
173,20
30,4
185,16
190,20
51,2
222,20
103,16
219,28
100,16
175,20
62,8
184,16
25,3
104,17
72,3
18,2
23,3
188,20
1,1
125,20
171,23
69,2
30,4
142,20
155,23
52,2
28,4
179,16
160,20
155,23
160,20
200,16
174,20
139,9
242,16
246,16
171,23
211,16
52,2
250,16
137,6
135,16
193,16
198,16
184,16
12,1
169,16
226,16
153,16
142,20
77,7
115,16
175,20
208,20
107,12
242,16
72,3
112,21
116,16
132,16
1,1
95,13
226,16
95,13
227,16
227,16
134,16
212,16
29,4
177,16
127,21
228,16
221,27
226,16
206,20
181,16
225,16
221,27
72,3
7,3
72,3
246,16
51,2
241,16
143,21
206,20
242,16
157,20
7,3
33,2
219,28
242,16
222,20
50,2
72,3
166,16
132,16
2,2
221,27
217,16
115,16
52,2
100,16
76,7
79,9
13,1
7,3
116,16
105,19
247,16
73,11
25,3
94,9
194,16
121,19
186,16
212,16
200,16
235,18
176,20
30,4
141,20
179,16
241,16
198,16
171,23
67,10
138,6
249,16
253,20
180,16
7,3
144,21
132,16
52,2
202,16
17,2
206,20
138,6
127,21
153,16
50,2
69,2
200,16
189,20
221,27
241,16
227,16
250,16
174,20
84,14
49,2
150,16
229,16
57,3
118,16
135,16
85,14
4,2
172,20
59,7
142,20
105,19
23,3
165,16
12,1
19,2
52,2
17,2
221,27
73,11
67,10
40,3
52,2
156,20
38,2
226,16
72,3
175,20
253,20
51,2
147,16
119,16
253,20
203,25
17,2
179,16
169,16
226,16
8,3
157,20
31,4
1,1
44,7
222,20
211,16
77,7
182,16
38,2
51,2
185,16
161,16
166,16
72,3
147,16
27,5
205,27
173,20
220,29
225,16
17,2
206,20
237,20
242,16
203,25
27,5
38,2
168,16
191,20
185,16
125,20
100,16
217,16
8,3
92,7
17,2
30,4
212,16
55,3
118,16
134,16
118,16
157,20
236,18
113,16
32,4
79,9
38,2
36,2
198,16
72,3
147,16
195,16
159,20
117,16
222,20
195,16
127,21
252,18
112,21
105,19
94,9
146,16
133,16
10,3
250,16
242,16
161,16
184,16
241,16
29,4
137,6
252,18
183,16
142,20
9,3
50,2
215,16
195,16
234,16
186,16
192,20
66,2
213,16
43,6
33,2
30,4
236,18
18,2
73,11
53,2
131,16
241,16
210,16
236,18
131,16
51,2
242,16
218,16
220,29
167,16
82,14
242,16
57,3
211,16
69,2
131,16
141,20
3,2
128,21
50,2
28,4
140,9
95,13
186,16
127,21
233,16
253,20
110,20
168,16
236,18
24,3
37,2
95,13
169,16
66,2
49,2
159,20
36,2
63,9
115,16
41,3
150,16
204,26
195,16
19,2
242,16
228,16
177,16
117,16
228,16
131,16
192,20
209,16
228,16
15,4
75,7
199,16
160,20
66,2
118,16
226,16
160,20
173,20
172,20
236,18
250,16
221,27
140,9
52,2
115,16
111,21
191,20
52,2
196,16
118,16
149,16
147,16
94,9
90,12
52,2
34,2
242,16
167,16
244,16
157,20
167,16
118,16
173,20
79,9
249,16
76,7
19,2
176,20
220,29
190,20
121,19
70,2
167,16
193,16
189,20
152,16
233,16
121,19
202,16
227,16
180,16
149,16
189,20
30,4
181,16
206,20
76,7
12,1
175,20
147,16
161,16
124,9
251,30
172,20
52,2
202,16
188,20
228,16
80,13
184,16
69,2
228,16
174,20
160,20
250,16
67,10
174,20
222,20
167,16
77,7
52,2
250,16
115,16
155,23
206,20
95,13
149,16
208,20
130,16
50,2
253,20
69,2
249,16
206,20
238,20
50,2
41,3
69,2
241,16
125,20
51,2
233,16
126,20
99,18
76,7
18,2
236,18
241,16
60,7
52,2
205,27
106,12
106,12
188,20
193,16
210,16
222,20
192,20
146,16
65,2
177,16
108,9
79,9
195,16
144,21
117,16
165,16
15,4
77,7
162,16
211,16
235,18
149,16
12,1
108,9
47,4
218,16
150,16
233,16
229,16
191,20
220,29
241,16
42,3
14,4
153,16
198,16
65,2
7,3
59,7
144,21
12,1
13,1
67,10
30,4
43,6
115,16
233,16
52,2
52,2
121,19
69,2
222,20
226,16
104,17
121,19
167,16
166,16
137,6
249,16
221,27
19,2
204,26
135,16
116,16
111,21
194,16
77,7
99,18
168,16
236,18
52,2
131,16
52,2
234,16
12,1
247,16
111,21
171,23
143,21
237,20
227,16
39,3
172,20
111,21
111,21
40,3
180,16
214,16
204,26
34,2
206,20
97,16
175,20
131,16
18,2
19,2
3,2
98,16
9,3
76,7
117,16
18,2
36,2
92,7
23,3
102,16
213,16
118,16
190,20
1,1
140,9
18,2
154,23
138,6
29,4
175,20
153,16
30,4
43,6
53,2
217,16
194,16
115,16
189,20
51,2
19,2
92,7
88,3
226,16
1,1
139,9
224,20
54,2
139,9
132,16
221,27
97,16
51,2
248,16
20,2
232,16
5,2
113,16
176,20
161,16
210,16
194,16
201,16
28,4
219,28
212,16
121,19
209,16
102,16
9,3
128,21
147,16
234,16
110,20
117,16
237,20
35,2
151,16
3,2
72,3
61,7
17,2
34,2
203,25
174,20
180,16
117,16
13,1
180,16
176,20
28,4
140,9
130,16
155,23
127,21
229,16
94,9
250,16
209,16
141,20
19,2
36,2
44,7
209,16
80,13
147,16
209,16
49,2
211,16
143,21
215,16
190,20
196,16
20,2
183,16
15,4
52,2
199,16
100,16
50,2
121,19
178,16
228,16
75,7
228,16
27,5
183,16
15,4
222,20
179,16
202,16
225,16
228,16
38,2
35,2
192,20
175,20
189,20
156,20
138,6
50,2
37,2
198,16
90,12
26,3
50,2
206,20
100,16
202,16
212,16
38,2
204,26
179,16
112,21
146,16
182,16
176,20
115,16
138,6
70,2
142,20
42,3
212,16
225,16
131,16
118,16
47,4
90,12
102,16
96,13
212,16
102,16
249,16
141,20
79,9
175,20
241,16
185,16
69,2
100,16
65,2
131,16
250,16
241,16
233,16
214,16
117,16
121,19
111,21
204,26
179,16
223,20
209,16
209,16
143,21
18,2
188,20
60,7
19,2
27,5
240,20
18,2
24,3
59,7
175,20
180,16
179,16
194,16
112,21
208,20
168,16
193,16
54,2
180,16
9,3
198,16
100,16
28,4
235,18
222,20
182,16
238,20
144,21
217,16
186,16
30,4
238,20
222,20
83,15
125,20
175,20
231,16
136,16
189,20
225,16
116,16
217,16
242,16
128,21
40,3
206,20
233,16
178,16
43,6
30,4
193,16
111,21
228,16
201,16
208,20
77,7
75,7
252,18
194,16
217,16
142,20
150,16
76,7
222,20
219,28
56,3
5,2
65,2
214,16
118,16
191,20
12,1
166,16
56,3
167,16
57,3
27,5
211,16
247,16
164,16
161,16
76,7
220,29
49,2
228,16
248,16
113,16
9,3
8,3
60,7
57,3
207,20
179,16
153,16
73,11
52,2
149,16
100,16
207,20
51,2
154,23
108,9
141,20
26,3
226,16
51,2
138,6
192,20
190,20
95,13
18,2
44,7
66,2
121,19
191,20
130,16
148,22
249,16
3,2
233,16
134,16
111,21
253,20
146,16
37,2
8,3
72,3
153,16
206,20
194,16
116,16
173,20
122,12
2,2
3,2
79,9
194,16
121,19
28,4
28,4
194,16
52,2
184,16
70,2
173,20
194,16
192,20
171,23
115,16
3,2
60,7
56,3
131,16
13,1
158,23
53,2
60,7
23,3
29,4
102,16
214,16
37,2
19,2
152,16
154,23
124,9
203,25
242,16
182,16
214,16
174,20
223,20
19,2
213,16
20,2
3,2
134,16
188,20
7,3
203,25
250,16
116,16
234,16
150,16
143,21
142,20
249,16
181,16
84,14
249,16
78,12
52,2
28,4
182,16
5,2
242,16
149,16
17,2
67,10
155,23
56,3
60,7
198,16
242,16
59,7
34,2
159,20
183,16
118,16
52,2
157,20
171,23
18,2
215,16
133,16
214,16
11,4
222,20
162,16
75,7
238,20
2,2
238,20
234,16
50,2
1,1
206,20
135,16
67,10
30,4
157,20
155,23
72,3
195,16
137,6
1,1
86,16
79,9
72,3
118,16
252,18
227,16
233,16
220,29
34,2
7,3
126,20
121,19
147,16
27,5
226,16
9,3
18,2
225,16
111,21
75,7
154,23
34,2
71,3
50,2
50,2
101,16
28,4
203,25
201,16
95,13
134,16
114,16
213,16
216,16
181,16
8,3
195,16
30,4
114,16
125,20
128,21
137,6
8,3
61,7
142,20
65,2
114,16
160,20
62,8
209,16
167,16
185,16
44,7
116,16
175,20
226,16
65,2
66,2
246,16
234,16
138,6
102,16
29,4
91,12
68,2
228,16
169,16
126,20
103,16
183,16
17,2
219,28
162,16
60,7
175,20
52,2
186,16
115,16
250,16
201,16
208,20
61,7
87,16
218,16
12,1
169,16
233,16
226,16
228,16
234,16
249,16
121,19
116,16
99,18
183,16
129,16
96,13
18,2
37,2
37,2
56,3
175,20
140,9
21,2
50,2
43,6
50,2
208,20
208,20
249,16
79,9
146,16
10,3
30,4
20,2
141,20
233,16
151,16
43,6
186,16
142,20
141,20
226,16
206,20
152,16
211,16
128,21
253,20
251,30
25,3
253,20
193,16
110,20
220,29
1,1
2,2
214,16
214,16
164,16
250,16
210,16
125,20
41,3
1,1
174,20
194,16
50,2
250,16
141,20
133,16
208,20
125,20
141,20
13,1
202,16
117,16
204,26
61,7
7,3
175,20
172,20
191,20
181,16
128,21
7,3
214,16
227,16
122,12
57,3
194,16
231,16
59,7
141,20
95,13
28,4
133,16
229,16
12,1
161,16
128,21
117,16
18,2
172,20
112,21
246,16
92,7
124,9
184,16
28,4
139,9
215,16
213,16
40,3
219,28
190,20
173,20
206,20
228,16
218,16
204,26
212,16
182,16
201,16
95,13
211,16
211,16
218,16
37,2
76,7
204,26
50,2
100,16
70,2
168,16
118,16
50,2
226,16
40,3
40,3
115,16
38,2
156,20
186,16
242,16
238,20
1,1
140,9
202,16
1,1
52,2
196,16
194,16
203,25
167,16
4,2
66,2
79,9
121,19
96,13
206,20
159,20
249,16
206,20
157,20
167,16
17,2
132,16
102,16
51,2
232,16
233,16
52,2
234,16
181,16
200,16
225,16
121,19
181,16
227,16
143,21
1,1
220,29
76,7
90,12
234,16
234,16
115,16
101,16
153,16
157,20
108,9
185,16
165,16
65,2
227,16
209,16
203,25
45,7
36,2
166,16
233,16
34,2
176,20
222,20
30,4
228,16
246,16
179,16
220,29
65,2
19,2
136,16
226,16
181,16
130,16
34,2
125,20
204,26
66,2
247,16
219,28
138,6
95,13
159,20
196,16
94,9
217,16
181,16
25,3
207,20
133,16
191,20
183,16
9,3
209,16
142,20
79,9
182,16
69,2
20,2
106,12
248,16
194,16
210,16
195,16
106,12
157,20
212,16
24,3
141,20
19,2
23,3
183,16
189,20
194,16
231,16
37,2
75,7
243,16
107,12
114,16
87,16
17,2
178,16
100,16
250,16
173,20
168,16
194,16
1,1
206,20
117,16
117,16
12,1
50,2
182,16
140,9
17,2
105,19
189,20
159,20
218,16
133,16
208,20
168,16
138,6
140,9
137,6
189,20
172,20
112,21
75,7
126,20
73,11
178,16
43,6
209,16
218,16
169,16
140,9
173,20
177,16
176,20
3,2
198,16
146,16
161,16
70,2
23,3
73,11
225,16
177,16
30,4
206,20
28,4
111,21
175,20
139,9
18,2
226,16
214,16
201,16
145,16
212,16
52,2
71,3
141,20
48,4
125,20
228,16
221,27
157,20
249,16
30,4
209,16
211,16
160,20
24,3
134,16
30,4
