FlowSOM_cluster,FlowSOM_metacluster
169,21
112,21
307,21
109,21
132,21
112,21
201,21
289,21
238,21
184,21
200,21
238,21
113,21
127,21
129,21
130,21
169,21
186,28
290,21
183,21
112,21
218,21
146,21
308,21
203,21
208,28
218,21
146,21
202,21
255,32
166,21
165,21
292,28
184,21
290,21
112,21
165,21
164,21
131,21
220,21
114,21
146,21
130,21
148,21
132,21
167,21
272,21
164,21
220,21
202,21
168,21
165,21
219,21
128,21
219,21
183,21
183,21
164,21
253,21
129,21
167,21
186,28
165,21
166,21
109,21
128,21
149,21
145,21
129,21
167,21
291,28
110,21
238,21
149,21
145,21
274,21
184,21
220,21
132,21
145,21
256,21
132,21
130,21
130,21
236,21
289,21
289,21
273,21
256,21
109,21
130,21
272,21
290,21
165,21
236,21
184,21
200,21
110,21
183,21
166,21
272,21
183,21
145,21
148,21
202,21
167,21
149,21
146,21
149,21
127,21
146,21
127,21
274,21
130,21
145,21
131,21
165,21
148,21
220,21
290,21
148,21
308,21
289,21
129,21
130,21
165,21
148,21
203,21
186,28
131,21
110,21
148,21
146,21
146,21
132,21
167,21
127,21
185,21
165,21
146,21
255,32
182,21
148,21
219,21
183,21
112,21
148,21
110,21
110,21
253,21
165,21
272,21
109,21
237,21
149,21
207,28
145,21
149,21
150,21
236,21
114,21
202,21
308,21
169,21
274,21
167,21
272,21
272,21
168,21
149,21
111,21
247,28
307,21
236,21
256,21
130,21
185,21
147,21
200,21
149,21
182,21
165,21
131,21
110,21
149,21
94,18
254,21
236,21
290,21
256,21
202,21
236,21
272,21
221,28
272,21
220,21
220,21
201,21
114,21
182,21
217,21
191,29
237,21
238,21
289,21
164,21
112,21
274,21
147,21
112,21
254,21
112,21
184,21
146,21
307,21
273,21
254,21
203,21
274,21
237,21
113,21
219,21
273,21
167,21
289,21
130,21
183,21
236,21
148,21
145,21
256,21
236,21
307,21
132,21
235,21
217,21
220,21
307,21
149,21
253,21
149,21
274,21
148,21
165,21
274,21
184,21
272,21
185,21
202,21
257,28
128,21
167,21
147,21
185,21
236,21
110,21
183,21
253,21
308,21
168,21
307,21
150,21
150,21
148,21
290,21
148,21
181,21
181,21
273,21
271,21
164,21
146,21
202,21
145,21
168,21
273,21
290,21
183,21
185,21
220,21
165,21
314,28
289,21
165,21
307,21
202,21
308,21
203,21
203,21
166,21
129,21
148,21
201,21
165,21
164,21
201,21
131,21
165,21
94,18
146,21
165,21
167,21
148,21
168,21
307,21
112,21
145,21
218,21
274,21
147,21
146,21
146,21
150,21
169,21
220,21
146,21
183,21
320,38
168,21
253,21
238,21
111,21
147,21
166,21
130,21
219,21
203,21
147,21
200,21
166,21
219,21
185,21
127,21
289,21
291,28
169,21
203,21
272,21
256,21
201,21
237,21
219,21
290,21
236,21
219,21
254,21
308,21
164,21
272,21
272,21
237,21
114,21
181,21
128,21
220,21
238,21
237,21
289,21
238,21
289,21
185,21
186,28
163,21
165,21
220,21
127,21
239,28
148,21
112,21
129,21
185,21
146,21
148,21
307,21
147,21
237,21
165,21
219,21
237,21
165,21
168,21
256,21
290,21
167,21
185,21
253,21
112,21
165,21
181,21
113,21
148,21
289,21
183,21
166,21
167,21
165,21
220,21
149,21
127,21
236,21
237,21
146,21
219,21
166,21
289,21
167,21
201,21
148,21
130,21
131,21
235,21
273,21
289,21
167,21
148,21
147,21
185,21
146,21
254,21
127,21
131,21
272,21
289,21
290,21
201,21
256,21
113,21
308,21
149,21
110,21
150,21
147,21
112,21
111,21
274,21
131,21
166,21
185,21
149,21
148,21
307,21
308,21
253,21
166,21
308,21
201,21
112,21
181,21
164,21
111,21
131,21
131,21
274,21
239,28
272,21
146,21
132,21
114,21
169,21
256,21
219,21
221,28
163,21
148,21
149,21
111,21
220,21
183,21
148,21
147,21
183,21
236,21
165,21
146,21
185,21
184,21
237,21
128,21
149,21
110,21
163,21
166,21
146,21
131,21
183,21
238,21
290,21
220,21
220,21
291,28
148,21
167,21
149,21
201,21
112,21
148,21
148,21
129,21
237,21
168,21
149,21
167,21
308,21
207,28
321,35
128,21
256,21
165,21
110,21
165,21
130,21
290,21
165,21
183,21
110,21
218,21
166,21
145,21
167,21
148,21
308,21
148,21
114,21
111,21
165,21
168,21
165,21
201,21
200,21
218,21
184,21
165,21
168,21
254,21
145,21
290,21
145,21
165,21
256,21
184,21
256,21
254,21
163,21
112,21
186,28
166,21
308,21
183,21
203,21
147,21
129,21
184,21
202,21
110,21
272,21
307,21
148,21
238,21
148,21
130,21
185,21
237,21
199,21
164,21
148,21
182,21
271,21
149,21
145,21
147,21
131,21
145,21
165,21
185,21
148,21
202,21
149,21
145,21
254,21
169,21
131,21
220,21
129,21
237,21
220,21
129,21
218,21
272,21
163,21
164,21
290,21
164,21
149,21
256,21
110,21
167,21
291,28
112,21
220,21
183,21
254,21
165,21
150,21
127,21
256,21
165,21
111,21
127,21
304,35
112,21
272,21
201,21
183,21
289,21
236,21
289,21
200,21
132,21
165,21
273,21
127,21
237,21
220,21
182,21
271,21
290,21
148,21
206,28
202,21
238,21
185,21
272,21
290,21
273,21
145,21
94,18
130,21
166,21
237,21
307,21
130,21
290,21
165,21
220,21
132,21
273,21
255,32
165,21
307,21
272,21
127,21
163,21
148,21
183,21
271,21
220,21
289,21
186,28
147,21
149,21
114,21
149,21
111,21
186,28
308,21
201,21
221,28
146,21
272,21
236,21
112,21
183,21
131,21
308,21
237,21
169,21
146,21
128,21
113,21
167,21
128,21
169,21
114,21
254,21
183,21
128,21
236,21
130,21
130,21
145,21
166,21
165,21
131,21
254,21
290,21
111,21
149,21
219,21
308,21
148,21
185,21
165,21
291,28
112,21
94,18
203,21
164,21
110,21
149,21
146,21
165,21
221,28
202,21
164,21
166,21
274,21
183,21
181,21
167,21
237,21
307,21
167,21
308,21
201,21
307,21
219,21
254,21
201,21
254,21
201,21
109,21
254,21
169,21
218,21
254,21
132,21
183,21
112,21
181,21
165,21
220,21
272,21
308,21
256,21
110,21
272,21
128,21
238,21
307,21
183,21
239,28
203,21
290,21
167,21
203,21
307,21
290,21
184,21
203,21
272,21
182,21
273,21
130,21
167,21
150,21
254,21
218,21
169,21
237,21
128,21
110,21
131,21
181,21
113,21
291,28
308,21
149,21
237,21
201,21
185,21
131,21
167,21
253,21
129,21
185,21
112,21
109,21
185,21
290,21
257,28
127,21
203,21
272,21
149,21
308,21
201,21
237,21
308,21
166,21
202,21
272,21
110,21
148,21
182,21
145,21
185,21
112,21
146,21
238,21
238,21
148,21
238,21
110,21
217,21
166,21
289,21
148,21
274,21
237,21
130,21
273,21
185,21
130,21
110,21
181,21
290,21
201,21
110,21
146,21
220,21
146,21
147,21
112,21
130,21
164,21
237,21
289,21
308,21
182,21
272,21
203,21
163,21
190,28
130,21
204,28
185,21
291,28
271,21
218,21
220,21
274,21
308,21
163,21
218,21
148,21
289,21
130,21
166,21
169,21
307,21
145,21
113,21
111,21
166,21
182,21
110,21
199,21
256,21
164,21
149,21
148,21
167,21
146,21
168,21
129,21
182,21
201,21
147,21
220,21
184,21
272,21
291,28
290,21
221,28
235,21
237,21
272,21
184,21
184,21
150,21
166,21
290,21
146,21
290,21
164,21
237,21
129,21
254,21
238,21
148,21
148,21
132,21
237,21
112,21
274,21
128,21
131,21
167,21
129,21
169,21
308,21
289,21
148,21
147,21
164,21
165,21
149,21
218,21
253,21
187,28
253,21
183,21
290,21
113,21
130,21
203,21
308,21
149,21
110,21
145,21
149,21
165,21
184,21
272,21
148,21
128,21
307,21
238,21
185,21
219,21
218,21
185,21
202,21
165,21
132,21
291,28
253,21
94,18
220,21
166,21
167,21
110,21
168,21
148,21
237,21
168,21
186,28
165,21
237,21
148,21
110,21
148,21
236,21
147,21
145,21
272,21
148,21
238,21
202,21
165,21
218,21
185,21
238,21
308,21
165,21
146,21
166,21
184,21
148,21
112,21
145,21
203,21
237,21
273,21
244,28
148,21
168,21
145,21
220,21
149,21
289,21
169,21
308,21
307,21
236,21
320,38
290,21
272,21
201,21
111,21
272,21
203,21
271,21
130,21
220,21
166,21
200,21
167,21
181,21
201,21
149,21
131,21
202,21
254,21
147,21
183,21
199,21
237,21
220,21
164,21
181,21
129,21
203,21
218,21
149,21
149,21
165,21
182,21
310,28
271,21
290,21
272,21
145,21
164,21
289,21
148,21
289,21
237,21
184,21
146,21
164,21
165,21
184,21
112,21
167,21
253,21
272,21
254,21
272,21
308,21
166,21
274,21
201,21
186,28
164,21
272,21
164,21
165,21
254,21
289,21
148,21
182,21
145,21
203,21
219,21
202,21
166,21
220,21
236,21
169,21
181,21
308,21
307,21
201,21
184,21
272,21
219,21
168,21
145,21
201,21
310,28
307,21
164,21
274,21
166,21
112,21
185,21
307,21
131,21
307,21
218,21
184,21
149,21
167,21
308,21
112,21
167,21
202,21
166,21
168,21
130,21
237,21
185,21
147,21
307,21
165,21
146,21
149,21
238,21
169,21
289,21
186,28
202,21
220,21
129,21
165,21
148,21
110,21
149,21
166,21
129,21
183,21
114,21
149,21
129,21
166,21
307,21
203,21
237,21
112,21
166,21
273,21
131,21
184,21
131,21
290,21
166,21
272,21
149,21
149,21
166,21
210,29
291,28
164,21
131,21
220,21
219,21
110,21
253,21
290,21
308,21
109,21
165,21
166,21
150,21
165,21
289,21
289,21
164,21
166,21
148,21
236,21
146,21
184,21
185,21
164,21
166,21
185,21
307,21
272,21
184,21
274,21
184,21
289,21
272,21
257,28
130,21
220,21
149,21
308,21
290,21
202,21
220,21
165,21
146,21
114,21
131,21
289,21
149,21
209,28
128,21
131,21
112,21
289,21
146,21
149,21
289,21
236,21
237,21
272,21
220,21
219,21
254,21
111,21
147,21
184,21
308,21
165,21
149,21
146,21
166,21
220,21
237,21
165,21
131,21
290,21
166,21
110,21
149,21
185,21
256,21
271,21
237,21
274,21
169,21
165,21
253,21
237,21
221,28
164,21
130,21
131,21
169,21
235,21
130,21
220,21
202,21
237,21
149,21
256,21
201,21
148,21
184,21
220,21
149,21
272,21
114,21
184,21
166,21
112,21
167,21
183,21
289,21
110,21
151,26
149,21
202,21
203,21
201,21
147,21
237,21
220,21
149,21
168,21
169,21
273,21
202,21
237,21
148,21
166,21
148,21
148,21
237,21
256,21
202,21
236,21
273,21
273,21
238,21
289,21
237,21
113,21
254,21
291,28
173,29
289,21
165,21
166,21
146,21
128,21
127,21
129,21
127,21
272,21
130,21
254,21
128,21
148,21
237,21
307,21
168,21
254,21
256,21
148,21
145,21
190,28
147,21
237,21
168,21
202,21
238,21
237,21
236,21
164,21
169,21
291,28
113,21
127,21
185,21
149,21
220,21
217,21
289,21
147,21
237,21
148,21
203,21
183,21
254,21
308,21
237,21
112,21
110,21
128,21
272,21
307,21
237,21
129,21
203,21
186,28
201,21
218,21
182,21
164,21
219,21
254,21
168,21
238,21
307,21
165,21
149,21
185,21
165,21
94,18
164,21
168,21
219,21
131,21
202,21
237,21
163,21
202,21
131,21
201,21
183,21
237,21
165,21
218,21
185,21
111,21
202,21
256,21
291,28
182,21
271,21
163,21
183,21
112,21
203,21
217,21
132,21
202,21
165,21
149,21
185,21
272,21
272,21
147,21
289,21
307,21
254,21
200,21
130,21
148,21
147,21
184,21
183,21
149,21
254,21
237,21
181,21
239,28
220,21
165,21
220,21
111,21
203,21
128,21
202,21
165,21
183,21
149,21
165,21
130,21
272,21
130,21
237,21
148,21
289,21
150,21
238,21
128,21
290,21
254,21
236,21
274,21
184,21
127,21
238,21
111,21
168,21
169,21
165,21
217,21
165,21
308,21
307,21
147,21
307,21
289,21
272,21
283,28
109,21
237,21
220,21
167,21
112,21
182,21
202,21
185,21
254,21
112,21
150,21
254,21
165,21
272,21
184,21
218,21
254,21
237,21
200,21
151,26
185,21
131,21
290,21
218,21
165,21
272,21
219,21
166,21
150,21
272,21
218,21
289,21
201,21
220,21
203,21
165,21
256,21
202,21
185,21
253,21
131,21
168,21
169,21
185,21
148,21
183,21
167,21
184,21
272,21
167,21
237,21
290,21
254,21
218,21
254,21
273,21
127,21
254,21
185,21
237,21
186,28
165,21
203,21
289,21
166,21
149,21
238,21
183,21
210,29
202,21
168,21
290,21
220,21
203,21
289,21
203,21
111,21
202,21
146,21
170,28
201,21
290,21
289,21
273,21
167,21
147,21
146,21
202,21
255,32
291,28
94,18
183,21
186,28
238,21
167,21
202,21
167,21
167,21
148,21
290,21
274,21
164,21
112,21
149,21
220,21
131,21
203,21
290,21
113,21
166,21
166,21
237,21
128,21
149,21
184,21
183,21
203,21
236,21
253,21
183,21
184,21
147,21
165,21
131,21
150,21
254,21
272,21
203,21
184,21
185,21
202,21
239,28
112,21
290,21
290,21
168,21
254,21
256,21
253,21
112,21
165,21
290,21
129,21
256,21
166,21
167,21
166,21
202,21
200,21
201,21
130,21
256,21
202,21
131,21
112,21
184,21
290,21
272,21
169,21
220,21
274,21
290,21
127,21
217,21
146,21
166,21
148,21
110,21
203,21
273,21
201,21
184,21
112,21
181,21
307,21
218,21
149,21
148,21
272,21
190,28
131,21
149,21
130,21
164,21
201,21
181,21
273,21
185,21
165,21
181,21
219,21
166,21
200,21
164,21
149,21
131,21
128,21
166,21
238,21
182,21
190,28
185,21
237,21
169,21
289,21
110,21
109,21
184,21
184,21
290,21
253,21
308,21
166,21
220,21
219,21
291,28
289,21
184,21
220,21
220,21
218,21
181,21
164,21
168,21
167,21
220,21
150,21
111,21
183,21
113,21
236,21
203,21
130,21
289,21
308,21
129,21
236,21
110,21
220,21
237,21
128,21
131,21
291,28
220,21
186,28
114,21
130,21
219,21
150,21
167,21
131,21
272,21
109,21
166,21
167,21
308,21
132,21
165,21
254,21
308,21
217,21
168,21
128,21
131,21
238,21
166,21
150,21
112,21
114,21
130,21
146,21
164,21
202,21
236,21
289,21
127,21
147,21
128,21
128,21
308,21
165,21
220,21
202,21
148,21
220,21
220,21
129,21
165,21
220,21
167,21
146,21
163,21
182,21
236,21
163,21
109,21
308,21
184,21
128,21
221,28
201,21
146,21
167,21
149,21
168,21
163,21
129,21
182,21
149,21
185,21
167,21
165,21
145,21
169,21
219,21
184,21
237,21
236,21
289,21
272,21
291,28
237,21
220,21
166,21
131,21
184,21
94,18
146,21
130,21
147,21
109,21
183,21
289,21
149,21
257,28
167,21
168,21
238,21
290,21
131,21
226,28
272,21
167,21
168,21
165,21
109,21
169,21
291,28
166,21
129,21
167,21
128,21
308,21
308,21
237,21
128,21
166,21
146,21
165,21
272,21
130,21
169,21
201,21
272,21
236,21
131,21
290,21
131,21
310,28
111,21
219,21
164,21
308,21
129,21
146,21
112,21
184,21
201,21
128,21
257,28
237,21
148,21
94,18
185,21
219,21
220,21
148,21
169,21
272,21
219,21
290,21
184,21
130,21
168,21
272,21
238,21
203,21
220,21
149,21
219,21
237,21
290,21
113,21
220,21
112,21
132,21
184,21
114,21
220,21
271,21
307,21
146,21
237,21
146,21
308,21
149,21
290,21
149,21
248,28
273,21
165,21
291,28
150,21
220,21
203,21
183,21
164,21
185,21
307,21
184,21
203,21
148,21
207,28
237,21
164,21
184,21
167,21
289,21
149,21
166,21
128,21
308,21
148,21
237,21
272,21
217,21
274,21
148,21
150,21
166,21
167,21
148,21
131,21
203,21
237,21
150,21
201,21
109,21
147,21
307,21
291,28
289,21
202,21
201,21
167,21
148,21
236,21
289,21
202,21
149,21
186,28
185,21
220,21
146,21
308,21
149,21
165,21
256,21
163,21
165,21
291,28
165,21
236,21
145,21
307,21
166,21
167,21
290,21
132,21
111,21
185,21
168,21
129,21
149,21
113,21
274,21
165,21
110,21
185,21
129,21
167,21
238,21
184,21
219,21
308,21
238,21
238,21
131,21
202,21
201,21
166,21
254,21
256,21
272,21
148,21
220,21
253,21
218,21
149,21
200,21
289,21
200,21
184,21
167,21
290,21
149,21
290,21
130,21
307,21
273,21
163,21
220,21
164,21
308,21
166,21
150,21
163,21
307,21
313,28
128,21
167,21
201,21
168,21
163,21
112,21
237,21
165,21
219,21
308,21
128,21
148,21
112,21
145,21
163,21
289,21
146,21
307,21
272,21
272,21
164,21
166,21
203,21
131,21
221,28
129,21
110,21
169,21
128,21
236,21
167,21
271,21
202,21
163,21
185,21
131,21
219,21
183,21
149,21
219,21
150,21
185,21
239,28
163,21
235,21
290,21
165,21
149,21
201,21
163,21
290,21
302,28
150,21
132,21
183,21
254,21
236,21
110,21
291,28
146,21
167,21
112,21
131,21
150,21
111,21
186,28
203,21
132,21
254,21
236,21
202,21
145,21
237,21
219,21
112,21
127,21
112,21
112,21
165,21
201,21
148,21
255,32
236,21
148,21
220,21
165,21
128,21
203,21
148,21
112,21
148,21
254,21
130,21
164,21
110,21
165,21
308,21
290,21
165,21
201,21
146,21
236,21
128,21
236,21
148,21
308,21
272,21
289,21
184,21
290,21
308,21
128,21
220,21
272,21
168,21
166,21
201,21
165,21
308,21
293,28
148,21
147,21
168,21
237,21
184,21
254,21
274,21
149,21
164,21
308,21
289,21
183,21
219,21
114,21
290,21
168,21
146,21
201,21
183,21
220,21
165,21
219,21
145,21
128,21
289,21
113,21
182,21
146,21
164,21
290,21
256,21
168,21
111,21
