FlowSOM_cluster,FlowSOM_metacluster
193,12
166,12
209,12
140,7
218,12
20,2
214,12
30,1
14,1
53,2
69,2
215,12
219,17
186,12
2,2
210,12
234,12
95,10
115,12
30,1
206,14
195,12
112,10
160,14
72,3
250,12
232,12
160,14
66,2
191,14
17,2
233,12
40,3
213,12
52,2
212,12
225,12
26,3
209,12
116,12
149,12
242,12
73,3
196,12
209,12
228,12
150,12
90,9
50,2
207,14
96,10
65,2
210,12
73,3
187,16
174,14
125,14
100,12
167,12
218,12
55,3
65,2
28,1
27,4
147,12
236,11
243,12
197,12
206,14
216,12
217,12
4,2
228,12
18,2
220,19
139,7
53,2
7,3
8,3
176,14
212,12
126,14
214,12
247,12
116,12
8,3
214,12
18,2
29,1
220,19
94,7
51,2
146,12
168,12
7,3
210,12
199,12
226,12
146,12
116,12
3,2
209,12
96,10
159,14
10,3
50,2
172,14
117,12
102,12
175,14
31,1
153,12
242,12
177,12
72,3
125,14
217,12
210,12
116,12
28,1
128,10
237,14
105,13
189,14
142,14
140,7
3,2
117,12
13,1
100,12
66,2
192,14
227,12
241,12
146,12
30,1
29,1
44,6
133,12
146,12
36,2
189,14
128,10
82,11
141,14
228,12
237,14
209,12
47,1
178,12
69,2
242,12
43,5
7,3
23,3
205,16
68,2
199,12
161,12
1,1
20,2
234,12
142,14
246,12
117,12
193,12
243,12
30,1
228,12
159,14
133,12
191,14
121,13
227,12
137,5
75,6
222,14
202,12
146,12
144,14
238,14
44,6
133,12
86,12
220,19
7,3
127,10
73,3
28,1
35,2
210,12
155,14
234,12
69,2
28,1
251,20
213,12
173,14
139,7
129,12
150,12
210,12
116,12
60,6
217,12
118,12
68,2
3,2
88,3
17,2
249,12
76,6
147,12
212,12
75,6
146,12
194,12
200,12
242,12
66,2
210,12
77,6
250,12
125,14
100,12
147,12
251,20
182,12
41,3
155,14
166,12
17,2
114,12
241,12
207,14
30,1
242,12
241,12
159,14
102,12
73,3
251,20
69,2
204,18
12,1
33,2
137,5
190,14
120,13
209,12
132,12
203,17
66,2
251,20
69,2
116,12
236,11
139,7
88,3
102,12
66,2
218,12
65,2
177,12
2,2
243,12
234,12
26,3
131,12
142,14
236,11
159,14
173,14
70,2
151,12
112,10
167,12
249,12
131,12
241,12
226,12
65,2
105,13
163,12
250,12
60,6
204,18
236,11
50,2
20,2
43,5
3,2
24,3
188,14
66,2
94,7
209,12
243,12
114,12
193,12
157,14
178,12
7,3
53,2
235,11
37,2
88,3
159,14
205,16
111,10
226,12
180,12
160,14
251,20
94,7
72,3
133,12
118,12
140,7
242,12
221,16
96,10
210,12
75,6
180,12
17,2
14,1
23,3
102,12
129,12
116,12
202,12
188,14
222,14
220,19
17,2
38,2
72,3
212,12
117,12
115,12
214,12
159,14
187,16
3,2
188,14
35,2
246,12
2,2
83,11
186,12
188,14
130,12
135,12
214,12
66,2
60,6
226,12
219,17
159,14
139,7
237,14
63,7
209,12
236,11
221,16
88,3
96,10
193,12
23,3
131,12
218,12
18,2
202,12
147,12
229,12
249,12
130,12
116,12
86,12
127,10
94,7
127,10
84,11
219,17
217,12
73,3
83,11
140,7
209,12
108,7
33,2
179,12
13,1
178,12
161,12
161,12
235,11
180,12
95,10
172,14
38,2
65,2
117,12
189,14
143,10
33,2
100,12
121,13
167,12
229,12
3,2
159,14
111,10
228,12
24,3
52,2
9,3
133,12
139,7
139,7
66,2
185,12
167,12
215,12
250,12
7,3
30,1
131,12
191,14
52,2
83,11
233,12
38,2
75,6
210,12
216,12
217,12
242,12
219,17
231,12
60,6
241,12
175,14
52,2
202,12
218,12
174,14
100,12
35,2
76,6
117,12
70,2
238,14
130,12
242,12
112,10
43,5
100,12
132,12
43,5
132,12
52,2
117,12
17,2
180,12
66,2
204,18
166,12
164,12
100,12
209,12
181,12
203,17
67,8
183,12
130,12
241,12
238,14
167,12
206,14
96,10
241,12
167,12
242,12
244,12
199,12
250,12
43,5
178,12
217,12
128,10
14,1
140,7
155,14
233,12
166,12
106,9
87,12
229,12
60,6
126,14
51,2
232,12
204,18
145,12
30,1
210,12
18,2
137,5
162,12
75,6
249,12
233,12
159,14
142,14
202,12
77,6
132,12
139,7
234,12
244,12
35,2
69,2
139,7
10,3
34,2
67,8
130,12
128,10
155,14
111,10
17,2
14,1
111,10
205,16
57,3
221,16
75,6
141,14
43,5
7,3
194,12
212,12
222,14
204,18
52,2
66,2
140,7
237,14
175,14
189,14
83,11
131,12
217,12
79,7
3,2
160,14
52,2
194,12
1,1
131,12
19,2
232,12
25,3
49,2
87,12
219,17
214,12
66,2
185,12
209,12
241,12
52,2
34,2
242,12
242,12
52,2
133,12
205,16
216,12
150,12
1,1
126,14
210,12
66,2
19,2
225,12
201,12
238,14
3,2
207,14
114,12
121,13
95,10
231,12
5,2
228,12
99,11
65,2
142,14
53,2
202,12
79,7
153,12
98,12
142,14
243,12
191,14
107,9
208,14
29,1
225,12
50,2
181,12
130,12
177,12
192,14
233,12
35,2
95,10
238,14
34,2
234,12
242,12
7,3
192,14
187,16
189,14
30,1
69,2
197,12
118,12
111,10
221,16
35,2
118,12
193,12
130,12
131,12
137,5
115,12
83,11
44,6
7,3
192,14
92,6
115,12
41,3
65,2
211,12
25,3
99,11
52,2
12,1
175,14
226,12
245,12
237,14
130,12
121,13
51,2
81,11
53,2
30,1
116,12
131,12
238,14
175,14
30,1
67,8
57,3
67,8
229,12
141,14
115,12
98,12
130,12
105,13
254,14
110,14
249,12
114,12
205,16
162,12
68,2
79,7
53,2
94,7
144,14
234,12
141,14
30,1
171,14
95,10
72,3
118,12
244,12
185,12
51,2
243,12
13,1
11,1
131,12
94,7
204,18
247,12
189,14
95,10
244,12
19,2
50,2
115,12
212,12
203,17
225,12
201,12
185,12
119,12
130,12
203,17
23,3
195,12
206,14
155,14
246,12
176,14
212,12
78,9
249,12
136,12
127,10
9,3
177,12
147,12
53,2
30,1
72,3
57,3
53,2
118,12
89,13
134,12
2,2
131,12
100,12
49,2
114,12
1,1
76,6
132,12
99,11
133,12
183,12
189,14
160,14
35,2
209,12
69,2
102,12
253,14
208,14
235,11
65,2
253,14
143,10
225,12
34,2
250,12
242,12
1,1
250,12
27,4
38,2
19,2
134,12
246,12
173,14
118,12
116,12
146,12
102,12
228,12
157,14
168,12
115,12
130,12
139,7
145,12
217,12
194,12
13,1
217,12
91,9
3,2
237,14
115,12
185,12
66,2
188,14
250,12
140,7
54,2
60,6
72,3
110,14
147,12
108,7
23,3
216,12
183,12
225,12
131,12
44,6
121,13
237,14
67,8
50,2
242,12
88,3
126,14
132,12
116,12
53,2
202,12
158,14
108,7
57,3
226,12
90,9
251,20
125,14
187,16
232,12
176,14
100,12
30,1
242,12
190,14
143,10
233,12
218,12
234,12
9,3
41,3
35,2
141,14
29,1
15,1
230,12
65,2
173,14
112,10
242,12
219,17
242,12
214,12
167,12
172,14
34,2
234,12
191,14
40,3
218,12
137,5
226,12
61,6
90,9
127,10
194,12
131,12
141,14
43,5
142,14
173,14
175,14
181,12
253,14
242,12
137,5
56,3
219,17
73,3
238,14
23,3
233,12
65,2
185,12
250,12
35,2
47,1
30,1
250,12
100,12
216,12
250,12
12,1
189,14
79,7
140,7
204,18
129,12
150,12
73,3
106,9
43,5
3,2
138,5
217,12
77,6
30,1
194,12
242,12
155,14
83,11
190,14
14,1
50,2
155,14
134,12
116,12
250,12
79,7
221,16
233,12
174,14
131,12
30,1
45,6
130,12
163,12
225,12
116,12
49,2
37,2
127,10
175,14
29,1
126,14
101,12
46,6
151,12
110,14
87,12
196,12
70,2
200,12
238,14
174,14
180,12
234,12
234,12
131,12
83,11
243,12
141,14
117,12
188,14
242,12
212,12
242,12
125,14
116,12
92,6
249,12
194,12
117,12
227,12
149,12
111,10
106,9
237,14
210,12
166,12
160,14
94,7
173,14
205,16
194,12
172,14
234,12
52,2
217,12
12,1
175,14
219,17
188,14
138,5
194,12
227,12
116,12
146,12
151,12
237,14
189,14
67,8
59,6
116,12
34,2
96,10
212,12
69,2
219,17
141,14
146,12
110,14
127,10
193,12
159,14
71,3
178,12
237,14
177,12
61,6
181,12
243,12
66,2
206,14
132,12
201,12
79,7
166,12
146,12
34,2
234,12
160,14
161,12
250,12
116,12
99,11
80,10
182,12
132,12
31,1
75,6
99,11
30,1
13,1
131,12
67,8
222,14
251,20
100,12
155,14
24,3
236,11
143,10
35,2
220,19
130,12
209,12
142,14
234,12
3,2
228,12
188,14
236,11
20,2
7,3
132,12
25,3
12,1
204,18
139,7
139,7
153,12
174,14
27,4
6,2
225,12
173,14
167,12
184,12
136,12
70,2
106,9
140,7
13,1
141,14
228,12
159,14
147,12
26,3
157,14
160,14
197,12
214,12
14,1
50,2
13,1
30,1
44,6
155,14
250,12
116,12
196,12
29,1
233,12
190,14
102,12
173,14
138,5
160,14
201,12
72,3
244,12
34,2
146,12
143,10
147,12
40,3
189,14
52,2
186,12
184,12
228,12
184,12
166,12
139,7
92,6
192,14
167,12
77,6
168,12
118,12
124,7
43,5
159,14
234,12
20,2
27,4
216,12
138,5
161,12
98,12
111,10
9,3
174,14
205,16
238,14
94,7
124,7
235,11
198,12
246,12
131,12
204,18
236,11
146,12
154,14
49,2
126,14
221,16
196,12
192,14
232,12
59,6
207,14
29,1
90,9
34,2
208,14
188,14
183,12
132,12
250,12
241,12
229,12
190,14
18,2
243,12
149,12
182,12
181,12
130,12
146,12
3,2
95,10
68,2
44,6
72,3
10,3
180,12
35,2
193,12
155,14
161,12
18,2
176,14
227,12
172,14
139,7
2,2
49,2
211,12
83,11
190,14
140,7
121,13
141,14
234,12
157,14
223,14
192,14
111,10
165,12
193,12
168,12
175,14
10,3
67,8
194,12
102,12
131,12
115,12
59,6
18,2
121,13
216,12
71,3
118,12
69,2
161,12
234,12
116,12
249,12
177,12
208,14
49,2
133,12
159,14
75,6
173,14
108,7
186,12
111,10
118,12
117,12
241,12
117,12
171,14
12,1
96,10
57,3
115,12
78,9
73,3
163,12
180,12
144,14
249,12
29,1
182,12
12,1
95,10
35,2
245,12
102,12
188,14
210,12
1,1
40,3
250,12
225,12
68,2
116,12
234,12
193,12
130,12
168,12
30,1
142,14
159,14
30,1
18,2
29,1
30,1
141,14
157,14
214,12
90,9
195,12
222,14
229,12
82,11
83,11
37,2
206,14
115,12
242,12
225,12
3,2
157,14
237,14
121,13
214,12
217,12
113,12
51,2
229,12
234,12
193,12
100,12
195,12
183,12
52,2
157,14
47,1
140,7
111,10
61,6
209,12
255,14
125,14
242,12
168,12
143,10
17,2
248,12
218,12
249,12
214,12
204,18
40,3
251,20
17,2
44,6
226,12
217,12
210,12
238,14
167,12
185,12
167,12
13,1
144,14
75,6
138,5
191,14
218,12
3,2
66,2
5,2
244,12
34,2
131,12
121,13
127,10
238,14
83,11
128,10
53,2
25,3
66,2
161,12
137,5
161,12
189,14
95,10
124,7
231,12
191,14
174,14
83,11
147,12
175,14
175,14
178,12
192,14
151,12
194,12
231,12
176,14
250,12
159,14
159,14
189,14
174,14
159,14
66,2
51,2
77,6
205,16
202,12
34,2
192,14
147,12
114,12
219,17
180,12
192,14
138,5
253,14
100,12
34,2
59,6
118,12
210,12
204,18
202,12
23,3
66,2
177,12
3,2
160,14
115,12
94,7
220,19
30,1
3,2
175,14
117,12
79,7
202,12
9,3
43,5
233,12
250,12
83,11
250,12
40,3
219,17
94,7
59,6
92,6
40,3
28,1
234,12
220,19
72,3
130,12
94,7
216,12
30,1
181,12
50,2
52,2
49,2
172,14
79,7
79,7
30,1
238,14
130,12
112,10
137,5
24,3
18,2
173,14
166,12
67,8
12,1
229,12
233,12
122,9
133,12
141,14
210,12
206,14
218,12
38,2
168,12
125,14
52,2
155,14
202,12
234,12
173,14
166,12
233,12
77,6
102,12
232,12
110,14
143,10
20,2
225,12
126,14
126,14
153,12
216,12
147,12
146,12
159,14
19,2
218,12
198,12
246,12
100,12
247,12
111,10
151,12
161,12
172,14
241,12
172,14
155,14
90,9
66,2
98,12
217,12
139,7
161,12
249,12
203,17
204,18
52,2
226,12
142,14
48,1
194,12
243,12
12,1
166,12
177,12
175,14
52,2
28,1
156,14
115,12
127,10
75,6
223,14
249,12
246,12
127,10
3,2
196,12
219,17
206,14
34,2
157,14
142,14
167,12
3,2
62,6
77,6
128,10
76,6
94,7
243,12
50,2
41,3
51,2
207,14
69,2
146,12
196,12
23,3
185,12
189,14
242,12
153,12
140,7
3,2
141,14
193,12
37,2
225,12
100,12
225,12
188,14
234,12
236,11
208,14
17,2
238,14
172,14
79,7
106,9
116,12
117,12
242,12
73,3
218,12
172,14
14,1
212,12
208,14
237,14
7,3
127,10
173,14
49,2
133,12
195,12
148,15
3,2
201,12
241,12
184,12
43,5
244,12
251,20
212,12
196,12
100,12
131,12
208,14
192,14
60,6
7,3
249,12
3,2
117,12
218,12
220,19
17,2
177,12
60,6
106,9
226,12
94,7
150,12
138,5
1,1
190,14
122,9
49,2
56,3
69,2
250,12
73,3
101,12
86,12
142,14
33,2
75,6
141,14
57,3
35,2
218,12
226,12
86,12
203,17
233,12
110,14
185,12
194,12
180,12
179,12
217,12
150,12
128,10
121,13
242,12
132,12
233,12
190,14
242,12
77,6
210,12
113,12
117,12
95,10
155,14
250,12
150,12
142,14
161,12
2,2
60,6
234,12
52,2
217,12
234,12
1,1
235,11
161,12
38,2
161,12
69,2
200,12
18,2
40,3
114,12
40,3
52,2
90,9
209,12
131,12
229,12
17,2
116,12
130,12
68,2
220,19
159,14
31,1
235,11
97,12
36,2
146,12
218,12
246,12
114,12
88,3
65,2
43,5
172,14
238,14
34,2
19,2
172,14
117,12
146,12
232,12
83,11
73,3
131,12
131,12
121,13
121,13
52,2
150,12
253,14
97,12
176,14
209,12
97,12
235,11
229,12
159,14
133,12
141,14
238,14
173,14
128,10
55,3
49,2
94,7
128,10
177,12
131,12
79,7
116,12
231,12
49,2
79,7
210,12
66,2
133,12
66,2
66,2
116,12
190,14
212,12
237,14
172,14
241,12
115,12
40,3
201,12
232,12
133,12
53,2
40,3
133,12
146,12
118,12
141,14
174,14
75,6
97,12
166,12
106,9
94,7
193,12
253,14
126,14
234,12
177,12
108,7
21,2
30,1
237,14
206,14
229,12
201,12
237,14
128,10
202,12
251,20
200,12
246,12
77,6
75,6
160,14
167,12
26,3
94,7
119,12
218,12
241,12
56,3
238,14
11,1
160,14
160,14
100,12
210,12
78,9
117,12
107,9
38,2
94,7
157,14
195,12
132,12
5,2
188,14
159,14
95,10
110,14
225,12
161,12
172,14
208,14
173,14
72,3
198,12
1,1
66,2
150,12
69,2
214,12
172,14
226,12
177,12
61,6
60,6
52,2
121,13
26,3
237,14
253,14
216,12
142,14
229,12
191,14
231,12
36,2
221,16
175,14
237,14
253,14
121,13
159,14
173,14
159,14
231,12
116,12
157,14
141,14
1,1
200,12
65,2
193,12
187,16
151,12
92,6
250,12
195,12
26,3
208,14
121,13
241,12
126,14
242,12
77,6
116,12
71,3
217,12
250,12
193,12
121,13
234,12
167,12
203,17
196,12
206,14
126,14
81,11
119,12
130,12
217,12
219,17
130,12
242,12
214,12
46,6
72,3
160,14
57,3
134,12
30,1
245,12
200,12
209,12
234,12
214,12
225,12
183,12
52,2
242,12
193,12
52,2
65,2
217,12
112,10
250,12
30,1
191,14
136,12
208,14
185,12
83,11
220,19
181,12
247,12
73,3
126,14
172,14
233,12
30,1
13,1
13,1
125,14
249,12
49,2
73,3
11,1
194,12
131,12
172,14
236,11
253,14
191,14
105,13
242,12
235,11
50,2
230,12
142,14
193,12
142,14
26,3
66,2
44,6
166,12
130,12
249,12
79,7
172,14
185,12
9,3
84,11
202,12
94,7
168,12
86,12
243,12
181,12
12,1
52,2
202,12
222,14
204,18
5,2
208,14
212,12
46,6
195,12
214,12
188,14
141,14
159,14
192,14
44,6
67,8
53,2
209,12
7,3
167,12
37,2
188,14
111,10
18,2
112,10
133,12
72,3
190,14
40,3
79,7
27,4
179,12
3,2
29,1
7,3
182,12
96,10
138,5
73,3
34,2
65,2
9,3
210,12
128,10
72,3
209,12
191,14
149,12
34,2
177,12
198,12
65,2
123,7
125,14
203,17
16,1
134,12
160,14
117,12
146,12
13,1
99,11
206,14
29,1
181,12
11,1
209,12
225,12
160,14
130,12
250,12
34,2
73,3
43,5
181,12
177,12
115,12
98,12
174,14
204,18
203,17
14,1
172,14
73,3
137,5
188,14
235,11
8,3
153,12
23,3
209,12
47,1
19,2
76,6
141,14
86,12
57,3
137,5
241,12
174,14
13,1
234,12
138,5
68,2
11,1
130,12
150,12
59,6
225,12
174,14
193,12
142,14
133,12
32,1
235,11
159,14
164,12
209,12
162,12
66,2
50,2
30,1
157,14
167,12
199,12
30,1
51,2
66,2
188,14
26,3
9,3
10,3
210,12
250,12
168,12
167,12
126,14
47,1
116,12
204,18
242,12
67,8
236,11
175,14
246,12
138,5
114,12
215,12
250,12
72,3
52,2
127,10
202,12
218,12
185,12
96,10
135,12
162,12
19,2
78,9
187,16
121,13
50,2
225,12
212,12
203,17
29,1
219,17
213,12
215,12
203,17
76,6
174,14
248,12
66,2
53,2
27,4
117,12
226,12
32,1
159,14
68,2
175,14
189,14
93,7
44,6
130,12
212,12
241,12
225,12
28,1
173,14
116,12
199,12
65,2
218,12
253,14
2,2
105,13
176,14
130,12
156,14
117,12
244,12
142,14
221,16
67,8
188,14
139,7
234,12
219,17
148,15
203,17
143,10
212,12
179,12
3,2
71,3
247,12
98,12
141,14
79,7
83,11
167,12
250,12
124,7
202,12
69,2
250,12
126,14
157,14
225,12
173,14
30,1
231,12
250,12
220,19
176,14
146,12
6,2
117,12
79,7
202,12
72,3
234,12
29,1
253,14
77,6
202,12
192,14
108,7
80,10
207,14
99,11
90,9
79,7
242,12
105,13
219,17
50,2
52,2
204,18
126,14
24,3
139,7
206,14
7,3
69,2
246,12
49,2
234,12
203,17
250,12
72,3
193,12
196,12
83,11
212,12
96,10
200,12
175,14
147,12
202,12
181,12
10,3
49,2
149,12
78,9
148,15
208,14
209,12
88,3
49,2
45,6
48,1
28,1
66,2
159,14
202,12
242,12
204,18
225,12
202,12
100,12
217,12
43,5
184,12
209,12
116,12
221,16
214,12
116,12
24,3
226,12
241,12
136,12
52,2
7,3
217,12
216,12
231,12
157,14
222,14
118,12
130,12
100,12
60,6
79,7
105,13
116,12
176,14
209,12
246,12
209,12
126,14
242,12
180,12
117,12
219,17
141,14
53,2
115,12
208,14
177,12
7,3
148,15
217,12
1,1
63,7
66,2
3,2
56,3
173,14
181,12
49,2
206,14
184,12
24,3
173,14
83,11
234,12
69,2
20,2
204,18
206,14
75,6
26,3
161,12
38,2
206,14
34,2
210,12
164,12
45,6
34,2
209,12
14,1
249,12
12,1
132,12
219,17
90,9
188,14
221,16
79,7
202,12
34,2
29,1
72,3
237,14
72,3
242,12
13,1
5,2
216,12
30,1
75,6
220,19
115,12
236,11
111,10
218,12
206,14
189,14
250,12
179,12
192,14
234,12
241,12
253,14
142,14
221,16
132,12
174,14
77,6
204,18
9,3
95,10
72,3
234,12
127,10
105,13
204,18
110,14
72,3
161,12
111,10
117,12
43,5
75,6
49,2
166,12
166,12
121,13
128,10
122,9
29,1
38,2
117,12
129,12
202,12
67,8
188,14
174,14
125,14
160,14
166,12
229,12
143,10
190,14
73,3
58,3
179,12
110,14
184,12
172,14
243,12
34,2
209,12
116,12
17,2
217,12
14,1
184,12
19,2
97,12
176,14
253,14
163,12
197,12
250,12
143,10
7,3
162,12
250,12
25,3
249,12
127,10
53,2
30,1
30,1
125,14
190,14
184,12
211,12
175,14
64,7
202,12
202,12
177,12
208,14
34,2
158,14
66,2
23,3
196,12
161,12
226,12
222,14
27,4
159,14
64,7
51,2
189,14
100,12
222,14
17,2
133,12
253,14
73,3
220,19
27,4
200,12
237,14
234,12
121,13
111,10
116,12
12,1
133,12
174,14
253,14
49,2
204,18
131,12
57,3
173,14
90,9
17,2
253,14
177,12
125,14
102,12
52,2
219,17
220,19
28,1
118,12
52,2
227,12
221,16
133,12
116,12
130,12
2,2
25,3
25,3
149,12
210,12
115,12
217,12
72,3
61,6
115,12
151,12
252,11
227,12
252,11
95,10
41,3
138,5
117,12
228,12
18,2
191,14
177,12
127,10
189,14
75,6
241,12
52,2
193,12
90,9
12,1
140,7
7,3
214,12
1,1
238,14
110,14
193,12
131,12
1,1
217,12
157,14
111,10
111,10
77,6
110,14
96,10
102,12
214,12
27,4
202,12
117,12
38,2
115,12
190,14
212,12
40,3
69,2
182,12
226,12
69,2
179,12
95,10
126,14
19,2
228,12
222,14
241,12
229,12
206,14
126,14
220,19
145,12
12,1
242,12
180,12
217,12
3,2
132,12
133,12
219,17
204,18
10,3
158,14
102,12
208,14
121,13
3,2
204,18
20,2
237,14
250,12
135,12
117,12
220,19
250,12
206,14
184,12
52,2
231,12
134,12
198,12
203,17
207,14
9,3
186,12
3,2
3,2
60,6
234,12
5,2
115,12
60,6
73,3
52,2
235,11
215,12
238,14
222,14
157,14
137,5
27,4
210,12
11,1
222,14
79,7
228,12
20,2
227,12
242,12
20,2
168,12
251,20
231,12
172,14
209,12
51,2
9,3
41,3
79,7
174,14
114,12
9,3
18,2
191,14
20,2
177,12
