FlowSOM_cluster,FlowSOM_metacluster
154,7
137,7
152,7
154,7
154,7
154,7
117,7
137,7
154,7
154,7
116,7
154,7
135,7
154,7
117,7
155,7
135,7
137,7
116,7
118,7
115,7
135,7
154,7
116,7
137,7
152,7
119,7
154,7
137,7
154,7
118,7
154,7
173,12
154,7
155,7
118,7
135,7
135,7
116,7
154,7
135,7
97,7
154,7
117,7
115,7
135,7
155,7
136,7
154,7
100,7
134,7
137,7
135,7
116,7
155,7
154,7
132,14
116,7
117,7
155,7
80,7
98,7
117,7
98,7
81,7
81,7
80,7
98,7
98,7
99,7
80,7
100,7
81,7
81,7
80,7
80,7
98,7
81,7
80,7
99,7
99,7
80,7
81,7
98,7
98,7
81,7
81,7
81,7
154,7
80,7
99,7
81,7
98,7
100,7
116,7
81,7
98,7
99,7
80,7
80,7
100,7
80,7
98,7
99,7
99,7
62,7
98,7
81,7
100,7
98,7
116,7
99,7
81,7
98,7
80,7
98,7
80,7
81,7
80,7
99,7
81,7
98,7
81,7
98,7
98,7
81,7
116,7
81,7
81,7
98,7
80,7
99,7
80,7
81,7
98,7
63,7
152,7
80,7
154,7
98,7
98,7
98,7
98,7
63,7
97,7
81,7
98,7
81,7
98,7
98,7
97,7
98,7
81,7
98,7
80,7
99,7
81,7
98,7
98,7
99,7
98,7
98,7
98,7
99,7
98,7
98,7
98,7
98,7
152,7
100,7
80,7
98,7
98,7
155,7
81,7
99,7
137,7
152,7
81,7
99,7
81,7
80,7
81,7
100,7
99,7
99,7
63,7
80,7
80,7
81,7
80,7
81,7
81,7
80,7
80,7
154,7
80,7
81,7
81,7
98,7
99,7
81,7
99,7
100,7
81,7
81,7
99,7
81,7
98,7
99,7
98,7
99,7
98,7
63,7
98,7
80,7
99,7
99,7
81,7
99,7
98,7
134,7
152,7
98,7
98,7
81,7
255,17
99,7
99,7
81,7
80,7
63,7
80,7
81,7
80,7
98,7
81,7
81,7
80,7
98,7
98,7
152,7
99,7
98,7
80,7
81,7
116,7
98,7
152,7
81,7
98,7
81,7
81,7
154,7
81,7
98,7
98,7
81,7
134,7
81,7
81,7
81,7
98,7
98,7
80,7
98,7
98,7
98,7
81,7
80,7
81,7
80,7
81,7
98,7
63,7
81,7
98,7
99,7
63,7
152,7
81,7
81,7
81,7
81,7
81,7
80,7
99,7
80,7
81,7
99,7
152,7
81,7
80,7
155,7
80,7
98,7
99,7
98,7
81,7
81,7
81,7
80,7
98,7
99,7
81,7
98,7
81,7
80,7
81,7
63,7
98,7
99,7
98,7
136,7
99,7
81,7
99,7
81,7
63,7
81,7
80,7
80,7
98,7
99,7
80,7
80,7
63,7
81,7
79,7
99,7
98,7
98,7
80,7
98,7
81,7
98,7
155,7
99,7
98,7
63,7
80,7
81,7
81,7
136,7
62,7
98,7
152,7
100,7
97,7
98,7
81,7
98,7
81,7
81,7
63,7
98,7
98,7
81,7
80,7
81,7
98,7
80,7
80,7
81,7
80,7
80,7
81,7
63,7
99,7
80,7
63,7
80,7
98,7
80,7
80,7
98,7
81,7
99,7
99,7
100,7
80,7
80,7
98,7
98,7
99,7
98,7
98,7
98,7
80,7
81,7
152,7
98,7
98,7
81,7
98,7
81,7
100,7
154,7
98,7
98,7
98,7
81,7
80,7
81,7
81,7
80,7
80,7
98,7
81,7
80,7
81,7
80,7
98,7
80,7
98,7
80,7
98,7
81,7
99,7
81,7
99,7
63,7
115,7
81,7
81,7
80,7
81,7
81,7
81,7
98,7
98,7
80,7
100,7
99,7
100,7
81,7
98,7
80,7
63,7
98,7
98,7
81,7
81,7
81,7
98,7
98,7
80,7
81,7
81,7
98,7
99,7
97,7
152,7
80,7
80,7
81,7
80,7
98,7
80,7
80,7
98,7
80,7
137,7
81,7
80,7
152,7
98,7
98,7
80,7
80,7
81,7
81,7
99,7
98,7
99,7
98,7
98,7
98,7
81,7
63,7
98,7
80,7
136,7
81,7
81,7
81,7
81,7
99,7
98,7
98,7
81,7
80,7
80,7
116,7
98,7
98,7
154,7
80,7
81,7
80,7
81,7
98,7
81,7
98,7
81,7
80,7
80,7
98,7
152,7
154,7
98,7
81,7
81,7
152,7
100,7
99,7
81,7
99,7
136,7
99,7
99,7
81,7
81,7
99,7
80,7
152,7
98,7
152,7
152,7
98,7
63,7
80,7
99,7
98,7
116,7
98,7
98,7
97,7
98,7
98,7
99,7
134,7
80,7
81,7
98,7
80,7
80,7
115,7
100,7
98,7
80,7
100,7
98,7
152,7
81,7
98,7
98,7
98,7
81,7
81,7
81,7
80,7
81,7
81,7
81,7
81,7
80,7
81,7
135,7
98,7
81,7
97,7
116,7
135,7
98,7
81,7
100,7
98,7
133,7
81,7
99,7
81,7
98,7
98,7
80,7
152,7
98,7
152,7
63,7
81,7
80,7
137,7
81,7
97,7
98,7
100,7
99,7
98,7
98,7
98,7
81,7
98,7
154,7
81,7
99,7
80,7
99,7
63,7
100,7
155,7
81,7
63,7
63,7
98,7
81,7
152,7
80,7
80,7
80,7
99,7
99,7
98,7
81,7
98,7
81,7
80,7
98,7
81,7
155,7
99,7
80,7
98,7
81,7
98,7
80,7
81,7
98,7
80,7
81,7
80,7
99,7
80,7
99,7
81,7
80,7
81,7
98,7
81,7
80,7
80,7
81,7
81,7
80,7
98,7
98,7
98,7
116,7
80,7
80,7
81,7
80,7
98,7
98,7
81,7
98,7
81,7
98,7
80,7
98,7
63,7
98,7
98,7
81,7
98,7
98,7
98,7
152,7
81,7
81,7
154,7
81,7
99,7
80,7
98,7
80,7
81,7
63,7
81,7
99,7
99,7
63,7
81,7
81,7
63,7
99,7
80,7
98,7
80,7
152,7
80,7
98,7
98,7
98,7
100,7
98,7
155,7
80,7
99,7
98,7
81,7
80,7
80,7
80,7
98,7
81,7
152,7
81,7
99,7
98,7
63,7
152,7
98,7
99,7
98,7
98,7
99,7
99,7
80,7
98,7
98,7
81,7
98,7
117,7
81,7
81,7
81,7
99,7
136,7
80,7
81,7
99,7
100,7
80,7
98,7
99,7
81,7
81,7
81,7
63,7
63,7
81,7
100,7
152,7
98,7
98,7
63,7
81,7
98,7
98,7
81,7
155,7
98,7
81,7
98,7
79,7
98,7
80,7
81,7
154,7
81,7
99,7
80,7
116,7
100,7
80,7
81,7
99,7
98,7
99,7
80,7
81,7
81,7
98,7
134,7
152,7
81,7
80,7
98,7
81,7
99,7
63,7
98,7
80,7
80,7
81,7
155,7
98,7
98,7
81,7
98,7
155,7
81,7
99,7
81,7
80,7
81,7
63,7
98,7
98,7
80,7
81,7
154,7
115,7
99,7
81,7
80,7
81,7
98,7
80,7
80,7
98,7
81,7
80,7
98,7
80,7
98,7
99,7
80,7
80,7
98,7
99,7
100,7
81,7
99,7
63,7
80,7
80,7
81,7
98,7
98,7
81,7
81,7
63,7
81,7
81,7
99,7
80,7
81,7
98,7
99,7
98,7
63,7
63,7
98,7
137,7
116,7
98,7
152,7
98,7
98,7
81,7
80,7
81,7
63,7
81,7
99,7
98,7
80,7
98,7
80,7
98,7
81,7
80,7
80,7
152,7
63,7
80,7
63,7
80,7
98,7
81,7
152,7
152,7
80,7
80,7
81,7
81,7
81,7
81,7
98,7
99,7
137,7
80,7
152,7
152,7
98,7
98,7
80,7
115,7
98,7
81,7
98,7
80,7
98,7
80,7
98,7
81,7
80,7
80,7
81,7
81,7
98,7
134,7
98,7
98,7
137,7
98,7
98,7
80,7
155,7
99,7
80,7
152,7
99,7
81,7
81,7
80,7
80,7
81,7
99,7
99,7
99,7
81,7
99,7
81,7
63,7
98,7
63,7
80,7
80,7
98,7
154,7
98,7
80,7
98,7
98,7
80,7
100,7
98,7
97,7
98,7
80,7
80,7
99,7
98,7
63,7
81,7
80,7
98,7
98,7
99,7
98,7
137,7
81,7
98,7
80,7
152,7
98,7
98,7
80,7
80,7
155,7
81,7
98,7
81,7
99,7
98,7
98,7
81,7
98,7
81,7
80,7
81,7
81,7
137,7
80,7
98,7
80,7
98,7
81,7
80,7
98,7
81,7
99,7
63,7
80,7
152,7
98,7
98,7
99,7
80,7
80,7
63,7
98,7
99,7
80,7
98,7
81,7
80,7
116,7
99,7
81,7
81,7
98,7
152,7
99,7
63,7
80,7
99,7
98,7
99,7
98,7
98,7
152,7
81,7
81,7
155,7
98,7
81,7
80,7
99,7
98,7
81,7
99,7
81,7
81,7
99,7
98,7
99,7
80,7
81,7
98,7
81,7
80,7
81,7
80,7
98,7
81,7
99,7
154,7
98,7
98,7
100,7
80,7
98,7
81,7
81,7
81,7
81,7
154,7
99,7
81,7
81,7
80,7
98,7
98,7
99,7
116,7
81,7
98,7
80,7
81,7
81,7
81,7
98,7
99,7
63,7
80,7
80,7
134,7
98,7
63,7
80,7
80,7
81,7
98,7
80,7
81,7
98,7
81,7
98,7
99,7
81,7
152,7
135,7
81,7
98,7
99,7
81,7
99,7
99,7
63,7
98,7
152,7
98,7
97,7
98,7
80,7
80,7
98,7
80,7
98,7
80,7
81,7
99,7
98,7
80,7
81,7
99,7
99,7
81,7
99,7
63,7
98,7
154,7
80,7
99,7
80,7
152,7
80,7
98,7
98,7
116,7
98,7
80,7
98,7
81,7
81,7
98,7
98,7
80,7
80,7
99,7
81,7
152,7
98,7
63,7
80,7
80,7
98,7
98,7
100,7
80,7
81,7
98,7
81,7
98,7
98,7
81,7
80,7
154,7
80,7
99,7
80,7
80,7
98,7
81,7
80,7
80,7
97,7
98,7
80,7
98,7
98,7
99,7
99,7
98,7
81,7
81,7
81,7
81,7
81,7
80,7
137,7
97,7
80,7
98,7
98,7
98,7
81,7
80,7
81,7
98,7
98,7
99,7
99,7
81,7
81,7
63,7
116,7
116,7
81,7
100,7
80,7
81,7
98,7
81,7
80,7
116,7
99,7
63,7
81,7
99,7
63,7
98,7
81,7
98,7
80,7
80,7
100,7
80,7
136,7
134,7
115,7
81,7
63,7
81,7
81,7
81,7
63,7
80,7
81,7
80,7
116,7
81,7
98,7
80,7
98,7
98,7
63,7
81,7
100,7
98,7
81,7
63,7
155,7
81,7
81,7
98,7
63,7
97,7
80,7
81,7
98,7
81,7
80,7
80,7
81,7
99,7
154,7
98,7
98,7
81,7
98,7
99,7
81,7
80,7
81,7
99,7
81,7
99,7
81,7
81,7
81,7
80,7
99,7
154,7
98,7
98,7
80,7
116,7
81,7
80,7
63,7
99,7
81,7
81,7
116,7
81,7
97,7
98,7
98,7
80,7
81,7
98,7
98,7
81,7
80,7
154,7
63,7
81,7
100,7
80,7
98,7
100,7
99,7
152,7
152,7
99,7
152,7
81,7
99,7
81,7
63,7
80,7
80,7
98,7
152,7
100,7
80,7
98,7
99,7
81,7
81,7
81,7
98,7
98,7
98,7
98,7
98,7
98,7
100,7
81,7
80,7
81,7
81,7
80,7
81,7
98,7
98,7
81,7
98,7
81,7
98,7
98,7
116,7
80,7
80,7
152,7
98,7
80,7
80,7
154,7
98,7
98,7
98,7
98,7
63,7
80,7
81,7
81,7
81,7
99,7
81,7
98,7
81,7
80,7
80,7
81,7
99,7
81,7
81,7
99,7
80,7
99,7
99,7
81,7
81,7
116,7
98,7
98,7
99,7
81,7
97,7
81,7
81,7
81,7
152,7
154,7
97,7
155,7
81,7
81,7
81,7
81,7
98,7
81,7
80,7
63,7
81,7
63,7
137,7
81,7
80,7
152,7
81,7
81,7
98,7
98,7
99,7
99,7
99,7
81,7
63,7
80,7
99,7
63,7
80,7
98,7
98,7
137,7
98,7
98,7
80,7
99,7
80,7
80,7
80,7
99,7
98,7
98,7
99,7
99,7
137,7
81,7
81,7
80,7
80,7
137,7
81,7
99,7
98,7
99,7
152,7
99,7
80,7
80,7
81,7
99,7
80,7
99,7
63,7
99,7
154,7
98,7
155,7
98,7
99,7
98,7
99,7
80,7
80,7
99,7
80,7
81,7
81,7
98,7
81,7
80,7
115,7
98,7
81,7
154,7
97,7
99,7
98,7
98,7
80,7
98,7
98,7
98,7
98,7
80,7
63,7
63,7
99,7
98,7
116,7
80,7
81,7
81,7
98,7
80,7
98,7
98,7
99,7
81,7
80,7
152,7
80,7
81,7
81,7
98,7
80,7
98,7
99,7
98,7
98,7
81,7
98,7
81,7
80,7
98,7
80,7
98,7
81,7
81,7
81,7
115,7
155,7
155,7
80,7
98,7
100,7
81,7
81,7
152,7
98,7
80,7
80,7
98,7
98,7
96,7
98,7
98,7
98,7
80,7
99,7
81,7
100,7
81,7
98,7
98,7
116,7
81,7
255,17
81,7
98,7
80,7
80,7
99,7
99,7
80,7
81,7
96,7
99,7
135,7
80,7
81,7
98,7
81,7
98,7
152,7
98,7
80,7
80,7
99,7
80,7
152,7
81,7
98,7
98,7
98,7
63,7
81,7
154,7
154,7
154,7
80,7
155,7
98,7
63,7
81,7
80,7
80,7
80,7
98,7
80,7
98,7
81,7
99,7
81,7
81,7
98,7
98,7
99,7
80,7
80,7
154,7
98,7
63,7
80,7
81,7
98,7
99,7
98,7
100,7
154,7
80,7
80,7
81,7
81,7
99,7
98,7
81,7
98,7
80,7
81,7
98,7
81,7
98,7
98,7
63,7
81,7
152,7
80,7
81,7
80,7
98,7
99,7
97,7
80,7
98,7
134,7
81,7
99,7
152,7
98,7
99,7
99,7
152,7
98,7
98,7
98,7
98,7
115,7
81,7
80,7
80,7
99,7
81,7
137,7
81,7
98,7
98,7
154,7
80,7
81,7
100,7
99,7
63,7
98,7
81,7
99,7
63,7
81,7
80,7
81,7
98,7
155,7
98,7
98,7
81,7
98,7
100,7
99,7
98,7
154,7
98,7
80,7
80,7
99,7
98,7
81,7
80,7
137,7
80,7
79,7
98,7
99,7
99,7
81,7
80,7
98,7
98,7
80,7
137,7
154,7
99,7
100,7
81,7
98,7
80,7
80,7
98,7
100,7
81,7
81,7
98,7
81,7
81,7
98,7
81,7
155,7
81,7
116,7
116,7
81,7
99,7
98,7
99,7
98,7
152,7
81,7
98,7
100,7
63,7
98,7
98,7
80,7
154,7
118,7
80,7
137,7
80,7
80,7
80,7
98,7
80,7
98,7
99,7
99,7
98,7
135,7
100,7
80,7
81,7
81,7
98,7
81,7
99,7
81,7
99,7
80,7
152,7
99,7
152,7
99,7
81,7
154,7
81,7
98,7
98,7
80,7
99,7
81,7
81,7
116,7
81,7
98,7
80,7
152,7
80,7
81,7
81,7
80,7
98,7
80,7
81,7
98,7
63,7
80,7
63,7
81,7
81,7
80,7
98,7
80,7
63,7
98,7
116,7
80,7
81,7
81,7
80,7
63,7
98,7
99,7
98,7
137,7
81,7
98,7
98,7
80,7
99,7
81,7
98,7
98,7
99,7
81,7
80,7
81,7
98,7
81,7
98,7
98,7
80,7
63,7
80,7
99,7
98,7
98,7
81,7
80,7
99,7
98,7
63,7
81,7
99,7
80,7
98,7
97,7
99,7
99,7
155,7
137,7
99,7
81,7
35,3
32,2
33,3
16,3
17,3
35,3
17,3
52,5
33,3
34,3
51,5
17,3
33,3
16,3
33,3
17,3
33,3
34,3
16,3
52,5
35,3
15,3
17,3
35,3
33,3
17,3
17,3
35,3
17,3
16,3
34,3
35,3
35,3
34,3
16,3
16,3
16,3
34,3
32,2
16,3
33,3
35,3
33,3
17,3
32,2
51,5
16,3
15,3
35,3
16,3
35,3
15,3
35,3
15,3
64,8
32,2
34,3
16,3
16,3
34,3
52,5
15,3
16,3
52,5
15,3
35,3
33,3
34,3
35,3
33,3
36,3
17,3
34,3
34,3
35,3
16,3
35,3
17,3
17,3
33,3
18,3
33,3
17,3
17,3
36,3
34,3
17,3
35,3
34,3
34,3
35,3
16,3
17,3
35,3
68,6
17,3
16,3
35,3
17,3
35,3
17,3
35,3
34,3
16,3
33,3
17,3
34,3
17,3
35,3
35,3
33,3
16,3
33,3
52,5
15,3
51,5
50,5
15,3
16,3
33,3
17,3
33,3
17,3
34,3
17,3
16,3
16,3
50,5
16,3
17,3
35,3
50,5
33,3
16,3
34,3
16,3
34,3
35,3
33,3
17,3
34,3
17,3
35,3
33,3
33,3
35,3
34,3
33,3
32,2
17,3
34,3
17,3
33,3
35,3
16,3
16,3
16,3
33,3
17,3
34,3
34,3
34,3
35,3
17,3
16,3
17,3
16,3
34,3
34,3
17,3
34,3
34,3
18,3
35,3
34,3
52,5
33,3
52,5
36,3
17,3
52,5
17,3
50,5
68,6
17,3
17,3
33,3
17,3
52,5
16,3
52,5
16,3
120,15
36,3
16,3
138,15
36,3
17,3
15,3
16,3
34,3
16,3
16,3
17,3
16,3
16,3
120,15
17,3
34,3
16,3
17,3
52,5
15,3
33,3
34,3
15,3
33,3
64,8
52,5
34,3
16,3
35,3
52,5
17,3
52,5
34,3
17,3
34,3
52,5
34,3
17,3
16,3
17,3
34,3
32,2
15,3
17,3
17,3
51,5
15,3
16,3
52,5
35,3
33,3
15,3
16,3
34,3
17,3
52,5
33,3
34,3
34,3
16,3
34,3
16,3
17,3
17,3
17,3
16,3
33,3
34,3
17,3
17,3
34,3
15,3
34,3
16,3
15,3
16,3
35,3
17,3
15,3
34,3
33,3
34,3
35,3
35,3
35,3
16,3
35,3
33,3
15,3
15,3
16,3
16,3
52,5
52,5
35,3
68,6
36,3
51,5
16,3
16,3
16,3
16,3
34,3
33,3
33,3
17,3
33,3
16,3
17,3
17,3
17,3
17,3
52,5
16,3
68,6
17,3
33,3
15,3
16,3
50,5
16,3
17,3
35,3
34,3
34,3
17,3
15,3
16,3
34,3
52,5
68,6
17,3
15,3
34,3
17,3
16,3
64,8
16,3
16,3
16,3
15,3
17,3
17,3
34,3
16,3
16,3
16,3
33,3
17,3
15,3
16,3
35,3
16,3
18,3
17,3
16,3
17,3
16,3
15,3
32,2
35,3
33,3
17,3
17,3
65,8
33,3
17,3
35,3
34,3
35,3
16,3
18,3
17,3
35,3
16,3
17,3
17,3
15,3
51,5
16,3
16,3
16,3
35,3
15,3
17,3
34,3
35,3
36,3
36,3
17,3
36,3
33,3
16,3
52,5
34,3
34,3
17,3
17,3
34,3
17,3
36,3
17,3
17,3
35,3
17,3
16,3
34,3
32,2
34,3
52,5
33,3
16,3
34,3
34,3
34,3
50,5
15,3
15,3
35,3
16,3
35,3
17,3
33,3
17,3
16,3
34,3
18,3
34,3
16,3
16,3
52,5
17,3
35,3
35,3
52,5
17,3
35,3
17,3
16,3
17,3
17,3
16,3
34,3
15,3
16,3
35,3
52,5
33,3
17,3
15,3
16,3
15,3
35,3
17,3
16,3
35,3
16,3
34,3
35,3
17,3
16,3
33,3
35,3
17,3
16,3
16,3
17,3
33,3
15,3
52,5
68,6
17,3
32,2
15,3
32,2
34,3
16,3
33,3
17,3
35,3
17,3
68,6
33,3
32,2
17,3
16,3
18,3
17,3
49,5
34,3
15,3
34,3
17,3
34,3
17,3
17,3
16,3
17,3
16,3
16,3
33,3
52,5
15,3
34,3
16,3
33,3
33,3
35,3
34,3
17,3
36,3
35,3
16,3
35,3
16,3
17,3
16,3
17,3
34,3
35,3
32,2
52,5
16,3
18,3
35,3
17,3
17,3
17,3
35,3
33,3
35,3
35,3
35,3
35,3
16,3
17,3
33,3
16,3
16,3
34,3
35,3
34,3
16,3
17,3
36,3
51,5
35,3
16,3
16,3
34,3
33,3
34,3
16,3
34,3
16,3
17,3
16,3
17,3
51,5
52,5
33,3
34,3
17,3
33,3
16,3
65,8
16,3
16,3
15,3
52,5
17,3
17,3
16,3
52,5
34,3
50,5
17,3
34,3
33,3
34,3
16,3
34,3
16,3
35,3
52,5
17,3
16,3
15,3
35,3
15,3
34,3
35,3
35,3
34,3
34,3
17,3
35,3
17,3
17,3
17,3
16,3
52,5
34,3
17,3
35,3
16,3
33,3
52,5
17,3
68,6
17,3
17,3
17,3
51,5
15,3
34,3
33,3
36,3
32,2
15,3
35,3
18,3
16,3
50,5
35,3
34,3
17,3
35,3
16,3
17,3
16,3
17,3
36,3
16,3
34,3
15,3
35,3
15,3
34,3
17,3
16,3
35,3
34,3
17,3
50,5
17,3
35,3
17,3
35,3
34,3
35,3
18,3
35,3
15,3
35,3
16,3
17,3
35,3
17,3
120,15
17,3
16,3
16,3
32,2
34,3
17,3
15,3
45,4
52,5
15,3
52,5
34,3
16,3
36,3
15,3
33,3
17,3
33,3
16,3
18,3
34,3
52,5
35,3
16,3
52,5
15,3
15,3
17,3
35,3
17,3
33,3
52,5
16,3
52,5
35,3
34,3
17,3
15,3
50,5
15,3
68,6
17,3
50,5
52,5
17,3
52,5
36,3
16,3
15,3
32,2
52,5
32,2
34,3
34,3
35,3
35,3
33,3
16,3
52,5
33,3
35,3
15,3
34,3
17,3
17,3
36,3
17,3
35,3
15,3
17,3
51,5
34,3
34,3
33,3
52,5
50,5
36,3
17,3
16,3
33,3
17,3
34,3
35,3
17,3
17,3
120,15
33,3
34,3
35,3
35,3
34,3
52,5
17,3
16,3
52,5
16,3
17,3
34,3
17,3
34,3
35,3
18,3
34,3
18,3
34,3
36,3
17,3
17,3
16,3
17,3
16,3
17,3
17,3
33,3
16,3
52,5
16,3
50,5
35,3
35,3
33,3
33,3
17,3
34,3
52,5
17,3
33,3
33,3
16,3
34,3
34,3
33,3
34,3
52,5
36,3
68,6
17,3
52,5
33,3
16,3
34,3
17,3
33,3
35,3
35,3
34,3
35,3
34,3
17,3
16,3
52,5
16,3
17,3
17,3
35,3
15,3
35,3
33,3
35,3
17,3
33,3
33,3
34,3
15,3
35,3
17,3
17,3
52,5
17,3
17,3
34,3
15,3
33,3
36,3
16,3
35,3
34,3
15,3
35,3
34,3
34,3
35,3
35,3
17,3
34,3
35,3
34,3
17,3
52,5
16,3
35,3
15,3
16,3
33,3
33,3
52,5
35,3
52,5
33,3
15,3
64,8
16,3
34,3
15,3
50,5
17,3
34,3
16,3
51,5
15,3
18,3
16,3
34,3
35,3
35,3
36,3
35,3
34,3
16,3
18,3
15,3
52,5
16,3
50,5
33,3
17,3
17,3
36,3
17,3
33,3
35,3
17,3
34,3
51,5
16,3
52,5
18,3
15,3
52,5
16,3
16,3
17,3
52,5
16,3
33,3
34,3
16,3
34,3
17,3
17,3
17,3
35,3
32,2
35,3
52,5
35,3
16,3
35,3
17,3
35,3
33,3
33,3
32,2
17,3
36,3
15,3
18,3
15,3
36,3
35,3
35,3
16,3
34,3
33,3
35,3
15,3
50,5
15,3
34,3
17,3
15,3
18,3
17,3
35,3
35,3
35,3
33,3
35,3
17,3
17,3
35,3
17,3
16,3
35,3
17,3
17,3
17,3
17,3
17,3
17,3
35,3
35,3
17,3
16,3
16,3
16,3
34,3
18,3
33,3
35,3
16,3
16,3
50,5
17,3
15,3
17,3
33,3
34,3
33,3
16,3
15,3
52,5
16,3
18,3
64,8
15,3
34,3
35,3
34,3
15,3
17,3
34,3
33,3
36,3
16,3
35,3
17,3
33,3
35,3
16,3
35,3
52,5
35,3
34,3
17,3
17,3
17,3
15,3
15,3
34,3
34,3
15,3
33,3
15,3
17,3
52,5
17,3
15,3
33,3
17,3
51,5
16,3
52,5
34,3
15,3
17,3
16,3
17,3
16,3
15,3
17,3
16,3
16,3
52,5
35,3
35,3
36,3
17,3
35,3
65,8
17,3
17,3
15,3
35,3
17,3
16,3
16,3
17,3
34,3
33,3
34,3
17,3
35,3
33,3
34,3
52,5
15,3
16,3
16,3
35,3
35,3
16,3
17,3
17,3
16,3
16,3
17,3
17,3
34,3
33,3
15,3
17,3
52,5
35,3
34,3
15,3
16,3
51,5
17,3
34,3
52,5
17,3
34,3
16,3
16,3
35,3
17,3
50,5
52,5
17,3
16,3
17,3
33,3
35,3
17,3
17,3
16,3
34,3
17,3
16,3
15,3
17,3
33,3
16,3
16,3
17,3
33,3
16,3
34,3
33,3
16,3
16,3
52,5
16,3
52,5
17,3
17,3
35,3
35,3
52,5
16,3
35,3
16,3
35,3
35,3
120,15
35,3
33,3
15,3
51,5
33,3
15,3
34,3
35,3
52,5
17,3
17,3
17,3
34,3
35,3
17,3
35,3
36,3
33,3
33,3
17,3
17,3
52,5
32,2
17,3
17,3
52,5
33,3
35,3
35,3
120,15
17,3
35,3
17,3
16,3
35,3
16,3
16,3
17,3
32,2
35,3
16,3
33,3
16,3
17,3
15,3
17,3
17,3
15,3
120,15
15,3
35,3
34,3
52,5
35,3
35,3
16,3
34,3
35,3
35,3
17,3
34,3
35,3
16,3
17,3
35,3
34,3
34,3
52,5
51,5
15,3
34,3
52,5
17,3
120,15
16,3
34,3
34,3
17,3
16,3
34,3
52,5
34,3
35,3
35,3
34,3
33,3
16,3
17,3
35,3
17,3
52,5
16,3
35,3
17,3
255,17
36,3
17,3
33,3
34,3
35,3
16,3
35,3
34,3
35,3
35,3
17,3
17,3
17,3
17,3
16,3
51,5
35,3
17,3
35,3
33,3
52,5
52,5
17,3
35,3
52,5
16,3
17,3
17,3
17,3
52,5
16,3
16,3
35,3
33,3
16,3
35,3
52,5
35,3
52,5
52,5
120,15
16,3
52,5
17,3
17,3
18,3
18,3
35,3
17,3
16,3
15,3
34,3
35,3
34,3
138,15
33,3
16,3
17,3
36,3
52,5
35,3
17,3
35,3
17,3
34,3
52,5
18,3
16,3
17,3
34,3
52,5
35,3
33,3
35,3
16,3
17,3
35,3
35,3
16,3
35,3
35,3
16,3
34,3
35,3
17,3
51,5
15,3
33,3
51,5
16,3
15,3
36,3
121,6
34,3
35,3
33,3
16,3
34,3
34,3
33,3
52,5
15,3
16,3
16,3
34,3
17,3
53,6
34,3
17,3
33,3
17,3
16,3
51,5
15,3
52,5
17,3
36,3
52,5
17,3
35,3
16,3
35,3
35,3
16,3
17,3
52,5
17,3
35,3
17,3
68,6
17,3
17,3
34,3
35,3
17,3
35,3
33,3
52,5
16,3
15,3
17,3
35,3
34,3
52,5
16,3
17,3
16,3
33,3
50,5
16,3
15,3
34,3
35,3
35,3
34,3
17,3
52,5
120,15
34,3
15,3
17,3
17,3
15,3
35,3
35,3
17,3
17,3
33,3
35,3
17,3
35,3
36,3
138,15
17,3
16,3
16,3
17,3
68,6
15,3
16,3
34,3
36,3
35,3
17,3
34,3
34,3
34,3
35,3
16,3
68,6
18,3
17,3
34,3
17,3
17,3
52,5
35,3
35,3
35,3
34,3
35,3
16,3
52,5
15,3
16,3
32,2
16,3
17,3
50,5
52,5
35,3
33,3
17,3
32,2
35,3
15,3
17,3
17,3
35,3
34,3
32,2
34,3
17,3
15,3
33,3
16,3
35,3
17,3
17,3
35,3
35,3
17,3
16,3
16,3
17,3
34,3
35,3
15,3
52,5
34,3
16,3
33,3
34,3
17,3
34,3
33,3
17,3
36,3
17,3
17,3
17,3
120,15
17,3
33,3
36,3
18,3
33,3
17,3
17,3
138,15
35,3
16,3
15,3
33,3
17,3
16,3
52,5
15,3
16,3
16,3
52,5
33,3
33,3
17,3
35,3
16,3
35,3
16,3
17,3
33,3
17,3
35,3
35,3
15,3
35,3
52,5
50,5
15,3
51,5
18,3
17,3
17,3
33,3
17,3
17,3
36,3
35,3
35,3
16,3
34,3
17,3
64,8
16,3
32,2
17,3
33,3
34,3
16,3
33,3
35,3
16,3
35,3
33,3
16,3
34,3
17,3
17,3
17,3
16,3
36,3
17,3
17,3
50,5
18,3
16,3
17,3
34,3
52,5
52,5
16,3
16,3
17,3
18,3
17,3
17,3
35,3
16,3
16,3
16,3
52,5
50,5
15,3
17,3
16,3
35,3
33,3
17,3
15,3
17,3
35,3
17,3
17,3
33,3
15,3
17,3
17,3
17,3
15,3
34,3
52,5
16,3
52,5
16,3
36,3
17,3
16,3
33,3
34,3
17,3
34,3
120,15
35,3
52,5
16,3
33,3
35,3
16,3
17,3
16,3
16,3
33,3
18,3
17,3
17,3
15,3
52,5
35,3
34,3
16,3
16,3
17,3
17,3
33,3
35,3
34,3
35,3
35,3
35,3
17,3
16,3
33,3
34,3
16,3
16,3
16,3
34,3
52,5
17,3
17,3
16,3
16,3
