FlowSOM_cluster,FlowSOM_metacluster
241,34
175,20
99,10
101,10
61,6
138,15
141,12
74,1
212,26
107,1
186,10
267,32
126,12
79,6
247,32
281,32
71,1
260,31
88,1
98,10
220,10
221,10
46,6
241,34
37,1
30,6
145,10
184,10
266,32
99,10
131,10
44,6
107,1
91,1
9,6
287,32
23,2
253,32
275,34
27,6
54,8
242,31
101,10
279,31
85,10
117,10
38,1
134,10
79,6
7,4
268,32
218,10
216,27
268,32
281,32
120,14
144,18
139,15
182,10
101,10
243,31
21,1
200,10
61,6
183,10
45,6
216,27
63,6
231,32
92,12
134,10
46,6
95,6
88,1
166,10
49,6
25,6
240,28
130,10
131,10
154,15
101,10
146,10
201,10
238,33
250,32
189,22
282,32
67,10
264,32
279,31
214,10
87,8
241,34
189,22
287,32
111,13
122,1
206,23
27,6
122,1
167,10
280,32
97,6
280,32
265,32
197,10
44,6
222,28
190,23
247,32
61,6
286,32
200,10
38,1
256,34
228,25
168,10
194,21
187,10
80,6
108,1
40,1
263,32
270,32
245,35
9,6
197,10
220,10
132,10
150,10
155,17
124,1
251,32
270,32
7,4
166,10
155,17
271,32
141,12
53,8
159,20
127,12
47,6
123,1
226,31
107,1
253,32
255,32
176,20
151,10
69,8
180,10
183,10
145,10
249,32
184,10
263,32
144,18
250,32
270,32
175,20
197,10
200,10
270,32
82,10
268,32
233,9
262,31
15,6
216,27
62,6
139,15
98,10
76,6
54,8
142,15
189,22
96,6
144,18
41,7
127,12
125,1
243,31
101,10
123,1
40,1
218,10
240,28
245,35
117,10
121,15
138,15
247,32
116,10
195,21
263,32
254,32
37,1
44,6
72,1
251,32
14,6
144,18
49,6
135,10
83,10
225,30
96,6
37,1
118,10
235,9
27,6
142,15
143,17
8,5
251,32
82,10
146,10
10,6
181,10
165,10
215,10
62,6
93,13
123,1
247,32
136,16
88,1
238,33
199,24
77,6
274,34
256,34
231,32
203,10
141,12
66,10
14,6
101,10
47,6
154,15
140,15
71,1
274,34
33,6
140,15
285,32
249,32
252,32
56,1
89,1
275,34
286,32
149,10
33,6
21,1
186,10
274,34
140,15
164,10
285,32
151,10
228,25
244,31
65,6
243,31
63,6
5,2
163,10
38,1
181,10
79,6
144,18
107,1
190,23
267,32
73,1
201,10
259,31
86,11
117,10
91,1
78,6
27,6
151,10
257,34
37,1
23,2
147,10
31,6
283,32
195,21
152,10
79,6
198,10
93,13
220,10
53,8
202,10
281,32
22,1
175,20
224,29
38,1
268,32
33,6
190,23
269,32
198,10
15,6
160,21
83,10
259,31
187,10
144,18
144,18
184,10
61,6
113,6
37,1
183,10
141,12
39,1
245,35
108,1
99,10
271,32
184,10
265,32
205,22
180,10
51,6
129,10
28,6
90,1
55,1
194,21
55,1
255,32
139,15
37,1
245,35
283,32
263,32
265,32
53,8
182,10
190,23
98,10
133,10
147,10
254,32
21,1
283,32
89,1
90,1
268,32
111,13
90,1
29,6
33,6
26,6
205,22
102,7
61,6
140,15
284,32
72,1
155,17
209,25
212,26
61,6
6,3
21,1
220,10
270,32
287,32
82,10
144,18
61,6
126,12
150,10
223,29
82,10
255,32
16,6
121,15
266,32
104,15
206,23
136,16
99,10
284,32
33,6
103,14
5,2
282,32
140,15
151,10
87,8
103,14
281,32
53,8
37,1
251,32
284,32
99,10
95,6
122,1
252,32
113,6
177,20
16,6
264,32
124,1
194,21
106,1
205,22
118,10
89,1
243,31
159,20
233,9
56,1
106,1
120,14
116,10
83,10
252,32
251,32
86,11
43,6
206,23
123,1
75,1
109,12
79,6
113,6
268,32
254,32
145,10
184,10
13,6
254,32
243,31
64,6
247,32
62,6
56,1
78,6
119,16
217,10
113,6
224,29
250,32
118,10
119,16
219,10
114,10
76,6
203,10
203,10
167,10
216,27
192,20
143,17
75,1
266,32
212,26
125,1
252,32
181,10
144,18
180,10
178,21
209,25
251,32
21,1
149,10
49,6
56,1
134,10
182,10
226,31
88,1
42,6
177,20
123,1
246,35
217,10
101,10
158,19
240,28
171,22
128,10
88,1
134,10
118,10
245,35
166,10
143,17
123,1
44,6
86,11
257,34
66,10
177,20
126,12
59,6
124,1
124,1
147,10
153,10
168,10
61,6
67,10
184,10
90,1
34,6
51,6
120,14
111,13
262,31
193,20
147,10
15,6
50,6
73,1
9,6
106,1
268,32
144,18
245,35
288,32
265,32
63,6
101,10
131,10
220,10
114,10
217,10
201,10
181,10
122,1
9,6
32,6
85,10
146,10
207,23
270,32
248,36
182,10
266,32
49,6
10,6
26,6
175,20
107,1
271,32
134,10
33,6
124,1
86,11
245,35
148,10
121,15
31,6
41,7
198,10
255,32
183,10
6,3
65,6
16,6
53,8
122,1
175,20
106,1
108,1
67,10
70,8
45,6
82,10
250,32
199,24
131,10
132,10
190,23
140,15
183,10
285,32
126,12
94,13
79,6
4,1
123,1
222,28
125,1
201,10
201,10
14,6
207,23
203,10
246,35
49,6
118,10
122,1
144,18
167,10
108,1
85,10
56,1
287,32
127,12
116,10
185,10
118,10
121,15
286,32
286,32
263,32
260,31
107,1
259,31
78,6
164,10
190,23
255,32
169,10
155,17
67,10
177,20
261,31
222,28
271,32
124,1
134,10
240,28
252,32
150,10
151,10
121,15
265,32
86,11
223,29
235,9
14,6
198,10
186,10
189,22
242,31
80,6
125,1
171,22
223,29
51,6
37,1
130,10
247,32
202,10
211,25
23,2
177,20
112,10
40,1
114,10
282,32
127,12
21,1
4,1
72,1
251,32
188,22
49,6
223,29
89,1
183,10
82,10
57,1
112,10
200,10
196,21
44,6
31,6
122,1
7,4
14,6
142,15
264,32
116,10
83,10
242,31
255,32
73,1
201,10
196,21
39,1
107,1
42,6
166,10
202,10
117,10
79,6
267,32
274,34
215,10
168,10
26,6
62,6
267,32
147,10
195,21
71,1
125,1
15,6
25,6
63,6
164,10
254,32
254,32
129,10
22,1
193,20
40,1
78,6
116,10
259,31
164,10
141,12
203,10
125,1
247,32
270,32
34,6
139,15
200,10
34,6
26,6
251,32
128,10
249,32
182,10
195,21
38,1
198,10
96,6
114,10
190,23
65,6
252,32
250,32
273,34
259,31
251,32
269,32
131,10
199,24
228,25
96,6
129,10
182,10
111,13
187,10
130,10
47,6
33,6
106,1
265,32
51,6
207,23
252,32
241,34
168,10
268,32
241,34
220,10
221,10
140,15
211,25
274,34
264,32
260,31
207,23
166,10
249,32
52,8
160,21
61,6
75,1
98,10
142,15
56,1
73,1
124,1
61,6
139,15
267,32
112,10
259,31
222,28
263,32
125,1
81,6
241,34
22,1
82,10
240,28
37,1
241,34
103,14
213,21
118,10
248,36
38,1
249,32
175,20
152,10
56,1
284,32
62,6
209,25
91,1
280,32
65,6
166,10
221,10
120,14
254,32
218,10
243,31
143,17
282,32
114,10
195,21
108,1
68,10
167,10
218,10
227,25
15,6
159,20
268,32
120,14
3,1
214,10
106,1
279,31
250,32
222,28
130,10
254,32
251,32
180,10
171,22
91,1
73,1
266,32
252,32
251,32
40,1
9,6
70,8
83,10
88,1
181,10
267,32
282,32
114,10
246,35
50,6
141,12
247,32
105,1
182,10
65,6
54,8
120,14
280,32
73,1
212,26
42,6
189,22
231,32
88,1
8,5
139,15
218,10
249,32
142,15
115,10
34,6
155,17
161,21
131,10
267,32
223,29
140,15
132,10
242,31
71,1
189,22
267,32
106,1
256,34
201,10
45,6
210,25
104,15
100,10
201,10
269,32
22,1
6,3
265,32
106,1
94,13
217,10
66,10
203,10
263,32
231,32
266,32
203,10
254,32
139,15
218,10
43,6
33,6
40,1
142,15
143,17
270,32
243,31
53,8
143,17
123,1
265,32
90,1
131,10
216,27
132,10
77,6
73,1
245,35
123,1
45,6
150,10
155,17
95,6
124,1
57,1
134,10
97,6
76,6
139,15
93,13
133,10
85,10
6,3
81,6
106,1
130,10
247,32
243,31
60,6
271,32
247,32
53,8
67,10
37,1
251,32
44,6
250,32
183,10
155,17
40,1
23,2
85,10
132,10
39,1
100,10
140,15
41,7
167,10
84,10
181,10
239,28
21,1
187,10
23,2
71,1
101,10
148,10
151,10
125,1
6,3
238,33
103,14
140,15
78,6
116,10
97,6
192,20
107,1
282,32
38,1
252,32
175,20
166,10
263,32
67,10
125,1
39,1
149,10
239,28
140,15
73,1
183,10
55,1
201,10
245,35
9,6
63,6
209,25
113,6
138,15
79,6
106,1
33,6
246,35
210,25
16,6
183,10
123,1
286,32
145,10
190,23
250,32
244,31
84,10
53,8
260,31
82,10
139,15
164,10
148,10
165,10
282,32
240,28
252,32
285,32
254,32
89,1
286,32
257,34
213,21
100,10
170,10
63,6
169,10
250,32
56,1
251,32
42,6
26,6
69,8
88,1
49,6
103,14
254,32
119,16
284,32
276,31
273,34
79,6
231,32
65,6
100,10
256,34
169,10
181,10
202,10
201,10
239,28
218,10
55,1
111,13
180,10
142,15
53,8
186,10
38,1
131,10
115,10
62,6
76,6
203,10
92,12
260,31
142,15
160,21
90,1
255,32
83,10
155,17
5,2
225,30
85,10
108,1
85,10
265,32
147,10
72,1
200,10
266,32
250,32
133,10
27,6
22,1
223,29
32,6
115,10
100,10
120,14
203,10
72,1
64,6
98,10
210,25
144,18
240,28
82,10
205,22
96,6
69,8
98,10
101,10
4,1
216,27
133,10
144,18
213,21
118,10
240,28
102,7
62,6
84,10
190,23
119,16
37,1
184,10
243,31
131,10
149,10
42,6
66,10
155,17
53,8
249,32
274,34
93,13
260,31
75,1
78,6
142,15
8,5
91,1
162,10
138,15
175,20
43,6
50,6
201,10
194,21
73,1
216,27
182,10
222,28
200,10
189,22
284,32
132,10
41,7
239,28
182,10
268,32
242,31
87,8
81,6
134,10
125,1
80,6
89,1
4,1
52,8
38,1
141,12
99,10
262,31
223,29
96,6
215,10
76,6
53,8
198,10
164,10
128,10
38,1
70,8
175,20
126,12
168,10
51,6
10,6
15,6
284,32
182,10
203,10
109,12
168,10
22,1
126,12
183,10
122,1
131,10
159,20
271,32
9,6
249,32
211,25
271,32
63,6
198,10
222,28
263,32
101,10
144,18
27,6
217,10
196,21
141,12
30,6
107,1
222,28
127,12
38,1
180,10
15,6
173,23
152,10
141,12
103,14
127,12
184,10
83,10
100,10
212,26
215,10
241,34
222,28
71,1
228,25
106,1
183,10
198,10
133,10
101,10
167,10
113,6
279,31
142,15
49,6
151,10
107,1
25,6
161,21
270,32
28,6
100,10
263,32
76,6
193,20
193,20
124,1
70,8
162,10
281,32
219,10
103,14
213,21
69,8
278,31
264,32
219,10
63,6
106,1
200,10
88,1
82,10
206,23
67,10
243,31
9,6
164,10
65,6
126,12
45,6
270,32
197,10
186,10
45,6
70,8
271,32
129,10
105,1
34,6
248,36
247,32
48,6
282,32
107,1
60,6
44,6
164,10
260,31
116,10
103,14
92,12
245,35
193,20
78,6
201,10
195,21
215,10
247,32
146,10
22,1
82,10
260,31
25,6
17,6
223,29
126,12
270,32
247,32
72,1
143,17
125,1
51,6
267,32
90,1
259,31
203,10
258,34
44,6
268,32
27,6
72,1
266,32
22,1
242,31
50,6
4,1
139,15
76,6
87,8
239,28
99,10
87,8
209,25
274,34
16,6
105,1
90,1
240,28
265,32
151,10
127,12
206,23
265,32
131,10
262,31
279,31
15,6
162,10
203,10
269,32
79,6
131,10
268,32
116,10
280,32
53,8
241,34
268,32
103,14
250,32
282,32
34,6
89,1
55,1
164,10
199,24
8,5
147,10
199,24
103,14
91,1
211,25
222,28
181,10
182,10
134,10
217,10
189,22
106,1
260,31
224,29
282,32
165,10
184,10
238,33
194,21
241,34
39,1
238,33
55,1
187,10
91,1
69,8
25,6
88,1
21,1
107,1
67,10
21,1
127,12
99,10
95,6
215,10
103,14
279,31
14,6
91,1
287,32
120,14
57,1
180,10
122,1
264,32
89,1
143,17
274,34
38,1
151,10
34,6
71,1
107,1
176,20
262,31
183,10
249,32
175,20
69,8
196,21
117,10
182,10
79,6
101,10
209,25
122,1
209,25
4,1
40,1
78,6
50,6
177,20
64,6
128,10
96,6
130,10
99,10
190,23
206,23
274,34
250,32
54,8
108,1
271,32
181,10
139,15
212,26
128,10
140,15
209,25
56,1
178,21
238,33
161,21
127,12
108,1
161,21
262,31
274,34
132,10
142,15
121,15
23,2
211,25
91,1
7,4
260,31
106,1
286,32
57,1
287,32
56,1
141,12
64,6
107,1
254,32
268,32
83,10
116,10
166,10
255,32
243,31
255,32
132,10
94,13
99,10
189,22
115,10
217,10
91,1
99,10
182,10
126,12
89,1
22,1
91,1
107,1
231,32
102,7
240,28
235,9
10,6
23,2
23,2
265,32
223,29
26,6
74,1
162,10
125,1
14,6
81,6
186,10
73,1
138,15
205,22
265,32
245,35
257,34
270,32
267,32
255,32
217,10
282,32
62,6
217,10
140,15
225,30
120,14
134,10
150,10
72,1
59,6
213,21
57,1
49,6
250,32
114,10
77,6
126,12
141,12
268,32
287,32
66,10
193,20
241,34
132,10
12,6
272,32
9,6
262,31
26,6
238,33
281,32
71,1
50,6
126,12
138,15
221,10
113,6
240,28
231,32
269,32
219,10
198,10
205,22
285,32
187,10
180,10
138,15
148,10
212,26
125,1
81,6
115,10
150,10
231,32
75,1
48,6
282,32
99,10
9,6
106,1
151,10
105,1
246,35
28,6
42,6
240,28
249,32
243,31
203,10
270,32
149,10
190,23
45,6
10,6
217,10
118,10
145,10
252,32
94,13
22,1
215,10
267,32
91,1
135,10
240,28
213,21
252,32
268,32
211,25
200,10
95,6
188,22
201,10
63,6
100,10
180,10
23,2
211,25
62,6
121,15
142,15
56,1
143,17
90,1
240,28
197,10
138,15
239,28
281,32
206,23
262,31
22,1
22,1
177,20
267,32
87,8
230,25
85,10
86,11
117,10
238,33
242,31
267,32
184,10
114,10
181,10
240,28
286,32
39,1
86,11
240,28
175,20
129,10
72,1
251,32
189,22
146,10
81,6
168,10
21,1
69,8
278,31
14,6
258,34
50,6
117,10
225,30
69,8
266,32
60,6
212,26
182,10
243,31
168,10
192,20
124,1
164,10
40,1
25,6
38,1
116,10
21,1
281,32
16,6
72,1
83,10
107,1
160,21
66,10
264,32
133,10
151,10
223,29
78,6
56,1
245,35
111,13
114,10
183,10
218,10
38,1
82,10
141,12
34,6
129,10
267,32
71,1
211,25
9,6
123,1
183,10
72,1
257,34
107,1
122,1
133,10
90,1
144,18
44,6
45,6
127,12
145,10
27,6
40,1
189,22
38,1
243,31
122,1
50,6
45,6
89,1
48,6
26,6
138,15
65,6
279,31
247,32
108,1
275,34
81,6
68,10
62,6
40,1
169,10
271,32
190,23
279,31
16,6
108,1
219,10
38,1
198,10
144,18
195,21
56,1
263,32
9,6
205,22
245,35
82,10
106,1
21,1
197,10
144,18
245,35
181,10
265,32
169,10
73,1
251,32
219,10
249,32
44,6
132,10
165,10
97,6
205,22
76,6
232,32
168,10
251,32
4,1
97,6
197,10
121,15
87,8
139,15
222,28
184,10
181,10
116,10
85,10
133,10
190,23
214,10
243,31
248,36
106,1
103,14
248,36
133,10
150,10
116,10
133,10
267,32
255,32
100,10
100,10
41,7
268,32
72,1
241,34
190,23
258,34
66,10
221,10
250,32
205,22
79,6
155,17
147,10
91,1
168,10
123,1
183,10
114,10
213,21
33,6
123,1
239,28
168,10
57,1
279,31
8,5
183,10
106,1
122,1
6,3
56,1
8,5
5,2
260,31
103,14
68,10
284,32
80,6
267,32
213,21
72,1
187,10
120,14
86,11
111,13
248,36
189,22
139,15
217,10
85,10
21,1
259,31
127,12
139,15
57,1
182,10
89,1
112,10
213,21
281,32
40,1
119,16
238,33
87,8
103,14
175,20
247,32
163,10
54,8
10,6
77,6
10,6
173,23
262,31
143,17
145,10
118,10
238,33
180,10
63,6
155,17
260,31
285,32
82,10
39,1
182,10
142,15
248,36
265,32
260,31
69,8
181,10
239,28
221,10
99,10
231,32
87,8
266,32
139,15
238,33
180,10
145,10
164,10
92,12
71,1
130,10
79,6
112,10
126,12
21,1
268,32
148,10
265,32
224,29
53,8
260,31
238,33
231,32
56,1
99,10
189,22
127,12
263,32
66,10
110,12
165,10
86,11
5,2
127,12
89,1
182,10
165,10
28,6
115,10
228,25
279,31
207,23
125,1
172,22
212,26
14,6
180,10
238,33
189,22
240,28
130,10
129,10
114,10
81,6
125,1
271,32
92,12
202,10
88,1
124,1
167,10
203,10
155,17
39,1
176,20
126,12
132,10
160,21
231,32
175,20
189,22
215,10
118,10
16,6
83,10
7,4
69,8
243,31
117,10
133,10
132,10
72,1
225,30
249,32
130,10
275,34
41,7
138,15
46,6
80,6
267,32
184,10
257,34
200,10
72,1
164,10
125,1
34,6
265,32
264,32
87,8
15,6
129,10
209,25
111,13
125,1
200,10
69,8
71,1
38,1
129,10
247,32
111,13
164,10
175,20
145,10
43,6
129,10
281,32
115,10
116,10
281,32
222,28
80,6
66,10
125,1
180,10
282,32
274,34
184,10
4,1
276,31
243,31
230,25
4,1
75,1
23,2
215,10
61,6
141,12
167,10
262,31
148,10
150,10
177,20
119,16
90,1
205,22
53,8
247,32
98,10
101,10
268,32
54,8
143,17
281,32
222,28
67,10
67,10
268,32
212,26
247,32
61,6
97,6
245,35
68,10
104,15
95,6
215,10
273,34
182,10
177,20
231,32
267,32
221,10
205,22
107,1
180,10
77,6
192,20
61,6
190,23
245,35
263,32
186,10
53,8
279,31
91,1
286,32
189,22
38,1
184,10
51,6
52,8
187,10
241,34
124,1
188,22
224,29
238,33
13,6
239,28
182,10
40,1
182,10
63,6
57,1
242,31
49,6
279,31
21,1
239,28
91,1
246,35
218,10
63,6
45,6
61,6
118,10
125,1
166,10
71,1
144,18
89,1
266,32
184,10
117,10
115,10
131,10
21,1
143,17
39,1
101,10
141,12
101,10
124,1
111,13
189,22
5,2
207,23
50,6
95,6
214,10
267,32
218,10
144,18
101,10
6,3
107,1
183,10
171,22
270,32
14,6
71,1
55,1
176,20
249,32
116,10
189,22
271,32
106,1
193,20
228,25
9,6
61,6
242,31
140,15
246,35
282,32
17,6
281,32
70,8
222,28
251,32
107,1
116,10
264,32
49,6
152,10
82,10
117,10
285,32
182,10
237,9
90,1
9,6
86,11
118,10
129,10
209,25
245,35
168,10
111,13
108,1
37,1
37,1
66,10
105,1
151,10
186,10
113,6
71,1
91,1
202,10
168,10
195,21
106,1
6,3
112,10
72,1
245,35
116,10
109,12
211,25
16,6
98,10
87,8
264,32
69,8
140,15
52,8
142,15
77,6
53,8
128,10
82,10
287,32
150,10
198,10
203,10
249,32
22,1
148,10
62,6
131,10
211,25
249,32
274,34
288,32
88,1
201,10
207,23
165,10
240,28
194,21
64,6
74,1
211,25
175,20
32,6
264,32
53,8
267,32
147,10
254,32
159,20
32,6
116,10
254,32
217,10
125,1
129,10
288,32
115,10
184,10
187,10
203,10
146,10
125,1
282,32
71,1
87,8
285,32
285,32
94,13
211,25
222,28
101,10
274,34
99,10
217,10
210,25
132,10
195,21
71,1
245,35
249,32
265,32
120,14
176,20
106,1
50,6
98,10
105,1
142,15
133,10
81,6
247,32
81,6
208,23
8,5
103,14
223,29
195,21
119,16
148,10
169,10
61,6
130,10
155,17
26,6
260,31
88,1
106,1
65,6
164,10
181,10
226,31
65,6
80,6
14,6
214,10
86,11
201,10
63,6
164,10
14,6
193,20
241,34
108,1
61,6
164,10
97,6
133,10
203,10
167,10
106,1
34,6
220,10
231,32
79,6
83,10
123,1
38,1
47,6
247,32
21,1
164,10
283,32
53,8
176,20
42,6
265,32
187,10
88,1
242,31
197,10
245,35
84,10
257,34
163,10
108,1
207,23
140,15
265,32
241,34
104,15
167,10
244,31
130,10
95,6
40,1
15,6
144,18
125,1
266,32
268,32
152,10
227,25
264,32
81,6
140,15
222,28
178,21
224,29
243,31
88,1
170,10
205,22
121,15
70,8
21,1
108,1
91,1
207,23
254,32
54,8
225,30
28,6
54,8
130,10
260,31
186,10
215,10
223,29
281,32
266,32
247,32
260,31
72,1
130,10
154,15
148,10
56,1
180,10
140,15
249,32
17,6
131,10
132,10
53,8
149,10
160,21
270,32
135,10
145,10
247,32
129,10
132,10
231,32
116,10
226,31
34,6
262,31
201,10
67,10
114,10
285,32
41,7
235,9
41,7
250,32
134,10
92,12
98,10
99,10
116,10
275,34
125,1
24,5
101,10
7,4
54,8
77,6
143,17
61,6
213,21
195,21
164,10
154,15
88,1
262,31
272,32
79,6
226,31
69,8
84,10
118,10
110,12
148,10
270,32
189,22
6,3
169,10
245,35
239,28
90,1
121,15
46,6
107,1
71,1
197,10
246,35
134,10
187,10
286,32
197,10
212,26
271,32
193,20
250,32
54,8
143,17
53,8
266,32
223,29
192,20
90,1
82,10
194,21
69,8
131,10
22,1
40,1
221,10
102,7
182,10
195,21
141,12
134,10
116,10
69,8
167,10
85,10
217,10
176,20
45,6
263,32
282,32
184,10
184,10
127,12
76,6
216,27
41,7
202,10
85,10
16,6
130,10
98,10
250,32
187,10
142,15
164,10
214,10
61,6
212,26
271,32
162,10
128,10
249,32
25,6
268,32
268,32
223,29
213,21
152,10
99,10
97,6
51,6
224,29
217,10
106,1
134,10
61,6
129,10
12,6
79,6
118,10
259,31
72,1
107,1
118,10
63,6
136,16
147,10
263,32
101,10
116,10
12,6
270,32
283,32
145,10
282,32
199,24
223,29
239,28
252,32
218,10
276,31
103,14
274,34
103,14
141,12
148,10
128,10
155,17
124,1
253,32
106,1
21,1
17,6
4,1
193,20
222,28
258,34
