FlowSOM_cluster,FlowSOM_metacluster
149,10
6,3
359,22
301,22
147,19
235,17
63,1
78,8
120,1
172,17
120,1
60,1
6,3
39,1
232,17
287,17
77,6
98,13
96,11
347,17
84,1
289,17
204,19
7,3
147,19
352,17
109,9
332,17
190,10
25,2
57,4
68,1
331,17
293,17
235,17
291,17
126,18
278,17
63,1
101,1
268,17
350,17
58,6
40,1
236,17
37,4
135,17
64,1
204,19
197,17
116,12
146,19
295,17
88,3
307,17
125,18
49,1
30,1
257,17
18,4
103,1
47,1
23,2
236,17
233,17
309,17
82,1
292,17
88,3
241,17
265,22
150,10
134,17
59,1
69,3
328,17
209,22
150,10
148,19
120,1
90,5
47,1
328,17
23,2
326,17
146,19
313,17
278,17
42,1
91,9
166,19
217,17
82,1
47,1
326,17
63,1
78,8
41,1
252,17
251,17
228,22
284,22
352,17
289,17
233,17
323,22
44,1
56,4
161,17
44,1
154,17
324,17
294,17
205,19
82,1
31,1
309,17
233,17
156,17
88,3
300,22
110,9
162,17
151,10
267,17
151,10
116,12
26,1
80,1
112,10
200,17
179,17
228,22
134,17
178,17
57,4
143,18
137,17
348,17
238,17
347,17
223,19
177,17
137,17
58,6
123,18
107,14
348,17
45,1
140,17
160,17
98,13
113,10
180,17
87,1
197,17
69,3
287,17
266,22
288,17
289,17
45,1
7,3
313,17
232,17
243,22
326,17
56,4
296,17
233,17
179,17
131,10
331,17
37,4
307,17
95,10
6,3
208,22
251,17
83,1
138,17
37,4
115,12
25,2
238,17
89,5
96,11
111,15
83,1
29,1
301,22
154,17
150,10
197,17
207,22
294,17
88,3
195,17
101,1
163,19
231,17
231,17
147,19
257,17
260,17
317,17
45,1
288,17
117,16
326,17
202,19
186,19
36,4
47,1
5,2
142,18
309,17
213,17
294,17
324,17
6,3
28,1
47,1
204,19
85,1
312,17
55,4
83,1
178,17
266,22
39,1
35,4
123,18
68,1
189,10
78,8
111,15
125,18
218,17
274,17
6,3
202,19
238,17
71,5
315,17
332,17
198,17
266,22
172,17
328,17
275,17
123,18
5,2
101,1
311,17
311,17
173,17
161,17
227,22
33,3
330,17
194,17
146,19
148,19
27,1
310,17
239,17
105,1
163,19
165,19
178,17
309,17
50,1
219,17
167,19
69,3
353,17
211,17
25,2
42,1
174,17
132,10
260,17
320,22
180,17
205,19
91,9
197,17
252,17
150,10
312,17
227,22
63,1
124,1
47,1
246,22
89,5
271,17
38,4
155,17
219,17
204,19
167,19
125,18
153,21
88,3
283,22
81,1
41,1
214,17
38,4
139,17
34,4
91,9
263,22
250,17
90,5
42,1
123,18
302,22
278,17
348,17
259,17
278,17
124,1
241,17
45,1
194,17
213,17
34,4
231,17
59,1
170,10
308,17
107,14
35,4
108,9
134,17
183,19
103,1
41,1
175,17
251,17
331,17
69,3
265,22
69,3
38,4
300,22
78,8
115,12
268,17
163,19
147,19
176,17
186,19
212,17
42,1
348,17
323,22
107,14
60,1
339,22
84,1
324,17
78,8
131,10
310,17
250,17
293,17
288,17
237,17
184,19
102,1
39,1
91,9
150,10
79,1
347,17
23,2
216,17
233,17
167,19
257,17
5,2
149,10
234,17
270,17
97,12
228,22
330,17
321,22
103,1
175,17
37,4
124,1
306,17
243,22
328,17
287,17
259,17
106,1
181,17
129,19
257,17
330,17
143,18
85,1
291,17
47,1
80,1
173,17
227,22
51,3
250,17
214,17
65,1
219,17
5,2
288,17
359,22
90,5
284,22
38,4
45,1
123,18
177,17
253,17
177,17
18,4
211,17
289,17
157,17
217,17
305,17
136,20
241,17
288,17
37,4
264,22
260,17
49,1
225,22
290,17
238,17
308,17
294,17
95,10
27,1
41,1
90,5
28,1
313,17
181,17
245,22
296,17
82,1
185,19
347,17
349,17
319,22
150,10
263,22
57,4
268,17
60,1
123,18
218,17
256,17
115,12
290,17
351,17
357,22
147,19
140,17
19,4
235,17
85,1
86,1
109,9
135,17
48,1
91,9
270,17
267,17
202,19
243,22
112,10
270,17
117,16
237,17
170,10
235,17
158,17
326,17
174,17
328,17
30,1
139,17
37,4
130,15
188,10
161,17
106,1
36,4
86,1
148,19
67,1
167,19
195,17
26,1
265,22
42,1
219,17
49,1
251,17
48,1
259,17
89,5
6,3
37,4
161,17
213,17
60,1
173,17
349,17
61,7
226,22
208,22
221,17
266,22
345,17
348,17
259,17
293,17
285,22
198,17
83,1
256,17
275,17
290,17
189,10
104,1
331,17
39,1
5,2
113,10
155,17
166,19
31,1
307,17
219,17
351,17
49,1
26,1
295,17
331,17
232,17
85,1
157,17
148,19
357,22
358,22
89,5
288,17
55,4
323,22
24,2
49,1
115,12
217,17
239,17
140,17
51,3
307,17
270,17
85,1
17,4
181,17
157,17
81,1
169,10
250,17
45,1
90,5
183,19
84,1
283,22
137,17
236,17
90,5
44,1
156,17
72,5
123,18
67,1
321,22
202,19
180,17
346,17
196,17
38,4
351,17
245,22
7,3
328,17
41,1
216,17
309,17
234,17
309,17
5,2
66,1
325,17
269,17
209,22
130,15
22,1
86,1
314,17
42,1
156,17
102,1
240,17
267,17
269,17
245,22
271,17
102,1
234,17
123,18
348,17
231,17
83,1
243,22
188,10
143,18
231,17
35,4
277,17
239,17
118,17
43,2
52,5
306,17
27,1
71,5
75,4
194,17
50,1
237,17
111,15
264,22
184,19
161,17
213,17
231,17
84,1
302,22
121,1
171,10
78,8
150,10
348,17
47,1
228,22
42,1
58,6
269,17
306,17
223,19
215,17
203,19
322,22
228,22
315,17
212,17
289,17
29,1
80,1
262,22
320,22
323,22
111,15
336,17
33,3
231,17
142,18
245,22
249,17
292,17
294,17
245,22
137,17
126,18
92,9
188,10
24,2
7,3
79,1
39,1
283,22
82,1
275,17
284,22
178,17
161,17
50,1
205,19
294,17
209,22
326,17
332,17
82,1
51,3
28,1
67,1
37,4
276,17
197,17
82,1
307,17
71,5
348,17
134,17
258,17
155,17
252,17
307,17
237,17
239,17
223,19
311,17
116,12
239,17
51,3
74,4
147,19
250,17
118,17
250,17
245,22
155,17
359,22
5,2
296,17
292,17
293,17
79,1
241,17
268,17
23,2
275,17
84,1
103,1
169,10
270,17
124,1
325,17
234,17
162,17
243,22
238,17
259,17
88,3
184,19
277,17
236,17
156,17
60,1
189,10
295,17
340,22
103,1
124,1
45,1
157,17
276,17
245,22
62,1
301,22
289,17
249,17
157,17
33,3
123,18
235,17
268,17
231,17
163,19
237,17
286,17
166,19
121,1
351,17
239,17
132,10
262,22
347,17
5,2
277,17
208,22
8,1
91,9
125,18
342,22
239,17
120,1
87,1
154,17
147,19
197,17
59,1
90,5
320,22
312,17
54,4
56,4
41,1
118,17
57,4
189,10
259,17
301,22
140,17
36,4
184,19
271,17
315,17
205,19
247,22
83,1
333,17
339,22
352,17
96,11
328,17
333,17
96,11
238,17
223,19
102,1
184,19
105,1
244,22
239,17
123,18
308,17
290,17
247,22
160,17
116,12
88,3
33,3
187,19
327,17
276,17
262,22
99,1
96,11
326,17
116,12
227,22
22,1
346,17
307,17
44,1
109,9
170,10
79,1
353,17
334,17
233,17
311,17
220,17
283,22
98,13
272,17
63,1
301,22
340,22
125,18
324,17
38,4
276,17
343,17
243,22
340,22
209,22
159,17
231,17
204,19
76,4
347,17
291,17
202,19
140,17
269,17
183,19
157,17
72,5
294,17
297,17
32,3
88,3
282,22
322,22
257,17
344,17
329,17
39,1
157,17
48,1
287,17
344,17
238,17
200,17
259,17
60,1
270,17
312,17
76,4
54,4
259,17
235,17
36,4
103,1
340,22
258,17
249,17
186,19
290,17
81,1
285,22
245,22
240,17
160,17
240,17
44,1
22,1
23,2
146,19
338,22
264,22
195,17
306,17
231,17
233,17
76,4
256,17
64,1
51,3
208,22
289,17
45,1
179,17
247,22
243,22
25,2
6,3
5,2
217,17
155,17
293,17
117,16
231,17
48,1
204,19
14,3
125,18
339,22
186,19
346,17
26,1
263,22
175,17
328,17
146,19
165,19
165,19
328,17
28,1
23,2
198,17
228,22
180,17
85,1
235,17
25,2
150,10
110,9
53,5
303,22
257,17
233,17
329,17
319,22
154,17
223,19
100,1
251,17
262,22
92,9
75,4
102,1
68,1
105,1
348,17
202,19
265,22
38,4
36,4
226,22
37,4
297,17
331,17
224,19
243,22
285,22
288,17
228,22
181,17
165,19
239,17
84,1
107,14
93,4
313,17
91,9
157,17
291,17
270,17
312,17
33,3
65,1
176,17
178,17
196,17
150,10
49,1
284,22
119,17
250,17
310,17
112,10
37,4
307,17
86,1
118,17
67,1
65,1
344,17
307,17
180,17
208,22
234,17
154,17
208,22
211,17
111,15
188,10
63,1
264,22
202,19
269,17
195,17
91,9
264,22
34,4
130,15
340,22
220,17
311,17
179,17
221,17
125,18
283,22
140,17
146,19
124,1
342,22
274,17
107,14
295,17
225,22
250,17
283,22
259,17
223,19
184,19
44,1
192,17
244,22
296,17
228,22
278,17
203,19
228,22
254,17
268,17
166,19
47,1
89,5
107,14
37,4
302,22
212,17
88,3
66,1
257,17
332,17
43,2
64,1
309,17
264,22
235,17
155,17
84,1
294,17
88,3
216,17
300,22
179,17
93,4
125,18
72,5
112,10
348,17
302,22
186,19
87,1
359,22
94,4
220,17
301,22
217,17
69,3
62,1
150,10
328,17
123,18
86,1
157,17
103,1
45,1
56,4
56,4
330,17
37,4
306,17
320,22
27,1
86,1
103,1
314,17
347,17
202,19
151,10
238,17
246,22
47,1
110,9
76,4
100,1
37,4
68,1
314,17
77,6
149,10
236,17
22,1
6,3
25,2
250,17
217,17
323,22
251,17
88,3
87,1
266,22
124,1
24,2
248,17
252,17
26,1
126,18
349,17
34,4
38,4
264,22
203,19
241,17
28,1
80,1
98,13
310,17
187,19
162,17
231,17
197,17
181,17
72,5
146,19
245,22
340,22
215,17
150,10
166,19
186,19
55,4
197,17
164,19
56,4
49,1
257,17
240,17
335,17
112,10
202,19
89,5
33,3
243,22
351,17
341,22
111,15
251,17
85,1
188,10
161,17
45,1
311,17
27,1
194,17
29,1
85,1
5,2
80,1
49,1
79,1
314,17
283,22
283,22
125,18
170,10
216,17
79,1
112,10
223,19
32,3
326,17
309,17
339,22
26,1
215,17
108,9
236,17
64,1
204,19
269,17
196,17
47,1
86,1
24,2
125,18
59,1
339,22
77,6
148,19
325,17
181,17
249,17
257,17
59,1
194,17
265,22
234,17
240,17
347,17
51,3
64,1
307,17
275,17
57,4
256,17
321,22
305,17
321,22
227,22
146,19
227,22
69,3
287,17
345,17
324,17
46,1
171,10
231,17
84,1
242,17
213,17
49,1
215,17
100,1
350,17
194,17
254,17
234,17
22,1
219,17
292,17
148,19
263,22
77,6
58,6
174,17
123,18
127,19
186,19
156,17
346,17
254,17
179,17
85,1
239,17
33,3
173,17
208,22
181,17
307,17
49,1
225,22
118,17
248,17
310,17
233,17
196,17
109,9
32,3
118,17
179,17
50,1
55,4
225,22
295,17
172,17
223,19
109,9
43,2
85,1
89,5
240,17
298,17
111,15
75,4
150,10
282,22
51,3
247,22
98,13
301,22
33,3
44,1
305,17
285,22
170,10
28,1
227,22
69,3
220,17
320,22
112,10
88,3
202,19
43,2
189,10
42,1
331,17
174,17
260,17
244,22
249,17
347,17
234,17
93,4
306,17
264,22
351,17
264,22
107,14
237,17
5,2
60,1
270,17
277,17
169,10
76,4
192,17
312,17
135,17
72,5
325,17
302,22
88,3
100,1
218,17
307,17
134,17
347,17
144,19
178,17
156,17
258,17
86,1
192,17
195,17
165,19
65,1
166,19
60,1
26,1
178,17
251,17
31,1
231,17
277,17
31,1
67,1
149,10
246,22
263,22
228,22
42,1
47,1
234,17
266,22
39,1
301,22
321,22
131,10
227,22
95,10
19,4
250,17
31,1
124,1
257,17
209,22
176,17
289,17
216,17
181,17
62,1
137,17
214,17
123,18
234,17
164,19
134,17
226,22
190,10
291,17
173,17
195,17
295,17
105,1
106,1
234,17
249,17
179,17
140,17
159,17
292,17
197,17
214,17
167,19
59,1
215,17
195,17
69,3
349,17
228,22
145,19
166,19
288,17
98,13
279,17
39,1
320,22
339,22
259,17
187,19
244,22
215,17
118,17
161,17
165,19
203,19
340,22
301,22
112,10
196,17
295,17
11,1
86,1
340,22
154,17
298,17
288,17
331,17
54,4
333,17
51,3
215,17
125,18
45,1
289,17
135,17
220,17
263,22
68,1
233,17
40,1
184,19
256,17
214,17
223,19
250,17
116,12
290,17
30,1
249,17
335,17
50,1
41,1
250,17
77,6
19,4
185,19
284,22
251,17
251,17
183,19
329,17
146,19
249,17
227,22
29,1
290,17
348,17
266,22
14,3
54,4
228,22
135,17
249,17
216,17
85,1
347,17
88,3
75,4
353,17
98,13
253,17
324,17
327,17
346,17
38,4
84,1
295,17
75,4
48,1
19,4
220,17
295,17
7,3
50,1
39,1
31,1
124,1
357,22
37,4
72,5
207,22
27,1
354,17
296,17
123,18
87,1
137,17
106,1
60,1
182,19
332,17
218,17
175,17
286,17
275,17
70,3
162,17
7,3
115,12
228,22
45,1
255,17
322,22
29,1
348,17
51,3
214,17
247,22
82,1
102,1
255,17
244,22
226,22
244,22
50,1
25,2
103,1
28,1
163,19
238,17
80,1
271,17
250,17
291,17
213,17
134,17
31,1
112,10
306,17
234,17
222,19
85,1
274,17
146,19
5,2
263,22
83,1
136,20
203,19
325,17
184,19
234,17
34,4
105,1
324,17
184,19
22,1
123,18
57,4
199,17
266,22
115,12
7,3
89,5
234,17
197,17
117,16
26,1
253,17
342,22
209,22
230,17
115,12
155,17
268,17
144,19
131,10
47,1
137,17
340,22
31,1
160,17
80,1
220,17
257,17
120,1
19,4
56,4
181,17
262,22
307,17
347,17
108,9
344,17
343,17
330,17
135,17
6,3
35,4
348,17
39,1
290,17
231,17
6,3
36,4
165,19
146,19
348,17
218,17
63,1
205,19
226,22
278,17
284,22
344,17
238,17
328,17
134,17
253,17
257,17
38,4
8,1
251,17
166,19
124,1
225,22
252,17
360,22
136,20
25,2
184,19
45,1
324,17
25,2
324,17
86,1
320,22
61,7
351,17
163,19
47,1
49,1
130,15
184,19
5,2
147,19
96,11
48,1
151,10
214,17
33,3
17,4
151,10
59,1
78,8
67,1
275,17
204,19
236,17
79,1
322,22
250,17
341,22
263,22
212,17
29,1
120,1
212,17
228,22
28,1
83,1
115,12
106,1
264,22
24,2
75,4
154,17
120,1
258,17
62,1
169,10
332,17
90,5
243,22
124,1
339,22
45,1
98,13
209,22
38,4
78,8
127,19
147,19
47,1
354,17
60,1
125,18
288,17
265,22
151,10
140,17
98,13
134,17
189,10
198,17
78,8
19,4
66,1
301,22
78,8
238,17
344,17
239,17
59,1
6,3
116,12
278,17
307,17
115,12
291,17
202,19
102,1
45,1
125,18
306,17
250,17
343,17
231,17
146,19
134,17
101,1
340,22
58,6
244,22
214,17
324,17
319,22
77,6
223,19
251,17
358,22
58,6
307,17
192,17
87,1
150,10
66,1
291,17
59,1
225,22
48,1
62,1
96,11
134,17
239,17
359,22
90,5
99,1
211,17
304,22
320,22
321,22
340,22
348,17
263,22
28,1
313,17
316,17
349,17
153,21
204,19
90,5
165,19
115,12
300,22
278,17
165,19
321,22
271,17
348,17
30,1
78,8
75,4
276,17
271,17
321,22
235,17
54,4
326,17
54,4
300,22
181,17
159,17
58,6
58,6
167,19
79,1
220,17
131,10
124,1
26,1
188,10
223,19
174,17
53,5
24,2
245,22
26,1
266,22
231,17
155,17
131,10
204,19
204,19
284,22
175,17
264,22
295,17
63,1
131,10
240,17
199,17
51,3
243,22
291,17
23,2
58,6
244,22
78,8
231,17
195,17
57,4
272,17
293,17
84,1
324,17
105,1
64,1
16,4
14,3
79,1
131,10
33,3
328,17
349,17
5,2
105,1
160,17
345,17
26,1
165,19
98,13
216,17
28,1
110,9
243,22
323,22
134,17
116,12
216,17
47,1
91,9
183,19
80,1
104,1
100,1
240,17
140,17
226,22
48,1
37,4
166,19
315,17
298,17
86,1
225,22
62,1
79,1
118,17
192,17
312,17
213,17
112,10
300,22
228,22
197,17
73,4
19,4
329,17
28,1
153,21
174,17
156,17
102,1
344,17
328,17
98,13
180,17
198,17
289,17
112,10
295,17
324,17
244,22
151,10
180,17
85,1
343,17
117,16
268,17
50,1
59,1
239,17
225,22
279,17
257,17
24,2
244,22
37,4
226,22
277,17
269,17
351,17
40,1
53,5
247,22
88,3
70,3
67,1
95,10
361,22
178,17
156,17
154,17
269,17
346,17
127,19
293,17
227,22
27,1
330,17
309,17
287,17
90,5
102,1
123,18
81,1
290,17
7,3
183,19
303,22
237,17
116,12
219,17
147,19
227,22
343,17
202,19
41,1
173,17
39,1
245,22
284,22
112,10
31,1
82,1
22,1
147,19
120,1
225,22
335,17
161,17
36,4
173,17
90,5
339,22
256,17
264,22
254,17
35,4
347,17
216,17
205,19
313,17
307,17
117,16
62,1
294,17
43,2
26,1
145,19
257,17
148,19
149,10
123,18
136,20
308,17
320,22
111,15
216,17
227,22
5,2
350,17
109,9
304,22
18,4
329,17
320,22
78,8
154,17
294,17
269,17
294,17
143,18
306,17
333,17
293,17
154,17
170,10
62,1
37,4
313,17
69,3
6,3
25,2
344,17
131,10
301,22
300,22
204,19
234,17
117,16
294,17
218,17
5,2
288,17
241,17
347,17
311,17
5,2
240,17
180,17
214,17
59,1
170,10
66,1
279,17
22,1
28,1
250,17
158,17
277,17
72,5
118,17
19,4
150,10
90,5
64,1
197,17
32,3
308,17
175,17
211,17
138,17
212,17
276,17
116,12
257,17
324,17
175,17
306,17
44,1
97,12
269,17
43,2
41,1
186,19
125,18
294,17
17,4
246,22
175,17
36,4
343,17
79,1
102,1
276,17
220,17
187,19
305,17
6,3
60,1
177,17
313,17
131,10
98,13
86,1
126,18
63,1
194,17
115,12
104,1
80,1
264,22
330,17
64,1
56,4
227,22
245,22
165,19
80,1
56,4
237,17
79,1
32,3
36,4
305,17
146,19
348,17
119,17
238,17
102,1
227,22
227,22
84,1
263,22
198,17
115,12
105,1
309,17
203,19
67,1
174,17
270,17
210,17
324,17
231,17
346,17
150,10
48,1
232,17
324,17
111,15
325,17
63,1
359,22
301,22
126,18
262,22
41,1
322,22
140,17
230,17
180,17
329,17
18,4
64,1
92,9
271,17
98,13
257,17
218,17
354,17
347,17
125,18
90,5
290,17
30,1
268,17
179,17
156,17
209,22
185,19
76,4
276,17
31,1
165,19
268,17
244,22
250,17
259,17
44,1
196,17
221,17
344,17
177,17
250,17
150,10
40,1
194,17
324,17
97,12
19,4
311,17
28,1
123,18
87,1
138,17
225,22
172,17
79,1
340,22
345,17
119,17
134,17
330,17
116,12
37,4
349,17
146,19
170,10
268,17
250,17
231,17
25,2
23,2
142,18
295,17
338,22
23,2
213,17
5,2
195,17
276,17
42,1
348,17
88,3
267,17
348,17
63,1
250,17
233,17
239,17
343,17
298,17
253,17
34,4
283,22
35,4
303,22
136,20
241,17
314,17
346,17
45,1
156,17
77,6
88,3
31,1
132,10
278,17
161,17
38,4
265,22
66,1
180,17
156,17
72,5
290,17
43,2
95,10
332,17
310,17
40,1
293,17
245,22
116,12
295,17
78,8
194,17
100,1
285,22
161,17
37,4
279,17
57,4
68,1
262,22
228,22
294,17
226,22
197,17
271,17
42,1
207,22
252,17
40,1
344,17
146,19
162,17
331,17
49,1
331,17
28,1
265,22
22,1
177,17
124,1
44,1
146,19
313,17
273,17
8,1
59,1
303,22
124,1
209,22
106,1
131,10
244,22
134,17
29,1
47,1
42,1
301,22
346,17
247,22
270,17
39,1
253,17
191,17
139,17
228,22
98,13
39,1
304,22
184,19
7,3
59,1
31,1
84,1
217,17
67,1
234,17
199,17
37,4
346,17
137,17
355,17
45,1
79,1
289,17
173,17
186,19
268,17
235,17
258,17
29,1
255,17
269,17
91,9
102,1
19,4
328,17
153,21
89,5
122,18
342,22
231,17
295,17
251,17
134,17
58,6
66,1
317,17
95,10
150,10
44,1
8,1
354,17
173,17
171,10
293,17
26,1
142,18
260,17
62,1
243,22
66,1
301,22
250,17
199,17
58,6
90,5
203,19
320,22
263,22
239,17
161,17
95,10
189,10
125,18
312,17
136,20
105,1
117,16
131,10
250,17
246,22
86,1
28,1
270,17
181,17
216,17
14,3
169,10
269,17
95,10
100,1
346,17
154,17
74,4
248,17
169,10
138,17
102,1
109,9
320,22
271,17
233,17
151,10
32,3
70,3
57,4
178,17
359,22
309,17
116,12
179,17
234,17
259,17
205,19
313,17
87,1
286,17
143,18
204,19
51,3
66,1
331,17
230,17
77,6
348,17
90,5
26,1
62,1
312,17
27,1
166,19
354,17
72,5
45,1
124,1
131,10
123,18
124,1
236,17
300,22
108,9
39,1
36,4
231,17
31,1
184,19
83,1
117,16
7,3
245,22
97,12
353,17
18,4
268,17
61,7
27,1
226,22
29,1
251,17
301,22
294,17
153,21
125,18
345,17
290,17
259,17
328,17
65,1
79,1
304,22
27,1
335,17
88,3
259,17
328,17
204,19
269,17
264,22
98,13
295,17
321,22
215,17
58,6
349,17
61,7
247,22
237,17
85,1
256,17
226,22
134,17
290,17
19,4
66,1
22,1
172,17
304,22
157,17
250,17
239,17
163,19
228,22
189,10
276,17
39,1
151,10
27,1
83,1
120,1
28,1
