FlowSOM_cluster,FlowSOM_metacluster
298,17
276,17
320,17
298,17
320,17
276,17
320,17
363,26
298,17
319,17
296,17
276,17
364,26
297,17
342,26
254,17
320,17
363,26
276,17
365,26
298,17
298,17
298,17
319,17
343,26
320,17
386,26
298,17
276,17
320,17
365,26
319,17
210,1
320,17
276,17
366,26
364,26
364,26
319,17
297,17
364,26
386,26
297,17
342,26
298,17
364,26
254,17
363,26
297,17
277,17
318,17
363,26
364,26
319,17
254,17
297,17
146,2
342,26
342,26
254,17
300,20
299,20
343,26
321,20
322,20
345,20
323,20
322,20
299,20
322,20
300,20
344,20
322,20
345,20
300,20
322,20
322,20
322,20
300,20
343,26
344,20
300,20
323,20
299,20
299,20
345,20
345,20
345,20
297,17
322,20
344,20
345,20
299,20
301,17
321,20
322,20
299,20
343,26
323,20
300,20
366,26
300,20
299,20
322,20
344,20
301,17
322,20
345,20
344,20
299,20
321,20
344,20
323,20
322,20
299,20
322,20
299,20
345,20
323,20
344,20
345,20
321,20
345,20
299,20
321,20
345,20
276,17
345,20
322,20
299,20
323,20
344,20
300,20
344,20
322,20
323,20
297,17
322,20
298,17
321,20
299,20
299,20
321,20
344,20
277,17
345,20
322,20
344,20
299,20
321,20
321,20
299,20
345,20
299,20
300,20
323,20
345,20
322,20
299,20
321,20
322,20
299,20
299,20
323,20
321,20
322,20
321,20
299,20
321,20
323,20
300,20
299,20
321,20
277,17
345,20
323,20
343,26
297,17
345,20
344,20
345,20
300,20
345,20
366,26
343,26
344,20
323,20
323,20
300,20
345,20
300,20
345,20
344,20
300,20
277,17
299,20
322,20
322,20
323,20
299,20
344,20
322,20
344,20
321,20
345,20
345,20
343,26
322,20
299,20
344,20
321,20
322,20
299,20
366,26
299,20
300,20
344,20
344,20
345,20
321,20
299,20
318,17
321,20
299,20
321,20
322,20
380,32
344,20
344,20
345,20
300,20
366,26
277,17
345,20
300,20
343,26
323,20
322,20
323,20
322,20
299,20
297,17
343,26
321,20
322,20
345,20
319,17
321,20
321,20
345,20
299,20
345,20
344,20
299,20
345,20
321,20
299,20
323,20
321,20
345,20
345,20
345,20
322,20
322,20
323,20
322,20
322,20
321,20
323,20
300,20
322,20
323,20
322,20
322,20
366,26
345,20
321,20
321,20
323,20
321,20
345,20
322,20
345,20
345,20
345,20
300,20
322,20
300,20
345,20
344,20
297,17
345,20
300,20
277,17
300,20
321,20
344,20
299,20
345,20
345,20
345,20
300,20
299,20
344,20
345,20
299,20
323,20
300,20
345,20
323,20
322,20
322,20
321,20
321,20
323,20
345,20
344,20
322,20
323,20
345,20
300,20
323,20
322,20
321,20
300,20
322,20
323,20
322,20
278,17
344,20
299,20
321,20
300,20
299,20
345,20
321,20
254,17
344,20
322,20
323,20
300,20
345,20
323,20
321,20
301,17
322,20
321,20
323,20
277,17
299,20
345,20
299,20
323,20
345,20
323,20
299,20
322,20
345,20
300,20
323,20
277,17
300,20
300,20
345,20
323,20
322,20
345,20
323,20
344,20
300,20
323,20
322,20
322,20
322,20
300,20
299,20
345,20
323,20
343,26
321,20
300,20
322,20
321,20
321,20
344,20
321,20
322,20
321,20
300,20
345,20
321,20
299,20
299,20
345,20
322,20
345,20
301,17
299,20
322,20
322,20
321,20
322,20
300,20
345,20
345,20
323,20
300,20
299,20
322,20
323,20
345,20
300,20
321,20
323,20
299,20
299,20
299,20
344,20
343,26
345,20
344,20
323,20
275,17
345,20
345,20
323,20
345,20
322,20
322,20
321,20
321,20
300,20
366,26
323,20
366,26
345,20
277,17
300,20
366,26
321,20
322,20
345,20
345,20
345,20
322,20
321,20
322,20
345,20
323,20
299,20
323,20
277,17
321,20
322,20
323,20
345,20
323,20
321,20
277,17
300,20
321,20
299,20
343,26
344,20
323,20
321,20
322,20
321,20
300,20
300,20
345,20
344,20
344,20
321,20
344,20
299,20
322,20
299,20
345,20
323,20
322,20
300,20
321,20
322,20
344,20
345,20
322,20
321,20
321,20
299,20
323,20
323,20
323,20
343,26
322,20
321,20
319,17
300,20
322,20
300,20
322,20
322,20
345,20
299,20
345,20
300,20
322,20
321,20
321,20
319,17
321,20
322,20
345,20
318,17
366,26
322,20
345,20
344,20
321,20
343,26
344,20
345,20
345,20
323,20
300,20
297,17
277,17
321,20
296,17
322,20
345,20
300,20
344,20
322,20
276,17
299,20
321,20
277,17
299,20
321,20
344,20
318,17
322,20
345,20
299,20
322,20
300,20
299,20
321,20
299,20
322,20
278,17
322,20
321,20
322,20
321,20
321,20
322,20
322,20
345,20
322,20
322,20
322,20
322,20
345,20
344,20
300,20
322,20
364,26
322,20
345,20
277,17
319,17
364,26
299,20
323,20
366,26
322,20
296,17
345,20
344,20
345,20
321,20
299,20
299,20
318,17
322,20
321,20
323,20
345,20
299,20
277,17
345,20
277,17
321,20
343,26
344,20
299,20
321,20
322,20
322,20
321,20
297,17
345,20
344,20
323,20
323,20
323,20
323,20
299,20
322,20
323,20
323,20
321,20
345,20
339,17
300,20
300,20
300,20
343,26
322,20
321,20
345,20
299,20
344,20
300,20
321,20
322,20
277,17
343,26
300,20
321,20
344,20
322,20
322,20
345,20
322,20
322,20
345,20
300,20
344,20
277,17
344,20
345,20
323,20
345,20
321,20
345,20
300,20
300,20
345,20
345,20
300,20
322,20
322,20
321,20
299,20
300,20
299,20
345,20
300,20
320,17
322,20
345,20
322,20
345,20
321,20
322,20
321,20
323,20
321,20
322,20
345,20
322,20
299,20
299,20
320,17
322,20
323,20
299,20
344,20
344,20
323,20
321,20
322,20
345,20
323,20
345,20
344,20
323,20
323,20
345,20
345,20
323,20
321,20
300,20
299,20
300,20
297,17
323,20
321,20
343,26
299,20
323,20
321,20
278,17
300,20
344,20
299,20
345,20
300,20
277,17
300,20
299,20
345,20
321,20
345,20
343,26
321,20
323,20
297,17
299,20
343,26
299,20
343,26
322,20
323,20
322,20
319,17
299,20
345,20
299,20
342,26
322,20
345,20
344,20
322,20
363,26
300,20
345,20
321,20
344,20
323,20
322,20
344,20
345,20
345,20
345,20
323,20
277,17
345,20
321,20
318,17
322,20
321,20
323,20
345,20
323,20
321,20
345,20
254,17
299,20
345,20
321,20
339,17
321,20
300,20
345,20
298,17
345,20
344,20
300,20
276,17
323,20
299,20
345,20
344,20
322,20
323,20
299,20
345,20
322,20
321,20
318,17
321,20
345,20
322,20
299,20
345,20
366,26
323,20
322,20
300,20
300,20
345,20
277,17
299,20
321,20
345,20
321,20
277,17
345,20
344,20
345,20
323,20
322,20
323,20
322,20
322,20
300,20
345,20
299,20
299,20
344,20
345,20
300,20
322,20
299,20
277,17
300,20
321,20
345,20
299,20
321,20
322,20
321,20
344,20
300,20
299,20
299,20
322,20
301,17
345,20
344,20
323,20
322,20
322,20
345,20
299,20
299,20
322,20
345,20
323,20
345,20
322,20
344,20
300,20
345,20
322,20
344,20
299,20
323,20
323,20
299,20
343,26
276,17
299,20
320,17
321,20
322,20
345,20
322,20
345,20
367,26
345,20
343,26
299,20
300,20
299,20
322,20
299,20
323,20
300,20
300,20
297,17
345,20
323,20
323,20
300,20
299,20
344,20
321,20
318,17
300,20
300,20
345,20
322,20
345,20
323,20
323,20
344,20
343,26
322,20
318,17
321,20
299,20
299,20
323,20
296,17
322,20
345,20
277,17
323,20
321,20
277,17
321,20
345,20
300,20
299,20
345,20
344,20
322,20
321,20
321,20
299,20
343,26
321,20
322,20
300,20
299,20
344,20
300,20
299,20
344,20
345,20
344,20
322,20
300,20
345,20
344,20
344,20
344,20
322,20
344,20
345,20
323,20
322,20
323,20
322,20
300,20
299,20
297,17
299,20
300,20
321,20
321,20
299,20
301,17
343,26
277,17
322,20
300,20
277,17
321,20
322,20
323,20
322,20
300,20
299,20
322,20
344,20
299,20
277,17
322,20
321,20
300,20
318,17
321,20
322,20
300,20
323,20
277,17
345,20
299,20
323,20
343,26
322,20
299,20
345,20
299,20
345,20
322,20
323,20
345,20
277,17
300,20
322,20
277,17
322,20
345,20
300,20
322,20
323,20
322,20
345,20
300,20
297,17
299,20
322,20
344,20
300,20
323,20
345,20
322,20
343,26
300,20
322,20
345,20
300,20
319,17
344,20
322,20
345,20
322,20
297,17
323,20
278,17
300,20
343,26
299,20
344,20
322,20
299,20
321,20
345,20
322,20
277,17
321,20
323,20
322,20
344,20
299,20
345,20
344,20
345,20
345,20
343,26
321,20
343,26
323,20
322,20
299,20
345,20
300,20
345,20
300,20
299,20
345,20
343,26
297,17
321,20
299,20
366,26
300,20
299,20
321,20
345,20
345,20
345,20
298,17
344,20
345,20
345,20
300,20
299,20
321,20
321,20
321,20
345,20
321,20
300,20
345,20
345,20
345,20
321,20
344,20
323,20
300,20
300,20
321,20
321,20
301,17
300,20
300,20
345,20
299,20
322,20
322,20
322,20
322,20
299,20
344,20
323,20
297,17
343,26
322,20
321,20
321,20
345,20
344,20
321,20
323,20
343,26
297,17
299,20
277,17
299,20
299,20
300,20
299,20
322,20
321,20
322,20
345,20
343,26
322,20
300,20
345,20
344,20
344,20
345,20
322,20
323,20
321,20
297,17
300,20
344,20
300,20
297,17
322,20
321,20
321,20
342,26
321,20
323,20
299,20
345,20
345,20
321,20
321,20
300,20
299,20
343,26
345,20
321,20
299,20
323,20
299,20
322,20
322,20
321,20
321,20
300,20
345,20
299,20
345,20
299,20
300,20
322,20
300,20
297,17
323,20
344,20
300,20
300,20
321,20
345,20
323,20
322,20
277,17
299,20
322,20
299,20
321,20
344,20
344,20
343,26
345,20
323,20
345,20
345,20
323,20
277,17
343,26
275,17
300,20
322,20
299,20
321,20
322,20
300,20
345,20
321,20
321,20
344,20
323,20
322,20
345,20
367,26
319,17
319,17
322,20
323,20
300,20
345,20
299,20
322,20
300,20
296,17
343,26
323,20
322,20
343,26
323,20
322,20
345,20
299,20
322,20
300,20
323,20
300,20
363,26
318,17
299,20
322,20
367,26
322,20
345,20
345,20
366,26
299,20
322,20
277,17
319,17
345,20
321,20
277,17
321,20
321,20
323,20
322,20
344,20
299,20
345,20
323,20
254,17
345,20
345,20
322,20
345,20
277,17
300,20
323,20
321,20
345,20
323,20
300,20
322,20
344,20
299,20
321,20
321,20
345,20
321,20
323,20
323,20
322,20
322,20
343,26
345,20
322,20
345,20
323,20
345,20
300,20
344,20
297,17
299,20
299,20
299,20
276,17
345,20
300,20
323,20
343,26
322,20
345,20
296,17
344,20
277,17
321,20
322,20
322,20
345,20
322,20
321,20
345,20
300,20
299,20
323,20
322,20
323,20
300,20
322,20
323,20
344,20
297,17
321,20
344,20
321,20
322,20
344,20
344,20
277,17
299,20
300,20
299,20
297,17
323,20
322,20
299,20
344,20
345,20
322,20
345,20
322,20
321,20
322,20
277,17
299,20
299,20
321,20
345,20
299,20
345,20
345,20
300,20
345,20
299,20
299,20
345,20
321,20
345,20
343,26
322,20
321,20
323,20
299,20
317,17
299,20
323,20
299,20
277,17
277,17
321,20
321,20
299,20
277,17
300,20
345,20
322,20
345,20
323,20
345,20
321,20
345,20
299,20
323,20
345,20
344,20
323,20
345,20
366,26
299,20
323,20
343,26
345,20
345,20
296,17
322,20
343,26
323,20
345,20
277,17
345,20
345,20
345,20
318,17
298,17
277,17
277,17
300,20
345,20
322,20
345,20
299,20
345,20
299,20
323,20
345,20
323,20
320,17
345,20
277,17
297,17
322,20
322,20
299,20
321,20
344,20
322,20
344,20
322,20
323,20
300,20
343,26
323,20
300,20
299,20
321,20
277,17
322,20
299,20
322,20
344,20
322,20
300,20
300,20
343,26
321,20
322,20
344,20
344,20
343,26
345,20
345,20
323,20
300,20
321,20
345,20
344,20
299,20
323,20
318,17
323,20
300,20
300,20
345,20
344,20
300,20
344,20
323,20
344,20
297,17
299,20
277,17
321,20
344,20
322,20
344,20
300,20
323,20
344,20
299,20
322,20
345,20
322,20
345,20
300,20
275,17
299,20
344,20
298,17
277,17
344,20
321,20
322,20
299,20
321,20
299,20
322,20
299,20
323,20
367,26
323,20
344,20
322,20
319,17
323,20
322,20
322,20
322,20
300,20
321,20
321,20
343,26
345,20
300,20
321,20
300,20
345,20
345,20
321,20
299,20
322,20
344,20
299,20
277,17
345,20
299,20
345,20
300,20
321,20
300,20
299,20
322,20
345,20
345,20
299,20
277,17
277,17
323,20
322,20
301,17
345,20
322,20
321,20
299,20
300,20
322,20
299,20
322,20
277,17
299,20
321,20
322,20
300,20
323,20
345,20
366,26
345,20
322,20
322,20
298,17
345,20
380,32
345,20
322,20
322,20
299,20
344,20
344,20
300,20
345,20
277,17
343,26
320,17
299,20
323,20
321,20
345,20
321,20
321,20
322,20
322,20
322,20
344,20
322,20
297,17
345,20
299,20
299,20
322,20
323,20
323,20
319,17
297,17
297,17
300,20
277,17
322,20
323,20
323,20
322,20
300,20
300,20
322,20
300,20
322,20
345,20
344,20
345,20
345,20
299,20
299,20
343,26
300,20
300,20
299,20
299,20
367,26
300,20
345,20
299,20
344,20
299,20
278,17
297,17
300,20
300,20
345,20
322,20
343,26
322,20
345,20
321,20
322,20
322,20
322,20
345,20
322,20
321,20
323,20
345,20
321,20
277,17
322,20
323,20
299,20
322,20
323,20
299,20
299,20
339,17
345,20
344,20
318,17
299,20
344,20
344,20
318,17
277,17
322,20
322,20
321,20
299,20
323,20
300,20
299,20
323,20
322,20
320,17
345,20
299,20
299,20
299,20
300,20
345,20
277,17
343,26
323,20
299,20
345,20
344,20
345,20
345,20
300,20
345,20
299,20
277,17
322,20
299,20
345,20
322,20
323,20
344,20
299,20
298,17
322,20
300,20
323,20
322,20
299,20
345,20
300,20
320,17
300,20
277,17
299,20
344,20
343,26
345,20
323,20
299,20
322,20
300,20
277,17
297,17
344,20
321,20
345,20
321,20
299,20
322,20
343,26
323,20
345,20
323,20
321,20
322,20
323,20
299,20
323,20
277,17
345,20
298,17
319,17
345,20
343,26
322,20
344,20
299,20
321,20
345,20
299,20
343,26
323,20
299,20
322,20
300,20
299,20
367,26
299,20
276,17
300,20
277,17
322,20
299,20
322,20
322,20
343,26
344,20
299,20
364,26
366,26
323,20
345,20
345,20
299,20
345,20
322,20
345,20
344,20
300,20
321,20
344,20
321,20
343,26
345,20
298,17
344,20
300,20
299,20
299,20
323,20
323,20
345,20
276,17
345,20
322,20
345,20
321,20
300,20
345,20
345,20
300,20
321,20
322,20
322,20
299,20
323,20
300,20
323,20
322,20
345,20
277,17
322,20
323,20
323,20
299,20
299,20
299,20
322,20
323,20
300,20
323,20
299,20
344,20
299,20
343,26
345,20
322,20
299,20
323,20
343,26
345,20
322,20
321,20
344,20
345,20
300,20
345,20
299,20
345,20
299,20
320,17
300,20
323,20
300,20
344,20
299,20
299,20
345,20
300,20
344,20
321,20
323,20
323,20
344,20
300,20
322,20
277,17
344,20
322,20
277,17
343,26
344,20
345,20
439,31
479,35
417,36
438,36
461,36
438,36
461,36
438,36
416,36
439,31
418,31
461,36
417,36
483,36
481,36
461,36
417,36
440,31
460,36
458,36
439,31
481,36
440,31
439,31
438,36
482,36
483,36
438,36
482,36
459,36
418,31
439,31
439,31
440,31
459,36
459,36
459,36
440,31
480,36
459,36
438,36
461,36
417,36
461,36
479,35
395,31
460,36
481,36
461,36
460,36
440,31
481,36
440,31
481,36
368,27
480,36
418,31
438,36
460,36
417,36
439,31
481,36
482,36
396,31
481,36
439,31
417,36
440,31
439,31
416,36
440,31
482,36
418,31
440,31
440,31
460,36
439,31
461,36
482,36
417,36
483,36
438,36
482,36
482,36
461,36
440,31
461,36
439,31
440,31
440,31
439,31
460,36
461,36
461,36
374,31
461,36
459,36
440,31
482,36
439,31
461,36
439,31
418,31
438,36
417,36
482,36
440,31
440,31
439,31
439,31
438,36
438,36
482,36
374,31
481,36
374,31
374,31
458,36
460,36
460,36
482,36
438,36
461,36
440,31
461,36
437,16
459,36
374,31
482,36
461,36
439,31
395,31
417,36
460,36
417,36
438,36
440,31
439,31
458,36
482,36
418,31
440,31
440,31
417,36
417,36
461,36
440,31
438,36
479,35
462,36
418,31
482,36
481,36
439,31
460,36
482,36
460,36
417,36
482,36
418,31
418,31
418,31
438,36
482,36
459,36
482,36
460,36
418,31
418,31
461,36
417,36
417,36
483,36
438,36
440,31
395,31
417,36
438,36
440,31
461,36
418,31
460,36
395,31
374,31
462,36
461,36
438,36
461,36
396,31
459,36
396,31
460,36
437,16
462,36
460,36
256,18
440,31
461,36
481,36
438,36
439,31
482,36
438,36
461,36
460,36
460,36
437,16
462,36
418,31
459,36
440,31
416,36
459,36
417,36
418,31
458,36
417,36
481,36
416,36
417,36
460,36
483,36
395,31
482,36
416,36
440,31
461,36
440,31
416,36
418,31
461,36
460,36
461,36
440,31
458,36
459,36
482,36
461,36
395,31
480,36
460,36
395,31
439,31
417,36
459,36
460,36
417,36
461,36
439,31
395,31
439,31
417,36
460,36
417,36
460,36
460,36
461,36
461,36
437,16
460,36
417,36
461,36
461,36
418,31
459,36
418,31
460,36
481,36
437,16
460,36
461,36
481,36
418,31
417,36
440,31
439,31
440,31
439,31
459,36
439,31
417,36
481,36
480,36
437,16
460,36
395,31
439,31
440,31
374,31
462,36
374,31
459,36
459,36
460,36
459,36
395,31
417,36
