FlowSOM_cluster,FlowSOM_metacluster
147,17
182,24
157,21
218,24
127,22
25,4
158,26
38,2
17,2
126,21
79,9
161,17
166,17
228,24
233,24
147,17
141,21
140,23
201,24
59,8
141,21
242,24
19,2
172,21
212,24
217,24
151,24
111,22
195,24
217,24
226,24
118,17
148,25
250,24
234,24
105,20
152,24
118,17
112,22
126,21
118,17
65,2
171,26
112,22
151,24
18,2
235,19
116,17
86,17
156,21
132,17
196,24
72,4
20,2
190,21
92,8
175,21
142,21
219,31
216,24
35,2
214,24
164,17
201,24
125,21
25,4
11,5
154,26
96,14
126,21
2,2
241,24
182,24
178,17
133,17
219,31
69,2
139,23
55,4
119,17
231,24
8,3
152,24
105,20
225,24
105,20
175,21
235,19
206,21
145,17
161,17
121,20
114,17
132,17
157,21
182,24
206,21
221,30
211,24
49,2
203,28
37,2
222,21
139,23
219,31
228,24
155,26
166,17
43,7
24,3
225,24
158,26
186,24
17,2
155,26
34,2
156,21
115,17
136,24
123,23
69,2
167,24
184,24
233,24
152,24
5,2
168,24
211,24
132,17
160,21
53,2
178,17
38,2
111,22
59,8
140,23
127,22
218,24
90,13
199,24
49,2
216,24
36,2
30,5
178,17
214,24
248,24
65,2
178,17
154,26
228,24
149,17
155,26
223,21
125,21
158,26
155,26
192,21
247,24
28,5
129,17
188,21
191,21
160,21
194,24
38,2
138,7
13,1
235,19
167,24
193,24
105,20
121,20
40,3
158,26
91,13
251,34
171,26
116,17
155,26
83,16
208,21
131,17
38,2
30,5
17,2
59,8
121,20
69,2
61,8
208,21
12,1
167,24
110,21
96,14
2,2
115,17
43,7
168,24
140,23
25,4
241,24
40,3
51,2
196,24
100,17
219,31
121,20
7,3
182,24
210,24
126,21
198,24
119,17
143,22
124,23
232,24
129,17
13,1
27,6
28,5
130,17
218,24
35,2
186,24
233,24
177,17
252,33
173,21
137,7
211,24
142,21
186,24
184,24
220,32
242,24
69,2
198,24
143,22
137,7
7,3
167,24
182,24
214,24
114,17
107,13
158,26
175,21
156,21
17,2
177,17
19,2
178,17
196,24
193,24
50,2
158,26
142,21
146,17
149,17
217,24
122,13
76,8
219,31
249,24
212,24
115,17
172,21
29,5
219,31
186,24
218,24
37,2
146,17
134,17
117,17
166,17
159,21
134,17
210,24
249,24
177,17
19,2
137,7
221,30
208,21
29,5
193,24
228,24
181,24
145,17
172,21
206,21
160,21
195,24
20,2
65,2
77,8
121,20
202,24
180,17
154,26
21,2
157,21
133,17
143,22
68,2
111,22
7,3
121,20
207,21
142,21
77,8
119,17
66,2
177,17
29,5
222,21
196,24
225,24
105,20
221,30
205,30
188,21
210,24
159,21
191,21
83,16
180,17
194,24
53,2
133,17
198,24
182,24
60,8
147,17
206,21
130,17
9,4
237,21
128,22
191,21
197,24
30,5
151,24
138,7
17,2
10,4
18,2
214,24
214,24
110,21
168,24
96,14
234,24
207,21
137,7
217,24
100,17
95,14
18,2
138,7
131,17
205,30
189,21
142,21
17,2
16,5
145,17
50,2
132,17
193,24
209,24
72,4
198,24
139,23
227,24
208,21
226,24
246,24
179,17
52,2
147,17
130,17
105,20
125,21
213,24
204,29
210,24
233,24
251,34
156,21
158,26
122,13
140,23
218,24
154,26
122,13
157,21
121,20
38,2
155,26
37,2
23,3
183,24
111,22
136,24
156,21
90,13
30,5
214,24
42,4
220,32
188,21
170,24
34,2
50,2
244,24
199,24
190,21
90,13
228,24
117,17
69,2
250,24
116,17
147,17
131,17
247,24
67,11
137,7
175,21
211,24
157,21
169,24
250,24
171,26
202,24
35,2
25,4
78,13
24,3
12,1
70,2
211,24
130,17
209,24
212,24
162,17
18,2
207,21
108,9
34,2
1,1
178,17
135,17
146,17
84,15
147,17
90,13
190,21
208,21
94,9
196,24
156,21
217,24
172,21
234,24
76,8
189,21
5,2
133,17
127,22
137,7
216,24
176,21
132,17
159,21
209,24
3,2
38,2
195,24
96,14
87,17
129,17
228,24
181,24
212,24
52,2
210,24
174,21
211,24
29,5
198,24
201,24
149,17
49,2
226,24
229,24
160,21
66,2
130,17
77,8
100,17
76,8
59,8
53,2
167,24
117,17
194,24
43,7
116,17
106,13
167,24
215,24
50,2
185,24
127,22
210,24
154,26
66,2
201,24
182,24
219,31
202,24
11,5
186,24
171,26
111,22
229,24
166,17
181,24
225,24
115,17
134,17
221,30
72,4
146,17
212,24
158,26
119,17
181,24
209,24
59,8
79,9
50,2
217,24
166,17
219,31
169,24
123,23
193,24
13,1
47,9
12,1
127,22
249,24
210,24
100,17
238,21
212,24
159,21
114,17
40,3
185,24
135,17
226,24
34,2
188,21
203,28
160,21
182,24
43,7
128,22
90,13
125,21
95,14
146,17
252,33
235,19
208,21
8,3
241,24
60,8
17,2
95,14
130,17
5,2
188,21
163,17
56,4
141,21
160,21
177,17
123,23
228,24
179,17
19,2
134,17
17,2
228,24
174,21
57,4
156,21
177,17
177,17
246,24
94,9
194,24
85,15
135,17
169,24
162,17
35,2
59,8
179,17
199,24
119,17
174,21
162,17
121,20
217,24
23,3
219,31
138,7
19,2
218,24
221,30
161,17
30,5
49,2
175,21
193,24
20,2
51,2
150,17
19,2
208,21
58,4
158,26
19,2
100,17
175,21
66,2
69,2
193,24
228,24
101,17
94,9
21,2
29,5
139,23
243,24
141,21
222,21
56,4
131,17
95,14
65,2
242,24
25,4
95,14
174,21
219,31
179,17
65,2
69,2
54,2
231,24
177,17
165,17
1,1
111,22
199,24
90,13
17,2
209,24
69,2
69,2
60,8
208,21
151,24
70,2
108,9
141,21
24,3
51,2
155,26
111,22
164,17
211,24
108,9
242,24
185,24
126,21
152,24
140,23
21,2
191,21
217,24
167,24
50,2
37,2
227,24
149,17
73,12
125,21
189,21
163,17
219,31
133,17
197,24
131,17
142,21
16,5
140,23
179,17
28,5
103,17
145,17
29,5
164,17
141,21
213,24
26,4
79,9
57,4
29,5
34,2
56,4
72,4
90,13
249,24
195,24
174,21
121,20
77,8
27,6
233,24
104,18
11,5
173,21
175,21
188,21
175,21
37,2
218,24
227,24
52,2
125,21
235,19
171,26
212,24
189,21
105,20
203,28
25,4
221,30
47,9
106,13
172,21
250,24
27,6
198,24
168,24
173,21
75,8
195,24
99,19
69,2
162,17
49,2
155,26
40,3
199,24
202,24
57,4
222,21
118,17
140,23
87,17
117,17
19,2
161,17
55,4
168,24
95,14
68,2
160,21
130,17
187,27
174,21
35,2
198,24
217,24
97,17
180,17
13,1
43,7
2,2
138,7
234,24
30,5
141,21
188,21
5,2
43,7
139,23
135,17
166,17
225,24
150,17
121,20
102,17
50,2
9,4
94,9
168,24
49,2
17,2
147,17
196,24
45,8
43,7
185,24
36,2
126,21
168,24
189,21
227,24
196,24
139,23
158,26
217,24
19,2
196,24
165,17
50,2
57,4
30,5
177,17
222,21
250,24
23,3
180,17
27,6
29,5
142,21
229,24
121,20
160,21
177,17
35,2
157,21
199,24
166,17
231,24
35,2
2,2
49,2
33,2
138,7
162,17
158,26
171,26
235,19
185,24
177,17
140,23
193,24
218,24
8,3
188,21
146,17
237,21
53,2
218,24
212,24
139,23
246,24
23,3
218,24
9,4
11,5
28,5
13,1
159,21
38,2
226,24
19,2
251,34
147,17
155,26
213,24
218,24
253,21
173,21
112,22
83,16
175,21
155,26
242,24
169,24
216,24
216,24
44,8
152,24
209,24
165,17
19,2
195,24
49,2
200,24
184,24
69,2
253,21
185,24
205,30
173,21
50,2
202,24
17,2
135,17
59,8
72,4
139,23
98,17
174,21
95,14
122,13
95,14
75,8
24,3
68,2
57,4
138,7
141,21
76,8
7,3
24,3
227,24
202,24
24,3
18,2
20,2
20,2
184,24
65,2
94,9
27,6
188,21
233,24
54,2
233,24
145,17
234,24
35,2
35,2
128,22
167,24
131,17
122,13
177,17
249,24
100,17
45,8
204,29
175,21
238,21
179,17
157,21
188,21
188,21
143,22
242,24
146,17
90,13
151,24
156,21
153,24
242,24
30,5
19,2
98,17
180,17
1,1
186,24
165,17
114,17
118,17
162,17
153,24
133,17
151,24
177,17
200,24
174,21
126,21
7,3
132,17
149,17
175,21
193,24
72,4
36,2
219,31
135,17
95,14
161,17
72,4
217,24
213,24
193,24
238,21
99,19
219,31
194,24
91,13
13,1
60,8
51,2
125,21
41,4
43,7
3,2
214,24
231,24
218,24
121,20
132,17
57,4
141,21
154,26
166,17
227,24
83,16
193,24
213,24
172,21
142,21
222,21
206,21
36,2
28,5
7,3
34,2
181,24
30,5
225,24
242,24
52,2
250,24
116,17
52,2
66,2
219,31
140,23
3,2
18,2
182,24
19,2
238,21
134,17
211,24
188,21
162,17
143,22
20,2
111,22
9,4
183,24
250,24
31,5
185,24
135,17
34,2
161,17
167,24
174,21
131,17
161,17
133,17
241,24
103,17
143,22
146,17
153,24
201,24
55,4
12,1
143,22
90,13
19,2
168,24
196,24
167,24
38,2
225,24
174,21
209,24
244,24
213,24
169,24
96,14
181,24
150,17
182,24
19,2
212,24
52,2
201,24
121,20
194,24
189,21
131,17
151,24
155,26
167,24
25,4
182,24
73,12
172,21
84,15
166,17
229,24
160,21
66,2
168,24
164,17
70,2
131,17
191,21
158,26
34,2
234,24
222,21
33,2
18,2
25,4
208,21
142,21
49,2
7,3
126,21
212,24
246,24
69,2
249,24
228,24
98,17
147,17
1,1
28,5
233,24
250,24
195,24
161,17
139,23
186,24
159,21
70,2
51,2
2,2
212,24
59,8
111,22
52,2
150,17
38,2
142,21
182,24
242,24
20,2
59,8
60,8
118,17
41,4
210,24
160,21
238,21
252,33
132,17
151,24
249,24
7,3
229,24
196,24
209,24
192,21
159,21
237,21
73,12
11,5
76,8
47,9
29,5
211,24
19,2
131,17
13,1
34,2
128,22
182,24
21,2
56,4
137,7
121,20
147,17
191,21
167,24
117,17
189,21
23,3
132,17
83,16
214,24
166,17
149,17
35,2
203,28
169,24
147,17
76,8
19,2
150,17
160,21
172,21
159,21
191,21
149,17
23,3
15,5
108,9
60,8
165,17
227,24
65,2
86,17
57,4
237,21
60,8
214,24
132,17
142,21
84,15
172,21
19,2
21,2
59,8
234,24
118,17
117,17
76,8
159,21
153,24
34,2
30,5
143,22
213,24
188,21
199,24
96,14
158,26
213,24
30,5
145,17
143,22
183,24
242,24
167,24
20,2
50,2
38,2
118,17
149,17
25,4
106,13
140,23
155,26
52,2
166,17
238,21
193,24
238,21
100,17
87,17
193,24
151,24
24,3
241,24
125,21
175,21
140,23
142,21
242,24
158,26
98,17
167,24
34,2
170,24
121,20
168,24
232,24
106,13
157,21
201,24
17,2
160,21
231,24
141,21
147,17
168,24
187,27
126,21
110,21
214,24
67,11
125,21
238,21
180,17
57,4
216,24
189,21
196,24
126,21
19,2
171,26
128,22
250,24
193,24
49,2
60,8
17,2
129,17
35,2
5,2
149,17
174,21
83,16
40,3
198,24
133,17
142,21
121,20
29,5
128,22
17,2
151,24
191,21
23,3
5,2
41,4
189,21
151,24
151,24
135,17
90,13
149,17
172,21
183,24
30,5
194,24
235,19
217,24
18,2
52,2
144,22
75,8
182,24
211,24
154,26
19,2
233,24
188,21
158,26
177,17
192,21
100,17
93,9
21,2
199,24
233,24
226,24
164,17
179,17
151,24
162,17
241,24
185,24
15,5
208,21
173,21
189,21
90,13
38,2
29,5
27,6
163,17
211,24
135,17
94,9
185,24
126,21
173,21
229,24
46,8
17,2
204,29
209,24
214,24
28,5
225,24
76,8
25,4
143,22
189,21
19,2
60,8
176,21
183,24
38,2
156,21
95,14
195,24
67,11
166,17
162,17
44,8
190,21
9,4
227,24
185,24
233,24
173,21
128,22
203,28
23,3
177,17
30,5
142,21
173,21
158,26
65,2
184,24
159,21
183,24
52,2
52,2
216,24
211,24
128,22
195,24
175,21
25,4
200,24
190,21
150,17
133,17
166,17
114,17
1,1
211,24
197,24
249,24
35,2
226,24
182,24
42,4
216,24
7,3
195,24
248,24
102,17
182,24
191,21
148,25
198,24
38,2
154,26
30,5
236,33
133,17
20,2
250,24
211,24
30,5
217,24
24,3
90,13
65,2
30,5
227,24
228,24
35,2
132,17
208,21
208,21
29,5
34,2
233,24
105,20
249,24
153,24
226,24
147,17
145,17
173,21
151,24
9,4
177,17
144,22
50,2
17,2
182,24
234,24
67,11
250,24
162,17
170,24
241,24
178,17
237,21
100,17
47,9
184,24
98,17
234,24
172,21
211,24
125,21
141,21
87,17
7,3
176,21
80,14
51,2
162,17
37,2
168,24
149,17
28,5
190,21
106,13
155,26
71,4
142,21
178,17
17,2
201,24
157,21
33,2
238,21
156,21
172,21
51,2
156,21
13,1
156,21
31,5
243,24
65,2
152,24
236,33
202,24
1,1
182,24
17,2
35,2
154,26
225,24
233,24
76,8
150,17
217,24
119,17
183,24
57,4
204,29
19,2
202,24
127,22
179,17
178,17
40,3
209,24
174,21
153,24
105,20
140,23
30,5
118,17
108,9
175,21
92,8
237,21
210,24
252,33
134,17
10,4
59,8
40,3
135,17
95,14
133,17
242,24
197,24
237,21
141,21
117,17
157,21
18,2
12,1
143,22
115,17
198,24
236,33
149,17
222,21
167,24
44,8
198,24
211,24
132,17
235,19
196,24
231,24
180,17
132,17
226,24
29,5
69,2
202,24
128,22
83,16
162,17
186,24
134,17
33,2
147,17
121,20
43,7
53,2
6,2
72,4
169,24
211,24
134,17
56,4
73,12
106,13
92,8
233,24
142,21
208,21
183,24
52,2
197,24
50,2
17,2
189,21
210,24
3,2
217,24
214,24
35,2
55,4
139,23
77,8
76,8
170,24
12,1
72,4
105,20
94,9
218,24
121,20
209,24
69,2
102,17
157,21
132,17
11,5
188,21
190,21
98,17
191,21
30,5
128,22
149,17
69,2
131,17
105,20
140,23
137,7
142,21
242,24
69,2
126,21
202,24
53,2
184,24
182,24
221,30
136,24
150,17
59,8
59,8
142,21
65,2
26,4
154,26
126,21
43,7
128,22
52,2
90,13
142,21
242,24
155,26
83,16
216,24
193,24
202,24
175,21
160,21
212,24
67,11
222,21
196,24
124,23
209,24
52,2
168,24
138,7
168,24
189,21
171,26
171,26
117,17
45,8
95,14
157,21
90,13
154,26
179,17
196,24
18,2
219,31
88,4
29,5
196,24
233,24
55,4
57,4
237,21
84,15
137,7
167,24
196,24
35,2
111,22
149,17
180,17
237,21
56,4
249,24
29,5
126,21
13,1
152,24
195,24
218,24
138,7
7,3
91,13
199,24
61,8
29,5
197,24
50,2
190,21
233,24
20,2
55,4
230,24
238,21
25,4
165,17
95,14
206,21
237,21
171,26
221,30
136,24
210,24
151,24
76,8
15,5
23,3
45,8
98,17
44,8
206,21
26,4
51,2
250,24
183,24
102,17
212,24
19,2
107,13
41,4
193,24
217,24
249,24
43,7
128,22
194,24
196,24
163,17
163,17
175,21
43,7
227,24
194,24
194,24
29,5
3,2
57,4
150,17
12,1
173,21
50,2
151,24
157,21
185,24
112,22
46,8
141,21
56,4
121,20
174,21
209,24
23,3
229,24
94,9
28,5
115,17
69,2
25,4
207,21
152,24
205,30
125,21
142,21
116,17
7,3
196,24
73,12
182,24
182,24
213,24
76,8
171,26
111,22
102,17
246,24
55,4
192,21
155,26
217,24
145,17
77,8
208,21
175,21
69,2
126,21
67,11
146,17
222,21
150,17
52,2
135,17
200,24
162,17
57,4
155,26
51,2
133,17
123,23
71,4
52,2
60,8
32,5
225,24
144,22
69,2
247,24
60,8
235,19
84,15
66,2
192,21
23,3
217,24
242,24
143,22
13,1
173,21
125,21
148,25
179,17
231,24
235,19
76,8
17,2
142,21
117,17
132,17
52,2
110,21
214,24
128,22
95,14
145,17
156,21
98,17
210,24
242,24
233,24
212,24
121,20
217,24
160,21
155,26
121,20
3,2
119,17
175,21
135,17
175,21
168,24
211,24
59,8
33,2
167,24
189,21
183,24
129,17
171,26
9,4
116,17
206,21
65,2
233,24
24,3
250,24
150,17
160,21
210,24
171,26
60,8
12,1
135,17
100,17
29,5
84,15
211,24
20,2
211,24
8,3
191,21
86,17
73,12
40,3
20,2
235,19
132,17
218,24
194,24
189,21
204,29
213,24
42,4
115,17
219,31
198,24
66,2
141,21
227,24
166,17
48,9
166,17
142,21
181,24
90,13
237,21
60,8
57,4
156,21
49,2
2,2
7,3
142,21
125,21
150,17
117,17
172,21
70,2
30,5
211,24
59,8
220,32
220,32
209,24
244,24
203,28
75,8
59,8
189,21
223,21
45,8
207,21
158,26
142,21
193,24
119,17
213,24
83,16
219,31
79,9
52,2
206,21
92,8
219,31
217,24
125,21
173,21
106,13
228,24
141,21
24,3
229,24
141,21
29,5
228,24
247,24
149,17
35,2
65,2
116,17
149,17
199,24
38,2
180,17
191,21
9,4
49,2
117,17
41,4
134,17
250,24
210,24
193,24
57,4
209,24
57,4
202,24
146,17
38,2
247,24
174,21
178,17
153,24
105,20
176,21
68,2
86,17
153,24
115,17
73,12
59,8
78,13
213,24
212,24
131,17
12,1
166,17
230,24
136,24
253,21
190,21
219,31
19,2
60,8
205,30
127,22
237,21
139,23
28,5
149,17
193,24
17,2
30,5
33,2
77,8
133,17
250,24
66,2
172,21
252,33
132,17
218,24
119,17
30,5
48,9
189,21
40,3
174,21
40,3
118,17
178,17
241,24
79,9
18,2
217,24
30,5
72,4
87,17
213,24
57,4
20,2
151,24
193,24
34,2
186,24
157,21
172,21
66,2
192,21
121,20
177,17
189,21
181,24
197,24
48,9
3,2
250,24
249,24
51,2
137,7
211,24
56,4
116,17
235,19
65,2
121,20
57,4
19,2
194,24
252,33
189,21
95,14
197,24
193,24
253,21
121,20
56,4
212,24
66,2
128,22
198,24
5,2
188,21
205,30
126,21
139,23
96,14
73,12
96,14
191,21
228,24
157,21
151,24
151,24
44,8
108,9
76,8
222,21
190,21
54,2
253,21
181,24
23,3
242,24
146,17
186,24
153,24
153,24
42,4
173,21
222,21
118,17
8,3
147,17
253,21
107,13
24,3
197,24
172,21
122,13
110,21
198,24
194,24
214,24
219,31
50,2
77,8
26,4
56,4
78,13
43,7
133,17
149,17
138,7
183,24
237,21
68,2
222,21
101,17
49,2
35,2
67,11
183,24
186,24
190,21
190,21
236,33
116,17
69,2
179,17
125,21
177,17
197,24
94,9
160,21
63,9
196,24
176,21
132,17
146,17
134,17
111,22
23,3
253,21
184,24
198,24
13,1
118,17
251,34
40,3
156,21
172,21
218,24
220,32
69,2
141,21
233,24
146,17
127,22
140,23
50,2
160,21
38,2
137,7
220,32
200,24
180,17
202,24
192,21
238,21
174,21
179,17
96,14
51,2
208,21
126,21
174,21
165,17
132,17
24,3
2,2
38,2
168,24
170,24
86,17
96,14
207,21
209,24
131,17
118,17
149,17
161,17
159,21
52,2
215,24
126,21
148,25
148,25
212,24
184,24
179,17
186,24
243,24
24,3
146,17
72,4
137,7
115,17
117,17
73,12
121,20
12,1
18,2
196,24
175,21
202,24
177,17
138,7
21,2
194,24
180,17
214,24
137,7
226,24
122,13
115,17
60,8
166,17
211,24
147,17
59,8
100,17
241,24
49,2
189,21
207,21
194,24
128,22
173,21
175,21
50,2
140,23
70,2
45,8
86,17
188,21
216,24
213,24
102,17
57,4
165,17
12,1
160,21
44,8
156,21
158,26
227,24
147,17
16,5
57,4
246,24
90,13
219,31
43,7
184,24
194,24
228,24
241,24
25,4
34,2
142,21
111,22
125,21
66,2
12,1
60,8
7,3
30,5
155,26
201,24
118,17
194,24
96,14
193,24
11,5
157,21
56,4
49,2
219,31
161,17
219,31
196,24
141,21
96,14
7,3
130,17
51,2
98,17
143,22
51,2
138,7
195,24
122,13
18,2
238,21
29,5
174,21
141,21
155,26
179,17
159,21
136,24
212,24
203,28
132,17
30,5
23,3
199,24
94,9
111,22
176,21
214,24
38,2
233,24
135,17
211,24
249,24
132,17
202,24
166,17
145,17
182,24
216,24
182,24
146,17
194,24
49,2
242,24
121,20
28,5
148,25
233,24
126,21
158,26
28,5
250,24
111,22
245,24
27,6
237,21
6,2
233,24
76,8
137,7
208,21
173,21
209,24
111,22
197,24
194,24
90,13
208,21
146,17
220,32
9,4
18,2
65,2
228,24
250,24
143,22
181,24
20,2
6,2
168,24
50,2
200,24
249,24
78,13
136,24
182,24
190,21
139,23
132,17
27,6
37,2
29,5
159,21
100,17
33,2
49,2
157,21
249,24
52,2
99,19
130,17
189,21
126,21
174,21
130,17
219,31
228,24
119,17
179,17
171,26
182,24
242,24
250,24
193,24
167,24
158,26
52,2
56,4
137,7
209,24
45,8
23,3
186,24
205,30
139,23
249,24
217,24
141,21
250,24
189,21
177,17
60,8
28,5
190,21
141,21
225,24
69,2
88,4
146,17
139,23
131,17
147,17
128,22
110,21
99,19
249,24
157,21
52,2
182,24
173,21
232,24
143,22
134,17
19,2
51,2
108,9
19,2
57,4
211,24
62,10
237,21
171,26
220,32
133,17
59,8
51,2
73,12
122,13
196,24
76,8
55,4
155,26
18,2
171,26
174,21
113,17
9,4
218,24
173,21
13,1
147,17
92,8
19,2
73,12
226,24
65,2
67,11
117,17
29,5
51,2
200,24
68,2
196,24
190,21
167,24
185,24
89,18
173,21
18,2
17,2
189,21
155,26
232,24
169,24
110,21
83,16
212,24
201,24
221,30
