FlowSOM_cluster,FlowSOM_metacluster
121,4
180,1
152,1
198,4
350,4
411,6
108,3
477,10
482,23
101,1
49,4
365,4
591,20
209,3
322,4
228,1
425,17
261,3
551,33
616,20
77,1
367,4
114,3
323,4
394,4
565,20
604,30
400,12
399,12
330,9
391,4
221,4
145,4
215,3
221,4
324,4
433,18
63,3
448,21
322,4
119,3
608,35
279,1
30,1
79,1
336,6
566,20
511,19
227,1
104,1
487,19
151,1
565,20
614,20
324,4
582,31
14,3
357,6
453,10
3,1
563,20
196,4
317,4
526,32
244,4
562,20
513,20
169,4
473,20
365,4
95,4
595,34
492,20
397,11
359,6
468,20
46,4
586,31
474,25
303,9
277,1
246,4
271,4
166,3
346,4
48,4
563,20
311,6
303,9
496,20
22,4
151,1
372,4
513,20
111,3
541,20
586,31
538,20
328,10
375,4
162,3
475,26
529,30
307,7
566,20
490,20
593,20
267,4
620,34
307,7
220,4
99,4
459,23
360,6
120,4
247,4
577,33
563,20
607,35
429,10
163,3
173,4
329,9
42,3
620,34
162,3
79,1
444,20
619,34
174,4
602,33
536,31
348,4
404,10
511,19
298,4
195,4
309,7
425,17
490,20
540,20
547,20
48,4
170,4
500,29
170,4
266,4
323,4
618,35
95,4
121,4
75,4
230,1
577,33
475,26
151,1
189,3
207,2
316,4
136,3
151,1
169,4
285,7
360,6
114,3
255,1
543,20
349,4
49,4
468,20
328,10
511,19
375,4
328,10
104,1
72,4
120,4
475,26
215,3
3,1
127,1
510,31
434,18
608,35
498,20
465,20
395,4
547,20
465,20
240,4
252,1
17,3
111,3
129,1
369,4
196,4
103,1
349,4
350,4
294,4
48,4
458,18
267,4
124,4
486,19
304,9
474,25
578,33
483,23
350,4
349,4
112,3
85,3
290,4
512,20
535,31
367,4
35,3
130,1
147,4
44,3
450,22
479,27
55,1
158,3
20,4
176,1
493,20
522,20
427,10
374,4
223,4
69,3
103,1
153,1
253,1
316,4
170,4
349,4
63,3
176,1
563,20
475,26
152,1
225,4
425,17
461,19
609,35
495,20
195,4
584,31
222,4
217,4
359,6
546,20
86,3
573,20
268,4
358,6
20,4
565,20
556,30
265,4
131,1
29,1
482,23
274,4
22,4
24,4
288,4
482,23
513,20
221,4
308,7
538,20
251,1
258,7
374,4
539,20
119,3
322,4
30,1
601,33
100,4
507,23
92,3
208,3
228,1
236,3
18,3
373,4
491,20
320,4
45,4
305,9
498,20
110,3
85,3
305,9
151,1
216,4
487,19
230,1
457,18
540,20
498,20
399,12
113,3
573,20
320,4
461,19
487,19
436,19
539,20
465,20
619,34
601,33
591,20
385,6
67,3
526,32
25,4
399,12
392,4
487,19
492,20
44,3
494,20
103,1
321,4
14,3
42,3
182,2
259,7
384,6
222,4
44,3
453,10
548,20
380,10
596,34
567,20
485,19
279,1
171,4
270,4
370,4
40,3
223,4
78,1
313,6
512,20
607,35
561,31
74,4
525,20
489,20
393,4
453,10
21,4
122,4
569,34
308,7
165,3
427,10
467,20
314,4
50,4
560,31
49,4
50,4
531,23
203,1
512,20
97,4
81,1
405,13
282,7
73,4
395,4
263,3
358,6
75,4
587,31
301,9
278,1
397,11
137,3
223,4
127,1
578,33
213,3
617,20
71,4
47,4
193,4
338,6
266,4
55,1
601,33
485,19
76,1
160,3
170,4
202,1
26,1
601,33
525,20
607,35
564,20
28,1
379,10
437,19
521,20
285,7
501,27
193,4
562,20
4,1
503,27
500,29
427,10
102,1
620,34
498,20
554,30
357,6
495,20
99,4
63,3
172,4
268,4
251,1
196,4
497,20
114,3
560,31
284,7
439,19
147,4
1,1
335,6
493,20
21,4
284,7
230,1
221,4
428,10
589,20
248,4
303,9
201,1
90,3
53,1
228,1
24,4
201,1
438,19
143,3
620,34
381,8
67,3
436,19
323,4
395,4
235,3
259,7
285,7
158,3
525,20
183,3
320,4
283,7
99,4
103,1
428,10
359,6
255,1
585,31
64,3
499,28
348,4
443,20
467,20
90,3
40,3
591,20
48,4
229,1
63,3
78,1
560,31
150,4
101,1
405,13
213,3
489,20
214,3
453,10
312,6
421,16
214,3
44,3
55,1
493,20
353,10
220,4
323,4
573,20
343,4
291,4
535,31
90,3
361,6
421,16
336,6
23,4
497,20
323,4
215,3
404,10
372,4
158,3
75,4
489,20
596,34
208,3
145,4
452,10
74,4
165,3
355,9
105,1
315,4
449,17
71,4
514,20
549,20
160,3
82,2
263,3
321,4
74,4
252,1
436,19
23,4
441,14
537,20
436,19
220,4
52,1
494,20
289,4
339,6
80,1
143,3
38,3
379,10
404,10
608,35
182,2
231,2
220,4
109,3
271,4
202,1
328,10
482,23
383,6
170,4
574,20
155,1
139,3
577,33
337,6
290,4
592,20
290,4
258,7
536,31
350,4
425,17
487,19
38,3
43,3
97,4
358,6
434,18
75,4
499,28
552,33
486,19
350,4
192,4
30,1
262,3
255,1
282,7
534,31
523,20
144,4
441,14
221,4
324,4
248,4
60,3
543,20
352,10
255,1
163,3
433,18
263,3
614,20
470,20
344,4
138,3
201,1
370,4
358,6
560,31
462,19
160,3
370,4
361,6
181,1
290,4
121,4
88,3
489,20
576,33
280,1
503,27
108,3
268,4
490,20
526,32
487,19
428,10
203,1
506,23
420,15
197,4
282,7
206,1
102,1
176,1
22,4
336,6
277,1
74,4
328,10
485,19
330,9
512,20
325,4
616,20
446,16
97,4
594,34
538,20
492,20
270,4
544,20
161,3
65,3
452,10
526,32
428,10
86,3
511,19
23,4
453,10
87,5
456,18
471,20
446,16
382,6
39,3
450,22
67,3
556,30
497,20
439,19
128,1
227,1
241,4
73,4
494,20
291,4
427,10
68,3
441,14
381,8
114,3
38,3
531,23
349,4
329,9
342,4
591,20
210,3
145,4
486,19
114,3
16,3
513,20
500,29
576,33
253,1
366,4
523,20
416,14
79,1
474,25
425,17
370,4
66,3
566,20
540,20
545,20
511,19
436,19
75,4
227,1
47,4
444,20
493,20
579,30
513,20
296,4
124,4
433,18
24,4
162,3
349,4
86,3
217,4
436,19
409,8
464,24
371,4
94,3
466,20
48,4
221,4
158,3
474,25
270,4
579,30
113,3
329,9
11,3
227,1
494,20
513,20
396,4
529,30
497,20
560,31
180,1
559,31
86,3
451,10
213,3
137,3
471,20
536,31
459,23
19,4
21,4
229,1
312,6
221,4
297,4
58,3
549,20
40,3
368,4
523,20
214,3
330,9
476,10
80,1
307,7
63,3
22,4
168,3
128,1
266,4
511,19
477,10
244,4
463,19
86,3
387,6
463,19
498,20
213,3
162,3
268,4
458,18
539,20
433,18
101,1
40,3
120,4
552,33
461,19
171,4
536,31
353,10
129,1
105,1
525,20
538,20
134,3
551,33
602,33
196,4
474,25
156,1
565,20
320,4
122,4
18,3
20,4
447,16
283,7
548,20
474,25
567,20
553,33
55,1
44,3
591,20
21,4
223,4
330,9
55,1
259,7
576,33
266,4
81,1
62,3
239,3
365,4
358,6
489,20
602,33
346,4
17,3
542,20
538,20
220,4
502,27
140,3
270,4
620,34
329,9
602,33
322,4
323,4
20,4
216,4
117,3
394,4
357,6
22,4
577,33
474,25
282,7
491,20
347,4
46,4
563,20
456,18
586,31
583,35
214,3
348,4
374,4
447,16
460,19
307,7
375,4
18,3
382,6
618,35
327,10
252,1
391,4
386,6
46,4
544,20
197,4
552,33
330,9
474,25
586,31
359,6
487,19
171,4
83,3
432,18
271,4
360,6
73,4
309,7
528,27
323,4
116,3
486,19
551,33
143,3
487,19
271,4
150,4
25,4
205,1
257,7
170,4
466,20
386,6
254,1
109,3
246,4
522,20
581,30
373,4
180,1
324,4
266,4
101,1
440,14
419,15
519,20
29,1
490,20
75,4
349,4
268,4
395,4
324,4
20,4
375,4
195,4
583,35
46,4
553,33
316,4
609,35
437,19
111,3
602,33
78,1
101,1
439,19
216,4
374,4
521,20
307,7
4,1
485,19
500,29
525,20
292,4
359,6
257,7
511,19
528,27
492,20
522,20
498,20
383,6
458,18
361,6
169,4
563,20
382,6
151,1
39,3
52,1
489,20
412,6
75,4
70,4
603,30
311,6
385,6
382,6
177,1
77,1
572,20
469,20
106,1
161,3
592,20
517,20
115,3
314,4
197,4
7,2
207,2
590,20
478,27
591,20
585,31
342,4
88,3
300,4
609,35
358,6
56,1
8,3
75,4
336,6
23,4
501,27
117,3
526,32
437,19
479,27
522,20
85,3
415,14
323,4
560,31
30,1
511,19
270,4
226,1
229,1
88,3
526,32
587,31
516,20
75,4
48,4
562,20
604,30
314,4
219,4
502,27
337,6
167,3
262,3
312,6
477,10
276,1
168,3
49,4
187,3
490,20
400,12
177,1
146,4
450,22
375,4
375,4
124,4
541,20
516,20
553,33
399,12
29,1
385,6
110,3
49,4
53,1
383,6
552,33
453,10
103,1
615,20
22,4
215,3
524,20
194,4
321,4
349,4
194,4
42,3
405,13
532,31
371,4
146,4
517,20
360,6
523,20
137,3
178,1
521,20
405,13
309,7
52,1
151,1
551,33
553,33
556,30
353,10
309,7
586,31
436,19
73,4
517,20
452,10
48,4
595,34
86,3
66,3
204,1
563,20
448,21
453,10
254,1
474,25
487,19
400,12
525,20
318,4
314,4
437,19
433,18
192,4
353,10
575,20
143,3
162,3
314,4
295,4
463,19
66,3
478,27
446,16
540,20
160,3
75,4
615,20
551,33
528,27
432,18
433,18
563,20
589,20
616,20
495,20
491,20
373,4
272,4
98,4
562,20
113,3
216,4
164,3
379,10
491,20
219,4
524,20
88,3
24,4
19,4
582,31
283,7
213,3
184,3
415,14
153,1
404,10
375,4
114,3
225,4
342,4
541,20
591,20
302,9
561,31
405,13
55,1
387,6
384,6
24,4
514,20
318,4
564,20
86,3
308,7
459,23
509,31
461,19
432,18
222,4
502,27
522,20
149,4
619,34
393,4
195,4
461,19
462,19
435,19
25,4
595,34
23,4
371,4
592,20
122,4
369,4
179,1
238,3
49,4
465,20
77,1
608,35
438,19
474,25
358,6
217,4
496,20
368,4
14,3
436,19
357,6
455,13
296,4
112,3
499,28
500,29
285,7
38,3
77,1
111,3
604,30
485,19
467,20
393,4
548,20
403,10
436,19
375,4
416,14
215,3
350,4
323,4
591,20
184,3
562,20
175,4
96,4
204,1
405,13
323,4
577,33
421,16
265,4
522,20
358,6
295,4
97,4
231,2
255,1
614,20
221,4
496,20
373,4
421,16
138,3
558,31
346,4
561,31
45,4
270,4
112,3
75,4
527,27
308,7
55,1
427,10
410,6
268,4
203,1
14,3
189,3
543,20
487,19
463,19
34,3
55,1
542,20
607,35
615,20
442,14
304,9
229,1
213,3
25,4
536,31
439,19
439,19
428,10
620,34
241,4
562,20
437,19
41,3
136,3
335,6
229,1
360,6
162,3
358,6
77,1
424,17
97,4
309,7
573,20
108,3
592,20
616,20
154,1
404,10
25,4
523,20
268,4
425,17
48,4
88,3
562,20
548,20
425,17
400,12
618,35
560,31
542,20
574,20
179,1
293,4
98,4
63,3
477,10
608,35
378,10
421,16
113,3
215,3
294,4
18,3
420,15
91,3
29,1
38,3
608,35
47,4
502,27
448,21
94,3
189,3
615,20
478,27
579,30
245,4
330,9
264,4
434,18
410,6
601,33
54,1
124,4
588,20
42,3
131,1
269,4
167,3
305,9
271,4
511,19
96,4
444,20
256,1
143,3
485,19
73,4
540,20
519,20
399,12
137,3
372,4
307,7
425,17
86,3
577,33
461,19
45,4
113,3
579,30
255,1
289,4
130,1
404,10
48,4
373,4
521,20
482,23
453,10
322,4
109,3
619,34
329,9
65,3
289,4
151,1
81,1
146,4
320,4
593,20
136,3
391,4
294,4
221,4
322,4
279,1
57,2
500,29
391,4
75,4
261,3
176,1
618,35
179,1
384,6
425,17
18,3
21,4
579,30
518,20
609,35
134,3
52,1
74,4
328,10
526,32
95,4
513,20
566,20
500,29
608,35
552,33
330,9
188,3
584,31
339,6
127,1
596,34
400,12
492,20
436,19
113,3
294,4
87,5
226,1
201,1
76,1
240,4
404,10
176,1
262,3
74,4
309,7
489,20
181,1
535,31
252,1
530,30
284,7
589,20
460,19
111,3
276,1
535,31
570,20
264,4
144,4
253,1
217,4
435,19
54,1
560,31
519,20
154,1
262,3
228,1
267,4
375,4
19,4
475,26
487,19
546,20
341,4
560,31
549,20
113,3
421,16
35,3
510,31
513,20
453,10
548,20
130,1
465,20
267,4
106,1
206,1
126,1
198,4
229,1
317,4
25,4
576,33
548,20
73,4
416,14
98,4
577,33
130,1
279,1
522,20
55,1
121,4
578,33
581,30
147,4
330,9
475,26
89,3
465,20
74,4
349,4
195,4
36,3
129,1
178,1
372,4
317,4
523,20
201,1
251,1
516,20
42,3
569,34
579,30
528,27
469,20
302,9
124,4
568,20
491,20
578,33
457,18
399,12
582,31
405,13
603,30
544,20
441,14
370,4
516,20
203,1
282,7
428,10
111,3
464,24
566,20
308,7
176,1
179,1
514,20
385,6
128,1
547,20
45,4
577,33
334,6
89,3
551,33
316,4
26,1
115,3
65,3
608,35
163,3
55,1
52,1
14,3
499,28
267,4
458,18
24,4
392,4
230,1
137,3
497,20
280,1
589,20
198,4
318,4
250,4
314,4
566,20
252,1
537,20
267,4
594,34
206,1
323,4
291,4
523,20
202,1
563,20
571,34
497,20
73,4
283,7
544,20
191,3
472,20
167,3
264,4
7,2
475,26
345,4
236,3
196,4
314,4
315,4
34,3
516,20
511,19
342,4
148,4
335,6
544,20
539,20
113,3
614,20
488,20
564,20
496,20
239,3
425,17
551,33
601,33
436,19
552,33
190,3
197,4
400,12
268,4
264,4
369,4
319,4
489,20
353,10
226,1
190,3
440,14
151,1
136,3
346,4
371,4
500,29
293,4
265,4
589,20
601,33
133,3
399,12
8,3
579,30
180,1
400,12
170,4
100,4
101,1
20,4
370,4
327,10
378,10
279,1
170,4
14,3
608,35
526,32
114,3
101,1
517,20
523,20
347,4
90,3
395,4
440,14
257,7
307,7
325,4
136,3
452,10
213,3
249,4
368,4
370,4
578,33
216,4
75,4
212,3
217,4
489,20
38,3
110,3
247,4
338,6
220,4
121,4
146,4
98,4
104,1
325,4
327,10
220,4
496,20
526,32
420,15
498,20
308,7
495,20
526,32
381,8
87,5
129,1
89,3
619,34
346,4
186,3
404,10
403,10
155,1
188,3
187,3
494,20
112,3
280,1
267,4
579,30
254,1
178,1
484,23
256,1
276,1
365,4
24,4
438,19
440,14
58,3
220,4
296,4
586,31
510,31
357,6
350,4
65,3
511,19
565,20
39,3
516,20
143,3
114,3
435,19
61,3
436,19
20,4
22,4
448,21
592,20
252,1
280,1
373,4
193,4
268,4
99,4
466,20
293,4
267,4
46,4
399,12
543,20
430,13
298,4
385,6
170,4
584,31
243,4
537,20
136,3
121,4
188,3
240,4
265,4
217,4
131,1
497,20
170,4
198,4
364,6
426,10
620,34
608,35
370,4
484,23
586,31
570,20
154,1
425,17
179,1
316,4
49,4
396,4
73,4
503,27
323,4
160,3
495,20
492,20
497,20
176,1
65,3
577,33
20,4
375,4
74,4
51,1
127,1
73,4
183,3
266,4
525,20
181,1
267,4
538,20
553,33
124,4
349,4
371,4
437,19
189,3
511,19
375,4
222,4
104,1
20,4
91,3
206,1
325,4
475,26
375,4
202,1
303,9
525,20
409,8
233,6
50,4
556,30
591,20
372,4
570,20
466,20
20,4
249,4
95,4
463,19
494,20
340,4
373,4
227,1
326,10
309,7
372,4
428,10
608,35
214,3
592,20
359,6
470,20
562,20
446,16
422,16
207,2
106,1
520,20
292,4
158,3
148,4
207,2
226,1
272,4
159,3
156,1
516,20
357,6
18,3
121,4
367,4
72,4
271,4
162,3
369,4
323,4
592,20
20,4
510,31
202,1
149,4
160,3
594,34
370,4
320,4
202,1
609,35
324,4
22,4
336,6
453,10
337,6
511,19
163,3
547,20
548,20
226,1
221,4
330,9
169,4
526,32
291,4
330,9
433,18
98,4
295,4
223,4
137,3
100,4
527,27
69,3
463,19
343,4
276,1
159,3
430,13
54,1
72,4
539,20
589,20
346,4
72,4
216,4
582,31
291,4
501,27
41,3
29,1
145,4
49,4
329,9
162,3
216,4
239,3
171,4
487,19
384,6
462,19
117,3
186,3
267,4
66,3
22,4
98,4
499,28
171,4
253,1
502,27
62,3
560,31
470,20
136,3
338,6
536,31
58,3
329,9
25,4
159,3
554,30
538,20
75,4
522,20
134,3
513,20
144,4
437,19
14,3
227,1
285,7
188,3
288,4
205,1
17,3
592,20
22,4
307,7
446,16
565,20
455,13
116,3
448,21
441,14
500,29
121,4
122,4
285,7
437,19
428,10
114,3
190,3
448,21
522,20
172,4
363,6
607,35
404,10
347,4
108,3
127,1
46,4
436,19
165,3
255,1
22,4
226,1
519,20
317,4
14,3
395,4
238,3
50,4
595,34
520,20
236,3
358,6
247,4
358,6
438,19
335,6
523,20
46,4
87,5
374,4
620,34
618,35
162,3
154,1
191,3
547,20
22,4
444,20
348,4
75,4
336,6
334,6
527,27
436,19
315,4
487,19
217,4
64,3
98,4
258,7
380,10
88,3
360,6
372,4
140,3
609,35
332,7
487,19
237,3
370,4
49,4
89,3
590,20
552,33
344,4
172,4
49,4
497,20
488,20
79,1
78,1
292,4
475,26
396,4
75,4
596,34
540,20
64,3
536,31
100,4
606,30
492,20
487,19
189,3
361,6
344,4
446,16
146,4
80,1
576,33
452,10
547,20
589,20
171,4
245,4
213,3
258,7
438,19
77,1
371,4
441,14
196,4
48,4
143,3
503,27
602,33
505,30
553,33
278,1
48,4
436,19
285,7
152,1
240,4
74,4
531,23
437,19
160,3
63,3
559,31
227,1
25,4
518,20
43,3
116,3
118,3
566,20
98,4
438,19
147,4
165,3
153,1
428,10
34,3
355,9
584,31
576,33
564,20
240,4
254,1
523,20
566,20
526,32
99,4
251,1
438,19
155,1
289,4
198,4
243,4
487,19
15,3
101,1
497,20
397,11
150,4
590,20
586,31
21,4
50,4
172,4
386,6
477,10
222,4
171,4
43,3
67,3
572,20
315,4
8,3
117,3
207,2
152,1
227,1
428,10
312,6
502,27
308,7
293,4
228,1
467,20
559,31
278,1
433,18
288,4
155,1
19,4
90,3
368,4
358,6
152,1
568,20
128,1
495,20
248,4
73,4
552,33
327,10
277,1
44,3
441,14
373,4
385,6
560,31
318,4
399,12
70,4
530,30
452,10
277,1
86,3
325,4
171,4
268,4
490,20
400,12
90,3
216,4
62,3
452,10
139,3
464,24
75,4
45,4
591,20
594,34
56,1
255,1
19,4
521,20
202,1
355,9
63,3
518,20
601,33
13,3
145,4
607,35
94,3
587,31
569,34
579,30
615,20
99,4
90,3
465,20
177,1
283,7
515,20
113,3
198,4
521,20
20,4
614,20
586,31
22,4
366,4
384,6
138,3
559,31
77,1
444,20
137,3
194,4
578,33
560,31
146,4
115,3
333,7
257,7
292,4
585,31
18,3
342,4
417,15
502,27
520,20
97,4
236,3
522,20
74,4
121,4
116,3
226,1
291,4
546,20
450,22
193,4
131,1
590,20
95,4
9,3
330,9
251,1
48,4
563,20
424,17
417,15
97,4
72,4
170,4
458,18
585,31
394,4
416,14
560,31
493,20
86,3
130,1
450,22
398,4
254,1
171,4
500,29
384,6
145,4
154,1
422,16
358,6
532,31
106,1
80,1
524,20
171,4
246,4
154,1
4,1
455,13
361,6
155,1
523,20
296,4
501,27
508,23
193,4
578,33
149,4
64,3
288,4
539,20
439,19
447,16
153,1
577,33
119,3
50,4
541,20
38,3
252,1
308,7
198,4
279,1
496,20
457,18
54,1
547,20
318,4
141,3
511,19
441,14
372,4
385,6
314,4
609,35
603,30
544,20
476,10
493,20
566,20
48,4
564,20
113,3
564,20
240,4
155,1
238,3
257,7
11,3
348,4
441,14
79,1
221,4
70,4
587,31
335,6
421,16
270,4
144,4
385,6
554,30
465,20
112,3
416,14
182,2
46,4
374,4
293,4
392,4
554,30
264,4
421,16
539,20
87,5
204,1
438,19
163,3
170,4
115,3
129,1
245,4
330,9
280,1
131,1
243,4
620,34
181,1
380,10
607,35
193,4
25,4
116,3
439,19
29,1
521,20
110,3
546,20
78,1
613,20
484,23
41,3
536,31
309,7
405,13
292,4
449,17
277,1
394,4
74,4
524,20
117,3
467,20
399,12
496,20
128,1
196,4
423,16
202,1
259,7
381,8
516,20
129,1
133,3
74,4
78,1
125,4
582,31
488,20
71,4
110,3
72,4
34,3
148,4
516,20
359,6
531,23
547,20
521,20
573,20
239,3
271,4
484,23
619,34
207,2
405,13
292,4
23,4
119,3
128,1
19,4
564,20
128,1
346,4
121,4
563,20
49,4
527,27
479,27
39,3
169,4
21,4
97,4
584,31
98,4
163,3
358,6
213,3
548,20
564,20
70,4
270,4
448,21
49,4
386,6
336,6
112,3
73,4
120,4
433,18
40,3
143,3
374,4
206,1
431,18
319,4
203,1
462,19
456,18
525,20
329,9
168,3
23,4
97,4
291,4
499,28
40,3
126,1
279,1
227,1
576,33
177,1
128,1
117,3
196,4
596,34
424,17
90,3
68,3
184,3
168,3
155,1
49,4
358,6
90,3
433,18
534,31
484,23
323,4
88,3
357,6
26,1
502,27
526,32
497,20
204,1
288,4
357,6
517,20
440,14
592,20
126,1
608,35
469,20
368,4
283,7
601,33
55,1
221,4
254,1
604,30
14,3
277,1
514,20
61,3
280,1
590,20
579,30
20,4
293,4
254,1
89,3
324,4
503,27
236,3
619,34
64,3
317,4
564,20
176,1
440,14
512,20
205,1
578,33
158,3
139,3
493,20
439,19
537,20
48,4
48,4
589,20
171,4
252,1
252,1
353,10
324,4
591,20
465,20
126,1
167,3
279,1
512,20
559,31
564,20
89,3
358,6
609,35
586,31
404,10
321,4
113,3
546,20
349,4
516,20
427,10
560,31
358,6
559,31
393,4
151,1
112,3
213,3
548,20
14,3
297,4
536,31
136,3
104,1
459,23
127,1
499,28
452,10
337,6
526,32
21,4
436,19
379,10
85,3
370,4
539,20
430,13
170,4
346,4
559,31
163,3
322,4
220,4
590,20
74,4
276,1
246,4
582,31
444,20
353,10
153,1
395,4
499,28
185,3
474,25
243,4
163,3
68,3
288,4
544,20
213,3
489,20
164,3
52,1
74,4
78,1
99,4
245,4
116,3
49,4
543,20
448,21
282,7
114,3
522,20
486,19
516,20
336,6
428,10
291,4
208,3
462,19
228,1
106,1
286,6
465,20
18,3
502,27
194,4
90,3
8,3
38,3
513,20
532,31
