FlowSOM_cluster,FlowSOM_metacluster
249,19
225,19
204,19
225,19
249,19
271,19
228,19
204,19
225,19
249,19
271,19
225,19
205,19
226,19
228,19
224,19
205,19
182,19
271,19
182,19
225,19
228,19
249,19
250,19
184,19
226,19
182,19
225,19
182,19
249,19
183,19
249,19
292,21
251,19
224,19
182,19
205,19
205,19
249,19
226,19
205,19
247,19
226,19
228,19
248,19
205,19
246,17
204,19
249,19
247,19
273,19
182,19
205,19
228,19
269,17
226,19
238,21
271,19
184,19
246,17
276,19
274,19
184,19
274,19
253,19
230,19
252,19
275,19
275,19
252,19
276,19
252,19
253,19
230,19
276,19
253,19
229,19
252,19
253,19
206,19
207,19
276,19
253,19
274,19
275,19
252,19
230,19
230,19
225,19
253,19
207,19
230,19
275,19
252,19
271,19
253,19
275,19
206,19
253,19
276,19
206,19
252,19
275,19
229,19
207,19
252,19
275,19
230,19
207,19
275,19
251,19
207,19
229,19
275,19
275,19
275,19
275,19
230,19
252,19
207,19
253,19
252,19
230,19
275,19
274,19
253,19
271,19
230,19
253,19
275,19
229,19
229,19
276,19
230,19
275,19
229,19
274,19
275,19
275,19
252,19
274,19
275,19
274,19
229,19
247,19
230,19
252,19
207,19
275,19
251,19
252,19
229,19
230,19
275,19
253,19
229,19
230,19
253,19
275,19
229,19
252,19
274,19
275,19
207,19
251,19
252,19
251,19
274,19
274,19
252,19
275,19
275,19
251,19
247,19
230,19
206,19
229,19
274,19
230,19
207,19
230,19
252,19
230,19
207,19
229,19
229,19
207,19
229,19
276,19
253,19
276,19
230,19
207,19
276,19
276,19
225,19
253,19
253,19
253,19
275,19
207,19
252,19
229,19
252,19
252,19
230,19
229,19
229,19
251,19
207,19
274,19
229,19
275,19
207,19
275,19
276,19
207,19
230,19
253,19
252,19
274,19
250,19
251,19
275,19
274,19
253,19
167,16
207,19
207,19
230,19
253,19
230,19
229,19
253,19
276,19
247,19
230,19
253,19
276,19
253,19
275,19
274,19
206,19
275,19
275,19
230,19
274,19
274,19
274,19
230,19
275,19
230,19
230,19
248,19
230,19
274,19
275,19
230,19
251,19
230,19
253,19
230,19
253,19
275,19
252,19
253,19
252,19
274,19
252,19
253,19
253,19
252,19
253,19
252,19
207,19
230,19
274,19
252,19
253,19
274,19
230,19
252,19
253,19
230,19
230,19
252,19
253,19
276,19
230,19
230,19
274,19
253,19
276,19
224,19
252,19
251,19
229,19
275,19
230,19
253,19
230,19
276,19
274,19
207,19
230,19
274,19
253,19
276,19
230,19
207,19
275,19
229,19
274,19
251,19
229,19
230,19
207,19
229,19
230,19
230,19
276,19
252,19
252,19
251,19
276,19
253,19
230,19
253,19
247,19
206,19
275,19
252,19
276,19
229,19
230,19
274,19
224,19
207,19
252,19
252,19
252,19
230,19
230,19
251,19
252,19
275,19
251,19
229,19
294,19
274,19
230,19
275,19
253,19
230,19
229,19
275,19
252,19
253,19
276,19
230,19
229,19
252,19
253,19
253,19
229,19
252,19
253,19
230,19
252,19
276,19
230,19
253,19
253,19
253,19
275,19
274,19
230,19
229,19
229,19
252,19
276,19
253,19
252,19
251,19
207,19
251,19
252,19
252,19
276,19
230,19
251,19
275,19
275,19
230,19
252,19
253,19
247,19
274,19
252,19
229,19
274,19
253,19
276,19
253,19
230,19
253,19
276,19
275,19
253,19
229,19
230,19
253,19
252,19
253,19
275,19
275,19
274,19
230,19
206,19
253,19
230,19
229,19
248,19
230,19
230,19
229,19
230,19
253,19
253,19
251,19
252,19
253,19
206,19
229,19
206,19
230,19
229,19
276,19
182,19
251,19
253,19
253,19
230,19
230,19
275,19
251,19
253,19
253,19
229,19
274,19
229,19
252,19
274,19
253,19
276,19
253,19
276,19
251,19
276,19
276,19
274,19
275,19
251,19
230,19
253,19
251,19
275,19
274,19
276,19
276,19
230,19
207,19
229,19
274,19
229,19
274,19
275,19
275,19
230,19
230,19
252,19
276,19
204,19
253,19
230,19
230,19
253,19
251,19
274,19
275,19
252,19
276,19
276,19
251,19
275,19
274,19
249,19
275,19
253,19
276,19
253,19
275,19
230,19
275,19
230,19
276,19
253,19
252,19
274,19
251,19
274,19
253,19
253,19
274,19
207,19
229,19
253,19
229,19
251,19
229,19
207,19
253,19
230,19
229,19
253,19
274,19
274,19
251,19
274,19
252,19
230,19
276,19
207,19
275,19
271,19
275,19
252,19
247,19
274,19
274,19
207,19
274,19
275,19
230,19
274,19
253,19
253,19
248,19
252,19
274,19
253,19
247,19
275,19
274,19
253,19
274,19
251,19
275,19
253,19
230,19
253,19
253,19
253,19
252,19
230,19
230,19
253,19
252,19
205,19
252,19
230,19
247,19
251,19
205,19
275,19
229,19
206,19
275,19
272,19
253,19
207,19
230,19
274,19
275,19
275,19
274,19
275,19
251,19
230,19
230,19
275,19
229,19
230,19
247,19
252,19
206,19
207,19
275,19
251,19
252,19
252,19
252,19
274,19
230,19
207,19
252,19
229,19
229,19
252,19
225,19
253,19
207,19
159,4
274,19
230,19
295,19
276,19
276,19
276,19
229,19
253,19
251,19
230,19
275,19
207,19
276,19
274,19
253,19
224,19
206,19
253,19
252,19
252,19
275,19
275,19
230,19
253,19
253,19
230,19
276,19
229,19
229,19
207,19
230,19
253,19
230,19
252,19
230,19
276,19
276,19
230,19
230,19
276,19
275,19
275,19
251,19
271,19
276,19
276,19
252,19
276,19
251,19
252,19
230,19
252,19
230,19
251,19
253,19
229,19
230,19
275,19
275,19
230,19
275,19
275,19
275,19
274,19
253,19
253,19
274,19
230,19
229,19
229,19
252,19
253,19
230,19
230,19
253,19
206,19
229,19
229,19
230,19
230,19
182,19
251,19
276,19
275,19
252,19
274,19
229,19
229,19
251,19
275,19
207,19
252,19
247,19
252,19
207,19
275,19
253,19
253,19
276,19
276,19
275,19
230,19
274,19
230,19
229,19
251,19
230,19
226,19
274,19
229,19
275,19
229,19
229,19
207,19
275,19
274,19
274,19
230,19
275,19
206,19
253,19
230,19
230,19
253,19
229,19
252,19
230,19
252,19
207,19
276,19
275,19
207,19
230,19
253,19
253,19
229,19
229,19
252,19
252,19
274,19
251,19
252,19
229,19
230,19
252,19
252,19
230,19
225,19
274,19
230,19
252,19
293,19
251,19
276,19
253,19
225,19
253,19
207,19
276,19
271,19
247,19
275,19
230,19
252,19
275,19
229,19
275,19
229,19
253,19
252,19
274,19
274,19
230,19
253,19
275,19
253,19
230,19
252,19
252,19
276,19
276,19
230,19
224,19
275,19
274,19
253,19
274,19
224,19
230,19
207,19
230,19
253,19
253,19
229,19
253,19
275,19
253,19
253,19
248,19
275,19
207,19
253,19
276,19
253,19
274,19
276,19
276,19
274,19
230,19
276,19
251,19
253,19
251,19
207,19
276,19
275,19
275,19
253,19
159,4
230,19
207,19
230,19
253,19
253,19
230,19
275,19
251,19
253,19
230,19
229,19
252,19
253,19
229,19
253,19
230,19
275,19
206,19
275,19
230,19
229,19
274,19
229,19
271,19
274,19
251,19
251,19
275,19
230,19
253,19
230,19
159,4
253,19
229,19
275,19
253,19
275,19
252,19
275,19
253,19
276,19
253,19
274,19
230,19
229,19
252,19
276,19
274,19
207,19
274,19
273,19
276,19
253,19
230,19
253,19
230,19
229,19
252,19
207,19
229,19
229,19
274,19
251,19
275,19
274,19
252,19
248,19
252,19
230,19
229,19
229,19
274,19
276,19
274,19
230,19
276,19
275,19
253,19
229,19
253,19
274,19
274,19
275,19
229,19
252,19
253,19
276,19
225,19
229,19
276,19
274,19
207,19
253,19
230,19
253,19
252,19
253,19
207,19
207,19
206,19
253,19
207,19
229,19
230,19
275,19
229,19
253,19
276,19
275,19
274,19
275,19
276,19
251,19
274,19
276,19
252,19
252,19
270,19
229,19
276,19
276,19
229,19
253,19
276,19
253,19
276,19
275,19
275,19
207,19
274,19
229,19
252,19
251,19
276,19
274,19
274,19
275,19
276,19
276,19
225,19
230,19
275,19
229,19
206,19
275,19
274,19
230,19
275,19
253,19
253,19
253,19
252,19
229,19
276,19
275,19
276,19
275,19
253,19
276,19
275,19
253,19
252,19
230,19
276,19
274,19
275,19
252,19
229,19
276,19
276,19
230,19
252,19
229,19
276,19
253,19
230,19
276,19
274,19
229,19
253,19
253,19
275,19
274,19
229,19
224,19
276,19
206,19
275,19
207,19
275,19
275,19
251,19
230,19
253,19
224,19
274,19
229,19
253,19
206,19
275,19
253,19
229,19
253,19
230,19
206,19
274,19
229,19
253,19
253,19
275,19
230,19
276,19
230,19
276,19
275,19
230,19
229,19
226,19
274,19
275,19
206,19
276,19
275,19
229,19
253,19
230,19
230,19
248,19
207,19
230,19
230,19
253,19
275,19
274,19
252,19
274,19
230,19
252,19
276,19
230,19
230,19
230,19
274,19
207,19
207,19
253,19
276,19
274,19
229,19
247,19
275,19
253,19
230,19
275,19
275,19
253,19
252,19
253,19
275,19
207,19
253,19
274,19
229,19
253,19
275,19
229,19
230,19
207,19
229,19
229,19
251,19
274,19
275,19
229,19
275,19
276,19
276,19
251,19
253,19
274,19
253,19
230,19
206,19
275,19
252,19
230,19
207,19
252,19
230,19
229,19
229,19
275,19
226,19
276,19
207,19
253,19
274,19
253,19
275,19
252,19
271,19
274,19
276,19
275,19
253,19
253,19
275,19
274,19
275,19
275,19
206,19
230,19
251,19
275,19
229,19
275,19
252,19
253,19
274,19
252,19
276,19
230,19
275,19
253,19
274,19
252,19
253,19
276,19
226,19
229,19
229,19
276,19
276,19
251,19
253,19
229,19
253,19
275,19
275,19
253,19
275,19
252,19
207,19
207,19
275,19
230,19
229,19
253,19
230,19
230,19
252,19
229,19
270,19
276,19
229,19
275,19
252,19
253,19
276,19
253,19
252,19
252,19
207,19
229,19
229,19
230,19
252,19
274,19
271,19
253,19
206,19
275,19
230,19
274,19
253,19
276,19
274,19
229,19
230,19
253,19
229,19
230,19
252,19
230,19
229,19
253,19
276,19
252,19
253,19
206,19
272,19
274,19
252,19
230,19
252,19
230,19
230,19
207,19
276,19
253,19
276,19
271,19
230,19
252,19
229,19
274,19
251,19
230,19
253,19
252,19
251,19
253,19
229,19
269,17
230,19
253,19
275,19
230,19
247,19
253,19
230,19
252,19
230,19
229,19
276,19
253,19
207,19
275,19
251,19
252,19
230,19
251,19
207,19
229,19
253,19
253,19
229,19
230,19
229,19
230,19
230,19
230,19
276,19
207,19
226,19
275,19
275,19
275,19
271,19
230,19
276,19
207,19
206,19
253,19
253,19
274,19
230,19
247,19
251,19
275,19
253,19
230,19
275,19
252,19
230,19
276,19
248,19
230,19
253,19
252,19
253,19
275,19
206,19
229,19
274,19
274,19
207,19
251,19
253,19
252,19
253,19
224,19
275,19
253,19
275,19
274,19
229,19
253,19
274,19
207,19
230,19
253,19
230,19
275,19
252,19
275,19
229,19
275,19
275,19
204,19
230,19
275,19
230,19
253,19
253,19
230,19
251,19
271,19
230,19
252,19
230,19
229,19
275,19
274,19
229,19
275,19
274,19
275,19
276,19
275,19
226,19
274,19
274,19
274,19
229,19
229,19
276,19
230,19
253,19
230,19
229,19
253,19
274,19
230,19
275,19
276,19
230,19
230,19
253,19
253,19
229,19
275,19
229,19
206,19
230,19
230,19
274,19
275,19
229,19
229,19
230,19
247,19
230,19
230,19
230,19
274,19
225,19
247,19
225,19
253,19
230,19
229,19
253,19
274,19
230,19
275,19
252,19
229,19
229,19
229,19
230,19
247,19
274,19
253,19
253,19
275,19
252,19
230,19
229,19
207,19
253,19
276,19
276,19
229,19
229,19
276,19
275,19
274,19
229,19
252,19
275,19
253,19
207,19
253,19
276,19
276,19
207,19
251,19
253,19
230,19
206,19
229,19
253,19
230,19
276,19
276,19
229,19
230,19
207,19
251,19
229,19
274,19
229,19
276,19
276,19
230,19
207,19
276,19
252,19
229,19
207,19
225,19
275,19
247,19
252,19
229,19
275,19
229,19
275,19
276,19
207,19
275,19
253,19
230,19
252,19
230,19
276,19
248,19
274,19
207,19
225,19
247,19
207,19
251,19
252,19
275,19
274,19
274,19
252,19
248,19
276,19
230,19
230,19
207,19
253,19
250,19
253,19
253,19
253,19
275,19
276,19
252,19
252,19
229,19
230,19
276,19
251,19
253,19
230,19
253,19
251,19
275,19
253,19
229,19
275,19
274,19
230,19
275,19
253,19
275,19
274,19
276,19
275,19
253,19
230,19
230,19
248,19
225,19
225,19
229,19
275,19
252,19
230,19
253,19
274,19
275,19
275,19
253,19
275,19
275,19
270,19
275,19
229,19
253,19
276,19
229,19
230,19
206,19
230,19
252,19
275,19
275,19
230,19
167,16
230,19
275,19
253,19
275,19
206,19
206,19
276,19
230,19
270,19
229,19
251,19
276,19
253,19
251,19
230,19
274,19
274,19
252,19
275,19
253,19
207,19
253,19
274,19
230,19
275,19
275,19
275,19
229,19
253,19
274,19
226,19
226,19
276,19
276,19
275,19
276,19
252,19
275,19
276,19
276,19
275,19
276,19
253,19
230,19
207,19
230,19
230,19
229,19
275,19
229,19
253,19
253,19
274,19
274,19
230,19
276,19
230,19
275,19
229,19
229,19
247,19
226,19
275,19
276,19
253,19
253,19
229,19
275,19
230,19
252,19
253,19
253,19
229,19
230,19
275,19
274,19
230,19
253,19
274,19
229,19
253,19
253,19
275,19
229,19
229,19
275,19
229,19
295,19
230,19
229,19
274,19
275,19
207,19
229,19
274,19
247,19
275,19
275,19
275,19
248,19
229,19
253,19
275,19
229,19
252,19
251,19
230,19
275,19
275,19
275,19
276,19
230,19
247,19
206,19
229,19
275,19
230,19
207,19
230,19
230,19
276,19
230,19
274,19
276,19
253,19
275,19
230,19
275,19
252,19
206,19
275,19
225,19
252,19
276,19
229,19
229,19
275,19
230,19
276,19
251,19
276,19
276,19
275,19
207,19
229,19
230,19
253,19
275,19
275,19
276,19
229,19
274,19
207,19
251,19
230,19
252,19
275,19
253,19
229,19
229,19
230,19
230,19
251,19
253,19
253,19
275,19
230,19
224,19
253,19
248,19
249,19
230,19
206,19
252,19
207,19
275,19
274,19
230,19
275,19
252,19
229,19
274,19
275,19
276,19
274,19
207,19
275,19
225,19
276,19
276,19
253,19
275,19
275,19
253,19
229,19
207,19
229,19
205,19
207,19
276,19
230,19
230,19
229,19
253,19
253,19
253,19
207,19
276,19
274,19
229,19
274,19
229,19
253,19
225,19
230,19
252,19
274,19
275,19
253,19
229,19
230,19
271,19
230,19
275,19
253,19
274,19
253,19
230,19
230,19
276,19
252,19
253,19
253,19
275,19
229,19
252,19
230,19
253,19
230,19
276,19
253,19
276,19
230,19
229,19
275,19
275,19
253,19
253,19
276,19
229,19
275,19
207,19
275,19
229,19
230,19
253,19
275,19
253,19
229,19
253,19
275,19
251,19
207,19
230,19
253,19
230,19
275,19
230,19
275,19
251,19
252,19
230,19
276,19
229,19
274,19
275,19
230,19
276,19
252,19
252,19
253,19
252,19
207,19
276,19
275,19
247,19
229,19
252,19
224,19
229,19
207,19
253,19
62,3
20,4
85,3
86,3
18,3
18,3
16,3
63,3
109,3
62,3
84,3
39,3
86,3
40,3
18,3
39,3
85,3
62,3
41,3
60,3
62,3
42,4
38,3
63,3
18,3
17,3
40,3
63,3
17,3
18,3
61,3
62,3
62,3
37,3
41,3
41,3
41,3
37,3
86,3
64,3
18,3
38,3
85,3
18,3
20,4
108,3
41,3
42,4
39,3
64,3
38,3
42,4
62,3
18,3
110,6
19,4
61,3
63,3
41,3
85,3
60,3
42,4
87,6
60,3
110,6
62,3
85,3
62,3
39,3
108,3
39,3
17,3
62,3
62,3
62,3
41,3
62,3
37,3
39,3
109,3
40,3
86,3
17,3
17,3
39,3
62,3
18,3
39,3
62,3
61,3
39,3
41,3
17,3
39,3
107,3
39,3
42,4
62,3
17,3
62,3
17,3
64,3
62,3
41,3
85,3
17,3
62,3
39,3
62,3
63,3
86,3
64,3
86,3
60,3
42,4
60,3
107,3
42,4
40,3
18,3
17,3
86,3
17,3
62,3
18,3
64,3
64,3
107,3
64,3
37,3
63,3
108,3
85,3
64,3
37,3
41,3
62,3
63,3
86,3
17,3
62,3
39,3
39,3
86,3
85,3
39,3
62,3
63,3
20,4
38,3
61,3
39,3
86,3
62,3
41,3
17,3
41,3
85,3
39,3
85,3
108,3
61,3
63,3
17,3
64,3
17,3
64,3
85,3
62,3
17,3
37,3
85,3
40,3
63,3
38,3
108,3
85,3
63,3
37,3
39,3
60,3
17,3
108,3
108,3
38,3
18,3
63,3
39,3
60,3
41,3
60,3
64,3
63,3
37,3
64,3
87,6
37,3
17,3
110,6
41,3
62,3
64,3
63,3
39,3
64,3
41,3
64,3
17,3
85,3
41,3
39,3
108,3
42,4
85,3
62,3
42,4
85,3
110,6
60,3
85,3
17,3
40,3
60,3
17,3
60,3
62,3
39,3
62,3
63,3
62,3
18,3
41,3
17,3
62,3
20,4
42,4
17,3
17,3
108,3
42,4
41,3
108,3
62,3
109,3
41,3
86,3
85,3
39,3
62,3
109,3
62,3
37,3
41,3
85,3
41,3
17,3
39,3
17,3
41,3
18,3
85,3
39,3
17,3
85,3
41,3
61,3
63,3
109,3
41,3
63,3
39,3
110,6
62,3
85,3
38,3
62,3
39,3
62,3
64,3
62,3
85,3
42,4
19,4
40,3
41,3
60,3
60,3
62,3
107,3
38,3
107,3
41,3
64,3
41,3
41,3
108,3
86,3
86,3
17,3
85,3
63,3
39,3
17,3
37,3
39,3
108,3
40,3
130,5
17,3
18,3
41,3
64,3
109,3
64,3
17,3
63,3
61,3
62,3
17,3
41,3
63,3
60,3
108,3
107,3
17,3
18,3
62,3
39,3
64,3
110,6
41,3
63,3
41,3
18,3
39,3
17,3
37,3
63,3
41,3
64,3
86,3
40,3
110,6
40,3
62,3
64,3
17,3
17,3
64,3
17,3
41,3
41,3
19,4
63,3
86,3
38,3
39,3
134,9
62,3
39,3
62,3
85,3
62,3
64,3
17,3
18,3
62,3
86,3
39,3
39,3
42,4
60,3
41,3
63,3
18,3
62,3
41,3
17,3
62,3
86,3
37,3
37,3
17,3
37,3
18,3
63,3
60,3
38,3
61,3
39,3
39,3
85,3
17,3
38,3
17,3
39,3
85,3
18,3
18,3
61,3
109,3
61,3
60,3
85,3
64,3
37,3
38,3
61,3
107,3
42,4
17,3
39,3
40,3
62,3
39,3
86,3
39,3
18,3
61,3
40,3
62,3
41,3
41,3
85,3
18,3
62,3
62,3
83,3
40,3
62,3
39,3
40,3
18,3
17,3
64,3
38,3
42,4
41,3
63,3
37,3
86,3
40,3
41,3
41,3
42,4
62,3
17,3
41,3
62,3
64,3
62,3
62,3
37,3
40,3
85,3
62,3
39,3
64,3
41,3
17,3
109,3
42,4
130,5
108,3
37,3
109,3
42,4
20,4
62,3
63,3
37,3
17,3
62,3
17,3
107,3
109,3
19,4
39,3
41,3
39,3
17,3
109,3
62,3
42,4
85,3
17,3
60,3
18,3
39,3
41,3
39,3
41,3
41,3
86,3
60,3
42,4
62,3
63,3
109,3
109,3
62,3
62,3
37,3
38,3
38,3
40,3
38,3
18,3
17,3
41,3
17,3
61,3
63,3
20,4
60,3
41,3
40,3
62,3
39,3
17,3
39,3
62,3
86,3
63,3
62,3
63,3
38,3
41,3
39,3
63,3
40,3
64,3
62,3
62,3
62,3
64,3
17,3
38,3
107,3
38,3
64,3
18,3
60,3
18,3
85,3
41,3
62,3
63,3
17,3
40,3
17,3
83,3
108,3
