FlowSOM_cluster,FlowSOM_metacluster
864,24
398,22
845,22
401,22
846,22
764,22
635,22
231,6
574,22
605,22
238,11
10,1
561,22
755,22
865,24
723,22
651,22
540,24
615,22
568,24
697,22
711,22
636,22
720,24
458,22
657,24
480,11
546,22
36,2
469,21
230,6
811,22
716,24
649,22
670,22
648,22
41,1
794,22
145,5
568,24
477,24
443,21
643,22
186,1
151,1
557,22
381,21
425,22
709,22
74,1
410,21
743,24
572,22
474,21
461,22
788,22
871,22
578,22
92,1
707,22
418,11
285,1
730,22
698,22
381,21
231,6
171,6
446,11
568,24
659,24
545,22
196,1
181,1
584,22
305,15
314,17
204,9
391,22
367,22
198,7
783,22
103,1
349,21
757,22
43,1
233,9
696,22
223,1
82,3
190,1
8,2
13,1
418,11
558,22
596,24
284,1
27,5
14,1
218,1
815,22
169,7
102,1
501,21
804,24
40,1
79,1
290,21
516,22
193,1
786,22
860,22
654,24
563,20
878,22
811,22
448,11
457,22
684,24
831,22
773,29
37,2
297,11
378,21
807,24
457,22
66,2
357,11
568,24
514,22
461,22
414,21
218,1
312,16
304,15
12,1
209,11
577,22
480,11
693,22
508,24
73,1
71,1
326,11
43,1
655,24
44,1
397,22
600,24
131,1
844,22
588,22
145,5
14,1
780,24
765,22
514,22
96,1
508,24
238,11
667,22
429,22
375,17
659,24
755,22
213,1
484,22
568,24
536,24
234,9
561,22
842,22
128,1
740,22
50,3
533,21
156,1
631,22
487,22
897,24
160,1
747,24
140,7
754,22
669,22
590,22
230,6
13,1
792,22
532,21
267,11
441,21
738,22
728,22
291,21
648,22
799,27
358,11
724,22
136,1
290,21
748,24
8,2
897,24
823,22
804,24
843,22
43,1
124,1
691,22
698,22
39,2
798,22
632,22
828,22
400,22
516,22
87,5
36,2
168,7
154,1
185,1
613,22
185,1
152,1
150,8
325,18
173,6
457,22
400,22
795,22
692,22
851,22
592,22
147,5
728,22
782,22
82,3
220,1
25,5
274,15
840,24
813,22
590,22
399,22
494,22
783,22
139,7
39,2
215,1
717,24
786,22
848,22
13,1
873,22
616,22
698,22
849,22
92,1
321,21
587,22
419,11
729,22
644,22
713,24
663,22
758,22
204,9
437,21
717,24
154,1
782,22
532,21
218,1
773,29
704,22
291,21
222,1
7,2
307,22
568,24
835,24
576,22
446,11
58,5
540,24
121,1
744,24
580,22
416,11
543,22
223,1
151,1
254,1
473,21
625,24
590,22
313,16
448,11
804,24
466,22
333,23
832,26
355,18
811,22
734,22
697,22
808,24
561,22
145,5
427,22
473,21
814,22
225,1
697,22
833,24
793,22
521,22
738,22
515,22
684,24
754,22
582,22
588,22
430,22
368,22
692,22
558,22
564,24
320,21
234,9
762,22
510,24
340,22
123,1
762,22
201,6
779,24
171,6
64,1
241,13
159,1
525,22
690,24
709,22
608,22
341,22
267,11
134,1
384,21
139,7
603,22
357,11
617,22
878,22
121,1
574,22
509,24
588,22
87,5
850,22
665,22
496,22
848,22
56,5
751,27
539,24
339,22
133,1
687,24
554,22
68,2
793,22
808,24
324,21
578,22
57,5
172,6
875,22
795,22
663,22
247,1
369,22
191,1
87,5
630,25
283,16
160,1
776,24
251,16
150,8
197,7
546,22
306,22
225,1
545,22
855,22
446,11
770,22
669,22
668,22
49,3
508,24
488,22
588,22
865,24
11,1
516,22
508,24
161,1
829,22
814,22
124,1
655,24
522,22
256,1
568,24
471,21
122,1
401,22
756,22
630,25
680,22
240,11
222,1
730,22
434,22
740,22
489,22
326,11
832,26
212,12
684,24
523,22
336,22
69,2
238,11
275,15
633,22
638,22
486,22
754,22
121,1
327,11
494,22
131,1
743,24
187,1
403,22
333,23
521,22
160,1
85,5
710,22
413,21
203,6
502,21
506,24
319,21
247,1
480,11
42,1
283,16
715,24
267,11
103,1
315,17
746,24
238,11
638,22
158,1
285,1
99,1
651,22
186,1
169,7
811,22
619,22
281,16
817,22
780,24
738,22
375,17
606,22
755,22
820,22
681,22
447,11
497,22
787,22
405,22
103,1
25,5
516,22
131,1
133,1
112,3
811,22
473,21
98,1
366,22
546,22
448,11
8,2
787,22
38,2
820,22
822,22
397,22
763,22
179,5
692,22
15,1
791,22
211,12
845,22
66,2
851,22
561,22
181,1
501,21
320,21
501,21
811,22
627,24
784,22
70,1
95,1
841,22
254,1
350,21
630,25
331,19
812,22
185,1
660,24
473,21
461,22
545,22
838,24
211,12
769,22
487,22
779,24
396,22
27,5
82,3
419,11
320,21
721,22
264,9
588,22
444,21
443,21
20,3
668,22
204,9
555,22
762,22
651,22
305,15
189,1
298,11
166,1
638,22
823,22
708,22
251,16
773,29
345,17
888,22
191,1
421,22
321,21
128,1
544,22
777,24
361,23
599,24
182,1
345,17
156,1
613,22
776,24
833,24
679,22
183,1
211,12
728,22
818,22
771,22
194,1
862,20
659,24
521,22
821,22
502,21
307,22
636,22
485,22
869,24
223,1
118,5
72,1
265,9
289,21
551,22
417,11
540,24
776,24
538,24
211,12
443,21
773,29
473,21
749,24
256,1
777,24
815,22
501,21
132,1
191,1
749,24
549,22
402,22
220,1
271,19
540,24
668,22
495,22
818,22
321,21
164,1
329,11
478,24
149,5
187,1
758,22
57,5
613,22
835,24
717,24
493,22
634,22
363,22
501,21
574,22
207,10
182,1
163,1
326,11
588,22
567,24
124,1
122,1
782,22
271,19
206,10
778,24
652,22
93,1
649,22
79,1
426,22
737,22
322,21
27,5
598,24
326,11
792,22
411,21
399,22
461,22
399,22
225,1
275,15
572,22
268,11
111,3
535,24
775,24
614,22
500,21
603,22
696,22
187,1
396,22
216,1
671,22
126,1
275,15
68,2
265,9
50,3
572,22
366,22
384,21
771,22
794,22
573,22
771,22
530,22
296,11
345,17
831,22
710,22
42,1
414,21
688,24
767,22
640,22
616,22
891,22
125,1
686,24
586,22
150,8
660,24
296,11
304,15
478,24
444,21
806,24
517,22
815,22
729,22
304,15
722,22
717,24
841,22
761,22
242,14
764,22
334,22
842,22
503,21
816,22
833,24
484,22
167,7
480,11
36,2
748,24
238,11
196,1
8,2
680,22
65,2
559,22
189,1
14,1
671,22
275,15
350,21
806,24
9,2
498,22
687,24
658,24
99,1
775,24
52,3
487,22
472,21
423,22
241,13
670,22
570,24
812,22
764,22
693,22
426,22
791,22
547,22
126,1
754,22
738,22
300,11
29,5
676,22
158,1
716,24
399,22
874,22
159,1
218,1
254,1
303,15
831,22
211,12
167,7
777,24
487,22
40,1
123,1
777,24
733,22
429,22
579,22
574,22
49,3
171,6
778,24
720,24
845,22
700,22
879,22
136,1
731,22
399,22
193,1
81,3
871,22
58,5
568,24
160,1
242,14
196,1
233,9
564,24
619,22
725,22
184,1
465,22
822,22
232,9
612,22
818,22
548,22
549,22
214,1
327,11
851,22
151,1
88,5
386,11
130,1
608,22
634,22
227,1
799,27
223,1
807,24
361,23
151,1
559,22
10,1
652,22
713,24
762,22
215,1
126,1
740,22
773,29
185,1
218,1
524,22
26,5
776,24
861,22
517,22
286,1
154,1
10,1
520,22
103,1
722,22
598,24
220,1
746,24
649,22
152,1
246,1
626,24
440,21
715,24
728,22
14,1
717,24
559,22
13,1
305,15
59,5
478,24
275,15
845,22
87,5
746,24
212,12
172,6
173,6
182,1
725,22
738,22
185,1
126,1
692,22
654,24
724,22
139,7
52,3
670,22
98,1
458,22
551,22
239,11
84,4
694,22
758,22
304,15
488,22
447,11
139,7
240,11
783,22
340,22
792,22
759,22
122,1
242,14
842,22
443,21
238,11
405,22
675,22
656,24
290,21
88,5
3,1
416,11
418,11
773,29
326,11
150,8
516,22
588,22
777,24
777,24
204,9
685,24
217,1
844,22
233,9
233,9
553,22
612,22
375,17
890,22
211,12
598,24
204,9
636,22
364,22
41,1
697,22
27,5
304,15
613,22
275,15
778,24
692,22
780,24
829,22
446,11
888,22
97,1
281,16
38,2
32,1
818,22
347,21
247,1
95,1
66,2
410,21
571,22
704,22
241,13
598,24
122,1
421,22
130,1
577,22
507,24
570,24
749,24
394,22
414,21
58,5
428,22
537,24
835,24
29,5
379,21
369,22
528,22
370,22
195,1
447,11
197,7
509,24
344,17
179,5
178,5
160,1
612,22
297,11
150,8
833,24
830,22
531,21
546,22
182,1
687,24
539,24
27,5
469,21
875,22
418,11
169,7
134,1
596,24
169,7
575,22
181,1
391,22
716,24
860,22
810,24
889,22
839,24
512,22
158,1
665,22
824,22
698,22
591,22
208,11
302,19
763,22
234,9
754,22
368,22
411,21
37,2
578,22
831,22
125,1
459,22
121,1
597,24
340,22
720,24
501,21
145,5
538,24
599,24
271,19
223,1
579,22
457,22
389,11
610,22
64,1
326,11
285,1
541,22
284,1
156,1
729,22
50,3
798,22
785,22
166,1
809,24
804,24
179,5
753,22
8,2
576,22
754,22
627,24
759,22
244,15
736,22
214,1
820,22
808,24
584,22
328,11
746,24
669,22
366,22
626,24
203,6
666,22
770,22
90,5
822,22
236,10
680,22
328,11
217,1
638,22
361,23
872,22
762,22
892,20
566,24
124,1
160,1
184,1
256,1
179,5
720,24
777,24
710,22
170,6
444,21
686,24
152,1
396,22
679,22
874,22
804,24
211,12
639,22
68,2
546,22
672,22
64,1
546,22
179,5
564,24
72,1
377,21
764,22
754,22
547,22
400,22
327,11
201,6
368,22
7,2
733,22
369,22
647,22
137,1
52,3
161,1
813,22
680,22
654,24
306,22
655,24
547,22
861,22
589,22
731,22
677,22
458,22
232,9
70,1
212,12
571,22
186,1
784,22
785,22
39,2
508,24
151,1
148,5
479,24
206,10
33,1
508,24
289,21
90,5
96,1
571,22
667,22
757,22
68,2
133,1
583,22
725,22
477,24
453,22
384,21
673,22
393,22
238,11
305,15
186,1
642,22
216,1
128,1
737,22
891,22
297,11
247,1
185,1
832,26
109,3
185,1
615,22
434,22
122,1
590,22
364,22
678,22
822,22
67,2
380,21
182,1
559,22
666,22
150,8
297,11
695,22
95,1
669,22
682,22
132,1
86,5
30,5
275,15
669,22
738,22
154,1
492,22
59,5
186,1
301,19
472,21
839,24
655,24
584,22
337,22
94,1
417,11
610,22
471,21
524,22
503,21
207,10
786,22
765,22
543,22
604,22
28,5
212,12
659,24
670,22
857,22
541,22
444,21
351,21
86,5
533,21
132,1
694,22
405,22
474,21
743,24
519,22
336,22
124,1
717,24
314,17
109,3
164,1
323,21
817,22
628,24
119,5
186,1
183,1
10,1
508,24
147,5
656,24
232,9
122,1
548,22
772,28
617,22
509,24
871,22
606,22
96,1
191,1
571,22
895,24
323,21
501,21
405,22
182,1
698,22
393,22
193,1
201,6
749,24
540,24
52,3
668,22
231,6
238,11
387,11
753,22
777,24
738,22
594,24
103,1
782,22
103,1
251,16
517,22
510,24
58,5
471,21
547,22
419,11
282,16
864,24
118,5
349,21
210,11
369,22
617,22
835,24
839,24
497,22
312,16
137,1
271,19
841,22
672,22
585,22
186,1
104,1
778,24
556,22
868,24
779,24
431,22
151,1
320,21
271,19
857,22
486,22
861,22
521,22
39,2
12,1
646,22
557,22
305,15
647,22
83,4
747,24
208,11
465,22
809,24
753,22
489,22
539,24
773,29
315,17
532,21
87,5
583,22
815,22
88,5
690,24
254,1
710,22
399,22
750,24
285,1
281,16
477,24
767,22
458,22
521,22
386,11
216,1
694,22
30,5
216,1
480,11
247,1
831,22
748,24
448,11
153,1
636,22
773,29
296,11
166,1
315,17
502,21
669,22
345,17
447,11
306,22
52,3
501,21
430,22
275,15
848,22
558,22
242,14
659,24
290,21
42,1
203,6
632,22
207,10
875,22
414,21
536,24
529,22
95,1
89,5
314,17
840,24
439,21
690,24
598,24
427,22
208,11
301,19
652,22
8,2
461,22
513,22
557,22
797,22
585,22
322,21
696,22
296,11
485,22
78,1
66,2
345,17
322,21
88,5
13,1
625,24
632,22
97,1
54,4
756,22
524,22
649,22
147,5
334,22
131,1
788,22
656,24
720,24
811,22
830,22
346,17
339,22
238,11
144,6
716,24
791,22
495,22
41,1
371,22
741,22
597,24
331,19
664,22
180,5
12,1
780,24
495,22
517,22
770,22
591,22
132,1
26,5
333,23
361,23
416,11
497,22
559,22
847,22
740,22
841,22
859,22
232,9
364,22
304,15
710,22
601,22
7,2
477,24
835,24
864,24
471,21
132,1
198,7
895,24
748,24
180,5
686,24
132,1
74,1
860,22
52,3
571,22
384,21
326,11
897,24
136,1
558,22
494,22
150,8
615,22
72,1
166,1
733,22
183,1
466,22
757,22
66,2
191,1
365,22
443,21
219,1
731,22
15,1
242,14
448,11
570,24
730,22
707,22
580,22
798,22
738,22
78,1
441,21
449,11
216,1
698,22
690,24
770,22
165,1
429,22
133,1
43,1
165,1
418,11
361,23
489,22
271,19
55,5
291,21
131,1
255,1
41,1
585,22
36,2
291,21
615,22
817,22
201,6
472,21
698,22
730,22
59,5
73,1
9,2
238,11
488,22
853,22
417,11
663,22
67,2
460,22
748,24
247,1
68,2
853,22
29,5
108,1
711,22
208,11
168,7
798,22
528,22
380,21
301,19
224,1
163,1
152,1
729,22
761,22
204,9
762,22
612,22
738,22
9,2
757,22
758,22
876,22
566,24
59,5
271,19
690,24
307,22
594,24
495,22
400,22
690,24
733,22
380,21
473,21
306,22
535,24
129,1
891,22
816,22
249,1
447,11
167,7
361,23
418,11
776,24
759,22
727,22
271,19
553,22
899,24
719,24
139,7
232,9
8,2
152,1
254,1
798,22
153,1
253,1
583,22
569,24
575,22
398,22
687,24
621,22
730,22
778,24
861,22
616,22
679,22
560,22
232,9
673,22
849,22
228,7
448,11
242,14
87,5
171,6
830,22
831,22
335,22
396,22
641,22
227,1
109,3
650,22
422,22
654,24
789,22
753,22
301,19
145,5
805,24
338,22
815,22
660,24
159,1
185,1
298,11
559,22
794,22
668,22
749,24
655,24
570,24
434,22
875,22
584,22
752,22
690,24
78,1
241,13
509,24
617,22
302,19
179,5
8,2
217,1
731,22
50,3
678,22
734,22
413,21
155,1
397,22
123,1
586,22
413,21
755,22
103,1
52,3
641,22
685,24
805,24
174,6
618,22
729,22
813,22
667,22
174,6
195,1
588,22
351,21
73,1
540,24
288,21
739,22
214,1
695,22
680,22
806,24
59,5
877,22
142,6
637,22
342,22
540,24
666,22
545,22
770,22
192,1
583,22
728,22
447,11
152,1
457,22
426,22
447,11
686,24
613,22
198,7
567,24
264,9
133,1
215,1
361,23
363,22
93,1
681,22
199,7
167,7
345,17
166,1
222,1
68,2
59,5
40,1
473,21
665,22
150,8
784,22
761,22
496,22
197,7
191,1
724,22
158,1
778,24
705,22
571,22
663,22
564,24
318,21
444,21
871,22
723,22
297,11
93,1
208,11
35,2
100,1
199,7
538,24
874,22
586,22
652,22
662,22
794,22
778,24
499,22
137,1
9,2
78,1
791,22
181,1
225,1
860,22
297,11
784,22
790,22
97,1
351,21
367,22
298,11
251,16
375,17
872,22
139,7
753,22
785,22
83,4
628,24
74,1
790,22
534,24
237,11
260,18
821,22
769,22
669,22
412,21
816,22
45,1
450,11
719,24
799,27
336,22
794,22
719,24
58,5
462,22
40,1
730,22
823,22
702,22
407,21
583,22
833,24
89,5
169,7
716,24
461,22
761,22
599,24
839,24
59,5
151,1
9,2
102,1
837,24
327,11
344,17
187,1
532,21
180,5
790,22
13,1
867,24
147,5
241,13
298,11
780,24
67,2
182,1
87,5
324,21
217,1
847,22
751,27
845,22
585,22
720,24
616,22
151,1
546,22
49,3
350,21
284,1
789,22
870,24
500,21
220,1
754,22
349,21
566,24
619,22
356,11
74,1
794,22
479,24
596,24
663,22
778,24
568,24
811,22
600,24
285,1
610,22
37,2
292,18
633,22
345,17
649,22
861,22
372,22
318,21
473,21
463,22
213,1
341,22
766,22
320,21
816,22
749,24
297,11
444,21
536,24
49,3
547,22
181,1
711,22
216,1
220,1
576,22
662,22
41,1
739,22
600,24
545,22
808,24
109,3
880,22
716,24
237,11
463,22
214,1
552,22
297,11
377,21
740,22
521,22
694,22
777,24
220,1
358,11
790,22
860,22
93,1
649,22
712,22
139,7
547,22
501,21
829,22
472,21
560,22
151,1
741,22
821,22
238,11
800,22
337,22
876,22
194,1
66,2
341,22
844,22
240,11
815,22
461,22
416,11
713,24
404,22
272,19
555,22
135,1
121,1
399,22
309,22
433,22
708,22
791,22
539,24
344,17
562,22
283,16
136,1
375,17
558,22
833,24
218,1
434,22
436,22
775,24
571,22
548,22
326,11
267,11
37,2
683,24
535,24
730,22
399,22
707,22
599,24
388,11
173,6
414,21
876,22
74,1
654,24
606,22
89,5
471,21
613,22
217,1
643,22
288,21
13,1
616,22
331,19
285,1
393,22
663,22
701,22
413,21
263,9
877,22
212,12
118,5
198,7
678,22
527,22
865,24
636,22
536,24
291,21
139,7
182,1
762,22
312,16
871,22
827,22
794,22
456,22
129,1
358,11
506,24
394,22
263,9
522,22
44,1
187,1
553,22
459,22
630,25
591,22
383,21
79,1
314,17
430,22
680,22
470,21
596,24
613,22
757,22
364,22
164,1
90,5
476,24
177,5
309,22
586,22
255,1
150,8
314,17
326,11
569,24
113,6
712,22
872,22
291,21
536,24
718,24
660,24
591,22
442,21
510,24
791,22
418,11
199,7
416,11
40,1
890,22
40,1
275,15
790,22
36,2
43,1
191,1
677,22
127,1
400,22
391,22
267,11
150,8
268,11
456,22
168,7
530,22
296,11
772,28
265,9
185,1
244,15
354,21
691,22
271,19
661,22
84,4
214,1
286,1
719,24
865,24
672,22
763,22
188,1
614,22
299,11
694,22
312,16
324,21
516,22
541,22
83,4
586,22
446,11
524,22
13,1
402,22
787,22
257,1
545,22
633,22
166,1
204,9
60,5
508,24
497,22
153,1
312,16
806,24
242,14
301,19
621,22
661,22
100,1
193,1
127,1
138,7
345,17
846,22
599,24
591,22
255,1
189,1
27,5
196,1
735,22
851,22
204,9
841,22
427,22
559,22
335,22
642,22
375,17
443,21
773,29
798,22
608,22
252,16
791,22
588,22
463,22
242,14
614,22
26,5
363,22
387,11
580,22
570,24
188,1
166,1
829,22
117,5
221,1
109,3
595,24
51,3
395,22
298,11
493,22
488,22
100,1
108,1
200,6
604,22
785,22
569,24
377,21
812,22
675,22
545,22
122,1
691,22
525,22
214,1
552,22
446,11
356,11
833,24
291,21
752,22
560,22
393,22
718,24
583,22
138,7
240,11
615,22
225,1
427,22
469,21
226,1
157,1
460,22
457,22
679,22
203,6
166,1
233,9
715,24
662,22
816,22
88,5
345,17
760,22
12,1
327,11
687,24
713,24
152,1
196,1
369,22
87,5
30,5
558,22
749,24
773,29
164,1
644,22
817,22
545,22
726,22
275,15
291,21
93,1
242,14
183,1
57,5
777,24
753,22
13,1
754,22
793,22
446,11
833,24
319,21
90,5
644,22
713,24
456,22
611,22
466,22
413,21
225,1
29,5
681,22
575,22
191,1
166,1
730,22
148,5
543,22
614,22
67,2
296,11
30,5
710,22
797,22
784,22
583,22
578,22
592,22
347,21
697,22
59,5
242,14
290,21
222,1
740,22
725,22
166,1
234,9
79,1
8,2
492,22
741,22
740,22
273,15
229,7
291,21
699,22
575,22
354,21
39,2
419,11
540,24
467,22
532,21
725,22
127,1
872,22
88,5
416,11
242,14
78,1
413,21
227,1
842,22
308,22
264,9
677,22
411,21
793,22
378,21
117,5
680,22
516,22
228,7
119,5
484,22
198,7
647,22
850,22
784,22
566,24
260,18
762,22
221,1
533,21
538,24
370,22
822,22
122,1
23,4
800,22
626,24
616,22
583,22
690,24
282,16
592,22
158,1
777,24
255,1
876,22
830,22
616,22
591,22
859,22
756,22
361,23
763,22
8,2
786,22
58,5
555,22
9,2
316,17
457,22
29,5
808,24
715,24
253,1
704,22
770,22
126,1
291,21
808,24
169,7
241,13
152,1
553,22
413,21
288,21
167,7
117,5
151,1
185,1
182,1
414,21
203,6
501,21
