FlowSOM_cluster,FlowSOM_metacluster
255,35
249,35
263,35
271,35
286,35
254,35
265,35
281,35
270,35
254,35
247,35
267,35
263,35
250,35
265,35
265,35
271,35
255,35
265,35
270,35
267,35
282,35
249,35
267,35
254,35
254,35
266,35
285,35
265,35
284,35
266,35
265,35
265,35
268,35
254,35
289,35
247,35
267,35
271,35
252,35
266,35
263,35
267,35
268,35
287,35
281,35
281,35
271,35
265,35
250,35
264,35
265,35
255,35
267,35
281,35
286,35
287,35
286,35
232,35
268,35
250,35
287,35
264,35
268,35
245,38
270,35
268,35
253,35
263,35
283,35
264,35
271,35
250,35
282,35
266,35
270,35
269,35
266,35
267,35
250,35
270,35
231,35
284,35
284,35
267,35
252,35
270,35
282,35
249,35
264,35
267,35
271,35
263,35
231,35
249,35
282,35
249,35
265,35
269,35
281,35
264,35
284,35
284,35
285,35
249,35
283,35
255,35
281,35
266,35
266,35
282,35
264,35
264,35
289,35
267,35
270,35
270,35
269,35
282,35
232,35
232,35
255,35
282,35
271,35
281,35
282,35
267,35
255,35
265,35
267,35
263,35
286,35
263,35
252,35
270,35
265,35
249,35
231,35
271,35
250,35
251,35
271,35
265,35
286,35
254,35
285,35
265,35
231,35
281,35
265,35
268,35
250,35
266,35
267,35
282,35
263,35
265,35
267,35
249,35
266,35
288,35
252,35
272,35
249,35
265,35
268,35
231,35
265,35
247,35
232,35
281,35
264,35
267,35
253,35
265,35
252,35
267,35
269,35
268,35
271,35
284,35
249,35
252,35
249,35
249,35
281,35
270,35
284,35
254,35
249,35
264,35
250,35
282,35
270,35
251,35
247,35
266,35
250,35
268,35
266,35
285,35
285,35
247,35
263,35
283,35
247,35
255,35
247,35
281,35
252,35
286,35
281,35
231,35
271,35
254,35
284,35
266,35
267,35
254,35
281,35
263,35
267,35
231,35
285,35
231,35
282,35
254,35
286,35
265,35
249,35
284,35
268,35
288,35
247,35
271,35
247,35
287,35
247,35
249,35
252,35
281,35
270,35
288,35
231,35
263,35
231,35
255,35
254,35
231,35
263,35
263,35
265,35
264,35
255,35
281,35
285,35
269,35
265,35
249,35
263,35
247,35
269,35
283,35
270,35
255,35
249,35
285,35
265,35
286,35
288,35
266,35
251,35
287,35
254,35
255,35
255,35
265,35
264,35
267,35
267,35
268,35
263,35
267,35
254,35
281,35
232,35
264,35
281,35
232,35
268,35
272,35
247,35
255,35
286,35
233,10
231,35
285,35
266,35
271,35
270,35
264,35
251,35
288,35
250,35
265,35
268,35
264,35
251,35
268,35
266,35
270,35
269,35
284,35
252,35
281,35
249,35
247,35
264,35
267,35
249,35
247,35
231,35
249,35
286,35
231,35
266,35
249,35
282,35
267,35
233,10
280,35
272,35
266,35
247,35
255,35
283,35
250,35
266,35
270,35
281,35
264,35
247,35
247,35
231,35
253,35
263,35
281,35
268,35
282,35
271,35
284,35
267,35
252,35
231,35
263,35
265,35
267,35
263,35
253,35
265,35
255,35
263,35
286,35
247,35
269,35
255,35
231,35
270,35
252,35
282,35
251,35
285,35
251,35
281,35
269,35
284,35
264,35
250,35
231,35
138,19
285,35
281,35
247,35
284,35
266,35
268,35
286,35
249,35
281,35
270,35
254,35
270,35
247,35
265,35
247,35
232,35
250,35
251,35
254,35
281,35
288,35
271,35
266,35
263,35
280,35
287,35
268,35
271,35
231,35
285,35
247,35
252,35
270,35
255,35
270,35
252,35
284,35
268,35
254,35
255,35
237,10
231,35
284,35
265,35
285,35
265,35
263,35
284,35
267,35
284,35
255,35
232,35
268,35
268,35
247,35
251,35
284,35
267,35
286,35
255,35
265,35
253,35
254,35
263,35
281,35
281,35
266,35
268,35
264,35
231,35
267,35
247,35
281,35
266,35
287,35
253,35
268,35
281,35
250,35
282,35
264,35
280,35
265,35
247,35
263,35
270,35
270,35
271,35
253,35
255,35
263,35
250,35
270,35
270,35
268,35
247,35
263,35
254,35
251,35
251,35
247,35
231,35
285,35
249,35
252,35
285,35
267,35
283,35
281,35
268,35
269,35
271,35
265,35
255,35
283,35
263,35
254,35
283,35
268,35
270,35
266,35
284,35
282,35
281,35
251,35
284,35
252,35
264,35
233,10
251,35
268,35
254,35
254,35
247,35
250,35
266,35
252,35
246,38
268,35
265,35
270,35
266,35
271,35
255,35
285,35
287,35
286,35
286,35
263,35
255,35
271,35
252,35
265,35
247,35
282,35
251,35
264,35
255,35
267,35
267,35
254,35
254,35
247,35
270,35
251,35
249,35
250,35
251,35
269,35
265,35
252,35
264,35
249,35
249,35
284,35
280,35
254,35
282,35
268,35
250,35
254,35
251,35
266,35
252,35
251,35
282,35
247,35
280,35
249,35
267,35
267,35
269,35
265,35
263,35
231,35
266,35
254,35
270,35
265,35
247,35
271,35
247,35
251,35
250,35
263,35
286,35
250,35
282,35
285,35
286,35
250,35
251,35
254,35
231,35
255,35
265,35
266,35
250,35
249,35
284,35
284,35
271,35
249,35
271,35
270,35
263,35
281,35
264,35
270,35
271,35
247,35
282,35
247,35
270,35
247,35
268,35
266,35
265,35
265,35
269,35
280,35
250,35
282,35
287,35
250,35
271,35
286,35
287,35
254,35
268,35
255,35
255,35
231,35
265,35
265,35
270,35
267,35
255,35
282,35
250,35
268,35
287,35
272,35
281,35
231,35
269,35
285,35
231,35
282,35
270,35
252,35
267,35
252,35
281,35
267,35
251,35
266,35
264,35
267,35
247,35
271,35
265,35
251,35
249,35
251,35
267,35
268,35
250,35
284,35
281,35
247,35
285,35
265,35
231,35
265,35
271,35
231,35
243,34
249,35
267,35
265,35
247,35
281,35
281,35
282,35
247,35
268,35
281,35
268,35
247,35
231,35
267,35
263,35
267,35
270,35
249,35
271,35
281,35
251,35
285,35
264,35
287,35
249,35
288,35
264,35
267,35
254,35
254,35
288,35
282,35
285,35
285,35
249,35
265,35
247,35
283,35
265,35
265,35
266,35
264,35
254,35
281,35
247,35
249,35
270,35
247,35
285,35
250,35
272,35
270,35
271,35
250,35
266,35
263,35
282,35
250,35
271,35
249,35
268,35
263,35
270,35
282,35
252,35
253,35
270,35
284,35
255,35
253,35
242,34
247,35
270,35
263,35
264,35
251,35
289,35
284,35
249,35
281,35
250,35
268,35
280,35
263,35
265,35
267,35
265,35
265,35
267,35
250,35
287,35
247,35
268,35
281,35
267,35
231,35
269,35
268,35
285,35
251,35
287,35
281,35
268,35
284,35
252,35
266,35
281,35
281,35
286,35
283,35
283,35
254,35
270,35
281,35
251,35
284,35
247,35
284,35
252,35
249,35
251,35
255,35
255,35
282,35
268,35
285,35
254,35
266,35
264,35
254,35
265,35
267,35
271,35
263,35
284,35
251,35
271,35
267,35
267,35
283,35
267,35
282,35
282,35
283,35
253,35
250,35
254,35
270,35
286,35
252,35
286,35
271,35
247,35
271,35
267,35
255,35
254,35
250,35
266,35
284,35
250,35
267,35
266,35
250,35
268,35
269,35
269,35
288,35
268,35
254,35
253,35
251,35
251,35
281,35
284,35
254,35
254,35
270,35
255,35
249,35
271,35
267,35
267,35
249,35
265,35
249,35
250,35
265,35
252,35
281,35
285,35
282,35
247,35
264,35
267,35
250,35
286,35
265,35
286,35
247,35
268,35
271,35
267,35
255,35
281,35
281,35
255,35
247,35
263,35
269,35
265,35
249,35
251,35
265,35
249,35
284,35
285,35
266,35
247,35
270,35
249,35
270,35
266,35
266,35
282,35
268,35
285,35
247,35
267,35
254,35
231,35
254,35
281,35
247,35
247,35
270,35
285,35
266,35
280,35
255,35
282,35
268,35
265,35
265,35
254,35
265,35
251,35
250,35
270,35
270,35
282,35
267,35
283,35
284,35
286,35
267,35
281,35
282,35
271,35
287,35
268,35
250,35
267,35
265,35
250,35
270,35
268,35
254,35
247,35
249,35
270,35
271,35
254,35
250,35
247,35
271,35
265,35
267,35
268,35
231,35
249,35
284,35
280,35
282,35
281,35
261,34
265,35
270,35
266,35
263,35
247,35
265,35
270,35
266,35
267,35
281,35
250,35
282,35
255,35
269,35
284,35
285,35
272,35
249,35
251,35
263,35
284,35
251,35
287,35
266,35
266,35
249,35
252,35
265,35
265,35
249,35
281,35
252,35
249,35
281,35
270,35
285,35
270,35
269,35
281,35
255,35
286,35
232,35
268,35
264,35
287,35
283,35
267,35
280,35
281,35
281,35
254,35
271,35
265,35
254,35
264,35
287,35
247,35
264,35
265,35
281,35
268,35
268,35
231,35
231,35
286,35
254,35
268,35
281,35
232,35
249,35
249,35
267,35
267,35
264,35
255,35
252,35
281,35
265,35
247,35
250,35
267,35
263,35
269,35
263,35
270,35
247,35
264,35
270,35
271,35
249,35
265,35
281,35
247,35
251,35
249,35
264,35
267,35
264,35
247,35
287,35
254,35
254,35
264,35
231,35
285,35
284,35
252,35
268,35
247,35
255,35
231,35
267,35
254,35
264,35
270,35
251,35
287,35
265,35
250,35
231,35
252,35
282,35
264,35
199,27
231,35
231,35
264,35
250,35
271,35
249,35
255,35
252,35
271,35
265,35
281,35
285,35
286,35
286,35
251,35
232,35
266,35
271,35
254,35
264,35
247,35
269,35
252,35
280,35
284,35
263,35
247,35
254,35
286,35
283,35
266,35
267,35
267,35
251,35
285,35
288,35
263,35
247,35
249,35
267,35
287,35
266,35
281,35
285,35
249,35
285,35
280,35
281,35
270,35
247,35
269,35
252,35
255,35
251,35
231,35
287,35
264,35
265,35
266,35
265,35
281,35
264,35
271,35
286,35
281,35
267,35
249,35
231,35
247,35
265,35
251,35
265,35
281,35
144,21
272,35
253,35
266,35
289,35
287,35
281,35
281,35
252,35
232,35
249,35
281,35
267,35
266,35
285,35
268,35
268,35
281,35
252,35
247,35
281,35
270,35
255,35
250,35
269,35
284,35
271,35
252,35
284,35
251,35
287,35
232,35
266,35
254,35
271,35
270,35
286,35
264,35
249,35
270,35
268,35
268,35
254,35
289,35
285,35
285,35
287,35
247,35
270,35
270,35
251,35
264,35
269,35
284,35
247,35
251,35
263,35
232,35
284,35
249,35
268,35
231,35
271,35
266,35
255,35
231,35
255,35
268,35
247,35
283,35
281,35
264,35
281,35
270,35
267,35
252,35
267,35
285,35
283,35
281,35
270,35
272,35
250,35
269,35
251,35
251,35
249,35
247,35
250,35
263,35
282,35
285,35
232,35
284,35
267,35
266,35
284,35
269,35
250,35
269,35
231,35
271,35
287,35
284,35
269,35
270,35
283,35
264,35
247,35
265,35
271,35
267,35
287,35
255,35
264,35
231,35
247,35
286,35
289,35
285,35
283,35
288,35
271,35
252,35
255,35
255,35
263,35
264,35
264,35
268,35
281,35
281,35
271,35
254,35
251,35
287,35
289,35
265,35
268,35
270,35
265,35
265,35
255,35
269,35
249,35
249,35
287,35
269,35
264,35
265,35
282,35
281,35
250,35
267,35
268,35
232,35
282,35
255,35
254,35
284,35
265,35
251,35
281,35
287,35
287,35
255,35
280,35
282,35
281,35
266,35
266,35
288,35
265,35
265,35
255,35
282,35
265,35
231,35
286,35
271,35
286,35
254,35
250,35
249,35
264,35
271,35
270,35
267,35
263,35
251,35
250,35
255,35
247,35
269,35
288,35
268,35
255,35
250,35
283,35
251,35
252,35
249,35
284,35
247,35
250,35
285,35
252,35
288,35
285,35
249,35
271,35
266,35
254,35
250,35
271,35
255,35
249,35
252,35
281,35
271,35
287,35
264,35
282,35
285,35
286,35
286,35
271,35
286,35
255,35
247,35
282,35
263,35
255,35
282,35
282,35
263,35
267,35
281,35
270,35
267,35
268,35
271,35
199,27
251,35
268,35
281,35
281,35
281,35
270,35
251,35
265,35
266,35
267,35
288,35
263,35
266,35
265,35
271,35
266,35
269,35
285,35
268,35
267,35
247,35
247,35
251,35
287,35
263,35
265,35
284,35
263,35
265,35
263,35
250,35
265,35
249,35
268,35
264,35
265,35
254,35
254,35
265,35
252,35
269,35
281,35
247,35
247,35
285,35
254,35
268,35
271,35
247,35
265,35
285,35
268,35
265,35
266,35
249,35
285,35
267,35
284,35
254,35
253,35
252,35
284,35
254,35
271,35
283,35
247,35
254,35
269,35
267,35
247,35
249,35
254,35
264,35
268,35
231,35
267,35
255,35
287,35
270,35
267,35
250,35
233,10
270,35
267,35
266,35
281,35
231,35
270,35
267,35
269,35
286,35
72,2
268,35
231,35
263,35
247,35
264,35
249,35
250,35
286,35
263,35
281,35
281,35
281,35
270,35
249,35
270,35
265,35
255,35
250,35
267,35
254,35
267,35
285,35
281,35
264,35
268,35
271,35
284,35
284,35
250,35
265,35
255,35
265,35
231,35
263,35
267,35
269,35
247,35
281,35
249,35
271,35
265,35
264,35
263,35
250,35
266,35
267,35
243,34
281,35
280,35
270,35
247,35
252,35
231,35
254,35
286,35
249,35
254,35
280,35
270,35
267,35
249,35
266,35
288,35
254,35
249,35
266,35
263,35
245,38
286,35
287,35
266,35
281,35
265,35
284,35
269,35
271,35
255,35
247,35
267,35
263,35
247,35
265,35
267,35
271,35
268,35
266,35
247,35
281,35
264,35
281,35
231,35
264,35
284,35
263,35
254,35
283,35
283,35
265,35
255,35
270,35
284,35
249,35
254,35
232,35
284,35
251,35
247,35
270,35
247,35
254,35
250,35
286,35
250,35
253,35
249,35
285,35
252,35
266,35
285,35
264,35
267,35
285,35
271,35
249,35
286,35
252,35
267,35
232,35
281,35
271,35
281,35
251,35
270,35
264,35
268,35
268,35
249,35
267,35
263,35
285,35
264,35
268,35
254,35
251,35
263,35
289,35
251,35
252,35
265,35
287,35
251,35
283,35
251,35
286,35
262,34
247,35
270,35
252,35
270,35
249,35
271,35
259,34
286,35
266,35
268,35
269,35
250,35
280,35
265,35
252,35
287,35
249,35
281,35
253,35
267,35
266,35
284,35
252,35
266,35
281,35
266,35
247,35
267,35
266,35
280,35
249,35
282,35
252,35
249,35
252,35
281,35
281,35
232,35
250,35
232,35
281,35
254,35
254,35
286,35
282,35
267,35
268,35
270,35
251,35
280,35
267,35
252,35
266,35
265,35
265,35
254,35
247,35
286,35
249,35
268,35
266,35
247,35
269,35
285,35
250,35
249,35
284,35
266,35
247,35
283,35
231,35
265,35
267,35
265,35
284,35
281,35
231,35
286,35
250,35
270,35
249,35
267,35
267,35
247,35
288,35
281,35
285,35
247,35
288,35
255,35
265,35
285,35
284,35
250,35
267,35
255,35
263,35
270,35
285,35
266,35
289,35
231,35
270,35
268,35
265,35
250,35
251,35
270,35
270,35
287,35
264,35
231,35
270,35
250,35
251,35
270,35
270,35
251,35
283,35
264,35
267,35
285,35
250,35
269,35
285,35
251,35
250,35
250,35
285,35
265,35
272,35
270,35
249,35
269,35
268,35
264,35
286,35
267,35
265,35
282,35
255,35
231,35
251,35
250,35
247,35
247,35
247,35
250,35
251,35
255,35
251,35
270,35
289,35
249,35
264,35
266,35
268,35
282,35
251,35
281,35
285,35
247,35
264,35
281,35
250,35
237,10
265,35
281,35
264,35
272,35
252,35
255,35
268,35
231,35
287,35
285,35
254,35
282,35
266,35
265,35
284,35
264,35
264,35
282,35
268,35
250,35
251,35
270,35
267,35
267,35
284,35
268,35
263,35
251,35
231,35
249,35
266,35
265,35
282,35
252,35
252,35
255,35
284,35
247,35
285,35
255,35
282,35
265,35
231,35
282,35
250,35
281,35
270,35
265,35
250,35
265,35
255,35
268,35
270,35
267,35
254,35
268,35
267,35
281,35
286,35
264,35
267,35
263,35
288,35
267,35
267,35
289,35
271,35
264,35
249,35
252,35
268,35
271,35
251,35
250,35
251,35
271,35
281,35
282,35
263,35
265,35
231,35
281,35
271,35
269,35
264,35
247,35
272,35
231,35
281,35
266,35
255,35
250,35
286,35
249,35
249,35
281,35
266,35
249,35
249,35
231,35
263,35
263,35
254,35
286,35
250,35
251,35
251,35
284,35
254,35
263,35
265,35
254,35
254,35
281,35
268,35
259,34
284,35
255,35
266,35
247,35
268,35
286,35
265,35
247,35
255,35
286,35
199,27
285,35
251,35
269,35
266,35
270,35
286,35
265,35
232,35
247,35
270,35
255,35
265,35
287,35
280,35
249,35
250,35
247,35
247,35
268,35
281,35
251,35
250,35
286,35
282,35
285,35
249,35
271,35
281,35
263,35
282,35
270,35
252,35
251,35
254,35
282,35
284,35
288,35
268,35
281,35
282,35
265,35
283,35
267,35
249,35
255,35
265,35
287,35
254,35
265,35
266,35
231,35
270,35
255,35
266,35
282,35
255,35
231,35
265,35
265,35
280,35
251,35
249,35
247,35
265,35
284,35
269,35
266,35
268,35
270,35
264,35
270,35
287,35
249,35
231,35
249,35
251,35
286,35
265,35
283,35
281,35
250,35
267,35
269,35
250,35
254,35
283,35
271,35
281,35
249,35
267,35
249,35
281,35
266,35
288,35
287,35
268,35
231,35
288,35
271,35
247,35
266,35
285,35
264,35
265,35
267,35
250,35
269,35
271,35
265,35
267,35
259,34
272,35
249,35
231,35
265,35
283,35
250,35
268,35
252,35
268,35
270,35
266,35
247,35
268,35
249,35
287,35
265,35
270,35
255,35
281,35
255,35
247,35
268,35
270,35
231,35
250,35
254,35
271,35
284,35
251,35
281,35
247,35
268,35
282,35
287,35
266,35
270,35
281,35
280,35
249,35
268,35
249,35
282,35
249,35
255,35
281,35
251,35
266,35
263,35
280,35
281,35
268,35
263,35
250,35
270,35
247,35
264,35
269,35
287,35
281,35
287,35
281,35
247,35
270,35
247,35
286,35
265,35
268,35
265,35
226,34
252,35
254,35
271,35
286,35
263,35
267,35
266,35
285,35
