FlowSOM_cluster,FlowSOM_metacluster
396,11
396,11
422,11
422,11
394,11
367,11
422,11
422,11
368,11
396,11
424,11
396,11
449,11
368,11
423,11
369,11
422,11
506,20
424,11
506,20
397,11
396,11
396,11
395,11
451,11
366,11
506,20
396,11
450,11
396,11
477,20
395,11
431,2
422,11
369,11
506,20
449,11
449,11
396,11
366,11
449,11
399,11
394,11
477,20
398,11
449,11
369,11
337,11
395,11
428,15
366,11
422,11
449,11
395,11
370,11
368,11
490,2
423,11
478,20
369,11
482,14
425,14
451,11
425,14
480,14
537,14
427,11
453,14
425,14
481,14
482,14
507,14
509,14
537,14
482,14
482,14
480,14
481,14
482,14
480,14
507,14
482,14
508,14
425,14
454,14
509,14
508,14
482,14
397,11
482,14
508,14
537,14
453,14
483,14
424,11
508,14
426,14
479,14
482,14
455,14
507,14
455,14
426,14
480,14
507,14
510,14
453,14
509,14
479,14
426,14
424,11
507,14
536,14
453,14
454,14
481,14
454,14
509,14
509,14
507,14
509,14
481,14
537,14
454,14
425,14
482,14
424,11
537,14
481,14
426,14
482,14
507,14
482,14
480,14
453,14
480,14
425,14
454,14
424,11
452,14
425,14
454,14
425,14
536,14
427,11
537,14
481,14
508,14
454,14
452,14
427,11
426,14
509,14
454,14
481,14
480,14
537,14
481,14
453,14
480,14
481,14
425,14
453,14
536,14
452,14
481,14
452,14
425,14
425,14
480,14
426,14
454,14
452,14
369,11
537,14
479,14
479,14
366,11
537,14
509,14
508,14
455,14
537,14
507,14
480,14
507,14
536,14
454,14
455,14
508,14
455,14
508,14
536,14
482,14
454,14
397,11
482,14
481,14
509,14
425,14
507,14
509,14
507,14
452,14
509,14
508,14
479,14
482,14
424,11
507,14
425,14
480,14
453,14
536,14
454,14
455,14
507,14
507,14
508,14
452,14
425,14
337,11
452,14
454,14
425,14
482,14
205,9
507,14
507,14
508,14
482,14
536,14
454,14
509,14
482,14
424,11
509,14
481,14
455,14
481,14
453,14
425,14
451,11
426,14
481,14
536,14
424,11
452,14
452,14
508,14
454,14
537,14
509,14
397,11
537,14
425,14
425,14
509,14
337,11
537,14
509,14
537,14
481,14
453,14
480,14
481,14
481,14
425,14
509,14
482,14
482,14
482,14
481,14
481,14
536,14
537,14
425,14
509,14
482,14
425,14
509,14
508,14
482,14
537,14
537,14
509,14
480,14
455,14
537,14
507,14
425,14
509,14
482,14
454,14
453,14
452,14
507,14
453,14
508,14
509,14
537,14
454,14
425,14
507,14
537,14
425,14
482,14
482,14
509,14
536,14
453,14
480,14
481,14
452,14
536,14
509,14
507,14
480,14
536,14
509,14
455,14
509,14
481,14
480,14
454,14
482,14
536,14
481,14
456,15
507,14
426,14
452,14
454,14
480,14
509,14
425,14
369,11
507,14
481,14
510,14
509,14
537,14
509,14
452,14
483,14
453,14
452,14
480,14
427,11
425,14
537,14
454,14
482,14
537,14
536,14
426,14
481,14
509,14
455,14
536,14
427,11
453,14
482,14
508,14
480,14
481,14
509,14
482,14
508,14
482,14
536,14
482,14
481,14
482,14
454,14
425,14
507,14
480,14
480,14
452,14
455,14
453,14
452,14
424,11
507,14
452,14
453,14
452,14
482,14
537,14
365,11
454,14
454,14
537,14
509,14
509,14
483,14
425,14
481,14
480,14
425,14
481,14
455,14
508,14
537,14
482,14
455,14
453,14
508,14
482,14
508,14
482,14
453,14
482,14
454,14
454,14
425,14
507,14
480,14
509,14
507,14
480,14
398,11
537,14
537,14
482,14
537,14
481,14
508,14
452,14
452,14
482,14
506,20
480,14
507,14
537,14
454,14
455,14
506,20
452,14
481,14
509,14
537,14
537,14
481,14
452,14
482,14
508,14
536,14
424,11
509,14
427,11
425,14
482,14
482,14
509,14
482,14
452,14
455,14
482,14
425,14
454,14
452,14
507,14
509,14
425,14
453,14
452,14
426,14
453,14
537,14
508,14
507,14
425,14
507,14
425,14
453,14
481,14
508,14
536,14
481,14
454,14
452,14
481,14
508,14
537,14
481,14
480,14
452,14
454,14
509,14
482,14
483,14
424,11
453,14
425,14
395,11
453,14
508,14
455,14
453,14
453,14
537,14
454,14
508,14
454,14
453,14
452,14
425,14
424,11
425,14
509,14
482,14
365,11
536,14
480,14
481,14
507,14
452,14
479,14
536,14
509,14
537,14
480,14
482,14
425,14
426,14
452,14
338,11
453,14
536,14
455,14
508,14
481,14
424,11
453,14
480,14
427,11
425,14
452,14
507,14
337,11
453,14
509,14
425,14
482,14
482,14
397,11
480,14
425,14
482,14
483,14
453,14
425,14
481,14
452,14
452,14
453,14
482,14
537,14
509,14
481,14
481,14
509,14
509,14
480,14
482,14
508,14
449,11
453,14
537,14
427,11
424,11
449,11
426,14
454,14
479,14
453,14
338,11
482,14
507,14
537,14
425,14
425,14
454,14
425,14
453,14
425,14
536,14
537,14
454,14
369,11
537,14
427,11
452,14
452,14
508,14
426,14
452,14
453,14
509,14
480,14
425,14
537,14
507,14
509,14
480,14
510,14
510,14
454,14
482,14
536,14
536,14
425,14
536,14
365,11
455,14
455,14
482,14
480,14
480,14
452,14
537,14
454,14
508,14
455,14
425,14
482,14
370,11
479,14
482,14
480,14
508,14
453,14
454,14
509,14
481,14
481,14
537,14
455,14
480,14
454,14
507,14
509,14
482,14
509,14
452,14
537,14
481,14
482,14
509,14
537,14
482,14
453,14
453,14
452,14
424,11
455,14
454,14
480,14
455,14
425,14
453,14
537,14
481,14
537,14
452,14
482,14
480,14
536,14
425,14
481,14
537,14
453,14
454,14
426,14
425,14
481,14
482,14
425,14
537,14
480,14
482,14
480,14
482,14
537,14
536,14
537,14
479,14
536,14
536,14
537,14
537,14
506,20
452,14
454,14
425,14
453,14
425,14
482,14
480,14
424,11
453,14
536,14
452,14
483,14
455,14
507,14
425,14
508,14
482,14
427,11
454,14
426,14
537,14
425,14
537,14
479,14
452,14
536,14
425,14
425,14
480,14
454,14
424,11
480,14
508,14
453,14
425,14
425,14
537,14
454,14
451,11
508,14
537,14
507,14
508,14
480,14
427,11
509,14
452,14
479,14
427,11
453,14
507,14
537,14
509,14
481,14
536,14
536,14
509,14
480,14
425,14
481,14
452,14
536,14
537,14
480,14
452,14
536,14
397,11
425,14
536,14
480,14
370,11
452,14
455,14
537,14
396,11
482,14
508,14
454,14
424,11
479,14
454,14
537,14
509,14
426,14
536,14
454,14
508,14
480,14
426,14
338,11
425,14
537,14
481,14
424,11
481,14
507,14
509,14
481,14
455,14
482,14
537,14
370,11
453,14
425,14
537,14
452,14
370,11
508,14
508,14
508,14
482,14
481,14
536,14
481,14
453,14
482,14
508,14
425,14
426,14
508,14
509,14
482,14
482,14
425,14
454,14
482,14
425,14
537,14
454,14
452,14
481,14
425,14
508,14
455,14
426,14
453,14
508,14
483,14
537,14
507,14
536,14
482,14
481,14
537,14
453,14
424,11
508,14
537,14
536,14
509,14
481,14
480,14
482,14
537,14
481,14
507,14
454,14
536,14
536,14
425,14
479,14
424,11
425,14
425,14
425,14
481,14
537,14
482,14
536,14
535,20
508,14
479,14
425,14
482,14
426,14
453,14
453,14
508,14
454,14
482,14
425,14
537,14
482,14
536,14
454,14
425,14
508,14
425,14
338,11
454,14
482,14
537,14
481,14
537,14
509,14
480,14
507,14
479,14
482,14
365,11
425,14
453,14
424,11
509,14
398,11
481,14
537,14
454,14
454,14
452,14
454,14
425,14
537,14
455,14
454,14
537,14
480,14
481,14
337,11
425,14
426,14
479,14
452,14
481,14
455,14
397,11
479,14
454,14
425,14
508,14
482,14
507,14
509,14
455,14
508,14
508,14
508,14
480,14
482,14
508,14
480,14
536,14
481,14
536,14
481,14
454,14
454,14
368,11
424,11
454,14
480,14
425,14
454,14
510,14
479,14
427,11
480,14
454,14
454,14
480,14
453,14
483,14
481,14
454,14
425,14
481,14
507,14
425,14
427,11
508,14
425,14
455,14
366,11
425,14
453,14
454,14
482,14
397,11
537,14
454,14
480,14
480,14
453,14
425,14
537,14
453,14
508,14
481,14
482,14
509,14
427,11
482,14
453,14
426,14
453,14
508,14
455,14
481,14
509,14
480,14
536,14
455,14
425,14
424,11
481,14
480,14
454,14
483,14
536,14
481,14
479,14
454,14
453,14
537,14
482,14
424,11
480,14
480,14
508,14
453,14
425,14
479,14
483,14
455,14
479,14
426,14
508,14
453,14
453,14
394,11
537,14
482,14
369,11
425,14
480,14
482,14
479,14
454,14
482,14
508,14
508,14
537,14
479,14
425,14
507,14
482,14
481,14
453,14
537,14
455,14
537,14
455,14
453,14
537,14
480,14
366,11
425,14
453,14
479,14
482,14
453,14
509,14
482,14
508,14
508,14
397,11
508,14
509,14
537,14
482,14
426,14
425,14
452,14
424,11
537,14
452,14
455,14
536,14
508,14
537,14
425,14
508,14
536,14
482,14
454,14
425,14
480,14
483,14
454,14
482,14
536,14
454,14
453,14
481,14
481,14
482,14
453,14
508,14
482,14
368,11
479,14
482,14
453,14
480,14
537,14
508,14
480,14
536,14
424,11
425,14
453,14
427,11
453,14
454,14
455,14
424,11
454,14
425,14
482,14
509,14
479,14
481,14
455,14
509,14
507,14
480,14
537,14
480,14
536,14
425,14
425,14
482,14
507,14
482,14
425,14
482,14
452,14
452,14
423,11
424,11
482,14
426,14
482,14
508,14
453,14
425,14
453,14
426,14
479,14
508,14
425,14
426,14
536,14
426,14
481,14
453,14
425,14
480,14
455,14
508,14
426,14
482,14
455,14
453,14
481,14
482,14
425,14
482,14
480,14
455,14
455,14
425,14
508,14
454,14
481,14
426,14
453,14
481,14
454,14
481,14
507,14
508,14
424,11
508,14
536,14
509,14
537,14
509,14
480,14
479,14
371,11
482,14
454,14
426,14
452,14
480,14
482,14
537,14
452,14
480,14
507,14
479,14
508,14
537,14
536,14
424,11
424,11
481,14
479,14
454,14
537,14
425,14
481,14
454,14
424,11
480,14
537,14
508,14
479,14
536,14
481,14
537,14
425,14
482,14
455,14
479,14
482,14
507,14
338,11
397,11
481,14
536,14
481,14
537,14
537,14
536,14
454,14
481,14
455,14
424,11
537,14
453,14
454,14
425,14
425,14
536,14
509,14
479,14
424,11
508,14
483,14
459,15
537,14
537,14
453,14
536,14
427,11
454,14
509,14
452,14
537,14
454,14
454,14
508,14
480,14
397,11
452,14
427,11
537,14
425,14
508,14
536,14
482,14
481,14
480,14
537,14
480,14
508,14
509,14
508,14
454,14
507,14
368,11
453,14
426,14
454,14
424,11
537,14
455,14
536,14
479,14
480,14
537,14
425,14
507,14
397,11
452,14
453,14
482,14
537,14
453,14
453,14
537,14
454,14
397,11
536,14
481,14
508,14
482,14
453,14
479,14
480,14
425,14
425,14
507,14
452,14
481,14
480,14
508,14
483,14
454,14
482,14
454,14
425,14
480,14
481,14
425,14
507,14
509,14
508,14
508,14
453,14
452,14
481,14
426,14
454,14
454,14
452,14
537,14
454,14
537,14
482,14
454,14
537,14
397,11
424,11
509,14
452,14
537,14
424,11
453,14
424,11
482,14
454,14
339,11
453,14
482,14
454,14
397,11
424,11
425,14
425,14
454,14
479,14
454,14
537,14
481,14
508,14
480,14
480,14
425,14
537,14
454,14
455,14
537,14
507,14
509,14
509,14
480,14
454,14
536,14
479,14
537,14
537,14
424,11
453,14
480,14
536,14
537,14
427,11
537,14
537,14
537,14
366,11
397,11
427,11
454,14
509,14
537,14
481,14
482,14
425,14
508,14
453,14
510,14
480,14
483,14
422,11
537,14
483,14
425,14
480,14
508,14
453,14
480,14
508,14
480,14
507,14
482,14
483,14
454,14
480,14
427,11
455,14
454,14
425,14
480,14
480,14
453,14
454,14
507,14
454,14
454,14
455,14
479,14
452,14
481,14
507,14
480,14
452,14
482,14
537,14
482,14
454,14
480,14
537,14
478,20
425,14
480,14
425,14
480,14
455,14
455,14
536,14
507,14
455,14
480,14
536,14
507,14
397,11
426,14
370,11
481,14
480,14
453,14
508,14
453,14
482,14
508,14
454,14
508,14
537,14
453,14
508,14
482,14
398,11
425,14
508,14
397,11
427,11
507,14
425,14
480,14
454,14
425,14
425,14
481,14
397,11
482,14
536,14
482,14
480,14
481,14
424,11
482,14
482,14
482,14
453,14
454,14
452,14
452,14
479,14
508,14
455,14
425,14
482,14
537,14
508,14
452,14
426,14
481,14
507,14
426,14
425,14
537,14
454,14
537,14
454,14
425,14
455,14
453,14
482,14
537,14
537,14
397,11
369,11
369,11
454,14
453,14
455,14
537,14
508,14
425,14
425,14
453,14
481,14
454,14
481,14
370,11
454,14
425,14
480,14
482,14
480,14
537,14
480,14
508,14
481,14
453,14
424,11
537,14
205,9
537,14
481,14
453,14
454,14
478,20
480,14
454,14
537,14
426,14
479,14
422,11
426,14
481,14
425,14
537,14
425,14
425,14
453,14
453,14
481,14
507,14
481,14
425,14
537,14
425,14
425,14
453,14
536,14
509,14
425,14
396,11
368,11
454,14
426,14
453,14
536,14
508,14
454,14
455,14
455,14
453,14
454,14
481,14
537,14
507,14
537,14
537,14
480,14
454,14
479,14
482,14
482,14
397,11
425,14
536,14
455,14
537,14
454,14
507,14
425,14
483,14
397,11
453,14
455,14
508,14
482,14
480,14
453,14
537,14
480,14
482,14
481,14
480,14
537,14
481,14
452,14
536,14
508,14
365,11
480,14
508,14
482,14
425,14
480,14
427,11
454,14
454,14
337,11
537,14
480,14
425,14
425,14
480,14
479,14
366,11
426,14
453,14
453,14
453,14
397,11
536,14
482,14
454,14
508,14
508,14
452,14
537,14
424,11
454,14
397,11
454,14
537,14
427,11
479,14
536,14
425,14
481,14
536,14
536,14
537,14
455,14
508,14
425,14
454,14
481,14
426,14
537,14
453,14
455,14
507,14
453,14
396,11
481,14
455,14
454,14
480,14
425,14
537,14
455,14
452,14
454,14
426,14
454,14
536,14
479,14
537,14
482,14
454,14
453,14
455,14
479,14
397,11
508,14
480,14
508,14
480,14
454,14
481,14
424,11
479,14
537,14
536,14
425,14
508,14
482,14
426,14
536,14
425,14
508,14
424,11
424,11
537,14
479,14
481,14
508,14
454,14
425,14
508,14
454,14
479,14
536,14
425,14
453,14
455,14
397,11
507,14
454,14
396,11
455,14
455,14
453,14
424,11
453,14
481,14
480,14
507,14
480,14
449,11
536,14
482,14
537,14
537,14
454,14
482,14
508,14
508,14
507,14
454,14
425,14
507,14
425,14
479,14
508,14
397,11
508,14
453,14
425,14
454,14
508,14
482,14
508,14
424,11
536,14
453,14
482,14
452,14
482,14
536,14
537,14
455,14
452,14
482,14
508,14
454,14
536,14
482,14
536,14
508,14
537,14
454,14
480,14
482,14
536,14
480,14
424,11
426,14
508,14
480,14
482,14
480,14
425,14
507,14
453,14
479,14
537,14
453,14
426,14
482,14
479,14
508,14
453,14
452,14
507,14
537,14
482,14
508,14
454,14
537,14
426,14
395,11
481,14
536,14
454,14
507,14
425,14
453,14
537,14
426,14
508,14
453,14
536,14
536,14
507,14
455,14
453,14
426,14
480,14
508,14
370,11
479,14
479,14
482,14
709,30
760,30
681,30
679,30
762,30
708,30
763,30
680,30
681,30
710,30
739,30
708,30
681,30
706,30
761,30
736,30
710,30
738,30
679,30
651,30
709,30
761,30
708,30
680,30
708,30
762,30
734,30
707,30
762,30
733,30
710,30
709,30
709,30
737,30
733,30
679,30
733,30
737,30
760,30
678,30
761,30
708,30
681,30
762,30
760,30
682,30
679,30
733,30
708,30
679,30
737,30
733,30
709,30
761,30
623,25
760,30
738,30
679,30
679,30
681,30
711,30
733,30
762,30
711,30
623,25
709,30
709,30
737,30
709,30
682,30
736,30
762,30
710,30
710,30
737,30
706,30
709,30
681,30
736,30
681,30
734,30
680,30
762,30
762,30
736,30
709,30
762,30
709,30
710,30
738,30
709,30
679,30
736,30
708,30
683,30
736,30
678,30
709,30
762,30
709,30
734,30
680,30
710,30
679,30
761,30
762,30
710,30
736,30
709,30
680,30
680,30
678,30
761,30
739,30
733,30
739,30
683,30
733,30
707,30
681,30
762,30
679,30
736,30
738,30
708,30
678,30
678,30
683,30
734,30
708,30
680,30
682,30
681,30
679,30
681,30
679,30
738,30
680,30
705,30
762,30
710,30
737,30
736,30
681,30
681,30
736,30
709,30
680,30
760,30
765,30
710,30
736,30
761,30
680,30
679,30
762,30
679,30
766,30
736,30
710,30
710,30
710,30
707,30
762,30
734,30
762,30
678,30
739,30
710,30
762,30
681,30
739,30
735,30
680,30
737,30
711,30
739,30
680,30
737,30
736,30
710,30
762,30
682,30
683,30
765,30
708,30
680,30
736,30
739,30
733,30
711,30
734,30
678,30
765,30
734,30
457,17
736,30
734,30
622,27
679,30
710,30
761,30
707,30
736,30
678,30
679,30
678,30
765,30
710,30
762,30
708,30
652,30
733,30
681,30
738,30
705,30
681,30
622,27
711,30
710,30
762,30
707,30
711,30
762,30
711,30
738,30
736,30
709,30
680,30
738,30
762,30
679,30
708,30
738,30
760,30
733,30
762,30
762,30
682,30
760,30
679,30
683,30
709,30
761,30
733,30
679,30
738,30
736,30
710,30
681,30
710,30
681,30
679,30
710,30
679,30
708,30
736,30
734,30
678,30
679,30
710,30
736,30
762,30
710,30
733,30
710,30
707,30
761,30
706,30
707,30
737,30
733,30
710,30
681,30
737,30
680,30
737,30
710,30
679,30
709,30
710,30
733,30
760,30
706,30
679,30
711,30
738,30
737,30
740,28
736,30
683,30
678,30
706,30
679,30
679,30
710,30
681,30
679,30
