FlowSOM_cluster,FlowSOM_metacluster
256,33
148,31
79,4
5,2
60,4
228,36
333,33
176,25
350,33
37,7
176,25
24,2
294,33
142,27
220,33
233,25
154,25
30,5
178,25
321,36
45,4
355,33
134,25
48,4
163,30
204,35
33,5
252,25
110,16
143,27
63,4
329,25
108,16
111,22
60,4
83,4
149,17
6,3
213,25
47,4
263,36
23,2
215,25
155,25
347,25
329,25
117,24
7,3
150,17
208,36
66,4
330,33
167,31
117,24
306,25
150,17
230,25
315,33
303,36
296,33
42,4
56,10
288,25
314,33
184,30
31,5
264,36
117,24
148,31
146,31
237,33
214,25
309,25
39,4
142,27
104,4
183,30
115,23
298,33
87,4
257,33
351,33
56,10
283,36
208,36
34,6
219,33
321,36
104,4
270,25
92,16
283,36
324,25
63,4
63,4
269,25
270,25
202,30
138,25
234,25
108,16
273,33
335,33
339,36
36,6
43,2
204,35
331,33
189,34
47,4
271,25
148,31
301,36
143,27
269,25
204,35
151,17
195,25
305,25
252,25
50,5
264,36
238,33
348,25
112,17
19,7
263,36
37,7
220,33
325,25
238,33
105,4
321,36
123,27
89,9
40,4
291,33
307,25
51,5
323,36
284,36
109,16
262,36
126,27
8,4
172,25
49,4
249,25
22,4
266,36
79,4
26,4
47,4
158,25
90,9
239,33
345,25
222,30
192,25
169,17
324,25
341,36
326,25
150,17
157,25
31,5
8,4
87,4
50,5
216,25
147,31
91,16
131,17
349,33
40,4
257,33
174,25
347,25
338,36
151,17
265,36
47,4
332,33
219,33
198,33
19,7
329,25
48,4
227,36
134,25
17,6
352,33
214,25
156,25
282,36
6,3
79,4
98,20
81,4
271,25
91,16
126,27
266,36
346,25
125,27
240,33
163,30
215,25
64,4
172,25
39,4
60,4
264,36
59,4
333,33
87,4
265,36
251,25
162,25
340,36
247,36
153,32
332,33
56,10
236,33
312,33
189,34
347,25
344,25
314,33
39,4
212,25
184,30
156,25
303,36
227,36
156,25
159,25
280,26
125,27
41,4
77,13
84,4
208,36
124,4
267,25
257,33
76,10
197,25
295,33
290,25
120,4
269,25
302,36
110,16
19,7
328,25
33,5
353,33
312,33
96,18
60,4
67,4
300,36
246,36
306,25
323,36
183,30
248,25
257,33
260,33
287,25
275,33
185,30
197,25
313,33
150,17
125,27
263,36
323,36
137,25
254,33
291,33
294,33
161,25
294,33
30,5
305,25
43,2
295,33
115,23
75,10
82,4
268,25
298,33
63,4
66,4
100,4
31,5
47,4
293,33
322,36
214,25
226,36
75,10
91,16
258,33
284,36
112,17
60,4
282,36
210,25
227,36
312,33
321,36
43,2
348,25
45,4
65,4
301,36
11,5
156,25
197,25
78,14
301,36
111,22
332,33
259,33
184,30
80,4
172,25
49,4
83,4
256,33
80,4
207,36
193,25
7,3
241,33
152,17
312,33
62,4
247,36
26,4
327,25
284,36
115,23
19,7
50,5
203,30
209,36
319,36
190,34
113,17
151,17
124,4
160,25
247,36
90,9
322,36
316,33
95,17
266,36
84,4
117,24
231,25
96,18
293,33
37,7
154,25
293,33
216,25
271,25
235,33
106,4
40,4
115,23
67,4
146,31
110,16
178,25
169,17
343,25
58,11
22,4
258,33
209,36
212,25
38,7
66,4
233,25
44,4
291,33
6,3
227,36
31,5
138,25
252,25
208,36
82,4
179,25
288,25
66,4
305,25
341,36
153,32
258,33
42,4
137,25
240,33
211,25
235,33
256,33
174,25
161,25
123,27
40,4
176,25
249,25
282,36
215,25
54,6
251,25
25,8
237,33
38,7
322,36
340,36
284,36
297,33
295,33
107,21
97,19
307,25
192,25
60,4
239,33
148,31
325,25
106,4
85,4
147,31
347,25
126,27
49,4
278,33
120,4
243,36
166,31
36,6
39,4
234,25
100,4
193,25
87,4
90,9
351,33
234,25
307,25
138,25
203,30
31,5
271,25
237,33
111,22
112,17
165,31
323,36
317,33
93,10
49,4
198,33
255,33
250,25
186,30
275,33
80,4
203,30
282,36
26,4
162,25
326,25
345,25
24,2
260,33
151,17
130,22
134,25
78,14
39,4
88,15
259,33
321,36
147,31
173,25
226,36
315,33
125,27
334,33
137,25
181,33
130,22
50,5
171,17
164,30
113,17
256,33
32,5
108,16
221,33
179,25
291,33
35,6
40,4
281,37
28,4
92,16
48,4
150,17
91,16
148,31
276,33
349,33
49,4
324,25
262,36
105,4
328,25
63,4
220,33
108,16
137,25
169,17
268,25
17,6
112,17
8,4
290,25
271,25
213,25
43,2
228,36
47,4
327,25
169,17
28,4
184,30
231,25
67,4
120,4
48,4
65,4
278,33
4,2
27,4
223,30
70,5
36,6
338,36
226,36
171,17
60,4
271,25
155,25
104,4
64,4
138,25
304,36
216,25
317,33
144,30
283,36
156,25
254,33
29,4
131,17
40,4
98,20
347,25
187,28
54,6
29,4
320,36
259,33
169,17
233,25
108,16
32,5
214,25
147,31
151,17
309,25
258,33
332,33
148,31
32,5
226,36
233,25
96,18
85,4
271,25
106,4
189,34
140,25
131,17
31,5
101,4
326,25
241,33
194,25
178,25
236,33
63,4
254,33
183,30
219,33
343,25
96,18
150,17
219,33
190,34
28,4
66,4
77,13
332,33
130,22
198,33
309,25
219,33
152,17
80,4
48,4
130,22
268,25
228,36
106,4
344,25
36,6
158,25
90,9
276,33
180,33
37,7
252,25
76,10
234,25
110,16
111,22
160,25
111,22
79,4
137,25
86,4
215,25
44,4
177,25
8,4
123,27
58,11
208,36
246,36
103,4
262,36
268,25
324,25
252,25
285,36
142,27
350,33
265,36
265,36
58,11
329,25
290,25
347,25
109,16
105,4
19,7
246,36
51,5
111,22
306,25
255,33
301,36
44,4
204,35
32,5
107,21
256,33
190,34
290,25
85,4
125,27
148,31
209,36
233,25
302,36
51,5
344,25
156,25
233,25
282,36
109,16
290,25
45,4
283,36
255,33
231,25
84,4
126,27
29,4
239,33
268,25
123,27
80,4
333,33
228,36
179,25
219,33
104,4
194,25
57,10
193,25
59,4
196,25
165,31
321,36
172,25
196,25
64,4
310,33
306,25
157,25
118,25
240,33
59,4
301,36
59,4
250,25
231,25
150,17
150,17
202,30
107,21
89,9
229,25
311,33
151,17
340,36
156,25
306,25
37,7
7,3
325,25
169,17
58,11
241,33
204,35
207,36
243,36
116,23
145,30
22,4
81,4
227,36
160,25
208,36
118,25
320,36
244,36
26,4
106,4
213,25
334,33
134,25
42,4
107,21
79,4
75,10
216,25
293,33
274,33
295,33
200,33
43,2
183,30
82,4
100,4
31,5
87,4
96,18
244,36
215,25
177,25
324,25
220,33
22,4
88,15
328,25
140,25
99,4
294,33
294,33
266,36
271,25
278,33
79,4
29,4
290,25
333,33
178,25
96,18
253,25
123,27
346,25
279,33
160,25
322,36
111,22
353,33
209,36
36,6
358,36
293,33
130,22
47,4
306,25
223,30
95,17
38,7
238,33
85,4
270,25
66,4
184,30
70,5
144,30
234,25
359,36
166,31
44,4
110,16
27,4
309,25
285,36
270,25
254,33
135,25
241,33
28,4
259,33
90,9
167,31
131,17
36,6
131,17
249,25
292,33
209,36
25,8
343,25
84,4
17,6
287,25
340,36
351,33
178,25
86,4
37,7
148,31
30,5
326,25
188,34
42,4
174,25
216,25
251,25
251,25
79,4
216,25
35,6
68,4
251,25
64,4
309,25
211,25
277,33
359,36
353,33
31,5
5,2
263,36
98,20
6,3
137,25
142,27
359,36
151,17
45,4
31,5
37,7
291,33
64,4
150,17
161,25
353,33
307,25
65,4
290,25
233,25
80,4
260,33
200,33
149,17
28,4
178,25
57,10
169,17
197,25
199,33
301,36
70,5
125,27
297,33
104,4
226,36
258,33
87,4
82,4
44,4
84,4
115,23
78,14
155,25
95,17
39,4
246,36
243,36
249,25
278,33
294,33
155,25
136,29
27,4
135,25
331,33
333,33
103,4
134,25
217,33
44,4
308,25
320,36
6,3
25,8
238,33
79,4
53,9
322,36
115,23
195,25
183,30
115,23
83,4
227,36
213,25
347,25
83,4
154,25
296,33
59,4
137,25
346,25
227,36
170,17
308,25
348,25
110,16
294,33
78,14
139,25
218,33
269,25
243,36
309,25
227,36
301,36
147,31
207,36
131,17
102,4
260,33
345,25
63,4
101,4
250,25
115,23
231,25
150,17
161,25
79,4
96,18
61,12
38,7
113,17
233,25
36,6
155,25
131,17
136,29
157,25
277,33
320,36
98,20
161,25
322,36
125,27
89,9
248,25
227,36
328,25
321,36
236,33
152,17
321,36
160,25
226,36
138,25
31,5
37,7
83,4
101,4
176,25
77,13
22,4
306,25
246,36
67,4
339,36
63,4
314,33
117,24
349,33
66,4
350,33
75,10
67,4
77,13
58,11
247,36
315,33
214,25
130,22
24,2
66,4
253,25
57,10
163,30
243,36
286,25
227,36
139,25
347,25
165,31
231,25
207,36
257,33
260,33
106,4
31,5
106,4
56,10
226,36
66,4
109,16
157,25
23,2
47,4
46,4
138,25
79,4
238,33
139,25
112,17
98,20
231,25
71,9
138,25
331,33
163,30
90,9
260,33
60,4
78,14
249,25
66,4
18,7
256,33
76,10
177,25
256,33
237,33
131,17
283,36
43,2
347,25
226,36
277,33
82,4
354,33
64,4
311,33
91,16
295,33
213,25
241,33
93,10
306,25
178,25
61,12
310,33
50,5
322,36
196,25
65,4
203,30
137,25
302,36
263,36
32,5
55,6
270,25
39,4
290,25
35,6
98,20
24,2
130,22
227,36
36,6
270,25
139,25
227,36
311,33
194,25
239,33
203,30
134,25
347,25
35,6
202,30
347,25
215,25
107,21
7,3
73,6
89,9
268,25
161,25
134,25
115,23
15,5
251,25
156,25
29,4
69,5
324,25
300,36
84,4
70,5
165,31
266,36
249,25
178,25
331,33
59,4
329,25
156,25
269,25
111,22
32,5
237,33
147,31
264,36
339,36
173,25
269,25
40,4
155,25
83,4
231,25
291,33
66,4
26,4
105,4
157,25
5,2
131,17
314,33
78,14
295,33
282,36
14,3
181,33
269,25
151,17
167,31
147,31
306,25
107,21
260,33
250,25
57,10
330,33
26,4
227,36
240,33
71,9
186,30
347,25
84,4
30,5
50,5
300,36
171,17
258,33
203,30
101,4
24,2
329,25
100,4
341,36
275,33
39,4
18,7
131,17
209,36
216,25
228,36
131,17
41,4
323,36
64,4
183,30
170,17
27,4
7,3
7,3
265,36
313,33
271,25
90,9
326,25
235,33
113,17
329,25
140,25
123,27
81,4
106,4
79,4
273,33
50,5
202,30
245,36
138,25
233,25
277,33
39,4
58,11
147,31
138,25
149,17
290,25
203,30
40,4
304,36
291,33
202,30
217,33
329,25
169,17
104,4
174,25
240,33
218,33
212,25
146,31
56,10
40,4
149,17
30,5
103,4
97,19
23,2
332,33
296,33
328,25
184,30
324,25
137,25
345,25
257,33
109,16
149,17
199,33
238,33
321,36
93,10
148,31
309,25
324,25
257,33
51,5
87,4
82,4
204,35
85,4
212,25
285,36
105,4
277,33
208,36
228,36
44,4
95,17
26,4
290,25
173,25
118,25
240,33
93,10
40,4
353,33
179,25
175,25
265,36
346,25
215,25
277,33
85,4
63,4
295,33
339,36
77,13
361,36
74,10
274,33
42,4
131,17
306,25
151,17
333,33
269,25
47,4
288,25
276,33
115,23
263,36
158,25
153,32
245,36
209,36
14,3
125,27
30,5
175,25
325,25
112,17
40,4
156,25
257,33
134,25
353,33
153,32
220,33
301,36
122,27
325,25
240,33
237,33
28,4
212,25
311,33
116,23
56,10
234,25
271,25
33,5
344,25
160,25
139,25
117,24
264,36
72,9
247,36
328,25
304,36
171,17
346,25
68,4
75,10
90,9
339,36
181,33
8,4
109,16
257,33
26,4
326,25
341,36
313,33
190,34
247,36
345,25
277,33
57,10
109,16
284,36
257,33
225,36
328,25
99,4
18,7
184,30
249,25
184,30
211,25
295,33
103,4
59,4
340,36
323,36
189,34
277,33
346,25
138,25
251,25
269,25
50,5
27,4
321,36
340,36
96,18
230,25
69,5
323,36
87,4
24,2
148,31
103,4
316,33
48,4
130,22
47,4
319,36
322,36
146,31
325,25
5,2
250,25
134,25
180,33
282,36
195,25
209,36
125,27
264,36
340,36
148,31
137,25
156,25
340,36
347,25
263,36
301,36
170,17
292,33
153,32
312,33
49,4
290,25
198,33
60,4
44,4
90,9
236,33
125,27
98,20
142,27
86,4
149,17
306,25
66,4
39,4
216,25
37,7
188,34
306,25
31,5
51,5
227,36
289,25
183,30
209,36
320,36
8,4
277,33
64,4
263,36
332,33
225,36
310,33
248,25
343,25
111,22
236,33
27,4
305,25
138,25
256,33
106,4
88,15
115,23
262,36
197,25
214,25
255,33
118,25
214,25
196,25
274,33
181,33
48,4
303,36
286,25
28,4
117,24
136,29
218,33
76,10
17,6
338,36
231,25
105,4
346,25
293,33
328,25
259,33
33,5
87,4
62,4
35,6
334,33
49,4
243,36
284,36
243,36
63,4
80,4
74,10
340,36
230,25
313,33
40,4
174,25
34,6
87,4
231,25
244,36
269,25
187,28
170,17
157,25
112,17
291,33
58,11
159,25
45,4
212,25
295,33
225,36
66,4
109,16
284,36
83,4
157,25
149,17
25,8
307,25
102,4
218,33
255,33
347,25
36,6
41,4
97,19
252,25
254,33
266,36
184,30
326,25
275,33
328,25
162,25
138,25
22,4
176,25
228,36
60,4
167,31
130,22
60,4
323,36
332,33
109,16
338,36
324,25
292,33
126,27
343,25
149,17
211,25
124,4
125,27
175,25
256,33
217,33
27,4
214,25
87,4
39,4
188,34
105,4
310,33
323,36
175,25
227,36
89,9
308,25
314,33
179,25
297,33
84,4
45,4
164,30
28,4
361,36
30,5
64,4
188,34
247,36
209,36
303,36
42,4
154,25
109,16
197,25
268,25
213,25
301,36
60,4
266,36
29,4
65,4
263,36
180,33
84,4
279,33
294,33
278,33
89,9
117,24
238,33
67,4
226,36
45,4
69,5
187,28
204,35
257,33
77,13
8,4
138,25
340,36
359,36
348,25
143,27
257,33
124,4
269,25
107,21
347,25
322,36
350,33
30,5
265,36
68,4
108,16
268,25
309,25
227,36
294,33
7,3
58,11
304,36
50,5
269,25
24,2
6,3
228,36
81,4
64,4
300,36
247,36
346,25
259,33
8,4
225,36
217,33
165,31
350,33
304,36
27,4
183,30
65,4
89,9
268,25
80,4
131,17
127,28
262,36
82,4
47,4
7,3
289,25
348,25
301,36
262,36
25,8
297,33
108,16
66,4
103,4
70,5
257,33
217,33
263,36
301,36
179,25
195,25
255,33
320,36
112,17
330,33
227,36
312,33
43,2
219,33
305,25
155,25
196,25
57,10
264,36
268,25
287,25
158,25
233,25
278,33
192,25
231,25
309,25
153,32
167,31
88,15
61,12
265,36
204,35
67,4
301,36
118,25
124,4
271,25
145,30
205,30
263,36
60,4
253,25
349,33
81,4
288,25
214,25
76,10
45,4
278,33
223,30
48,4
207,36
216,25
324,25
126,27
37,7
53,9
143,27
26,4
306,25
268,25
188,34
230,25
88,15
48,4
315,33
25,8
36,6
329,25
165,31
124,4
276,33
86,4
67,4
252,25
248,25
326,25
257,33
333,33
195,25
63,4
332,33
315,33
33,5
219,33
170,17
165,31
213,25
312,33
313,33
83,4
295,33
28,4
263,36
225,36
169,17
357,36
342,36
294,33
325,25
270,25
138,25
268,25
214,25
196,25
288,25
30,5
295,33
292,33
343,25
178,25
110,16
340,36
78,14
231,25
284,36
349,33
236,33
295,33
148,31
85,4
342,36
269,25
314,33
29,4
25,8
188,34
233,25
32,5
272,33
98,20
324,25
282,36
134,25
77,13
349,33
331,33
22,4
30,5
148,31
65,4
103,4
343,25
43,2
294,33
329,25
245,36
136,29
249,25
308,25
109,16
49,4
214,25
226,36
105,4
218,33
239,33
67,4
48,4
38,7
86,4
156,25
213,25
293,33
110,16
158,25
189,34
332,33
268,25
30,5
125,27
230,25
65,4
343,25
82,4
339,36
123,27
289,25
175,25
268,25
31,5
339,36
227,36
207,36
150,17
66,4
95,17
238,33
158,25
109,16
284,36
345,25
70,5
328,25
146,31
132,17
57,10
359,36
27,4
269,25
37,7
243,36
251,25
309,25
31,5
247,36
25,8
107,21
139,25
293,33
324,25
173,25
72,9
150,17
313,33
86,4
52,9
107,21
316,33
41,4
234,25
263,36
174,25
185,30
97,19
165,31
234,25
79,4
156,25
304,36
123,27
60,4
67,4
66,4
282,36
71,9
311,33
107,21
80,4
134,25
309,25
101,4
180,33
174,25
223,30
277,33
332,33
30,5
115,23
352,33
68,4
208,36
289,25
347,25
76,10
284,36
101,4
231,25
223,30
39,4
85,4
235,33
194,25
174,25
306,25
257,33
320,36
54,6
137,25
249,25
295,33
237,33
264,36
253,25
202,30
62,4
104,4
272,33
276,33
294,33
178,25
301,36
361,36
179,25
39,4
165,31
79,4
239,33
308,25
149,17
178,25
87,4
231,25
104,4
228,36
321,36
295,33
31,5
175,25
314,33
296,33
262,36
143,27
263,36
155,25
183,30
40,4
290,25
236,33
268,25
109,16
332,33
242,26
282,36
34,6
95,17
262,36
339,36
271,25
136,29
205,30
279,33
198,33
155,25
219,33
211,25
234,25
241,33
294,33
29,4
247,36
333,33
110,16
301,36
75,10
230,25
245,36
75,10
138,25
154,25
49,4
185,30
34,6
303,36
151,17
92,16
194,25
281,37
4,2
163,30
258,33
123,27
197,25
106,4
81,4
101,4
66,4
257,33
30,5
264,36
291,33
150,17
38,7
207,36
86,4
293,33
56,10
59,4
347,25
38,7
27,4
93,10
14,3
203,30
268,25
78,14
40,4
284,36
148,31
325,25
22,4
226,36
294,33
205,30
103,4
341,36
310,33
233,25
135,25
171,17
301,36
177,25
112,17
69,5
285,36
268,25
183,30
105,4
343,25
157,25
196,25
224,30
312,33
146,31
245,36
6,3
27,4
213,25
47,4
171,17
244,36
57,10
234,25
320,36
282,36
213,25
54,6
84,4
83,4
265,36
243,36
301,36
39,4
313,33
24,2
348,25
80,4
178,25
321,36
247,36
268,25
190,34
314,33
87,4
208,36
46,4
174,25
241,33
43,2
7,3
341,36
83,4
204,35
278,33
72,9
301,36
45,4
115,23
31,5
177,25
283,36
106,4
290,25
332,33
52,9
126,27
249,25
264,36
107,21
49,4
233,25
97,19
66,4
90,9
284,36
47,4
36,6
175,25
240,33
186,30
86,4
327,25
139,25
339,36
39,4
58,11
227,36
47,4
219,33
215,25
329,25
176,25
207,36
320,36
265,36
172,25
321,36
49,4
197,25
298,33
313,33
63,4
68,4
88,15
340,36
150,17
42,4
88,15
48,4
359,36
65,4
271,25
214,25
250,25
218,33
64,4
188,34
49,4
240,33
251,25
69,5
239,33
29,4
100,4
325,25
274,33
260,33
31,5
181,33
346,25
344,25
78,14
290,25
47,4
234,25
208,36
112,17
239,33
323,36
227,36
42,4
347,25
64,4
262,36
277,33
226,36
134,25
69,5
79,4
97,19
343,25
270,25
39,4
308,25
30,5
98,20
326,25
324,25
250,25
19,7
8,4
211,25
97,19
62,4
325,25
233,25
249,25
45,4
77,13
117,24
6,3
49,4
238,33
288,25
274,33
147,31
85,4
304,36
45,4
243,36
148,31
194,25
209,36
309,25
44,4
80,4
269,25
19,7
48,4
64,4
214,25
22,4
156,25
188,34
295,33
240,33
187,28
235,33
51,5
254,33
28,4
313,33
189,34
186,30
350,33
156,25
80,4
227,36
160,25
109,16
244,36
169,17
328,25
24,2
95,17
290,25
30,5
231,25
252,25
251,25
323,36
37,7
301,36
264,36
339,36
62,4
339,36
36,6
203,30
308,25
230,25
293,33
344,25
244,36
64,4
300,36
259,33
298,33
5,2
45,4
349,33
70,5
246,36
305,25
245,36
95,17
16,6
239,33
300,36
349,33
250,25
18,7
344,25
137,25
176,25
175,25
19,7
177,25
22,4
181,33
346,25
106,4
68,4
172,25
40,4
271,25
271,25
218,33
235,33
212,25
122,27
152,17
68,4
163,30
84,4
322,36
347,25
51,5
58,11
111,22
327,25
120,4
307,25
247,36
196,25
100,4
174,25
265,36
245,36
308,25
257,33
59,4
107,21
352,33
290,25
327,25
14,3
192,25
44,4
241,33
328,25
185,30
125,27
36,6
348,25
89,9
257,33
5,2
216,25
324,25
67,4
153,32
270,25
125,27
203,30
268,25
37,7
117,24
218,33
328,25
109,16
286,25
41,4
214,25
149,17
271,25
233,25
198,33
349,33
69,5
42,4
301,36
35,6
162,25
152,17
120,4
199,33
44,4
116,23
62,4
140,25
32,5
146,31
256,33
351,33
157,25
183,30
83,4
153,32
178,25
57,10
175,25
72,9
246,36
250,25
98,20
19,7
155,25
245,36
150,17
26,4
313,33
325,25
104,4
235,33
80,4
79,4
4,2
40,4
67,4
290,25
170,17
107,21
275,33
156,25
260,33
22,4
134,25
178,25
161,25
45,4
22,4
147,31
124,4
288,25
315,33
298,33
312,33
226,36
155,25
212,25
103,4
249,25
39,4
124,4
214,25
30,5
253,25
148,31
358,36
295,33
263,36
184,30
342,36
294,33
135,25
38,7
190,34
288,25
125,27
275,33
196,25
202,30
87,4
354,33
85,4
38,7
123,27
40,4
250,25
292,33
109,16
325,25
