FlowSOM_cluster,FlowSOM_metacluster
477,22
476,22
533,22
476,22
477,22
449,22
562,22
533,22
447,21
477,22
538,22
476,22
591,22
476,22
537,22
446,21
562,22
561,22
537,22
649,22
448,22
591,22
477,22
477,22
561,22
533,22
561,22
476,22
561,22
477,22
620,22
477,22
420,21
476,22
447,21
650,28
591,22
563,22
537,22
449,22
591,22
561,22
477,22
562,22
448,22
591,22
446,21
535,22
478,22
590,22
477,22
533,22
591,22
562,22
418,21
449,22
540,27
537,22
620,22
446,21
624,28
565,28
592,22
565,28
623,28
651,28
653,28
594,28
565,28
622,28
624,28
650,28
594,28
651,28
624,28
594,28
623,28
594,28
624,28
593,28
650,28
652,28
652,28
565,28
595,28
622,28
651,28
652,28
476,22
594,28
622,28
651,28
595,28
653,28
566,28
623,28
595,28
566,28
653,28
624,28
650,28
624,28
596,29
622,28
650,28
653,28
594,28
652,28
621,28
596,29
566,28
650,28
623,28
594,28
595,28
594,28
595,28
652,28
624,28
650,28
623,28
565,28
623,28
595,28
565,28
652,28
566,28
651,28
623,28
566,28
653,28
650,28
624,28
623,28
594,28
653,28
477,22
595,28
566,28
594,28
567,29
566,28
565,28
650,28
567,29
651,28
594,28
651,28
595,28
564,28
596,29
593,28
623,28
595,28
624,28
653,28
651,28
594,28
595,28
593,28
594,28
595,28
595,28
650,28
564,28
622,28
564,28
565,28
565,28
653,28
624,28
595,28
564,28
447,21
651,28
593,28
593,28
479,22
651,28
622,28
651,28
624,28
651,28
621,28
593,28
650,28
653,28
623,28
624,28
623,28
624,28
651,28
651,28
624,28
595,28
595,28
623,28
622,28
652,28
595,28
622,28
622,28
650,28
564,28
652,28
651,28
593,28
623,28
566,28
650,28
565,28
593,28
595,28
650,28
595,28
624,28
650,28
650,28
622,28
564,28
565,28
507,22
565,28
595,28
565,28
623,28
565,28
650,28
650,28
623,28
652,28
653,28
595,28
652,28
623,28
566,28
652,28
594,28
653,28
594,28
594,28
565,28
593,28
565,28
623,28
652,28
566,28
565,28
565,28
651,28
595,28
651,28
622,28
448,22
651,28
565,28
595,28
651,28
535,22
651,28
652,28
651,28
594,28
594,28
623,28
594,28
594,28
565,28
652,28
623,28
623,28
624,28
623,28
594,28
679,32
651,28
565,28
622,28
652,28
565,28
651,28
652,28
652,28
651,28
651,28
624,28
594,28
625,28
652,28
650,28
565,28
623,28
624,28
625,28
624,28
564,28
650,28
594,28
652,28
622,28
651,28
595,28
595,28
650,28
651,28
565,28
623,28
624,28
623,28
653,28
594,28
623,28
565,28
564,28
653,28
651,28
650,28
623,28
653,28
652,28
653,28
653,28
594,28
593,28
595,28
623,28
652,28
594,28
625,28
564,28
596,29
593,28
595,28
623,28
651,28
565,28
446,21
650,28
594,28
652,28
652,28
651,28
652,28
564,28
653,28
594,28
565,28
653,28
596,29
565,28
651,28
595,28
623,28
623,28
653,28
595,28
594,28
623,28
624,28
652,28
567,29
624,28
652,28
622,28
593,28
623,28
623,28
652,28
622,28
624,28
652,28
624,28
594,28
623,28
595,28
565,28
651,28
653,28
593,28
622,28
624,28
594,28
565,28
564,28
650,28
564,28
594,28
565,28
624,28
651,28
535,22
595,28
595,28
651,28
594,28
652,28
653,28
476,22
594,28
593,28
565,28
623,28
624,28
652,28
651,28
623,28
624,28
595,28
594,28
623,28
623,28
624,28
594,28
653,28
595,28
595,28
595,28
651,28
564,28
623,28
651,28
653,28
539,22
651,28
651,28
653,28
651,28
623,28
623,28
564,28
594,28
624,28
650,28
623,28
650,28
651,28
593,28
624,28
650,28
564,28
594,28
652,28
651,28
651,28
623,28
565,28
652,28
651,28
653,28
566,28
623,28
596,29
565,28
623,28
653,28
623,28
652,28
565,28
625,28
624,28
565,28
595,28
564,28
650,28
623,28
564,28
595,28
565,28
596,29
624,28
651,28
651,28
650,28
565,28
650,28
565,28
594,28
594,28
651,28
652,28
594,28
595,28
564,28
594,28
651,28
651,28
623,28
564,28
565,28
595,28
652,28
624,28
653,28
566,28
594,28
565,28
477,22
624,28
622,28
624,28
594,28
594,28
651,28
595,28
651,28
624,28
594,28
593,28
565,28
566,28
565,28
623,28
652,28
479,22
650,28
593,28
622,28
650,28
564,28
593,28
650,28
623,28
652,28
593,28
624,28
478,22
567,29
565,28
478,22
594,28
651,28
624,28
622,28
594,28
567,29
595,28
594,28
567,29
595,28
565,28
650,28
565,28
595,28
623,28
565,28
623,28
652,28
566,28
622,28
565,28
623,28
625,28
595,28
565,28
623,28
565,28
564,28
594,28
652,28
651,28
623,28
594,28
622,28
594,28
651,28
651,28
624,28
622,28
591,22
594,28
652,28
625,28
566,28
593,28
624,28
623,28
621,28
594,28
508,22
652,28
650,28
651,28
565,28
565,28
595,28
479,22
566,28
564,28
653,28
623,28
595,28
561,22
651,28
567,29
593,28
592,22
622,28
595,28
564,28
594,28
652,28
593,28
449,22
651,28
650,28
652,28
593,28
653,28
650,28
595,28
623,28
653,28
653,28
565,28
651,28
479,22
624,28
625,28
624,28
593,28
623,28
565,28
651,28
595,28
622,28
624,28
565,28
652,28
625,28
593,28
623,28
623,28
622,28
594,28
595,28
652,28
594,28
623,28
651,28
624,28
622,28
595,28
650,28
651,28
652,28
652,28
565,28
651,28
624,28
652,28
623,28
651,28
624,28
594,28
594,28
564,28
566,28
624,28
595,28
651,28
624,28
566,28
594,28
651,28
594,28
651,28
565,28
623,28
593,28
653,28
593,28
594,28
651,28
594,28
595,28
595,28
477,22
652,28
652,28
595,28
651,28
593,28
653,28
594,28
623,28
651,28
650,28
623,28
621,28
623,28
653,28
651,28
651,28
561,22
564,28
595,28
595,28
624,28
479,22
623,28
593,28
566,28
595,28
653,28
565,28
625,28
624,28
650,28
565,28
623,28
623,28
625,28
624,28
595,28
651,28
565,28
652,28
621,28
565,28
652,28
449,22
595,28
593,28
595,28
593,28
593,28
622,28
594,28
566,28
565,28
651,28
595,28
592,22
622,28
651,28
650,28
594,28
564,28
652,28
623,28
622,28
650,28
653,28
593,28
650,28
651,28
651,28
623,28
653,28
653,28
652,28
593,28
479,22
594,28
565,28
653,28
651,28
593,28
565,28
652,28
447,21
565,28
651,28
623,28
539,22
565,28
624,28
652,28
476,22
623,28
622,28
624,28
566,28
653,28
595,28
651,28
622,28
595,28
623,28
595,28
623,28
623,28
596,29
479,22
565,28
651,28
594,28
566,28
623,28
650,28
653,28
594,28
624,28
652,28
651,28
419,21
595,28
565,28
652,28
565,28
419,21
651,28
622,28
651,28
652,28
623,28
653,28
594,28
594,28
624,28
623,28
566,28
596,29
622,28
623,28
624,28
623,28
565,28
595,28
624,28
565,28
651,28
595,28
564,28
623,28
565,28
622,28
624,28
595,28
595,28
622,28
653,28
651,28
650,28
652,28
624,28
623,28
651,28
595,28
566,28
594,28
651,28
653,28
622,28
594,28
593,28
652,28
651,28
594,28
650,28
595,28
653,28
653,28
566,28
593,28
566,28
595,28
564,28
536,22
623,28
652,28
594,28
651,28
679,32
622,28
621,28
595,28
623,28
595,28
594,28
566,28
622,28
624,28
623,28
479,22
652,28
623,28
653,28
624,28
565,28
622,28
565,28
479,22
595,28
624,28
651,28
623,28
651,28
653,28
623,28
650,28
593,28
623,28
506,22
565,28
565,28
566,28
652,28
566,28
622,28
652,28
595,28
653,28
565,28
625,28
565,28
651,28
624,28
595,28
623,28
623,28
623,28
508,22
565,28
566,28
593,28
565,28
594,28
624,28
595,28
622,28
595,28
449,22
651,28
623,28
651,28
624,28
624,28
623,28
651,28
622,28
650,28
652,28
621,28
623,28
652,28
623,28
653,28
623,28
623,28
595,28
478,22
566,28
595,28
593,28
593,28
595,28
653,28
567,29
596,29
623,28
625,28
595,28
593,28
623,28
653,28
623,28
595,28
565,28
594,28
650,28
565,28
653,28
622,28
564,28
624,28
479,22
565,28
595,28
624,28
652,28
595,28
652,28
595,28
623,28
593,28
594,28
595,28
651,28
595,28
623,28
594,28
623,28
652,28
567,29
624,28
594,28
625,28
594,28
623,28
624,28
623,28
623,28
622,28
652,28
624,28
479,22
565,28
594,28
593,28
653,28
653,28
652,28
594,28
593,28
595,28
594,28
651,28
653,28
566,28
623,28
623,28
623,28
594,28
506,22
653,28
653,28
624,28
621,28
566,28
622,28
594,28
594,28
564,28
651,28
652,28
447,21
565,28
623,28
623,28
650,28
595,28
623,28
623,28
652,28
652,28
593,28
565,28
561,22
623,28
623,28
566,28
651,28
624,28
652,28
624,28
566,28
651,28
593,28
477,22
565,28
595,28
621,28
624,28
595,28
623,28
652,28
622,28
651,28
448,22
622,28
623,28
651,28
652,28
595,28
565,28
593,28
566,28
651,28
565,28
624,28
652,28
651,28
651,28
565,28
622,28
653,28
652,28
595,28
508,22
564,28
653,28
624,28
623,28
651,28
595,28
594,28
623,28
594,28
623,28
566,28
622,28
652,28
449,22
593,28
652,28
566,28
593,28
651,28
622,28
593,28
653,28
593,28
449,22
595,28
596,29
595,28
595,28
624,28
566,28
623,28
565,28
623,28
652,28
622,28
594,28
624,28
651,28
650,28
622,28
651,28
623,28
652,28
565,28
477,22
624,28
650,28
623,28
449,22
652,28
593,28
565,28
537,22
566,28
653,28
596,29
623,28
622,28
594,28
565,28
624,28
595,28
593,28
651,28
536,22
596,29
653,28
595,28
594,28
594,28
565,28
564,28
625,28
651,28
566,28
623,28
565,28
624,28
623,28
623,28
449,22
653,28
564,28
625,28
624,28
593,28
623,28
623,28
623,28
596,29
595,28
623,28
595,28
565,28
650,28
622,28
566,28
622,28
623,28
623,28
652,28
652,28
653,28
593,28
568,29
624,28
623,28
565,28
565,28
623,28
652,28
652,28
565,28
593,28
650,28
653,28
623,28
651,28
653,28
536,22
566,28
622,28
653,28
595,28
651,28
565,28
623,28
624,28
566,28
593,28
652,28
622,28
593,28
653,28
594,28
651,28
593,28
623,28
624,28
653,28
624,28
650,28
508,22
595,28
622,28
652,28
594,28
623,28
651,28
650,28
595,28
623,28
625,28
566,28
651,28
594,28
595,28
565,28
565,28
653,28
623,28
622,28
566,28
652,28
653,28
418,21
651,28
623,28
594,28
652,28
567,29
624,28
623,28
565,28
651,28
623,28
624,28
623,28
622,28
566,28
564,28
596,29
651,28
593,28
622,28
623,28
623,28
623,28
593,28
651,28
623,28
622,28
652,28
622,28
565,28
621,28
449,22
595,28
595,28
595,28
567,29
651,28
624,28
653,28
593,28
623,28
652,28
567,29
651,28
567,29
564,28
594,28
623,28
651,28
594,28
594,28
651,28
624,28
566,28
653,28
594,28
622,28
624,28
594,28
653,28
622,28
478,22
565,28
650,28
536,22
623,28
593,28
622,28
653,28
595,28
624,28
595,28
479,22
653,28
623,28
565,28
650,28
652,28
622,28
651,28
594,28
565,28
594,28
596,29
595,28
595,28
532,22
651,28
595,28
651,28
623,28
623,28
651,28
566,28
566,28
651,28
565,28
651,28
566,28
594,28
567,29
623,28
595,28
509,22
595,28
653,28
595,28
567,29
567,29
565,28
565,28
595,28
653,28
624,28
652,28
623,28
651,28
653,28
623,28
565,28
651,28
595,28
653,28
651,28
650,28
623,28
623,28
593,28
595,28
653,28
593,28
651,28
651,28
538,22
594,28
593,28
653,28
652,28
596,29
651,28
651,28
651,28
479,22
448,22
625,28
595,28
652,28
651,28
623,28
652,28
565,28
652,28
595,28
653,28
623,28
653,28
476,22
651,28
625,28
449,22
594,28
622,28
595,28
593,28
651,28
623,28
622,28
652,28
653,28
595,28
564,28
653,28
624,28
595,28
565,28
653,28
623,28
595,28
623,28
621,28
623,28
595,28
624,28
621,28
593,28
623,28
651,28
622,28
593,28
652,28
651,28
653,28
625,28
564,28
651,28
592,22
565,28
593,28
479,22
623,28
624,28
625,28
651,28
650,28
624,28
622,28
653,28
650,28
419,21
566,28
567,29
594,28
593,28
594,28
622,28
624,28
653,28
622,28
595,28
623,28
651,28
594,28
651,28
624,28
538,22
565,28
651,28
448,22
625,28
650,28
565,28
594,28
595,28
565,28
595,28
594,28
566,28
653,28
652,28
652,28
622,28
594,28
536,22
652,28
652,28
623,28
594,28
595,28
594,28
593,28
593,28
651,28
596,29
565,28
624,28
651,28
623,28
565,28
596,29
594,28
621,28
566,28
567,29
651,28
595,28
652,28
595,28
565,28
624,28
594,28
623,28
652,28
651,28
448,22
447,21
447,21
623,28
594,28
625,28
651,28
623,28
565,28
595,28
595,28
594,28
595,28
594,28
597,29
595,28
593,28
623,28
624,28
653,28
651,28
650,28
651,28
594,28
594,28
566,28
651,28
595,28
651,28
594,28
594,28
595,28
621,28
622,28
595,28
651,28
596,29
593,28
593,28
625,28
622,28
564,28
652,28
565,28
565,28
594,28
594,28
594,28
650,28
623,28
449,22
651,28
595,28
595,28
594,28
653,28
623,28
477,22
477,22
449,22
624,28
595,28
594,28
653,28
622,28
595,28
625,28
624,28
594,28
595,28
594,28
651,28
650,28
651,28
651,28
593,28
595,28
621,28
652,28
624,28
566,28
565,28
681,32
624,28
651,28
595,28
593,28
593,28
532,22
476,22
595,28
624,28
623,28
623,28
593,28
594,28
651,28
594,28
623,28
594,28
623,28
651,28
594,28
565,28
652,28
623,28
565,28
653,28
594,28
653,28
595,28
593,28
596,29
623,28
595,28
479,22
651,28
623,28
479,22
595,28
650,28
621,28
536,22
567,29
594,28
594,28
594,28
539,22
623,28
652,28
595,28
623,28
622,28
564,28
652,28
566,28
595,28
595,28
595,28
651,28
653,28
593,28
653,28
595,28
651,28
650,28
652,28
651,28
624,28
651,28
595,28
625,28
594,28
595,28
651,28
594,28
653,28
621,28
594,28
476,22
594,28
624,28
623,28
593,28
595,28
651,28
625,28
564,28
624,28
625,28
595,28
650,28
593,28
651,28
652,28
566,28
594,28
624,28
653,28
449,22
622,28
564,28
651,28
593,28
595,28
594,28
566,28
653,28
652,28
623,28
564,28
622,28
623,28
595,28
623,28
567,29
652,28
566,28
477,22
651,28
593,28
594,28
622,28
595,28
565,28
651,28
595,28
593,28
653,28
565,28
594,28
624,28
595,28
650,28
595,28
476,22
624,28
625,28
624,28
566,28
594,28
594,28
593,28
650,28
623,28
593,28
650,28
653,28
651,28
651,28
595,28
652,28
623,28
622,28
650,28
595,28
565,28
650,28
565,28
593,28
623,28
477,22
651,28
594,28
595,28
595,28
622,28
623,28
651,28
566,28
651,28
594,28
623,28
565,28
624,28
652,28
623,28
624,28
565,28
624,28
622,28
595,28
653,28
624,28
653,28
622,28
651,28
625,28
623,28
653,28
652,28
595,28
566,28
566,28
623,28
623,28
624,28
653,28
595,28
650,28
565,28
593,28
651,28
594,28
595,28
623,28
593,28
623,28
595,28
564,28
650,28
651,28
652,28
651,28
595,28
652,28
595,28
477,22
624,28
652,28
624,28
621,28
595,28
594,28
651,28
596,29
622,28
594,28
653,28
652,28
650,28
625,28
594,28
625,28
651,28
622,28
447,21
593,28
650,28
652,28
727,35
700,37
729,37
758,37
757,41
728,35
786,41
699,35
670,35
698,35
640,35
756,41
729,37
787,41
729,37
785,41
698,35
698,35
758,37
669,35
727,35
730,37
757,41
699,35
757,41
786,41
787,41
728,35
813,41
787,41
698,35
727,35
727,35
726,35
817,37
758,37
788,37
755,35
700,37
788,37
729,37
728,35
697,35
756,41
700,37
640,35
758,37
759,37
728,35
728,35
755,35
730,37
726,35
758,37
673,37
701,37
698,35
699,35
758,37
698,35
669,35
730,37
758,37
669,35
673,37
727,35
756,41
726,35
756,41
670,35
785,41
758,37
698,35
698,35
727,35
817,37
698,35
728,35
785,41
672,37
787,41
699,35
786,41
786,41
756,41
726,35
756,41
727,35
698,35
726,35
727,35
758,37
786,41
756,41
640,35
785,41
817,37
727,35
786,41
727,35
757,41
788,37
698,35
817,37
729,37
758,37
698,35
756,41
728,35
727,35
699,35
817,37
758,37
640,35
759,37
640,35
640,35
730,37
787,41
728,35
758,37
758,37
785,41
726,35
757,41
817,37
788,37
641,35
758,37
757,41
727,35
670,35
699,35
788,37
757,41
758,37
726,35
727,35
700,37
756,41
698,35
726,35
756,41
728,35
700,37
785,41
698,35
699,35
700,37
757,41
698,35
785,41
729,37
727,35
817,37
758,37
758,37
697,35
786,41
698,35
698,35
698,35
817,37
756,41
788,37
757,41
788,37
669,35
698,35
786,41
757,41
669,35
816,41
728,35
755,35
641,35
697,35
699,35
755,35
756,41
670,35
758,37
641,35
641,35
757,41
757,41
699,35
785,41
669,35
759,37
669,35
728,35
817,37
784,41
817,37
473,23
785,41
786,41
759,37
817,37
698,35
758,37
817,37
785,41
788,37
817,37
817,37
757,41
698,35
759,37
756,41
670,35
730,37
699,35
698,35
700,37
728,35
702,37
670,35
698,35
758,37
816,41
670,35
786,41
669,35
726,35
756,41
726,35
728,35
698,35
757,41
758,37
757,41
698,35
700,37
730,37
787,41
757,41
670,35
730,37
758,37
670,35
727,35
729,37
759,37
758,37
697,35
785,41
669,35
671,37
698,35
757,41
758,37
698,35
817,37
787,41
756,41
786,41
817,37
757,41
698,35
756,41
787,41
698,35
759,37
698,35
728,35
702,37
817,37
728,35
755,35
702,37
698,35
729,37
726,35
728,35
755,35
698,35
788,37
698,35
699,35
730,37
730,37
817,37
758,37
669,35
669,35
726,35
611,24
785,41
640,35
788,37
788,37
758,37
759,37
