FlowSOM_cluster,FlowSOM_metacluster
422,13
61,2
495,17
138,2
204,1
101,1
70,2
44,2
403,7
64,2
221,2
307,5
418,12
46,2
74,2
117,2
293,2
136,2
112,2
377,7
433,15
566,17
372,2
474,22
283,5
222,2
151,1
519,17
164,2
539,17
20,2
105,1
551,24
584,27
222,2
454,7
150,2
136,2
447,13
130,1
419,12
145,2
382,4
30,1
151,1
562,17
498,17
135,2
475,23
21,2
21,2
422,13
348,2
453,7
360,4
556,24
448,18
522,17
545,17
502,24
86,2
596,29
560,27
487,16
370,2
102,1
458,15
481,20
470,17
526,28
405,10
586,27
439,16
164,2
366,2
324,2
537,17
592,17
486,16
204,1
385,4
348,2
196,2
46,2
541,17
455,10
540,17
43,2
154,1
571,29
78,1
105,1
346,2
563,17
278,1
572,17
97,2
430,10
86,2
77,1
420,12
221,2
462,16
522,17
428,7
38,2
329,7
386,4
214,2
137,2
428,7
383,4
139,2
88,2
350,2
18,2
450,19
134,2
304,7
385,4
8,2
498,17
8,2
74,2
428,7
207,1
64,2
475,23
155,1
49,2
589,17
194,2
515,17
88,2
145,2
596,29
371,2
514,17
126,1
177,1
155,1
72,2
253,1
551,24
532,27
102,1
314,2
131,1
620,29
348,2
360,4
226,1
231,1
272,2
170,2
105,1
64,2
514,17
510,27
114,2
461,16
105,1
547,17
492,17
304,7
141,2
143,2
293,2
397,8
476,7
95,2
513,17
171,2
602,24
556,24
21,2
14,2
301,7
607,27
204,1
596,29
386,4
353,7
511,16
447,13
101,1
194,2
495,17
193,2
329,7
371,2
355,7
587,27
126,1
492,17
259,5
125,2
285,5
396,2
449,14
241,2
3,1
439,16
499,25
163,2
265,2
379,7
124,2
503,24
123,2
21,2
561,27
305,7
172,2
242,2
422,13
141,2
158,2
24,2
497,17
126,1
20,2
77,1
470,17
297,2
283,5
523,17
312,4
551,24
301,7
444,17
374,2
437,16
65,2
200,2
201,1
559,27
246,2
347,2
609,27
213,2
500,26
373,2
375,2
81,1
121,2
266,2
593,17
75,2
50,2
371,2
20,2
350,2
55,1
525,17
474,22
439,16
204,1
293,2
514,17
47,2
91,2
562,17
305,7
400,9
350,2
52,1
586,27
420,12
133,2
398,2
429,7
304,7
347,2
563,17
522,17
223,2
532,27
3,1
40,2
601,24
18,2
294,2
422,13
38,2
171,2
21,2
601,24
551,24
552,24
524,17
322,2
587,27
305,7
469,17
357,4
328,7
56,1
437,16
589,17
430,10
268,2
147,2
133,2
170,2
312,4
487,16
83,2
608,27
155,1
614,17
21,2
561,27
146,2
541,17
18,2
150,2
511,16
551,24
520,17
498,17
497,17
155,1
327,7
52,1
151,1
595,29
487,16
521,17
30,1
395,2
512,17
296,2
291,2
369,2
283,5
360,4
245,2
475,23
476,7
308,5
424,14
309,5
475,23
21,2
483,20
47,2
595,29
161,2
425,14
363,4
170,2
609,27
526,28
151,1
537,17
593,17
360,4
294,2
565,17
564,17
450,19
315,2
344,2
315,2
282,5
318,2
78,1
601,24
585,27
255,1
316,2
44,2
614,17
578,24
539,17
73,2
429,7
305,7
559,27
270,2
482,20
113,2
539,17
249,2
570,17
72,2
272,2
452,7
552,24
214,2
56,1
202,1
66,2
379,7
87,3
24,2
78,1
283,5
18,2
304,7
63,2
136,2
147,2
70,2
540,17
62,2
477,7
609,27
464,21
498,17
536,27
582,27
572,17
241,2
447,13
607,27
102,1
14,2
291,2
74,2
425,14
499,25
112,2
294,2
113,2
586,27
65,2
512,17
263,2
522,17
383,4
320,2
165,2
170,2
383,4
538,17
203,1
24,2
373,2
592,17
546,17
514,17
423,13
310,4
537,17
562,17
111,2
21,2
422,13
511,16
586,27
548,17
223,2
559,27
282,5
327,7
381,6
49,2
302,7
171,2
328,7
23,2
72,2
453,7
523,17
12,2
101,1
489,17
349,2
50,2
569,29
583,27
82,1
8,2
45,2
91,2
458,15
194,2
79,1
520,17
113,2
110,2
447,13
180,1
578,24
475,23
470,17
223,2
453,7
398,2
134,2
474,22
244,2
155,1
160,2
239,2
85,2
516,17
431,15
29,1
519,17
579,24
13,2
252,1
607,27
75,2
323,2
385,4
371,2
204,1
487,16
510,27
501,24
433,15
615,17
177,1
86,2
162,2
63,2
424,14
463,16
578,24
7,1
220,2
398,2
65,2
572,17
424,14
22,2
59,2
280,1
101,1
560,27
564,17
204,1
188,2
465,17
524,17
532,27
461,16
377,7
17,2
89,2
103,1
63,2
111,2
450,19
176,1
131,1
98,2
539,17
410,4
567,17
400,9
400,9
269,2
467,17
327,7
240,2
162,2
347,2
223,2
543,17
621,29
425,14
48,2
499,25
259,5
560,27
148,2
103,1
397,8
65,2
596,29
139,2
253,1
359,4
476,7
323,2
425,14
551,24
617,17
582,27
73,2
579,24
280,1
448,18
194,2
590,17
276,1
278,1
7,1
374,2
436,16
278,1
103,1
565,17
314,2
349,2
164,2
526,28
51,1
215,2
14,2
609,27
524,17
383,4
609,27
271,2
50,2
425,14
387,4
133,2
259,5
474,22
491,17
215,2
20,2
544,17
349,2
305,7
11,2
517,17
160,2
425,14
280,1
248,2
42,2
618,27
39,2
88,2
475,23
398,2
321,2
437,16
183,2
494,17
487,16
487,16
40,2
196,2
336,4
463,16
160,2
368,2
524,17
111,2
290,2
309,5
96,2
162,2
114,2
89,2
584,27
394,2
116,2
140,2
84,2
261,2
496,17
290,2
48,2
203,1
503,24
424,14
343,2
349,2
344,2
458,15
474,22
188,2
429,7
547,17
123,2
153,1
124,2
115,2
399,9
405,10
360,4
277,1
360,4
360,4
99,2
27,1
73,2
404,7
360,4
268,2
188,2
541,17
436,16
584,27
350,2
497,17
288,2
433,15
110,2
537,17
88,2
374,2
539,17
220,2
594,29
522,17
42,2
43,2
423,13
368,2
526,28
297,2
112,2
428,7
501,24
189,2
247,2
539,17
304,7
73,2
88,2
255,1
278,1
271,2
448,18
499,25
447,13
620,29
127,1
133,2
65,2
210,2
53,1
346,2
45,2
428,7
567,17
375,2
358,4
446,13
124,2
270,2
59,2
42,2
446,13
276,1
101,1
551,24
90,2
146,2
103,1
62,2
577,24
336,4
163,2
280,1
539,17
354,7
105,1
535,27
228,1
74,2
14,2
269,2
73,2
421,13
82,1
277,1
478,24
273,2
124,2
302,7
78,1
410,4
335,4
261,2
428,7
22,2
350,2
200,2
330,7
101,1
276,1
185,2
428,7
33,2
44,2
592,17
62,2
499,25
136,2
478,24
607,27
531,20
154,1
231,1
251,1
255,1
502,24
80,1
526,28
113,2
11,2
398,2
461,16
171,2
375,2
86,2
515,17
285,5
469,17
571,29
497,17
228,1
257,5
523,17
149,2
253,1
394,2
323,2
518,17
285,5
577,24
620,29
105,1
427,7
25,2
563,17
150,2
589,17
163,2
330,7
111,2
61,2
430,10
193,2
500,26
567,17
592,17
79,1
198,2
572,17
371,2
596,29
162,2
101,1
20,2
563,17
528,24
95,2
87,3
567,17
349,2
423,13
396,2
343,2
222,2
105,1
253,1
135,2
551,24
452,7
485,16
200,2
228,1
459,20
360,4
291,2
303,7
223,2
113,2
241,2
496,17
489,17
328,7
144,2
49,2
134,2
222,2
522,17
108,2
174,2
222,2
439,16
380,7
580,24
206,1
63,2
590,17
22,2
64,2
523,17
304,7
177,1
357,4
498,17
350,2
64,2
294,2
561,27
541,17
452,7
444,17
42,2
204,1
603,24
428,7
585,27
385,4
501,24
112,2
353,7
128,1
102,1
608,27
571,29
75,2
516,17
146,2
145,2
554,24
126,1
152,1
579,24
146,2
604,24
12,2
594,29
465,17
139,2
307,5
387,4
261,2
496,17
155,1
333,5
87,3
346,2
239,2
562,17
477,7
137,2
131,1
412,4
411,4
475,23
25,2
137,2
205,1
524,17
66,2
395,2
45,2
413,4
197,2
514,17
367,2
283,5
514,17
499,25
283,5
101,1
515,17
453,7
559,27
429,7
345,2
469,17
496,17
496,17
70,2
200,2
324,2
576,24
461,16
395,2
85,2
74,2
291,2
500,26
400,9
374,2
314,2
39,2
579,24
77,1
73,2
91,2
170,2
519,17
524,17
74,2
422,13
469,17
438,16
137,2
136,2
362,4
134,2
159,2
395,2
515,17
521,17
609,27
436,16
272,2
395,2
223,2
399,9
572,17
88,2
73,2
139,2
500,26
169,2
382,4
486,16
128,1
136,2
62,2
499,25
453,7
196,2
72,2
256,1
552,24
425,14
170,2
169,2
463,16
55,1
256,1
44,2
556,24
393,2
243,2
187,2
352,7
404,7
615,17
492,17
163,2
192,2
463,16
464,21
434,15
590,17
89,2
436,16
106,1
227,1
579,24
75,2
588,17
19,2
500,26
358,4
134,2
63,2
91,2
326,7
527,24
100,2
360,4
70,2
475,23
395,2
462,16
514,17
309,5
40,2
335,4
458,15
573,17
112,2
133,2
178,1
510,27
446,13
475,23
256,1
161,2
485,16
204,1
307,5
368,2
498,17
470,17
513,17
251,1
428,7
225,2
252,1
67,2
79,1
290,2
69,2
202,1
383,4
367,2
486,16
306,6
559,27
39,2
257,5
421,13
40,2
503,24
494,17
609,27
446,13
81,1
163,2
571,29
363,4
131,1
547,17
324,2
81,1
172,2
265,2
127,1
517,17
24,2
358,4
256,1
252,1
246,2
608,27
425,14
440,11
592,17
79,1
65,2
86,2
499,25
448,18
527,24
556,24
146,2
168,2
428,7
591,17
551,24
434,15
238,2
240,2
262,2
139,2
553,24
397,8
447,13
541,17
555,24
48,2
335,4
78,1
78,1
194,2
502,24
384,4
426,7
135,2
87,3
22,2
573,17
617,17
50,2
124,2
86,2
147,2
198,2
88,2
46,2
530,24
321,2
136,2
521,17
451,7
20,2
73,2
191,2
323,2
425,14
152,1
522,17
168,2
515,17
164,2
620,29
620,29
545,17
51,1
548,17
394,2
370,2
238,2
4,1
40,2
17,2
213,2
609,27
494,17
167,2
519,17
572,17
246,2
11,2
81,1
271,2
446,13
526,28
465,17
560,27
463,16
433,15
239,2
620,29
226,1
495,17
88,2
19,2
433,15
325,2
110,2
496,17
571,29
112,2
412,4
251,1
493,17
103,1
78,1
487,16
515,17
523,17
113,2
19,2
277,1
199,2
112,2
96,2
171,2
55,1
88,2
185,2
86,2
87,3
14,2
422,13
117,2
115,2
405,10
163,2
276,1
592,17
307,5
89,2
492,17
321,2
24,2
102,1
476,7
399,9
585,27
79,1
370,2
438,16
327,7
160,2
338,4
205,1
252,1
74,2
494,17
69,2
124,2
323,2
433,15
421,13
579,24
207,1
214,2
47,2
106,1
568,17
514,17
508,20
428,7
122,2
386,4
20,2
296,2
433,15
231,1
230,1
169,2
578,24
518,17
296,2
18,2
385,4
572,17
421,13
271,2
344,2
38,2
280,1
304,7
512,17
288,2
81,1
128,1
343,2
463,16
70,2
429,7
254,1
360,4
103,1
488,17
349,2
104,1
278,1
422,13
307,5
64,2
434,15
91,2
214,2
531,20
257,5
489,17
223,2
188,2
62,2
25,2
458,15
453,7
569,29
577,24
369,2
100,2
430,10
585,27
246,2
155,1
421,13
78,1
161,2
353,7
294,2
136,2
373,2
438,16
524,17
137,2
619,29
253,1
226,1
447,13
608,27
490,17
251,1
205,1
319,2
221,2
121,2
545,17
89,2
307,5
320,2
492,17
422,13
609,27
543,17
144,2
63,2
283,5
199,2
400,9
469,17
355,7
24,2
450,19
49,2
14,2
560,27
576,24
223,2
48,2
429,7
560,27
252,1
312,4
587,27
133,2
561,27
31,1
343,2
147,2
483,20
104,1
265,2
478,24
526,28
172,2
499,25
546,17
519,17
397,8
83,2
298,2
128,1
564,17
513,17
50,2
58,2
238,2
280,1
316,2
475,23
321,2
25,2
49,2
98,2
547,17
396,2
496,17
373,2
283,5
198,2
484,20
567,17
164,2
347,2
404,7
433,15
435,16
112,2
589,17
254,1
90,2
579,24
103,1
116,2
75,2
276,1
283,5
268,2
515,17
430,10
425,14
520,17
484,20
355,7
127,1
567,17
77,1
178,1
444,17
180,1
14,2
444,17
128,1
579,24
347,2
74,2
449,14
510,27
608,27
253,1
498,17
72,2
609,27
220,2
565,17
450,19
436,16
486,16
523,17
304,7
573,17
508,20
462,16
623,17
101,1
258,5
285,5
126,1
436,16
264,2
357,4
589,17
20,2
182,1
572,17
330,7
456,15
130,1
463,16
257,5
299,2
229,1
223,2
399,9
615,17
449,14
223,2
189,2
438,16
522,17
375,2
314,2
227,1
277,1
16,2
450,19
525,17
194,2
615,17
563,17
567,17
287,4
231,1
523,17
309,5
318,2
314,2
473,17
484,20
85,2
102,1
565,17
44,2
309,5
278,1
545,17
454,7
301,7
254,1
398,2
361,4
320,2
152,1
483,20
298,2
213,2
494,17
608,27
379,7
521,17
541,17
128,1
436,16
25,2
19,2
595,29
103,1
372,2
258,5
186,2
4,1
257,5
64,2
216,2
24,2
329,7
444,17
445,17
113,2
523,17
596,29
265,2
403,7
49,2
456,15
380,7
253,1
258,5
258,5
540,17
588,17
336,4
511,16
211,2
496,17
97,2
47,2
179,1
99,2
322,2
133,2
189,2
548,17
499,25
86,2
499,25
374,2
59,2
474,22
572,17
324,2
498,17
515,17
336,4
353,7
226,1
189,2
420,12
518,17
271,2
475,23
523,17
422,13
159,2
118,2
539,17
615,17
265,2
489,17
577,24
87,3
584,27
375,2
458,15
422,13
609,27
482,20
556,24
549,17
162,2
497,17
320,2
565,17
158,2
450,19
497,17
264,2
103,1
55,1
609,27
80,1
616,17
520,17
476,7
400,9
50,2
370,2
551,24
576,24
169,2
39,2
444,17
350,2
448,18
446,13
450,19
19,2
448,18
212,2
375,2
220,2
21,2
327,7
277,1
570,17
462,16
49,2
422,13
618,27
251,1
592,17
332,5
1,1
152,1
75,2
520,17
497,17
489,17
427,7
462,16
254,1
573,17
579,24
375,2
176,1
50,2
78,1
74,2
93,2
498,17
112,2
78,1
386,4
258,5
577,24
327,7
614,17
100,2
129,1
191,2
78,1
571,29
482,20
137,2
145,2
198,2
346,2
371,2
494,17
545,17
39,2
585,27
496,17
134,2
607,27
526,28
500,26
539,17
310,4
161,2
56,1
499,25
446,13
294,2
350,2
503,24
619,29
443,17
159,2
39,2
566,17
490,17
272,2
551,24
405,10
544,17
439,16
231,1
45,2
380,7
513,17
614,17
617,17
113,2
500,26
543,17
188,2
357,4
560,27
400,9
23,2
129,1
590,17
459,20
384,4
559,27
453,7
561,27
162,2
530,24
327,7
170,2
616,17
458,15
422,13
159,2
100,2
18,2
163,2
497,17
620,29
227,1
552,24
278,1
40,2
584,27
394,2
63,2
145,2
90,2
47,2
79,1
370,2
412,4
438,16
56,1
609,27
375,2
161,2
526,28
345,2
400,9
17,2
580,24
97,2
267,2
466,17
108,2
89,2
596,29
246,2
90,2
453,7
250,2
329,7
283,5
171,2
493,17
497,17
428,7
543,17
237,2
64,2
111,2
87,3
513,17
564,17
559,27
381,6
21,2
310,4
254,1
112,2
382,4
614,17
170,2
436,16
330,7
498,17
222,2
73,2
62,2
95,2
241,2
343,2
128,1
488,17
59,2
448,18
474,22
522,17
170,2
153,1
477,7
358,4
547,17
75,2
619,29
427,7
523,17
11,2
302,7
526,28
448,18
248,2
4,1
564,17
563,17
498,17
99,2
100,2
467,17
113,2
242,2
168,2
244,2
383,4
587,27
421,13
171,2
355,7
354,7
397,8
329,7
49,2
467,17
577,24
430,10
357,4
307,5
547,17
213,2
139,2
86,2
160,2
307,5
609,27
527,24
559,27
452,7
604,24
165,2
291,2
288,2
452,7
415,11
372,2
564,17
167,2
139,2
526,28
383,4
519,17
572,17
49,2
474,22
202,1
77,1
359,4
532,27
487,16
525,17
394,2
33,2
402,7
537,17
395,2
352,7
496,17
403,7
49,2
616,17
91,2
428,7
48,2
163,2
502,24
528,24
241,2
95,2
465,17
355,7
596,29
241,2
368,2
305,7
522,17
113,2
317,2
439,16
345,2
428,7
554,24
248,2
374,2
621,29
336,4
395,2
425,14
349,2
524,17
447,13
187,2
26,1
615,17
434,15
153,1
559,27
592,17
543,17
619,29
220,2
337,4
161,2
585,27
171,2
438,16
195,2
491,17
40,2
368,2
41,2
411,4
18,2
510,27
452,7
453,7
422,13
46,2
169,2
122,2
618,27
421,13
324,2
162,2
379,7
440,11
105,1
328,7
130,1
447,13
190,2
127,1
618,27
251,1
512,17
226,1
618,27
367,2
595,29
291,2
163,2
587,27
75,2
170,2
555,24
402,7
23,2
528,24
230,1
133,2
436,16
21,2
164,2
3,1
374,2
193,2
74,2
309,5
410,4
296,2
98,2
182,1
589,17
323,2
191,2
322,2
129,1
570,17
609,27
292,2
569,29
164,2
88,2
21,2
522,17
101,1
129,1
325,2
103,1
171,2
128,1
197,2
585,27
77,1
200,2
398,2
151,1
113,2
608,27
571,29
304,7
146,2
465,17
410,4
267,2
590,17
343,2
383,4
41,2
453,7
55,1
454,7
548,17
516,17
325,2
278,1
22,2
467,17
579,24
177,1
375,2
176,1
382,4
47,2
420,12
597,17
596,29
88,2
84,2
65,2
594,29
112,2
491,17
464,21
456,15
510,27
492,17
163,2
178,1
578,24
78,1
215,2
112,2
257,5
373,2
618,27
372,2
74,2
564,17
609,27
370,2
329,7
63,2
309,5
594,29
446,13
399,9
115,2
244,2
223,2
49,2
319,2
439,16
569,29
86,2
518,17
527,24
169,2
463,16
151,1
70,2
432,15
327,7
524,17
620,29
378,7
74,2
427,7
370,2
465,17
3,1
506,20
461,16
166,2
150,2
307,5
491,17
470,17
618,27
289,2
475,23
609,27
17,2
251,1
48,2
501,24
607,27
492,17
463,16
602,24
386,4
78,1
559,27
496,17
24,2
113,2
133,2
139,2
586,27
293,2
251,1
114,2
49,2
115,2
265,2
485,16
49,2
321,2
197,2
487,16
397,8
384,4
614,17
65,2
137,2
246,2
182,1
231,1
621,29
251,1
143,2
196,2
586,27
385,4
445,17
131,1
228,1
258,5
498,17
433,15
360,4
494,17
190,2
466,17
294,2
343,2
525,17
592,17
25,2
145,2
223,2
228,1
541,17
424,14
105,1
200,2
102,1
372,2
372,2
115,2
539,17
616,17
461,16
486,16
356,6
429,7
138,2
375,2
528,24
512,17
88,2
396,2
477,7
64,2
163,2
474,22
437,16
79,1
464,21
350,2
452,7
276,1
396,2
398,2
128,1
49,2
591,17
425,14
503,24
430,10
357,4
169,2
202,1
3,1
446,13
143,2
535,27
231,1
73,2
171,2
50,2
52,1
516,17
179,1
49,2
114,2
237,2
511,16
380,7
405,10
561,27
309,5
200,2
496,17
127,1
251,1
499,25
491,17
74,2
277,1
38,2
536,27
79,1
215,2
521,17
20,2
48,2
433,15
527,24
371,2
111,2
146,2
344,2
131,1
375,2
522,17
65,2
358,4
165,2
65,2
88,2
266,2
458,15
589,17
446,13
23,2
470,17
579,24
30,1
448,18
141,2
49,2
428,7
24,2
168,2
448,18
40,2
564,17
464,21
421,13
231,1
516,17
497,17
580,24
350,2
609,27
66,2
197,2
223,2
510,27
437,16
291,2
469,17
58,2
78,1
346,2
292,2
601,24
379,7
425,14
350,2
585,27
50,2
590,17
75,2
577,24
50,2
372,2
385,4
450,19
49,2
221,2
169,2
138,2
618,27
226,1
543,17
494,17
252,1
126,1
301,7
527,24
27,1
450,19
46,2
267,2
88,2
24,2
381,6
188,2
309,5
375,2
446,13
541,17
336,4
237,2
110,2
396,2
311,4
305,7
79,1
74,2
56,1
433,15
594,29
484,20
289,2
111,2
78,1
139,2
428,7
21,2
524,17
494,17
63,2
422,13
97,2
243,2
144,2
594,29
314,2
506,20
465,17
284,5
433,15
79,1
433,15
86,2
166,2
328,7
578,24
387,4
257,5
405,10
180,1
357,4
498,17
238,2
572,17
151,1
578,24
291,2
75,2
531,20
399,9
22,2
396,2
21,2
153,1
497,17
475,23
396,2
111,2
359,4
595,29
450,19
21,2
46,2
511,16
22,2
99,2
23,2
21,2
559,27
562,17
112,2
121,2
39,2
237,2
396,2
537,17
592,17
446,13
552,24
50,2
274,2
151,1
579,24
88,2
304,7
222,2
61,2
55,1
120,2
62,2
457,15
196,2
551,24
109,2
74,2
33,2
72,2
373,2
150,2
215,2
21,2
592,17
362,4
521,17
421,13
596,29
246,2
161,2
65,2
222,2
283,5
276,1
98,2
607,27
457,15
76,1
322,2
559,27
379,7
81,1
572,17
361,4
324,2
518,17
307,5
457,15
49,2
186,2
375,2
314,2
105,1
386,4
288,2
510,27
46,2
255,1
375,2
134,2
564,17
428,7
436,16
368,2
305,7
359,4
21,2
221,2
119,2
450,19
134,2
448,18
303,7
520,17
228,1
476,7
494,17
488,17
50,2
272,2
464,21
614,17
14,2
326,7
20,2
248,2
368,2
102,1
521,17
29,1
424,14
273,2
579,24
77,1
172,2
113,2
560,27
61,2
563,17
79,1
308,5
579,24
448,18
144,2
398,2
22,2
446,13
477,7
469,17
244,2
126,1
20,2
65,2
499,25
246,2
299,2
525,17
103,1
40,2
588,17
400,9
432,15
169,2
400,9
104,1
4,1
265,2
548,17
64,2
559,27
398,2
565,17
357,4
400,9
573,17
564,17
213,2
246,2
307,5
312,4
43,2
224,2
52,1
80,1
77,1
151,1
346,2
155,1
516,17
20,2
72,2
251,1
45,2
614,17
128,1
291,2
293,2
204,1
247,2
395,2
310,4
332,5
524,17
50,2
72,2
615,17
547,17
578,24
50,2
440,11
513,17
49,2
64,2
90,2
113,2
228,1
422,13
580,24
455,10
467,17
609,27
433,15
315,2
433,15
524,17
70,2
349,2
560,27
527,24
621,29
474,22
531,20
349,2
48,2
266,2
102,1
75,2
484,20
45,2
607,27
88,2
162,2
100,2
20,2
435,16
307,5
601,24
169,2
222,2
485,16
396,2
78,1
49,2
453,7
397,8
551,24
104,1
483,20
21,2
430,10
294,2
18,2
590,17
78,1
220,2
375,2
279,1
109,2
50,2
526,28
358,4
41,2
464,21
498,17
323,2
343,2
302,7
109,2
436,16
79,1
453,7
571,29
301,7
526,28
45,2
428,7
553,24
306,6
574,17
271,2
521,17
168,2
494,17
91,2
47,2
591,17
126,1
160,2
397,8
359,4
517,17
519,17
461,16
98,2
404,7
370,2
309,5
602,24
620,29
397,8
436,16
571,29
125,2
126,1
547,17
463,16
386,4
617,17
240,2
375,2
71,2
48,2
244,2
447,13
256,1
483,20
378,7
348,2
110,2
548,17
80,1
430,10
103,1
499,25
395,2
499,25
410,4
514,17
525,17
494,17
375,2
547,17
255,1
265,2
220,2
65,2
498,17
264,2
16,2
384,4
48,2
536,27
560,27
30,1
46,2
143,2
492,17
349,2
87,3
542,17
284,5
291,2
