FlowSOM_cluster,FlowSOM_metacluster
67,4
64,4
47,4
255,34
162,30
360,37
66,4
183,31
109,16
237,34
233,25
183,31
189,35
38,7
209,37
348,25
325,25
36,6
340,37
125,27
56,10
71,9
37,7
125,27
325,25
294,34
301,37
22,4
288,25
250,25
268,25
151,17
85,4
116,23
36,6
277,34
178,25
225,37
211,25
246,37
31,5
5,2
142,27
289,25
103,4
269,25
147,32
130,22
171,17
157,25
266,37
171,17
70,5
260,34
89,9
286,25
285,37
347,25
325,25
239,34
194,25
227,37
70,5
321,37
276,34
106,4
45,4
340,37
124,4
182,31
192,25
240,34
270,25
104,4
33,5
39,4
43,2
68,4
43,2
71,9
201,34
137,25
232,25
189,35
78,14
172,25
226,37
70,5
59,4
149,17
59,4
196,25
234,25
151,17
91,16
31,5
282,37
306,25
151,17
259,34
307,25
42,4
353,34
349,34
58,11
157,25
150,17
244,37
330,34
252,25
262,37
209,37
27,4
178,25
217,34
53,9
58,11
75,10
39,4
86,4
8,4
245,37
102,4
262,37
43,2
50,5
157,25
33,5
31,5
48,4
263,37
359,37
203,31
277,34
112,17
50,5
283,37
138,25
49,4
286,25
268,25
328,25
19,7
84,4
308,25
70,5
45,4
50,5
27,4
75,10
327,25
360,37
98,20
27,4
105,4
171,17
156,25
188,35
72,9
120,4
162,30
289,25
8,4
65,4
199,34
223,31
182,31
215,25
100,4
155,25
293,34
275,34
152,17
320,37
75,10
192,25
167,32
239,34
40,4
112,17
126,27
98,20
87,4
254,34
278,34
160,30
111,22
171,17
245,37
240,34
74,10
245,37
33,5
234,25
66,4
45,4
346,25
278,34
5,2
162,30
215,25
135,25
247,37
256,34
352,34
327,25
245,37
234,25
347,25
208,37
37,7
228,37
135,25
50,5
185,31
264,37
340,37
120,4
154,25
226,37
29,4
62,4
89,9
231,25
87,4
51,5
112,17
244,37
148,32
44,4
163,31
115,23
177,25
82,4
285,37
252,25
19,7
256,34
195,25
34,6
228,37
228,37
197,25
332,34
137,25
172,25
357,37
149,17
328,25
308,25
256,34
244,37
243,37
268,25
335,34
50,5
22,4
293,34
247,37
116,23
308,25
281,38
80,4
32,5
148,32
78,14
339,37
192,25
237,34
146,32
247,37
47,4
250,25
156,25
86,4
5,2
76,10
354,34
104,4
253,25
47,4
267,25
57,10
39,4
115,23
72,9
340,37
209,37
117,24
6,3
309,25
248,25
278,34
110,16
199,34
184,31
35,6
86,4
312,34
276,34
5,2
33,5
243,37
59,4
339,37
352,34
84,4
112,17
325,25
228,37
284,37
357,37
140,30
332,34
282,37
170,17
197,25
285,37
264,37
312,34
256,34
185,31
157,25
137,25
254,34
334,34
209,37
61,12
100,4
350,34
301,37
110,16
172,25
19,7
232,25
131,17
59,4
345,25
163,31
205,31
124,4
137,25
149,17
251,25
328,25
131,17
197,25
270,25
64,4
334,34
17,6
208,37
264,37
40,4
237,34
92,16
272,34
60,4
274,34
269,25
207,37
332,34
48,4
233,25
155,25
204,36
68,4
236,34
120,4
322,37
209,37
169,17
123,27
209,37
41,4
150,17
156,25
88,15
245,37
308,25
330,34
107,21
278,34
109,16
187,28
51,5
332,34
32,5
344,25
205,31
178,25
190,35
344,25
262,37
291,34
357,37
234,25
23,2
217,34
176,25
5,2
155,25
23,2
165,32
338,37
107,21
205,31
150,17
242,26
308,25
310,34
184,31
26,4
220,34
271,25
286,25
251,25
125,27
24,2
235,34
294,34
301,37
91,16
270,25
27,4
45,4
150,17
87,4
203,31
184,31
45,4
28,4
34,6
235,34
51,5
68,4
256,34
224,31
48,4
219,34
199,34
278,34
37,7
281,38
249,25
344,25
32,5
78,14
345,25
34,6
138,25
340,37
234,25
250,25
288,25
208,37
209,37
75,10
86,4
239,34
115,23
314,34
242,26
47,4
188,35
17,6
160,30
65,4
193,25
181,34
264,37
31,5
169,17
301,37
279,34
320,37
244,37
207,37
300,37
233,25
111,22
259,34
277,34
32,5
189,35
124,4
147,32
66,4
351,34
87,4
100,4
343,25
293,34
309,25
220,34
135,25
301,37
302,37
161,30
348,25
40,4
95,17
290,25
314,34
321,37
312,34
239,34
320,37
233,25
324,25
332,34
79,4
301,37
106,4
294,34
96,18
66,4
58,11
6,3
330,34
124,4
19,7
301,37
294,34
268,25
224,31
156,25
254,34
334,34
65,4
150,17
117,24
271,25
340,37
156,25
154,25
254,34
42,4
348,25
311,34
263,37
166,32
77,13
188,35
238,34
79,4
324,25
309,25
210,25
193,25
223,31
5,2
233,25
237,34
79,4
359,37
241,34
328,25
67,4
38,7
5,2
230,25
123,27
277,34
69,5
104,4
66,4
88,15
271,25
27,4
86,4
92,16
67,4
246,37
284,37
107,21
168,28
24,2
74,10
302,37
346,25
131,17
290,25
198,34
197,25
40,4
178,25
8,4
323,37
124,4
105,4
186,31
47,4
248,25
359,37
197,25
307,25
212,25
178,25
334,34
208,37
345,25
262,37
270,25
313,34
284,37
302,37
305,25
40,4
183,31
245,37
325,25
211,25
35,6
33,5
259,34
149,17
165,32
87,4
290,25
320,37
101,4
329,25
216,25
86,4
251,25
268,25
183,31
262,37
329,25
7,3
227,37
257,34
252,25
192,25
269,25
56,10
295,34
209,37
236,34
37,7
89,9
32,5
245,37
33,5
80,4
299,26
188,35
89,9
289,25
188,35
189,35
228,37
157,25
134,25
88,15
324,25
67,4
238,34
102,4
227,37
331,34
178,25
162,30
51,5
148,32
215,25
246,37
240,34
106,4
38,7
326,25
143,27
98,20
138,25
284,37
27,4
288,25
82,4
68,4
257,34
154,25
77,13
120,4
320,37
306,25
43,2
254,34
347,25
57,10
88,15
243,37
32,5
189,35
106,4
230,25
45,4
79,4
45,4
116,23
347,25
137,25
28,4
284,37
170,17
265,37
156,25
160,30
25,8
123,27
285,37
22,4
349,34
160,30
352,34
40,4
38,7
40,4
156,25
98,20
237,34
67,4
239,34
115,23
265,37
221,34
44,4
92,16
124,4
26,4
263,37
134,25
50,5
294,34
294,34
290,25
38,7
32,5
91,16
196,25
137,25
143,27
289,25
185,31
323,37
98,20
264,37
33,5
207,37
189,35
305,25
328,25
340,37
348,25
49,4
84,4
295,34
199,34
340,37
214,25
49,4
69,5
40,4
50,5
212,25
50,5
188,35
154,25
315,34
79,4
256,34
325,25
350,34
108,16
296,34
293,34
306,25
175,25
248,25
215,25
61,12
27,4
328,25
223,31
217,34
308,25
79,4
321,37
143,27
334,34
123,27
39,4
60,4
6,3
199,34
67,4
47,4
313,34
28,4
17,6
109,16
169,17
96,18
306,25
220,34
30,5
52,9
5,2
294,34
216,25
187,28
182,31
322,37
295,34
63,4
148,32
23,2
82,4
143,27
169,17
345,25
294,34
157,25
295,34
309,25
359,37
325,25
42,4
48,4
88,15
33,5
165,32
71,9
346,25
115,23
161,30
238,34
5,2
195,25
250,25
102,4
91,16
184,31
59,4
244,37
275,34
290,25
24,2
234,25
203,31
227,37
161,30
265,37
349,34
58,11
282,37
227,37
215,25
165,32
53,9
196,25
6,3
132,17
89,9
111,22
311,34
30,5
304,37
283,37
265,37
88,15
62,4
270,25
47,4
6,3
226,37
346,25
308,25
307,25
294,34
328,25
306,25
7,3
169,17
22,4
62,4
325,25
309,25
123,27
271,25
238,34
320,37
24,2
254,34
234,25
43,2
308,25
36,6
271,25
324,25
150,17
264,37
221,34
306,25
56,10
359,37
236,34
283,37
314,34
286,25
103,4
183,31
146,32
223,31
286,25
43,2
295,34
295,34
317,34
58,11
123,27
324,25
109,16
241,34
160,30
287,25
121,4
157,25
246,37
80,4
137,25
264,37
228,37
180,34
228,37
287,25
340,37
218,34
43,2
256,34
212,25
304,37
244,37
223,31
329,25
91,16
22,4
341,37
250,25
42,4
308,25
67,4
125,27
257,34
84,4
303,37
279,34
194,25
320,37
19,7
268,25
305,25
6,3
100,4
195,25
276,34
287,25
301,37
131,17
24,2
37,7
106,4
209,37
307,25
62,4
286,25
178,25
204,36
86,4
309,25
205,31
244,37
276,34
349,34
290,25
160,30
236,34
79,4
193,25
336,34
235,34
228,37
150,17
169,17
89,9
214,25
271,25
195,25
106,4
155,25
290,25
231,25
67,4
345,25
359,37
27,4
306,25
77,13
99,4
358,37
48,4
117,24
276,34
47,4
27,4
157,25
148,32
345,25
18,7
251,25
242,26
69,5
143,27
67,4
249,25
84,4
125,27
270,25
40,4
19,7
339,37
245,37
269,25
37,7
178,25
208,37
148,32
239,34
148,32
333,34
217,34
264,37
28,4
251,25
59,4
58,11
61,12
264,37
25,8
311,34
91,16
359,37
190,35
165,32
324,25
247,37
112,17
308,25
334,34
17,6
117,24
332,34
59,4
65,4
134,25
27,4
169,17
272,34
313,34
255,34
215,25
342,37
30,5
218,34
131,17
203,31
37,7
317,34
68,4
88,15
208,37
138,25
83,4
58,11
41,4
68,4
45,4
40,4
352,34
346,25
57,10
230,25
153,33
154,25
31,5
288,25
207,37
244,37
104,4
257,34
110,16
14,3
346,25
151,17
151,17
103,4
205,31
288,25
167,32
324,25
203,31
38,7
6,3
221,34
310,34
65,4
66,4
314,34
6,3
225,37
22,4
184,31
184,31
84,4
137,25
345,25
300,37
40,4
271,25
138,25
308,25
347,25
329,25
66,4
154,25
155,25
35,6
74,10
204,36
235,34
31,5
327,25
62,4
74,10
24,2
265,37
274,34
75,10
130,22
44,4
329,25
118,25
32,5
218,34
213,25
44,4
49,4
349,34
44,4
165,32
214,25
289,25
87,4
175,25
22,4
50,5
117,24
92,16
79,4
50,5
148,32
306,25
197,25
204,36
196,25
78,14
87,4
68,4
78,14
198,34
60,4
84,4
73,6
185,31
47,4
44,4
278,34
101,4
354,34
268,25
123,27
36,6
184,31
192,25
127,28
76,10
279,34
230,25
251,25
89,9
315,34
151,17
247,37
47,4
87,4
283,37
217,34
48,4
135,25
190,35
5,2
264,37
134,25
107,21
248,25
327,25
14,3
131,17
199,34
64,4
232,25
7,3
40,4
244,37
44,4
63,4
333,34
357,37
228,37
329,25
271,25
134,25
268,25
334,34
220,34
105,4
348,25
31,5
157,25
243,37
106,4
298,34
41,4
154,25
244,37
42,4
334,34
25,8
35,6
90,9
303,37
304,37
325,25
320,37
231,25
218,34
338,37
160,30
31,5
225,37
252,25
107,21
232,25
303,37
264,37
328,25
26,4
211,25
271,25
288,25
270,25
207,37
158,25
257,34
102,4
358,37
239,34
347,25
262,37
311,34
228,37
136,29
102,4
29,4
87,4
154,25
238,34
218,34
96,18
72,9
214,25
290,25
269,25
62,4
211,25
77,13
115,23
247,37
179,30
131,17
85,4
63,4
131,17
49,4
331,34
231,25
152,17
66,4
123,27
155,25
161,30
326,25
27,4
274,34
181,34
8,4
310,34
147,32
199,34
239,34
352,34
313,34
296,34
175,25
121,4
215,25
347,25
90,9
31,5
289,25
162,30
250,25
47,4
343,25
188,35
251,25
150,17
47,4
28,4
64,4
39,4
227,37
270,25
241,34
218,34
47,4
312,34
88,15
296,34
39,4
328,25
220,34
233,25
181,34
65,4
295,34
125,27
155,25
210,25
48,4
154,25
246,37
110,16
317,34
344,25
69,5
36,6
203,31
328,25
226,37
249,25
47,4
244,37
220,34
198,34
82,4
66,4
250,25
89,9
217,34
115,23
5,2
126,27
246,37
292,34
146,32
268,25
54,6
328,25
227,37
143,27
251,25
250,25
85,4
58,11
108,16
283,37
131,17
288,25
207,37
142,27
183,31
350,34
249,25
117,24
193,25
276,34
39,4
291,34
262,37
28,4
247,37
54,6
334,34
57,10
42,4
206,28
225,37
22,4
309,25
31,5
151,17
72,9
73,6
75,10
107,21
174,25
238,34
102,4
66,4
51,5
66,4
117,24
266,37
320,37
160,30
68,4
62,4
284,37
233,25
40,4
39,4
143,27
251,25
199,34
255,34
179,30
294,34
175,25
290,25
185,31
169,17
284,37
228,37
244,37
347,25
170,17
72,9
359,37
283,37
207,37
27,4
124,4
56,10
36,6
49,4
275,34
321,37
219,34
254,34
44,4
269,25
77,13
277,34
174,25
98,20
202,31
137,25
268,25
240,34
7,3
28,4
193,25
213,25
258,34
96,18
230,25
259,34
331,34
149,17
262,37
58,11
338,37
306,25
108,16
110,16
215,25
276,34
310,34
85,4
144,31
137,25
38,7
344,25
56,10
6,3
223,31
49,4
203,31
44,4
268,25
229,25
295,34
345,25
314,34
311,34
245,37
255,34
227,37
41,4
231,25
47,4
276,34
198,34
33,5
66,4
245,37
289,25
109,16
170,17
81,4
306,25
44,4
340,37
185,31
155,25
85,4
199,34
290,25
265,37
67,4
118,25
322,37
274,34
123,27
325,25
49,4
297,34
309,25
18,7
349,34
163,31
86,4
278,34
290,25
30,5
28,4
307,25
209,37
184,31
288,25
264,37
331,34
340,37
247,37
25,8
37,7
312,34
51,5
7,3
321,37
245,37
79,4
314,34
254,34
234,25
306,25
274,34
359,37
198,34
170,17
332,34
274,34
136,29
43,2
197,25
86,4
341,37
327,25
19,7
166,32
227,37
80,4
286,25
181,34
228,37
268,25
277,34
41,4
8,4
235,34
47,4
136,29
174,25
118,25
27,4
83,4
301,37
235,34
34,6
32,5
239,34
271,25
127,28
86,4
41,4
118,25
271,25
215,25
312,34
169,17
87,4
231,25
202,31
68,4
112,17
345,25
89,9
215,25
304,37
203,31
32,5
49,4
5,2
110,16
48,4
123,27
237,34
169,17
257,34
285,37
282,37
322,37
188,35
163,31
349,34
68,4
302,37
180,34
104,4
145,31
268,25
124,4
249,25
89,9
258,34
171,17
29,4
146,32
74,10
199,34
194,25
156,25
251,25
329,25
43,2
342,37
262,37
309,25
196,25
104,4
88,15
333,34
59,4
146,32
17,6
117,24
156,25
142,27
148,32
137,25
55,6
199,34
125,27
275,34
19,7
23,2
81,4
107,21
137,25
233,25
256,34
322,37
220,34
223,31
137,25
131,17
335,34
329,25
103,4
267,25
233,25
300,37
180,34
84,4
123,27
340,37
38,7
311,34
308,25
207,37
60,4
177,25
63,4
150,17
163,31
181,34
297,34
243,37
238,34
339,37
56,10
225,37
68,4
268,25
126,27
340,37
348,25
200,34
238,34
220,34
46,4
164,31
51,5
66,4
165,32
131,17
50,5
99,4
8,4
49,4
230,25
172,25
151,17
134,25
103,4
66,4
15,5
306,25
124,4
320,37
30,5
156,25
304,37
227,37
339,37
125,27
134,25
151,17
282,37
38,7
281,38
283,37
50,5
135,25
226,37
109,16
98,20
282,37
223,31
37,7
33,5
31,5
345,25
78,14
325,25
247,37
327,25
250,25
223,31
107,21
294,34
314,34
58,11
85,4
162,30
36,6
138,25
146,32
28,4
208,37
50,5
49,4
215,25
187,28
142,27
38,7
49,4
146,32
37,7
29,4
278,34
187,28
225,37
259,34
267,25
179,30
68,4
324,25
41,4
339,37
190,35
347,25
117,24
140,30
302,37
310,34
115,23
223,31
188,35
35,6
180,34
235,34
147,32
294,34
102,4
29,4
350,34
338,37
241,34
14,3
209,37
64,4
257,34
50,5
85,4
293,34
184,31
123,27
284,37
240,34
56,10
325,25
331,34
43,2
91,16
188,35
60,4
250,25
60,4
48,4
179,30
312,34
317,34
215,25
324,25
304,37
184,31
234,25
346,25
63,4
118,25
274,34
42,4
329,25
288,25
346,25
271,25
147,32
137,25
191,25
247,37
288,25
345,25
324,25
137,25
138,25
7,3
84,4
147,32
323,37
18,7
302,37
236,34
173,25
178,25
150,17
49,4
18,7
107,21
324,25
353,34
202,31
33,5
339,37
252,25
169,17
175,25
39,4
265,37
19,7
79,4
235,34
243,37
258,34
203,31
45,4
32,5
179,30
358,37
312,34
328,25
19,7
309,25
286,25
166,32
236,34
96,18
150,17
208,37
204,36
218,34
119,26
19,7
134,25
328,25
211,25
328,25
346,25
58,11
77,13
67,4
6,3
64,4
36,6
86,4
144,31
341,37
124,4
105,4
37,7
270,25
288,25
257,34
209,37
295,34
62,4
6,3
326,25
245,37
150,17
98,20
216,25
308,25
132,17
150,17
189,35
296,34
86,4
60,4
184,31
320,37
285,37
295,34
77,13
158,25
22,4
122,27
56,10
78,14
205,31
123,27
39,4
22,4
240,34
315,34
50,5
259,34
60,4
144,31
45,4
84,4
145,31
275,34
62,4
349,34
31,5
232,25
278,34
332,34
86,4
69,5
228,37
104,4
37,7
131,17
37,7
47,4
108,16
110,16
82,4
133,17
259,34
233,25
268,25
77,13
277,34
149,17
233,25
345,25
186,31
214,25
31,5
311,34
81,4
243,37
289,25
50,5
233,25
158,25
66,4
79,4
230,25
186,31
102,4
147,32
188,35
76,10
70,5
115,23
236,34
169,17
55,6
283,37
89,9
108,16
184,31
112,17
27,4
123,27
18,7
252,25
295,34
232,25
103,4
31,5
254,34
300,37
201,34
231,25
142,27
137,25
58,11
297,34
352,34
22,4
345,25
17,6
132,17
39,4
188,35
60,4
264,37
60,4
308,25
143,27
228,37
301,37
179,30
325,25
220,34
36,6
281,38
51,5
123,27
238,34
140,30
227,37
158,25
108,16
304,37
30,5
234,25
228,37
271,25
205,31
170,17
285,37
60,4
22,4
193,25
239,34
199,34
118,25
268,25
19,7
182,31
359,37
18,7
207,37
124,4
352,34
30,5
150,17
271,25
30,5
45,4
331,34
77,13
244,37
331,34
361,37
123,27
294,34
344,25
123,27
5,2
196,25
186,31
170,17
301,37
342,37
264,37
79,4
171,17
41,4
314,34
91,16
131,17
95,17
125,27
313,34
286,25
296,34
50,5
222,31
189,35
122,27
307,25
32,5
252,25
28,4
187,28
125,27
198,34
228,37
279,34
45,4
294,34
327,25
7,3
72,9
250,25
193,25
78,14
243,37
134,25
59,4
161,30
147,32
194,25
43,2
162,30
78,14
326,25
332,34
27,4
328,25
35,6
275,34
306,25
90,9
45,4
226,37
109,16
325,25
121,4
352,34
140,30
42,4
257,34
151,17
326,25
208,37
251,25
61,12
44,4
157,25
188,35
227,37
35,6
284,37
320,37
66,4
218,34
203,31
265,37
355,34
202,31
213,25
78,14
278,34
103,4
166,32
286,25
292,34
23,2
341,37
117,24
90,9
126,27
45,4
228,37
290,25
324,25
253,25
85,4
30,5
53,9
317,34
78,14
40,4
320,37
87,4
327,25
89,9
284,37
216,25
28,4
345,25
204,36
116,23
219,34
150,17
205,31
209,37
239,34
63,4
158,25
78,14
226,37
284,37
178,25
79,4
288,25
314,34
30,5
40,4
139,25
197,25
85,4
245,37
302,37
49,4
98,20
30,5
97,19
301,37
63,4
314,34
56,10
94,10
161,30
290,25
112,17
255,34
297,34
123,27
147,32
278,34
96,18
125,27
227,37
56,10
295,34
223,31
193,25
303,37
95,17
243,37
103,4
118,25
149,17
139,25
112,17
238,34
313,34
327,25
138,25
165,32
109,16
60,4
36,6
357,37
98,20
303,37
65,4
249,25
89,9
130,22
104,4
124,4
310,34
243,37
252,25
76,10
98,20
50,5
48,4
95,17
123,27
267,25
34,6
358,37
36,6
217,34
115,23
5,2
227,37
289,25
175,25
32,5
159,30
220,34
138,25
268,25
155,25
320,37
23,2
223,31
195,25
91,16
66,4
166,32
288,25
148,32
309,25
49,4
43,2
33,5
263,37
204,36
110,16
228,37
91,16
149,17
134,25
91,16
215,25
143,27
293,34
247,37
301,37
359,37
60,4
202,31
48,4
258,34
28,4
347,25
64,4
5,2
19,7
106,4
294,34
92,16
277,34
85,4
68,4
205,31
83,4
116,23
156,25
35,6
147,32
98,20
67,4
184,31
329,25
90,9
244,37
250,25
331,34
139,25
259,34
207,37
188,35
166,32
208,37
170,17
276,34
208,37
332,34
87,4
60,4
48,4
79,4
103,4
264,37
111,22
212,25
334,34
199,34
189,35
290,25
307,25
56,10
359,37
51,5
179,30
234,25
271,25
96,18
301,37
107,21
211,25
358,37
132,17
5,2
24,2
77,13
57,10
323,37
202,31
14,3
288,25
332,34
47,4
282,37
36,6
101,4
79,4
6,3
315,34
36,6
178,25
237,34
131,17
51,5
187,28
263,37
39,4
31,5
86,4
325,25
137,25
192,25
130,22
245,37
142,27
58,11
257,34
87,4
231,25
238,34
272,34
227,37
227,37
326,25
271,25
98,20
59,4
265,37
268,25
87,4
225,37
106,4
69,5
325,25
76,10
49,4
123,27
301,37
332,34
89,9
309,25
183,31
328,25
60,4
103,4
212,25
98,20
122,27
31,5
209,37
203,31
349,34
324,25
63,4
143,27
327,25
215,25
282,37
100,4
149,17
301,37
40,4
109,16
27,4
91,16
218,34
328,25
125,27
320,37
26,4
209,37
159,30
178,25
218,34
64,4
344,25
56,10
109,16
225,37
331,34
290,25
56,10
289,25
115,23
57,10
45,4
207,37
258,34
309,25
79,4
304,37
151,17
68,4
348,25
263,37
64,4
226,37
308,25
346,25
264,37
87,4
125,27
238,34
229,25
197,25
101,4
305,25
56,10
234,25
309,25
294,34
226,37
275,34
27,4
215,25
63,4
245,37
146,32
252,25
77,13
238,34
150,17
71,9
215,25
358,37
190,35
346,25
