FlowSOM_cluster,FlowSOM_metacluster
359,1
297,4
320,4
627,19
57,1
604,19
156,4
384,1
237,4
406,1
612,26
595,19
562,21
28,1
176,1
596,19
146,1
638,26
517,14
174,1
3,1
146,1
729,25
570,19
94,1
343,7
600,19
31,1
283,1
120,1
629,19
514,17
490,15
709,27
636,26
387,1
114,1
302,1
370,7
526,19
269,4
630,19
156,4
371,7
150,1
347,8
196,1
630,19
596,19
286,1
729,25
638,26
579,19
205,1
603,19
379,1
373,8
492,1
303,1
479,7
334,1
667,26
332,1
634,19
407,1
374,8
451,7
137,1
44,1
571,19
319,4
262,1
563,21
238,4
427,8
200,1
627,19
484,9
112,1
692,26
152,1
285,1
259,1
324,4
673,25
156,4
237,4
48,4
599,19
21,4
673,25
447,6
143,1
10,1
276,1
39,1
211,4
604,19
129,4
279,1
492,1
681,27
634,19
110,1
683,27
297,4
5,1
239,4
484,9
724,25
331,1
130,4
82,1
171,1
728,25
118,1
18,1
43,1
127,1
729,25
253,1
625,19
390,1
199,1
546,19
598,19
172,1
604,19
229,1
229,1
414,1
493,1
12,1
497,12
430,9
657,19
477,6
580,19
134,4
57,1
667,26
541,22
508,13
144,1
553,19
1,1
216,4
282,1
547,19
71,1
242,4
212,4
173,1
357,1
569,19
533,16
191,1
140,1
171,1
710,27
15,1
600,19
224,1
86,1
423,6
532,16
673,25
84,1
586,24
414,1
654,27
280,1
3,1
544,19
19,2
202,1
530,20
421,6
59,1
701,25
491,14
330,1
201,1
589,21
6,1
659,19
153,1
537,9
229,1
257,1
307,1
82,1
612,26
680,27
185,4
698,25
364,1
430,9
520,19
414,1
684,19
434,1
578,19
262,1
694,26
344,7
354,1
82,1
151,1
367,6
577,19
19,2
207,1
647,25
71,1
643,24
292,4
86,1
517,14
729,25
73,1
212,4
482,9
654,27
111,1
58,1
580,19
333,1
624,19
581,19
680,27
632,19
609,19
141,1
429,9
533,16
329,1
44,1
441,1
652,19
406,1
255,1
310,1
545,19
680,27
370,7
527,19
146,1
244,1
493,1
192,1
264,4
100,1
177,1
525,12
120,1
595,19
557,20
202,1
664,26
229,1
344,7
25,4
305,1
184,4
449,6
78,4
250,1
406,1
675,25
348,8
63,1
532,16
357,1
282,1
448,6
610,20
246,1
607,19
675,25
470,12
632,19
59,1
193,1
590,21
58,1
557,20
710,27
470,12
98,1
55,1
170,1
502,6
406,1
621,25
559,16
573,19
451,7
661,19
44,1
407,1
86,1
29,1
148,1
334,1
456,9
584,20
196,1
89,1
608,19
407,1
340,6
132,4
437,1
143,1
347,8
468,1
370,7
343,7
555,19
627,19
288,6
294,4
181,1
683,27
448,6
681,27
404,9
269,4
180,1
303,1
579,19
100,1
599,19
85,1
589,21
57,1
455,9
464,1
149,1
225,1
557,20
251,1
107,4
171,1
146,1
277,1
627,19
161,4
234,1
606,19
409,1
160,4
321,4
223,1
297,4
526,19
360,1
358,1
285,1
456,9
142,1
682,27
525,12
373,8
369,7
389,1
123,1
477,6
181,1
320,4
312,1
595,19
142,1
484,9
435,1
136,1
533,16
499,12
105,4
321,4
519,3
559,16
609,19
217,1
160,4
633,19
510,9
93,1
646,25
411,1
185,4
357,1
574,19
241,4
568,19
509,9
223,1
581,19
665,26
493,1
654,27
729,25
142,1
685,19
479,7
671,24
165,1
597,19
605,19
674,25
242,4
148,1
526,19
562,21
106,5
229,1
404,9
404,9
167,1
262,1
15,1
76,4
357,1
113,1
211,4
86,1
378,8
627,19
621,25
21,4
709,27
211,4
296,4
164,1
573,19
659,19
255,1
552,23
433,10
150,1
463,11
710,27
550,19
423,6
675,25
227,1
72,1
88,1
227,1
616,24
661,19
455,9
507,13
323,4
174,1
98,1
490,15
395,6
621,25
598,19
490,15
552,23
93,1
578,19
681,27
407,1
634,19
686,19
608,19
197,1
660,19
471,12
169,1
360,1
17,1
710,27
430,9
275,1
551,19
79,4
710,27
651,19
201,1
691,26
349,4
597,19
585,26
671,24
604,19
91,1
224,1
600,19
608,19
343,7
402,9
228,1
295,4
370,7
681,27
419,6
117,1
73,1
360,1
3,1
452,7
662,19
479,7
581,19
553,19
360,1
218,1
420,6
251,1
531,16
356,1
312,1
170,1
563,21
589,21
645,25
183,4
630,19
526,19
324,4
207,1
665,26
475,6
364,1
637,26
479,7
576,19
445,6
490,15
505,6
470,12
624,19
505,6
402,9
671,24
175,1
683,27
691,26
541,22
450,6
578,19
487,10
456,9
689,26
265,4
547,19
79,4
602,19
611,20
251,1
572,19
108,4
185,4
57,1
115,1
203,1
131,4
455,9
107,4
3,1
416,1
148,1
616,24
337,1
127,1
525,12
169,1
73,1
556,20
634,19
568,19
553,19
609,19
159,4
7,1
648,25
181,1
381,1
541,22
543,19
266,4
533,16
465,1
548,19
262,1
555,19
276,1
166,1
45,1
575,19
694,26
587,24
269,4
427,8
700,25
105,4
189,4
161,4
99,1
269,4
303,1
99,1
663,26
508,13
710,27
120,1
62,1
545,19
467,1
474,6
548,19
193,1
237,4
228,1
441,1
530,20
581,19
267,4
52,4
142,1
396,7
621,25
175,1
326,1
107,4
279,1
429,9
411,1
490,15
294,4
600,19
110,1
528,19
721,26
17,1
336,1
700,25
157,4
104,4
208,1
406,1
586,24
237,4
94,1
172,1
694,26
203,1
475,6
554,19
139,1
337,1
92,1
131,4
521,19
221,1
269,4
168,1
464,1
634,19
92,1
606,19
375,8
298,1
280,1
701,25
213,4
455,9
206,1
52,4
231,1
589,21
382,1
379,1
99,1
202,1
262,1
185,4
415,1
570,19
44,1
189,4
573,19
35,1
674,25
420,6
21,4
263,4
477,6
200,1
195,1
615,24
126,1
304,1
196,1
173,1
541,22
423,6
356,1
693,26
584,20
602,19
585,26
528,19
674,25
199,1
666,26
729,25
294,4
561,21
377,8
569,19
568,19
315,7
242,4
657,19
449,6
29,1
552,23
89,1
490,15
482,9
187,4
125,1
256,1
59,1
701,25
558,16
597,19
656,27
701,25
344,7
309,1
579,19
157,4
588,24
261,1
166,1
92,1
597,19
681,27
458,9
273,1
620,25
109,1
91,1
508,13
681,27
106,5
441,1
476,6
178,1
454,9
147,1
397,7
685,19
207,1
581,19
435,1
630,19
115,1
570,19
324,4
165,1
574,19
55,1
635,19
366,6
197,1
321,4
202,1
91,1
506,16
330,1
603,19
373,8
443,1
59,1
406,1
208,1
579,19
84,1
609,19
163,1
337,1
238,4
600,19
450,6
332,1
663,26
44,1
574,19
672,25
608,19
691,26
114,1
605,19
531,16
410,1
250,1
498,12
262,1
355,1
570,19
587,24
595,19
454,9
713,19
407,1
277,1
572,19
380,1
306,1
667,26
224,1
457,9
295,4
662,19
594,25
139,1
1,1
330,1
595,19
145,1
52,4
590,21
404,9
137,1
553,19
208,1
632,19
30,1
531,16
448,6
630,19
374,8
408,1
587,24
400,8
84,1
662,19
571,19
172,1
531,16
373,8
16,1
267,4
146,1
623,19
129,4
181,1
186,4
411,1
87,1
204,1
302,1
586,24
442,1
133,4
18,1
131,4
570,19
249,1
198,1
693,26
654,27
666,26
559,16
152,1
73,1
86,1
91,1
174,1
589,21
199,1
454,9
160,4
634,19
710,27
132,4
225,1
62,1
114,1
201,1
215,4
133,4
58,1
58,1
517,14
267,4
574,19
593,25
590,21
647,25
111,1
43,1
183,4
587,24
333,1
612,26
178,1
574,19
226,1
571,19
44,1
228,1
447,6
164,1
662,19
702,25
66,1
521,19
429,9
460,10
283,1
633,19
714,19
514,17
575,19
406,1
568,19
456,9
710,27
1,1
266,4
250,1
216,4
449,6
574,19
67,1
710,27
655,27
443,1
515,18
617,24
666,26
99,1
83,1
570,19
483,9
499,12
665,26
550,19
202,1
624,19
363,1
449,6
323,4
555,19
5,1
490,15
681,27
708,27
343,7
321,4
261,1
713,19
410,1
386,1
379,1
562,21
403,9
585,26
338,1
33,1
490,15
199,1
278,1
612,26
430,9
263,4
84,1
595,19
70,1
584,20
515,18
266,4
483,9
655,27
3,1
702,25
18,1
114,1
157,4
684,19
215,4
665,26
490,15
126,1
262,1
207,1
525,12
546,19
311,1
358,1
336,1
554,19
571,19
212,4
258,1
104,4
505,6
687,19
483,9
490,15
160,4
657,19
142,1
616,24
524,12
347,8
82,1
496,12
232,1
470,12
541,22
470,12
609,19
204,1
206,1
384,1
168,1
367,6
378,8
590,21
528,19
644,24
476,6
220,1
201,1
490,15
641,24
701,25
284,1
285,1
34,1
219,1
555,19
351,4
524,12
68,1
685,19
582,19
3,1
179,1
612,26
596,19
343,7
556,20
86,1
340,6
157,4
398,7
588,24
43,1
32,1
165,1
56,1
460,10
655,27
538,9
89,1
201,1
174,1
546,19
481,13
158,4
311,1
566,25
517,14
667,26
276,1
409,1
188,4
256,1
699,25
71,1
574,19
207,1
555,19
163,1
295,4
349,4
627,19
167,1
336,1
453,7
389,1
556,20
228,1
655,27
658,19
603,19
309,1
319,4
443,1
281,1
370,7
262,1
411,1
112,1
322,4
112,1
30,1
324,4
675,25
304,1
197,1
528,19
174,1
269,4
667,26
151,1
637,26
484,9
511,9
186,4
634,19
552,23
541,22
46,1
359,1
636,26
170,1
402,9
230,1
90,1
341,7
5,1
661,19
587,24
575,19
320,4
253,1
89,1
267,4
680,27
612,26
268,4
559,16
2,1
57,1
185,4
476,6
347,8
385,1
196,1
400,8
1,1
710,27
390,1
46,1
698,25
230,1
315,7
157,4
184,4
44,1
614,24
608,19
175,1
441,1
344,7
387,1
590,21
400,8
320,4
172,1
652,19
456,9
525,12
558,16
615,24
630,19
230,1
244,1
680,27
94,1
621,25
582,19
614,24
507,13
490,15
274,1
702,25
73,1
596,19
178,1
304,1
521,19
621,25
110,1
428,9
597,19
729,25
578,19
375,8
281,1
277,1
250,1
414,1
59,1
658,19
122,1
573,19
530,20
607,19
269,4
227,1
88,1
113,1
229,1
712,19
612,26
579,19
31,1
582,19
63,1
635,19
389,1
588,24
541,22
591,21
109,1
334,1
199,1
189,4
208,1
531,16
2,1
514,17
609,19
205,1
644,24
159,4
273,1
525,12
653,19
316,7
187,4
87,1
616,24
107,4
688,19
369,7
477,6
381,1
359,1
509,9
637,26
377,8
270,4
136,1
322,4
627,19
675,25
160,4
607,19
140,1
349,4
166,1
37,1
85,1
144,1
237,4
73,1
490,15
579,19
358,1
656,27
32,1
308,1
453,7
374,8
65,1
390,1
582,19
659,19
631,19
168,1
713,19
91,1
179,1
334,1
575,19
551,19
97,1
94,1
448,6
661,19
514,17
363,1
600,19
373,8
115,1
498,12
450,6
165,1
112,1
628,19
323,4
654,27
665,26
680,27
684,19
414,1
653,19
337,1
112,1
80,4
93,1
406,1
177,1
213,4
569,19
258,1
303,1
228,1
450,6
160,4
698,25
23,4
603,19
125,1
591,21
174,1
701,25
421,6
250,1
549,19
451,7
371,7
193,1
133,4
658,19
238,4
312,1
107,4
479,7
193,1
58,1
134,4
99,1
555,19
309,1
24,4
141,1
98,1
94,1
179,1
285,1
528,19
323,4
600,19
654,27
291,4
264,4
416,1
423,6
674,25
29,1
671,24
169,1
99,1
424,7
113,1
393,6
546,19
401,8
214,4
216,4
710,27
316,7
635,19
217,1
85,1
714,19
572,19
119,1
111,1
293,4
139,1
564,21
461,10
683,27
533,16
394,6
5,1
283,1
145,1
386,1
284,1
612,26
492,1
510,9
634,19
662,19
252,1
179,1
205,1
537,9
224,1
222,1
274,1
313,6
656,27
226,1
304,1
207,1
275,1
368,7
621,25
527,19
386,1
282,1
249,1
114,1
178,1
226,1
688,19
436,1
15,1
132,4
333,1
83,1
572,19
632,19
224,1
321,4
570,19
280,1
297,4
652,19
342,7
307,1
267,4
66,1
544,19
483,9
2,1
401,8
2,1
673,25
260,1
579,19
591,21
611,20
292,4
592,25
684,19
147,1
428,9
312,1
329,1
580,19
193,1
531,16
657,19
214,4
212,4
119,1
451,7
159,4
139,1
664,26
675,25
340,6
507,13
455,9
714,19
118,1
587,24
711,27
628,19
570,19
607,19
525,12
590,21
131,4
654,27
507,13
437,1
686,19
284,1
485,9
44,1
46,1
533,16
322,4
242,4
293,4
511,9
546,19
337,1
667,26
258,1
651,19
146,1
636,26
213,4
110,1
227,1
258,1
627,19
230,1
366,6
295,4
90,1
262,1
268,4
281,1
59,1
156,4
116,1
537,9
436,1
403,9
125,1
57,1
3,1
291,4
517,14
154,1
517,14
215,4
88,1
497,12
253,1
59,1
59,1
567,25
528,19
433,10
30,1
460,10
654,27
440,1
557,20
359,1
449,6
392,6
152,1
695,26
606,19
430,9
26,4
358,1
537,9
708,27
2,1
60,1
471,12
284,1
133,4
588,24
562,21
117,1
400,8
729,25
578,19
692,26
299,1
581,19
600,19
199,1
402,9
58,1
233,1
263,4
171,1
476,6
107,4
341,7
211,4
680,27
557,20
626,19
240,4
533,16
397,7
630,19
84,1
394,6
654,27
255,1
595,19
596,19
18,1
7,1
73,1
422,6
611,20
58,1
116,1
628,19
121,1
117,1
99,1
343,7
250,1
320,4
297,4
256,1
151,1
499,12
442,1
18,1
517,14
180,1
55,1
163,1
283,1
56,1
237,4
66,1
683,27
207,1
313,6
385,1
476,6
52,4
262,1
338,1
185,4
407,1
239,4
239,4
532,16
447,6
31,1
86,1
380,1
437,1
507,13
72,1
637,26
119,1
386,1
309,1
326,1
358,1
32,1
510,9
572,19
635,19
6,1
276,1
7,1
178,1
377,8
32,1
115,1
300,1
319,4
270,4
261,1
297,4
506,16
532,16
729,25
156,4
125,1
540,9
710,27
672,25
710,27
583,20
256,1
364,1
612,26
635,19
108,4
661,19
712,19
163,1
570,19
343,7
647,25
647,25
315,7
342,7
414,1
624,19
254,1
712,19
284,1
712,19
573,19
658,19
284,1
32,1
436,1
375,8
364,1
651,19
655,27
509,9
541,22
191,1
257,1
721,26
700,25
581,19
562,21
632,19
543,19
201,1
407,1
555,19
660,19
634,19
370,7
433,10
310,1
581,19
393,6
422,6
490,15
429,9
435,1
470,12
262,1
710,27
708,27
2,1
595,19
633,19
620,25
297,4
237,4
284,1
602,19
2,1
177,1
70,1
660,19
433,10
341,7
487,10
537,9
616,24
407,1
514,17
477,6
436,1
617,24
663,26
430,9
435,1
542,22
580,19
161,4
555,19
253,1
108,4
674,25
92,1
665,26
693,26
2,1
560,24
457,9
434,1
633,19
508,13
585,26
549,19
217,1
448,6
400,8
84,1
559,16
603,19
448,6
664,26
307,1
411,1
621,25
160,4
231,1
640,26
365,6
663,26
330,1
521,19
562,21
62,1
626,19
434,1
542,22
55,1
87,1
490,15
421,6
267,4
401,8
570,19
505,6
584,20
245,1
531,16
169,1
633,19
331,1
2,1
449,6
570,19
524,12
548,19
163,1
457,9
219,1
141,1
175,1
333,1
318,4
427,8
578,19
729,25
559,16
569,19
2,1
471,12
365,6
349,4
595,19
321,4
83,1
134,4
171,1
659,19
166,1
447,6
570,19
336,1
631,19
517,14
201,1
356,1
15,1
674,25
346,8
203,1
436,1
83,1
163,1
283,1
698,25
686,19
302,1
688,19
106,5
386,1
693,26
435,1
627,19
449,6
188,4
700,25
595,19
244,1
168,1
663,26
250,1
616,24
483,9
295,4
498,12
90,1
458,9
582,19
173,1
207,1
448,6
305,1
310,1
517,14
362,1
219,1
347,8
196,1
197,1
264,4
267,4
293,4
416,1
439,1
641,24
470,12
212,4
29,1
569,19
530,20
664,26
398,7
280,1
537,9
240,4
514,17
119,1
175,1
180,1
608,19
199,1
723,26
282,1
364,1
572,19
19,2
323,4
310,1
43,1
439,1
542,22
547,19
327,1
46,1
609,19
533,16
350,4
31,1
350,4
152,1
581,19
565,9
392,6
479,7
266,4
335,1
661,19
374,8
400,8
238,4
239,4
371,7
589,21
214,4
392,6
73,1
473,6
268,4
626,19
562,21
584,20
276,1
254,1
430,9
675,25
520,19
210,4
496,12
225,1
711,27
577,19
280,1
229,1
238,4
632,19
401,8
576,19
73,1
570,19
398,7
573,19
337,1
179,1
479,7
393,6
80,4
347,8
280,1
630,19
468,1
125,1
629,19
406,1
303,1
111,1
612,26
127,1
456,9
524,12
647,25
166,1
465,1
454,9
692,26
221,1
410,1
321,4
547,19
175,1
132,4
116,1
386,1
212,4
547,19
581,19
398,7
305,1
231,1
295,4
109,1
117,1
408,1
554,19
344,7
200,1
620,25
227,1
184,4
274,1
416,1
526,19
342,7
131,4
57,1
476,6
308,1
527,19
361,1
727,25
579,19
589,21
342,7
700,25
363,1
124,1
199,1
692,26
207,1
138,1
518,14
359,1
720,26
49,4
72,1
250,1
578,19
271,1
628,19
200,1
127,1
659,19
100,1
191,1
455,9
660,19
648,25
254,1
239,4
604,19
381,1
596,19
529,20
530,20
196,1
91,1
225,1
344,7
571,19
334,1
175,1
374,8
143,1
546,19
336,1
543,19
570,19
505,6
264,4
129,4
635,19
204,1
647,25
636,26
47,3
342,7
636,26
10,1
590,21
213,4
711,27
299,1
228,1
2,1
329,1
22,4
610,20
176,1
413,1
192,1
711,27
98,1
491,14
101,3
33,1
350,4
195,1
624,19
368,7
320,4
230,1
274,1
270,4
283,1
628,19
477,6
609,19
153,1
524,12
146,1
211,4
307,1
295,4
674,25
308,1
249,1
508,13
634,19
243,4
332,1
558,16
490,15
5,1
604,19
541,22
683,27
634,19
269,4
637,26
93,1
159,4
455,9
658,19
710,27
634,19
183,4
510,9
561,21
229,1
149,1
42,1
241,4
499,12
322,4
337,1
621,25
447,6
153,1
691,26
1,1
112,1
114,1
348,8
43,1
65,1
344,7
487,10
171,1
261,1
590,21
646,25
295,4
667,26
288,6
497,12
632,19
427,8
57,1
109,1
589,21
207,1
172,1
177,1
726,25
478,7
700,25
96,1
562,21
312,1
553,19
549,19
542,22
146,1
604,19
172,1
467,1
220,1
601,19
461,10
306,1
98,1
477,6
580,19
333,1
694,26
46,1
575,19
200,1
193,1
88,1
629,19
57,1
472,6
627,19
409,1
532,16
585,26
85,1
319,4
285,1
242,4
148,1
243,4
185,4
484,9
110,1
661,19
105,4
635,19
631,19
324,4
570,19
511,9
129,4
201,1
392,6
611,20
520,19
147,1
429,9
338,1
309,1
167,1
264,4
166,1
695,26
498,12
119,1
681,27
633,19
420,6
720,26
384,1
286,1
626,19
85,1
195,1
541,22
144,1
602,19
603,19
224,1
85,1
337,1
168,1
555,19
532,16
139,1
119,1
152,1
273,1
86,1
333,1
221,1
383,1
464,1
532,16
248,1
461,10
657,19
167,1
337,1
39,1
435,1
563,21
62,1
600,19
526,19
127,1
467,1
682,27
673,25
250,1
173,1
308,1
197,1
691,26
380,1
332,1
729,25
84,1
257,1
515,18
123,1
33,1
457,9
320,4
58,1
529,20
600,19
537,9
595,19
283,1
667,26
116,1
315,7
626,19
277,1
549,19
32,1
264,4
262,1
217,1
171,1
515,18
631,19
265,4
667,26
84,1
452,7
359,1
99,1
218,1
492,1
145,1
48,4
334,1
373,8
251,1
308,1
105,4
210,4
102,4
188,4
285,1
688,19
579,19
473,6
3,1
78,4
570,19
383,1
648,25
353,1
161,4
279,1
162,4
546,19
178,1
191,1
256,1
58,1
141,1
491,14
589,21
531,16
415,1
553,19
304,1
630,19
532,16
398,7
305,1
629,19
138,1
674,25
201,1
57,1
585,26
223,1
338,1
253,1
550,19
524,12
498,12
355,1
126,1
683,27
517,14
250,1
633,19
569,19
185,4
228,1
264,4
222,1
90,1
18,1
666,26
2,1
629,19
700,25
62,1
177,1
161,4
120,1
215,4
280,1
475,6
460,10
660,19
454,9
597,19
88,1
100,1
30,1
98,1
408,1
451,7
695,26
59,1
62,1
411,1
322,4
596,19
570,19
277,1
674,25
596,19
44,1
86,1
429,9
419,6
435,1
4,1
578,19
370,7
45,1
626,19
255,1
629,19
40,1
154,1
185,4
371,7
251,1
4,1
32,1
375,8
169,1
639,26
292,4
660,19
470,12
144,1
528,19
173,1
169,1
410,1
712,19
584,20
208,1
638,26
586,24
118,1
141,1
682,27
292,4
533,16
478,7
652,19
403,9
210,4
641,24
594,25
654,27
142,1
406,1
303,1
344,7
613,26
640,26
115,1
632,19
402,9
63,1
515,18
84,1
19,2
672,25
374,8
572,19
667,26
205,1
465,1
476,6
443,1
52,4
172,1
665,26
83,1
257,1
510,9
156,4
637,26
557,20
343,7
384,1
688,19
455,9
181,1
324,4
266,4
111,1
503,6
532,16
249,1
2,1
146,1
508,13
429,9
130,4
580,19
427,8
36,1
141,1
170,1
290,4
52,4
2,1
386,1
233,1
143,1
568,19
685,19
531,16
303,1
174,1
508,13
634,19
538,9
112,1
208,1
146,1
186,4
530,20
607,19
370,7
231,1
160,4
116,1
550,19
541,22
688,19
400,8
657,19
653,19
436,1
275,1
434,1
628,19
710,27
662,19
614,24
127,1
636,26
634,19
255,1
683,27
484,9
15,1
665,26
594,25
491,14
562,21
204,1
184,4
137,1
514,17
660,19
657,19
556,20
158,4
699,25
541,22
270,4
665,26
302,1
511,9
424,7
589,21
510,9
32,1
249,1
601,19
308,1
370,7
118,1
440,1
171,1
470,12
335,1
187,4
515,18
191,1
600,19
701,25
213,4
487,10
112,1
297,4
115,1
341,7
324,4
270,4
309,1
199,1
244,1
617,24
451,7
331,1
310,1
564,21
557,20
487,10
612,26
637,26
303,1
434,1
629,19
218,1
579,19
658,19
81,4
278,1
132,4
656,27
434,1
173,1
565,9
99,1
508,13
212,4
207,1
185,4
52,4
201,1
47,3
276,1
185,4
452,7
292,4
468,1
143,1
584,20
177,1
334,1
263,4
541,22
62,1
692,26
598,19
139,1
15,1
207,1
674,25
21,4
557,20
397,7
600,19
551,19
660,19
583,20
694,26
64,1
657,19
499,12
344,7
627,19
107,4
472,6
200,1
320,4
3,1
41,1
171,1
526,19
537,9
507,13
52,4
543,19
532,16
531,16
658,19
406,1
114,1
530,20
19,2
335,1
498,12
237,4
664,26
518,14
161,4
171,1
466,1
164,1
412,1
517,14
199,1
533,16
415,1
532,16
330,1
363,1
32,1
406,1
160,4
80,4
584,20
85,1
144,1
165,1
357,1
43,1
427,8
307,1
621,25
237,4
514,17
223,1
623,19
341,7
241,4
