FlowSOM_cluster,FlowSOM_metacluster
317,20
360,27
317,20
317,20
336,20
317,20
336,20
400,27
336,20
317,20
297,20
317,20
336,20
317,20
317,20
336,20
317,20
317,20
336,20
317,20
317,20
336,20
399,27
336,20
317,20
336,20
399,27
317,20
297,20
317,20
399,27
317,20
399,27
317,20
399,27
257,18
317,20
317,20
317,20
317,20
317,20
317,20
336,20
317,20
317,20
317,20
317,20
317,20
317,20
317,20
399,27
317,20
336,20
336,20
317,20
399,27
317,20
336,20
317,20
317,20
317,20
317,20
317,20
317,20
399,27
317,20
317,20
317,20
336,20
336,20
317,20
317,20
317,20
317,20
317,20
317,20
399,27
317,20
336,20
399,27
317,20
317,20
317,20
336,20
336,20
317,20
317,20
317,20
336,20
317,20
336,20
317,20
317,20
317,20
317,20
317,20
317,20
317,20
336,20
317,20
317,20
317,20
317,20
56,6
65,1
238,18
8,1
215,18
18,6
379,27
222,1
376,29
164,1
10,1
302,22
41,1
8,1
68,1
274,20
336,20
397,27
354,26
296,20
144,1
237,18
258,18
139,6
56,6
181,1
218,18
24,1
64,1
362,22
162,1
321,22
381,22
187,1
293,20
105,1
79,6
104,1
61,1
98,6
394,26
109,1
68,1
247,1
359,27
358,27
220,17
393,26
326,22
321,22
140,17
384,22
15,4
143,1
299,21
179,17
48,1
331,23
106,1
17,6
317,20
170,15
280,21
17,6
48,1
74,12
85,1
149,1
258,18
197,18
272,19
86,1
394,26
297,20
376,29
91,1
144,1
309,22
100,6
345,22
96,6
84,1
117,6
377,27
91,1
94,14
41,1
86,1
117,6
338,27
188,1
129,1
166,1
316,20
304,22
381,22
148,1
341,22
97,6
348,22
77,6
306,22
188,1
179,17
238,18
181,1
63,1
48,1
116,6
384,22
116,6
74,12
390,23
307,22
83,1
206,1
46,1
280,21
106,1
6,1
65,1
116,6
215,18
230,15
102,1
164,1
272,19
85,1
362,22
343,22
295,20
251,19
322,22
134,6
87,1
46,1
107,1
116,6
324,22
115,6
300,24
215,18
112,1
184,1
227,1
111,1
72,1
220,17
351,23
170,15
179,17
391,23
354,26
63,1
81,1
107,1
136,6
10,1
118,6
316,20
170,15
62,1
178,6
37,6
330,23
343,22
64,1
162,1
321,22
41,1
118,6
91,1
332,26
247,1
294,20
132,15
272,19
282,22
316,20
391,23
41,1
254,20
209,15
301,22
293,20
210,15
268,1
400,27
396,29
106,1
149,1
81,1
149,1
331,23
242,1
98,6
222,1
117,6
188,1
296,20
384,22
85,1
128,1
107,1
238,18
136,6
70,1
176,18
165,1
123,1
304,22
61,1
156,6
387,22
41,1
362,22
27,1
18,6
185,1
248,1
238,18
319,24
345,22
256,20
311,23
394,26
384,22
226,1
356,28
97,6
114,6
154,6
374,26
397,27
246,1
135,6
358,27
333,26
399,27
80,6
306,22
306,22
350,23
109,1
87,1
200,17
352,26
260,21
280,21
361,22
180,17
187,1
154,6
95,6
301,22
153,6
99,6
246,1
292,19
322,22
102,1
170,15
117,6
135,6
351,23
105,1
146,1
160,17
180,17
125,1
377,27
36,6
255,20
390,23
14,3
86,1
357,27
131,1
69,1
24,1
140,17
78,6
173,16
99,6
61,1
83,1
361,22
206,1
176,18
325,22
215,18
383,22
333,26
147,1
301,22
187,1
2,1
109,1
396,29
390,23
138,6
323,22
189,15
69,1
67,1
64,1
293,20
144,1
303,22
21,1
150,1
116,6
98,6
236,18
296,20
212,16
279,21
176,18
202,1
396,29
323,22
122,1
239,18
351,23
179,17
118,6
264,1
244,1
178,6
68,1
193,16
118,6
396,29
364,22
104,1
276,20
243,1
78,6
336,20
159,6
163,1
82,1
106,1
162,1
57,6
137,6
149,1
384,22
226,1
232,16
164,1
374,26
139,6
115,6
100,6
326,22
368,22
79,6
296,20
370,23
111,1
90,1
355,28
200,17
269,1
181,1
143,1
321,22
37,6
128,1
204,1
138,6
179,17
305,25
56,6
302,22
134,6
213,16
282,22
109,1
186,1
127,1
324,22
358,27
359,27
46,1
184,1
164,1
154,6
85,1
368,22
173,16
147,1
332,26
99,6
81,1
72,1
384,22
246,1
110,1
96,6
78,6
399,27
51,1
165,1
302,22
393,26
383,22
138,6
376,29
362,22
370,23
236,18
354,26
376,29
370,23
16,5
161,1
109,1
162,1
225,1
28,1
105,1
354,26
88,1
90,1
248,1
148,1
359,27
134,6
116,6
68,1
324,22
112,1
108,1
159,6
114,6
220,17
187,1
35,9
294,20
85,1
155,6
156,6
222,1
227,1
99,6
135,6
15,4
236,18
142,1
188,1
179,17
204,1
30,1
69,1
121,1
24,1
58,6
142,1
168,1
45,1
111,1
143,1
68,1
85,1
86,1
282,22
105,1
73,1
370,23
24,1
359,27
239,18
138,6
156,6
16,5
278,21
302,22
302,22
279,21
87,1
177,18
109,1
51,1
236,18
214,18
36,6
297,20
131,1
115,6
383,22
138,6
105,1
21,1
165,1
136,6
103,1
361,22
162,1
322,22
377,27
246,1
46,1
301,22
386,22
91,1
396,29
121,1
361,22
2,1
204,1
98,6
230,15
158,6
188,1
106,1
27,1
311,23
273,20
316,20
197,18
144,1
200,17
107,1
15,4
120,6
254,20
62,1
324,22
169,1
382,22
2,1
246,1
124,1
68,1
12,1
179,17
24,1
7,1
127,1
17,6
321,22
238,18
150,1
379,27
17,6
166,1
215,18
206,1
354,26
302,22
68,1
35,9
390,23
6,1
378,27
64,1
120,6
109,1
303,22
133,16
351,23
178,6
124,1
221,1
68,1
168,1
11,1
131,1
376,29
282,22
319,24
361,22
42,1
200,17
354,26
77,6
178,6
246,1
177,18
189,15
109,1
392,26
277,20
324,22
165,1
76,6
181,1
336,20
71,1
81,1
294,20
49,1
99,6
65,1
274,20
168,1
46,1
296,20
41,1
214,18
150,1
153,6
109,1
160,17
312,26
96,6
48,1
384,22
321,22
94,14
371,23
46,1
107,1
302,22
391,23
102,1
301,22
342,22
127,1
376,29
43,1
357,27
128,1
355,28
197,18
130,1
299,21
37,6
227,1
135,6
24,1
208,1
136,6
303,22
68,1
3,1
197,18
299,21
390,23
218,18
300,24
325,22
200,17
248,1
15,4
65,1
7,1
214,18
168,1
166,1
24,1
271,19
266,1
71,1
248,1
68,1
361,22
30,1
91,1
136,6
322,22
89,1
162,1
42,1
165,1
37,6
373,26
370,23
390,23
120,6
136,6
272,19
397,27
239,18
104,1
296,20
188,1
82,1
96,6
26,1
238,18
238,18
67,1
138,6
231,19
246,1
377,27
121,1
394,26
10,1
126,15
200,17
136,6
278,21
107,1
118,6
126,15
110,1
333,26
347,22
181,1
48,1
188,1
35,9
381,22
57,6
379,27
188,1
153,6
98,6
387,22
226,1
275,20
221,1
229,15
43,1
185,1
47,1
44,1
303,22
104,1
271,19
87,1
185,1
160,17
315,20
13,2
393,26
78,6
390,23
249,1
158,6
88,1
300,24
28,1
373,26
361,22
268,1
168,1
123,1
356,28
107,1
119,6
328,22
235,18
363,22
206,1
78,6
382,22
21,1
119,6
74,12
22,1
32,1
345,22
232,16
67,1
332,26
167,1
248,1
74,12
176,18
226,1
280,21
332,26
299,21
373,26
57,6
182,1
140,17
62,1
391,23
87,1
8,1
247,1
277,20
15,4
98,6
197,18
119,6
382,22
71,1
376,29
168,1
127,1
248,1
220,17
51,1
161,1
54,11
15,4
177,18
306,22
371,23
376,29
3,1
198,18
62,1
102,1
148,1
343,22
320,24
394,26
160,17
245,1
239,18
363,22
362,22
220,17
393,26
243,1
292,19
221,1
323,22
315,20
256,20
160,17
77,6
221,1
159,6
244,1
119,6
373,26
296,20
108,1
356,28
25,1
265,1
115,6
372,26
272,19
300,24
101,1
303,22
302,22
241,1
45,1
322,22
376,29
245,1
230,15
37,6
347,22
27,1
136,6
227,1
63,1
76,6
157,6
143,1
215,18
18,6
206,1
263,1
378,27
85,1
226,1
86,1
140,17
11,1
62,1
187,1
70,1
328,22
282,22
135,6
385,22
185,1
10,1
368,22
116,6
51,1
167,1
102,1
84,1
351,23
378,27
43,1
364,22
218,18
322,22
341,22
342,22
326,22
178,6
35,9
81,1
136,6
321,22
55,6
296,20
343,22
124,1
56,6
24,1
152,16
31,1
180,17
1,1
49,1
333,26
390,23
397,27
359,27
127,1
328,22
367,22
134,6
153,6
79,6
57,6
227,1
62,1
218,18
123,1
159,6
51,1
203,1
356,28
78,6
105,1
105,1
316,20
162,1
157,6
177,18
188,1
90,1
300,24
277,20
214,18
120,6
230,15
111,1
357,27
85,1
176,18
115,6
348,22
76,6
142,1
231,19
28,1
41,1
183,1
199,17
227,1
206,1
147,1
121,1
215,18
79,6
248,1
326,22
246,1
135,6
121,1
295,20
343,22
378,27
295,20
168,1
154,6
373,26
86,1
15,4
201,1
324,22
293,20
163,1
282,22
117,6
220,17
355,28
116,6
162,1
323,22
393,26
115,6
391,23
397,27
204,1
118,6
306,22
81,1
65,1
347,22
153,6
296,20
319,24
44,1
10,1
134,6
324,22
330,23
111,1
127,1
320,24
279,21
156,6
372,26
127,1
89,1
363,22
90,1
31,1
57,6
133,16
196,18
330,23
159,6
114,6
36,6
345,22
324,22
72,1
337,27
90,1
86,1
176,18
320,24
115,6
75,6
162,1
188,1
36,6
150,1
44,1
247,1
62,1
302,22
371,23
142,1
2,1
157,6
350,23
333,26
121,1
352,26
322,22
215,18
159,6
155,6
42,1
234,18
56,6
280,21
246,1
263,1
360,27
396,29
204,1
85,1
341,22
364,22
170,15
218,18
141,1
150,1
141,1
96,6
45,1
179,17
357,27
77,6
321,22
396,29
63,1
139,6
163,1
358,27
383,22
377,27
32,1
120,6
168,1
387,22
85,1
124,1
358,27
324,22
32,1
205,1
109,1
134,6
91,1
186,1
109,1
49,1
96,6
267,1
371,23
229,15
362,22
67,1
49,1
374,26
179,17
75,6
208,1
91,1
312,26
358,27
42,1
103,1
295,20
81,1
156,6
357,27
53,1
138,6
240,18
236,18
143,1
393,26
307,22
379,27
185,1
163,1
105,1
100,6
157,6
337,27
207,1
358,27
241,1
99,6
134,6
228,1
323,22
206,1
202,1
44,1
153,6
75,6
56,6
155,6
358,27
358,27
153,6
45,1
94,14
41,1
133,16
166,1
264,1
51,1
186,1
247,1
98,6
229,15
118,6
162,1
213,16
85,1
161,1
4,1
223,1
156,6
282,22
302,22
383,22
138,6
384,22
41,1
23,1
244,1
43,1
215,18
65,1
24,1
112,1
342,22
17,6
180,17
86,1
4,1
11,1
32,1
239,18
390,23
218,18
164,1
363,22
394,26
18,6
18,6
227,1
46,1
91,1
384,22
285,15
384,22
362,22
73,1
317,20
138,6
314,20
121,1
16,5
21,1
270,15
381,22
102,1
323,22
343,22
91,1
135,6
356,28
347,22
117,6
27,1
68,1
123,1
268,1
322,22
112,1
104,1
250,15
69,1
204,1
73,1
230,15
376,29
207,1
383,22
106,1
47,1
206,1
243,1
222,1
106,1
17,6
203,1
196,18
41,1
77,6
314,20
178,6
104,1
205,1
125,1
78,6
235,18
385,22
327,22
300,24
203,1
63,1
292,19
238,18
306,22
199,17
128,1
138,6
250,15
51,1
31,1
56,6
16,5
13,2
153,6
12,1
132,15
342,22
158,6
200,17
197,18
164,1
57,6
199,17
14,3
114,6
131,1
303,22
249,1
184,1
239,18
155,6
356,28
66,1
125,1
240,18
124,1
206,1
124,1
209,15
331,23
153,6
116,6
383,22
52,10
300,24
177,18
302,22
394,26
333,26
47,1
135,6
272,19
274,20
390,23
348,22
376,29
109,1
4,1
96,6
255,20
17,6
157,6
172,16
114,6
306,22
32,1
128,1
327,22
197,18
84,1
21,1
370,23
18,6
37,6
104,1
154,6
98,6
204,1
65,1
196,18
197,18
61,1
168,1
86,1
393,26
165,1
391,23
162,1
207,1
81,1
135,6
43,1
297,20
63,1
43,1
134,6
198,18
106,1
272,19
57,6
196,18
382,22
62,1
12,1
65,1
236,18
362,22
381,22
154,6
342,22
54,11
231,19
247,1
36,6
157,6
282,22
57,6
266,1
112,1
376,29
293,20
66,1
11,1
96,6
378,27
203,1
370,23
36,6
244,1
185,1
82,1
78,6
322,22
102,1
48,1
57,6
324,22
299,21
57,6
74,12
361,22
362,22
97,6
135,6
48,1
235,18
68,1
396,29
22,1
345,22
143,1
131,1
235,18
111,1
392,26
294,20
15,4
115,6
149,1
135,6
153,6
28,1
143,1
58,6
97,6
156,6
25,1
325,22
182,1
117,6
327,22
326,22
378,27
1,1
220,17
135,6
370,23
149,1
16,5
162,1
377,27
65,1
111,1
226,1
358,27
398,27
197,18
42,1
135,6
188,1
383,22
337,27
361,22
198,18
299,21
58,6
61,1
332,26
299,21
153,6
188,1
221,1
213,16
179,17
24,1
57,6
32,1
97,6
52,10
9,1
311,23
324,22
24,1
197,18
65,1
157,6
123,1
371,23
177,18
78,6
210,15
57,6
31,1
22,1
68,1
207,1
360,27
82,1
301,22
233,16
128,1
383,22
252,19
182,1
157,6
98,6
45,1
238,18
322,22
118,6
373,26
274,20
117,6
127,1
99,6
72,1
62,1
159,6
351,23
116,6
223,1
323,22
344,22
35,9
26,1
246,1
214,18
299,21
376,29
342,22
201,1
167,1
293,20
167,1
282,22
321,22
75,6
205,1
206,1
188,1
383,22
279,21
117,6
10,1
11,1
321,22
370,23
183,1
294,20
355,28
25,1
83,1
37,6
299,21
354,26
130,1
79,6
68,1
76,6
214,18
206,1
323,22
282,22
146,1
343,22
126,15
309,22
331,23
342,22
301,22
134,6
178,6
344,22
213,16
394,26
200,17
245,1
106,1
226,1
208,1
21,1
223,1
72,1
17,6
342,22
228,1
327,22
44,1
79,6
177,18
336,20
119,6
150,1
23,1
147,1
233,16
197,18
277,20
118,6
351,23
371,23
186,1
240,18
104,1
381,22
299,21
250,15
82,1
274,20
91,1
88,1
398,27
56,6
45,1
207,1
120,6
387,22
117,6
77,6
45,1
273,20
296,20
54,11
45,1
244,1
100,6
164,1
61,1
199,17
110,1
223,1
18,6
126,15
398,27
328,22
158,6
76,6
161,1
279,21
322,22
57,6
232,16
14,3
183,1
348,22
394,26
243,1
163,1
356,28
145,1
343,22
116,6
330,23
139,6
61,1
75,6
361,22
352,26
93,1
206,1
261,11
319,24
72,1
226,1
379,27
196,18
157,6
358,27
347,22
164,1
197,18
109,1
356,28
180,17
397,27
53,1
265,1
381,22
81,1
119,6
301,22
347,22
48,1
301,22
147,1
350,23
235,18
25,1
362,22
342,22
327,22
51,1
205,1
358,27
72,1
77,6
162,1
332,26
65,1
21,1
258,18
2,1
134,6
199,17
138,6
277,20
259,21
351,23
312,26
343,22
235,18
52,10
54,11
43,1
111,1
319,24
238,18
42,1
362,22
216,18
320,24
117,6
76,6
169,1
246,1
375,26
212,16
45,1
323,22
299,21
247,1
207,1
177,18
65,1
153,6
368,22
324,22
78,6
81,1
83,1
17,6
136,6
358,27
347,22
323,22
117,6
291,23
281,22
356,28
2,1
252,19
197,18
63,1
31,1
115,6
23,1
29,1
98,6
182,1
94,14
345,22
34,8
293,20
251,19
61,1
214,18
158,6
264,1
8,1
176,18
247,1
188,1
15,4
343,22
355,28
166,1
22,1
123,1
22,1
218,18
62,1
52,10
340,24
323,22
271,19
355,28
352,26
169,1
343,22
37,6
99,6
390,23
142,1
110,1
167,1
376,29
184,1
302,22
176,18
220,17
251,19
161,1
345,22
7,1
345,22
259,21
117,6
279,21
114,6
245,1
185,1
302,22
160,17
77,6
117,6
324,22
15,4
104,1
291,23
50,1
302,22
227,1
191,16
107,1
78,6
128,1
155,6
110,1
164,1
362,22
18,6
2,1
296,20
382,22
207,1
117,6
383,22
98,6
320,24
77,6
156,6
275,20
24,1
302,22
358,27
61,1
282,22
182,1
373,26
294,20
62,1
16,5
120,6
167,1
25,1
338,27
382,22
76,6
184,1
207,1
63,1
157,6
112,1
294,20
323,22
85,1
130,1
394,26
135,6
101,1
303,22
43,1
227,1
202,1
376,29
118,6
76,6
297,20
229,15
315,20
28,1
126,15
85,1
267,1
299,21
323,22
101,1
226,1
358,27
159,6
43,1
330,23
98,6
61,1
188,1
102,1
198,18
199,17
8,1
246,1
223,1
244,1
24,1
274,20
234,18
364,22
293,20
136,6
315,20
248,1
309,22
342,22
95,6
6,1
176,18
97,6
267,1
355,28
357,27
87,1
220,17
321,22
177,18
197,18
196,18
392,26
142,1
106,1
139,6
253,20
198,18
322,22
135,6
135,6
336,20
79,6
65,1
64,1
65,1
282,22
322,22
390,23
85,1
12,1
84,1
124,1
149,1
176,18
21,1
245,1
153,6
74,12
299,21
23,1
102,1
307,22
307,22
347,22
251,19
90,1
202,1
183,1
235,18
232,16
178,6
212,16
102,1
367,22
131,1
162,1
315,20
2,1
351,23
65,1
394,26
383,22
101,1
345,22
134,6
338,27
356,28
213,16
342,22
300,24
227,1
319,24
186,1
352,26
343,22
137,6
92,13
198,18
274,20
264,1
23,1
307,22
123,1
354,26
23,1
106,1
328,22
235,18
57,6
370,23
301,22
302,22
148,1
157,6
312,26
72,1
153,6
165,1
228,1
306,22
253,20
169,1
317,20
347,22
15,4
299,21
320,24
304,22
127,1
321,22
303,22
243,1
396,29
343,22
199,17
397,27
392,26
384,22
302,22
297,20
53,1
162,1
164,1
146,1
348,22
161,1
227,1
18,6
102,1
382,22
350,23
345,22
46,1
219,17
12,1
390,23
44,1
25,1
8,1
182,1
62,1
164,1
137,6
102,1
243,1
158,6
135,6
387,22
110,1
266,1
145,1
146,1
226,1
371,23
312,26
383,22
5,1
293,20
1,1
126,15
180,17
30,1
394,26
121,1
58,6
375,26
134,6
248,1
275,20
122,1
279,21
115,6
35,9
188,1
135,6
209,15
88,1
166,1
72,1
336,20
344,22
347,22
100,6
396,29
398,27
150,1
84,1
57,6
358,27
223,1
112,1
330,23
150,1
185,1
348,22
337,27
183,1
382,22
264,1
197,18
176,18
181,1
15,4
311,23
3,1
327,22
51,1
299,21
121,1
12,1
157,6
377,27
267,1
373,26
341,22
118,6
248,1
9,1
356,28
102,1
345,22
253,20
179,17
325,22
146,1
12,1
303,22
78,6
179,17
252,19
121,1
164,1
364,22
133,16
48,1
84,1
57,6
376,29
47,1
15,4
14,3
61,1
32,1
252,19
14,3
358,27
34,8
110,1
344,22
220,17
105,1
197,18
295,20
390,23
280,21
274,20
227,1
58,6
72,1
62,1
104,1
67,1
187,1
321,22
64,1
163,1
128,1
364,22
25,1
16,5
398,27
36,6
65,1
229,15
182,1
47,1
136,6
119,6
75,6
180,17
117,6
48,1
332,26
343,22
307,22
239,18
245,1
239,18
147,1
392,26
182,1
38,6
204,1
17,6
127,1
342,22
103,1
15,4
261,11
41,1
328,22
76,6
148,1
77,6
176,18
76,6
382,22
125,1
44,1
112,1
229,15
220,17
381,22
63,1
317,20
343,22
157,6
199,17
335,20
205,1
372,26
337,27
323,22
46,1
280,21
128,1
137,6
183,1
25,1
382,22
339,27
247,1
112,1
111,1
104,1
45,1
23,1
178,6
246,1
25,1
393,26
54,11
258,18
115,6
119,6
159,6
358,27
230,15
244,1
370,23
157,6
181,1
38,6
398,27
75,6
118,6
118,6
84,1
271,19
396,29
178,6
179,17
198,18
117,6
72,1
325,22
140,17
37,6
32,1
46,1
293,20
32,1
73,1
