FlowSOM_cluster,FlowSOM_metacluster
166,4
108,1
381,23
253,11
246,4
167,4
228,4
56,3
314,21
396,17
293,18
86,1
151,1
216,10
10,3
227,4
270,4
116,3
334,17
272,12
89,1
335,17
66,1
30,3
68,1
90,7
72,3
356,17
63,4
145,4
99,3
132,1
404,28
38,3
272,12
397,17
304,13
357,17
409,26
82,4
70,5
314,21
214,10
434,29
80,3
253,11
163,4
251,3
89,1
251,3
145,4
36,3
73,3
229,4
271,4
267,4
417,29
368,17
396,17
91,3
252,12
179,3
278,10
90,7
307,17
61,3
368,17
85,1
123,4
358,23
102,4
84,4
164,4
69,5
231,4
433,29
311,17
191,1
148,1
227,4
329,17
414,29
64,1
247,4
321,20
156,3
55,3
44,1
395,29
415,29
36,3
254,11
151,1
257,10
206,4
282,13
385,28
129,1
135,3
143,4
95,3
112,3
274,11
380,23
231,4
372,17
130,1
69,5
76,3
192,1
405,28
40,3
155,3
154,3
21,3
251,3
76,3
383,28
38,3
309,17
110,1
56,3
251,3
350,17
180,4
170,1
405,28
227,4
194,1
355,17
229,4
21,3
435,29
363,27
180,4
180,4
363,27
186,4
132,1
205,4
108,1
123,4
110,1
315,21
250,4
209,4
180,4
61,3
116,3
273,15
394,30
133,3
229,4
38,3
355,17
178,3
372,17
435,29
42,3
55,3
42,3
13,3
197,3
112,3
363,27
102,4
20,3
437,29
360,23
284,13
283,13
19,3
163,4
343,25
243,4
10,3
404,28
347,17
149,1
72,3
294,19
105,4
358,23
39,3
109,1
261,13
105,4
426,28
29,3
19,3
375,17
349,17
56,3
407,28
143,4
282,13
54,3
35,3
149,1
172,1
304,13
298,16
43,1
394,30
229,4
437,29
292,2
393,29
108,1
360,23
373,17
314,21
216,10
314,21
426,28
347,17
363,27
274,11
218,3
92,3
396,17
294,19
131,1
129,1
305,17
331,17
353,17
356,17
90,7
164,4
54,3
367,26
131,1
374,17
131,1
62,4
67,1
164,4
150,1
7,3
256,10
106,1
266,4
252,12
95,3
129,1
135,3
39,3
19,3
131,1
43,1
21,3
21,3
131,1
184,4
314,21
54,3
180,4
316,22
370,17
20,3
109,1
44,1
19,3
175,3
376,17
89,1
351,17
208,4
301,20
412,17
74,3
2,1
35,3
230,4
127,1
349,17
108,1
251,3
432,26
241,3
250,4
348,17
15,3
371,17
323,25
328,17
381,23
196,3
170,1
119,3
63,4
62,4
351,17
20,3
128,1
433,29
355,17
43,1
29,3
21,3
274,11
351,17
314,21
369,17
380,23
132,1
158,3
225,4
414,29
315,21
86,1
224,4
81,3
63,4
230,4
282,13
164,4
90,7
383,28
274,11
374,17
408,28
163,4
256,10
169,1
60,3
279,10
184,4
131,1
316,22
375,17
37,3
12,3
356,17
63,4
321,20
129,1
90,7
2,1
339,23
229,4
184,4
377,17
353,17
359,23
152,8
259,10
394,30
11,3
328,17
184,4
249,4
84,4
342,20
377,17
370,17
73,3
166,4
315,21
125,4
1,1
432,26
4,1
367,26
438,17
49,3
347,17
359,23
312,14
433,29
236,10
246,4
35,3
178,3
170,1
15,3
358,23
318,23
162,4
368,17
315,21
177,3
336,17
433,29
69,5
86,1
109,1
164,4
18,3
273,15
196,3
176,3
135,3
224,4
63,4
273,15
233,11
79,3
336,17
284,13
76,3
418,17
18,3
408,28
29,3
222,4
417,29
257,10
62,4
166,4
4,1
358,23
237,10
216,10
4,1
247,4
300,20
203,4
68,1
63,4
141,4
128,1
186,4
337,23
406,28
206,4
69,5
271,4
159,3
336,17
436,29
171,1
61,3
151,1
246,4
354,17
371,17
91,3
148,1
376,17
414,29
196,3
65,1
154,3
16,3
316,22
154,3
319,24
192,1
86,1
203,4
9,3
349,17
204,4
183,4
126,4
246,4
37,3
287,17
137,3
206,4
208,4
304,13
105,4
92,3
40,3
358,23
156,3
386,28
89,1
356,17
164,4
176,3
129,1
356,17
50,3
305,17
193,1
403,28
279,10
369,17
164,4
367,26
253,11
28,3
114,3
41,3
142,4
424,28
321,20
357,17
394,30
108,1
21,3
264,2
347,17
186,4
250,4
25,1
56,3
395,29
367,26
257,10
40,3
324,25
71,6
370,17
279,10
7,3
376,17
249,4
382,23
21,3
287,17
414,29
19,3
251,3
49,3
256,10
235,10
191,1
347,17
359,23
359,23
49,3
194,1
309,17
436,29
16,3
252,12
16,3
53,3
176,3
287,17
86,1
49,3
372,17
232,11
56,3
261,13
37,3
386,28
322,25
417,29
196,3
250,4
347,17
363,27
349,17
332,17
374,17
54,3
354,17
42,3
261,13
237,10
252,12
278,10
376,17
233,11
76,3
169,1
157,3
112,3
87,1
403,28
358,23
21,3
247,4
155,3
50,3
317,22
372,17
432,26
305,17
272,12
84,4
246,4
278,10
322,25
363,27
68,1
262,13
54,3
407,28
359,23
41,3
36,3
262,13
90,7
306,17
360,23
109,1
262,13
204,4
229,4
112,3
432,26
314,21
55,3
307,17
63,4
339,23
403,28
84,4
146,4
19,3
184,4
127,1
47,1
417,29
375,17
382,23
326,17
245,4
423,28
246,4
390,17
265,2
77,3
191,1
136,3
376,17
350,17
141,4
50,3
49,3
230,4
90,7
69,5
347,17
225,4
335,17
42,3
157,3
16,3
347,17
206,4
405,28
29,3
20,3
205,4
36,3
161,4
415,29
343,25
357,17
39,3
184,4
417,29
367,26
331,17
314,21
39,3
310,17
49,3
132,1
72,3
317,22
373,17
252,12
356,17
362,24
82,4
36,3
183,4
84,4
201,4
357,17
357,17
394,30
405,28
227,4
106,1
434,29
54,3
193,1
251,3
347,17
147,4
370,17
393,29
55,3
375,17
214,10
143,4
356,17
62,4
386,28
98,3
69,5
129,1
336,17
143,4
175,3
387,26
246,4
146,4
128,1
112,3
374,17
104,4
112,3
206,4
229,4
433,29
138,3
166,4
380,23
426,28
69,5
380,23
358,23
164,4
69,5
396,17
71,6
249,4
284,13
254,11
69,5
375,17
87,1
293,18
63,4
61,3
371,17
54,3
44,1
196,3
356,17
70,5
45,1
296,11
186,4
279,10
317,22
315,21
304,13
283,13
242,3
349,17
319,24
211,10
19,3
329,17
101,3
179,3
222,4
169,1
322,25
305,17
337,23
369,17
35,3
375,17
165,4
297,16
287,17
374,17
96,3
156,3
338,23
170,1
338,23
339,23
425,28
262,13
93,3
228,4
78,3
382,23
21,3
375,17
245,4
310,17
261,13
374,17
157,3
216,10
13,3
107,1
63,4
413,29
163,4
232,11
336,17
131,1
197,3
179,3
35,3
114,3
201,4
304,13
408,28
310,17
159,3
429,28
158,3
203,4
346,17
363,27
375,17
49,3
25,1
362,24
116,3
262,13
104,4
249,4
414,29
279,10
375,17
315,21
334,17
367,26
346,17
69,5
115,3
30,3
230,4
315,21
70,5
126,4
264,2
128,1
347,17
315,21
79,3
351,17
72,3
425,28
330,17
382,23
322,25
43,1
329,17
356,17
114,3
186,4
21,3
42,3
58,3
335,17
87,1
14,3
250,4
138,3
52,3
84,4
208,4
44,1
413,29
173,1
424,28
236,10
276,16
208,4
86,1
81,3
262,13
164,4
67,1
353,17
57,3
311,17
367,26
68,1
127,1
60,3
90,7
287,17
305,17
321,20
347,17
49,3
287,17
357,17
351,17
414,29
161,4
80,3
136,3
309,17
276,16
152,8
196,3
247,4
230,4
205,4
384,28
68,1
301,20
94,3
215,10
247,4
151,1
164,4
53,3
206,4
155,3
103,4
310,17
127,1
184,4
355,17
405,28
331,17
368,17
197,3
415,29
205,4
203,4
38,3
203,4
312,14
338,23
434,29
216,10
250,4
365,25
278,10
161,4
120,3
414,29
49,3
338,23
118,3
317,22
433,29
87,1
12,3
226,4
356,17
56,3
337,23
232,11
92,3
196,3
173,1
206,4
92,3
81,3
185,9
136,3
359,23
348,17
332,17
380,23
65,1
380,23
339,23
348,17
285,17
156,3
324,25
101,3
350,17
39,3
111,2
90,7
26,1
372,17
230,4
15,3
21,3
65,1
287,17
356,17
321,20
96,3
135,3
188,4
171,1
58,3
73,3
39,3
180,4
120,3
113,3
1,1
307,17
380,23
305,17
414,29
408,28
80,3
376,17
348,17
15,3
138,3
435,29
108,1
8,3
56,3
29,3
99,3
294,19
216,10
71,6
66,1
403,28
40,3
20,3
32,3
355,17
101,3
178,3
159,3
337,23
417,29
427,28
362,24
352,17
62,4
65,1
129,1
43,1
35,3
86,1
62,4
301,20
417,29
375,17
90,7
437,29
130,1
254,11
129,1
164,4
261,13
104,4
347,17
433,29
347,17
75,3
372,17
349,17
90,7
166,4
353,17
373,17
122,4
374,17
160,4
196,3
74,3
351,17
114,3
287,17
395,29
329,17
350,17
395,29
170,1
150,1
407,28
272,12
120,3
65,1
350,17
167,4
207,4
252,12
146,4
351,17
363,27
376,17
270,4
106,1
425,28
225,4
100,3
294,19
56,3
233,11
129,1
62,4
65,1
374,17
270,4
432,26
293,18
358,23
44,1
373,17
205,4
366,26
56,3
277,16
363,27
60,3
92,3
90,7
133,3
232,11
252,12
432,26
405,28
427,28
232,11
340,23
19,3
293,18
237,10
271,4
367,26
155,3
358,23
139,3
130,1
131,1
127,1
287,17
366,26
432,26
380,23
355,17
229,4
435,29
260,10
254,11
87,1
329,17
137,3
111,2
317,22
41,3
56,3
302,13
184,4
328,17
20,3
336,17
251,3
150,1
136,3
370,17
131,1
284,13
56,3
30,3
334,17
270,4
18,3
407,28
246,4
29,3
390,17
414,29
3,1
18,3
370,17
392,29
138,3
94,3
165,4
146,4
375,17
150,1
56,3
116,3
10,3
268,4
30,3
415,29
179,3
164,4
287,17
42,3
310,17
262,13
324,25
129,1
250,4
20,3
304,13
147,4
28,3
273,15
294,19
131,1
36,3
392,29
380,23
38,3
15,3
317,22
201,4
102,4
331,17
68,1
361,23
306,17
184,4
417,29
427,28
350,17
29,3
29,3
393,29
44,1
101,3
252,12
336,17
65,1
309,17
348,17
81,3
65,1
387,26
407,28
437,29
406,28
410,26
15,3
130,1
256,10
171,1
330,17
130,1
146,4
79,3
253,11
178,3
329,17
41,3
242,3
284,13
68,1
329,17
61,3
47,1
196,3
270,4
20,3
356,17
49,3
70,5
371,17
66,1
355,17
355,17
366,26
343,25
184,4
225,4
55,3
258,10
251,3
332,17
360,23
54,3
371,17
331,17
253,11
415,29
331,17
149,1
184,4
35,3
185,9
44,1
157,3
38,3
112,3
363,27
13,3
71,6
54,3
100,3
228,4
122,4
371,17
392,29
385,28
274,11
28,3
89,1
227,4
56,3
293,18
66,1
41,3
405,28
344,25
37,3
368,17
246,4
281,13
316,22
327,17
302,13
107,1
238,10
151,1
113,3
258,10
228,4
269,4
349,17
107,1
426,28
347,17
235,10
191,1
56,3
37,3
267,4
273,15
55,3
391,17
158,3
196,3
123,4
143,4
93,3
180,4
415,29
301,20
42,3
144,4
20,3
287,17
21,3
407,28
80,3
209,4
203,4
433,29
284,13
112,3
180,4
348,17
164,4
68,1
385,28
112,3
172,1
50,3
55,3
316,22
91,3
165,4
172,1
84,4
193,1
135,3
87,1
232,11
229,4
279,10
131,1
322,25
61,3
164,4
77,3
108,1
206,4
63,4
171,1
293,18
375,17
380,23
69,5
189,4
24,1
147,4
56,3
19,3
187,4
195,2
127,1
363,27
355,17
355,17
86,1
25,1
355,17
183,4
147,4
49,3
90,7
278,10
102,4
163,4
342,20
321,20
130,1
222,4
331,17
248,4
374,17
42,3
189,4
91,3
36,3
375,17
184,4
328,17
355,17
309,17
437,29
239,10
107,1
412,17
437,29
62,4
164,4
367,26
228,4
74,3
149,1
366,26
20,3
129,1
184,4
127,1
148,1
227,4
285,17
54,3
334,17
285,17
41,3
164,4
236,10
175,3
29,3
182,4
171,1
216,10
184,4
84,4
204,4
307,17
307,17
427,28
210,4
160,4
343,25
69,5
81,3
376,17
327,17
50,3
82,4
367,26
25,1
359,23
357,17
357,17
11,3
93,3
334,17
437,29
112,3
71,6
155,3
9,3
407,28
427,28
374,17
156,3
297,16
390,17
224,4
11,3
38,3
237,10
310,17
318,23
374,17
373,17
270,4
196,3
365,25
203,4
344,25
172,1
410,26
286,17
221,3
186,4
22,1
356,17
375,17
366,26
390,17
196,3
125,4
307,17
371,17
331,17
236,10
115,3
316,22
129,1
250,4
172,1
95,3
287,17
37,3
41,3
405,28
404,28
130,1
301,20
279,10
357,17
376,17
73,3
350,17
11,3
352,17
74,3
1,1
315,21
306,17
331,17
374,17
301,20
375,17
310,17
396,17
76,3
229,4
309,17
328,17
316,22
74,3
148,1
80,3
321,20
180,4
405,28
134,3
101,3
298,16
347,17
301,20
38,3
327,17
16,3
407,28
228,4
217,10
20,3
50,3
41,3
321,20
49,3
99,3
273,15
78,3
336,17
370,17
111,2
222,4
229,4
20,3
252,12
84,4
41,3
156,3
358,23
236,10
374,17
259,10
204,4
359,23
33,3
156,3
61,3
93,3
53,3
55,3
114,3
68,1
41,3
81,3
68,1
127,1
53,3
436,29
93,3
360,23
352,17
242,3
371,17
178,3
90,7
293,18
119,3
52,3
258,10
327,17
311,17
55,3
338,23
337,23
337,23
348,17
49,3
127,1
278,10
318,23
218,3
230,4
285,17
70,5
354,17
372,17
320,20
21,3
92,3
170,1
9,3
370,17
81,3
350,17
297,16
110,1
403,28
160,4
229,4
28,3
432,26
311,17
178,3
257,10
27,2
271,4
412,17
136,3
270,4
14,3
119,3
317,22
131,1
56,3
376,17
294,19
43,1
309,17
10,3
403,28
79,3
156,3
356,17
347,17
334,17
331,17
403,28
152,8
4,1
41,3
274,11
159,3
68,1
313,17
415,29
109,1
436,29
184,4
236,10
327,17
279,10
432,26
319,24
165,4
89,1
382,23
296,11
34,3
434,29
384,28
278,10
106,1
169,1
279,10
39,3
416,29
236,10
61,3
372,17
183,4
128,1
62,4
116,3
171,1
345,26
390,17
273,15
359,23
204,4
416,29
183,4
63,4
359,23
162,4
356,17
361,23
119,3
339,23
61,3
39,3
395,29
229,4
154,3
106,1
279,10
363,27
119,3
62,4
186,4
249,4
348,17
294,19
252,12
339,23
311,17
258,10
261,13
314,21
91,3
274,11
241,3
232,11
42,3
403,28
45,1
406,28
369,17
175,3
216,10
261,13
42,3
327,17
337,23
49,3
261,13
1,1
382,23
84,4
180,4
425,28
18,3
348,17
62,4
327,17
184,4
400,23
91,3
375,17
162,4
42,3
105,4
110,1
107,1
359,23
286,17
81,3
197,3
359,23
170,1
110,1
335,17
298,16
277,16
276,16
40,3
112,3
137,3
102,4
327,17
387,26
206,4
294,19
16,3
152,8
70,5
353,17
19,3
282,13
143,4
73,3
49,3
237,10
131,1
393,29
251,3
56,3
176,3
434,29
144,4
103,4
65,1
408,28
253,11
301,20
170,1
196,3
18,3
273,15
382,23
271,4
177,3
51,3
273,15
405,28
287,17
29,3
110,1
24,1
319,24
183,4
37,3
400,23
375,17
173,1
373,17
350,17
432,26
341,24
63,4
16,3
20,3
196,3
382,23
310,17
230,4
95,3
148,1
56,3
354,17
65,1
320,20
396,17
229,4
306,17
225,4
13,3
370,17
315,21
152,8
356,17
304,13
49,3
252,12
185,9
273,15
306,17
10,3
123,4
65,1
217,10
52,3
249,4
305,17
366,26
90,7
156,3
50,3
326,17
251,3
130,1
112,3
328,17
309,17
154,3
310,17
359,23
74,3
112,3
293,18
378,17
84,4
68,1
205,4
409,26
49,3
237,10
49,3
381,23
377,17
408,28
251,3
374,17
368,17
413,29
330,17
271,4
324,25
432,26
21,3
342,20
272,12
170,1
132,1
294,19
305,17
254,11
304,13
373,17
253,11
132,1
9,3
106,1
49,3
273,15
154,3
216,10
81,3
79,3
90,7
10,3
434,29
93,3
374,17
165,4
251,3
99,3
276,16
107,1
161,4
408,28
185,9
392,29
61,3
292,2
106,1
403,28
387,26
382,23
129,1
333,17
271,4
16,3
294,19
196,3
56,3
247,4
93,3
363,27
134,3
61,3
228,4
315,21
95,3
206,4
254,11
37,3
20,3
122,4
172,1
274,11
92,3
94,3
75,3
286,17
376,17
225,4
84,4
205,4
404,28
366,26
321,20
206,4
353,17
61,3
9,3
39,3
369,17
42,3
230,4
183,4
252,12
328,17
4,1
270,4
329,17
83,4
274,11
185,9
50,3
358,23
388,26
132,1
44,1
238,10
329,17
34,3
128,1
393,29
134,3
254,11
310,17
90,7
112,3
194,1
44,1
294,19
372,17
427,28
256,10
164,4
192,1
373,17
107,1
77,3
142,4
403,28
65,1
42,3
339,23
28,3
317,22
164,4
252,12
294,19
314,21
315,21
408,28
56,3
85,1
380,23
257,10
331,17
257,10
21,3
337,23
22,1
116,3
380,23
427,28
293,18
270,4
70,5
414,29
56,3
336,17
357,17
112,3
143,4
351,17
49,3
38,3
376,17
349,17
336,17
186,4
348,17
407,28
294,19
277,16
433,29
279,10
49,3
372,17
341,24
293,18
393,29
236,10
186,4
392,29
203,4
363,27
426,28
127,1
271,4
160,4
321,20
415,29
322,25
338,23
24,1
225,4
167,4
49,3
394,30
356,17
310,17
368,17
416,29
247,4
11,3
413,29
313,17
258,10
286,17
121,4
370,17
114,3
287,17
15,3
106,1
41,3
184,4
89,1
72,3
360,23
134,3
25,1
189,4
374,17
376,17
146,4
96,3
112,3
395,29
274,11
142,4
112,3
256,10
155,3
417,29
4,1
380,23
380,23
390,17
306,17
114,3
36,3
332,17
431,26
56,3
231,4
143,4
329,17
106,1
313,17
89,1
253,11
80,3
103,4
60,3
396,17
319,24
375,17
410,26
148,1
335,17
247,4
356,17
108,1
184,4
354,17
278,10
293,18
319,24
115,3
357,17
54,3
321,20
415,29
184,4
317,22
205,4
375,17
375,17
106,1
315,21
230,4
279,10
331,17
324,25
66,1
376,17
83,4
369,17
225,4
109,1
252,12
293,18
340,23
225,4
68,1
35,3
314,21
184,4
229,4
229,4
46,1
279,10
255,10
141,4
73,3
164,4
19,3
279,10
386,28
205,4
200,3
289,2
36,3
288,2
412,17
235,10
362,24
227,4
20,3
87,1
352,17
39,3
415,29
335,17
427,28
39,3
110,1
59,3
324,25
317,22
305,17
274,11
74,3
316,22
355,17
371,17
80,3
142,4
358,23
72,3
307,17
415,29
414,29
408,28
392,29
434,29
247,4
95,3
362,24
56,3
205,4
192,1
184,4
307,17
55,3
232,11
130,1
221,3
16,3
148,1
163,4
433,29
373,17
86,1
35,3
397,17
59,3
11,3
336,17
347,17
293,18
105,4
317,22
15,3
146,4
157,3
65,1
144,4
203,4
252,12
294,19
256,10
307,17
246,4
369,17
321,20
65,1
294,19
24,1
356,17
92,3
163,4
227,4
293,18
112,3
396,17
155,3
131,1
74,3
204,4
120,3
273,15
350,17
298,16
176,3
68,1
65,1
385,28
56,3
130,1
206,4
404,28
258,10
131,1
48,2
52,3
310,17
351,17
307,17
261,13
319,24
41,3
318,23
350,17
432,26
56,3
45,1
35,3
15,3
25,1
158,3
71,6
74,3
311,17
61,3
128,1
279,10
256,10
432,26
350,17
186,4
298,16
109,1
372,17
24,1
62,4
382,23
306,17
110,1
141,4
129,1
336,17
350,17
39,3
176,3
370,17
208,4
321,20
81,3
407,28
118,3
337,23
432,26
321,20
355,17
417,29
362,24
298,16
371,17
432,26
337,23
37,3
15,3
363,27
237,10
380,23
382,23
314,21
413,29
279,10
357,17
87,1
69,5
131,1
338,23
426,28
183,4
349,17
137,3
424,28
359,23
267,4
196,3
135,3
150,1
427,28
173,1
319,24
321,20
311,17
306,17
435,29
339,23
415,29
18,3
35,3
178,3
62,4
374,17
81,3
164,4
15,3
72,3
374,17
108,1
90,7
374,17
103,4
200,3
47,1
204,4
63,4
435,29
320,20
236,10
372,17
257,10
171,1
94,3
330,17
121,4
179,3
375,17
131,1
317,22
309,17
28,3
96,3
416,29
383,28
381,23
34,3
196,3
434,29
196,3
200,3
110,1
69,5
54,3
123,4
109,1
156,3
66,1
128,1
330,17
55,3
104,4
109,1
77,3
250,4
228,4
184,4
232,11
179,3
272,12
345,26
340,23
140,4
15,3
336,17
230,4
273,15
47,1
321,20
393,29
242,3
191,1
129,1
363,27
270,4
192,1
61,3
20,3
86,1
417,29
372,17
179,3
327,17
49,3
80,3
296,11
176,3
88,1
89,1
44,1
129,1
40,3
90,7
90,7
319,24
131,1
426,28
49,3
132,1
335,17
138,3
40,3
267,4
252,12
20,3
41,3
148,1
242,3
166,4
91,3
135,3
90,7
151,1
126,4
412,17
404,28
253,11
130,1
349,17
20,3
434,29
21,3
40,3
134,3
47,1
23,1
372,17
49,3
18,3
58,3
371,17
321,20
88,1
362,24
427,28
154,3
188,4
226,4
280,10
33,3
44,1
405,28
92,3
273,15
238,10
287,17
270,4
434,29
88,1
310,17
130,1
375,17
36,3
111,2
358,23
321,20
121,4
71,6
166,4
106,1
307,17
350,17
236,10
351,17
294,19
427,28
151,1
158,3
142,4
98,3
197,3
180,4
123,4
321,20
107,1
77,3
56,3
372,17
126,4
34,3
69,5
368,17
20,3
95,3
139,3
305,17
309,17
54,3
27,2
343,25
185,9
237,10
32,3
141,4
246,4
206,4
251,3
89,1
127,1
100,3
90,7
84,4
21,3
356,17
392,29
258,10
370,17
285,17
36,3
147,4
59,3
396,17
252,12
20,3
368,17
132,1
424,28
329,17
110,1
315,21
100,3
417,29
20,3
270,4
258,10
137,3
205,4
62,4
253,11
413,29
415,29
108,1
175,3
142,4
246,4
19,3
108,1
78,3
25,1
130,1
108,1
28,3
408,28
163,4
287,17
343,25
321,20
157,3
20,3
61,3
184,4
335,17
149,1
129,1
46,1
390,17
287,17
37,3
19,3
301,20
396,17
327,17
192,1
130,1
42,3
142,4
116,3
261,13
90,7
33,3
382,23
247,4
148,1
315,21
252,12
65,1
129,1
30,3
319,24
358,23
434,29
54,3
143,4
433,29
35,3
412,17
135,3
128,1
368,17
301,20
371,17
232,11
252,12
274,11
65,1
349,17
24,1
360,23
89,1
340,23
287,17
254,11
310,17
405,28
69,5
129,1
176,3
106,1
394,30
89,1
321,20
305,17
39,3
252,12
83,4
274,11
310,17
351,17
88,1
284,13
285,17
190,1
386,28
348,17
66,1
143,4
247,4
252,12
247,4
294,19
406,28
50,3
407,28
205,4
61,3
371,17
259,10
227,4
16,3
53,3
109,1
147,4
298,16
363,27
34,3
368,17
236,10
109,1
331,17
273,15
354,17
46,1
374,17
113,3
184,4
408,28
334,17
61,3
270,4
50,3
155,3
42,3
78,3
49,3
74,3
61,3
274,11
91,3
315,21
279,10
129,1
306,17
19,3
148,1
273,15
426,28
110,1
242,3
425,28
152,8
56,3
38,3
339,23
354,17
36,3
363,27
45,1
21,3
93,3
62,4
324,25
70,5
162,4
