FlowSOM_cluster,FlowSOM_metacluster
183,1
57,3
777,15
753,14
13,1
754,14
793,14
446,7
833,15
319,11
90,3
644,14
713,15
456,14
611,14
466,14
413,11
225,1
29,3
681,14
575,14
191,1
166,1
730,14
148,3
543,14
614,14
67,1
296,7
30,3
710,14
797,14
784,14
583,14
578,14
592,14
347,11
697,14
59,3
242,8
290,11
222,1
740,14
725,14
166,1
234,4
79,1
8,1
492,14
741,14
740,14
273,9
229,2
291,11
699,14
575,14
354,11
39,1
419,7
540,15
467,14
532,11
725,14
127,1
872,14
88,3
416,7
242,8
78,1
413,11
227,1
842,14
308,14
264,4
677,14
411,11
793,14
378,11
117,3
680,14
516,14
228,2
119,3
484,14
198,2
647,14
850,14
784,14
566,15
260,11
762,14
221,1
533,11
538,15
370,14
822,14
122,1
23,3
800,14
626,15
616,14
583,14
690,15
282,1
592,14
158,1
777,15
255,1
876,14
830,14
616,14
591,14
859,14
756,14
361,14
763,14
8,1
786,14
58,3
555,14
9,1
316,10
457,14
29,3
808,15
715,15
253,1
704,14
770,14
126,1
291,11
808,15
169,2
241,8
152,1
553,14
413,11
288,11
167,2
117,3
151,1
185,1
182,1
414,11
203,4
501,11
733,14
103,1
354,11
689,15
721,14
807,15
194,1
346,10
876,14
698,14
28,3
441,11
474,11
354,11
687,15
840,15
93,1
218,1
685,15
398,14
227,1
159,1
604,14
375,10
872,14
862,13
594,15
94,1
296,7
123,1
49,2
525,14
305,9
889,14
8,1
324,11
804,15
551,14
876,14
472,11
560,14
179,3
608,14
150,5
345,10
146,3
152,1
486,14
312,1
831,14
109,2
835,15
167,2
677,14
810,15
569,15
487,14
150,5
13,1
163,1
876,14
591,14
42,1
26,3
405,14
556,14
147,3
471,11
610,14
637,14
441,11
326,7
510,15
617,14
761,14
490,14
255,1
362,14
658,15
815,14
271,12
361,14
681,14
850,14
131,1
121,1
57,3
761,14
808,15
474,11
457,14
876,14
779,15
414,11
119,3
326,7
749,15
15,1
752,14
582,14
213,1
557,14
737,14
712,14
557,14
663,14
236,6
82,2
709,14
843,14
224,1
501,11
153,1
488,14
628,15
186,1
237,7
350,11
778,15
689,15
119,3
149,3
55,3
358,7
381,11
78,1
345,10
793,14
121,1
327,7
560,14
66,1
457,14
632,14
864,15
43,1
274,9
297,7
537,15
242,8
168,2
333,14
153,1
553,14
405,14
315,10
204,4
672,14
328,7
74,1
577,14
458,14
405,14
677,14
256,1
661,14
180,3
303,9
133,1
430,14
875,14
124,1
119,3
117,3
264,4
233,4
136,1
44,1
11,1
186,1
193,1
770,14
764,14
702,14
43,1
486,14
584,14
307,14
356,7
222,1
556,14
213,1
335,14
841,14
724,14
81,2
289,11
462,14
401,14
314,10
688,15
267,7
497,14
546,14
885,14
525,14
160,1
13,1
448,7
108,1
207,6
833,15
469,11
474,11
841,14
134,1
649,14
72,1
457,14
321,11
230,4
140,2
564,15
234,4
792,14
178,3
152,1
850,14
68,1
891,14
731,14
345,10
315,10
200,4
813,14
67,1
871,14
738,14
71,1
728,14
621,14
535,15
666,14
822,14
253,1
777,15
7,1
285,1
242,8
413,11
673,14
162,1
621,14
572,14
345,10
383,11
236,6
676,14
458,14
211,8
241,8
379,11
541,14
746,15
457,14
26,3
169,2
251,1
890,14
122,1
268,7
345,10
361,14
313,1
640,14
861,14
765,14
13,1
402,14
109,2
616,14
733,14
660,15
237,7
831,14
28,3
244,9
642,14
185,1
413,11
584,14
760,14
565,15
536,15
44,1
618,14
216,1
791,14
305,9
336,14
19,2
682,14
40,1
755,14
586,14
396,14
847,14
147,3
320,11
834,15
328,7
377,11
710,14
599,15
692,14
677,14
99,1
197,2
227,1
425,14
805,15
161,1
8,1
15,1
250,1
448,7
569,15
462,14
782,14
108,1
225,1
284,1
327,7
67,1
672,14
73,1
345,10
632,14
430,14
470,11
570,15
501,11
489,14
413,11
746,15
331,12
790,14
380,11
123,1
338,14
227,1
94,1
598,15
326,7
783,14
183,1
555,14
332,12
782,14
304,9
73,1
121,1
302,12
362,14
69,1
79,1
101,1
132,1
627,15
617,14
791,14
393,14
327,7
7,1
267,7
801,14
306,14
791,14
678,14
545,14
861,14
603,14
837,15
512,14
8,1
760,14
180,3
274,9
640,14
551,14
15,1
177,3
57,3
859,14
416,7
696,14
204,4
377,11
60,3
806,15
849,14
71,1
664,14
684,15
859,14
422,14
447,7
676,14
168,2
818,14
129,1
773,17
610,14
169,2
733,14
133,1
126,1
845,14
492,14
769,14
291,11
331,12
457,14
58,3
345,10
755,14
276,13
56,3
538,15
434,14
713,15
210,7
770,14
800,14
131,1
173,4
327,7
682,14
398,14
68,1
417,7
578,14
434,14
654,15
744,15
843,14
736,14
99,1
366,14
467,14
679,14
559,14
739,14
537,15
258,10
204,4
466,14
876,14
638,14
690,15
38,1
804,15
444,11
301,12
575,14
754,14
56,3
189,1
10,1
370,14
776,15
791,14
418,7
150,5
727,14
283,1
123,1
241,8
38,1
88,3
446,7
521,14
50,2
436,14
720,15
95,1
333,14
191,1
375,10
340,14
709,14
772,16
630,15
630,15
807,15
524,14
238,7
660,15
637,14
811,14
381,11
195,1
624,15
107,1
540,15
84,3
350,11
13,1
229,2
426,14
779,15
9,1
70,1
670,14
787,14
720,15
734,14
231,4
836,15
109,2
158,1
687,15
636,14
567,15
673,14
361,14
723,14
241,8
195,1
155,1
495,14
109,2
92,1
363,14
876,14
422,14
169,2
165,1
327,7
121,1
713,15
215,1
585,14
684,15
893,15
656,15
843,14
804,15
494,14
728,14
90,3
123,1
793,14
312,1
818,14
58,3
686,15
477,15
122,1
568,15
728,14
58,3
52,2
788,14
416,7
241,8
722,14
223,1
791,14
769,14
529,14
482,14
804,15
628,15
770,14
494,14
183,1
600,15
659,15
163,1
633,14
127,1
57,3
117,3
248,1
450,7
850,14
99,1
222,1
60,3
231,4
361,14
81,2
207,6
27,3
99,1
251,1
679,14
163,1
569,15
292,11
327,7
458,14
773,17
256,1
320,11
660,15
627,15
135,1
474,11
719,15
124,1
755,14
59,3
382,11
517,14
120,3
642,14
568,15
548,14
692,14
38,1
393,14
535,15
833,15
542,14
211,8
850,14
231,4
813,14
496,14
536,15
488,14
215,1
477,15
44,1
733,14
679,14
824,14
374,10
101,1
540,15
108,1
673,14
67,1
565,15
798,14
891,14
184,1
629,15
73,1
153,1
151,1
821,14
289,11
158,1
611,14
127,1
579,14
671,14
863,15
272,12
768,14
432,14
762,14
375,10
613,14
423,14
191,1
197,2
619,14
852,14
440,11
97,1
193,1
363,14
44,1
285,1
131,1
216,1
463,14
332,12
119,3
60,3
345,10
87,3
391,14
871,14
332,12
585,14
640,14
621,14
651,14
195,1
357,7
630,15
551,14
283,1
626,15
366,14
738,14
679,14
241,8
619,14
434,14
74,1
30,3
337,14
876,14
393,14
57,3
626,15
362,14
763,14
848,14
686,15
725,14
768,14
419,7
387,7
478,15
875,14
572,14
8,1
150,5
546,14
716,15
132,1
153,1
710,14
573,14
891,14
253,1
260,11
290,11
890,14
366,14
327,7
489,14
617,14
649,14
590,14
58,3
672,14
877,14
519,14
644,14
226,1
512,14
487,14
559,14
407,11
730,14
757,14
815,14
821,14
747,15
860,14
419,7
559,14
186,1
150,5
276,13
212,8
320,11
187,1
150,5
324,11
772,16
804,15
516,14
67,1
738,14
432,14
267,7
327,7
655,15
489,14
422,14
188,1
487,14
507,15
584,14
56,3
508,15
627,15
171,4
564,15
809,15
497,14
782,14
255,1
222,1
552,14
618,14
735,14
78,1
139,2
324,11
765,14
691,14
168,2
12,1
721,14
192,1
392,14
546,14
231,4
394,14
345,10
726,14
561,14
274,9
71,1
539,15
476,15
841,14
702,14
585,14
753,14
222,1
585,14
703,14
524,14
362,14
130,1
206,6
797,14
443,11
875,14
80,2
497,14
166,1
337,14
729,14
488,14
583,14
700,14
734,14
746,15
151,1
763,14
843,14
468,11
328,7
780,15
7,1
851,14
170,4
48,2
96,1
656,15
332,12
657,15
494,14
816,14
798,14
822,14
147,3
861,14
429,14
157,1
220,1
151,1
690,15
691,14
59,3
725,14
830,14
876,14
745,15
689,15
821,14
436,14
612,14
182,1
625,15
584,14
195,1
87,3
820,14
860,14
738,14
315,10
522,14
167,2
738,14
823,14
746,15
754,14
722,14
893,15
588,14
211,8
890,14
629,15
449,7
152,1
202,4
343,14
845,14
83,3
123,1
811,14
126,1
252,1
785,14
588,14
696,14
195,1
219,1
435,14
770,14
599,15
420,7
350,11
800,14
327,7
37,1
521,14
217,1
444,11
218,1
43,1
275,9
872,14
595,15
714,15
156,1
710,14
309,14
790,14
594,15
810,15
765,14
430,14
686,15
164,1
323,11
545,14
758,14
650,14
759,14
646,14
489,14
649,14
770,14
227,1
726,14
139,2
628,15
821,14
400,14
98,1
707,14
710,14
509,15
8,1
679,14
590,14
441,11
326,7
502,11
168,2
519,14
123,1
123,1
810,15
588,14
446,7
763,14
150,5
712,14
446,7
204,4
732,14
583,14
794,14
488,14
877,14
147,3
639,14
257,1
649,14
779,15
461,14
206,6
806,15
730,14
166,1
44,1
765,14
729,14
583,14
52,2
584,14
207,6
604,14
838,15
817,14
876,14
417,7
457,14
734,14
492,14
558,14
214,1
444,11
315,10
571,14
432,14
584,14
661,14
590,14
817,14
181,1
761,14
600,15
119,3
364,14
109,2
216,1
429,14
407,11
138,2
306,14
447,7
783,14
368,14
56,3
73,1
847,14
152,1
486,14
166,1
757,14
316,10
692,14
570,15
379,11
521,14
530,14
537,15
545,14
217,1
590,14
291,11
275,9
102,1
236,6
575,14
274,9
281,1
241,8
728,14
728,14
378,11
316,10
268,7
546,14
404,14
274,9
152,1
873,14
407,11
9,1
210,7
739,14
338,14
718,15
524,14
375,10
422,14
536,15
560,14
600,15
158,1
494,14
572,14
829,14
637,14
872,14
125,1
156,1
635,14
384,11
618,14
411,11
286,1
501,11
214,1
756,14
772,16
801,14
36,1
69,1
333,14
656,15
580,14
153,1
697,14
128,1
711,14
811,14
442,11
440,11
148,3
375,10
435,14
197,2
528,14
541,14
762,14
288,11
356,7
335,14
470,11
800,14
639,14
8,1
322,11
195,1
576,14
552,14
814,14
545,14
132,1
88,3
651,14
844,14
846,14
151,1
196,1
807,15
779,15
711,14
211,8
781,14
846,14
36,1
193,1
547,14
40,1
877,14
52,2
190,1
284,1
551,14
501,11
652,14
275,9
727,14
806,15
90,3
210,7
95,1
44,1
846,14
890,14
493,14
289,11
286,1
746,15
680,14
252,1
790,14
729,14
391,14
147,3
29,3
84,3
57,3
509,15
560,14
345,10
378,11
689,15
671,14
792,14
113,4
345,10
399,14
751,14
20,2
599,15
783,14
160,1
693,14
548,14
602,14
100,1
818,14
286,1
874,14
606,14
657,15
327,7
423,14
356,7
19,2
60,3
102,1
671,14
539,15
153,1
226,1
150,5
821,14
810,15
286,1
626,15
405,14
823,14
615,14
196,1
514,14
715,15
121,1
781,14
881,14
154,1
42,1
784,14
785,14
843,14
472,11
296,7
871,14
874,14
484,14
635,14
93,1
613,14
394,14
601,14
893,15
720,15
599,15
327,7
502,11
149,3
289,11
555,14
599,15
251,1
50,2
538,15
264,4
696,14
624,15
547,14
487,14
621,14
412,11
689,15
100,1
718,15
187,1
709,14
822,14
88,3
419,7
479,15
753,14
282,1
770,14
473,11
109,2
677,14
761,14
669,14
144,4
327,7
570,15
396,14
890,14
815,14
584,14
223,1
303,9
547,14
734,14
487,14
267,7
337,14
773,17
846,14
726,14
154,1
157,1
535,15
536,15
695,14
215,1
780,15
356,7
516,14
159,1
30,3
541,14
845,14
9,1
694,14
107,1
97,1
57,3
124,1
817,14
572,14
224,1
659,15
381,11
134,1
333,14
854,14
192,1
785,14
44,1
48,2
815,14
495,14
444,11
487,14
80,2
807,15
280,1
488,14
557,14
89,3
19,2
814,14
518,14
351,11
260,11
710,14
14,1
576,14
309,14
280,1
180,3
35,1
790,14
635,14
122,1
842,14
728,14
575,14
780,15
583,14
155,1
271,12
702,14
684,15
133,1
727,14
453,14
416,7
720,15
811,14
42,1
302,12
283,1
762,14
732,14
875,14
202,4
79,1
591,14
281,1
109,2
189,1
422,14
686,15
271,12
876,14
538,15
875,14
204,4
444,11
786,14
687,15
304,9
413,11
82,2
684,15
776,15
152,1
760,14
558,14
628,15
808,15
236,6
501,11
654,15
183,1
706,14
207,6
171,4
703,14
27,3
850,14
541,14
669,14
184,1
284,1
275,9
717,15
58,3
816,14
812,14
131,1
571,14
479,15
292,11
874,14
477,15
216,1
264,4
806,15
64,1
524,14
577,14
167,2
252,1
771,14
503,11
405,14
10,1
29,3
128,1
209,7
220,1
101,1
740,14
103,1
333,14
186,1
554,14
687,15
666,14
260,11
451,14
891,14
312,1
833,15
876,14
724,14
43,1
500,11
305,9
677,14
763,14
474,11
169,2
253,1
335,14
282,1
594,15
725,14
769,14
585,14
891,14
86,3
696,14
305,9
13,1
772,16
598,15
286,1
488,14
875,14
661,14
743,15
891,14
417,7
476,15
713,15
585,14
37,1
625,15
208,7
8,1
585,14
814,14
516,14
284,1
836,15
131,1
428,14
155,1
777,15
45,1
200,4
633,14
168,2
380,11
207,6
524,14
272,12
479,15
712,14
791,14
213,1
579,14
250,1
361,14
186,1
748,15
846,14
832,14
659,15
348,11
324,11
163,1
687,15
336,14
761,14
808,15
879,14
81,2
135,1
696,14
366,14
730,14
423,14
822,14
163,1
444,11
83,3
124,1
216,1
93,1
434,14
616,14
202,4
68,1
565,15
207,6
710,14
561,14
601,14
747,15
695,14
73,1
719,15
738,14
759,14
137,1
782,14
118,3
115,3
721,14
734,14
754,14
672,14
20,2
817,14
520,14
384,11
432,14
122,1
73,1
667,14
678,14
274,9
822,14
532,11
471,11
486,14
739,14
786,14
233,4
692,14
391,14
712,14
596,15
294,4
651,14
598,15
344,10
295,4
181,1
449,7
702,14
560,14
558,14
612,14
181,1
692,14
718,15
477,15
570,15
90,3
659,15
718,15
601,14
558,14
36,1
331,12
576,14
694,14
402,14
763,14
656,15
846,14
413,11
663,14
203,4
109,2
200,4
738,14
488,14
377,11
840,15
175,3
150,5
214,1
599,15
435,14
382,11
190,1
314,10
70,1
658,15
7,1
248,1
652,14
320,11
30,3
806,15
871,14
538,15
26,3
571,14
570,15
165,1
396,14
476,15
154,1
56,3
754,14
521,14
538,15
722,14
859,14
177,3
666,14
68,1
548,14
494,14
102,1
660,15
283,1
195,1
627,15
58,3
493,14
576,14
189,1
284,1
137,1
700,14
560,14
74,1
844,14
539,15
808,15
449,7
556,14
94,1
253,1
686,15
518,14
477,15
227,1
50,2
74,1
722,14
383,11
8,1
15,1
267,7
738,14
363,14
155,1
891,14
163,1
296,7
109,2
384,11
50,2
682,14
686,15
336,14
521,14
121,1
572,14
795,14
108,1
399,14
747,15
200,4
720,15
181,1
327,7
471,11
150,5
784,14
345,10
356,7
425,14
707,14
214,1
206,6
875,14
682,14
50,2
457,14
644,14
790,14
13,1
811,14
809,15
764,14
81,2
247,1
358,7
688,15
871,14
212,8
340,14
242,8
644,14
393,14
694,14
670,14
98,1
493,14
195,1
366,14
839,15
790,14
778,15
848,14
890,14
483,14
846,14
220,1
274,9
292,11
576,14
152,1
198,2
163,1
442,11
297,7
614,14
373,14
315,10
660,15
715,15
411,11
253,1
575,14
147,3
734,14
577,14
394,14
484,14
166,1
82,2
220,1
764,14
558,14
843,14
131,1
791,14
552,14
756,14
324,11
578,14
413,11
101,1
688,15
418,7
231,4
596,15
362,14
571,14
790,14
551,14
416,7
73,1
55,3
454,14
759,14
353,11
186,1
235,4
657,15
690,15
405,14
595,15
661,14
535,15
737,14
112,2
492,14
522,14
514,14
85,3
397,14
723,14
752,14
239,7
404,14
838,15
268,7
234,4
776,15
787,14
416,7
185,1
670,14
733,14
214,1
476,15
829,14
8,1
832,14
253,1
418,7
268,7
788,14
238,7
687,15
793,14
783,14
471,11
469,11
19,2
458,14
150,5
272,12
517,14
414,11
764,14
397,14
565,15
248,1
621,14
242,8
354,11
402,14
871,14
7,1
591,14
254,1
419,7
720,15
463,14
327,7
90,3
508,15
182,1
7,1
576,14
15,1
749,15
271,12
292,11
135,1
663,14
178,3
687,15
562,14
181,1
8,1
172,4
380,11
543,14
340,14
83,3
489,14
247,1
494,14
664,14
666,14
785,14
336,14
162,1
718,15
701,14
228,2
821,14
30,3
489,14
716,15
610,14
240,7
45,1
283,1
218,1
101,1
746,15
73,1
288,11
274,9
361,14
69,1
202,4
645,14
676,14
591,14
272,12
629,15
231,4
603,14
67,1
384,11
448,7
583,14
397,14
502,11
324,11
207,6
168,2
716,15
681,14
374,10
571,14
268,7
133,1
461,14
211,8
809,15
321,11
540,15
388,7
767,14
547,14
104,1
267,7
466,14
285,1
495,14
774,15
185,1
699,14
93,1
449,7
312,1
196,1
834,15
718,15
792,14
93,1
19,2
878,14
42,1
206,6
15,1
872,14
678,14
119,3
197,2
871,14
414,11
192,1
695,14
56,3
11,1
333,14
560,14
590,14
708,14
163,1
546,14
606,14
629,15
735,14
121,1
332,12
185,1
253,1
672,14
406,10
288,11
575,14
41,1
72,1
555,14
721,14
707,14
126,1
83,3
150,5
728,14
891,14
84,3
632,14
343,14
524,14
219,1
563,13
309,14
487,14
286,1
208,7
787,14
223,1
226,1
501,11
830,14
107,1
327,7
430,14
542,14
267,7
561,14
332,12
271,12
147,3
133,1
123,1
633,14
52,2
821,14
314,10
160,1
240,7
580,14
344,10
654,15
560,14
682,14
333,14
174,4
193,1
314,10
526,14
43,1
760,14
129,1
460,14
343,14
257,1
37,1
9,1
799,14
345,10
679,14
734,14
660,15
550,14
613,14
345,10
301,12
689,15
103,1
397,14
612,14
95,1
791,14
477,15
846,14
159,1
215,1
697,14
577,14
108,1
612,14
326,7
161,1
684,15
535,15
537,15
188,1
553,14
681,14
457,14
100,1
733,14
748,15
525,14
509,15
30,3
321,11
749,15
554,14
60,3
152,1
841,14
474,11
628,15
560,14
268,7
124,1
827,14
84,3
324,11
366,14
393,14
281,1
845,14
764,14
684,15
223,1
117,3
596,15
749,15
558,14
881,14
12,1
192,1
700,14
717,15
880,14
815,14
457,14
762,14
608,14
274,9
517,14
224,1
351,11
98,1
54,3
532,11
192,1
428,14
458,14
665,14
29,3
606,14
474,11
791,14
775,15
210,7
8,1
81,2
35,1
532,11
711,14
121,1
473,11
220,1
627,15
776,15
718,15
152,1
173,4
497,14
8,1
781,14
55,3
889,14
503,11
193,1
630,15
100,1
79,1
64,1
732,14
241,8
126,1
430,14
596,15
600,15
331,12
93,1
502,11
144,4
409,11
126,1
56,3
538,15
150,5
233,4
450,7
662,14
413,11
718,15
324,11
738,14
685,15
657,15
539,15
660,15
94,1
256,1
516,14
285,1
305,9
423,14
29,3
875,14
503,11
387,7
442,11
654,15
790,14
150,5
60,3
536,15
181,1
754,14
129,1
633,14
685,15
610,14
304,9
60,3
124,1
459,14
897,15
149,3
685,15
221,1
399,14
333,14
402,14
670,14
204,4
434,14
335,14
588,14
793,14
694,14
418,7
96,1
630,15
440,11
569,15
707,14
769,14
841,14
216,1
731,14
799,14
659,15
832,14
693,14
345,10
631,14
161,1
555,14
188,1
225,1
611,14
190,1
128,1
830,14
288,11
216,1
737,14
159,1
58,3
823,14
717,15
13,1
787,14
366,14
29,3
126,1
175,3
559,14
180,3
331,12
509,15
700,14
507,15
557,14
50,2
801,14
102,1
117,3
341,14
660,15
738,14
748,15
392,14
288,11
517,14
318,11
810,15
472,11
239,7
750,15
73,1
607,14
466,14
657,15
351,11
30,3
805,15
591,14
487,14
447,7
242,8
767,14
666,14
216,1
305,9
583,14
560,14
43,1
698,14
577,14
166,1
96,1
591,14
208,7
550,14
58,3
282,1
169,2
585,14
130,1
230,4
589,14
407,11
599,15
351,11
815,14
640,14
13,1
529,14
622,14
382,11
414,11
717,15
832,14
247,1
807,15
790,14
724,14
822,14
698,14
487,14
687,15
357,7
639,14
636,14
201,4
417,7
200,4
350,11
72,1
182,1
800,14
211,8
720,15
687,15
