FlowSOM_cluster,FlowSOM_metacluster
579,25
608,25
578,25
631,25
714,32
616,25
687,32
606,25
553,24
615,25
661,25
661,25
611,25
715,32
559,25
545,17
599,32
753,37
662,25
698,34
613,25
546,17
612,25
611,25
691,25
698,34
580,24
634,25
604,25
579,25
587,25
613,25
717,25
686,32
747,37
616,25
580,24
602,25
643,25
608,25
614,25
612,25
609,25
574,25
671,34
638,25
582,24
528,25
712,32
584,25
608,25
662,25
638,25
614,25
613,25
577,25
690,25
606,25
610,25
612,25
664,25
666,25
583,25
688,32
696,25
578,25
685,32
697,34
667,25
755,34
609,25
613,25
555,25
670,34
606,25
666,25
661,25
716,32
641,25
635,25
588,25
616,25
700,34
636,25
642,25
574,25
573,25
551,25
688,32
528,25
694,37
528,25
612,25
686,32
672,34
668,25
660,25
669,25
782,34
634,25
608,25
699,34
661,25
642,25
604,25
579,25
556,25
529,25
601,25
630,25
636,25
586,25
688,32
556,25
584,25
664,25
635,25
573,25
634,25
716,32
605,25
780,37
669,25
659,25
605,25
558,25
663,25
668,25
577,25
687,32
699,34
545,17
634,25
556,25
667,25
601,25
699,34
657,32
690,25
614,25
585,25
582,24
659,25
686,32
631,25
690,25
688,32
615,25
607,25
665,25
587,25
642,25
642,25
576,25
669,25
579,25
639,25
633,25
613,25
727,34
583,25
664,25
574,25
700,34
608,25
611,25
666,25
585,25
615,25
573,25
580,24
615,25
713,32
671,34
700,34
642,25
634,25
615,25
607,25
634,25
573,25
714,32
584,25
632,25
606,25
687,32
714,32
606,25
587,25
607,25
577,25
725,34
604,25
556,25
606,25
614,25
585,25
630,25
698,34
585,25
661,25
527,25
578,25
637,25
613,25
755,34
692,25
688,32
609,25
614,25
610,25
614,25
698,34
715,32
545,17
611,25
661,25
670,34
553,24
664,25
588,25
634,25
575,25
579,25
671,34
630,25
602,25
605,25
684,32
745,32
614,25
662,25
688,32
639,25
672,34
643,25
784,34
700,34
582,24
632,25
663,25
784,34
668,25
607,25
725,34
579,25
554,24
719,25
699,34
697,34
689,25
574,25
556,25
614,25
633,25
614,25
575,25
607,25
636,25
661,25
634,25
717,25
687,32
602,25
635,25
615,25
573,25
607,25
585,25
686,32
557,25
605,25
550,25
668,25
607,25
634,25
578,25
714,32
662,25
641,25
573,25
696,25
671,34
657,32
686,32
755,34
608,25
663,25
641,25
665,25
634,25
719,25
700,34
784,34
634,25
586,25
607,25
546,17
614,25
725,34
715,32
582,24
719,25
669,25
556,25
669,25
578,25
662,25
688,32
693,25
686,32
604,25
633,25
612,25
586,25
692,25
550,25
606,25
605,25
690,25
697,34
686,32
582,24
576,25
607,25
602,25
578,25
614,25
583,25
630,25
641,25
755,34
690,25
577,25
573,25
587,25
632,25
577,25
669,25
659,25
586,25
662,25
784,34
726,34
690,25
662,25
558,25
607,25
612,25
615,25
573,25
713,32
632,25
612,25
605,25
546,17
672,34
695,37
637,25
607,25
573,25
616,25
684,32
641,25
660,25
688,32
601,25
714,32
689,25
601,25
719,25
574,25
587,25
609,25
632,25
640,25
715,32
576,25
552,24
726,34
670,34
607,25
557,25
632,25
692,25
685,32
602,25
608,25
613,25
579,25
584,25
725,34
552,24
699,34
640,25
556,25
641,25
584,25
555,25
586,25
639,25
687,32
601,25
578,25
609,25
551,25
686,32
668,25
615,25
687,32
641,25
545,17
603,25
586,25
587,25
581,24
717,25
612,25
784,34
604,25
557,25
695,37
725,34
204,10
670,34
606,25
672,34
642,25
556,25
659,25
662,25
620,33
640,25
688,32
587,25
577,25
631,25
630,25
662,25
662,25
583,25
657,32
672,34
667,25
643,25
631,25
606,25
637,25
572,25
556,25
600,25
635,25
606,25
670,34
693,25
684,32
546,17
549,25
686,32
640,25
579,25
615,25
642,25
611,25
641,25
573,25
613,25
721,37
614,25
669,25
607,25
608,25
700,34
726,34
587,25
643,25
574,25
530,25
608,25
573,25
665,25
672,34
693,25
573,25
641,25
545,17
660,25
632,25
664,25
666,25
205,11
631,25
586,25
612,25
725,34
672,34
614,25
641,25
581,24
688,32
688,32
585,25
726,34
713,32
669,25
578,25
630,25
714,32
608,25
608,25
688,32
573,25
719,25
550,25
529,25
609,25
615,25
613,25
669,25
664,25
695,37
573,25
635,25
609,25
528,25
663,25
685,32
639,25
547,25
700,34
660,25
670,34
640,25
667,25
608,25
605,25
614,25
687,32
603,25
575,25
716,32
631,25
583,25
608,25
698,34
658,32
667,25
603,25
647,33
665,25
642,25
577,25
696,25
609,25
755,34
580,24
727,34
606,25
607,25
713,32
644,34
614,25
643,25
697,34
587,25
582,24
664,25
613,25
642,25
608,25
727,34
695,37
632,25
578,25
586,25
642,25
660,25
699,34
546,17
672,34
637,25
550,25
586,25
662,25
555,25
664,25
639,25
528,25
605,25
641,25
728,34
640,25
601,25
688,32
686,32
615,25
601,25
587,25
606,25
614,25
755,34
612,25
583,25
614,25
643,25
578,25
579,25
716,32
667,25
588,25
663,25
635,25
662,25
670,34
587,25
643,25
643,25
572,25
642,25
662,25
601,25
663,25
546,17
633,25
660,25
687,32
685,32
672,34
604,25
715,32
602,25
715,32
692,25
661,25
574,25
688,32
668,25
725,34
583,25
638,25
582,24
578,25
602,25
671,34
640,25
557,25
556,25
670,34
716,32
690,25
582,24
719,25
584,25
614,25
662,25
665,25
714,32
606,25
574,25
613,25
725,34
636,25
604,25
691,25
612,25
715,32
610,25
698,34
577,25
661,25
552,24
664,25
669,25
608,25
719,25
557,25
579,25
691,25
607,25
640,25
556,25
743,32
666,25
555,25
579,25
637,25
688,32
686,32
663,25
612,25
574,25
613,25
204,10
601,25
692,25
637,25
587,25
640,25
699,34
632,25
726,34
636,25
691,25
614,25
684,32
585,25
685,32
638,25
697,34
574,25
641,25
573,25
578,25
719,25
587,25
601,25
545,17
603,25
667,25
577,25
661,25
667,25
636,25
605,25
629,25
632,25
662,25
636,25
642,25
644,34
670,34
638,25
713,32
604,25
633,25
605,25
587,25
587,25
549,25
689,25
572,25
728,34
690,25
611,25
557,25
687,32
629,25
639,25
528,25
672,34
713,32
670,34
528,25
557,25
641,25
658,32
575,25
573,25
639,25
633,25
587,25
573,25
755,34
699,34
582,24
634,25
614,25
694,37
644,34
550,25
630,25
657,32
600,25
554,24
661,25
578,25
661,25
587,25
634,25
656,32
608,25
661,25
669,25
605,25
643,25
689,25
695,37
696,25
755,34
637,25
616,25
661,25
578,25
634,25
612,25
639,25
663,25
670,34
668,25
700,34
755,34
727,34
724,37
205,11
576,25
550,25
583,25
584,25
659,25
699,34
587,25
672,34
613,25
669,25
634,25
641,25
577,25
583,25
604,25
630,25
631,25
610,25
577,25
601,25
612,25
694,37
756,34
606,25
755,34
715,32
629,25
580,24
664,25
558,25
557,25
689,25
632,25
587,25
666,25
612,25
672,34
609,25
640,25
608,25
605,25
633,25
644,34
642,25
599,32
576,25
663,25
727,34
604,25
587,25
546,17
581,24
579,25
606,25
664,25
642,25
603,25
579,25
545,17
692,25
632,25
610,25
660,25
671,34
609,25
586,25
687,32
672,34
587,25
639,25
661,25
691,25
556,25
634,25
688,32
714,32
641,25
784,34
700,34
579,25
606,25
579,25
686,32
631,25
634,25
588,25
635,25
630,25
551,25
689,25
615,25
585,25
634,25
663,25
642,25
687,32
607,25
554,24
669,25
601,25
546,17
601,25
603,25
699,34
698,34
669,25
641,25
608,25
635,25
616,25
659,25
637,25
664,25
697,34
546,17
636,25
754,34
663,25
668,25
636,25
695,37
577,25
587,25
669,25
600,25
555,25
634,25
557,25
670,34
640,25
692,25
575,25
546,17
639,25
657,32
644,34
669,25
667,25
607,25
670,34
635,25
630,25
556,25
696,25
636,25
615,25
554,24
559,25
784,34
688,32
554,24
615,25
584,25
584,25
714,32
660,25
699,34
554,24
685,32
688,32
517,17
614,25
607,25
693,25
725,34
546,17
601,25
606,25
573,25
660,25
631,25
583,25
644,34
691,25
718,25
607,25
684,32
554,24
576,25
550,25
689,25
696,25
607,25
662,25
612,25
616,25
662,25
528,25
670,34
603,25
557,25
664,25
614,25
613,25
686,32
634,25
639,25
605,25
551,25
616,25
630,25
605,25
633,25
639,25
715,32
557,25
668,25
556,25
603,25
584,25
663,25
669,25
644,34
641,25
641,25
608,25
606,25
659,25
690,25
614,25
714,32
606,25
638,25
556,25
608,25
609,25
718,25
633,25
696,25
576,25
575,25
671,34
586,25
602,25
607,25
691,25
578,25
608,25
574,25
665,25
642,25
642,25
607,25
606,25
551,25
771,32
668,25
601,25
551,25
690,25
778,37
659,25
662,25
688,32
661,25
665,25
662,25
548,25
688,32
551,25
643,25
640,25
784,34
644,34
601,25
585,25
609,25
601,25
700,34
546,17
784,34
614,25
698,34
603,25
602,25
579,25
634,25
611,25
717,25
610,25
671,34
528,25
573,25
696,25
586,25
693,25
605,25
640,25
668,25
669,25
666,25
685,32
687,32
696,25
697,34
616,25
726,34
556,25
783,34
633,25
574,25
700,34
575,25
643,25
644,34
686,32
611,25
667,25
586,25
586,25
642,25
660,25
686,32
664,25
661,25
688,32
610,25
715,32
715,32
630,25
601,25
602,25
605,25
642,25
556,25
698,34
551,25
586,25
643,25
643,25
610,25
669,25
664,25
669,25
606,25
663,25
687,32
616,25
549,25
615,25
632,25
664,25
639,25
634,25
635,25
661,25
610,25
601,25
615,25
609,25
690,25
611,25
699,34
528,25
615,25
607,25
687,32
605,25
603,25
582,24
668,25
719,25
555,25
633,25
614,25
755,34
691,25
637,25
697,34
716,32
546,17
684,32
742,32
585,25
616,25
607,25
606,25
587,25
584,25
605,25
698,34
636,25
698,34
557,25
629,25
586,25
573,25
670,34
665,25
204,10
719,25
689,25
586,25
665,25
667,25
722,37
684,32
755,34
548,25
605,25
699,34
639,25
642,25
612,25
577,25
611,25
672,34
579,25
774,37
603,25
669,25
690,25
670,34
614,25
640,25
666,25
608,25
601,25
692,25
529,25
557,25
556,25
577,25
686,32
611,25
614,25
612,25
671,34
602,25
671,34
603,25
587,25
607,25
630,25
588,25
554,24
665,25
725,34
604,25
603,25
578,25
668,25
692,25
671,34
784,34
559,25
586,25
601,25
659,25
614,25
609,25
637,25
687,32
642,25
641,25
724,37
609,25
556,25
784,34
583,25
577,25
692,25
576,25
657,32
695,37
668,25
574,25
575,25
715,32
642,25
690,25
579,25
584,25
640,25
584,25
584,25
576,25
605,25
578,25
551,25
633,25
637,25
616,25
578,25
644,34
546,17
615,25
695,37
612,25
669,25
586,25
635,25
714,32
545,17
716,32
606,25
699,34
587,25
640,25
545,17
604,25
666,25
559,25
558,25
613,25
556,25
693,25
665,25
556,25
727,34
578,25
697,34
698,34
663,25
608,25
698,34
688,32
580,24
694,37
637,25
668,25
691,25
668,25
574,25
699,34
587,25
556,25
665,25
666,25
640,25
616,25
575,25
580,24
549,25
743,32
688,32
644,34
637,25
640,25
579,25
601,25
635,25
687,32
551,25
606,25
578,25
667,25
665,25
693,25
668,25
587,25
644,34
639,25
657,32
608,25
639,25
576,25
667,25
529,25
529,25
718,25
687,32
529,25
615,25
608,25
715,32
727,34
715,32
635,25
755,34
583,25
615,25
615,25
608,25
697,34
615,25
528,25
697,34
640,25
605,25
557,25
637,25
528,25
666,25
641,25
608,25
605,25
662,25
583,25
634,25
634,25
587,25
642,25
576,25
584,25
663,25
643,25
694,37
611,25
642,25
642,25
634,25
639,25
614,25
575,25
717,25
644,34
637,25
754,34
636,25
607,25
698,34
695,37
559,25
630,25
630,25
549,25
609,25
684,32
725,34
660,25
721,37
551,25
585,25
716,32
669,25
606,25
719,25
545,17
585,25
577,25
574,25
575,25
575,25
666,25
666,25
613,25
696,25
697,34
586,25
640,25
689,25
659,25
604,25
558,25
579,25
574,25
607,25
630,25
661,25
546,17
585,25
573,25
644,34
555,25
605,25
605,25
700,34
546,17
604,25
687,32
637,25
575,25
608,25
630,25
604,25
578,25
635,25
605,25
700,34
632,25
697,34
605,25
613,25
615,25
662,25
640,25
666,25
602,25
713,32
611,25
754,34
587,25
633,25
642,25
661,25
719,25
612,25
640,25
604,25
555,25
661,25
715,32
686,32
557,25
690,25
697,34
501,25
604,25
693,25
586,25
577,25
613,25
692,25
630,25
604,25
583,25
604,25
576,25
586,25
638,25
612,25
672,34
672,34
545,17
639,25
697,34
556,25
698,34
530,25
717,25
583,25
614,25
698,34
559,25
602,25
583,25
713,32
602,25
604,25
616,25
726,34
616,25
551,25
643,25
690,25
632,25
754,34
556,25
555,25
556,25
665,25
698,34
755,34
665,25
609,25
611,25
717,25
696,25
660,25
640,25
643,25
579,25
657,32
606,25
573,25
699,34
555,25
644,34
611,25
689,25
691,25
579,25
606,25
666,25
616,25
642,25
669,25
637,25
692,25
661,25
579,25
689,25
605,25
699,34
604,25
662,25
602,25
669,25
609,25
573,25
753,37
660,25
641,25
549,25
715,32
546,17
666,25
603,25
587,25
554,24
551,25
632,25
719,25
725,34
605,25
630,25
633,25
644,34
630,25
612,25
700,34
611,25
784,34
715,32
602,25
607,25
528,25
755,34
606,25
670,34
640,25
613,25
614,25
637,25
687,32
639,25
612,25
547,25
606,25
725,34
699,34
662,25
603,25
663,25
696,25
574,25
717,25
686,32
642,25
641,25
574,25
688,32
607,25
727,34
714,32
615,25
579,25
611,25
546,17
688,32
575,25
672,34
641,25
603,25
698,34
587,25
630,25
573,25
661,25
636,25
578,25
637,25
528,25
636,25
689,25
601,25
715,32
665,25
640,25
556,25
642,25
727,34
668,25
635,25
605,25
631,25
688,32
606,25
668,25
613,25
601,25
696,25
691,25
667,25
577,25
748,37
639,25
608,25
616,25
664,25
601,25
600,25
600,25
608,25
643,25
668,25
602,25
605,25
588,25
574,25
551,25
614,25
688,32
685,32
630,25
631,25
641,25
671,34
558,25
578,25
635,25
635,25
635,25
670,34
657,32
666,25
672,34
671,34
755,34
743,32
686,32
611,25
642,25
725,34
587,25
685,32
204,10
783,34
698,34
638,25
604,25
553,24
577,25
666,25
551,25
631,25
671,34
604,25
661,25
586,25
576,25
605,25
690,25
602,25
573,25
606,25
668,25
607,25
556,25
635,25
640,25
607,25
687,32
608,25
587,25
641,25
640,25
725,34
726,34
697,34
671,34
743,32
605,25
700,34
578,25
577,25
607,25
639,25
635,25
635,25
784,34
637,25
575,25
550,25
665,25
607,25
546,17
727,34
556,25
691,25
639,25
641,25
576,25
578,25
669,25
632,25
713,32
615,25
587,25
669,25
641,25
727,34
608,25
632,25
688,32
612,25
697,34
604,25
614,25
575,25
584,25
635,25
640,25
579,25
755,34
666,25
643,25
611,25
670,34
601,25
660,25
668,25
755,34
637,25
664,25
642,25
573,25
575,25
660,25
630,25
670,34
685,32
715,32
205,11
668,25
719,25
558,25
644,34
644,34
698,34
560,25
696,25
605,25
582,24
666,25
662,25
699,34
615,25
587,25
752,37
602,25
629,25
601,25
638,25
671,34
582,24
607,25
772,32
670,34
635,25
668,25
609,25
583,25
577,25
574,25
575,25
641,25
615,25
528,25
604,25
606,25
581,24
529,25
640,25
691,25
687,32
672,34
587,25
527,25
613,25
576,25
670,34
642,25
547,25
549,25
630,25
672,34
665,25
642,25
588,25
576,25
639,25
700,34
660,25
717,25
662,25
630,25
784,34
643,25
719,25
696,25
606,25
578,25
667,25
631,25
605,25
577,25
605,25
632,25
668,25
574,25
615,25
715,32
685,32
672,34
585,25
603,25
726,34
588,25
695,37
741,32
573,25
587,25
659,25
553,24
716,32
718,25
577,25
554,24
607,25
719,25
557,25
714,32
672,34
715,32
659,25
633,25
612,25
662,25
634,25
556,25
719,25
691,25
605,25
575,25
662,25
696,25
579,25
601,25
660,25
726,34
550,25
581,24
608,25
550,25
659,25
602,25
580,24
545,17
614,25
615,25
603,25
572,25
644,34
667,25
699,34
659,25
607,25
664,25
614,25
669,25
662,25
585,25
668,25
644,34
694,37
633,25
698,34
715,32
603,25
726,34
604,25
642,25
724,37
668,25
699,34
586,25
556,25
665,25
687,32
727,34
664,25
643,25
635,25
688,32
635,25
556,25
575,25
556,25
697,34
559,25
717,25
632,25
615,25
640,25
548,25
583,25
555,25
685,32
671,34
690,25
713,32
688,32
550,25
606,25
662,25
642,25
577,25
662,25
608,25
716,32
691,25
605,25
714,32
688,32
587,25
586,25
573,25
608,25
580,24
689,25
574,25
602,25
606,25
528,25
555,25
610,25
634,25
586,25
609,25
583,25
660,25
609,25
671,34
606,25
586,25
608,25
670,34
700,34
697,34
601,25
603,25
727,34
585,25
670,34
576,25
642,25
583,25
610,25
517,17
584,25
639,25
632,25
714,32
639,25
643,25
660,25
784,34
604,25
528,25
659,25
658,32
667,25
663,25
669,25
640,25
669,25
603,25
689,25
528,25
610,25
634,25
616,25
641,25
557,25
698,34
556,25
663,25
771,32
605,25
604,25
608,25
555,25
580,24
614,25
666,25
603,25
726,34
721,37
579,25
587,25
743,32
664,25
632,25
606,25
630,25
558,25
716,32
551,25
632,25
611,25
551,25
641,25
782,34
601,25
580,24
690,25
614,25
637,25
634,25
606,25
616,25
582,24
549,25
664,25
700,34
549,25
604,25
558,25
632,25
607,25
689,25
555,25
630,25
669,25
573,25
644,34
671,34
726,34
549,25
586,25
668,25
611,25
755,34
587,25
663,25
