FlowSOM_cluster,FlowSOM_metacluster
656,33
608,28
8,2
809,33
27,6
123,3
494,32
702,32
456,28
614,32
545,28
181,12
860,32
598,33
42,3
584,32
713,33
151,12
7,2
473,29
610,28
87,6
621,32
413,29
208,15
345,21
616,32
248,3
659,33
801,32
469,29
215,3
264,13
591,32
738,32
327,15
301,23
764,32
477,33
233,13
800,32
476,33
331,27
693,28
346,21
72,3
214,12
874,32
274,24
94,3
116,6
813,32
598,33
107,3
583,32
746,33
442,29
213,12
554,32
156,3
689,33
301,23
95,3
442,29
723,28
840,33
568,33
487,28
12,3
746,33
345,21
576,28
780,33
205,13
550,28
721,28
755,32
10,3
846,32
722,28
661,28
224,3
504,29
787,32
717,33
638,28
488,28
242,18
769,32
846,32
267,15
672,32
249,3
652,32
702,32
776,33
783,32
637,28
142,8
542,28
706,32
422,28
331,27
125,3
73,3
719,33
692,28
457,28
832,35
414,29
538,33
877,32
751,37
586,32
327,15
97,3
133,3
465,32
423,28
354,29
45,3
8,2
656,33
432,28
136,3
713,33
563,25
501,29
448,31
720,33
585,32
897,33
545,28
65,3
719,33
758,32
731,32
182,12
597,33
833,33
494,32
473,29
398,28
42,3
97,3
686,33
335,28
387,31
609,28
241,17
847,32
66,2
363,28
88,6
297,15
699,32
586,32
721,28
880,32
844,32
56,6
134,3
779,33
621,32
523,32
832,35
880,32
347,29
8,2
744,33
131,3
272,23
823,32
822,32
775,33
781,37
381,26
615,32
829,32
163,3
516,28
509,33
369,28
82,4
97,3
347,29
102,3
480,31
186,3
27,6
489,28
671,32
58,6
345,21
809,33
252,20
665,28
253,3
753,32
326,15
814,32
493,28
575,28
852,32
209,15
367,28
7,2
845,32
816,32
103,3
773,39
67,2
184,3
590,32
421,28
492,28
860,32
58,6
476,33
600,33
128,3
845,32
165,3
154,3
162,3
341,28
877,32
198,10
427,28
693,28
70,3
367,28
712,32
59,6
781,37
781,37
394,28
331,27
211,16
698,32
275,19
721,28
211,16
583,32
168,10
771,32
186,3
770,32
238,15
210,15
686,33
857,32
860,32
886,32
487,28
116,6
516,28
799,37
516,28
8,2
714,33
861,32
610,28
689,33
456,28
444,29
216,3
761,32
688,33
152,3
857,32
336,28
423,28
115,9
608,28
203,8
846,32
161,3
399,28
578,28
148,9
663,28
204,13
789,32
291,26
577,28
663,28
268,15
870,33
833,33
253,3
839,33
442,29
716,33
121,3
716,33
405,32
821,32
79,3
204,13
234,13
725,32
462,28
710,32
24,5
345,21
69,2
589,32
577,28
234,13
83,5
153,3
542,28
246,3
801,32
274,24
537,33
169,10
760,32
316,21
304,24
755,32
101,3
751,37
210,15
367,28
771,32
237,15
301,23
186,3
421,28
419,15
738,32
719,33
195,3
220,3
766,32
533,29
808,33
517,28
767,32
717,33
795,32
448,31
42,3
791,32
127,3
130,3
764,32
684,33
590,32
351,26
43,3
487,28
85,6
474,29
272,23
26,6
202,8
158,3
419,15
183,3
156,3
7,2
82,4
153,3
332,27
532,29
188,3
791,32
724,32
689,33
227,3
211,16
36,2
93,3
132,3
84,5
120,6
211,16
793,32
800,32
59,6
10,3
590,32
784,32
650,32
275,19
555,32
226,3
847,32
586,32
812,32
650,32
877,32
670,32
396,28
575,28
238,15
627,33
448,31
808,33
381,26
877,32
685,33
206,14
216,3
57,6
361,30
49,4
724,32
309,28
822,32
316,21
457,28
688,33
257,3
586,32
860,32
59,6
171,8
211,16
178,9
692,28
229,10
677,32
84,5
683,33
361,30
292,22
631,28
502,29
655,33
86,6
92,1
135,3
150,11
585,32
478,33
297,15
721,28
704,32
135,3
172,8
397,28
212,16
291,26
760,32
274,24
747,33
405,32
480,31
680,32
446,31
781,37
302,27
374,21
257,3
186,3
876,32
166,3
690,33
305,24
386,31
158,3
638,28
274,24
210,15
792,32
858,32
719,33
709,32
201,8
120,6
686,33
58,6
110,4
273,24
365,28
163,3
331,27
169,10
673,32
737,32
8,2
853,32
705,32
708,32
708,32
328,15
770,32
286,3
770,32
59,6
93,3
721,28
449,31
115,9
416,31
233,13
331,27
182,12
677,32
547,28
768,32
345,21
560,32
444,29
697,32
515,28
351,26
272,23
169,10
528,32
201,8
321,26
7,2
271,23
284,3
147,9
574,28
266,15
887,32
297,15
751,37
783,32
74,3
799,37
156,3
741,32
707,32
509,33
128,3
301,23
394,28
190,3
215,3
321,26
457,28
252,20
301,23
399,28
210,15
134,3
828,32
29,6
248,3
504,29
133,3
66,2
621,32
152,3
832,35
698,32
212,16
198,10
528,32
875,32
82,4
660,33
166,3
271,23
472,29
214,12
242,18
280,20
720,33
635,28
64,3
9,2
876,32
171,8
516,28
872,32
569,33
545,28
741,32
95,3
320,26
334,28
644,32
331,27
290,26
691,28
170,8
434,32
884,32
306,28
199,10
525,32
338,28
15,3
829,32
133,3
723,28
288,26
169,10
861,32
150,11
392,28
248,3
150,11
172,8
870,33
8,2
797,32
198,10
835,33
704,32
150,11
291,26
292,22
779,33
490,28
60,6
275,19
376,21
124,3
474,29
352,29
253,3
15,3
668,28
185,3
49,4
544,28
197,10
775,33
151,12
611,32
194,3
799,37
710,32
114,5
272,23
843,32
786,32
361,30
405,32
127,3
597,33
863,33
95,3
691,28
429,28
773,39
816,32
559,32
857,32
71,3
560,32
547,28
248,3
521,28
446,31
248,3
590,32
242,18
761,32
331,27
14,3
630,34
517,28
720,33
682,32
657,33
43,3
186,3
133,3
750,36
621,32
423,28
822,32
635,28
231,8
712,32
25,6
784,32
881,32
49,4
655,33
14,3
615,32
734,32
502,29
770,32
274,24
151,12
181,12
488,28
333,30
248,3
173,8
13,3
574,28
40,3
689,33
663,28
494,32
241,17
845,32
133,3
538,33
851,32
473,29
813,32
762,32
734,32
792,32
384,29
302,27
233,13
284,3
132,3
816,32
223,3
198,10
568,33
716,33
793,32
539,33
456,28
358,15
41,3
548,28
361,30
363,28
36,2
487,28
612,32
272,23
479,33
79,3
652,32
59,6
725,32
748,33
687,33
203,8
800,32
753,32
428,28
575,28
651,32
362,30
49,4
488,28
183,3
778,33
695,28
517,28
694,28
345,21
186,3
502,29
670,32
749,36
759,32
668,28
841,32
55,6
246,3
622,32
684,33
661,28
851,32
834,33
274,24
657,33
394,28
725,32
598,33
126,3
898,33
72,3
153,3
860,32
670,32
127,3
487,28
854,32
800,32
331,27
707,32
126,3
721,28
328,15
671,32
116,6
131,3
412,29
547,28
637,28
684,33
801,32
187,3
628,33
459,28
133,3
256,3
336,28
884,32
241,17
514,28
448,31
830,32
180,9
94,3
494,32
297,15
691,28
545,28
274,24
617,32
841,32
158,3
39,2
798,32
8,2
639,28
677,32
487,28
861,32
296,15
600,33
155,3
109,4
792,32
568,33
93,3
386,31
15,3
839,33
247,3
197,10
612,32
400,28
794,32
749,36
191,3
549,28
721,28
754,32
236,14
336,28
656,33
338,28
239,15
27,6
326,15
271,23
20,4
880,32
365,28
162,3
601,28
729,32
365,28
413,29
886,32
101,3
157,3
98,3
850,32
822,32
167,10
572,28
511,28
292,22
801,32
123,3
365,28
156,3
739,32
558,32
721,28
151,12
35,3
876,32
689,33
286,3
548,28
369,28
151,12
204,13
171,8
224,3
676,32
396,28
720,33
541,28
845,32
413,29
763,32
752,28
786,32
567,33
206,14
651,32
143,8
268,15
780,33
540,33
201,8
589,32
87,6
344,21
148,9
724,32
470,29
416,31
391,28
131,3
414,29
163,3
723,28
221,3
747,33
212,16
474,29
518,28
792,32
584,32
651,32
878,32
286,3
485,28
280,20
711,32
272,23
222,3
50,4
191,3
136,3
488,28
650,32
133,3
44,3
118,9
778,33
219,3
43,3
93,3
776,33
306,28
181,12
841,32
783,32
457,28
698,32
336,28
336,28
336,28
568,33
64,3
699,32
212,16
184,3
626,33
413,29
397,28
169,10
214,12
539,33
153,3
182,12
841,32
192,3
686,33
125,3
722,28
265,13
851,32
462,28
670,32
891,32
217,3
752,28
812,32
501,29
552,32
791,32
417,31
237,15
400,28
272,23
752,28
508,33
549,28
746,33
478,33
326,15
186,3
130,3
640,32
297,15
96,3
809,33
480,31
256,3
588,32
443,29
43,3
388,31
804,33
753,32
752,28
154,3
533,29
177,9
446,31
154,3
322,29
292,22
290,26
603,28
747,33
9,2
694,28
655,33
882,32
640,32
14,3
287,21
370,28
8,2
333,30
800,32
823,32
498,32
845,32
50,4
876,32
588,32
563,25
614,32
40,3
386,31
434,32
576,28
228,10
510,33
755,32
811,32
537,33
548,28
72,3
574,28
305,24
55,6
775,33
573,28
778,33
78,3
503,29
203,8
660,33
29,6
785,32
149,9
739,32
117,6
813,32
839,33
188,3
348,26
721,28
29,6
755,32
40,3
124,3
151,12
689,33
825,32
864,33
361,30
14,3
361,30
811,32
707,32
891,32
151,12
139,10
344,21
571,28
56,6
38,2
362,30
821,32
391,28
207,14
213,12
275,19
474,29
397,28
861,32
213,12
486,28
661,28
356,15
861,32
551,28
830,32
516,28
842,32
227,3
121,3
326,15
749,36
273,24
891,32
570,33
644,32
101,3
461,28
749,36
543,28
333,30
30,6
568,33
241,17
242,18
57,6
136,3
447,31
214,12
318,26
633,28
151,12
99,3
749,36
241,17
20,4
255,3
191,3
852,32
320,26
333,30
608,28
780,33
688,33
697,32
457,28
246,3
473,29
365,28
241,17
341,28
209,15
663,28
214,12
171,8
326,15
614,32
313,20
224,3
122,3
331,27
306,28
761,32
875,32
361,30
882,32
395,28
508,33
831,32
288,26
124,3
79,3
214,12
362,30
219,3
165,3
306,28
59,6
879,32
830,32
651,32
457,28
651,32
322,29
652,32
280,20
302,27
599,33
490,28
539,33
771,32
877,32
786,32
579,28
383,29
658,33
861,32
760,32
421,28
691,28
621,32
122,3
108,3
875,32
457,28
770,32
553,32
361,30
749,36
151,12
150,11
825,32
534,33
848,32
637,28
37,2
312,20
255,3
379,26
150,11
127,3
785,32
55,6
305,24
576,28
233,13
663,28
199,10
127,3
228,10
128,3
726,32
336,28
150,11
521,28
412,29
333,30
429,28
749,36
150,11
754,32
808,33
200,8
634,28
485,28
189,3
264,13
811,32
507,33
687,33
321,26
423,28
852,32
612,32
861,32
560,32
846,32
177,9
96,3
347,29
295,13
55,6
611,32
92,1
458,28
545,28
815,32
48,4
446,31
11,3
791,32
361,30
508,33
501,29
478,33
749,36
123,3
331,27
827,32
136,3
124,3
472,29
125,3
767,32
215,3
11,3
25,6
508,33
327,15
242,18
392,28
778,33
126,3
274,24
37,2
684,33
101,3
597,33
509,33
861,32
783,32
699,32
501,29
675,32
449,31
770,32
52,4
189,3
575,28
598,33
49,4
59,6
861,32
411,29
392,28
103,3
123,3
275,19
652,32
179,9
29,6
891,32
533,29
718,33
307,28
405,32
251,20
474,29
530,32
860,32
419,15
775,33
130,3
589,32
821,32
552,32
761,32
87,6
841,32
891,32
718,33
677,32
565,33
236,14
168,10
478,33
691,28
655,33
367,28
791,32
692,28
442,29
267,15
675,32
626,33
516,28
66,2
572,28
211,16
564,33
386,31
162,3
630,34
656,33
712,32
215,3
15,3
211,16
795,32
159,3
589,32
322,29
656,33
728,32
536,33
590,32
417,31
332,27
506,33
559,32
158,3
274,24
57,6
190,3
315,21
15,3
218,3
559,32
82,4
289,26
503,29
130,3
881,32
419,15
413,29
751,37
796,32
185,3
804,33
37,2
216,3
859,32
363,28
461,28
572,28
364,28
589,32
404,32
650,32
186,3
551,28
297,15
249,3
620,32
711,32
828,32
82,4
231,8
777,33
876,32
443,29
135,3
78,3
217,3
363,28
443,29
147,9
723,28
155,3
772,38
569,33
721,28
734,32
809,33
509,33
88,6
770,32
877,32
67,2
138,10
206,14
813,32
688,33
810,33
688,33
700,32
274,24
210,15
156,3
765,32
327,15
184,3
669,32
161,3
793,32
147,9
103,3
242,18
801,32
72,3
692,28
68,7
348,26
558,32
721,28
554,32
567,33
13,3
840,33
544,28
628,33
746,33
92,1
821,32
199,10
691,28
691,28
241,17
837,33
730,32
121,3
782,32
776,33
419,15
312,20
515,28
71,3
13,3
871,32
770,32
591,32
539,33
612,32
614,32
502,29
267,15
812,32
405,32
386,31
284,3
560,32
574,28
691,28
655,33
14,3
306,28
6,2
779,33
173,8
545,28
157,3
71,3
149,9
388,31
430,28
393,28
877,32
808,33
297,15
592,32
14,3
649,32
846,32
508,33
719,33
312,20
97,3
88,6
336,28
772,38
406,21
67,2
207,14
211,16
173,8
224,3
446,31
754,32
165,3
748,33
45,3
815,32
591,32
818,32
840,33
428,28
274,24
229,10
213,12
782,32
688,33
154,3
37,2
297,15
94,3
691,28
327,15
752,28
36,2
877,32
735,32
121,3
193,3
43,3
860,32
413,29
351,26
680,32
87,6
150,11
365,28
160,3
147,9
576,28
245,19
646,32
515,28
509,33
324,29
90,6
73,3
475,22
489,28
502,29
321,26
286,3
55,6
67,2
712,32
275,19
801,32
861,32
14,3
184,3
761,32
133,3
163,3
187,3
98,3
208,15
215,3
288,26
804,33
345,21
649,32
666,28
590,32
540,33
871,32
158,3
661,28
494,32
45,3
212,16
880,32
202,8
657,33
543,28
248,3
19,4
520,28
132,3
428,28
458,28
679,32
616,32
581,32
539,33
809,33
42,3
846,32
14,3
877,32
305,24
739,32
37,2
754,32
634,28
301,23
769,32
868,33
49,4
479,33
198,10
801,32
366,28
291,26
20,4
94,3
197,10
334,28
586,32
82,4
64,3
150,11
202,8
220,3
36,2
877,32
814,32
612,32
193,3
427,28
776,33
145,9
139,10
876,32
378,26
393,28
233,13
298,15
583,32
581,32
182,12
446,31
671,32
56,6
712,32
604,28
162,3
890,32
336,28
312,20
809,33
64,3
553,32
297,15
217,3
604,28
624,33
639,28
523,32
661,28
762,32
476,33
374,21
731,32
821,32
457,28
181,12
805,33
673,32
289,26
394,28
812,32
124,3
783,32
351,26
679,32
93,3
741,32
514,28
81,4
842,32
242,18
753,32
478,33
354,29
537,33
189,3
78,3
386,31
151,12
363,28
832,35
131,3
70,3
507,33
860,32
713,33
486,28
719,33
301,23
152,3
878,32
709,32
678,32
221,3
655,33
800,32
764,32
133,3
814,32
804,33
808,33
332,27
255,3
422,28
822,32
133,3
297,15
822,32
166,3
99,3
228,10
785,32
762,32
203,8
10,3
820,32
125,3
218,3
11,3
572,28
720,33
328,15
448,31
56,6
83,5
560,32
748,33
831,32
891,32
111,4
776,33
364,28
141,8
755,32
416,31
15,3
777,33
815,32
339,28
324,29
201,8
789,32
753,32
150,11
680,32
191,3
514,28
824,32
573,28
589,32
73,3
394,28
721,28
188,3
716,33
71,3
155,3
8,2
597,33
628,33
817,32
267,15
109,4
72,3
320,26
730,32
302,27
764,32
839,33
443,29
103,3
197,10
856,32
306,28
362,30
861,32
823,32
841,32
114,5
762,32
812,32
860,32
393,28
185,3
405,32
93,3
297,15
166,3
521,28
722,28
6,2
897,33
226,3
345,21
529,32
488,28
510,33
275,19
791,32
123,3
841,32
446,31
181,12
144,8
336,28
807,33
124,3
321,26
832,35
832,35
429,28
384,29
667,28
827,32
11,3
768,32
331,27
202,8
832,35
545,28
830,32
208,15
519,28
94,3
599,33
831,32
473,29
616,32
786,32
829,32
236,14
232,13
216,3
717,33
769,32
301,23
136,3
59,6
722,28
466,32
331,27
890,32
711,32
175,9
247,3
822,32
155,3
414,29
895,33
41,3
477,33
821,32
815,32
127,3
657,33
450,31
444,29
487,28
833,33
345,21
89,6
779,33
79,3
755,32
547,28
680,32
503,29
474,29
663,28
302,27
345,21
38,2
791,32
172,8
754,32
839,33
810,33
508,33
871,32
691,28
123,3
331,27
43,3
486,28
11,3
766,32
331,27
506,33
573,28
791,32
466,32
830,32
590,32
55,6
487,28
315,21
510,33
40,3
211,16
832,35
419,15
208,15
160,3
388,31
739,32
877,32
133,3
379,26
721,28
799,37
335,28
694,28
794,32
233,13
306,28
341,28
446,31
658,33
487,28
204,13
884,32
476,33
831,32
184,3
891,32
685,33
99,3
427,28
686,33
386,31
100,3
576,28
793,32
138,10
220,3
600,33
552,32
241,17
769,32
575,28
589,32
42,3
746,33
616,32
137,3
689,33
654,33
43,3
746,33
723,28
721,28
720,33
254,3
565,33
602,28
139,10
706,32
115,9
88,6
800,32
760,32
687,33
541,28
783,32
331,27
345,21
748,33
257,3
152,3
160,3
761,32
172,8
104,3
125,3
584,32
787,32
253,3
365,28
509,33
195,3
591,32
204,13
128,3
634,28
60,6
876,32
334,28
728,32
167,10
574,28
830,32
315,21
297,15
43,3
78,3
871,32
8,2
783,32
78,3
297,15
776,33
214,12
754,32
213,12
636,28
300,15
831,32
120,6
15,3
607,28
194,3
747,33
427,28
161,3
861,32
29,6
837,33
832,35
337,28
14,3
545,28
823,32
8,2
690,33
233,13
516,28
165,3
877,32
845,32
796,32
605,28
690,33
540,33
165,3
523,32
169,10
776,33
580,28
630,34
138,10
127,3
108,3
777,33
217,3
275,19
73,3
154,3
471,29
29,6
165,3
334,28
822,32
128,3
426,28
153,3
190,3
67,2
754,32
677,32
119,6
397,28
517,28
126,3
41,3
729,32
474,29
231,8
81,4
227,3
875,32
808,33
252,20
573,28
689,33
55,6
80,4
191,3
284,3
488,28
338,28
235,13
537,33
128,3
561,32
765,32
209,15
811,32
248,3
607,28
425,28
624,33
413,29
728,32
327,15
488,28
693,28
223,3
98,3
785,32
473,29
331,27
576,28
832,35
858,32
89,6
333,30
152,3
297,15
612,32
134,3
751,37
606,28
546,28
82,4
680,32
778,33
677,32
14,3
333,30
530,32
233,13
52,4
318,26
234,13
876,32
117,6
248,3
830,32
322,29
877,32
809,33
486,28
652,32
450,31
605,28
589,32
337,28
414,29
173,8
547,28
688,33
71,3
764,32
774,33
240,15
296,15
327,15
661,28
658,33
711,32
844,32
872,32
336,28
721,28
248,3
218,3
829,32
306,28
166,3
664,28
586,32
55,6
686,33
119,6
722,28
658,33
807,33
302,27
872,32
880,32
762,32
852,32
72,3
272,23
677,32
457,28
129,3
849,32
206,14
861,32
618,32
872,32
489,28
793,32
777,33
309,28
838,33
699,32
121,3
518,28
642,32
9,2
820,32
327,15
534,33
832,35
790,32
248,3
334,28
78,3
367,28
537,33
361,30
157,3
284,3
307,28
591,32
211,16
622,32
302,27
125,3
654,33
413,29
333,30
357,15
886,32
396,28
509,33
586,32
547,28
833,33
305,24
778,33
284,3
488,28
805,33
353,29
165,3
792,32
43,3
649,32
265,13
492,28
832,35
418,31
463,28
220,3
680,32
125,3
363,28
623,25
872,32
238,15
835,33
306,28
264,13
95,3
572,28
649,32
852,32
606,28
447,31
189,3
233,13
899,33
749,36
474,29
761,32
601,28
488,28
166,3
387,31
180,9
162,3
608,28
684,33
375,21
181,12
494,32
613,32
781,37
753,32
331,27
182,12
227,3
791,32
833,33
355,22
214,12
66,2
599,33
539,33
807,33
871,32
361,30
761,32
509,33
761,32
232,13
754,32
719,33
801,32
829,32
589,32
657,33
336,28
845,32
560,32
706,32
831,32
615,32
217,3
696,32
443,29
707,32
736,32
87,6
614,32
782,32
40,3
350,26
689,33
685,33
829,32
765,32
690,33
766,32
163,3
761,32
290,26
523,32
416,31
304,24
306,28
521,28
27,6
64,3
444,29
213,12
184,3
71,3
284,3
487,28
173,8
211,16
273,24
184,3
752,28
632,28
804,33
883,32
684,33
701,32
188,3
677,32
444,29
788,32
830,32
679,32
305,24
715,33
307,28
151,12
679,32
268,15
874,32
872,32
