FlowSOM_cluster,FlowSOM_metacluster
135,3
92,3
316,13
26,1
108,1
353,9
104,3
247,3
56,3
131,1
29,3
363,2
350,9
363,2
366,14
254,7
130,1
282,2
244,3
375,9
134,3
386,15
106,1
363,2
324,14
216,7
373,9
79,3
20,3
251,3
269,3
16,3
104,3
144,3
178,3
165,3
432,14
353,9
362,12
183,3
362,12
205,3
147,3
129,1
109,1
339,13
42,3
133,3
327,9
261,2
65,1
335,9
129,1
13,3
154,3
316,13
116,3
53,3
134,3
219,3
309,9
346,9
58,3
142,3
63,3
34,3
83,3
4,1
130,1
371,9
352,9
165,3
382,13
305,9
373,9
320,12
397,9
228,3
355,9
358,13
370,9
91,3
11,3
112,3
28,3
207,3
9,3
61,3
229,3
181,3
83,3
25,1
50,3
194,1
271,3
200,3
382,13
384,15
28,3
106,1
327,9
16,3
282,2
19,3
154,3
278,7
322,14
372,9
93,3
20,3
156,3
44,1
275,7
205,3
156,3
54,3
193,1
371,9
372,9
36,3
53,3
95,3
272,8
4,1
37,3
278,7
298,7
283,2
343,14
284,2
293,10
206,3
21,3
236,7
100,3
328,9
89,1
351,9
223,3
226,3
115,3
132,1
247,3
425,15
225,3
16,3
184,3
126,3
363,2
305,9
415,9
84,3
433,9
13,3
70,4
144,3
329,9
130,1
363,2
276,7
126,3
242,3
131,1
69,4
62,3
279,7
434,9
298,7
415,9
66,1
181,3
108,1
329,9
236,7
61,3
348,9
227,3
70,4
120,3
85,1
208,3
65,1
314,10
127,1
287,9
350,9
407,15
132,1
374,9
184,3
93,3
85,1
42,3
229,3
41,3
329,9
382,13
211,7
39,3
147,3
360,13
251,3
66,1
372,9
184,3
339,13
392,9
176,3
84,3
155,3
95,3
322,14
340,13
254,7
322,14
130,1
76,3
21,3
70,4
106,1
131,1
237,7
82,3
329,9
342,12
65,1
16,3
349,9
21,3
282,2
126,3
62,3
379,13
131,1
434,9
88,1
375,9
94,3
50,3
38,3
116,3
251,3
433,9
328,9
262,2
194,1
21,3
367,14
156,3
258,7
397,9
130,1
23,1
307,9
147,3
78,3
91,3
66,1
170,1
216,7
327,9
21,3
316,13
146,3
56,3
359,13
152,1
348,9
284,2
384,15
157,3
109,1
284,2
78,3
196,3
375,9
164,3
250,3
45,1
336,9
367,14
289,2
256,7
270,3
390,9
351,9
274,7
267,3
63,3
184,3
433,9
49,3
315,10
190,1
375,9
15,3
433,9
56,3
132,1
208,3
49,3
93,3
375,9
68,1
414,9
28,3
21,3
71,5
28,3
67,1
321,12
91,3
322,14
406,15
122,3
343,14
417,9
433,9
375,9
176,3
321,12
372,9
118,3
357,9
242,3
305,9
154,3
40,3
43,1
318,13
154,3
231,3
278,7
314,10
315,10
108,1
56,3
426,15
90,4
230,3
83,3
236,7
166,3
83,3
56,3
50,3
167,3
257,7
436,9
122,3
361,13
329,9
329,9
8,3
156,3
73,3
19,3
44,1
353,9
77,3
67,1
201,3
232,7
314,10
272,8
285,9
157,3
7,3
144,3
329,9
56,3
349,9
68,1
106,1
1,1
231,3
412,9
65,1
63,3
336,9
392,9
231,3
327,9
350,9
108,1
336,9
97,3
230,3
350,9
131,1
96,3
319,12
223,3
394,16
277,7
28,3
54,3
253,7
259,7
432,14
86,1
49,3
407,15
254,7
109,1
176,3
367,14
394,16
376,9
9,3
321,12
62,3
65,1
90,4
348,9
109,1
103,3
271,3
9,3
246,3
350,9
132,1
267,3
56,3
348,9
324,14
334,9
19,3
254,7
55,3
49,3
260,7
195,2
225,3
72,3
297,7
204,3
415,9
316,13
89,1
271,3
147,3
105,3
72,3
285,9
66,1
77,3
251,3
372,9
36,3
40,3
433,9
336,9
372,9
72,3
229,3
435,9
65,1
58,3
380,13
179,3
24,1
21,3
252,8
370,9
84,3
376,9
99,3
158,3
317,13
15,3
328,9
321,12
273,8
41,3
55,3
65,1
95,3
407,15
120,3
49,3
90,4
316,13
333,9
316,13
205,3
208,3
397,9
171,1
14,3
64,1
394,16
19,3
87,1
55,3
323,14
159,3
352,9
372,9
130,1
385,15
192,1
206,3
197,3
386,15
130,1
84,3
339,13
314,10
4,1
62,3
383,15
168,3
43,1
275,7
327,9
362,12
436,9
359,13
54,3
130,1
21,3
106,1
305,9
44,1
311,9
155,3
237,7
369,9
37,3
20,3
71,5
156,3
372,9
127,1
355,9
114,3
17,3
207,3
310,9
322,14
192,1
350,9
357,9
298,7
16,3
134,3
112,3
294,11
37,3
176,3
90,4
90,4
374,9
316,13
287,9
65,1
136,3
87,1
70,4
279,7
203,3
287,9
275,7
229,3
231,3
155,3
144,3
248,3
361,13
76,3
127,1
335,9
416,9
56,3
319,12
393,9
205,3
157,3
99,3
318,13
274,7
335,9
197,3
427,15
350,9
165,3
62,3
78,3
273,8
279,7
349,9
254,7
418,9
76,3
3,1
17,3
219,3
15,3
293,10
55,3
317,13
347,9
370,9
33,3
331,9
88,1
209,3
154,3
355,9
383,15
380,13
109,1
207,3
68,1
427,15
192,1
351,9
42,3
44,1
42,3
151,1
436,9
84,3
109,1
78,3
111,2
56,3
207,3
203,3
183,3
293,10
403,15
61,3
14,3
16,3
84,3
147,3
426,15
68,1
205,3
150,1
425,15
406,15
127,1
279,7
53,3
81,3
28,3
316,13
307,9
253,7
14,3
352,9
42,3
65,1
42,3
75,3
370,9
21,3
318,13
396,9
121,3
253,7
41,3
395,9
394,16
19,3
143,3
140,3
256,7
227,3
407,15
78,3
316,13
372,9
180,3
331,9
305,9
54,3
273,8
127,1
408,15
261,2
387,14
60,3
251,3
72,3
54,3
179,3
88,1
148,1
162,3
74,3
102,3
126,3
61,3
11,3
366,14
95,3
320,12
20,3
98,3
416,9
109,1
143,3
316,13
161,3
112,3
229,3
279,7
321,12
261,2
390,9
426,15
250,3
261,2
355,9
268,3
435,9
422,13
253,7
88,1
424,15
127,1
62,3
7,3
157,3
218,3
339,13
139,3
432,14
375,9
104,3
249,3
369,9
432,14
356,9
65,1
71,5
349,9
336,9
112,3
373,9
301,12
71,5
38,3
408,15
114,3
21,3
141,3
326,9
112,3
231,3
76,3
435,9
116,3
236,7
350,9
147,3
315,10
231,3
125,3
11,3
396,9
67,1
363,2
380,13
183,3
226,3
293,10
163,3
19,3
415,9
65,1
408,15
269,3
43,1
207,3
282,2
270,3
55,3
376,9
108,1
317,13
246,3
188,3
147,3
129,1
29,3
403,15
373,9
120,3
196,3
270,3
426,15
375,9
90,4
232,7
208,3
135,3
311,9
222,3
278,7
305,9
332,9
191,1
60,3
183,3
351,9
19,3
217,7
72,3
321,12
197,3
254,7
99,3
108,1
313,9
192,1
108,1
267,3
258,7
70,4
405,15
128,1
44,1
66,1
131,1
434,9
41,3
192,1
267,3
63,3
190,1
360,13
181,3
154,3
107,1
154,3
252,8
88,1
146,3
363,2
253,7
298,7
252,8
184,3
320,12
16,3
294,11
20,3
326,9
273,8
16,3
35,3
316,13
393,9
70,4
9,3
88,1
178,3
225,3
284,2
311,9
79,3
203,3
200,3
180,3
88,1
45,1
196,3
84,3
414,9
84,3
352,9
437,9
432,14
365,14
372,9
405,15
10,3
348,9
314,10
148,1
324,14
352,9
373,9
19,3
141,3
351,9
68,1
82,3
41,3
70,4
229,3
94,3
130,1
86,1
206,3
348,9
184,3
363,2
334,9
44,1
327,9
273,8
232,7
229,3
162,3
355,9
434,9
375,9
21,3
300,12
96,3
202,3
195,2
252,8
414,9
61,3
112,3
241,3
167,3
229,3
277,7
47,1
88,1
297,7
52,3
374,9
10,3
247,3
236,7
109,1
305,9
84,3
347,9
50,3
350,9
130,1
270,3
333,9
159,3
321,12
283,2
329,9
286,9
252,8
34,3
179,3
125,3
123,3
236,7
325,2
360,13
374,9
70,4
160,3
329,9
165,3
43,1
37,3
64,1
91,3
392,9
161,3
393,9
319,12
316,13
329,9
41,3
188,3
337,13
195,2
370,9
343,14
7,3
273,8
344,14
337,13
69,4
237,7
297,7
61,3
65,1
409,14
267,3
147,3
373,9
286,9
294,11
355,9
413,9
178,3
404,15
417,9
47,1
151,1
148,1
403,15
354,9
347,9
88,1
252,8
415,9
247,3
435,9
154,3
129,1
321,12
236,7
230,3
413,9
136,3
253,7
317,13
436,9
322,14
47,1
92,3
404,15
417,9
352,9
115,3
237,7
50,3
330,9
57,3
70,4
12,3
30,3
435,9
88,1
172,1
156,3
104,3
279,7
375,9
403,15
40,3
360,13
123,3
395,9
53,3
58,3
2,1
216,7
154,3
108,1
12,3
93,3
49,3
338,13
121,3
5,1
99,3
151,1
237,7
16,3
134,3
232,7
85,1
314,10
307,9
84,3
19,3
186,3
11,3
36,3
230,3
380,13
273,8
349,9
286,9
126,3
129,1
44,1
151,1
406,15
380,13
396,9
10,3
180,3
163,3
289,2
42,3
130,1
230,3
44,1
392,9
287,9
392,9
39,3
277,7
342,12
426,15
115,3
127,1
164,3
129,1
129,1
126,3
225,3
43,1
366,14
319,12
95,3
374,9
315,10
414,9
132,1
227,3
378,9
375,9
70,4
407,15
226,3
183,3
348,9
90,4
363,2
81,3
89,1
405,15
110,1
286,9
83,3
251,3
150,1
194,1
271,3
171,1
403,15
390,9
112,3
129,1
78,3
363,2
8,3
436,9
68,1
392,9
79,3
46,1
273,8
34,3
383,15
270,3
85,1
157,3
50,3
150,1
25,1
393,9
208,3
376,9
106,1
136,3
159,3
352,9
348,9
335,9
378,9
392,9
47,1
205,3
87,1
205,3
252,8
412,9
63,3
126,3
192,1
342,12
396,9
99,3
315,10
296,7
347,9
108,1
250,3
117,3
191,1
167,3
434,9
377,9
193,1
309,9
229,3
16,3
405,15
106,1
367,14
316,13
70,4
383,15
21,3
90,4
298,7
137,3
65,1
208,3
278,7
65,1
231,3
372,9
336,9
25,1
163,3
116,3
147,3
72,3
38,3
56,3
13,3
30,3
127,1
136,3
276,7
415,9
172,1
373,9
434,9
96,3
331,9
229,3
273,8
321,12
267,3
65,1
173,1
408,15
99,3
284,2
70,4
289,2
62,3
184,3
183,3
144,3
228,3
144,3
278,7
68,1
396,9
342,12
425,15
131,1
311,9
365,14
53,3
382,13
100,3
112,3
378,9
271,3
151,1
363,2
347,9
367,14
261,2
129,1
351,9
60,3
131,1
395,9
180,3
294,11
307,9
96,3
339,13
205,3
99,3
273,8
258,7
329,9
65,1
78,3
294,11
93,3
252,8
125,3
162,3
416,9
28,3
100,3
328,9
154,3
284,2
18,3
282,2
60,3
41,3
267,3
221,3
38,3
134,3
109,1
39,3
333,9
251,3
111,2
259,7
16,3
154,3
254,7
334,9
348,9
313,9
69,4
116,3
56,3
133,3
416,9
273,8
361,13
357,9
252,8
130,1
405,15
254,7
363,2
334,9
403,15
341,12
353,9
74,3
90,4
62,3
350,9
247,3
81,3
61,3
67,1
426,15
250,3
18,3
405,15
54,3
157,3
208,3
351,9
242,3
329,9
376,9
349,9
129,1
242,3
309,9
72,3
368,9
44,1
382,13
72,3
95,3
356,9
49,3
65,1
252,8
271,3
384,15
180,3
123,3
173,1
385,15
44,1
405,15
408,15
129,1
350,9
261,2
206,3
436,9
86,1
76,3
205,3
15,3
352,9
355,9
273,8
150,1
183,3
60,3
89,1
247,3
205,3
65,1
358,13
254,7
163,3
129,1
164,3
166,3
436,9
58,3
10,3
131,1
54,3
196,3
315,10
9,3
415,9
8,3
171,1
130,1
21,3
84,3
127,1
317,13
305,9
279,7
242,3
61,3
257,7
112,3
161,3
29,3
40,3
25,1
56,3
436,9
375,9
82,3
366,14
61,3
403,15
66,1
128,1
304,2
205,3
229,3
372,9
414,9
61,3
201,3
137,3
93,3
317,13
107,1
330,9
279,7
22,1
228,3
126,3
380,13
185,6
250,3
327,9
54,3
343,14
229,3
267,3
122,3
50,3
136,3
88,1
151,1
392,9
330,9
92,3
237,7
109,1
163,3
165,3
115,3
90,4
376,9
53,3
65,1
120,3
376,9
95,3
377,9
387,14
381,13
226,3
348,9
137,3
57,3
60,3
28,3
69,4
149,1
36,3
346,9
382,13
375,9
393,9
60,3
29,3
432,14
50,3
376,9
314,10
114,3
336,9
365,14
251,3
366,14
206,3
237,7
233,7
371,9
324,14
296,7
60,3
28,3
259,7
407,15
21,3
251,3
1,1
147,3
25,1
91,3
55,3
60,3
317,13
251,3
368,9
231,3
44,1
274,7
148,1
69,4
63,3
109,1
132,1
70,4
180,3
66,1
294,11
319,12
271,3
251,3
336,9
237,7
20,3
149,1
336,9
350,9
287,9
130,1
350,9
327,9
171,1
347,9
184,3
224,3
376,9
154,3
205,3
349,9
25,1
279,7
272,8
386,15
349,9
293,10
283,2
170,1
400,13
247,3
271,3
51,3
354,9
373,9
109,1
183,3
375,9
279,7
231,3
332,9
132,1
350,9
109,1
206,3
293,10
186,3
84,3
49,3
230,3
374,9
208,3
70,4
314,10
20,3
252,8
230,3
110,1
412,9
151,1
335,9
416,9
159,3
408,15
129,1
417,9
73,3
94,3
404,15
106,1
107,1
100,3
335,9
182,3
109,1
270,3
164,3
133,3
373,9
326,9
122,3
257,7
254,7
293,10
380,13
56,3
208,3
50,3
271,3
375,9
9,3
107,1
343,14
131,1
198,3
434,9
115,3
55,3
171,1
320,12
108,1
293,10
336,9
319,12
233,7
56,3
184,3
148,1
375,9
102,3
149,1
353,9
164,3
273,8
375,9
4,1
271,3
287,9
314,10
39,3
36,3
205,3
147,3
62,3
231,3
313,9
257,7
55,3
432,14
350,9
403,15
353,9
12,3
41,3
252,8
14,3
189,3
251,3
343,14
347,9
145,3
38,3
152,1
90,4
374,9
67,1
158,3
126,3
83,3
241,3
375,9
415,9
38,3
109,1
180,3
47,1
415,9
251,3
47,1
252,8
230,3
307,9
88,1
254,7
277,7
157,3
279,7
133,3
171,1
269,3
252,8
320,12
127,1
71,5
140,3
126,3
354,9
329,9
223,3
149,1
358,13
56,3
65,1
382,13
161,3
82,3
417,9
156,3
236,7
426,15
37,3
129,1
428,15
205,3
436,9
302,2
120,3
237,7
365,14
412,9
178,3
110,1
404,15
56,3
137,3
67,1
417,9
368,9
309,9
372,9
232,7
424,15
171,1
155,3
80,3
148,1
83,3
433,9
44,1
428,15
372,9
179,3
120,3
206,3
95,3
143,3
314,10
49,3
128,1
348,9
137,3
194,1
356,9
434,9
258,7
141,3
385,15
249,3
298,7
340,13
261,2
53,3
355,9
106,1
49,3
214,7
350,9
320,12
196,3
93,3
380,13
273,8
53,3
88,1
321,12
112,3
87,1
252,8
83,3
260,7
350,9
307,9
37,3
69,4
352,9
403,15
38,3
150,1
305,9
116,3
131,1
257,7
335,9
158,3
372,9
129,1
252,8
392,9
216,7
62,3
130,1
108,1
184,3
392,9
131,1
261,2
166,3
89,1
319,12
161,3
229,3
81,3
412,9
36,3
126,3
126,3
285,9
279,7
37,3
129,1
123,3
184,3
293,10
133,3
16,3
339,13
79,3
377,9
267,3
98,3
1,1
42,3
163,3
323,14
209,3
95,3
188,3
252,8
351,9
347,9
129,1
83,3
206,3
90,4
277,7
108,1
42,3
250,3
54,3
380,13
416,9
329,9
220,3
248,3
276,7
392,9
433,9
129,1
145,3
329,9
151,1
195,2
236,7
88,1
108,1
99,3
24,1
143,3
415,9
109,1
59,3
77,3
336,9
171,1
4,1
179,3
258,7
205,3
348,9
415,9
127,1
184,3
338,13
167,3
294,11
15,3
415,9
184,3
425,15
380,13
40,3
54,3
229,3
13,3
38,3
407,15
309,9
130,1
135,3
156,3
90,4
13,3
260,7
434,9
151,1
352,9
294,11
36,3
41,3
172,1
20,3
254,7
96,3
50,3
309,9
207,3
89,1
144,3
366,14
395,9
260,7
373,9
67,1
396,9
406,15
183,3
79,3
406,15
261,2
44,1
263,2
103,3
313,9
61,3
339,13
38,3
267,3
144,3
74,3
361,13
247,3
434,9
16,3
36,3
349,9
394,16
436,9
329,9
196,3
189,3
180,3
49,3
406,15
88,1
85,1
313,9
39,3
287,9
373,9
331,9
266,3
15,3
304,2
226,3
83,3
375,9
247,3
154,3
406,15
71,5
71,5
249,3
252,8
315,10
79,3
70,4
229,3
315,10
158,3
326,9
112,3
350,9
113,3
360,13
382,13
127,1
8,3
154,3
30,3
184,3
386,15
164,3
71,5
207,3
433,9
193,1
154,3
141,3
89,1
227,3
278,7
376,9
56,3
129,1
357,9
50,3
184,3
248,3
423,15
103,3
301,12
37,3
351,9
204,3
145,3
383,15
84,3
294,11
36,3
274,7
126,3
165,3
359,13
43,1
47,1
375,9
44,1
238,7
128,1
357,9
151,1
242,3
35,3
368,9
321,12
320,12
81,3
202,3
133,3
387,14
261,2
435,9
62,3
142,3
321,12
409,14
335,9
147,3
375,9
92,3
70,4
87,1
387,14
20,3
262,2
90,4
81,3
353,9
71,5
382,13
247,3
113,3
318,13
273,8
375,9
188,3
358,13
93,3
109,1
286,9
354,9
72,3
216,7
131,1
163,3
115,3
128,1
52,3
88,1
348,9
56,3
395,9
374,9
155,3
193,1
20,3
254,7
390,9
206,3
386,15
278,7
273,8
428,15
322,14
374,9
359,13
336,9
417,9
434,9
366,14
370,9
252,8
216,7
418,9
35,3
62,3
127,1
284,2
294,11
437,9
352,9
371,9
408,15
384,15
315,10
39,3
50,3
406,15
412,9
20,3
61,3
178,3
70,4
199,3
335,9
16,3
54,3
38,3
135,3
16,3
100,3
228,3
165,3
360,13
149,1
88,1
44,1
254,7
15,3
130,1
319,12
310,9
407,15
56,3
412,9
20,3
267,3
53,3
284,2
205,3
149,1
284,2
54,3
29,3
426,15
324,14
294,11
383,15
164,3
281,2
72,3
408,15
194,1
251,3
296,7
125,3
216,7
148,1
386,15
306,9
287,9
363,2
96,3
87,1
339,13
229,3
53,3
307,9
324,14
247,3
314,10
274,7
77,3
69,4
132,1
242,3
89,1
134,3
316,13
55,3
252,8
242,3
284,2
351,9
41,3
328,9
107,1
126,3
318,13
374,9
83,3
90,4
382,13
41,3
28,3
109,1
155,3
343,14
384,15
130,1
406,15
366,14
69,4
71,5
309,9
252,8
304,2
34,3
157,3
433,9
10,3
117,3
136,3
115,3
381,13
50,3
285,9
112,3
406,15
351,9
229,3
338,13
423,15
317,13
301,12
252,8
314,10
95,3
162,3
20,3
282,2
41,3
279,7
60,3
270,3
279,7
272,8
304,2
197,3
302,2
275,7
434,9
273,8
307,9
403,15
166,3
340,13
8,3
380,13
84,3
42,3
332,9
71,5
417,9
112,3
73,3
89,1
397,9
252,8
249,3
374,9
329,9
275,7
228,3
332,9
273,8
224,3
382,13
310,9
72,3
405,15
355,9
258,7
329,9
415,9
175,3
356,9
90,4
80,3
411,14
304,2
118,3
18,3
366,14
107,1
347,9
273,8
237,7
329,9
293,10
355,9
129,1
145,3
351,9
433,9
16,3
324,14
207,3
42,3
86,1
143,3
54,3
393,9
274,7
250,3
137,3
251,3
274,7
63,3
364,14
221,3
11,3
250,3
304,2
158,3
247,3
392,9
270,3
307,9
62,3
253,7
304,2
92,3
363,2
140,3
285,9
363,2
322,14
22,1
433,9
73,3
305,9
25,1
158,3
363,2
274,7
275,7
68,1
182,3
426,15
70,4
260,7
372,9
258,7
254,7
333,9
370,9
62,3
349,9
390,9
186,3
326,9
150,1
314,10
122,3
335,9
71,5
137,3
365,14
272,8
10,3
59,3
251,3
242,3
417,9
171,1
47,1
372,9
63,3
204,3
394,16
36,3
99,3
30,3
375,9
196,3
142,3
355,9
250,3
316,13
355,9
196,3
294,11
56,3
252,8
390,9
65,1
163,3
43,1
114,3
170,1
369,9
376,9
371,9
110,1
135,3
269,3
41,3
124,3
342,12
112,3
429,15
60,3
13,3
390,9
148,1
370,9
95,3
119,3
237,7
92,3
90,4
313,9
314,10
183,3
271,3
355,9
343,14
371,9
144,3
413,9
127,1
164,3
179,3
294,11
38,3
350,9
108,1
34,3
279,7
40,3
78,3
158,3
19,3
298,7
272,8
321,12
287,9
371,9
80,3
311,9
283,2
4,1
130,1
20,3
108,1
187,3
379,13
413,9
208,3
251,3
271,3
437,9
164,3
137,3
272,8
88,1
368,9
136,3
425,15
81,3
131,1
171,1
342,12
112,3
62,3
227,3
144,3
136,3
231,3
390,9
183,3
327,9
131,1
102,3
141,3
103,3
261,2
350,9
216,7
100,3
89,1
77,3
121,3
41,3
408,15
375,9
175,3
130,1
126,3
35,3
4,1
90,4
149,1
249,3
81,3
128,1
374,9
1,1
307,9
370,9
49,3
99,3
415,9
228,3
10,3
50,3
252,8
116,3
374,9
84,3
380,13
80,3
386,15
353,9
256,7
165,3
121,3
193,1
112,3
396,9
128,1
184,3
371,9
306,9
247,3
11,3
294,11
208,3
316,13
54,3
341,12
371,9
179,3
380,13
84,3
143,3
90,4
54,3
21,3
396,9
413,9
50,3
433,9
141,3
156,3
184,3
49,3
382,13
86,1
330,9
368,9
55,3
171,1
372,9
317,13
390,9
44,1
355,9
305,9
242,3
203,3
20,3
106,1
331,9
126,3
229,3
61,3
319,12
184,3
128,1
270,3
360,13
406,15
339,13
273,8
432,14
13,3
228,3
309,9
146,3
77,3
250,3
279,7
31,3
352,9
417,9
416,9
34,3
41,3
305,9
147,3
189,3
296,7
91,3
352,9
270,3
417,9
93,3
117,3
84,3
356,9
437,9
16,3
129,1
284,2
126,3
226,3
356,9
322,14
323,14
287,9
95,3
228,3
65,1
146,3
38,3
279,7
37,3
63,3
36,3
108,1
319,12
135,3
343,14
359,13
64,1
44,1
343,14
55,3
407,15
261,2
404,15
81,3
236,7
317,13
189,3
373,9
277,7
331,9
62,3
311,9
132,1
315,10
278,7
183,3
39,3
155,3
136,3
14,3
285,9
270,3
311,9
133,3
272,8
333,9
432,14
310,9
347,9
184,3
135,3
350,9
371,9
425,15
68,1
376,9
348,9
351,9
130,1
270,3
314,10
20,3
42,3
227,3
40,3
184,3
250,3
184,3
44,1
352,9
100,3
314,10
350,9
107,1
277,7
205,3
304,2
335,9
108,1
370,9
336,9
92,3
331,9
170,1
392,9
62,3
320,12
12,3
246,3
159,3
176,3
376,9
62,3
38,3
236,7
230,3
36,3
316,13
318,13
225,3
272,8
62,3
109,1
187,3
131,1
67,1
339,13
417,9
395,9
79,3
359,13
414,9
44,1
67,1
306,9
18,3
279,7
348,9
337,13
171,1
62,3
42,3
371,9
214,7
403,15
316,13
372,9
275,7
296,7
272,8
104,3
131,1
433,9
82,3
108,1
49,3
221,3
371,9
195,2
245,3
433,9
271,3
92,3
39,3
218,3
10,3
367,14
92,3
30,3
195,2
96,3
413,9
317,13
221,3
165,3
284,2
65,1
61,3
36,3
87,1
162,3
349,9
166,3
90,4
428,15
194,1
167,3
131,1
368,9
237,7
321,12
107,1
427,15
61,3
383,15
93,3
404,15
38,3
130,1
396,9
253,7
229,3
428,15
81,3
413,9
372,9
356,9
127,1
17,3
192,1
93,3
370,9
251,3
21,3
93,3
154,3
356,9
367,14
262,2
147,3
407,15
435,9
231,3
78,3
230,3
362,12
314,10
70,4
258,7
226,3
93,3
335,9
164,3
164,3
338,13
49,3
189,3
49,3
164,3
21,3
413,9
357,9
339,13
192,1
69,4
176,3
66,1
117,3
353,9
201,3
129,1
165,3
271,3
426,15
44,1
294,11
293,10
407,15
347,9
316,13
357,9
233,7
104,3
356,9
375,9
293,10
294,11
411,14
285,9
331,9
92,3
274,7
271,3
165,3
64,1
170,1
82,3
183,3
310,9
279,7
71,5
294,11
266,3
361,13
84,3
287,9
324,14
339,13
34,3
325,2
285,9
357,9
251,3
270,3
56,3
21,3
251,3
33,3
228,3
87,1
49,3
253,7
351,9
368,9
329,9
231,3
354,9
307,9
270,3
425,15
13,3
49,3
157,3
184,3
135,3
274,7
136,3
312,2
252,8
86,1
183,3
108,1
113,3
15,3
11,3
208,3
276,7
129,1
49,3
55,3
189,3
126,3
155,3
357,9
347,9
16,3
184,3
112,3
137,3
134,3
44,1
356,9
363,2
9,3
192,1
35,3
102,3
436,9
263,2
285,9
257,7
363,2
350,9
80,3
407,15
91,3
164,3
321,12
186,3
282,2
395,9
284,2
416,9
81,3
184,3
363,2
160,3
255,7
271,3
204,3
44,1
363,2
61,3
45,1
302,2
104,3
229,3
378,9
342,12
36,3
87,1
151,1
275,7
247,3
32,3
138,3
154,3
113,3
16,3
403,15
373,9
260,7
341,12
408,15
139,3
352,9
204,3
62,3
60,3
390,9
316,13
392,9
35,3
112,3
86,1
236,7
67,1
132,1
352,9
251,3
29,3
369,9
371,9
238,7
417,9
115,3
348,9
412,9
429,15
109,1
339,13
293,10
230,3
4,1
374,9
90,4
437,9
193,1
352,9
171,1
109,1
49,3
61,3
32,3
237,7
115,3
68,1
112,3
432,14
396,9
206,3
86,1
390,9
406,15
155,3
279,7
249,3
