FlowSOM_cluster,FlowSOM_metacluster
209,29
161,20
98,11
39,1
116,23
159,20
265,29
247,29
202,21
66,13
183,21
177,20
246,29
47,3
223,29
302,29
319,29
7,1
38,1
179,20
36,4
227,29
243,29
193,31
4,1
314,29
196,20
212,31
290,21
160,20
147,21
52,8
73,1
284,29
314,29
224,29
200,21
253,21
209,29
307,21
294,29
247,29
11,3
142,20
195,20
268,20
85,13
74,1
29,3
45,6
219,21
206,29
132,21
88,14
266,29
268,20
178,20
295,29
32,5
23,1
324,42
292,29
284,29
28,3
313,29
17,4
137,23
89,9
159,20
6,1
16,4
180,20
283,29
57,1
176,20
70,14
223,29
255,33
202,21
238,21
15,4
176,20
118,23
223,29
248,29
243,29
178,20
90,16
323,41
62,10
290,21
47,3
142,20
177,20
212,31
77,1
284,29
180,20
284,29
44,1
57,1
279,29
311,29
90,16
309,29
196,20
137,23
282,29
176,20
184,21
167,21
203,21
253,21
8,2
224,29
244,29
266,29
42,1
242,29
226,29
99,11
279,29
80,11
224,29
316,29
94,18
208,29
161,20
255,33
263,29
74,1
212,31
30,3
286,34
166,21
38,1
319,29
224,29
30,3
319,29
63,11
84,13
77,1
47,3
275,29
260,29
43,1
272,21
268,20
160,20
11,3
23,1
206,29
65,12
319,29
173,30
224,29
254,21
151,27
161,20
185,21
136,23
291,29
197,20
59,1
6,1
226,29
315,29
255,33
302,29
289,21
192,30
313,29
308,21
178,20
110,21
52,8
247,29
164,21
302,29
194,20
206,29
104,14
140,20
132,21
81,11
161,20
54,9
42,1
307,21
44,1
264,29
184,21
28,3
161,20
84,13
157,20
133,10
160,20
308,21
25,1
300,29
176,20
4,1
197,20
194,20
194,20
44,1
162,20
10,2
161,20
48,3
257,29
42,1
210,30
286,34
247,29
8,2
208,29
6,1
43,1
193,31
313,29
314,29
17,4
185,21
266,29
184,21
284,29
154,23
324,42
6,1
303,29
125,20
254,21
290,21
98,11
310,29
195,20
191,30
83,12
139,20
11,3
130,21
104,14
161,20
36,4
196,20
314,29
267,34
166,21
136,23
18,4
98,11
131,22
70,14
165,21
276,29
244,29
270,20
140,20
146,21
141,20
44,1
27,2
162,20
128,21
264,29
286,34
201,21
144,20
204,29
15,4
246,29
311,29
149,21
285,34
243,29
280,29
237,21
168,21
242,29
47,3
39,1
303,29
90,16
91,17
289,21
248,29
164,21
23,1
237,21
83,12
138,26
56,1
2,1
134,23
229,30
207,29
149,21
154,23
153,28
84,13
36,4
313,29
141,20
268,20
284,29
40,1
244,29
24,1
25,1
159,20
189,29
21,1
266,29
245,29
43,1
133,10
121,25
34,4
17,4
229,30
27,2
134,23
64,12
104,14
321,36
83,12
292,29
76,1
110,21
157,20
167,21
45,6
159,20
176,20
183,21
270,20
47,3
90,16
203,21
76,1
272,21
65,12
157,20
102,13
141,20
293,29
76,1
158,20
303,29
56,1
248,29
208,29
324,42
304,36
183,21
120,24
18,4
141,20
77,1
119,11
156,24
124,20
138,26
108,16
57,1
85,13
106,20
275,29
175,20
91,17
263,29
309,29
303,29
161,20
180,20
243,29
255,33
178,20
189,29
123,20
187,29
39,1
209,29
156,24
210,30
159,20
212,31
212,31
148,21
15,4
70,14
212,31
84,13
193,31
169,21
226,29
24,1
304,36
79,10
29,3
242,29
189,29
96,10
154,23
196,20
267,34
174,24
247,29
242,29
43,1
107,20
183,21
237,21
196,20
152,23
298,29
29,3
123,20
10,2
210,30
224,29
321,36
120,24
81,11
52,8
300,29
15,4
29,3
226,29
59,1
176,20
206,29
38,1
154,23
243,29
214,20
137,23
150,21
70,14
287,20
196,20
212,31
305,37
202,21
188,29
247,29
35,4
11,3
80,11
15,4
183,21
16,4
126,16
119,11
42,1
302,29
264,29
110,21
260,29
6,1
85,13
116,23
309,29
319,29
317,29
138,26
108,16
291,29
243,29
219,21
201,21
160,20
138,26
241,29
291,29
311,29
47,3
21,1
154,23
129,21
27,2
214,20
22,1
185,21
160,20
266,29
90,16
52,8
140,20
154,23
83,12
214,20
292,29
80,11
294,29
88,14
29,3
109,21
76,1
137,23
143,20
210,30
288,35
106,20
160,20
109,21
81,11
205,29
153,28
208,29
208,29
246,29
35,4
212,31
107,20
147,21
296,29
155,10
160,20
194,20
186,29
274,21
34,4
143,20
144,20
76,1
123,20
4,1
254,21
196,20
202,21
39,1
150,21
282,29
307,21
154,23
175,20
57,1
147,21
86,14
133,10
38,1
52,8
31,3
313,29
108,16
79,10
297,29
16,4
285,34
285,34
58,1
124,20
80,11
299,29
275,29
107,20
10,2
196,20
123,20
255,33
169,21
246,29
285,34
35,4
6,1
123,20
165,21
149,21
39,1
106,20
245,29
90,16
70,14
151,27
176,20
163,21
188,29
274,21
298,29
295,29
83,12
282,29
54,9
175,20
101,12
3,1
148,21
161,20
131,22
195,20
264,29
241,29
17,4
5,1
204,29
159,20
283,29
218,21
212,31
136,23
145,21
287,20
77,1
206,29
155,10
301,29
185,21
180,20
205,29
212,31
35,4
9,2
308,21
109,21
11,3
285,34
224,29
19,1
224,29
305,37
268,20
112,21
153,28
98,11
19,1
285,34
128,21
256,21
291,29
270,20
305,37
228,30
172,27
272,21
322,40
262,29
59,1
268,20
223,29
164,21
30,3
130,21
141,20
243,29
66,13
270,20
16,4
137,23
161,20
41,1
37,1
81,11
142,20
105,19
129,21
148,21
214,20
61,1
30,3
311,29
18,4
306,38
306,38
310,29
221,29
323,41
36,4
18,4
287,20
269,19
15,4
143,20
212,31
141,20
309,29
131,22
261,29
91,17
322,40
70,14
21,1
287,20
34,4
304,36
319,29
123,20
195,20
84,13
205,29
140,20
99,11
276,29
140,20
29,3
276,29
261,29
183,21
6,1
77,1
165,21
109,21
189,29
61,1
237,21
268,20
135,23
41,1
165,21
116,23
147,21
302,29
187,29
310,29
154,23
294,29
154,23
208,29
236,21
76,1
297,29
157,20
167,21
210,30
65,12
161,20
75,1
132,21
191,30
272,21
153,28
17,4
50,7
261,29
262,29
272,21
27,2
202,21
278,29
202,21
198,20
176,20
322,40
4,1
35,4
288,35
126,16
214,20
121,25
28,3
165,21
309,29
25,1
47,3
5,1
34,4
110,21
284,29
57,1
231,19
267,34
149,21
321,36
184,21
30,3
30,3
159,20
98,11
177,20
98,11
148,21
308,21
312,29
70,14
44,1
319,29
30,3
134,23
114,22
317,29
154,23
55,1
185,21
310,29
23,1
266,29
176,20
194,20
21,1
144,20
101,12
168,21
270,20
226,29
227,29
30,3
21,1
302,29
317,29
42,1
174,24
207,29
154,23
165,21
285,34
59,1
83,12
152,23
6,1
223,29
267,34
159,20
70,14
244,29
309,29
198,20
305,37
154,23
295,29
59,1
125,20
264,29
39,1
196,20
288,35
158,20
121,25
71,9
153,28
71,9
160,20
275,29
140,20
209,29
248,29
15,4
104,14
35,4
125,20
160,20
60,1
198,20
262,29
80,11
275,29
236,21
266,29
191,30
191,30
155,10
214,20
178,20
148,21
100,11
201,21
198,20
85,13
98,11
263,29
195,20
102,13
124,20
246,29
170,29
226,29
322,40
59,1
34,4
119,11
154,23
50,7
138,26
166,21
182,21
156,24
283,29
270,20
39,1
179,20
129,21
41,1
25,1
255,33
205,29
246,29
176,20
159,20
286,34
127,21
76,1
169,21
106,20
170,29
226,29
88,14
162,20
88,14
207,29
180,20
147,21
238,21
184,21
54,9
80,11
198,20
283,29
264,29
10,2
148,21
320,39
98,11
176,20
157,20
321,36
305,37
58,1
140,20
243,29
271,21
125,20
139,20
77,1
162,20
61,1
173,30
306,38
265,29
220,21
304,36
160,20
197,20
177,20
237,21
71,9
42,1
142,20
124,20
141,20
203,21
149,21
80,11
37,1
61,1
209,29
229,30
169,21
71,9
143,20
292,29
167,21
147,21
165,21
289,21
179,20
57,1
281,29
139,20
255,33
255,33
261,29
248,29
169,21
317,29
257,29
81,11
236,21
134,23
174,24
128,21
147,21
136,23
83,12
9,2
26,1
222,29
160,20
321,36
254,21
120,24
73,1
291,29
201,21
245,29
174,24
241,29
102,13
128,21
52,8
221,29
207,29
253,21
18,4
164,21
311,29
23,1
287,20
143,20
171,27
90,16
178,20
124,20
22,1
158,20
61,1
15,4
111,21
159,20
301,29
246,29
129,21
137,23
203,21
9,2
287,20
15,4
158,20
141,20
223,29
237,21
28,3
154,23
243,29
102,13
322,40
138,26
283,29
311,29
293,29
311,29
137,23
23,1
124,20
107,20
123,20
22,1
9,2
16,4
81,11
47,3
157,20
282,29
166,21
171,27
90,16
308,21
45,6
231,19
154,23
23,1
321,36
290,21
322,40
207,29
141,20
71,9
81,11
237,21
42,1
183,21
158,20
57,1
156,24
190,29
84,13
7,1
197,20
29,3
214,20
141,20
249,20
150,21
176,20
202,21
243,29
323,41
149,21
30,3
80,11
264,29
88,14
126,16
144,20
245,29
61,1
314,29
308,21
224,29
298,29
149,21
303,29
169,21
290,21
209,29
264,29
208,29
256,21
310,29
41,1
275,29
83,12
29,3
255,33
314,29
123,20
180,20
29,3
301,29
107,20
259,29
45,6
196,20
23,1
206,29
17,4
174,24
160,20
214,20
292,29
107,20
226,29
310,29
66,13
160,20
236,21
306,38
136,23
44,1
41,1
189,29
301,29
158,20
262,29
38,1
62,10
209,29
22,1
283,29
317,29
50,7
202,21
208,29
268,20
121,25
168,21
46,6
44,1
11,3
214,20
110,21
5,1
43,1
157,20
298,29
24,1
257,29
256,21
159,20
124,20
214,20
273,21
322,40
220,21
112,21
274,21
212,31
208,29
275,29
266,29
310,29
168,21
141,20
38,1
154,23
193,31
170,29
32,5
80,11
203,21
288,35
121,25
317,29
186,29
140,20
301,29
214,20
291,29
16,4
27,2
176,20
140,20
313,29
77,1
79,10
236,21
104,14
274,21
201,21
108,16
106,20
239,29
298,29
177,20
58,1
208,29
160,20
300,29
89,9
184,21
6,1
42,1
88,14
6,1
152,23
224,29
52,8
196,20
212,31
306,38
165,21
18,4
57,1
153,28
103,13
207,29
17,4
155,10
175,20
7,1
212,31
177,20
217,21
118,23
321,36
178,20
10,2
149,21
34,4
20,1
153,28
242,29
41,1
141,20
147,21
47,3
59,1
282,29
58,1
225,29
158,20
204,29
247,29
84,13
160,20
26,1
6,1
287,20
175,20
318,29
229,30
124,20
91,17
242,29
248,29
288,35
88,14
142,20
252,32
180,20
314,29
287,20
203,21
279,29
45,6
174,24
305,37
303,29
35,4
61,1
90,16
27,2
266,29
155,10
142,20
268,20
214,20
142,20
166,21
192,30
1,1
141,20
154,23
83,12
131,22
263,29
154,23
8,2
18,4
7,1
309,29
276,29
35,4
21,1
156,24
16,4
85,13
17,4
174,24
276,29
167,21
39,1
144,20
222,29
187,29
223,29
30,3
177,20
322,40
35,4
110,21
246,29
61,1
279,29
43,1
106,20
90,16
193,31
224,29
157,20
295,29
81,11
45,6
10,2
298,29
5,1
31,3
86,14
111,21
84,13
240,29
5,1
292,29
276,29
166,21
263,29
24,1
103,13
40,1
127,21
175,20
160,20
44,1
175,20
154,23
317,29
149,21
206,29
177,20
70,14
159,20
108,16
89,9
107,20
85,13
172,27
302,29
261,29
9,2
306,38
317,29
60,1
139,20
288,35
29,3
287,20
209,29
283,29
30,3
101,12
104,14
41,1
223,29
48,3
164,21
312,29
125,20
132,21
291,29
288,35
187,29
48,3
77,1
290,21
208,29
59,1
5,1
268,20
247,29
209,29
50,7
288,35
15,4
196,20
176,20
143,20
42,1
194,20
76,1
108,16
106,20
188,29
70,14
106,20
141,20
77,1
38,1
152,23
165,21
47,3
104,14
23,1
318,29
123,20
240,29
239,29
302,29
18,4
159,20
206,29
141,20
268,20
104,14
124,20
15,4
311,29
19,1
286,34
161,20
157,20
10,2
301,29
9,2
84,13
249,20
192,30
224,29
106,20
160,20
112,21
116,23
115,10
283,29
197,20
284,29
237,21
167,21
48,3
56,1
17,4
298,29
99,11
166,21
270,20
47,3
155,10
286,34
175,20
110,21
110,21
228,30
46,6
31,3
61,1
167,21
32,5
42,1
70,14
208,29
160,20
176,20
188,29
110,21
90,16
192,30
283,29
293,29
6,1
200,21
236,21
313,29
42,1
208,29
310,29
24,1
36,4
25,1
302,29
104,14
137,23
41,1
38,1
249,20
301,29
5,1
140,20
194,20
102,13
245,29
139,20
70,14
28,3
77,1
81,11
162,20
155,10
322,40
265,29
198,20
3,1
226,29
18,4
164,21
264,29
34,4
25,1
7,1
204,29
307,21
284,29
266,29
73,1
29,3
293,29
311,29
164,21
60,1
78,1
223,29
218,21
104,14
179,20
217,21
4,1
322,40
189,29
41,1
214,20
88,14
81,11
306,38
74,1
297,29
165,21
80,11
6,1
142,20
205,29
282,29
161,20
90,16
16,4
217,21
194,20
226,29
140,20
259,29
16,4
196,20
322,40
84,13
44,1
26,1
91,17
71,9
311,29
259,29
128,21
83,12
185,21
137,23
52,8
158,20
307,21
304,36
107,20
70,14
76,1
288,35
44,1
254,21
214,20
28,3
205,29
6,1
23,1
78,1
211,31
237,21
39,1
10,2
247,29
23,1
59,1
131,22
146,21
136,23
300,29
222,29
220,21
238,21
26,1
176,20
194,20
289,21
58,1
65,12
297,29
18,4
244,29
11,3
288,35
313,29
98,11
100,11
175,20
302,29
29,3
225,29
302,29
47,3
247,29
206,29
178,20
217,21
34,4
25,1
60,1
270,20
165,21
65,12
220,21
287,20
150,21
242,29
26,1
307,21
142,20
226,29
284,29
153,28
158,20
185,21
230,31
21,1
7,1
27,2
212,31
7,1
161,20
47,3
298,29
120,24
42,1
206,29
167,21
138,26
110,21
101,12
119,11
53,9
272,21
88,14
294,29
137,23
206,29
7,1
295,29
77,1
202,21
73,1
208,29
126,16
185,21
281,29
90,16
284,29
126,16
98,11
56,1
156,24
117,23
28,3
93,18
206,29
291,29
136,23
158,20
132,21
207,29
240,29
244,29
120,24
107,20
203,21
254,21
58,1
84,13
244,29
160,20
161,20
47,3
139,20
152,23
135,23
160,20
160,20
52,8
200,21
104,14
158,20
165,21
152,23
141,20
114,22
112,21
147,21
17,4
255,33
295,29
294,29
88,14
306,38
313,29
51,8
318,29
21,1
222,29
314,29
276,29
26,1
7,1
15,4
176,20
166,21
322,40
272,21
249,20
268,20
9,2
34,4
210,30
160,20
298,29
114,22
59,1
106,20
27,2
76,1
129,21
38,1
77,1
26,1
58,1
262,29
46,6
164,21
146,21
88,14
9,2
156,24
81,11
160,20
254,21
139,20
214,20
294,29
237,21
242,29
150,21
222,29
74,1
40,1
191,30
309,29
196,20
47,3
190,29
272,21
40,1
201,21
166,21
56,1
226,29
275,29
237,21
159,20
58,1
139,20
165,21
323,41
195,20
324,42
71,9
149,21
156,24
18,4
74,1
167,21
222,29
155,10
282,29
239,29
220,21
142,20
47,3
91,17
188,29
26,1
266,29
267,34
221,29
125,20
309,29
307,21
42,1
99,11
324,42
9,2
148,21
196,20
293,29
291,29
243,29
279,29
133,10
90,16
226,29
184,21
159,20
38,1
168,21
293,29
268,20
18,4
90,16
278,29
212,31
146,21
104,14
177,20
160,20
120,24
189,29
268,20
161,20
64,12
123,20
73,1
22,1
138,26
47,3
162,20
32,5
40,1
170,29
47,3
206,29
112,21
209,29
161,20
186,29
124,20
3,1
156,24
157,20
118,23
140,20
258,29
19,1
247,29
295,29
280,29
284,29
237,21
44,1
313,29
59,1
205,29
256,21
22,1
39,1
257,29
159,20
154,23
42,1
276,29
297,29
52,8
71,9
146,21
29,3
116,23
157,20
309,29
38,1
214,20
310,29
264,29
176,20
244,29
222,29
116,23
77,1
310,29
89,9
25,1
165,21
208,29
298,29
243,29
16,4
166,21
7,1
183,21
17,4
102,13
88,14
42,1
70,14
142,20
93,18
9,2
102,13
224,29
9,2
26,1
43,1
282,29
321,36
120,24
293,29
124,20
148,21
195,20
44,1
307,21
245,29
192,30
49,7
81,11
204,29
24,1
238,21
175,20
120,24
205,29
174,24
286,34
317,29
57,1
268,20
260,29
198,20
158,20
165,21
319,29
305,37
249,20
57,1
260,29
180,20
203,21
292,29
16,4
120,24
76,1
88,14
8,2
175,20
262,29
176,20
139,20
268,20
321,36
187,29
206,29
142,20
23,1
10,2
23,1
301,29
228,30
72,15
212,31
23,1
179,20
290,21
229,30
235,21
270,20
36,4
178,20
284,29
286,34
202,21
140,20
130,21
322,40
23,1
151,27
177,20
64,12
156,24
107,20
77,1
303,29
123,20
272,21
149,21
310,29
18,4
104,14
66,13
248,29
189,29
192,30
207,29
135,23
21,1
286,34
42,1
70,14
26,1
26,1
258,29
293,29
57,1
309,29
123,20
160,20
186,29
184,21
7,1
246,29
123,20
121,25
159,20
70,14
246,29
122,19
9,2
298,29
145,21
159,20
164,21
243,29
290,21
101,12
109,21
237,21
260,29
263,29
319,29
283,29
174,24
270,20
293,29
117,23
185,21
206,29
159,20
24,1
173,30
238,21
212,31
196,20
287,20
71,9
94,18
268,20
142,20
290,21
124,20
34,4
83,12
27,2
323,41
293,29
132,21
124,20
49,7
72,15
272,21
266,29
119,11
115,10
39,1
166,21
198,20
81,11
126,16
197,20
174,24
27,2
313,29
149,21
188,29
203,21
207,29
20,1
276,29
125,20
139,20
103,13
70,14
116,23
85,13
188,29
322,40
173,30
148,21
90,16
265,29
204,29
194,20
83,12
152,23
287,20
79,10
165,21
204,29
108,16
192,30
152,23
57,1
191,30
5,1
290,21
288,35
3,1
44,1
284,29
98,11
50,7
209,29
71,9
14,3
102,13
46,6
151,27
124,20
7,1
58,1
23,1
103,13
160,20
242,29
142,20
71,9
60,1
172,27
206,29
312,29
254,21
293,29
223,29
89,9
27,2
144,20
195,20
276,29
188,29
212,31
204,29
131,22
76,1
179,20
238,21
283,29
180,20
311,29
34,4
264,29
260,29
48,3
5,1
151,27
276,29
33,4
38,1
146,21
59,1
272,21
239,29
157,20
154,23
80,11
116,23
222,29
108,16
166,21
166,21
181,21
288,35
212,31
293,29
101,12
168,21
228,30
241,29
213,31
282,29
43,1
269,19
295,29
41,1
25,1
202,21
25,1
241,29
44,1
132,21
108,16
166,21
280,29
7,1
42,1
79,10
310,29
83,12
144,20
37,1
314,29
125,20
313,29
158,20
174,24
146,21
177,20
21,1
129,21
300,29
39,1
36,4
225,29
223,29
71,9
249,20
281,29
166,21
276,29
57,1
47,3
108,16
17,4
175,20
7,1
312,29
141,20
240,29
246,29
153,28
176,20
223,29
135,23
77,1
165,21
274,21
190,29
228,30
285,34
159,20
279,29
200,21
110,21
25,1
47,3
27,2
102,13
222,29
205,29
281,29
139,20
283,29
207,29
259,29
123,20
313,29
38,1
161,20
276,29
324,42
267,34
55,1
141,20
91,17
304,36
268,20
161,20
282,29
81,11
313,29
36,4
260,29
79,10
121,25
192,30
176,20
295,29
160,20
156,24
206,29
178,20
36,4
61,1
61,1
295,29
16,4
204,29
24,1
81,11
166,21
81,11
254,21
185,21
41,1
124,20
243,29
288,35
288,35
255,33
41,1
54,9
237,21
101,12
38,1
8,2
98,11
276,29
6,1
47,3
206,29
238,21
34,4
91,17
237,21
288,35
178,20
321,36
124,20
27,2
189,29
256,21
218,21
264,29
3,1
106,20
148,21
47,3
152,23
35,4
181,21
141,20
120,24
24,1
317,29
178,20
288,35
161,20
158,20
160,20
268,20
307,21
170,29
120,24
278,29
320,39
302,29
123,20
293,29
26,1
77,1
196,20
165,21
65,12
70,14
170,29
11,3
30,3
212,31
117,23
260,29
99,11
313,29
152,23
18,4
71,9
151,27
220,21
142,20
141,20
272,21
71,9
61,1
144,20
137,23
117,23
160,20
284,29
302,29
76,1
160,20
225,29
318,29
311,29
187,29
310,29
177,20
284,29
266,29
52,8
32,5
153,28
248,29
88,14
293,29
144,20
32,5
89,9
23,1
183,21
15,4
45,6
180,20
310,29
303,29
88,14
130,21
300,29
158,20
123,20
291,29
162,20
98,11
227,29
224,29
139,20
301,29
144,20
106,20
91,17
64,12
159,20
104,14
63,11
242,29
204,29
153,28
248,29
306,38
139,20
89,9
306,38
112,21
287,20
178,20
32,5
135,23
142,20
162,20
110,21
197,20
218,21
222,29
212,31
34,4
136,23
303,29
100,11
15,4
111,21
262,29
226,29
102,13
145,21
48,3
6,1
214,20
139,20
40,1
112,21
177,20
321,36
7,1
90,16
41,1
321,36
138,26
205,29
311,29
71,9
28,3
130,21
161,20
261,29
89,9
268,20
59,1
162,20
195,20
254,21
78,1
43,1
310,29
207,29
321,36
223,29
218,21
132,21
157,20
309,29
106,20
298,29
77,1
175,20
163,21
161,20
302,29
77,1
125,20
238,21
72,15
52,8
85,13
7,1
3,1
276,29
39,1
298,29
167,21
