FlowSOM_cluster,FlowSOM_metacluster
194,13
217,13
142,17
150,13
76,6
222,17
219,24
56,3
5,2
65,2
214,13
118,13
191,17
12,1
166,13
56,3
167,13
57,3
27,4
211,13
247,13
164,13
161,13
76,6
220,25
49,2
228,13
248,13
113,13
9,3
8,3
60,6
57,3
207,17
179,13
153,13
73,3
52,2
149,13
100,13
207,17
51,2
154,19
108,7
141,17
26,3
226,13
51,2
138,5
192,17
190,17
95,10
18,2
44,6
66,2
121,16
191,17
130,13
148,18
249,13
3,2
233,13
134,13
111,10
253,17
146,13
37,2
8,3
72,3
153,13
206,17
194,13
116,13
173,17
122,9
2,2
3,2
79,7
194,13
121,16
28,1
28,1
194,13
52,2
184,13
70,2
173,17
194,13
192,17
171,19
115,13
3,2
60,6
56,3
131,13
13,1
158,19
53,2
60,6
23,3
29,1
102,13
214,13
37,2
19,2
152,13
154,19
124,7
203,21
242,13
182,13
214,13
174,17
223,17
19,2
213,13
20,2
3,2
134,13
188,17
7,3
203,21
250,13
116,13
234,13
150,13
143,10
142,17
249,13
181,13
84,11
249,13
78,9
52,2
28,1
182,13
5,2
242,13
149,13
17,2
67,8
155,19
56,3
60,6
198,13
242,13
59,6
34,2
159,17
183,13
118,13
52,2
157,17
171,19
18,2
215,13
133,13
214,13
11,1
222,17
162,13
75,6
238,17
2,2
238,17
234,13
50,2
1,1
206,17
135,13
67,8
30,1
157,17
155,19
72,3
195,13
137,5
1,1
86,13
79,7
72,3
118,13
252,15
227,13
233,13
220,25
34,2
7,3
126,17
121,16
147,13
27,4
226,13
9,3
18,2
225,13
111,10
75,6
154,19
34,2
71,3
50,2
50,2
101,13
28,1
203,21
201,13
95,10
134,13
114,13
213,13
216,13
181,13
8,3
195,13
30,1
114,13
125,17
128,10
137,5
8,3
61,6
142,17
65,2
114,13
160,17
62,6
209,13
167,13
185,13
44,6
116,13
175,17
226,13
65,2
66,2
246,13
234,13
138,5
102,13
29,1
91,9
68,2
228,13
169,13
126,17
103,13
183,13
17,2
219,24
162,13
60,6
175,17
52,2
186,13
115,13
250,13
201,13
208,17
61,6
87,13
218,13
12,1
169,13
233,13
226,13
228,13
234,13
249,13
121,16
116,13
99,15
183,13
129,13
96,10
18,2
37,2
37,2
56,3
175,17
140,7
21,2
50,2
43,5
50,2
208,17
208,17
249,13
79,7
146,13
10,3
30,1
20,2
141,17
233,13
151,13
43,5
186,13
142,17
141,17
226,13
206,17
152,13
211,13
128,10
253,17
251,26
25,3
253,17
193,13
110,17
220,25
1,1
2,2
214,13
214,13
164,13
250,13
210,13
125,17
41,3
1,1
174,17
194,13
50,2
250,13
141,17
133,13
208,17
125,17
141,17
13,1
202,13
117,13
204,22
61,6
7,3
175,17
172,17
191,17
181,13
128,10
7,3
214,13
227,13
122,9
57,3
194,13
231,13
59,6
141,17
95,10
28,1
133,13
229,13
12,1
161,13
128,10
117,13
18,2
172,17
112,10
246,13
92,6
124,7
184,13
28,1
139,7
215,13
213,13
40,3
219,24
190,17
173,17
206,17
228,13
218,13
204,22
212,13
182,13
201,13
95,10
211,13
211,13
218,13
37,2
76,6
204,22
50,2
100,13
70,2
168,13
118,13
50,2
226,13
40,3
40,3
115,13
38,2
156,17
186,13
242,13
238,17
1,1
140,7
202,13
1,1
52,2
196,13
194,13
203,21
167,13
4,2
66,2
79,7
121,16
96,10
206,17
159,17
249,13
206,17
157,17
167,13
17,2
132,13
102,13
51,2
232,13
233,13
52,2
234,13
181,13
200,13
225,13
121,16
181,13
227,13
143,10
1,1
220,25
76,6
90,9
234,13
234,13
115,13
101,13
153,13
157,17
108,7
185,13
165,13
65,2
227,13
209,13
203,21
45,6
36,2
166,13
233,13
34,2
176,17
222,17
30,1
228,13
246,13
179,13
220,25
65,2
19,2
136,13
226,13
181,13
130,13
34,2
125,17
204,22
66,2
247,13
219,24
138,5
95,10
159,17
196,13
94,7
217,13
181,13
25,3
207,17
133,13
191,17
183,13
9,3
209,13
142,17
79,7
182,13
69,2
20,2
106,9
248,13
194,13
210,13
195,13
106,9
157,17
212,13
24,3
141,17
19,2
23,3
183,13
189,17
194,13
231,13
37,2
75,6
243,13
107,9
114,13
87,13
17,2
178,13
100,13
250,13
173,17
168,13
194,13
1,1
206,17
117,13
117,13
12,1
50,2
182,13
140,7
17,2
105,16
189,17
159,17
218,13
133,13
208,17
168,13
138,5
140,7
137,5
189,17
172,17
112,10
75,6
126,17
73,3
178,13
43,5
209,13
218,13
169,13
140,7
173,17
177,13
176,17
3,2
198,13
146,13
161,13
70,2
23,3
73,3
225,13
177,13
30,1
206,17
28,1
111,10
175,17
139,7
18,2
226,13
214,13
201,13
145,13
212,13
52,2
71,3
141,17
48,1
125,17
228,13
221,23
157,17
249,13
30,1
209,13
211,13
160,17
24,3
134,13
30,1
253,17
137,5
242,13
108,7
218,13
209,13
78,9
17,2
208,17
233,13
38,2
11,1
26,3
228,13
217,13
167,13
25,3
226,13
240,17
11,1
66,2
251,26
166,13
246,13
66,2
76,6
150,13
143,10
167,13
210,13
181,13
55,3
182,13
38,2
59,6
139,7
52,2
134,13
218,13
33,2
5,2
75,6
237,17
48,1
192,17
20,2
14,1
137,5
222,17
40,3
138,5
167,13
141,17
20,2
44,6
204,22
30,1
3,2
128,10
206,17
60,6
25,3
159,17
228,13
146,13
241,13
181,13
3,2
233,13
237,17
115,13
94,7
24,3
155,19
211,13
83,12
41,3
253,17
209,13
24,3
37,2
234,13
30,1
208,17
212,13
1,1
33,2
131,13
52,2
53,2
225,13
33,2
157,17
180,13
128,10
26,3
162,13
137,5
249,13
232,13
103,13
23,3
40,3
86,13
205,23
87,13
216,13
7,3
194,13
50,2
30,1
9,3
37,2
110,17
131,13
221,23
250,13
238,17
253,17
147,13
145,13
126,17
210,13
17,2
130,13
20,2
108,7
244,13
34,2
11,1
150,13
189,17
165,13
30,1
42,3
184,13
166,13
177,13
17,2
253,17
13,1
233,13
249,13
192,17
185,13
201,13
108,7
130,13
72,3
235,15
57,3
225,13
188,17
250,13
217,13
28,1
234,13
166,13
228,13
190,17
111,10
87,13
226,13
29,1
242,13
134,13
12,1
69,2
153,13
187,20
167,13
157,17
237,17
118,13
85,11
151,13
198,13
228,13
19,2
137,5
225,13
171,19
141,17
137,5
233,13
53,2
253,17
136,13
152,13
52,2
146,13
180,13
14,1
30,1
96,10
70,2
35,2
233,13
118,13
249,13
19,2
13,1
106,9
9,3
228,13
174,17
65,2
132,13
59,6
56,3
168,13
159,17
182,13
23,3
126,17
234,13
219,24
140,7
113,13
161,13
167,13
25,3
121,16
242,13
205,23
60,6
140,7
217,13
213,13
37,2
136,13
17,2
7,3
63,7
206,17
226,13
171,19
249,13
248,13
217,13
116,13
160,17
13,1
36,2
149,13
121,16
166,13
142,17
222,17
151,13
133,13
33,2
199,13
25,3
94,7
154,19
119,13
217,13
72,3
54,2
182,13
226,13
101,13
190,17
75,6
1,1
44,6
102,13
181,13
172,17
43,5
140,7
30,1
17,2
106,9
250,13
246,13
7,3
54,2
66,2
49,2
225,13
57,3
19,2
228,13
13,1
139,7
12,1
143,10
249,13
126,17
236,15
228,13
128,10
142,17
237,17
186,13
160,17
117,13
202,13
30,1
43,5
30,1
117,13
140,7
225,13
30,1
148,18
105,16
222,17
236,15
10,3
130,13
203,21
146,13
78,9
188,17
155,19
66,2
19,2
196,13
212,13
253,17
186,13
15,1
162,13
171,19
42,3
115,13
146,13
78,9
213,13
12,1
185,13
191,17
103,13
226,13
155,19
115,13
145,13
141,17
121,16
75,6
17,2
213,13
189,17
171,19
53,2
220,25
203,21
201,13
162,13
143,10
173,17
127,10
124,7
138,5
242,13
19,2
210,13
172,17
253,17
77,6
157,17
199,13
244,13
121,16
242,13
117,13
225,13
101,13
182,13
137,5
25,3
67,8
217,13
179,13
171,19
218,13
234,13
166,13
220,25
199,13
77,6
115,13
13,1
97,13
19,2
222,17
157,17
217,13
61,6
237,17
125,17
35,2
79,7
116,13
15,1
151,13
133,13
159,17
125,17
122,9
130,13
193,13
17,2
55,3
225,13
215,13
132,13
189,17
130,13
185,13
189,17
166,13
12,1
29,1
38,2
7,3
130,13
228,13
98,13
51,2
198,13
124,7
29,1
186,13
190,17
117,13
71,3
156,17
206,17
134,13
133,13
231,13
90,9
141,17
121,16
69,2
145,13
226,13
60,6
138,5
233,13
126,17
13,1
51,2
69,2
188,17
141,17
102,13
60,6
75,6
233,13
220,25
67,8
157,17
198,13
228,13
132,13
193,13
236,15
7,3
237,17
220,25
190,17
77,6
17,2
225,13
126,17
193,13
212,13
12,1
53,2
23,3
59,6
183,13
69,2
116,13
136,13
169,13
72,3
157,17
75,6
184,13
132,13
176,17
141,17
233,13
60,6
179,13
199,13
128,10
30,1
75,6
183,13
249,13
209,13
214,13
146,13
201,13
42,3
194,13
59,6
220,25
7,3
174,17
250,13
193,13
141,17
105,16
125,17
95,10
150,13
250,13
202,13
236,15
123,7
7,3
218,13
132,13
10,3
80,10
13,1
19,2
170,13
72,3
193,13
160,17
234,13
59,6
12,1
220,25
125,17
9,3
140,7
233,13
86,13
121,16
214,13
57,3
210,13
24,3
44,6
230,13
114,13
156,17
59,6
114,13
140,7
249,13
244,13
209,13
35,2
26,3
212,13
172,17
71,3
17,2
102,13
210,13
189,17
63,7
234,13
49,2
249,13
182,13
50,2
158,19
232,13
160,17
20,2
172,17
218,13
249,13
231,13
225,13
249,13
193,13
202,13
212,13
95,10
193,13
76,6
182,13
95,10
137,5
117,13
92,6
52,2
68,2
158,19
181,13
250,13
192,17
7,3
52,2
139,7
204,22
206,17
167,13
9,3
23,3
140,7
60,6
237,17
222,17
188,17
9,3
121,16
72,3
212,13
141,17
10,3
50,2
130,13
5,2
190,17
137,5
242,13
194,13
75,6
56,3
73,3
10,3
49,2
5,2
176,17
238,17
68,2
117,13
140,7
176,17
114,13
137,5
246,13
84,11
70,2
191,17
47,1
191,17
110,17
167,13
84,11
232,13
48,1
26,3
36,2
98,13
218,13
72,3
225,13
138,5
146,13
43,5
137,5
45,6
206,17
100,13
171,19
216,13
108,7
37,2
140,7
214,13
34,2
17,2
133,13
43,5
126,17
173,17
218,13
201,13
125,17
77,6
153,13
247,13
44,6
56,3
163,13
179,13
57,3
29,1
3,2
214,13
218,13
149,13
172,17
202,13
49,2
241,13
203,21
202,13
202,13
228,13
175,17
237,17
76,6
218,13
19,2
73,3
117,13
218,13
3,2
9,3
59,6
30,1
3,2
142,17
177,13
166,13
189,17
213,13
216,13
250,13
213,13
161,13
27,4
79,7
200,13
241,13
173,17
72,3
189,17
133,13
51,2
159,17
11,1
24,3
53,2
49,2
60,6
44,6
62,6
13,1
25,3
125,17
138,5
225,13
237,17
30,1
228,13
128,10
116,13
162,13
54,2
142,17
83,12
46,6
17,2
220,25
140,7
131,13
206,17
185,13
153,13
155,19
121,16
182,13
30,1
224,17
146,13
117,13
153,13
214,13
156,17
162,13
47,1
236,15
191,17
119,13
242,13
192,17
59,6
44,6
121,16
121,16
141,17
142,17
127,10
159,17
173,17
250,13
212,13
196,13
142,17
133,13
198,13
118,13
11,1
175,17
213,13
188,17
99,15
210,13
177,13
79,7
24,3
150,13
119,13
154,19
34,2
28,1
213,13
133,13
230,13
167,13
191,17
126,17
1,1
125,17
27,4
53,2
71,3
73,3
225,13
157,17
249,13
142,17
117,13
8,3
122,9
123,7
137,5
121,16
242,13
44,6
206,17
228,13
112,10
186,13
226,13
138,5
140,7
122,9
241,13
128,10
225,13
250,13
143,10
211,13
201,13
51,2
178,13
242,13
159,17
52,2
96,10
155,19
220,25
10,3
181,13
174,17
185,13
146,13
138,5
25,3
27,4
199,13
117,13
221,23
204,22
40,3
113,13
52,2
117,13
92,6
139,7
171,19
186,13
191,17
14,1
137,5
202,13
154,19
179,13
234,13
216,13
126,17
119,13
125,17
245,13
196,13
50,2
11,1
250,13
76,6
235,15
182,13
222,17
10,3
214,13
233,13
70,2
37,2
192,17
233,13
174,17
228,13
235,15
133,13
108,7
184,13
126,17
209,13
213,13
100,13
242,13
44,6
7,3
53,2
30,1
42,3
183,13
51,2
145,13
186,13
175,17
140,7
156,17
101,13
36,2
176,17
95,10
142,17
254,19
1,1
17,2
134,13
209,13
126,17
156,17
157,17
30,1
128,10
182,13
142,17
137,5
162,13
118,13
72,3
35,2
72,3
117,13
9,3
50,2
219,24
233,13
40,3
191,17
102,13
143,10
191,17
51,2
28,1
241,13
189,17
214,13
219,24
228,13
99,15
158,19
237,17
219,24
202,13
143,10
125,17
176,17
208,17
35,2
214,13
228,13
115,13
29,1
96,10
28,1
235,15
115,13
131,13
214,13
177,13
232,13
147,13
20,2
98,13
96,10
210,13
138,5
83,12
195,13
100,13
110,17
29,1
77,6
249,13
12,1
193,13
121,16
42,3
75,6
37,2
193,13
159,17
145,13
69,2
249,13
149,13
12,1
214,13
124,7
196,13
159,17
67,8
163,13
139,7
212,13
173,17
222,17
218,13
166,13
250,13
7,3
219,24
133,13
76,6
138,5
193,13
85,11
77,6
17,2
136,13
70,2
28,1
250,13
234,13
175,17
106,9
30,1
183,13
102,13
112,10
11,1
131,13
153,13
65,2
69,2
241,13
198,13
143,10
133,13
170,13
200,13
233,13
250,13
18,2
120,14
121,16
170,13
242,13
179,13
34,2
96,10
38,2
73,3
219,24
132,13
209,13
77,6
176,17
111,10
102,13
52,2
228,13
13,1
43,5
194,13
157,17
191,17
204,22
96,10
59,6
12,1
149,13
94,7
170,13
66,2
3,2
133,13
253,17
137,5
86,13
231,13
148,18
33,2
33,2
3,2
167,13
28,1
34,2
179,13
228,13
24,3
157,17
54,2
124,7
17,2
78,9
23,3
142,17
140,7
117,13
3,2
48,1
111,10
195,13
226,13
34,2
181,13
138,5
37,2
108,7
176,17
51,2
178,13
17,2
181,13
202,13
177,13
204,22
140,7
207,17
186,13
108,7
190,17
131,13
235,15
165,13
139,7
157,17
30,1
237,17
69,2
159,17
198,13
69,2
54,2
50,2
246,13
36,2
184,13
241,13
59,6
191,17
210,13
171,19
226,13
76,6
50,2
18,2
237,17
53,2
194,13
76,6
63,7
211,13
12,1
204,22
130,13
157,17
228,13
250,13
226,13
113,13
38,2
51,2
250,13
151,13
206,17
33,2
34,2
173,17
162,13
158,19
76,6
60,6
238,17
2,2
244,13
159,17
173,17
59,6
105,16
202,13
79,7
27,4
76,6
160,17
171,19
217,13
173,17
17,2
7,3
30,1
117,13
140,7
156,17
7,3
34,2
51,2
174,17
73,3
66,2
192,17
209,13
75,6
25,3
131,13
59,6
182,13
36,2
180,13
146,13
96,10
133,13
38,2
53,2
146,13
221,23
199,13
122,9
241,13
169,13
37,2
133,13
188,17
18,2
142,17
212,13
167,13
230,13
137,5
175,17
19,2
125,17
181,13
128,10
35,2
234,13
186,13
189,17
33,2
141,17
206,17
188,17
229,13
24,3
159,17
166,13
127,10
180,13
195,13
21,2
204,22
200,13
136,13
212,13
137,5
199,13
150,13
173,17
124,7
167,13
245,13
41,3
160,17
173,17
166,13
192,17
157,17
175,17
222,17
136,13
219,24
138,5
75,6
137,5
60,6
166,13
225,13
219,24
214,13
136,13
201,13
185,13
157,17
14,1
33,2
165,13
158,19
50,2
133,13
250,13
200,13
204,22
185,13
136,13
208,17
75,6
132,13
218,13
98,13
77,6
65,2
218,13
212,13
243,13
50,2
193,13
217,13
13,1
13,1
18,2
242,13
146,13
95,10
43,5
115,13
66,2
173,17
206,17
183,13
131,13
249,13
158,19
42,3
7,3
249,13
100,13
30,1
150,13
247,13
185,13
186,13
92,6
196,13
242,13
150,13
213,13
190,17
113,13
116,13
225,13
42,3
233,13
211,13
241,13
228,13
52,2
249,13
13,1
233,13
174,17
43,5
252,15
205,23
7,3
238,17
43,5
26,3
148,18
38,2
115,13
112,10
200,13
135,13
30,1
30,1
65,2
116,13
149,13
222,17
133,13
18,2
181,13
77,6
18,2
51,2
90,9
70,2
3,2
169,13
242,13
155,19
157,17
115,13
233,13
216,13
125,17
108,7
26,3
217,13
146,13
139,7
126,17
130,13
173,17
180,13
115,13
122,9
98,13
137,5
193,13
225,13
83,12
127,10
17,2
1,1
228,13
196,13
197,13
209,13
159,17
198,13
181,13
167,13
218,13
175,17
27,4
215,13
73,3
226,13
94,7
152,13
141,17
100,13
211,13
149,13
198,13
168,13
181,13
69,2
188,17
212,13
241,13
88,3
15,1
128,10
96,10
217,13
90,9
108,7
142,17
51,2
219,24
65,2
168,13
242,13
217,13
210,13
59,6
216,13
118,13
144,17
253,17
188,17
34,2
131,13
59,6
193,13
202,13
228,13
68,2
34,2
212,13
170,13
182,13
189,17
65,2
183,13
208,17
60,6
167,13
249,13
200,13
155,19
100,13
140,7
202,13
210,13
66,2
209,13
146,13
54,2
249,13
204,22
186,13
34,2
2,2
206,17
89,14
170,13
242,13
79,7
191,17
242,13
160,17
172,17
209,13
247,13
195,13
157,17
253,17
152,13
250,13
19,2
32,1
24,3
234,13
30,1
96,10
150,13
159,17
9,3
222,17
125,17
252,15
242,13
70,2
69,2
127,10
183,13
86,13
229,13
54,2
34,2
247,13
119,13
51,2
173,17
10,3
115,13
211,13
185,13
231,13
216,13
149,13
201,13
250,13
156,17
193,13
139,7
49,2
228,13
118,13
160,17
199,13
183,13
34,2
95,10
231,13
233,13
57,3
30,1
57,3
124,7
149,13
191,17
191,17
5,2
249,13
12,1
212,13
43,5
183,13
12,1
121,16
196,13
168,13
212,13
133,13
242,13
44,6
179,13
156,17
185,13
3,2
134,13
27,4
37,2
210,13
141,17
110,17
216,13
194,13
198,13
47,1
186,13
27,4
161,13
20,2
226,13
228,13
12,1
117,13
198,13
166,13
233,13
140,7
9,3
155,19
146,13
119,13
198,13
162,13
225,13
227,13
221,23
226,13
19,2
60,6
116,13
94,7
189,17
133,13
42,3
124,7
166,13
1,1
241,13
118,13
77,6
141,17
242,13
206,17
150,13
157,17
211,13
155,19
130,13
19,2
40,3
149,13
194,13
35,2
132,13
174,17
186,13
7,3
236,15
174,17
27,4
132,13
83,12
171,19
204,22
211,13
194,13
40,3
155,19
30,1
115,13
166,13
83,12
189,17
246,13
39,3
95,10
28,1
250,13
102,13
66,2
167,13
137,5
165,13
17,2
225,13
33,2
160,17
151,13
146,13
249,13
135,13
225,13
127,10
127,10
147,13
10,3
233,13
25,3
155,19
72,3
189,17
193,13
148,18
218,13
128,10
143,10
133,13
51,2
164,13
189,17
194,13
159,17
250,13
242,13
57,3
41,3
44,6
137,5
151,13
140,7
181,13
146,13
228,13
23,3
28,1
115,13
72,3
250,13
179,13
95,10
8,3
140,7
147,13
100,13
241,13
177,13
142,17
59,6
200,13
226,13
194,13
188,17
157,17
52,2
52,2
184,13
204,22
251,26
226,13
128,10
173,17
131,13
126,17
243,13
79,7
253,17
140,7
100,13
72,3
168,13
252,15
194,13
36,2
75,6
29,1
206,17
142,17
226,13
249,13
150,13
23,3
155,19
52,2
217,13
158,19
233,13
210,13
180,13
45,6
75,6
61,6
60,6
17,2
228,13
138,5
55,3
49,2
182,13
233,13
78,9
137,5
118,13
130,13
94,7
19,2
241,13
175,17
177,13
147,13
163,13
175,17
227,13
155,19
226,13
147,13
66,2
30,1
180,13
11,1
94,7
59,6
142,17
167,13
17,2
189,17
190,17
43,5
228,13
34,2
155,19
65,2
153,13
210,13
197,13
140,7
114,13
68,2
237,17
251,26
99,15
191,17
125,17
209,13
209,13
246,13
57,3
30,1
225,13
246,13
114,13
147,13
176,17
182,13
98,13
163,13
54,2
66,2
19,2
30,1
57,3
60,6
7,3
214,13
34,2
254,19
48,1
17,2
121,16
195,13
65,2
131,13
115,13
217,13
25,3
66,2
175,17
66,2
159,17
247,13
210,13
59,6
13,1
19,2
194,13
158,19
228,13
73,3
108,7
185,13
218,13
210,13
91,9
47,1
19,2
134,13
249,13
211,13
183,13
172,17
202,13
147,13
198,13
116,13
30,1
166,13
67,8
242,13
193,13
191,17
144,17
38,2
17,2
178,13
159,17
34,2
11,1
115,13
160,17
75,6
113,13
226,13
95,10
162,13
124,7
160,17
77,6
191,17
227,13
146,13
159,17
49,2
24,3
208,17
116,13
246,13
173,17
193,13
208,17
94,7
233,13
169,13
73,3
133,13
94,7
52,2
172,17
133,13
213,13
59,6
108,7
241,13
131,13
24,3
24,3
183,13
110,17
132,13
150,13
172,17
60,6
127,10
196,13
147,13
237,17
242,13
211,13
132,13
50,2
168,13
207,17
203,21
196,13
69,2
208,17
195,13
98,13
12,1
3,2
242,13
174,17
219,24
154,19
228,13
228,13
226,13
90,9
110,17
199,13
171,19
108,7
253,17
133,13
69,2
203,21
242,13
17,2
226,13
204,22
73,3
226,13
51,2
235,15
26,3
79,7
50,2
51,2
188,17
246,13
233,13
51,2
19,2
27,4
72,3
65,2
189,17
199,13
27,4
90,9
181,13
76,6
244,13
129,13
194,13
189,17
172,17
236,15
51,2
76,6
226,13
242,13
190,17
146,13
17,2
8,3
229,13
18,2
174,17
121,16
53,2
206,17
185,13
165,13
140,7
158,19
250,13
72,3
153,13
95,10
75,6
159,17
29,1
253,17
190,17
228,13
142,17
133,13
174,17
182,13
65,2
178,13
23,3
97,13
250,13
171,19
38,2
225,13
194,13
125,17
72,3
84,11
214,13
226,13
73,3
139,7
159,17
133,13
158,19
70,2
193,13
217,13
214,13
186,13
60,6
195,13
235,15
189,17
148,18
50,2
155,19
133,13
242,13
114,13
51,2
249,13
12,1
1,1
69,2
197,13
96,10
65,2
11,1
95,10
