FlowSOM_cluster,FlowSOM_metacluster
381,15
401,15
422,15
381,15
421,15
422,15
361,15
400,15
400,15
337,15
422,15
421,15
381,15
422,15
402,15
379,15
401,15
400,15
400,15
360,15
381,15
421,15
421,15
401,15
422,15
360,15
402,15
400,15
46,1
400,15
422,15
421,15
422,15
338,15
400,15
360,15
400,15
422,15
401,15
400,15
400,15
337,15
401,15
317,15
381,15
379,15
340,15
400,15
401,15
381,15
379,15
381,15
379,15
401,15
360,15
400,15
379,15
401,15
381,15
401,15
361,15
401,15
360,15
400,15
400,15
401,15
401,15
381,15
422,15
360,15
402,15
400,15
317,15
46,1
337,15
421,15
422,15
400,15
379,15
379,15
422,15
338,15
341,13
46,1
400,15
338,15
400,15
400,15
400,15
422,15
422,15
401,15
401,15
400,15
402,15
400,15
401,15
381,15
421,15
379,15
358,15
401,15
401,15
381,15
421,15
401,15
400,15
400,15
400,15
422,15
317,15
400,15
421,15
381,15
400,15
379,15
360,15
401,15
400,15
400,15
422,15
360,15
400,15
401,15
362,13
379,15
400,15
379,15
421,15
381,15
400,15
400,15
381,15
360,15
401,15
381,15
421,15
401,15
401,15
421,15
421,15
400,15
400,15
401,15
379,15
402,15
421,15
402,15
337,15
360,15
421,15
422,15
381,15
400,15
400,15
380,15
401,15
421,15
379,15
400,15
360,15
401,15
360,15
338,15
379,15
381,15
361,15
400,15
381,15
381,15
400,15
401,15
401,15
400,15
402,15
401,15
379,15
401,15
401,15
400,15
401,15
400,15
421,15
401,15
422,15
401,15
422,15
400,15
402,15
400,15
67,1
46,1
422,15
422,15
46,1
338,15
381,15
421,15
400,15
361,15
401,15
400,15
400,15
422,15
401,15
380,15
422,15
381,15
379,15
400,15
379,15
421,15
400,15
401,15
422,15
401,15
422,15
401,15
400,15
359,15
400,15
360,15
400,15
359,15
379,15
360,15
401,15
400,15
400,15
379,15
360,15
401,15
379,15
401,15
401,15
46,1
400,15
400,15
421,15
421,15
400,15
401,15
422,15
422,15
400,15
401,15
381,15
421,15
319,13
402,15
401,15
379,15
381,15
400,15
401,15
401,15
421,15
421,15
381,15
421,15
422,15
401,15
421,15
338,15
379,15
400,15
360,15
400,15
401,15
381,15
360,15
338,15
400,15
402,15
401,15
401,15
381,15
400,15
379,15
381,15
338,15
401,15
379,15
400,15
421,15
360,15
422,15
401,15
400,15
421,15
421,15
381,15
379,15
401,15
400,15
421,15
379,15
400,15
400,15
402,15
379,15
422,15
381,15
400,15
379,15
317,15
401,15
422,15
338,15
381,15
422,15
379,15
379,15
400,15
381,15
380,15
421,15
401,15
379,15
360,15
423,17
379,15
421,15
422,15
421,15
360,15
421,15
361,15
360,15
402,15
401,15
381,15
421,15
360,15
46,1
401,15
400,15
379,15
400,15
401,15
381,15
400,15
381,15
422,15
360,15
400,15
400,15
381,15
400,15
337,15
400,15
379,15
382,15
402,15
319,13
400,15
381,15
338,15
400,15
401,15
402,15
400,15
401,15
422,15
422,15
379,15
400,15
402,15
401,15
338,15
401,15
400,15
401,15
379,15
421,15
421,15
379,15
46,1
421,15
400,15
402,15
400,15
421,15
402,15
401,15
401,15
381,15
338,15
400,15
421,15
400,15
421,15
379,15
400,15
402,15
421,15
421,15
67,1
400,15
422,15
401,15
379,15
401,15
381,15
379,15
379,15
381,15
422,15
421,15
340,15
400,15
400,15
400,15
400,15
400,15
381,15
400,15
360,15
401,15
422,15
401,15
400,15
400,15
400,15
421,15
338,15
421,15
401,15
421,15
338,15
401,15
337,15
400,15
422,15
360,15
400,15
421,15
422,15
381,15
401,15
381,15
379,15
400,15
337,15
421,15
400,15
400,15
380,15
402,15
400,15
421,15
360,15
360,15
319,13
400,15
400,15
401,15
400,15
401,15
360,15
400,15
379,15
358,15
400,15
421,15
381,15
381,15
381,15
400,15
379,15
401,15
400,15
401,15
421,15
400,15
401,15
381,15
401,15
401,15
381,15
400,15
400,15
381,15
401,15
401,15
422,15
381,15
421,15
319,13
381,15
379,15
422,15
401,15
400,15
401,15
338,15
381,15
401,15
379,15
46,1
401,15
379,15
381,15
381,15
422,15
401,15
401,15
401,15
401,15
381,15
381,15
338,15
379,15
422,15
422,15
400,15
400,15
46,1
400,15
381,15
381,15
422,15
422,15
401,15
421,15
402,15
401,15
401,15
318,15
401,15
422,15
360,15
422,15
381,15
381,15
338,15
402,15
381,15
360,15
400,15
360,15
400,15
421,15
381,15
421,15
360,15
319,13
337,15
401,15
401,15
402,15
401,15
401,15
402,15
421,15
401,15
337,15
400,15
421,15
400,15
402,15
401,15
358,15
422,15
421,15
400,15
340,15
401,15
422,15
422,15
402,15
400,15
319,13
381,15
337,15
381,15
379,15
360,15
401,15
421,15
400,15
422,15
422,15
422,15
401,15
400,15
401,15
422,15
401,15
381,15
401,15
401,15
421,15
379,15
361,15
422,15
401,15
360,15
401,15
401,15
400,15
401,15
422,15
360,15
361,15
380,15
380,15
400,15
402,15
360,15
401,15
379,15
402,15
401,15
381,15
421,15
421,15
402,15
400,15
379,15
400,15
400,15
422,15
401,15
421,15
382,15
400,15
360,15
401,15
381,15
337,15
360,15
400,15
421,15
422,15
421,15
401,15
381,15
401,15
361,15
360,15
340,15
379,15
360,15
360,15
402,15
381,15
360,15
402,15
360,15
381,15
422,15
400,15
379,15
360,15
381,15
400,15
360,15
401,15
401,15
401,15
379,15
422,15
400,15
422,15
422,15
400,15
379,15
381,15
421,15
402,15
337,15
400,15
421,15
400,15
401,15
422,15
421,15
381,15
421,15
338,15
400,15
421,15
400,15
422,15
421,15
401,15
338,15
401,15
422,15
379,15
381,15
422,15
401,15
421,15
402,15
379,15
401,15
401,15
402,15
401,15
400,15
400,15
400,15
401,15
422,15
401,15
400,15
381,15
401,15
401,15
381,15
422,15
381,15
400,15
379,15
421,15
379,15
421,15
360,15
381,15
422,15
400,15
337,15
400,15
381,15
421,15
360,15
379,15
400,15
400,15
421,15
422,15
400,15
422,15
379,15
379,15
338,15
381,15
400,15
402,15
401,15
400,15
400,15
379,15
422,15
338,15
360,15
400,15
402,15
379,15
401,15
88,1
381,15
400,15
381,15
400,15
401,15
422,15
421,15
381,15
401,15
361,15
400,15
67,1
400,15
379,15
379,15
381,15
400,15
421,15
380,15
400,15
379,15
318,15
401,15
360,15
340,15
360,15
401,15
338,15
401,15
360,15
402,15
400,15
401,15
421,15
402,15
421,15
402,15
379,15
402,15
381,15
381,15
381,15
400,15
360,15
422,15
400,15
401,15
421,15
401,15
381,15
46,1
400,15
400,15
422,15
401,15
402,15
400,15
400,15
360,15
401,15
421,15
379,15
379,15
401,15
400,15
337,15
381,15
400,15
402,15
422,15
379,15
359,15
379,15
338,15
317,15
422,15
338,15
401,15
338,15
401,15
402,15
400,15
360,15
402,15
400,15
400,15
422,15
381,15
400,15
422,15
361,15
422,15
401,15
401,15
401,15
422,15
360,15
400,15
400,15
338,15
401,15
422,15
421,15
422,15
402,15
379,15
379,15
401,15
400,15
400,15
400,15
400,15
421,15
422,15
421,15
402,15
400,15
401,15
421,15
422,15
381,15
360,15
361,15
360,15
360,15
421,15
360,15
400,15
421,15
401,15
360,15
338,15
421,15
338,15
401,15
400,15
340,15
422,15
402,15
401,15
401,15
401,15
422,15
400,15
422,15
379,15
338,15
400,15
400,15
338,15
379,15
401,15
381,15
421,15
400,15
402,15
401,15
381,15
401,15
400,15
400,15
422,15
317,15
379,15
400,15
381,15
402,15
400,15
421,15
379,15
401,15
400,15
422,15
400,15
337,15
400,15
401,15
401,15
422,15
379,15
400,15
381,15
400,15
400,15
422,15
340,15
400,15
379,15
400,15
400,15
401,15
400,15
421,15
400,15
402,15
401,15
400,15
421,15
401,15
400,15
400,15
400,15
360,15
360,15
379,15
401,15
421,15
400,15
402,15
317,15
402,15
401,15
401,15
402,15
381,15
401,15
400,15
400,15
360,15
401,15
400,15
400,15
400,15
422,15
402,15
421,15
401,15
338,15
400,15
401,15
421,15
400,15
401,15
421,15
401,15
401,15
401,15
422,15
379,15
401,15
401,15
401,15
338,15
401,15
401,15
359,15
421,15
337,15
338,15
402,15
401,15
400,15
360,15
400,15
401,15
381,15
421,15
421,15
381,15
338,15
421,15
421,15
400,15
381,15
400,15
360,15
338,15
400,15
400,15
400,15
360,15
381,15
338,15
379,15
400,15
422,15
422,15
401,15
422,15
424,17
401,15
359,15
401,15
421,15
421,15
421,15
46,1
360,15
400,15
422,15
400,15
421,15
422,15
67,1
400,15
360,15
400,15
338,15
381,15
422,15
381,15
401,15
381,15
400,15
400,15
360,15
400,15
402,15
360,15
421,15
381,15
400,15
422,15
380,15
402,15
338,15
381,15
400,15
422,15
402,15
379,15
400,15
360,15
400,15
381,15
379,15
360,15
401,15
400,15
337,15
379,15
400,15
401,15
360,15
421,15
402,15
422,15
401,15
422,15
401,15
400,15
401,15
400,15
381,15
401,15
421,15
359,15
379,15
400,15
400,15
379,15
422,15
421,15
421,15
400,15
421,15
402,15
401,15
400,15
402,15
400,15
422,15
421,15
379,15
400,15
422,15
381,15
360,15
422,15
421,15
422,15
402,15
360,15
421,15
400,15
360,15
422,15
422,15
401,15
421,15
400,15
337,15
381,15
381,15
360,15
401,15
379,15
46,1
422,15
401,15
402,15
381,15
422,15
400,15
421,15
401,15
46,1
421,15
380,15
422,15
401,15
400,15
421,15
421,15
360,15
422,15
401,15
381,15
422,15
400,15
422,15
379,15
400,15
380,15
401,15
379,15
340,15
380,15
400,15
421,15
421,15
421,15
421,15
379,15
401,15
379,15
379,15
381,15
379,15
46,1
402,15
402,15
360,15
422,15
401,15
422,15
400,15
401,15
400,15
400,15
400,15
379,15
401,15
401,15
400,15
317,15
400,15
402,15
400,15
401,15
400,15
402,15
381,15
400,15
400,15
421,15
379,15
421,15
402,15
379,15
379,15
401,15
401,15
400,15
381,15
381,15
338,15
400,15
422,15
401,15
401,15
401,15
401,15
381,15
400,15
379,15
380,15
421,15
401,15
421,15
379,15
381,15
338,15
401,15
400,15
421,15
400,15
401,15
400,15
402,15
401,15
421,15
67,1
381,15
400,15
401,15
359,15
400,15
422,15
401,15
381,15
360,15
422,15
402,15
400,15
402,15
402,15
401,15
381,15
421,15
421,15
402,15
381,15
402,15
400,15
421,15
381,15
360,15
400,15
360,15
341,13
319,13
401,15
402,15
401,15
401,15
402,15
381,15
401,15
401,15
400,15
400,15
379,15
422,15
422,15
400,15
360,15
400,15
401,15
381,15
400,15
46,1
421,15
381,15
421,15
401,15
400,15
400,15
400,15
400,15
379,15
421,15
379,15
340,15
402,15
401,15
421,15
381,15
421,15
401,15
400,15
400,15
400,15
381,15
381,15
400,15
379,15
401,15
400,15
379,15
402,15
402,15
381,15
337,15
360,15
338,15
422,15
421,15
422,15
400,15
400,15
400,15
401,15
361,15
400,15
400,15
422,15
421,15
360,15
379,15
400,15
381,15
381,15
381,15
400,15
402,15
337,15
379,15
400,15
401,15
400,15
381,15
401,15
400,15
400,15
400,15
401,15
422,15
400,15
338,15
401,15
400,15
46,1
401,15
400,15
421,15
422,15
401,15
400,15
400,15
400,15
401,15
400,15
421,15
422,15
401,15
400,15
401,15
381,15
401,15
401,15
340,15
381,15
421,15
421,15
401,15
400,15
88,1
400,15
337,15
319,13
338,15
338,15
401,15
379,15
402,15
402,15
422,15
379,15
422,15
379,15
402,15
337,15
402,15
360,15
401,15
400,15
422,15
360,15
88,1
421,15
400,15
379,15
338,15
400,15
401,15
401,15
381,15
318,15
379,15
381,15
361,15
421,15
361,15
401,15
400,15
400,15
401,15
421,15
360,15
400,15
401,15
379,15
337,15
401,15
401,15
360,15
421,15
379,15
381,15
400,15
380,15
401,15
422,15
401,15
401,15
401,15
400,15
402,15
401,15
401,15
400,15
421,15
402,15
381,15
360,15
400,15
421,15
400,15
400,15
401,15
46,1
401,15
381,15
421,15
422,15
422,15
400,15
379,15
381,15
337,15
379,15
360,15
401,15
379,15
381,15
402,15
400,15
421,15
400,15
379,15
421,15
46,1
338,15
401,15
401,15
400,15
400,15
421,15
421,15
402,15
421,15
401,15
401,15
400,15
401,15
421,15
402,15
421,15
422,15
400,15
401,15
400,15
381,15
421,15
400,15
422,15
338,15
381,15
422,15
360,15
401,15
400,15
401,15
381,15
401,15
337,15
401,15
359,15
379,15
422,15
421,15
400,15
401,15
401,15
400,15
360,15
422,15
402,15
400,15
381,15
338,15
401,15
421,15
401,15
401,15
402,15
401,15
400,15
340,15
422,15
360,15
402,15
400,15
400,15
401,15
402,15
421,15
360,15
401,15
317,15
400,15
361,15
360,15
402,15
421,15
338,15
381,15
401,15
401,15
46,1
400,15
422,15
340,15
381,15
360,15
401,15
421,15
381,15
421,15
400,15
422,15
379,15
338,15
361,15
381,15
360,15
379,15
400,15
401,15
401,15
421,15
422,15
379,15
401,15
402,15
401,15
360,15
400,15
360,15
379,15
422,15
379,15
381,15
401,15
401,15
400,15
381,15
400,15
381,15
401,15
401,15
360,15
379,15
422,15
379,15
400,15
401,15
401,15
401,15
422,15
401,15
401,15
401,15
402,15
400,15
401,15
401,15
338,15
400,15
379,15
421,15
401,15
360,15
402,15
400,15
381,15
360,15
400,15
401,15
401,15
340,15
401,15
400,15
400,15
381,15
422,15
401,15
381,15
338,15
401,15
381,15
421,15
402,15
379,15
402,15
421,15
381,15
381,15
402,15
381,15
401,15
401,15
360,15
422,15
422,15
381,15
422,15
379,15
401,15
402,15
360,15
400,15
88,1
401,15
402,15
422,15
422,15
401,15
401,15
401,15
381,15
401,15
381,15
317,15
67,1
402,15
400,15
421,15
401,15
423,17
403,17
423,17
424,17
424,17
424,17
424,17
402,15
424,17
423,17
423,17
423,17
423,17
424,17
423,17
423,17
423,17
424,17
402,15
423,17
423,17
424,17
424,17
423,17
424,17
424,17
423,17
423,17
421,15
403,17
423,17
423,17
424,17
423,17
424,17
424,17
423,17
403,17
424,17
424,17
424,17
423,17
423,17
424,17
423,17
424,17
423,17
423,17
400,15
423,17
423,17
424,17
423,17
424,17
424,17
424,17
423,17
424,17
423,17
423,17
423,17
423,17
402,15
424,17
424,17
423,17
423,17
423,17
423,17
423,17
424,17
423,17
423,17
424,17
424,17
423,17
424,17
424,17
423,17
423,17
423,17
424,17
423,17
424,17
424,17
423,17
423,17
424,17
424,17
402,15
424,17
424,17
423,17
423,17
423,17
423,17
424,17
423,17
423,17
423,17
423,17
424,17
423,17
423,17
403,17
423,17
423,17
423,17
423,17
423,17
423,17
424,17
423,17
424,17
424,17
423,17
423,17
423,17
423,17
423,17
400,15
423,17
423,17
423,17
421,15
424,17
423,17
423,17
402,15
424,17
423,17
424,17
403,17
423,17
424,17
423,17
423,17
423,17
424,17
423,17
423,17
423,17
423,17
423,17
424,17
403,17
423,17
424,17
423,17
423,17
402,15
424,17
423,17
423,17
423,17
424,17
424,17
403,17
423,17
424,17
423,17
424,17
423,17
424,17
423,17
423,17
424,17
424,17
424,17
423,17
423,17
424,17
423,17
423,17
424,17
424,17
423,17
423,17
423,17
423,17
423,17
423,17
423,17
423,17
423,17
424,17
423,17
423,17
424,17
423,17
424,17
424,17
423,17
423,17
423,17
424,17
424,17
423,17
423,17
423,17
424,17
423,17
423,17
423,17
423,17
423,17
423,17
423,17
402,15
402,15
423,17
424,17
423,17
424,17
421,15
424,17
423,17
423,17
423,17
424,17
423,17
424,17
424,17
423,17
402,15
424,17
423,17
423,17
424,17
423,17
424,17
403,17
424,17
423,17
423,17
386,17
423,17
421,15
423,17
423,17
423,17
400,15
430,17
423,17
423,17
423,17
423,17
423,17
423,17
424,17
423,17
423,17
423,17
423,17
424,17
423,17
423,17
423,17
423,17
424,17
424,17
423,17
421,15
423,17
403,17
424,17
423,17
423,17
423,17
423,17
402,15
421,15
423,17
424,17
423,17
424,17
424,17
402,15
423,17
424,17
424,17
424,17
423,17
423,17
423,17
424,17
423,17
423,17
423,17
423,17
424,17
424,17
423,17
423,17
423,17
424,17
424,17
424,17
424,17
424,17
402,15
423,17
423,17
423,17
402,15
424,17
423,17
423,17
423,17
423,17
327,10
98,3
432,16
30,3
348,10
357,10
360,15
188,3
317,15
145,3
19,3
107,1
38,3
19,3
28,3
428,17
424,17
337,15
276,7
407,17
146,3
410,16
409,16
374,10
313,10
147,3
411,16
35,3
80,3
65,1
84,3
149,1
67,1
181,3
426,17
101,3
376,10
58,3
61,3
333,10
274,7
74,3
96,3
225,3
360,15
359,15
434,10
253,7
173,1
106,1
416,10
64,1
294,12
124,3
324,16
415,10
76,3
259,7
98,3
336,10
423,17
178,3
302,9
336,10
96,3
70,4
98,3
134,3
409,16
368,10
363,9
117,3
274,7
386,17
317,15
114,3
146,3
192,1
355,10
1,1
306,10
58,3
331,10
338,15
114,3
394,18
59,3
98,3
353,10
361,15
246,3
137,3
189,3
404,17
109,1
67,1
179,3
64,1
375,10
25,1
311,10
194,1
246,3
436,10
432,16
147,3
19,3
96,3
349,10
65,1
373,10
70,4
258,7
4,1
196,3
205,3
76,3
302,9
78,3
33,3
58,3
349,10
347,10
241,3
82,3
144,3
363,9
77,3
109,1
129,1
405,17
261,9
149,1
286,10
97,3
76,3
138,3
373,10
150,1
349,10
342,13
347,10
72,3
163,3
202,3
133,3
113,3
434,10
235,7
176,3
415,10
232,7
255,7
18,3
81,3
138,3
328,10
28,3
376,10
386,17
176,3
60,3
373,10
356,10
259,7
108,1
39,3
126,3
107,1
59,3
396,10
114,3
256,7
225,3
426,17
217,7
363,9
169,1
404,17
232,7
59,3
427,17
200,3
