FlowSOM_cluster,FlowSOM_metacluster
693,30
801,30
840,30
723,30
807,30
745,30
744,30
634,30
634,30
799,30
633,30
721,30
716,30
754,30
782,30
802,30
725,30
752,30
744,30
660,30
685,30
831,30
655,30
713,30
754,30
753,30
745,30
745,30
744,30
743,30
657,30
752,30
655,30
633,30
807,30
744,30
686,30
686,30
782,30
720,30
715,30
741,30
724,30
810,30
800,30
776,30
803,30
840,30
771,30
830,30
633,30
719,30
714,30
633,30
665,33
665,33
725,30
772,30
774,30
744,30
655,30
782,30
656,30
838,30
753,30
724,30
660,30
722,30
745,30
725,30
741,30
752,30
657,30
715,30
687,30
841,30
772,30
742,30
712,30
724,30
742,30
779,30
683,30
721,30
634,30
840,30
656,30
782,30
663,30
746,30
691,30
753,30
831,30
836,30
781,30
802,30
810,30
630,30
693,30
684,30
804,30
693,30
771,30
684,30
695,30
632,30
721,30
660,30
684,30
830,30
774,30
779,30
782,30
774,30
752,30
783,30
725,30
783,30
838,30
754,30
712,30
501,20
772,30
838,30
724,30
802,30
746,30
806,30
841,30
660,30
718,30
686,30
714,30
754,30
634,30
721,30
841,30
772,30
745,30
662,30
770,30
688,30
683,30
811,30
711,37
812,30
751,30
656,30
840,30
802,30
634,30
753,30
769,37
686,30
684,30
742,30
693,30
714,30
742,30
714,30
633,30
838,30
725,30
743,30
724,30
686,30
634,30
720,30
777,30
658,30
841,30
830,30
686,30
747,30
770,30
687,30
775,30
745,30
743,30
723,30
840,30
803,30
749,30
715,30
695,30
807,30
713,30
714,30
752,30
742,30
772,30
723,30
772,30
686,30
683,30
685,30
772,30
693,30
742,30
800,30
752,30
719,30
656,30
832,30
725,30
721,30
686,30
695,30
694,30
721,30
684,30
751,30
810,30
741,30
769,37
662,30
627,30
812,30
657,30
770,30
634,30
714,30
716,30
840,30
807,30
685,30
773,30
744,30
684,30
833,30
799,30
748,30
769,37
631,30
721,30
660,30
657,30
808,30
714,30
800,30
659,30
684,30
745,30
812,30
841,30
725,30
752,30
632,30
725,30
833,30
658,30
779,30
808,30
714,30
753,30
749,30
802,30
744,30
716,30
753,30
840,30
770,30
684,30
778,30
664,30
752,30
659,30
801,30
810,30
799,30
632,30
803,30
753,30
771,30
716,30
723,30
661,30
812,30
746,30
748,30
774,30
746,30
742,30
744,30
811,30
831,30
688,30
716,30
660,30
692,30
628,30
800,30
773,30
802,30
725,30
634,30
771,30
801,30
812,30
723,30
686,30
769,37
721,30
720,30
806,30
686,30
778,30
742,30
711,37
839,30
779,30
779,30
778,30
659,30
685,30
658,30
692,30
715,30
803,30
656,30
656,30
774,30
694,30
832,30
692,30
633,30
690,30
771,30
832,30
721,30
687,30
779,30
838,30
632,30
660,30
753,30
657,30
717,30
720,30
742,30
691,30
687,30
831,30
780,30
723,30
773,30
749,30
712,30
754,30
658,30
773,30
778,30
741,30
802,30
801,30
778,30
665,33
685,30
743,30
715,30
745,30
656,30
771,30
831,30
770,30
665,33
752,30
812,30
752,30
696,30
720,30
722,30
724,30
744,30
830,30
724,30
780,30
686,30
818,34
719,30
634,30
725,30
627,30
696,30
714,30
657,30
723,30
723,30
715,30
501,20
657,30
769,37
665,33
770,30
802,30
695,30
743,30
833,30
712,30
802,30
809,30
695,30
696,30
746,30
631,30
783,30
723,30
841,30
812,30
715,30
627,30
631,30
633,30
801,30
811,30
696,30
685,30
632,30
695,30
711,37
801,30
811,30
775,30
685,30
802,30
770,30
742,30
807,30
744,30
714,30
687,30
809,30
800,30
741,30
841,30
633,30
811,30
781,30
657,30
628,30
741,30
717,30
774,30
802,30
630,30
719,30
780,30
717,30
743,30
802,30
626,30
723,30
808,30
742,30
631,30
800,30
685,30
745,30
657,30
803,30
840,30
801,30
744,30
722,30
767,36
664,30
725,30
802,30
839,30
663,30
724,30
742,30
715,30
720,30
657,30
630,30
694,30
748,30
687,30
773,30
772,30
660,30
722,30
802,30
742,30
664,30
774,30
783,30
811,30
691,30
781,30
754,30
812,30
685,30
751,30
746,30
687,30
830,30
783,30
655,30
688,30
747,30
501,20
656,30
692,30
804,30
800,30
686,30
662,30
724,30
719,30
778,30
634,30
783,30
830,30
809,30
688,30
722,30
723,30
684,30
744,30
719,30
800,30
771,30
803,30
802,30
687,30
716,30
696,30
722,30
662,30
629,30
685,30
832,30
634,30
628,30
725,30
751,30
741,30
800,30
690,30
800,30
626,30
840,30
633,30
770,30
665,33
833,30
803,30
773,30
741,30
696,30
714,30
657,30
715,30
722,30
812,30
772,30
743,30
772,30
838,30
801,30
777,30
803,30
811,30
627,30
839,30
840,30
723,30
633,30
840,30
630,30
712,30
754,30
660,30
808,30
665,33
774,30
801,30
841,30
633,30
802,30
750,30
811,30
780,30
686,30
741,30
696,30
742,30
773,30
663,30
725,30
770,30
713,30
634,30
829,30
812,30
746,30
754,30
692,30
770,30
800,30
657,30
750,30
693,30
722,30
714,30
802,30
751,30
662,30
720,30
691,30
631,30
812,30
691,30
743,30
818,34
695,30
753,30
804,30
691,30
662,30
629,30
840,30
662,30
775,30
713,30
712,30
695,30
807,30
782,30
657,30
685,30
660,30
753,30
712,30
831,30
774,30
686,30
839,30
696,30
746,30
657,30
722,30
830,30
811,30
778,30
694,30
725,30
439,2
774,30
772,30
725,30
783,30
811,30
658,30
772,30
710,37
683,30
715,30
724,30
832,30
723,30
746,30
664,30
744,30
800,30
685,30
715,30
657,30
775,30
840,30
724,30
717,30
800,30
743,30
665,33
722,30
779,30
657,30
745,30
724,30
781,30
772,30
747,30
775,30
724,30
830,30
718,30
694,30
812,30
656,30
774,30
804,30
749,30
750,30
812,30
655,30
417,20
838,30
664,30
773,30
840,30
685,30
724,30
633,30
714,30
692,30
801,30
722,30
715,30
773,30
725,30
695,30
754,30
745,30
634,30
742,30
741,30
694,30
688,30
834,30
714,30
686,30
753,30
716,30
657,30
833,30
631,30
665,33
839,30
714,30
806,30
783,30
695,30
715,30
841,30
742,30
665,33
782,30
749,30
715,30
723,30
657,30
782,30
631,30
713,30
753,30
716,30
715,30
840,30
838,30
744,30
802,30
722,30
725,30
839,30
720,30
631,30
724,30
801,30
693,30
634,30
841,30
688,30
839,30
818,34
628,30
635,26
713,30
802,30
660,30
802,30
665,33
634,30
840,30
811,30
747,30
694,30
722,30
802,30
694,30
684,30
660,30
715,30
694,30
828,30
721,30
722,30
627,30
713,30
712,30
713,30
818,34
633,30
818,34
657,30
812,30
724,30
724,30
628,30
725,30
687,30
631,30
800,30
725,30
632,30
743,30
774,30
686,30
632,30
657,30
752,30
747,30
774,30
715,30
712,30
717,30
630,30
633,30
810,30
634,30
692,30
744,30
774,30
720,30
810,30
694,30
723,30
689,30
695,30
779,30
722,30
663,30
655,30
715,30
693,30
769,37
691,30
724,30
627,30
778,30
783,30
657,30
696,30
770,30
696,30
782,30
812,30
741,30
721,30
774,30
685,30
687,30
634,30
634,30
720,30
783,30
802,30
634,30
655,30
720,30
745,30
775,30
753,30
811,30
692,30
720,30
686,30
748,30
716,30
800,30
684,30
657,30
722,30
691,30
715,30
802,30
695,30
783,30
722,30
780,30
723,30
743,30
665,33
706,36
803,30
696,30
715,30
715,30
811,30
719,30
746,30
744,30
694,30
780,30
800,30
782,30
803,30
725,30
833,30
660,30
720,30
631,30
720,30
774,30
783,30
627,30
721,30
770,30
774,30
783,30
724,30
775,30
818,34
712,30
746,30
778,30
745,30
717,30
754,30
696,30
662,30
684,30
783,30
751,30
724,30
685,30
802,30
686,30
715,30
800,30
716,30
665,33
812,30
819,36
692,30
750,30
692,30
696,30
812,30
683,30
719,30
693,30
811,30
801,30
725,30
771,30
632,30
752,30
633,30
690,30
741,30
773,30
720,30
799,30
719,30
655,30
684,30
712,30
832,30
810,30
832,30
692,30
721,30
685,30
693,30
773,30
721,30
811,30
720,30
776,30
748,30
656,30
694,30
812,30
811,30
716,30
775,30
772,30
808,30
723,30
720,30
656,30
660,30
632,30
773,30
691,30
694,30
832,30
724,30
803,30
743,30
723,30
774,30
713,30
812,30
773,30
838,30
753,30
657,30
811,30
774,30
742,30
725,30
780,30
775,30
722,30
659,30
744,30
696,30
753,30
773,30
745,30
722,30
723,30
722,30
720,30
818,34
812,30
803,30
719,30
775,30
841,30
773,30
754,30
771,30
725,30
717,30
808,30
693,30
718,30
719,30
778,30
807,30
714,30
713,30
712,30
770,30
773,30
723,30
693,30
686,30
746,30
800,30
719,30
749,30
712,30
763,36
694,30
712,30
841,30
663,30
770,30
775,30
742,30
662,30
773,30
841,30
807,30
800,30
802,30
712,30
714,30
694,30
830,30
743,30
715,30
775,30
719,30
724,30
783,30
841,30
810,30
810,30
691,30
725,30
774,30
745,30
753,30
771,30
630,30
719,30
779,30
830,30
712,30
745,30
802,30
656,30
683,30
723,30
685,30
725,30
803,30
725,30
782,30
721,30
684,30
783,30
805,30
806,30
810,30
632,30
745,30
745,30
685,30
634,30
773,30
802,30
724,30
802,30
657,30
656,30
753,30
715,30
799,30
685,30
771,30
840,30
783,30
830,30
774,30
660,30
800,30
805,30
693,30
714,30
782,30
685,30
656,30
810,30
661,30
807,30
716,30
659,30
840,30
685,30
724,30
628,30
660,30
692,30
665,33
743,30
741,30
745,30
811,30
810,30
685,30
718,30
724,30
693,30
745,30
634,30
685,30
841,30
795,36
684,30
716,30
840,30
747,30
664,30
841,30
748,30
634,30
657,30
660,30
689,30
752,30
841,30
781,30
808,30
773,30
774,30
694,30
694,30
748,30
754,30
811,30
742,30
841,30
696,30
724,30
838,30
745,30
747,30
807,30
692,30
742,30
723,30
776,30
774,30
774,30
841,30
692,30
693,30
656,30
687,30
753,30
714,30
797,36
631,30
659,30
838,30
658,30
685,30
656,30
713,30
694,30
775,30
716,30
745,30
800,30
632,30
692,30
770,30
781,30
781,30
783,30
840,30
800,30
800,30
832,30
723,30
664,30
802,30
799,30
685,30
685,30
718,30
805,30
715,30
749,30
665,33
719,30
660,30
747,30
725,30
720,30
717,30
811,30
713,30
770,30
634,30
773,30
714,30
713,30
776,30
840,30
695,30
770,30
691,30
801,30
775,30
693,30
724,30
686,30
695,30
655,30
800,30
685,30
655,30
752,30
800,30
831,30
751,30
742,30
802,30
776,30
781,30
632,30
714,30
803,30
688,30
774,30
722,30
741,30
744,30
772,30
830,30
724,30
686,30
714,30
782,30
660,30
684,30
770,30
812,30
721,30
840,30
722,30
741,30
662,30
715,30
742,30
803,30
742,30
742,30
838,30
745,30
632,30
716,30
719,30
634,30
694,30
746,30
802,30
782,30
750,30
745,30
830,30
686,30
696,30
724,30
754,30
716,30
724,30
712,30
840,30
783,30
686,30
685,30
632,30
803,30
693,30
811,30
800,30
782,30
830,30
715,30
695,30
658,30
840,30
830,30
830,30
725,30
810,30
715,30
783,30
662,30
725,30
725,30
685,30
744,30
833,30
743,30
722,30
770,30
687,30
841,30
774,30
840,30
832,30
774,30
655,30
714,30
804,30
719,30
656,30
802,30
782,30
771,30
696,30
686,30
741,30
692,30
634,30
840,30
656,30
694,30
745,30
656,30
809,30
741,30
802,30
772,30
754,30
742,30
772,30
696,30
778,30
634,30
783,30
841,30
683,30
686,30
724,30
753,30
630,30
754,30
812,30
716,30
742,30
713,30
722,30
688,30
687,30
711,37
718,30
656,30
800,30
693,30
802,30
555,24
724,30
748,30
809,30
782,30
662,30
743,30
687,30
665,33
746,30
686,30
716,30
723,30
716,30
662,30
773,30
801,30
717,30
662,30
655,30
691,30
686,30
721,30
780,30
725,30
685,30
840,30
719,30
782,30
692,30
783,30
662,30
715,30
658,30
834,30
723,30
802,30
743,30
658,30
685,30
725,30
725,30
712,30
664,30
774,30
741,30
662,30
693,30
721,30
832,30
741,30
627,30
748,30
783,30
725,30
802,30
770,30
751,30
802,30
684,30
717,30
723,30
657,30
660,30
656,30
720,30
806,30
695,30
721,30
716,30
770,30
716,30
694,30
724,30
631,30
723,30
749,30
720,30
747,30
632,30
754,30
688,30
781,30
773,30
807,30
665,33
751,30
713,30
686,30
692,30
749,30
633,30
774,30
719,30
665,33
719,30
719,30
715,30
744,30
692,30
782,30
725,30
658,30
725,30
712,30
807,30
723,30
741,30
715,30
631,30
742,30
713,30
723,30
665,33
714,30
686,30
633,30
840,30
630,30
718,30
715,30
754,30
802,30
662,30
809,30
725,30
723,30
745,30
696,30
722,30
752,30
684,30
830,30
744,30
804,30
803,30
693,30
744,30
840,30
802,30
685,30
840,30
713,30
722,30
696,30
714,30
657,30
741,30
716,30
829,30
717,30
754,30
662,30
626,30
712,30
748,30
741,30
712,30
634,30
724,30
717,30
722,30
770,30
691,30
656,30
634,30
686,30
802,30
721,30
724,30
631,30
754,30
838,30
690,30
683,30
741,30
804,30
662,30
660,30
829,30
718,30
745,30
799,30
714,30
693,30
804,30
712,30
742,30
811,30
662,30
743,30
721,30
778,30
841,30
780,30
771,30
812,30
633,30
630,30
686,30
660,30
690,30
716,30
627,30
841,30
809,30
783,30
721,30
656,30
799,30
724,30
657,30
802,30
802,30
721,30
778,30
742,30
771,30
812,30
746,30
660,30
775,30
685,30
810,30
713,30
751,30
746,30
656,30
719,30
695,30
632,30
685,30
724,30
655,30
724,30
687,30
660,30
840,30
803,30
799,30
633,30
627,30
633,30
720,30
804,30
632,30
774,30
719,30
712,30
714,30
741,30
838,30
718,30
783,30
782,30
685,30
750,30
830,30
657,30
840,30
715,30
741,30
723,30
772,30
745,30
778,30
774,30
752,30
741,30
695,30
742,30
828,30
753,30
685,30
656,30
716,30
662,30
660,30
689,30
802,30
752,30
745,30
656,30
685,30
783,30
750,30
749,30
656,30
711,37
832,30
696,30
687,30
723,30
722,30
656,30
665,33
838,30
655,30
811,30
718,30
657,30
839,30
783,30
775,30
717,30
685,30
720,30
724,30
686,30
812,30
686,30
628,30
799,30
657,30
664,30
724,30
664,30
688,30
773,30
783,30
713,30
771,30
773,30
660,30
840,30
754,30
690,30
663,30
628,30
742,30
634,30
696,30
656,30
724,30
774,30
692,30
782,30
783,30
711,37
753,30
770,30
775,30
688,30
657,30
781,30
712,30
691,30
662,30
725,30
723,30
657,30
656,30
830,30
685,30
743,30
656,30
746,30
742,30
832,30
719,30
665,33
684,30
723,30
659,30
693,30
657,30
779,30
686,30
812,30
840,30
692,30
660,30
723,30
691,30
724,30
690,30
777,30
686,30
685,30
716,30
717,30
713,30
725,30
660,30
777,30
715,30
744,30
749,30
723,30
634,30
840,30
695,30
749,30
687,30
745,30
812,30
719,30
685,30
783,30
656,30
722,30
655,30
696,30
688,30
745,30
773,30
632,30
656,30
800,30
630,30
684,30
771,30
774,30
719,30
693,30
771,30
715,30
656,30
691,30
715,30
744,30
717,30
743,30
691,30
655,30
753,30
800,30
662,30
771,30
753,30
782,30
723,30
664,30
716,30
696,30
800,30
770,30
695,30
633,30
804,30
632,30
753,30
802,30
664,30
632,30
840,30
716,30
715,30
685,30
690,30
714,30
741,30
802,30
724,30
631,30
841,30
725,30
780,30
684,30
684,30
712,30
774,30
663,30
741,30
782,30
685,30
723,30
695,30
741,30
778,30
685,30
662,30
773,30
782,30
746,30
783,30
742,30
712,30
783,30
723,30
743,30
753,30
684,30
720,30
801,30
660,30
634,30
687,30
724,30
741,30
783,30
685,30
627,30
714,30
743,30
719,30
745,30
725,30
804,30
719,30
693,30
812,30
782,30
696,30
720,30
780,30
657,30
774,30
687,30
657,30
743,30
691,30
657,30
800,30
775,30
683,30
770,30
685,30
695,30
628,30
686,30
800,30
662,30
687,30
692,30
725,30
773,30
783,30
778,30
802,30
692,30
725,30
741,30
725,30
692,30
715,30
778,30
772,30
656,30
712,30
811,30
688,30
753,30
809,30
720,30
660,30
782,30
632,30
806,30
631,30
684,30
780,30
656,30
627,30
802,30
747,30
657,30
686,30
745,30
723,30
773,30
695,30
749,30
714,30
783,30
692,30
723,30
745,30
713,30
720,30
720,30
783,30
742,30
783,30
664,30
716,30
800,30
747,30
715,30
831,30
780,30
780,30
686,30
724,30
627,30
802,30
801,30
810,30
662,30
685,30
631,30
840,30
657,30
686,30
724,30
746,30
812,30
740,37
660,30
753,30
834,30
774,30
694,30
807,30
628,30
782,30
802,30
744,30
747,30
658,30
693,30
802,30
714,30
744,30
713,30
841,30
753,30
628,30
714,30
715,30
719,30
714,30
711,37
655,30
743,30
754,30
720,30
686,30
660,30
830,30
753,30
662,30
715,30
742,30
693,30
717,30
808,30
801,30
811,30
715,30
744,30
753,30
712,30
687,30
783,30
628,30
656,30
716,30
714,30
696,30
724,30
774,30
804,30
685,30
721,30
632,30
742,30
775,30
743,30
745,30
802,30
769,37
632,30
724,30
657,30
772,30
782,30
713,30
724,30
841,30
715,30
719,30
838,30
715,30
776,30
841,30
719,30
720,30
660,30
830,30
685,30
714,30
745,30
754,30
800,30
782,30
662,30
692,30
629,30
742,30
774,30
775,30
631,30
694,30
715,30
693,30
693,30
683,30
634,30
694,30
807,30
724,30
657,30
775,30
685,30
717,30
683,30
780,30
686,30
753,30
683,30
712,30
722,30
628,30
686,30
692,30
775,30
685,30
742,30
715,30
744,30
634,30
714,30
724,30
657,30
754,30
742,30
751,30
809,30
841,30
