FlowSOM_cluster,FlowSOM_metacluster
72,11
828,24
391,7
74,7
519,7
36,8
384,1
341,7
128,7
441,1
473,19
799,24
56,7
745,24
220,7
412,1
791,29
448,18
653,18
716,24
333,7
380,1
769,29
710,29
685,24
685,24
651,18
676,22
810,24
476,18
129,7
509,18
715,24
409,1
8,3
442,17
482,7
247,7
763,29
816,26
206,13
696,24
270,1
421,7
119,1
211,1
276,7
282,7
753,24
63,1
709,29
268,1
157,7
93,1
650,18
208,1
363,7
225,7
532,18
449,18
774,24
771,24
578,7
266,1
572,7
218,7
238,1
70,7
483,7
261,7
527,20
185,16
705,29
299,15
787,26
345,7
578,7
707,29
467,1
311,7
459,7
713,24
181,1
282,7
750,24
171,7
486,7
723,24
354,1
412,1
651,18
453,7
253,7
773,24
373,7
142,7
402,7
413,1
652,18
138,7
758,26
167,7
724,24
342,7
541,7
382,1
624,18
721,24
173,7
505,18
306,7
383,1
484,7
697,26
326,1
617,22
623,18
726,26
392,7
190,7
169,7
525,20
304,7
229,7
126,10
486,7
524,20
691,24
130,7
423,7
268,1
462,7
178,13
138,7
186,7
63,1
186,7
344,7
763,29
379,1
759,26
277,7
753,24
240,1
429,7
95,1
386,17
387,17
283,7
143,7
422,7
651,18
352,1
338,7
80,7
710,29
144,7
294,1
392,7
65,1
92,1
418,18
657,24
663,24
411,1
190,7
817,26
440,1
127,7
595,18
379,1
80,7
645,22
751,24
262,13
455,7
168,7
26,7
369,7
747,24
441,1
219,7
487,7
376,7
262,13
130,7
431,7
187,7
54,7
770,24
371,7
153,1
566,18
714,24
250,7
284,7
841,24
226,7
146,13
533,18
441,1
187,7
329,15
43,7
684,24
575,7
779,24
787,26
337,7
423,7
760,28
323,1
686,24
516,7
416,17
638,25
98,7
182,1
37,8
205,13
353,1
800,24
472,17
166,7
752,24
791,29
294,1
204,13
351,1
634,24
707,29
589,22
197,7
163,7
45,7
812,24
357,17
772,24
362,7
789,28
535,18
187,7
496,20
58,7
232,7
169,7
770,24
45,7
77,7
653,18
38,9
87,7
332,7
645,22
700,26
774,24
527,20
360,7
300,15
267,1
709,29
202,7
289,7
617,22
275,7
74,7
165,7
697,26
561,18
756,26
132,7
676,22
391,7
327,1
240,1
36,8
44,7
267,1
86,7
576,7
315,7
235,1
11,6
575,7
278,7
476,18
354,1
574,7
611,20
217,7
240,1
174,7
257,7
111,7
178,13
202,7
597,18
263,13
400,7
445,17
500,20
305,7
713,24
195,7
840,24
113,7
841,24
662,24
765,29
258,7
351,1
749,24
412,1
62,1
745,24
35,1
819,29
693,24
140,7
448,18
442,17
184,15
137,7
767,29
389,17
333,7
256,7
686,24
318,7
584,21
329,15
137,7
146,13
93,1
478,18
554,20
457,7
281,7
179,1
231,7
422,7
36,8
172,7
239,1
210,1
452,7
232,7
362,7
229,7
384,1
445,17
365,7
136,7
245,7
423,7
225,7
574,7
316,7
398,7
429,7
445,17
314,7
11,6
264,1
364,7
362,7
48,7
401,7
647,22
109,7
179,1
357,17
156,7
577,7
175,13
727,26
462,7
166,7
337,7
422,7
437,1
276,7
429,7
785,26
232,7
251,7
7,2
160,7
52,7
734,29
712,24
139,7
385,17
322,1
818,28
66,1
308,7
527,20
143,7
624,18
149,13
424,7
212,1
82,7
657,24
361,7
403,7
173,7
7,2
295,1
686,24
527,20
199,7
649,18
485,7
306,7
374,7
607,7
87,7
719,24
366,7
710,29
490,7
337,7
749,24
666,24
663,24
810,24
250,7
321,1
326,1
537,18
98,7
749,24
35,1
398,7
786,26
370,7
692,24
452,7
838,24
356,1
16,7
287,7
249,7
173,7
392,7
400,7
647,22
417,17
571,7
383,1
453,7
323,1
445,17
651,18
487,7
118,13
288,7
728,26
168,7
203,7
500,20
373,7
389,17
203,7
268,1
299,15
358,15
397,7
145,7
234,13
97,10
288,7
353,1
66,1
753,24
196,7
658,24
511,7
113,7
73,7
526,20
57,7
178,13
726,26
52,7
13,7
662,24
108,7
811,24
276,7
506,18
11,6
379,1
790,29
93,1
141,7
187,7
110,7
130,7
401,7
563,18
583,20
56,7
51,7
458,7
772,24
154,1
64,1
489,7
815,26
94,1
14,7
110,7
763,29
449,18
457,7
27,7
326,1
594,18
86,7
263,13
308,7
237,1
47,7
215,7
723,24
651,18
452,7
55,7
82,7
740,29
174,7
499,20
687,24
379,1
359,17
172,7
385,17
116,7
197,7
461,7
320,1
235,1
246,7
469,1
530,21
115,7
227,7
175,13
685,24
473,19
592,18
118,13
797,29
696,24
557,21
700,26
148,13
200,7
13,7
455,7
653,18
528,20
527,20
141,7
267,1
739,29
86,7
7,2
231,7
100,7
728,26
769,29
381,1
527,20
221,7
607,7
504,18
571,7
832,24
58,7
497,20
231,7
253,7
819,29
634,24
440,1
387,17
652,18
486,7
379,1
707,29
274,7
745,24
716,24
260,7
475,18
473,19
344,7
70,7
115,7
732,28
736,29
662,24
356,1
709,29
51,7
227,7
172,7
388,17
834,24
58,7
516,7
221,7
170,7
66,1
321,1
389,17
482,7
167,7
760,28
351,1
763,29
199,7
275,7
137,7
723,24
444,17
353,1
622,18
222,7
751,24
109,7
154,1
37,8
408,1
709,29
264,1
180,1
431,7
345,7
12,6
178,13
233,13
438,1
586,21
186,7
439,1
266,1
138,7
205,13
792,29
156,7
468,1
700,26
608,7
676,22
193,7
666,24
290,7
9,4
92,1
118,13
414,17
722,24
698,26
37,8
841,24
467,1
520,7
707,29
620,18
617,22
819,29
81,7
287,7
179,1
366,7
594,18
85,7
548,7
115,7
329,15
334,7
781,24
7,2
346,7
179,1
757,26
754,24
10,5
232,7
802,24
141,7
564,18
801,24
687,24
306,7
303,7
404,7
644,21
650,18
428,7
308,7
789,28
415,17
9,4
501,17
468,1
290,7
12,6
292,1
401,7
326,1
292,1
632,24
393,7
751,24
206,13
12,6
116,7
762,29
159,7
732,28
656,24
13,7
723,24
775,24
139,7
277,7
345,7
754,24
649,18
691,24
606,16
173,7
471,17
219,7
368,7
634,24
37,8
83,7
496,20
151,1
483,7
156,7
276,7
787,26
684,24
443,17
593,18
409,1
326,1
321,1
471,17
553,20
143,7
292,1
357,17
652,18
149,13
803,24
597,18
139,7
712,24
56,7
45,7
144,7
382,1
818,28
760,28
775,24
65,1
474,17
417,17
265,1
13,7
168,7
416,17
73,7
572,7
409,1
657,24
351,1
126,10
838,24
145,7
607,7
431,7
517,7
126,10
70,7
473,19
542,7
445,17
514,7
338,7
110,7
42,7
751,24
774,24
471,17
203,7
172,7
290,7
427,7
45,7
709,29
367,7
730,26
696,24
8,3
463,7
123,1
536,18
782,24
686,24
189,7
735,29
685,24
269,1
126,10
754,24
246,7
458,7
85,7
225,7
8,3
751,24
65,1
756,26
532,18
41,7
327,1
739,29
252,7
268,1
138,7
358,15
782,24
354,1
724,24
197,7
377,7
371,7
618,22
203,7
174,7
723,24
382,1
402,7
514,7
345,7
335,7
279,7
690,24
269,1
113,7
691,24
287,7
385,17
629,24
63,1
199,7
303,7
137,7
328,15
723,24
623,18
528,20
27,7
196,7
753,24
36,8
415,17
27,7
298,1
11,6
191,7
225,7
332,7
587,21
790,29
259,7
266,1
172,7
447,18
44,7
669,26
403,7
234,13
141,7
133,7
183,1
831,24
391,7
534,18
178,13
201,7
649,18
644,21
28,7
608,7
576,7
511,7
705,29
685,24
252,7
534,18
201,7
756,26
66,1
245,7
275,7
473,19
591,18
268,1
633,24
412,1
226,7
76,7
180,1
695,24
367,7
416,17
551,7
98,7
460,7
138,7
679,23
570,7
693,24
526,20
773,24
493,7
394,7
53,7
292,1
193,7
539,18
204,13
625,18
662,24
487,7
97,10
424,7
333,7
275,7
714,24
202,7
473,19
617,22
499,20
656,24
315,7
449,18
412,1
395,7
428,7
227,7
554,20
245,7
115,7
130,7
265,1
428,7
201,7
274,7
79,7
454,7
151,1
192,7
277,7
87,7
65,1
469,1
247,7
46,7
541,7
167,7
53,7
758,26
745,24
711,29
211,1
707,29
421,7
445,17
760,28
740,29
102,7
721,24
237,1
127,7
79,7
45,7
631,24
350,1
598,16
709,29
198,7
306,7
356,1
720,24
736,29
208,1
187,7
438,1
35,1
535,18
765,29
214,16
665,27
27,7
36,8
207,1
499,20
131,7
727,26
237,1
438,1
412,1
432,7
306,7
324,1
478,18
698,26
810,24
421,7
345,7
217,7
122,1
110,7
788,26
226,7
145,7
191,7
19,7
782,24
279,7
764,29
389,17
775,24
355,1
72,11
820,29
111,7
28,7
461,7
500,20
810,24
595,18
707,29
730,26
36,8
325,1
126,10
724,24
116,7
124,1
454,7
327,1
263,13
484,7
362,7
571,7
734,29
379,1
162,7
763,29
765,29
771,24
651,18
591,18
37,8
95,1
297,1
385,17
139,7
533,18
427,7
19,7
95,1
714,24
295,1
570,7
561,18
146,13
56,7
525,20
275,7
429,7
578,7
771,24
641,26
505,18
235,1
767,29
482,7
303,7
575,7
122,1
205,13
464,7
101,7
387,17
388,17
14,7
752,24
395,7
345,7
570,7
35,1
13,7
130,7
345,7
388,17
427,7
373,7
233,13
303,7
148,13
91,1
306,7
638,25
725,24
232,7
268,1
728,26
463,7
229,7
743,24
230,7
292,1
310,7
676,22
791,29
15,7
382,1
735,29
233,13
441,1
751,24
417,17
410,1
13,7
651,18
276,7
64,1
358,15
501,17
647,22
41,7
113,7
726,26
479,18
633,24
95,1
457,7
442,17
770,24
148,13
254,7
628,24
65,1
14,7
345,7
580,7
206,13
830,24
35,1
66,1
713,24
756,26
196,7
485,7
593,18
751,24
358,15
765,29
99,12
139,7
13,7
726,26
36,8
537,18
140,7
525,20
648,23
135,7
175,13
711,29
295,1
244,7
672,26
495,1
586,21
170,7
173,7
587,21
588,21
304,7
95,1
430,7
448,18
280,7
260,7
559,21
156,7
412,1
768,29
562,18
344,7
259,7
764,29
705,29
438,1
19,7
235,1
179,1
811,24
203,7
135,7
760,28
670,26
13,7
14,7
254,7
398,7
575,7
642,21
137,7
318,7
725,24
716,24
53,7
140,7
144,7
140,7
135,7
292,1
751,24
433,7
745,24
13,7
13,7
174,7
413,1
127,7
142,7
7,2
155,15
415,17
658,24
111,7
535,18
208,1
203,7
191,7
187,7
594,18
26,7
81,7
448,18
384,1
711,29
570,7
414,17
138,7
676,22
511,7
573,7
129,7
231,7
417,17
56,7
115,7
499,20
654,24
290,7
344,7
687,24
643,21
390,7
35,1
159,7
637,25
68,10
460,7
427,7
93,1
753,24
28,7
649,18
355,1
131,7
183,1
342,7
462,7
646,22
260,7
174,7
69,7
135,7
749,24
270,1
206,13
676,22
116,7
283,7
268,1
345,7
549,7
203,7
505,18
81,7
650,18
712,24
406,7
295,1
45,7
51,7
751,24
107,7
813,26
104,7
169,7
321,1
839,24
209,1
819,29
172,7
625,18
607,7
497,20
109,7
587,21
29,7
233,13
390,7
27,7
251,7
555,20
576,7
838,24
74,7
614,21
740,29
158,7
543,7
151,1
715,24
582,20
448,18
304,7
41,7
135,7
279,7
97,10
773,24
381,1
779,24
380,1
741,24
438,1
526,20
12,6
489,7
265,1
587,21
305,7
400,7
397,7
645,22
121,1
800,24
355,1
481,7
95,1
111,7
608,7
816,26
144,7
662,24
116,7
87,7
346,7
222,7
715,24
173,7
206,13
245,7
592,18
310,7
306,7
104,7
469,1
673,26
227,7
781,24
169,7
315,7
483,7
156,7
534,18
328,15
279,7
308,7
383,1
175,13
298,1
564,18
269,1
497,20
645,22
281,7
526,20
15,7
45,7
358,15
345,7
273,7
389,17
352,1
693,24
329,15
125,1
358,15
127,7
223,7
201,7
359,17
497,20
98,7
337,7
98,7
189,7
817,26
331,7
670,26
497,20
504,18
305,7
638,25
379,1
720,24
233,13
789,28
445,17
752,24
687,24
542,7
168,7
665,27
46,7
141,7
154,1
7,2
137,7
105,7
202,7
319,7
353,1
328,15
352,1
595,18
440,1
144,7
229,7
438,1
532,18
78,7
29,7
628,24
331,7
465,1
15,7
221,7
207,1
56,7
570,7
180,1
334,7
11,6
811,24
108,7
710,29
713,24
647,22
15,7
239,1
171,7
185,16
79,7
684,24
439,1
37,8
785,26
153,1
554,20
203,7
27,7
232,7
468,1
157,7
381,1
471,17
745,24
612,20
529,21
248,7
700,26
275,7
128,7
780,24
292,1
344,7
720,24
505,18
717,24
197,7
783,24
332,7
669,26
373,7
207,1
476,18
583,20
145,7
653,18
16,7
328,15
588,21
537,18
280,7
123,1
262,13
595,18
606,16
173,7
449,18
416,17
365,7
442,17
196,7
150,14
40,6
204,13
41,7
376,7
318,7
652,18
498,20
213,1
445,17
527,20
574,7
65,1
11,6
324,1
25,7
64,1
126,10
329,15
325,1
608,7
676,22
617,22
739,29
209,1
811,24
142,7
45,7
27,7
615,21
830,24
257,7
261,7
802,24
769,29
785,26
769,29
12,6
409,1
7,2
706,29
391,7
769,29
443,17
612,20
135,7
329,15
205,13
789,28
202,7
123,1
202,7
149,13
554,20
153,1
305,7
391,7
8,3
276,7
754,24
382,1
487,7
324,1
6,1
306,7
445,17
562,18
144,7
562,18
775,24
706,29
265,1
383,1
758,26
736,29
611,20
332,7
484,7
653,18
754,24
755,26
612,20
404,7
209,1
729,26
461,7
44,7
150,14
300,15
246,7
358,15
197,7
816,26
462,7
519,7
629,24
97,10
712,24
91,1
168,7
759,26
24,7
458,7
840,24
692,24
41,7
14,7
13,7
532,18
70,7
335,7
277,7
606,16
360,7
692,24
87,7
566,18
281,7
211,1
93,1
500,20
185,16
85,7
632,24
302,7
222,7
248,7
381,1
157,7
331,7
772,24
148,13
713,24
130,7
27,7
246,7
230,7
261,7
772,24
747,24
404,7
472,17
200,7
282,7
207,1
312,7
110,7
373,7
757,26
86,7
39,6
318,7
253,7
817,26
658,24
172,7
379,1
763,29
150,14
150,14
147,13
72,11
211,1
488,7
730,26
444,17
186,7
393,7
198,7
698,26
11,6
741,24
212,1
497,20
28,7
54,7
828,24
497,20
600,16
488,7
393,7
522,7
393,7
781,24
143,7
413,1
603,16
751,24
235,1
137,7
430,7
354,1
321,1
202,7
10,5
95,1
64,1
347,7
277,7
8,3
791,29
802,24
163,7
588,21
402,7
497,20
305,7
744,24
130,7
754,24
817,26
63,1
473,19
322,1
424,7
715,24
169,7
201,7
513,7
12,6
366,7
366,7
141,7
213,1
15,7
19,7
177,13
397,7
8,3
785,26
767,29
124,1
393,7
7,2
124,1
120,1
320,1
295,1
744,24
762,29
322,1
438,1
727,26
711,29
347,7
238,1
641,26
267,1
467,1
733,28
303,7
499,20
27,7
530,21
106,7
546,7
137,7
120,1
765,29
203,7
423,7
419,18
544,7
428,7
196,7
236,1
586,21
111,7
143,7
177,13
676,22
452,7
37,8
196,7
29,7
9,4
345,7
473,19
429,7
439,1
411,1
337,7
559,21
154,1
439,1
386,17
721,24
471,17
457,7
282,7
501,17
121,1
196,7
425,7
9,4
445,17
743,24
642,21
543,7
417,17
577,7
409,1
707,29
195,7
307,7
421,7
337,7
593,18
340,7
91,1
580,7
86,7
99,12
505,18
336,7
253,7
200,7
196,7
332,7
73,7
696,24
51,7
211,1
115,7
170,7
377,7
159,7
354,1
139,7
57,7
792,29
409,1
696,24
93,1
129,7
195,7
201,7
745,24
338,7
435,7
647,22
706,29
423,7
154,1
168,7
16,7
384,1
331,7
140,7
735,29
572,7
417,17
623,18
537,18
500,20
778,24
111,7
683,24
384,1
655,24
404,7
311,7
36,8
774,24
367,7
803,24
35,1
418,18
429,7
316,7
566,18
546,7
202,7
399,7
156,7
292,1
15,7
150,14
176,13
352,1
624,18
685,24
70,7
56,7
10,5
653,18
299,15
72,11
573,7
419,18
315,7
841,24
726,26
611,20
305,7
411,1
687,24
141,7
45,7
360,7
323,1
198,7
356,1
305,7
477,18
292,1
763,29
160,7
54,7
127,7
577,7
784,26
655,24
251,7
840,24
351,1
250,7
236,1
794,29
800,24
437,1
832,24
649,18
815,26
541,7
278,7
16,7
79,7
529,21
236,1
786,26
788,26
445,17
735,29
216,7
104,7
202,7
341,7
222,7
788,26
383,1
156,7
726,26
199,7
264,1
559,21
204,13
135,7
82,7
109,7
597,18
86,7
178,13
160,7
383,1
321,1
129,7
204,13
266,1
44,7
66,1
65,1
116,7
443,17
53,7
626,24
570,7
7,2
219,7
774,24
674,22
216,7
205,13
246,7
180,1
123,1
746,24
152,1
608,7
775,24
473,19
455,7
754,24
266,1
64,1
27,7
819,29
732,28
402,7
39,6
202,7
426,7
251,7
158,7
296,1
253,7
333,7
144,7
62,1
373,7
696,24
468,1
137,7
151,1
445,17
369,7
356,1
250,7
380,1
722,24
394,7
129,7
829,24
649,18
193,7
770,24
53,7
500,20
622,18
254,7
305,7
546,7
574,7
137,7
620,18
729,26
343,7
190,7
63,1
68,10
124,1
246,7
744,24
760,28
41,7
86,7
35,1
24,7
395,7
97,10
588,21
362,7
380,1
572,7
735,29
187,7
728,26
262,13
655,24
265,1
557,21
725,24
479,18
721,24
533,18
336,7
82,7
722,24
167,7
735,29
14,7
617,22
587,21
179,1
754,24
733,28
674,22
130,7
41,7
735,29
482,7
216,7
660,24
772,24
753,24
317,7
414,17
309,7
145,7
296,1
6,1
713,24
107,7
107,7
53,7
248,7
449,18
68,10
487,7
730,26
790,29
611,20
413,1
123,1
15,7
233,13
127,7
791,29
478,18
138,7
62,1
91,1
402,7
821,29
638,25
64,1
45,7
186,7
57,7
305,7
86,7
35,1
339,7
298,1
147,13
320,1
259,7
331,7
518,7
16,7
316,7
124,1
527,20
212,1
499,20
606,16
641,26
70,7
471,17
786,26
483,7
776,24
351,1
33,1
809,24
564,18
18,7
116,7
797,29
108,7
316,7
394,7
245,7
485,7
505,18
335,7
26,7
696,24
6,1
119,1
595,18
172,7
712,24
398,7
778,24
500,20
449,18
15,7
187,7
260,7
319,7
219,7
774,24
102,7
339,7
92,1
612,20
8,3
442,17
242,1
219,7
673,26
170,7
170,7
694,24
109,7
322,1
495,1
638,25
339,7
656,24
296,1
447,18
786,26
512,7
764,29
231,7
488,7
389,17
572,7
249,7
692,24
809,24
697,26
208,1
290,7
300,15
715,24
189,7
383,1
748,24
770,24
339,7
123,1
45,7
772,24
473,19
785,26
763,29
290,7
634,24
526,20
738,29
266,1
275,7
373,7
390,7
430,7
196,7
233,13
143,7
373,7
267,1
282,7
234,13
574,7
35,1
197,7
743,24
323,1
765,29
235,1
304,7
235,1
696,24
545,7
734,29
617,22
709,29
565,18
385,17
163,7
126,10
90,1
313,7
721,24
82,7
751,24
44,7
769,29
426,7
39,6
562,18
232,7
815,26
124,1
741,24
518,7
137,7
655,24
266,1
470,1
300,15
196,7
177,13
187,7
537,18
772,24
561,18
294,1
366,7
168,7
275,7
699,26
714,24
735,29
372,7
249,7
295,1
21,7
231,7
404,7
209,1
500,20
254,7
749,24
765,29
108,7
79,7
38,9
759,26
446,18
500,20
811,24
423,7
145,7
347,7
839,24
52,7
336,7
398,7
139,7
772,24
332,7
41,7
44,7
483,7
588,21
460,7
578,7
186,7
730,26
505,18
678,23
391,7
786,26
259,7
665,27
73,7
65,1
486,7
787,26
329,15
818,28
840,24
817,26
350,1
45,7
146,13
708,29
512,7
28,7
808,24
352,1
309,7
302,7
690,24
388,17
191,7
354,1
811,24
481,7
528,20
840,24
570,7
181,1
82,7
447,18
765,29
657,24
244,7
532,18
834,24
351,1
55,7
733,28
454,7
497,20
292,1
55,7
281,7
492,7
345,7
197,7
99,12
55,7
564,18
616,21
57,7
782,24
612,20
16,7
402,7
72,11
119,1
28,7
495,1
382,1
34,1
739,29
711,29
199,7
200,7
306,7
174,7
234,13
74,7
269,1
467,1
541,7
708,29
766,29
764,29
664,24
276,7
477,18
26,7
37,8
411,1
304,7
15,7
305,7
450,18
366,7
276,7
461,7
800,24
381,1
105,7
817,26
816,26
144,7
685,24
664,24
660,24
478,18
734,29
641,26
108,7
219,7
841,24
326,1
812,24
94,1
51,7
87,7
305,7
113,7
259,7
782,24
202,7
642,21
180,1
197,7
366,7
26,7
376,7
577,7
411,1
587,21
477,18
514,7
734,29
533,18
674,22
314,7
233,13
359,17
612,20
137,7
116,7
116,7
315,7
427,7
187,7
693,24
739,29
500,20
172,7
185,16
710,29
27,7
138,7
800,24
505,18
545,7
530,21
400,7
355,1
204,13
302,7
151,1
149,13
278,7
120,1
543,7
297,1
28,7
118,13
333,7
196,7
308,7
52,7
720,24
756,26
786,26
695,24
516,7
772,24
376,7
420,18
732,28
227,7
606,16
513,7
634,24
41,7
473,19
155,15
536,18
638,25
369,7
275,7
555,20
345,7
11,6
481,7
378,1
612,20
405,7
728,26
399,7
484,7
233,13
167,7
623,18
500,20
578,7
563,18
354,1
520,7
196,7
242,1
10,5
287,7
139,7
707,29
391,7
387,17
797,29
341,7
809,24
108,7
180,1
676,22
713,24
617,22
70,7
429,7
728,26
727,26
309,7
126,10
326,1
160,7
315,7
537,18
233,13
212,1
366,7
322,1
556,20
477,18
397,7
460,7
97,10
165,7
170,7
196,7
427,7
507,18
595,18
356,1
335,7
157,7
351,1
324,1
205,13
700,26
349,1
543,7
219,7
728,26
160,7
277,7
469,1
74,7
621,18
746,24
583,20
785,26
756,26
186,7
530,21
7,2
526,20
762,29
802,24
629,24
254,7
364,7
388,17
72,11
749,24
305,7
124,1
642,21
238,1
94,1
55,7
720,24
367,7
44,7
745,24
329,15
314,7
780,24
497,20
717,24
147,13
797,29
91,1
322,1
289,7
507,18
140,7
556,20
241,1
330,15
219,7
471,17
333,7
355,1
170,7
572,7
294,1
257,7
779,24
57,7
94,1
788,26
410,1
507,18
286,7
259,7
413,1
714,24
168,7
52,7
323,1
764,29
260,7
158,7
502,17
