FlowSOM_cluster,FlowSOM_metacluster
298,18
276,18
320,18
298,18
320,18
276,18
320,18
363,26
298,18
319,18
296,18
276,18
364,26
297,18
342,26
254,18
320,18
363,26
276,18
365,26
298,18
298,18
298,18
319,18
343,26
320,18
386,26
298,18
276,18
320,18
365,26
319,18
210,1
320,18
276,18
366,26
364,26
364,26
319,18
297,18
364,26
386,26
297,18
342,26
298,18
364,26
254,18
363,26
297,18
277,18
318,18
363,26
364,26
319,18
254,18
297,18
146,2
342,26
342,26
254,18
300,21
299,21
343,26
321,21
322,21
345,21
323,21
322,21
299,21
322,21
300,21
344,21
322,21
345,21
300,21
322,21
322,21
322,21
300,21
343,26
344,21
300,21
323,21
299,21
299,21
345,21
345,21
345,21
297,18
322,21
344,21
345,21
299,21
301,18
321,21
322,21
299,21
343,26
323,21
300,21
366,26
300,21
299,21
322,21
344,21
301,18
322,21
345,21
344,21
299,21
321,21
344,21
323,21
322,21
299,21
322,21
299,21
345,21
323,21
344,21
345,21
321,21
345,21
299,21
321,21
345,21
276,18
345,21
322,21
299,21
323,21
344,21
300,21
344,21
322,21
323,21
297,18
322,21
298,18
321,21
299,21
299,21
321,21
344,21
277,18
345,21
322,21
344,21
299,21
321,21
321,21
299,21
345,21
299,21
300,21
323,21
345,21
322,21
299,21
321,21
322,21
299,21
299,21
323,21
321,21
322,21
321,21
299,21
321,21
323,21
300,21
299,21
321,21
277,18
345,21
323,21
343,26
297,18
345,21
344,21
345,21
300,21
345,21
366,26
343,26
344,21
323,21
323,21
300,21
345,21
300,21
345,21
344,21
300,21
277,18
299,21
322,21
322,21
323,21
299,21
344,21
322,21
344,21
321,21
345,21
345,21
343,26
322,21
299,21
344,21
321,21
322,21
299,21
366,26
299,21
300,21
344,21
344,21
345,21
321,21
299,21
318,18
321,21
299,21
321,21
322,21
380,31
344,21
344,21
345,21
300,21
366,26
277,18
345,21
300,21
343,26
323,21
322,21
323,21
322,21
299,21
297,18
343,26
321,21
322,21
345,21
319,18
321,21
321,21
345,21
299,21
345,21
344,21
299,21
345,21
321,21
299,21
323,21
321,21
345,21
345,21
345,21
322,21
322,21
323,21
322,21
322,21
321,21
323,21
300,21
322,21
323,21
322,21
322,21
366,26
345,21
321,21
321,21
323,21
321,21
345,21
322,21
345,21
345,21
345,21
300,21
322,21
300,21
345,21
344,21
297,18
345,21
300,21
277,18
300,21
321,21
344,21
299,21
345,21
345,21
345,21
300,21
299,21
344,21
345,21
299,21
323,21
300,21
345,21
323,21
322,21
322,21
321,21
321,21
323,21
345,21
344,21
322,21
323,21
345,21
300,21
323,21
322,21
321,21
300,21
322,21
323,21
322,21
278,18
344,21
299,21
321,21
300,21
299,21
345,21
321,21
254,18
344,21
322,21
323,21
300,21
345,21
323,21
321,21
301,18
322,21
321,21
323,21
277,18
299,21
345,21
299,21
323,21
345,21
323,21
299,21
322,21
345,21
300,21
323,21
277,18
300,21
300,21
345,21
323,21
322,21
345,21
323,21
344,21
300,21
323,21
322,21
322,21
322,21
300,21
299,21
345,21
323,21
343,26
321,21
300,21
322,21
321,21
321,21
344,21
321,21
322,21
321,21
300,21
345,21
321,21
299,21
299,21
345,21
322,21
345,21
301,18
299,21
322,21
322,21
321,21
322,21
300,21
345,21
345,21
323,21
300,21
299,21
322,21
323,21
345,21
300,21
321,21
323,21
299,21
299,21
299,21
344,21
343,26
345,21
344,21
323,21
275,18
345,21
345,21
323,21
345,21
322,21
322,21
321,21
321,21
300,21
366,26
323,21
366,26
345,21
277,18
300,21
366,26
321,21
322,21
345,21
345,21
345,21
322,21
321,21
322,21
345,21
323,21
299,21
323,21
277,18
321,21
322,21
323,21
345,21
323,21
321,21
277,18
300,21
321,21
299,21
343,26
344,21
323,21
321,21
322,21
321,21
300,21
300,21
345,21
344,21
344,21
321,21
344,21
299,21
322,21
299,21
345,21
323,21
322,21
300,21
321,21
322,21
344,21
345,21
322,21
321,21
321,21
299,21
323,21
323,21
323,21
343,26
322,21
321,21
319,18
300,21
322,21
300,21
322,21
322,21
345,21
299,21
345,21
300,21
322,21
321,21
321,21
319,18
321,21
322,21
345,21
318,18
366,26
322,21
345,21
344,21
321,21
343,26
344,21
345,21
345,21
323,21
300,21
297,18
277,18
321,21
296,18
322,21
345,21
300,21
344,21
322,21
276,18
299,21
321,21
277,18
299,21
321,21
344,21
318,18
322,21
345,21
299,21
322,21
300,21
299,21
321,21
299,21
322,21
278,18
322,21
321,21
322,21
321,21
321,21
322,21
322,21
345,21
322,21
322,21
322,21
322,21
345,21
344,21
300,21
322,21
364,26
322,21
345,21
277,18
319,18
364,26
299,21
323,21
366,26
322,21
296,18
345,21
344,21
345,21
321,21
299,21
299,21
318,18
322,21
321,21
323,21
345,21
299,21
277,18
345,21
277,18
321,21
343,26
344,21
299,21
321,21
322,21
322,21
321,21
297,18
345,21
344,21
323,21
323,21
323,21
323,21
299,21
322,21
323,21
323,21
321,21
345,21
339,18
300,21
300,21
300,21
343,26
322,21
321,21
345,21
299,21
344,21
300,21
321,21
322,21
277,18
343,26
300,21
321,21
344,21
322,21
322,21
345,21
322,21
322,21
345,21
300,21
344,21
277,18
344,21
345,21
323,21
345,21
321,21
345,21
300,21
300,21
345,21
345,21
300,21
322,21
322,21
321,21
299,21
300,21
299,21
345,21
300,21
320,18
322,21
345,21
322,21
345,21
321,21
322,21
321,21
323,21
321,21
322,21
345,21
322,21
299,21
299,21
320,18
322,21
323,21
299,21
344,21
344,21
323,21
321,21
322,21
345,21
323,21
345,21
344,21
323,21
323,21
345,21
345,21
323,21
321,21
300,21
299,21
300,21
297,18
323,21
321,21
343,26
299,21
323,21
321,21
278,18
300,21
344,21
299,21
345,21
300,21
277,18
300,21
299,21
345,21
321,21
345,21
343,26
321,21
323,21
297,18
299,21
343,26
299,21
343,26
322,21
323,21
322,21
319,18
299,21
345,21
299,21
342,26
322,21
345,21
344,21
322,21
363,26
300,21
345,21
321,21
344,21
323,21
322,21
344,21
345,21
345,21
345,21
323,21
277,18
345,21
321,21
318,18
322,21
321,21
323,21
345,21
323,21
321,21
345,21
254,18
299,21
345,21
321,21
339,18
321,21
300,21
345,21
298,18
345,21
344,21
300,21
276,18
323,21
299,21
345,21
344,21
322,21
323,21
299,21
345,21
322,21
321,21
318,18
321,21
345,21
322,21
299,21
345,21
366,26
323,21
322,21
300,21
300,21
345,21
277,18
299,21
321,21
345,21
321,21
277,18
345,21
344,21
345,21
323,21
322,21
323,21
322,21
322,21
300,21
345,21
299,21
299,21
344,21
345,21
300,21
322,21
299,21
277,18
300,21
321,21
345,21
299,21
321,21
322,21
321,21
344,21
300,21
299,21
299,21
322,21
301,18
345,21
344,21
323,21
322,21
322,21
345,21
299,21
299,21
322,21
345,21
323,21
345,21
322,21
344,21
300,21
345,21
322,21
344,21
299,21
323,21
323,21
299,21
343,26
276,18
299,21
320,18
321,21
322,21
345,21
322,21
345,21
367,26
345,21
343,26
299,21
300,21
299,21
322,21
299,21
323,21
300,21
300,21
297,18
345,21
323,21
323,21
300,21
299,21
344,21
321,21
318,18
300,21
300,21
345,21
322,21
345,21
323,21
323,21
344,21
343,26
322,21
318,18
321,21
299,21
299,21
323,21
296,18
322,21
345,21
277,18
323,21
321,21
277,18
321,21
345,21
300,21
299,21
345,21
344,21
322,21
321,21
321,21
299,21
343,26
321,21
322,21
300,21
299,21
344,21
300,21
299,21
344,21
345,21
344,21
322,21
300,21
345,21
344,21
344,21
344,21
322,21
344,21
345,21
323,21
322,21
323,21
322,21
300,21
299,21
297,18
299,21
300,21
321,21
321,21
299,21
301,18
343,26
277,18
322,21
300,21
277,18
321,21
322,21
323,21
322,21
300,21
299,21
322,21
344,21
299,21
277,18
322,21
321,21
300,21
318,18
321,21
322,21
300,21
323,21
277,18
345,21
299,21
323,21
343,26
322,21
299,21
345,21
299,21
345,21
322,21
323,21
345,21
277,18
300,21
322,21
277,18
322,21
345,21
300,21
322,21
323,21
322,21
345,21
300,21
297,18
299,21
322,21
344,21
300,21
323,21
345,21
322,21
343,26
300,21
322,21
345,21
300,21
319,18
344,21
322,21
345,21
322,21
297,18
323,21
278,18
300,21
343,26
299,21
344,21
322,21
299,21
321,21
345,21
322,21
277,18
321,21
323,21
322,21
344,21
299,21
345,21
344,21
345,21
345,21
343,26
321,21
343,26
323,21
322,21
299,21
345,21
300,21
345,21
300,21
299,21
345,21
343,26
297,18
321,21
299,21
366,26
300,21
299,21
321,21
345,21
345,21
345,21
298,18
344,21
345,21
345,21
300,21
299,21
321,21
321,21
321,21
345,21
321,21
300,21
345,21
345,21
345,21
321,21
344,21
323,21
300,21
300,21
321,21
321,21
301,18
300,21
300,21
345,21
299,21
322,21
322,21
322,21
322,21
299,21
344,21
323,21
297,18
343,26
322,21
321,21
321,21
345,21
344,21
321,21
323,21
343,26
297,18
299,21
277,18
299,21
299,21
300,21
299,21
322,21
321,21
322,21
345,21
343,26
322,21
300,21
345,21
344,21
344,21
345,21
322,21
323,21
321,21
297,18
300,21
344,21
300,21
297,18
322,21
321,21
321,21
342,26
321,21
323,21
299,21
345,21
345,21
321,21
321,21
300,21
299,21
343,26
345,21
321,21
299,21
323,21
299,21
322,21
322,21
321,21
321,21
300,21
345,21
299,21
345,21
299,21
300,21
322,21
300,21
297,18
323,21
344,21
300,21
300,21
321,21
345,21
323,21
322,21
277,18
299,21
322,21
299,21
321,21
344,21
344,21
343,26
345,21
323,21
345,21
345,21
323,21
277,18
343,26
275,18
300,21
322,21
299,21
321,21
322,21
300,21
345,21
321,21
321,21
344,21
323,21
322,21
345,21
367,26
319,18
319,18
322,21
323,21
300,21
345,21
299,21
322,21
300,21
296,18
343,26
323,21
322,21
343,26
323,21
322,21
345,21
299,21
322,21
300,21
323,21
300,21
363,26
318,18
299,21
322,21
367,26
322,21
345,21
345,21
366,26
299,21
322,21
277,18
319,18
345,21
321,21
277,18
321,21
321,21
323,21
322,21
344,21
299,21
345,21
323,21
254,18
345,21
345,21
322,21
345,21
277,18
300,21
323,21
321,21
345,21
323,21
300,21
322,21
344,21
299,21
321,21
321,21
345,21
321,21
323,21
323,21
322,21
322,21
343,26
345,21
322,21
345,21
323,21
345,21
300,21
344,21
297,18
299,21
299,21
299,21
276,18
345,21
300,21
323,21
343,26
322,21
345,21
296,18
344,21
277,18
321,21
322,21
322,21
345,21
322,21
321,21
345,21
300,21
299,21
323,21
322,21
323,21
300,21
322,21
323,21
344,21
297,18
321,21
344,21
321,21
322,21
344,21
344,21
277,18
299,21
300,21
299,21
297,18
323,21
322,21
299,21
344,21
345,21
322,21
345,21
322,21
321,21
322,21
277,18
299,21
299,21
321,21
345,21
299,21
345,21
345,21
300,21
345,21
299,21
299,21
345,21
321,21
345,21
343,26
322,21
321,21
323,21
299,21
317,18
299,21
323,21
299,21
277,18
277,18
321,21
321,21
299,21
277,18
300,21
345,21
322,21
345,21
323,21
345,21
321,21
345,21
299,21
323,21
345,21
344,21
323,21
345,21
366,26
299,21
323,21
343,26
345,21
345,21
296,18
322,21
343,26
323,21
345,21
277,18
345,21
345,21
345,21
318,18
298,18
277,18
277,18
300,21
345,21
322,21
345,21
299,21
345,21
299,21
323,21
345,21
323,21
320,18
345,21
277,18
297,18
322,21
322,21
299,21
321,21
344,21
322,21
344,21
322,21
323,21
300,21
343,26
323,21
300,21
299,21
321,21
277,18
322,21
299,21
322,21
344,21
322,21
300,21
300,21
343,26
321,21
322,21
344,21
344,21
343,26
345,21
345,21
323,21
300,21
321,21
345,21
344,21
299,21
323,21
318,18
323,21
300,21
300,21
345,21
344,21
300,21
344,21
323,21
344,21
297,18
299,21
277,18
321,21
344,21
322,21
344,21
300,21
323,21
344,21
299,21
322,21
345,21
322,21
345,21
300,21
275,18
299,21
344,21
298,18
277,18
344,21
321,21
322,21
299,21
321,21
299,21
322,21
299,21
323,21
367,26
323,21
344,21
322,21
319,18
323,21
322,21
322,21
322,21
300,21
321,21
321,21
343,26
345,21
300,21
321,21
300,21
345,21
345,21
321,21
299,21
322,21
344,21
299,21
277,18
345,21
299,21
345,21
300,21
321,21
300,21
299,21
322,21
345,21
345,21
299,21
277,18
277,18
323,21
322,21
301,18
345,21
322,21
321,21
299,21
300,21
322,21
299,21
322,21
277,18
299,21
321,21
322,21
300,21
323,21
345,21
366,26
345,21
322,21
322,21
298,18
345,21
380,31
345,21
322,21
322,21
299,21
344,21
344,21
300,21
345,21
277,18
343,26
320,18
299,21
323,21
321,21
345,21
321,21
321,21
322,21
322,21
322,21
344,21
322,21
297,18
345,21
299,21
299,21
322,21
323,21
323,21
319,18
297,18
297,18
300,21
277,18
322,21
323,21
323,21
322,21
300,21
300,21
322,21
300,21
322,21
345,21
344,21
345,21
345,21
299,21
299,21
343,26
300,21
300,21
299,21
299,21
367,26
300,21
345,21
299,21
344,21
299,21
278,18
297,18
300,21
300,21
345,21
322,21
343,26
322,21
345,21
321,21
322,21
322,21
322,21
345,21
322,21
321,21
323,21
345,21
321,21
277,18
322,21
323,21
299,21
322,21
323,21
299,21
299,21
339,18
345,21
344,21
318,18
299,21
344,21
344,21
318,18
277,18
322,21
322,21
321,21
299,21
323,21
300,21
299,21
323,21
322,21
320,18
345,21
299,21
299,21
299,21
300,21
345,21
277,18
343,26
323,21
299,21
345,21
344,21
345,21
345,21
300,21
345,21
299,21
277,18
322,21
299,21
345,21
322,21
323,21
344,21
299,21
298,18
322,21
300,21
323,21
322,21
299,21
345,21
300,21
320,18
300,21
277,18
299,21
344,21
343,26
345,21
323,21
299,21
322,21
300,21
277,18
297,18
344,21
321,21
345,21
321,21
299,21
322,21
343,26
323,21
345,21
323,21
321,21
322,21
323,21
299,21
323,21
277,18
345,21
298,18
319,18
345,21
343,26
322,21
344,21
299,21
321,21
345,21
299,21
343,26
323,21
299,21
322,21
300,21
299,21
367,26
299,21
276,18
300,21
277,18
322,21
299,21
322,21
322,21
343,26
344,21
299,21
364,26
366,26
323,21
345,21
345,21
299,21
345,21
322,21
345,21
344,21
300,21
321,21
344,21
321,21
343,26
345,21
298,18
344,21
300,21
299,21
299,21
323,21
323,21
345,21
276,18
345,21
322,21
345,21
321,21
300,21
345,21
345,21
300,21
321,21
322,21
322,21
299,21
323,21
300,21
323,21
322,21
345,21
277,18
322,21
323,21
323,21
299,21
299,21
299,21
322,21
323,21
300,21
323,21
299,21
344,21
299,21
343,26
345,21
322,21
299,21
323,21
343,26
345,21
322,21
321,21
344,21
345,21
300,21
345,21
299,21
345,21
299,21
320,18
300,21
323,21
300,21
344,21
299,21
299,21
345,21
300,21
344,21
321,21
323,21
323,21
344,21
300,21
322,21
277,18
344,21
322,21
277,18
343,26
344,21
345,21
439,30
479,34
417,30
438,30
461,30
438,30
461,30
438,30
416,30
439,30
418,30
461,30
417,30
483,30
481,30
461,30
417,30
440,30
460,30
458,30
439,30
481,30
440,30
439,30
438,30
482,30
483,30
438,30
482,30
459,30
418,30
439,30
439,30
440,30
459,30
459,30
459,30
440,30
480,30
459,30
438,30
461,30
417,30
461,30
479,34
395,30
460,30
481,30
461,30
460,30
440,30
481,30
440,30
481,30
368,27
480,30
418,30
438,30
460,30
417,30
439,30
481,30
482,30
396,30
481,30
439,30
417,30
440,30
439,30
416,30
440,30
482,30
418,30
440,30
440,30
460,30
439,30
461,30
482,30
417,30
483,30
438,30
482,30
482,30
461,30
440,30
461,30
439,30
440,30
440,30
439,30
460,30
461,30
461,30
374,30
461,30
459,30
440,30
482,30
439,30
461,30
439,30
418,30
438,30
417,30
482,30
440,30
440,30
439,30
439,30
438,30
438,30
482,30
374,30
481,30
374,30
374,30
458,30
460,30
460,30
482,30
438,30
461,30
440,30
461,30
437,17
459,30
374,30
482,30
461,30
439,30
395,30
417,30
460,30
417,30
438,30
440,30
439,30
458,30
482,30
418,30
440,30
440,30
417,30
417,30
461,30
440,30
438,30
479,34
462,30
418,30
482,30
481,30
439,30
460,30
482,30
460,30
417,30
482,30
418,30
418,30
418,30
438,30
482,30
459,30
482,30
460,30
418,30
418,30
461,30
417,30
417,30
483,30
438,30
440,30
395,30
417,30
438,30
440,30
461,30
418,30
460,30
395,30
374,30
462,30
461,30
438,30
461,30
396,30
459,30
396,30
460,30
437,17
462,30
460,30
256,19
440,30
461,30
481,30
438,30
439,30
482,30
438,30
461,30
460,30
460,30
437,17
462,30
418,30
459,30
440,30
416,30
459,30
417,30
418,30
458,30
417,30
481,30
416,30
417,30
460,30
483,30
395,30
482,30
416,30
440,30
461,30
440,30
416,30
418,30
461,30
460,30
461,30
440,30
458,30
459,30
482,30
461,30
395,30
480,30
460,30
395,30
439,30
417,30
459,30
460,30
417,30
461,30
439,30
395,30
439,30
417,30
460,30
417,30
460,30
460,30
461,30
461,30
437,17
460,30
417,30
461,30
461,30
418,30
459,30
418,30
460,30
481,30
437,17
460,30
461,30
481,30
418,30
417,30
440,30
439,30
440,30
439,30
459,30
439,30
417,30
481,30
480,30
437,17
460,30
395,30
439,30
440,30
374,30
462,30
374,30
459,30
459,30
460,30
459,30
395,30
417,30
