FlowSOM_cluster,FlowSOM_metacluster
303,14
332,14
416,14
308,14
234,14
236,14
373,14
285,14
304,14
261,14
419,14
306,14
235,14
421,14
305,14
281,14
264,14
213,14
354,14
305,14
395,14
286,14
373,14
347,14
370,14
372,14
369,14
354,14
235,14
349,14
332,14
284,14
308,14
303,14
469,14
347,14
350,14
352,14
259,14
287,14
212,14
351,14
261,14
350,14
261,14
237,14
231,14
351,14
261,14
352,14
283,14
233,14
370,14
370,14
398,14
354,14
305,14
262,14
348,14
264,14
373,14
262,14
235,14
257,14
235,14
304,14
372,14
369,14
286,14
307,14
394,14
282,14
283,14
418,14
397,14
262,14
309,14
261,14
261,14
350,14
330,14
212,14
416,14
308,14
283,14
354,14
354,14
286,14
236,14
394,14
304,14
398,14
307,14
329,14
395,14
262,14
393,14
327,14
372,14
332,14
305,14
332,14
393,14
350,14
306,14
306,14
210,14
278,14
374,14
350,14
304,14
329,14
211,14
259,14
286,14
306,14
394,14
306,14
212,14
346,14
281,14
416,14
260,14
282,14
349,14
255,14
352,14
284,14
306,14
260,14
262,14
236,14
346,14
347,14
284,14
233,14
302,14
392,14
374,14
305,14
397,14
307,14
351,14
234,14
284,14
283,14
262,14
331,14
351,14
260,14
354,14
259,14
350,14
309,14
369,14
304,14
287,14
307,14
233,14
373,14
238,14
306,14
209,14
373,14
329,14
398,14
326,14
350,14
282,14
212,14
231,14
308,14
396,14
305,14
392,14
442,14
283,14
330,14
236,14
417,14
306,14
329,14
396,14
392,14
232,14
262,14
304,14
233,14
307,14
262,14
374,14
211,14
306,14
282,14
372,14
261,14
210,14
310,14
259,14
330,14
398,14
327,14
346,14
259,14
236,14
326,14
279,14
415,14
304,14
331,14
254,14
347,14
399,14
326,14
211,14
261,14
329,14
330,14
330,14
284,14
397,14
330,14
238,14
282,14
373,14
235,14
260,14
261,14
211,14
257,14
369,14
369,14
284,14
213,14
373,14
397,14
284,14
349,14
452,22
238,14
395,14
211,14
281,14
398,14
399,14
352,14
417,14
305,14
232,14
236,14
329,14
512,14
287,14
304,14
280,14
308,14
393,14
352,14
396,14
285,14
262,14
325,14
306,14
351,14
261,14
370,14
329,14
392,14
352,14
231,14
350,14
258,14
303,14
398,14
305,14
258,14
209,14
307,14
349,14
326,14
420,14
285,14
287,14
307,14
261,14
301,14
308,14
325,14
398,14
417,14
304,14
214,14
303,14
349,14
286,14
326,14
281,14
328,14
372,14
372,14
352,14
309,14
261,14
331,14
259,14
330,14
326,14
255,14
352,14
259,14
309,14
306,14
329,14
377,21
264,14
280,14
372,14
373,14
301,14
231,14
349,14
236,14
351,14
236,14
392,14
330,14
331,14
306,14
257,14
347,14
395,14
257,14
284,14
369,14
372,14
303,14
258,14
373,14
236,14
329,14
237,14
303,14
262,14
374,14
370,14
395,14
231,14
236,14
258,14
331,14
418,14
354,14
326,14
263,14
375,14
372,14
325,14
418,14
236,14
331,14
260,14
330,14
373,14
279,14
308,14
329,14
392,14
397,14
369,14
330,14
350,14
260,14
308,14
352,14
373,14
285,14
350,14
260,14
350,14
303,14
329,14
327,14
352,14
313,14
327,14
284,14
286,14
394,14
329,14
397,14
398,14
281,14
417,14
370,14
329,14
303,14
257,14
330,14
264,14
371,14
470,14
308,14
232,14
257,14
232,14
211,14
375,14
262,14
352,14
397,14
212,14
308,14
258,14
398,14
304,14
257,14
332,14
262,14
350,14
330,14
419,14
373,14
310,14
285,14
236,14
255,14
285,14
392,14
331,14
373,14
351,14
305,14
395,14
305,14
262,14
284,14
356,14
303,14
234,14
415,14
374,14
309,14
282,14
304,14
308,14
374,14
305,14
354,14
349,14
302,14
394,14
349,14
287,14
350,14
353,14
419,14
377,21
438,22
263,14
353,14
372,14
307,14
397,14
332,14
260,14
369,14
396,14
397,14
262,14
283,14
284,14
260,14
255,14
369,14
262,14
283,14
284,14
351,14
305,14
262,14
209,14
369,14
261,14
260,14
396,14
262,14
260,14
351,14
376,14
354,14
259,14
397,14
416,14
285,14
262,14
353,14
393,14
304,14
260,14
354,14
262,14
396,14
213,14
287,14
377,21
351,14
351,14
396,14
235,14
279,14
394,14
418,14
375,14
370,14
235,14
416,14
305,14
232,14
372,14
398,14
306,14
416,14
397,14
397,14
330,14
349,14
212,14
393,14
351,14
233,14
235,14
329,14
352,14
237,14
392,14
232,14
260,14
352,14
233,14
211,14
282,14
307,14
303,14
332,14
374,14
307,14
281,14
418,14
327,14
327,14
286,14
213,14
377,21
332,14
234,14
262,14
259,14
306,14
350,14
231,14
232,14
372,14
304,14
350,14
330,14
419,14
301,14
327,14
398,14
307,14
212,14
279,14
329,14
255,14
369,14
306,14
327,14
210,14
307,14
351,14
372,14
303,14
284,14
394,14
329,14
394,14
396,14
307,14
231,14
262,14
332,14
235,14
308,14
351,14
261,14
284,14
280,14
310,14
375,14
374,14
452,22
419,14
284,14
394,14
398,14
372,14
353,14
232,14
260,14
351,14
304,14
254,14
439,14
332,14
303,14
280,14
349,14
372,14
237,14
376,14
369,14
210,14
255,14
369,14
259,14
232,14
308,14
262,14
397,14
373,14
260,14
309,14
261,14
352,14
282,14
303,14
352,14
260,14
231,14
329,14
355,14
231,14
330,14
214,14
231,14
209,14
210,14
351,14
419,14
419,14
232,14
326,14
301,14
372,14
398,14
331,14
232,14
351,14
415,14
398,14
374,14
310,14
236,14
327,14
438,22
419,14
395,14
307,14
331,14
260,14
283,14
255,14
352,14
392,14
392,14
369,14
258,14
331,14
331,14
260,14
369,14
416,14
398,14
282,14
327,14
260,14
351,14
310,14
231,14
305,14
394,14
211,14
393,14
307,14
337,14
369,14
488,14
374,14
326,14
259,14
308,14
416,14
419,14
370,14
398,14
255,14
394,14
283,14
325,14
419,14
369,14
352,14
210,14
394,14
262,14
347,14
260,14
307,14
213,14
262,14
285,14
326,14
371,14
286,14
308,14
255,14
328,14
415,14
328,14
327,14
347,14
309,14
382,14
415,14
310,14
262,14
395,14
285,14
398,14
260,14
392,14
234,14
328,14
309,14
236,14
374,14
284,14
232,14
281,14
332,14
329,14
374,14
370,14
306,14
284,14
189,14
277,14
329,14
372,14
354,14
351,14
346,14
260,14
280,14
306,14
238,14
281,14
213,14
232,14
261,14
264,14
393,14
304,14
354,14
327,14
282,14
418,14
373,14
232,14
324,14
415,14
303,14
394,14
285,14
369,14
330,14
307,14
259,14
332,14
371,14
352,14
211,14
308,14
303,14
352,14
392,14
214,14
393,14
441,14
491,14
374,14
329,14
324,14
399,14
283,14
210,14
325,14
393,14
370,14
373,14
373,14
393,14
304,14
262,14
324,14
353,14
349,14
282,14
233,14
213,14
285,14
347,14
280,14
348,14
397,14
349,14
373,14
398,14
307,14
417,14
285,14
397,14
284,14
350,14
280,14
279,14
232,14
419,14
331,14
375,14
330,14
352,14
306,14
399,14
371,14
211,14
260,14
283,14
393,14
415,14
283,14
397,14
213,14
351,14
280,14
419,14
399,14
303,14
371,14
350,14
347,14
351,14
416,14
212,14
376,14
309,14
233,14
399,14
255,14
260,14
396,14
306,14
417,14
373,14
351,14
309,14
305,14
210,14
309,14
374,14
285,14
349,14
233,14
263,14
369,14
332,14
213,14
375,14
255,14
350,14
372,14
308,14
260,14
370,14
372,14
307,14
332,14
330,14
373,14
310,14
329,14
329,14
214,14
284,14
234,14
395,14
260,14
255,14
257,14
264,14
255,14
351,14
369,14
323,14
285,14
284,14
231,14
394,14
259,14
376,14
396,14
374,14
373,14
354,14
395,14
310,14
331,14
302,14
237,14
306,14
304,14
351,14
348,14
332,14
372,14
396,14
304,14
233,14
372,14
308,14
396,14
262,14
395,14
261,14
285,14
307,14
307,14
305,14
327,14
395,14
236,14
352,14
331,14
304,14
232,14
331,14
232,14
283,14
419,14
307,14
328,14
329,14
255,14
236,14
258,14
212,14
214,14
416,14
392,14
287,14
329,14
382,14
283,14
307,14
282,14
347,14
255,14
261,14
285,14
323,14
234,14
309,14
397,14
212,14
304,14
327,14
331,14
213,14
259,14
284,14
261,14
255,14
211,14
212,14
328,14
283,14
281,14
327,14
326,14
283,14
211,14
305,14
260,14
309,14
303,14
351,14
369,14
261,14
350,14
306,14
258,14
397,14
235,14
370,14
331,14
283,14
393,14
398,14
354,14
305,14
315,14
327,14
261,14
307,14
326,14
232,14
234,14
416,14
233,14
351,14
233,14
214,14
255,14
351,14
331,14
418,14
370,14
255,14
326,14
286,14
305,14
285,14
282,14
231,14
377,21
369,14
309,14
257,14
415,14
370,14
394,14
346,14
329,14
332,14
307,14
369,14
354,14
306,14
285,14
327,14
306,14
259,14
350,14
231,14
305,14
416,14
394,14
309,14
211,14
444,14
369,14
327,14
235,14
331,14
332,14
283,14
370,14
328,14
352,14
285,14
301,14
332,14
373,14
351,14
285,14
282,14
372,14
324,14
330,14
397,14
329,14
332,14
397,14
309,14
304,14
354,14
262,14
261,14
306,14
349,14
264,14
258,14
236,14
236,14
369,14
392,14
306,14
351,14
373,14
350,14
375,14
392,14
374,14
331,14
231,14
233,14
310,14
369,14
282,14
307,14
255,14
284,14
370,14
307,14
329,14
347,14
286,14
395,14
329,14
360,14
308,14
324,14
328,14
395,14
302,14
309,14
392,14
327,14
350,14
304,14
261,14
419,14
417,14
260,14
375,14
236,14
349,14
306,14
306,14
303,14
287,14
304,14
211,14
212,14
258,14
306,14
277,14
325,14
309,14
396,14
375,14
369,14
396,14
330,14
284,14
256,14
347,14
452,22
232,14
307,14
417,14
349,14
351,14
260,14
214,14
323,14
281,14
309,14
237,14
392,14
392,14
392,14
309,14
307,14
261,14
260,14
259,14
291,14
232,14
264,14
259,14
306,14
323,14
419,14
309,14
351,14
212,14
373,14
310,14
352,14
281,14
392,14
287,14
353,14
328,14
262,14
211,14
258,14
236,14
419,14
232,14
394,14
353,14
261,14
353,14
236,14
351,14
232,14
314,14
302,14
233,14
354,14
377,21
283,14
331,14
440,14
308,14
347,14
310,14
307,14
260,14
397,14
398,14
264,14
257,14
261,14
260,14
370,14
329,14
350,14
213,14
325,14
286,14
303,14
307,14
352,14
282,14
374,14
232,14
255,14
254,14
329,14
258,14
329,14
332,14
284,14
328,14
212,14
235,14
373,14
232,14
282,14
307,14
417,14
213,14
392,14
236,14
233,14
418,14
308,14
375,14
397,14
234,14
347,14
326,14
260,14
260,14
369,14
372,14
372,14
393,14
369,14
212,14
259,14
350,14
416,14
306,14
347,14
309,14
254,14
235,14
255,14
306,14
349,14
308,14
233,14
284,14
286,14
304,14
350,14
235,14
305,14
233,14
282,14
211,14
370,14
238,14
256,14
285,14
307,14
284,14
399,14
417,14
284,14
309,14
395,14
258,14
260,14
307,14
260,14
376,14
232,14
285,14
304,14
282,14
257,14
257,14
397,14
332,14
235,14
308,14
331,14
282,14
377,21
329,14
284,14
374,14
330,14
261,14
260,14
213,14
235,14
281,14
331,14
370,14
212,14
398,14
329,14
398,14
233,14
373,14
376,14
369,14
262,14
286,14
397,14
395,14
416,14
304,14
416,14
327,14
303,14
281,14
236,14
335,14
351,14
369,14
326,14
213,14
304,14
283,14
376,14
305,14
352,14
307,14
285,14
279,14
305,14
214,14
370,14
346,14
396,14
350,14
354,14
369,14
326,14
354,14
392,14
398,14
398,14
352,14
262,14
330,14
324,14
267,14
369,14
211,14
370,14
306,14
261,14
417,14
259,14
310,14
351,14
308,14
308,14
234,14
370,14
415,14
347,14
332,14
416,14
350,14
262,14
374,14
415,14
351,14
372,14
237,14
330,14
396,14
284,14
234,14
231,14
346,14
370,14
287,14
347,14
352,14
398,14
418,14
305,14
349,14
305,14
416,14
213,14
306,14
370,14
332,14
327,14
213,14
286,14
513,14
303,14
332,14
261,14
213,14
346,14
279,14
232,14
348,14
374,14
282,14
369,14
397,14
280,14
284,14
394,14
284,14
301,14
301,14
415,14
371,14
331,14
235,14
354,14
210,14
419,14
415,14
395,14
332,14
309,14
398,14
306,14
509,14
372,14
307,14
370,14
286,14
373,14
376,14
354,14
304,14
284,14
308,14
352,14
307,14
257,14
352,14
285,14
211,14
214,14
306,14
307,14
329,14
284,14
327,14
396,14
308,14
234,14
254,14
416,14
308,14
282,14
284,14
376,14
397,14
398,14
234,14
232,14
452,22
281,14
302,14
375,14
213,14
283,14
306,14
260,14
374,14
330,14
307,14
254,14
306,14
374,14
332,14
210,14
349,14
419,14
421,14
189,14
327,14
392,14
331,14
326,14
374,14
394,14
369,14
397,14
351,14
396,14
304,14
349,14
327,14
369,14
264,14
231,14
281,14
398,14
370,14
398,14
395,14
375,14
373,14
332,14
328,14
257,14
307,14
398,14
210,14
514,14
308,14
259,14
258,14
213,14
282,14
260,14
371,14
283,14
281,14
282,14
374,14
369,14
307,14
281,14
392,14
394,14
332,14
236,14
347,14
284,14
331,14
301,14
262,14
284,14
373,14
233,14
306,14
330,14
307,14
351,14
305,14
233,14
346,14
369,14
236,14
374,14
261,14
395,14
304,14
352,14
284,14
260,14
285,14
324,14
415,14
372,14
282,14
259,14
234,14
213,14
236,14
351,14
211,14
261,14
392,14
351,14
394,14
398,14
231,14
263,14
350,14
305,14
235,14
329,14
259,14
310,14
214,14
416,14
262,14
331,14
309,14
350,14
284,14
374,14
396,14
326,14
306,14
397,14
353,14
259,14
232,14
236,14
213,14
262,14
262,14
416,14
515,14
350,14
233,14
262,14
262,14
419,14
370,14
398,14
376,14
279,14
284,14
373,14
236,14
398,14
232,14
306,14
305,14
256,14
346,14
211,14
212,14
332,14
330,14
369,14
234,14
281,14
304,14
257,14
306,14
209,14
260,14
255,14
377,21
394,14
398,14
419,14
417,14
260,14
351,14
305,14
331,14
261,14
284,14
284,14
281,14
369,14
419,14
349,14
281,14
309,14
399,14
231,14
327,14
416,14
307,14
257,14
307,14
260,14
302,14
307,14
232,14
189,14
370,14
211,14
256,14
304,14
284,14
373,14
260,14
262,14
237,14
255,14
213,14
308,14
352,14
300,14
370,14
309,14
307,14
303,14
394,14
210,14
395,14
233,14
331,14
416,14
309,14
393,14
394,14
257,14
238,14
324,14
326,14
351,14
232,14
255,14
259,14
259,14
308,14
330,14
235,14
350,14
372,14
283,14
392,14
284,14
260,14
332,14
369,14
234,14
236,14
284,14
330,14
371,14
305,14
324,14
283,14
262,14
256,14
308,14
213,14
284,14
397,14
372,14
210,14
370,14
231,14
262,14
419,14
259,14
418,14
398,14
258,14
351,14
350,14
279,14
235,14
394,14
280,14
305,14
231,14
257,14
304,14
417,14
304,14
351,14
255,14
325,14
331,14
326,14
211,14
209,14
307,14
214,14
210,14
209,14
261,14
326,14
331,14
255,14
373,14
347,14
372,14
353,14
395,14
329,14
415,14
211,14
375,14
398,14
232,14
371,14
417,14
284,14
486,14
397,14
392,14
309,14
370,14
396,14
415,14
210,14
238,14
260,14
306,14
369,14
393,14
260,14
419,14
284,14
375,14
330,14
415,14
377,21
306,14
374,14
350,14
211,14
279,14
284,14
232,14
348,14
398,14
395,14
351,14
235,14
304,14
262,14
373,14
236,14
304,14
373,14
285,14
332,14
235,14
392,14
369,14
237,14
255,14
287,14
397,14
281,14
304,14
235,14
303,14
262,14
328,14
190,14
398,14
264,14
347,14
330,14
349,14
369,14
260,14
237,14
256,14
260,14
307,14
285,14
323,14
369,14
214,14
305,14
374,14
373,14
284,14
213,14
211,14
419,14
310,14
279,14
213,14
236,14
304,14
281,14
235,14
331,14
331,14
397,14
233,14
306,14
439,14
308,14
232,14
350,14
352,14
370,14
350,14
373,14
352,14
374,14
374,14
369,14
329,14
325,14
329,14
212,14
394,14
213,14
351,14
347,14
261,14
232,14
284,14
232,14
307,14
398,14
327,14
396,14
349,14
189,14
416,14
234,14
375,14
370,14
330,14
375,14
355,14
396,14
304,14
231,14
369,14
396,14
287,14
231,14
327,14
278,14
415,14
260,14
309,14
302,14
415,14
329,14
326,14
369,14
327,14
189,14
261,14
278,14
263,14
419,14
373,14
305,14
369,14
353,14
354,14
286,14
327,14
324,14
259,14
332,14
237,14
212,14
332,14
419,14
515,14
233,14
232,14
349,14
305,14
398,14
302,14
351,14
373,14
306,14
330,14
350,14
213,14
260,14
278,14
232,14
213,14
309,14
233,14
375,14
329,14
260,14
375,14
189,14
302,14
306,14
372,14
284,14
416,14
398,14
286,14
415,14
332,14
260,14
235,14
354,14
396,14
352,14
257,14
236,14
398,14
233,14
283,14
309,14
261,14
280,14
326,14
393,14
397,14
258,14
327,14
232,14
257,14
397,14
260,14
355,14
236,14
396,14
348,14
323,14
398,14
439,14
396,14
279,14
323,14
260,14
372,14
260,14
306,14
396,14
372,14
210,14
262,14
213,14
306,14
308,14
279,14
325,14
392,14
212,14
305,14
283,14
304,14
307,14
327,14
259,14
278,14
329,14
235,14
328,14
332,14
327,14
419,14
394,14
375,14
347,14
415,14
350,14
308,14
310,14
231,14
306,14
416,14
284,14
395,14
236,14
350,14
259,14
325,14
375,14
284,14
282,14
304,14
375,14
309,14
416,14
282,14
285,14
304,14
258,14
397,14
397,14
328,14
284,14
283,14
257,14
307,14
281,14
325,14
348,14
442,14
302,14
255,14
394,14
238,14
260,14
332,14
397,14
304,14
213,14
234,14
352,14
307,14
330,14
327,14
284,14
349,14
351,14
328,14
