FlowSOM_cluster,FlowSOM_metacluster
172,1
163,1
450,7
577,18
569,18
462,1
187,4
91,1
408,1
632,18
134,4
296,4
527,18
616,22
665,24
672,23
320,4
614,22
597,18
573,18
698,23
310,1
528,18
520,18
483,8
553,18
283,1
624,18
249,1
359,1
409,1
269,4
702,23
165,1
73,1
92,1
508,12
708,25
2,1
599,18
569,18
460,9
712,18
482,8
282,1
729,23
277,1
456,8
297,4
88,1
322,4
421,7
663,24
100,1
308,1
674,23
518,13
159,4
3,1
670,22
162,4
230,1
119,1
183,4
685,18
585,24
694,24
694,24
18,1
161,4
593,23
334,1
160,4
181,1
559,15
607,18
490,14
341,7
647,23
160,4
420,7
638,24
568,18
321,4
172,1
46,1
279,1
373,8
720,24
91,1
130,4
47,3
663,24
668,24
256,1
386,1
433,9
406,1
586,22
239,4
462,1
132,4
490,14
463,10
60,1
666,24
164,1
485,8
589,19
28,1
517,13
144,1
665,24
252,1
490,14
406,1
406,1
109,1
267,4
229,1
400,8
218,1
153,1
85,1
612,24
685,18
208,1
174,1
2,1
4,1
603,18
17,1
441,1
595,18
4,1
223,1
729,23
55,1
645,23
145,1
254,1
674,23
541,20
456,8
720,24
599,18
296,4
83,1
701,23
224,1
118,1
483,8
441,1
394,7
607,18
197,1
370,7
195,1
541,20
490,14
615,22
253,1
268,4
178,1
665,24
56,1
55,1
93,1
544,18
698,23
625,18
544,18
581,18
410,1
82,1
3,1
84,1
2,1
85,1
317,7
270,4
493,1
31,1
178,1
614,22
686,18
671,22
163,1
578,18
490,14
531,15
433,9
22,4
711,25
486,8
690,24
537,8
654,25
456,8
212,4
684,18
70,1
100,1
422,7
632,18
411,1
585,24
465,1
341,7
192,1
17,1
456,8
553,18
597,18
517,13
713,18
85,1
646,23
8,1
630,18
242,4
280,1
356,1
411,1
156,4
406,1
465,1
6,1
338,1
384,1
595,18
614,22
436,1
590,19
593,23
46,1
225,1
278,1
433,9
687,18
635,18
96,1
133,4
694,24
179,1
341,7
223,1
58,1
721,24
179,1
342,7
600,18
430,8
700,23
367,7
219,1
404,8
28,1
406,1
484,8
667,24
629,18
585,24
691,24
423,7
530,18
35,1
530,18
170,1
436,1
594,23
674,23
594,23
186,4
609,18
160,4
278,1
32,1
344,7
14,1
157,4
370,7
167,1
269,4
530,18
216,4
142,1
163,1
621,23
636,24
552,21
153,1
607,18
439,1
223,1
594,23
553,18
323,4
176,1
614,22
186,4
223,1
636,24
510,8
601,18
256,1
395,7
72,1
44,1
553,18
207,1
275,1
430,8
487,9
116,1
186,4
162,4
375,8
354,1
349,4
68,1
693,24
133,4
143,1
515,17
402,8
410,1
602,18
616,22
56,1
371,7
192,1
344,7
434,1
419,7
373,8
687,18
204,1
548,18
682,25
92,1
484,8
62,1
564,19
593,23
17,1
269,4
322,4
699,23
164,1
86,1
383,1
147,1
596,18
441,1
430,8
6,1
329,1
147,1
699,23
203,1
127,1
310,1
596,18
660,18
53,4
280,1
84,1
596,18
284,1
337,1
109,1
557,18
310,1
62,1
477,7
312,1
386,1
411,1
532,15
29,1
16,1
253,1
329,1
15,1
349,4
47,3
331,1
39,1
20,3
84,1
175,1
647,23
654,25
124,1
682,25
226,1
59,1
681,25
331,1
190,1
210,4
358,1
91,1
73,1
672,23
399,7
97,1
610,18
659,18
584,18
391,6
121,1
146,1
686,18
593,23
163,1
642,22
568,18
284,1
492,1
663,24
119,1
664,24
341,7
12,1
349,4
226,1
579,18
483,8
168,1
198,1
648,23
515,17
157,4
307,1
60,1
157,4
686,18
228,1
55,1
32,1
490,14
184,4
303,1
553,18
550,18
210,4
644,22
509,8
297,4
82,1
418,6
602,18
179,1
476,7
323,4
454,8
100,1
152,1
120,1
307,1
217,1
700,23
138,1
591,19
349,4
73,1
337,1
687,18
583,18
358,1
185,4
596,18
632,18
616,22
105,4
407,1
105,4
729,23
161,4
712,18
482,8
17,1
295,4
310,1
315,7
226,1
555,18
578,18
543,18
320,4
605,18
202,1
688,18
336,1
173,1
692,24
205,1
530,18
595,18
249,1
579,18
562,19
348,8
281,1
384,1
684,18
23,4
545,18
223,1
267,4
385,1
637,24
605,18
173,1
483,8
168,1
409,1
529,18
553,18
253,1
249,1
46,1
32,1
729,23
599,18
598,18
385,1
3,1
144,1
189,4
137,1
455,8
115,1
455,8
385,1
216,4
436,1
151,1
116,1
189,4
664,24
278,1
462,1
724,23
116,1
573,18
474,7
44,1
447,7
276,1
314,6
103,4
448,7
189,4
17,1
532,15
38,1
189,4
278,1
682,25
212,4
411,1
359,1
610,18
172,1
79,4
48,4
198,1
29,1
570,18
623,18
62,1
702,23
379,1
207,1
626,18
135,4
243,4
653,18
98,1
124,1
633,18
504,7
464,1
637,24
686,18
700,23
99,1
170,1
217,1
240,4
170,1
701,23
5,1
217,1
72,1
109,1
184,4
336,1
279,1
457,8
321,4
323,4
609,18
159,4
657,18
541,20
608,18
612,24
532,15
688,18
597,18
334,1
591,19
197,1
654,25
228,1
624,18
708,25
113,1
232,1
337,1
47,3
105,4
223,1
552,21
212,4
686,18
99,1
244,1
316,7
11,1
475,7
604,18
348,8
457,8
671,22
190,1
692,24
621,23
29,1
462,1
694,24
133,4
312,1
132,4
29,1
543,18
447,7
145,1
17,1
501,7
577,18
449,7
658,18
626,18
4,1
226,1
664,24
588,22
656,25
4,1
273,1
707,18
556,18
675,23
3,1
720,24
84,1
202,1
184,4
43,1
321,4
376,8
62,1
457,8
270,4
268,4
333,1
79,4
594,23
4,1
711,25
7,1
572,18
310,1
556,18
97,1
668,24
594,23
595,18
31,1
465,1
710,25
166,1
527,18
59,1
100,1
16,1
547,18
569,18
57,1
528,18
341,7
464,1
360,1
307,1
433,9
543,18
355,1
228,1
59,1
710,25
3,1
595,18
590,19
268,4
550,18
106,5
83,1
644,22
465,1
82,1
310,1
686,18
172,1
143,1
149,1
168,1
225,1
30,1
479,7
15,1
410,1
15,1
284,1
561,19
685,18
434,1
271,1
331,1
283,1
269,4
191,1
541,20
685,18
654,25
3,1
442,1
465,1
453,7
633,18
701,23
21,4
141,1
46,1
591,19
349,4
595,18
217,1
285,1
141,1
558,15
110,1
685,18
126,1
56,1
662,18
569,18
45,1
82,1
260,1
719,24
316,7
98,1
269,4
672,23
14,1
183,4
638,24
728,23
122,1
153,1
184,4
662,18
598,18
435,1
503,7
437,1
473,7
633,18
164,1
450,7
633,18
32,1
411,1
244,1
206,1
191,1
189,4
228,1
95,1
358,1
322,4
632,18
520,18
483,8
226,1
331,1
164,1
464,1
374,8
629,18
175,1
546,18
694,24
607,18
262,1
17,1
121,1
517,13
515,17
233,1
29,1
217,1
455,8
556,18
692,24
322,4
4,1
425,7
682,25
460,9
476,7
55,1
409,1
306,1
482,8
577,18
685,18
609,18
223,1
349,4
595,18
414,1
232,1
195,1
663,24
647,23
681,25
490,14
21,4
409,1
627,18
306,1
181,1
566,23
320,4
145,1
463,10
42,1
437,1
18,1
599,18
547,18
201,1
43,1
436,1
66,1
349,4
210,4
239,4
64,1
102,4
478,7
371,7
577,18
381,1
4,1
302,1
171,1
43,1
533,15
606,18
583,18
509,8
138,1
223,1
569,18
137,1
695,24
603,18
573,18
120,1
72,1
483,8
411,1
589,19
5,1
52,4
532,15
360,1
36,1
19,2
579,18
337,1
617,22
105,4
307,1
304,1
581,18
455,8
382,1
70,1
216,4
637,24
47,3
610,18
700,23
646,23
217,1
492,1
401,8
721,24
195,1
579,18
334,1
39,1
589,19
454,8
378,8
659,18
19,2
217,1
268,4
164,1
406,1
509,8
611,18
342,7
644,22
161,4
584,18
662,18
332,1
662,18
166,1
102,4
213,4
105,4
429,8
692,24
665,24
589,19
125,1
31,1
351,4
476,7
698,23
436,1
476,7
571,18
292,4
142,1
700,23
691,24
577,18
664,24
383,1
609,18
410,1
380,1
215,4
581,18
701,23
217,1
165,1
503,7
249,1
525,11
621,23
172,1
19,2
720,24
681,25
65,1
3,1
269,4
596,18
72,1
98,1
466,1
5,1
686,18
200,1
187,4
277,1
121,1
654,25
163,1
449,7
192,1
456,8
455,8
306,1
553,18
701,23
3,1
88,1
580,18
294,4
215,4
178,1
606,18
43,1
384,1
16,1
332,1
159,4
349,4
421,7
92,1
382,1
198,1
3,1
163,1
636,24
215,4
609,18
62,1
510,8
348,8
590,19
660,18
411,1
710,25
662,18
159,4
33,1
358,1
663,24
52,4
19,2
190,1
89,1
170,1
655,25
692,24
724,23
606,18
484,8
30,1
663,24
477,7
159,4
16,1
477,7
383,1
677,18
575,18
603,18
687,18
322,4
638,24
52,4
528,18
205,1
223,1
694,24
583,18
151,1
120,1
358,1
368,7
359,1
230,1
159,4
411,1
597,18
319,4
569,18
258,1
281,1
286,1
86,1
217,1
94,1
159,4
187,4
569,18
463,10
199,1
590,19
184,4
263,4
157,4
653,18
583,18
474,7
310,1
230,1
148,1
226,1
256,1
49,4
99,1
636,24
575,18
594,23
606,18
280,1
396,7
590,19
145,1
427,8
158,4
625,18
699,23
439,1
395,7
617,22
579,18
452,7
249,1
92,1
147,1
575,18
250,1
621,23
555,18
223,1
162,4
296,4
206,1
531,15
55,1
241,4
692,24
58,1
728,23
429,8
387,1
146,1
97,1
589,19
402,8
508,12
218,1
199,1
3,1
621,23
460,9
279,1
210,4
458,8
148,1
407,1
67,1
591,19
130,4
476,7
521,18
198,1
718,24
518,13
157,4
370,7
352,1
1,1
201,1
604,18
166,1
257,1
174,1
437,1
408,1
113,1
726,23
59,1
38,1
173,1
118,1
398,7
602,18
571,18
674,23
152,1
99,1
148,1
25,4
62,1
621,23
385,1
10,1
185,4
73,1
629,18
119,1
448,7
341,7
22,4
551,18
597,18
604,18
626,18
3,1
224,1
334,1
590,19
568,18
180,1
132,4
353,1
265,4
551,18
116,1
111,1
210,4
174,1
276,1
693,24
59,1
448,7
493,1
97,1
8,1
659,18
166,1
675,23
165,1
662,18
507,12
411,1
306,1
585,24
153,1
160,4
181,1
300,1
577,18
555,18
599,18
713,18
186,4
721,24
332,1
206,1
199,1
698,23
631,18
56,1
118,1
624,18
558,15
87,1
694,24
593,23
661,18
403,8
656,25
347,8
82,1
186,4
57,1
252,1
429,8
519,3
119,1
332,1
58,1
342,7
141,1
73,1
3,1
570,18
21,4
382,1
436,1
624,18
250,1
644,22
169,1
621,23
95,1
605,18
393,7
571,18
87,1
575,18
587,22
711,25
8,1
127,1
573,18
610,18
515,17
532,15
521,18
487,9
196,1
191,1
729,23
478,7
244,1
648,23
571,18
635,18
517,13
385,1
478,7
343,7
392,7
125,1
197,1
341,7
582,18
15,1
143,1
456,8
174,1
582,18
331,1
403,8
46,1
627,18
295,4
353,1
655,25
517,13
332,1
580,18
105,4
249,1
71,1
468,1
561,19
628,18
570,18
545,18
43,1
175,1
210,4
552,21
429,8
411,1
184,4
554,18
215,4
342,7
375,8
43,1
610,18
211,4
46,1
550,18
226,1
605,18
179,1
386,1
511,8
551,18
655,25
614,22
44,1
510,8
275,1
700,23
105,4
199,1
439,1
4,1
99,1
447,7
424,7
686,18
263,4
429,8
164,1
319,4
381,1
200,1
81,4
214,4
491,13
504,7
674,23
214,4
103,4
528,18
406,1
457,8
435,1
692,24
208,1
514,16
119,1
455,8
510,8
567,23
373,8
531,15
5,1
301,1
395,7
427,8
465,1
431,8
224,1
541,20
598,18
143,1
46,1
515,17
164,1
119,1
433,9
579,18
376,8
701,23
73,1
84,1
351,4
598,18
596,18
336,1
452,7
406,1
113,1
679,18
218,1
356,1
206,1
199,1
337,1
21,4
662,18
599,18
624,18
43,1
151,1
142,1
549,18
407,1
256,1
660,18
52,4
18,1
554,18
190,1
456,8
208,1
384,1
602,18
482,8
297,4
107,4
2,1
211,4
483,8
411,1
409,1
141,1
692,24
4,1
120,1
338,1
604,18
572,18
455,8
218,1
599,18
487,9
584,18
84,1
96,1
465,1
408,1
55,1
246,1
358,1
692,24
371,7
30,1
634,18
565,8
702,23
306,1
191,1
117,1
383,1
474,7
599,18
244,1
518,13
18,1
17,1
85,1
474,7
401,8
106,5
217,1
3,1
374,8
116,1
647,23
465,1
57,1
27,4
596,18
176,1
73,1
121,1
436,1
294,4
571,18
624,18
596,18
645,23
591,19
151,1
517,13
144,1
369,7
99,1
329,1
154,1
321,4
150,1
179,1
321,4
172,1
207,1
631,18
380,1
133,4
439,1
607,18
296,4
13,1
660,18
199,1
701,23
627,18
1,1
363,1
91,1
347,8
408,1
1,1
398,7
571,18
708,25
577,18
19,2
606,18
324,4
551,18
99,1
218,1
315,7
533,15
330,1
553,18
498,11
46,1
316,7
280,1
157,4
610,18
169,1
185,4
587,22
229,1
685,18
611,18
94,1
572,18
441,1
522,18
7,1
35,1
449,7
275,1
609,18
71,1
94,1
658,18
356,1
249,1
161,4
3,1
133,4
413,1
662,18
577,18
253,1
533,15
630,18
671,22
464,1
430,8
249,1
460,9
602,18
710,25
435,1
173,1
241,4
729,23
245,1
371,7
137,1
550,18
385,1
596,18
500,7
234,1
382,1
218,1
454,8
666,24
312,1
58,1
110,1
557,18
398,7
2,1
477,7
186,4
394,7
729,23
114,1
659,18
190,1
87,1
681,25
27,4
581,18
637,24
555,18
623,18
603,18
635,18
449,7
338,1
218,1
3,1
681,25
479,7
231,1
692,24
2,1
201,1
66,1
283,1
711,25
364,1
138,1
404,8
395,7
468,1
57,1
437,1
532,15
238,4
46,1
721,24
709,25
148,1
508,12
708,25
408,1
475,7
358,1
87,1
555,18
514,16
59,1
484,8
439,1
91,1
218,1
50,4
70,1
130,4
578,18
656,25
526,18
56,1
624,18
450,7
343,7
437,1
152,1
166,1
244,1
507,12
585,24
213,4
429,8
621,23
349,4
667,24
185,4
427,8
511,8
358,1
62,1
191,1
279,1
558,15
589,19
349,4
44,1
605,18
662,18
218,1
656,25
660,18
605,18
163,1
612,24
22,4
571,18
311,1
31,1
33,1
359,1
612,24
190,1
331,1
637,24
147,1
686,18
665,24
283,1
199,1
712,18
276,1
463,10
654,25
164,1
121,1
72,1
661,18
552,21
582,18
380,1
353,1
551,18
425,7
348,8
569,18
692,24
451,7
88,1
103,4
197,1
161,4
479,7
652,18
562,19
421,7
647,23
151,1
268,4
728,23
437,1
276,1
578,18
637,24
249,1
206,1
130,4
348,8
294,4
373,8
448,7
633,18
148,1
633,18
71,1
250,1
721,24
178,1
674,23
98,1
562,19
227,1
714,18
688,18
17,1
490,14
208,1
3,1
14,1
621,23
135,4
216,4
387,1
541,20
550,18
710,25
190,1
156,4
397,7
631,18
556,18
62,1
557,18
275,1
250,1
619,23
301,1
5,1
518,13
148,1
47,3
630,18
161,4
341,7
609,18
199,1
193,1
721,24
148,1
672,23
206,1
598,18
56,1
662,18
157,4
196,1
201,1
258,1
510,8
29,1
107,4
332,1
455,8
639,24
145,1
385,1
297,4
114,1
449,7
346,8
517,13
177,1
46,1
664,24
411,1
258,1
192,1
491,13
165,1
240,4
15,1
328,1
537,8
574,18
333,1
166,1
145,1
187,4
347,8
133,4
465,1
658,18
437,1
218,1
16,1
632,18
5,1
307,1
631,18
244,1
268,4
505,7
528,18
30,1
610,18
404,8
398,7
464,1
572,18
686,18
210,4
310,1
646,23
694,24
629,18
477,7
228,1
284,1
374,8
653,18
171,1
89,1
16,1
482,8
5,1
181,1
533,15
272,1
98,1
281,1
329,1
118,1
84,1
484,8
52,4
162,4
341,7
225,1
87,1
596,18
396,7
370,7
610,18
4,1
391,6
70,1
429,8
158,4
430,8
621,23
169,1
105,4
63,1
175,1
400,8
591,19
654,25
664,24
175,1
535,19
699,23
406,1
454,8
40,1
190,1
614,22
433,9
179,1
350,4
29,1
307,1
100,1
235,1
508,12
624,18
598,18
58,1
30,1
146,1
637,24
257,1
103,4
228,1
409,1
499,11
387,1
680,25
228,1
563,19
612,24
190,1
720,24
334,1
267,4
658,18
419,7
635,18
344,7
57,1
476,7
430,8
242,4
4,1
255,1
359,1
689,24
331,1
652,18
198,1
610,18
584,18
441,1
552,21
342,7
91,1
411,1
275,1
107,4
582,18
518,13
84,1
346,8
177,1
651,18
508,12
321,4
45,1
120,1
22,4
369,7
121,1
582,18
479,7
720,24
553,18
660,18
338,1
100,1
589,19
44,1
39,1
66,1
575,18
335,1
356,1
568,18
710,25
576,18
29,1
637,24
659,18
60,1
3,1
309,1
268,4
607,18
713,18
558,15
477,7
451,7
658,18
531,15
227,1
116,1
625,18
191,1
621,23
319,4
598,18
241,4
100,1
656,25
393,7
435,1
127,1
55,1
63,1
367,7
240,4
411,1
295,4
186,4
666,24
532,15
211,4
532,15
693,24
423,7
217,1
5,1
340,7
282,1
59,1
484,8
147,1
573,18
59,1
172,1
214,4
474,7
15,1
408,1
572,18
684,18
305,1
177,1
434,1
170,1
134,4
695,24
201,1
251,1
272,1
351,4
391,6
610,18
189,4
687,18
30,1
94,1
403,8
631,18
4,1
456,8
604,18
17,1
556,18
554,18
639,24
414,1
510,8
219,1
19,2
460,9
387,1
226,1
597,18
627,18
48,4
204,1
136,1
680,25
663,24
410,1
193,1
266,4
537,8
137,1
400,8
710,25
285,1
125,1
562,19
119,1
15,1
659,18
92,1
306,1
634,18
488,9
589,19
123,1
280,1
606,18
171,1
727,23
103,4
296,4
296,4
148,1
674,23
550,18
386,1
122,1
76,4
420,7
688,18
460,9
62,1
660,18
507,12
92,1
420,7
430,8
451,7
605,18
646,23
134,4
105,4
700,23
711,25
111,1
603,18
482,8
579,18
638,24
554,18
660,18
371,7
422,7
548,18
662,18
656,25
110,1
200,1
189,4
425,7
253,1
211,4
596,18
344,7
529,18
127,1
664,24
334,1
322,4
639,24
694,24
460,9
637,24
106,5
578,18
539,8
29,1
223,1
127,1
189,4
107,4
157,4
585,24
687,18
122,1
91,1
603,18
375,8
487,9
557,18
164,1
167,1
442,1
584,18
280,1
158,4
463,10
437,1
72,1
277,1
150,1
596,18
639,24
347,8
73,1
330,1
553,18
686,18
207,1
5,1
202,1
411,1
57,1
393,7
292,4
683,25
644,22
577,18
406,1
200,1
125,1
255,1
187,4
545,18
370,7
511,8
269,4
347,8
490,14
188,4
211,4
553,18
490,14
225,1
294,4
598,18
577,18
385,1
228,1
385,1
157,4
206,1
686,18
346,8
554,18
62,1
686,18
699,23
144,1
212,4
136,1
304,1
529,18
98,1
252,1
645,23
409,1
590,19
347,8
605,18
147,1
375,8
611,18
433,9
384,1
153,1
113,1
277,1
97,1
173,1
595,18
629,18
8,1
105,4
729,23
306,1
321,4
217,1
692,24
195,1
18,1
92,1
386,1
660,18
618,23
15,1
16,1
198,1
89,1
514,16
488,9
265,4
75,4
169,1
616,22
82,1
557,18
270,4
664,24
180,1
161,4
549,18
595,18
17,1
214,4
553,18
652,18
140,1
461,9
531,15
451,7
691,24
332,1
680,25
306,1
134,4
421,7
687,18
562,19
688,18
408,1
55,1
475,7
103,4
16,1
673,23
100,1
410,1
141,1
680,25
729,23
654,25
658,18
532,15
658,18
490,14
172,1
323,4
482,8
7,1
646,23
531,15
461,9
169,1
184,4
84,1
239,4
699,23
132,4
248,1
451,7
270,4
507,12
122,1
364,1
463,10
133,4
12,1
306,1
159,4
401,8
436,1
189,4
637,24
338,1
48,4
634,18
246,1
631,18
329,1
609,18
278,1
582,18
531,15
162,4
663,24
17,1
602,18
631,18
462,1
343,7
513,8
33,1
729,23
713,18
171,1
208,1
233,1
58,1
84,1
241,4
433,9
178,1
683,25
218,1
721,24
635,18
150,1
375,8
92,1
633,18
21,4
362,1
188,4
455,8
162,4
561,19
240,4
58,1
682,25
585,24
591,19
421,7
34,1
317,7
580,18
2,1
319,4
343,7
15,1
246,1
491,13
674,23
582,18
551,18
543,18
201,1
630,18
521,18
392,7
224,1
322,4
528,18
409,1
657,18
364,1
595,18
280,1
430,8
465,1
133,4
222,1
311,1
184,4
421,7
185,4
526,18
269,4
654,25
100,1
329,1
100,1
116,1
475,7
198,1
565,8
608,18
73,1
428,8
546,18
277,1
665,24
632,18
66,1
465,1
151,1
558,15
215,4
224,1
626,18
210,4
106,5
21,4
323,4
688,18
169,1
71,1
573,18
123,1
727,23
107,4
631,18
488,9
229,1
281,1
91,1
347,8
684,18
547,18
551,18
320,4
692,24
85,1
18,1
316,7
278,1
62,1
108,4
66,1
348,8
579,18
562,19
640,24
175,1
571,18
164,1
105,4
585,24
577,18
320,4
693,24
662,18
233,1
338,1
337,1
629,18
168,1
521,18
685,18
542,20
720,24
18,1
207,1
72,1
305,1
218,1
632,18
666,24
489,13
534,19
680,25
654,25
407,1
52,4
92,1
154,1
451,7
187,4
424,7
164,1
16,1
637,24
117,1
29,1
427,8
92,1
388,1
665,24
552,21
392,7
403,8
87,1
406,1
32,1
430,8
237,4
59,1
1,1
259,1
231,1
527,18
653,18
448,7
656,25
470,11
105,4
700,23
340,7
508,12
449,7
372,7
340,7
29,1
370,7
711,25
642,22
547,18
241,4
381,1
430,8
602,18
3,1
91,1
199,1
90,1
549,18
145,1
123,1
608,18
148,1
658,18
675,23
30,1
218,1
83,1
296,4
453,7
492,1
288,6
113,1
578,18
569,18
649,24
187,4
409,1
356,1
507,12
510,8
221,1
476,7
533,15
280,1
273,1
292,4
143,1
590,19
320,4
589,19
330,1
533,15
312,1
166,1
232,1
661,18
661,18
663,24
2,1
400,8
213,4
634,18
42,1
455,8
228,1
57,1
132,4
46,1
187,4
354,1
70,1
163,1
59,1
304,1
131,4
546,18
230,1
267,4
351,4
160,4
579,18
104,4
130,4
124,1
157,4
71,1
595,18
113,1
242,4
526,18
554,18
488,9
599,18
451,7
507,12
321,4
371,7
602,18
575,18
63,1
334,1
721,24
593,23
674,23
423,7
427,8
435,1
492,1
729,23
273,1
270,4
280,1
21,4
162,4
409,1
688,18
583,18
158,4
484,8
279,1
634,18
323,4
424,7
664,24
196,1
214,4
211,4
187,4
157,4
96,1
148,1
201,1
457,8
52,4
104,4
605,18
154,1
447,7
322,4
98,1
541,20
184,4
143,1
517,13
274,1
112,1
285,1
282,1
354,1
527,18
466,1
228,1
630,18
534,19
625,18
423,7
532,15
605,18
206,1
28,1
65,1
255,1
311,1
190,1
451,7
500,7
151,1
161,4
144,1
242,4
159,4
693,24
583,18
164,1
710,25
455,8
555,18
713,18
16,1
533,15
109,1
63,1
667,24
86,1
411,1
179,1
