FlowSOM_cluster,FlowSOM_metacluster
260,15
260,15
260,15
260,15
260,15
279,15
259,15
259,15
259,15
400,19
356,20
356,20
355,20
377,19
356,20
356,20
356,20
356,20
356,20
379,19
356,20
356,20
356,20
356,20
356,20
356,20
356,20
379,19
356,20
356,20
356,20
359,19
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
379,19
356,20
356,20
356,20
356,20
356,20
356,20
356,20
380,19
356,20
356,20
356,20
356,20
356,20
356,20
379,19
356,20
356,20
337,19
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
356,20
399,19
356,20
356,20
356,20
356,20
379,19
356,20
356,20
356,20
356,20
356,20
380,19
356,20
356,20
356,20
380,19
359,19
380,19
359,19
399,19
400,19
380,19
360,19
379,19
360,19
380,19
379,19
360,19
376,19
380,19
380,19
360,19
400,19
360,19
380,19
399,19
380,19
359,19
359,19
360,19
380,19
360,19
360,19
360,19
357,19
380,19
399,19
338,19
359,19
400,19
359,19
379,19
380,19
400,19
380,19
360,19
359,19
359,19
399,19
379,19
360,19
380,19
400,19
380,19
359,19
360,19
359,19
360,19
380,19
400,19
380,19
380,19
400,19
360,19
360,19
380,19
400,19
380,19
359,19
399,19
359,19
376,19
380,19
379,19
379,19
357,19
360,19
400,19
400,19
359,19
359,19
379,19
380,19
359,19
360,19
400,19
380,19
400,19
359,19
397,19
379,19
400,19
359,19
400,19
380,19
360,19
400,19
379,19
360,19
360,19
379,19
400,19
400,19
400,19
399,19
356,20
400,19
399,19
399,19
359,19
368,16
379,19
359,19
380,19
379,19
400,19
359,19
359,19
359,19
400,19
359,19
360,19
360,19
380,19
359,19
356,20
360,19
400,19
398,19
380,19
377,19
360,19
379,19
377,19
360,19
399,19
380,19
400,19
400,19
368,16
360,19
397,19
400,19
379,19
379,19
380,19
380,19
400,19
379,19
377,19
397,19
360,19
380,19
357,19
400,19
379,19
400,19
339,19
360,19
400,19
379,19
360,19
379,19
357,19
380,19
379,19
400,19
379,19
400,19
380,19
400,19
380,19
400,19
360,19
368,16
380,19
400,19
380,19
400,19
358,19
380,19
359,19
360,19
400,19
377,19
379,19
360,19
380,19
400,19
360,19
360,19
359,19
379,19
380,19
379,19
356,20
376,19
360,19
399,19
400,19
359,19
397,19
379,19
379,19
357,19
380,19
400,19
380,19
380,19
399,19
359,19
359,19
399,19
360,19
400,19
379,19
380,19
357,19
359,19
380,19
400,19
400,19
400,19
400,19
359,19
399,19
379,19
359,19
380,19
359,19
400,19
380,19
357,19
399,19
379,19
359,19
399,19
360,19
400,19
397,19
399,19
400,19
380,19
360,19
399,19
359,19
379,19
380,19
400,19
379,19
380,19
360,19
379,19
380,19
380,19
360,19
360,19
379,19
399,19
359,19
379,19
380,19
380,19
337,19
400,19
379,19
359,19
400,19
379,19
400,19
398,19
360,19
400,19
400,19
380,19
379,19
357,19
380,19
359,19
359,19
380,19
379,19
337,19
380,19
380,19
380,19
380,19
360,19
400,19
360,19
380,19
400,19
400,19
359,19
380,19
360,19
379,19
399,19
400,19
359,19
359,19
357,19
360,19
379,19
380,19
398,19
359,19
359,19
379,19
400,19
360,19
399,19
400,19
400,19
400,19
380,19
380,19
379,19
400,19
379,19
359,19
359,19
357,19
380,19
380,19
360,19
338,19
339,19
380,19
359,19
380,19
380,19
380,19
399,19
380,19
359,19
360,19
377,19
360,19
380,19
360,19
358,19
379,19
380,19
400,19
380,19
399,19
400,19
359,19
379,19
379,19
380,19
360,19
380,19
400,19
360,19
359,19
359,19
400,19
399,19
379,19
380,19
379,19
359,19
360,19
379,19
359,19
400,19
359,19
379,19
359,19
400,19
360,19
399,19
379,19
399,19
379,19
380,19
397,19
380,19
380,19
400,19
379,19
379,19
400,19
379,19
338,19
400,19
380,19
380,19
399,19
379,19
399,19
360,19
360,19
359,19
359,19
360,19
358,19
358,19
359,19
400,19
400,19
359,19
359,19
380,19
400,19
360,19
360,19
379,19
379,19
379,19
360,19
379,19
359,19
359,19
360,19
380,19
379,19
359,19
379,19
400,19
338,19
380,19
400,19
360,19
360,19
399,19
359,19
337,19
358,19
379,19
400,19
400,19
359,19
400,19
380,19
377,19
356,20
359,19
379,19
400,19
399,19
400,19
400,19
360,19
359,19
400,19
360,19
380,19
380,19
399,19
359,19
400,19
359,19
400,19
380,19
380,19
380,19
359,19
380,19
379,19
360,19
380,19
379,19
360,19
357,19
376,19
359,19
379,19
379,19
400,19
359,19
379,19
399,19
360,19
400,19
400,19
399,19
400,19
379,19
400,19
399,19
399,19
360,19
379,19
400,19
397,19
399,19
397,19
380,19
359,19
379,19
399,19
379,19
360,19
399,19
359,19
399,19
368,16
377,19
359,19
380,19
379,19
380,19
357,19
357,19
376,19
360,19
399,19
379,19
359,19
360,19
380,19
380,19
359,19
400,19
379,19
360,19
360,19
337,19
379,19
399,19
360,19
379,19
400,19
360,19
379,19
379,19
379,19
399,19
379,19
380,19
400,19
359,19
360,19
360,19
380,19
360,19
400,19
360,19
377,19
379,19
360,19
337,19
360,19
359,19
357,19
359,19
380,19
400,19
356,20
379,19
380,19
399,19
379,19
359,19
399,19
379,19
360,19
379,19
380,19
380,19
380,19
360,19
399,19
380,19
359,19
379,19
379,19
380,19
380,19
379,19
379,19
380,19
380,19
359,19
379,19
359,19
359,19
380,19
380,19
379,19
399,19
357,19
357,19
359,19
358,19
379,19
379,19
399,19
379,19
399,19
379,19
380,19
360,19
379,19
400,19
379,19
380,19
377,19
360,19
360,19
379,19
360,19
399,19
380,19
380,19
380,19
360,19
357,19
380,19
360,19
359,19
377,19
360,19
399,19
357,19
359,19
399,19
377,19
377,19
379,19
358,19
399,19
377,19
379,19
359,19
360,19
399,19
358,19
400,19
368,16
360,19
380,19
400,19
380,19
337,19
380,19
379,19
379,19
360,19
357,19
359,19
379,19
377,19
380,19
400,19
358,19
360,19
380,19
359,19
377,19
397,19
380,19
377,19
399,19
399,19
380,19
360,19
379,19
359,19
380,19
397,19
379,19
400,19
399,19
380,19
397,19
360,19
359,19
377,19
400,19
380,19
380,19
380,19
380,19
358,19
399,19
399,19
359,19
357,19
379,19
380,19
400,19
368,16
379,19
360,19
380,19
360,19
359,19
360,19
360,19
380,19
400,19
368,16
360,19
379,19
380,19
360,19
379,19
380,19
379,19
379,19
356,20
379,19
400,19
397,19
359,19
359,19
360,19
379,19
377,19
360,19
380,19
359,19
359,19
400,19
379,19
397,19
360,19
368,16
400,19
377,19
379,19
380,19
359,19
357,19
380,19
400,19
359,19
360,19
357,19
379,19
398,19
400,19
357,19
356,20
400,19
380,19
359,19
379,19
379,19
399,19
400,19
397,19
379,19
360,19
380,19
357,19
360,19
399,19
359,19
400,19
400,19
400,19
379,19
400,19
379,19
359,19
400,19
380,19
379,19
360,19
379,19
380,19
400,19
379,19
377,19
376,19
360,19
399,19
379,19
400,19
399,19
399,19
380,19
377,19
359,19
399,19
359,19
360,19
379,19
380,19
400,19
359,19
358,19
400,19
400,19
380,19
400,19
360,19
359,19
379,19
359,19
360,19
360,19
380,19
380,19
399,19
360,19
380,19
359,19
357,19
380,19
380,19
400,19
397,19
379,19
379,19
380,19
338,19
379,19
379,19
377,19
400,19
379,19
400,19
380,19
360,19
400,19
337,19
379,19
359,19
380,19
377,19
399,19
360,19
379,19
358,19
359,19
360,19
377,19
368,16
400,19
399,19
379,19
400,19
377,19
379,19
397,19
399,19
380,19
400,19
380,19
360,19
357,19
400,19
397,19
400,19
368,16
360,19
380,19
359,19
400,19
400,19
379,19
359,19
379,19
379,19
400,19
359,19
359,19
400,19
380,19
379,19
400,19
359,19
400,19
398,19
380,19
380,19
380,19
380,19
399,19
379,19
379,19
380,19
359,19
360,19
380,19
400,19
380,19
357,19
380,19
380,19
359,19
380,19
380,19
360,19
359,19
359,19
379,19
380,19
360,19
359,19
338,19
359,19
379,19
379,19
359,19
380,19
400,19
359,19
380,19
380,19
380,19
380,19
338,19
379,19
359,19
399,19
400,19
360,19
377,19
379,19
377,19
360,19
368,16
377,19
360,19
380,19
360,19
359,19
399,19
399,19
400,19
380,19
359,19
379,19
380,19
379,19
380,19
377,19
399,19
359,19
368,16
380,19
380,19
400,19
400,19
379,19
380,19
359,19
359,19
357,19
379,19
400,19
379,19
379,19
377,19
360,19
379,19
359,19
399,19
379,19
359,19
359,19
360,19
400,19
399,19
400,19
359,19
379,19
400,19
360,19
360,19
399,19
377,19
355,20
380,19
400,19
380,19
379,19
360,19
380,19
360,19
399,19
400,19
360,19
400,19
400,19
360,19
379,19
379,19
356,20
379,19
359,19
400,19
360,19
400,19
377,19
399,19
379,19
377,19
399,19
359,19
379,19
400,19
359,19
359,19
380,19
379,19
379,19
359,19
397,19
360,19
360,19
377,19
360,19
360,19
399,19
360,19
376,19
399,19
380,19
399,19
379,19
380,19
359,19
359,19
399,19
379,19
399,19
399,19
379,19
400,19
360,19
359,19
379,19
360,19
360,19
380,19
399,19
360,19
399,19
400,19
357,19
399,19
380,19
359,19
377,19
400,19
380,19
400,19
360,19
379,19
380,19
377,19
359,19
360,19
399,19
399,19
399,19
380,19
357,19
360,19
359,19
357,19
359,19
380,19
380,19
400,19
379,19
379,19
380,19
400,19
359,19
359,19
380,19
379,19
380,19
400,19
379,19
379,19
400,19
400,19
359,19
357,19
379,19
400,19
380,19
379,19
380,19
377,19
359,19
399,19
379,19
399,19
397,19
357,19
359,19
357,19
399,19
400,19
397,19
379,19
400,19
360,19
380,19
400,19
338,19
380,19
399,19
357,19
338,19
360,19
379,19
359,19
358,19
400,19
400,19
357,19
359,19
399,19
398,19
359,19
380,19
360,19
359,19
360,19
380,19
380,19
380,19
399,19
379,19
359,19
400,19
400,19
379,19
359,19
359,19
379,19
359,19
368,16
379,19
359,19
400,19
359,19
377,19
380,19
359,19
379,19
400,19
360,19
359,19
399,19
398,19
380,19
376,19
360,19
380,19
356,20
379,19
379,19
360,19
380,19
379,19
380,19
379,19
357,19
359,19
380,19
380,19
379,19
380,19
338,19
360,19
379,19
399,19
380,19
379,19
360,19
379,19
359,19
359,19
360,19
399,19
376,19
368,16
397,19
400,19
359,19
400,19
379,19
380,19
400,19
377,19
256,14
368,16
399,19
377,19
399,19
380,19
380,19
359,19
400,19
399,19
379,19
379,19
359,19
379,19
360,19
360,19
400,19
380,19
378,19
379,19
379,19
338,19
399,19
380,19
379,19
399,19
379,19
359,19
376,19
400,19
400,19
360,19
380,19
380,19
359,19
380,19
379,19
380,19
359,19
359,19
399,19
380,19
338,19
359,19
399,19
380,19
400,19
360,19
379,19
380,19
360,19
379,19
379,19
379,19
400,19
379,19
360,19
400,19
380,19
379,19
399,19
379,19
379,19
360,19
400,19
360,19
397,19
379,19
400,19
400,19
360,19
399,19
379,19
379,19
379,19
400,19
380,19
380,19
359,19
379,19
357,19
377,19
380,19
360,19
338,19
380,19
360,19
379,19
359,19
380,19
379,19
399,19
359,19
380,19
380,19
379,19
360,19
380,19
379,19
399,19
400,19
380,19
380,19
379,19
400,19
359,19
360,19
399,19
368,16
368,16
359,19
359,19
368,16
377,19
358,19
400,19
379,19
338,19
360,19
399,19
359,19
359,19
379,19
379,19
359,19
360,19
377,19
359,19
380,19
400,19
360,19
379,19
359,19
360,19
359,19
380,19
379,19
399,19
359,19
357,19
399,19
358,19
379,19
357,19
379,19
379,19
399,19
359,19
359,19
380,19
380,19
399,19
380,19
368,16
379,19
380,19
400,19
400,19
399,19
380,19
359,19
359,19
380,19
380,19
358,19
400,19
355,20
360,19
380,19
380,19
379,19
399,19
380,19
380,19
400,19
399,19
360,19
400,19
359,19
379,19
400,19
377,19
379,19
399,19
359,19
380,19
380,19
360,19
357,19
377,19
380,19
359,19
379,19
360,19
360,19
379,19
379,19
360,19
377,19
379,19
380,19
399,19
400,19
357,19
359,19
379,19
399,19
380,19
400,19
379,19
380,19
380,19
379,19
400,19
380,19
400,19
399,19
359,19
380,19
359,19
360,19
359,19
380,19
376,19
379,19
380,19
377,19
360,19
359,19
380,19
380,19
379,19
360,19
379,19
400,19
379,19
379,19
359,19
399,19
380,19
400,19
359,19
400,19
379,19
400,19
377,19
359,19
360,19
359,19
360,19
400,19
359,19
368,16
380,19
379,19
379,19
399,19
380,19
360,19
380,19
379,19
359,19
359,19
359,19
399,19
360,19
379,19
397,19
359,19
380,19
358,19
360,19
356,20
399,19
360,19
377,19
399,19
380,19
379,19
380,19
360,19
359,19
359,19
380,19
399,19
360,19
379,19
377,19
380,19
380,19
380,19
379,19
400,19
400,19
380,19
368,16
400,19
380,19
337,19
399,19
399,19
360,19
360,19
379,19
360,19
377,19
399,19
400,19
380,19
400,19
380,19
399,19
360,19
380,19
400,19
397,19
399,19
359,19
379,19
380,19
380,19
338,19
380,19
380,19
360,19
359,19
400,19
357,19
380,19
380,19
399,19
380,19
399,19
360,19
379,19
338,19
360,19
360,19
360,19
399,19
400,19
380,19
400,19
377,19
400,19
380,19
400,19
377,19
399,19
397,19
359,19
359,19
359,19
399,19
400,19
380,19
360,19
379,19
379,19
380,19
380,19
397,19
400,19
379,19
399,19
379,19
360,19
379,19
400,19
359,19
338,19
356,20
380,19
379,19
380,19
399,19
379,19
379,19
380,19
380,19
398,19
379,19
380,19
360,19
379,19
379,19
399,19
379,19
380,19
380,19
380,19
400,19
379,19
360,19
360,19
360,19
380,19
360,19
399,19
359,19
360,19
379,19
360,19
359,19
360,19
400,19
356,20
360,19
380,19
400,19
380,19
399,19
380,19
377,19
338,19
399,19
380,19
368,16
360,19
380,19
338,19
360,19
359,19
399,19
399,19
380,19
360,19
360,19
360,19
377,19
377,19
359,19
359,19
400,19
380,19
368,16
380,19
359,19
360,19
400,19
359,19
380,19
400,19
317,14
380,19
380,19
357,19
380,19
400,19
357,19
359,19
360,19
360,19
357,19
399,19
360,19
357,19
399,19
359,19
399,19
400,19
359,19
400,19
359,19
356,20
399,19
379,19
380,19
360,19
379,19
379,19
360,19
400,19
380,19
397,19
399,19
400,19
399,19
359,19
380,19
398,19
359,19
400,19
380,19
357,19
380,19
359,19
359,19
399,19
400,19
356,20
360,19
397,19
359,19
380,19
379,19
379,19
400,19
399,19
359,19
359,19
359,19
380,19
399,19
380,19
359,19
380,19
359,19
380,19
359,19
400,19
380,19
357,19
359,19
379,19
379,19
379,19
380,19
379,19
380,19
400,19
359,19
338,19
379,19
358,19
380,19
360,19
359,19
380,19
380,19
360,19
379,19
360,19
400,19
400,19
360,19
380,19
380,19
380,19
379,19
359,19
379,19
400,19
338,19
379,19
359,19
380,19
360,19
397,19
359,19
380,19
399,19
399,19
399,19
380,19
360,19
379,19
338,19
357,19
357,19
380,19
379,19
379,19
337,19
338,19
358,19
360,19
379,19
360,19
400,19
380,19
380,19
379,19
379,19
380,19
357,19
380,19
360,19
380,19
380,19
379,19
359,19
359,19
359,19
379,19
380,19
377,19
400,19
360,19
397,19
380,19
400,19
399,19
379,19
359,19
400,19
360,19
400,19
377,19
399,19
400,19
380,19
359,19
400,19
380,19
377,19
380,19
359,19
380,19
379,19
400,19
379,19
400,19
359,19
380,19
380,19
379,19
360,19
380,19
399,19
379,19
379,19
380,19
400,19
379,19
359,19
360,19
379,19
380,19
338,19
359,19
360,19
399,19
380,19
400,19
380,19
400,19
379,19
360,19
359,19
380,19
397,19
359,19
360,19
400,19
359,19
379,19
379,19
379,19
400,19
400,19
399,19
359,19
380,19
380,19
377,19
360,19
380,19
399,19
379,19
380,19
359,19
380,19
359,19
377,19
359,19
380,19
360,19
377,19
360,19
368,16
360,19
379,19
360,19
399,19
379,19
359,19
400,19
360,19
380,19
338,19
399,19
368,16
380,19
380,19
380,19
360,19
359,19
400,19
358,19
379,19
380,19
357,19
379,19
359,19
357,19
359,19
380,19
377,19
379,19
379,19
360,19
399,19
380,19
400,19
360,19
399,19
360,19
380,19
359,19
379,19
360,19
379,19
359,19
357,19
359,19
399,19
379,19
400,19
380,19
379,19
368,16
379,19
400,19
359,19
379,19
359,19
399,19
380,19
359,19
380,19
400,19
380,19
380,19
380,19
399,19
397,19
379,19
399,19
360,19
400,19
380,19
359,19
380,19
377,19
376,19
380,19
377,19
379,19
377,19
379,19
360,19
400,19
379,19
360,19
380,19
379,19
359,19
379,19
399,19
359,19
338,19
359,19
380,19
380,19
380,19
359,19
357,19
380,19
359,19
376,19
380,19
359,19
400,19
400,19
360,19
379,19
377,19
360,19
379,19
379,19
359,19
380,19
400,19
359,19
400,19
399,19
359,19
359,19
399,19
359,19
379,19
359,19
338,19
379,19
339,19
400,19
359,19
380,19
400,19
380,19
379,19
357,19
400,19
377,19
379,19
399,19
357,19
400,19
379,19
379,19
360,19
379,19
400,19
380,19
359,19
398,19
377,19
400,19
399,19
377,19
380,19
379,19
360,19
400,19
380,19
360,19
380,19
379,19
379,19
379,19
379,19
359,19
376,19
380,19
399,19
360,19
379,19
380,19
400,19
380,19
379,19
380,19
359,19
399,19
397,19
399,19
379,19
399,19
359,19
380,19
379,19
360,19
399,19
380,19
399,19
338,19
399,19
400,19
380,19
399,19
379,19
379,19
400,19
399,19
360,19
380,19
379,19
400,19
380,19
399,19
399,19
380,19
357,19
359,19
380,19
360,19
380,19
380,19
360,19
376,19
360,19
379,19
379,19
338,19
360,19
379,19
399,19
380,19
357,19
379,19
379,19
399,19
359,19
359,19
359,19
400,19
379,19
377,19
380,19
380,19
400,19
399,19
380,19
400,19
379,19
359,19
379,19
359,19
380,19
380,19
379,19
380,19
377,19
380,19
379,19
359,19
400,19
397,19
397,19
379,19
380,19
380,19
359,19
399,19
380,19
360,19
400,19
400,19
360,19
377,19
400,19
400,19
379,19
360,19
400,19
359,19
377,19
359,19
399,19
359,19
359,19
360,19
377,19
380,19
380,19
400,19
359,19
380,19
359,19
336,14
380,19
337,19
379,19
400,19
400,19
400,19
368,16
379,19
399,19
359,19
399,19
400,19
359,19
368,16
380,19
359,19
399,19
377,19
360,19
359,19
360,19
360,19
379,19
400,19
380,19
359,19
379,19
399,19
379,19
400,19
338,19
399,19
359,19
379,19
360,19
377,19
360,19
379,19
359,19
337,19
380,19
379,19
357,19
380,19
338,19
380,19
379,19
360,19
399,19
397,19
380,19
379,19
379,19
379,19
400,19
337,19
359,19
379,19
380,19
379,19
399,19
379,19
380,19
360,19
379,19
400,19
358,19
380,19
380,19
399,19
380,19
359,19
400,19
400,19
379,19
400,19
360,19
379,19
399,19
337,19
400,19
359,19
400,19
380,19
379,19
359,19
338,19
359,19
359,19
380,19
359,19
379,19
357,19
400,19
380,19
379,19
359,19
359,19
379,19
400,19
359,19
397,19
360,19
359,19
379,19
379,19
380,19
368,16
400,19
379,19
337,19
360,19
359,19
380,19
400,19
380,19
368,16
400,19
358,19
380,19
379,19
380,19
400,19
400,19
359,19
359,19
380,19
360,19
400,19
379,19
359,19
380,19
399,19
379,19
380,19
380,19
357,19
399,19
399,19
400,19
400,19
400,19
400,19
380,19
380,19
380,19
379,19
360,19
380,19
368,16
359,19
360,19
379,19
359,19
379,19
359,19
399,19
379,19
379,19
400,19
380,19
380,19
380,19
380,19
399,19
376,19
379,19
399,19
379,19
380,19
399,19
379,19
338,19
380,19
399,19
400,19
380,19
400,19
359,19
380,19
380,19
360,19
379,19
379,19
338,19
360,19
377,19
399,19
400,19
379,19
380,19
380,19
360,19
360,19
379,19
379,19
358,19
400,19
379,19
399,19
377,19
360,19
377,19
379,19
399,19
400,19
399,19
380,19
380,19
360,19
380,19
400,19
398,19
338,19
359,19
380,19
358,19
399,19
359,19
379,19
379,19
337,19
359,19
360,19
399,19
399,19
360,19
379,19
360,19
399,19
400,19
360,19
338,19
360,19
399,19
400,19
379,19
357,19
380,19
357,19
335,14
356,20
380,19
359,19
379,19
379,19
360,19
379,19
379,19
399,19
379,19
359,19
380,19
400,19
359,19
380,19
379,19
380,19
380,19
360,19
399,19
368,16
400,19
360,19
400,19
380,19
380,19
379,19
399,19
399,19
380,19
400,19
380,19
357,19
360,19
379,19
400,19
379,19
400,19
379,19
399,19
359,19
399,19
379,19
360,19
399,19
379,19
380,19
380,19
379,19
359,19
360,19
360,19
377,19
379,19
377,19
359,19
400,19
359,19
399,19
399,19
380,19
380,19
357,19
379,19
380,19
380,19
400,19
359,19
380,19
380,19
379,19
360,19
360,19
379,19
359,19
397,19
380,19
380,19
380,19
380,19
358,19
379,19
399,19
399,19
380,19
380,19
359,19
360,19
377,19
380,19
359,19
368,16
380,19
380,19
400,19
359,19
379,19
359,19
380,19
380,19
379,19
399,19
399,19
359,19
380,19
399,19
380,19
360,19
379,19
379,19
357,19
360,19
400,19
400,19
380,19
399,19
398,19
379,19
397,19
356,20
377,19
377,19
379,19
380,19
360,19
317,14
359,19
380,19
359,19
380,19
379,19
397,19
399,19
339,19
360,19
380,19
359,19
357,19
398,19
400,19
399,19
358,19
377,19
379,19
380,19
379,19
360,19
