FlowSOM_cluster,FlowSOM_metacluster
293,25
346,24
152,5
416,24
329,24
8,2
102,1
164,17
498,28
97,1
433,29
378,28
97,1
360,28
34,2
332,24
460,29
320,29
82,5
460,29
274,25
487,28
60,6
53,1
216,20
140,13
307,24
40,3
411,29
227,25
200,10
422,28
39,3
224,25
242,20
412,29
217,20
195,1
369,24
183,14
465,28
75,1
91,4
305,24
37,3
483,29
227,25
511,28
365,29
167,19
307,24
89,4
365,29
382,28
364,29
422,28
121,1
442,28
335,28
202,11
75,1
434,29
457,29
72,1
220,20
361,28
311,18
102,1
408,32
511,28
337,28
116,9
82,5
147,1
70,1
30,1
485,28
78,1
354,24
471,28
88,7
268,21
139,12
430,28
63,3
456,29
10,2
137,8
357,28
246,21
147,1
119,1
73,1
146,1
306,24
292,18
528,29
145,1
249,25
156,11
285,24
427,28
250,25
115,8
16,3
436,29
442,28
489,28
62,3
459,29
244,21
41,3
154,10
17,3
268,21
489,28
327,24
386,29
31,1
453,28
357,28
491,28
68,4
195,1
208,23
63,3
306,24
358,28
456,29
473,28
436,29
81,5
10,2
243,20
487,28
192,20
488,28
230,26
88,7
92,8
495,28
345,29
69,4
176,5
259,24
200,10
515,28
390,29
442,28
488,28
350,24
427,28
411,29
176,5
388,29
231,24
242,20
99,1
480,29
220,20
248,25
522,28
305,24
446,28
218,1
59,5
95,1
8,2
57,2
8,2
177,10
292,18
429,28
425,28
138,8
140,13
498,28
321,29
199,21
117,9
65,4
93,1
336,28
378,28
91,4
179,11
81,5
365,29
493,28
67,4
236,24
510,28
32,1
370,24
416,24
116,9
466,28
68,4
319,29
394,24
314,18
318,29
345,29
99,1
334,28
309,24
131,10
116,9
42,4
95,1
219,1
101,1
343,29
28,1
341,29
8,2
103,1
429,28
59,5
81,5
146,1
319,29
504,29
250,25
211,24
89,4
81,5
365,29
361,28
103,1
515,28
444,28
461,28
17,3
97,1
446,28
169,20
99,1
81,5
79,1
42,4
486,28
506,29
165,17
99,1
219,1
92,8
476,28
138,8
155,10
50,1
267,18
511,28
101,1
52,1
309,24
271,25
248,25
379,28
50,1
454,28
369,24
327,24
68,4
411,29
18,3
500,28
207,26
306,24
75,1
112,4
224,25
165,17
197,1
189,24
213,24
288,18
111,7
69,4
456,29
281,24
20,4
320,29
59,5
314,18
79,1
120,1
507,28
235,24
10,2
292,18
379,28
430,28
437,29
331,24
369,24
486,28
320,29
314,18
440,28
413,29
39,3
391,29
461,28
153,5
182,14
389,29
480,29
50,1
476,28
321,29
173,1
6,1
201,10
380,28
197,1
82,5
90,4
319,29
230,26
192,20
224,25
185,23
332,24
5,1
414,29
401,28
15,3
283,24
382,28
108,6
435,29
437,29
333,28
370,24
384,28
384,28
317,29
66,4
509,28
463,28
331,24
321,29
317,29
491,28
328,24
81,5
49,1
352,24
391,29
186,23
421,28
342,30
73,1
82,5
230,26
140,13
479,29
495,28
285,24
253,26
460,29
146,1
495,28
383,28
121,1
10,2
18,3
301,24
6,1
400,28
124,1
516,28
41,3
142,1
185,23
132,10
480,29
115,8
408,32
13,2
463,28
493,28
189,24
157,11
332,24
251,25
60,6
144,1
373,24
209,24
35,2
59,5
318,29
93,1
480,29
351,24
74,1
89,4
465,28
457,29
411,29
317,29
265,18
370,24
364,29
92,8
335,28
367,29
366,29
285,24
282,24
205,14
405,28
430,28
375,24
392,24
436,29
167,19
28,1
372,24
432,29
133,11
471,28
16,3
426,28
68,4
117,9
485,28
275,26
206,26
220,20
476,28
136,4
423,28
429,28
89,4
333,28
469,28
53,1
324,24
61,3
434,29
321,29
94,1
330,24
134,11
397,24
120,1
329,24
422,28
434,29
351,24
146,1
402,28
407,28
227,25
57,2
332,24
192,20
410,29
413,29
136,4
217,20
436,29
76,1
90,4
451,28
199,21
320,29
446,28
327,24
245,27
213,24
179,11
159,14
152,5
392,24
82,5
488,28
182,14
509,28
412,29
495,28
365,29
397,24
525,29
314,18
56,1
309,24
382,28
10,2
407,28
33,2
274,25
526,29
221,21
184,14
44,4
295,25
446,28
419,24
204,25
79,1
304,24
445,28
515,28
425,28
244,21
34,2
354,24
325,24
432,29
155,10
423,28
99,1
55,1
90,4
197,1
250,25
205,14
98,1
100,1
108,6
354,24
152,5
144,1
329,24
203,25
146,1
262,18
261,24
283,24
17,3
342,30
494,28
462,28
81,5
140,13
485,28
107,6
361,28
433,29
431,18
508,28
444,28
434,29
437,29
42,4
121,1
306,24
185,23
349,24
316,29
124,1
138,8
108,6
290,18
123,1
451,28
264,18
343,29
80,1
136,4
318,29
258,24
386,29
319,29
457,29
364,29
404,28
111,7
236,24
236,24
81,5
138,8
221,21
230,26
122,1
393,24
197,1
50,1
462,28
369,24
422,28
304,24
467,28
432,29
409,29
291,18
441,28
120,1
66,4
468,28
392,24
388,29
352,24
306,24
503,29
402,28
490,28
369,24
95,1
432,29
197,1
351,24
162,15
145,1
116,9
36,2
373,24
220,20
16,3
479,29
350,24
378,28
224,25
451,28
375,24
392,24
147,1
90,4
408,32
466,28
457,29
357,28
476,28
375,24
57,2
441,28
374,24
320,29
252,26
139,12
137,8
260,24
118,1
490,28
443,28
447,28
473,28
271,25
10,2
379,28
331,24
118,1
482,29
231,24
463,28
122,1
40,3
10,2
472,28
216,20
233,24
152,5
218,1
145,1
222,21
422,28
99,1
98,1
158,11
174,1
525,29
366,29
87,7
89,4
34,2
19,4
409,29
507,28
90,4
444,28
310,24
356,28
99,1
357,28
101,1
460,29
244,21
242,20
183,14
122,1
493,28
482,29
333,28
488,28
426,28
357,28
369,24
434,29
484,28
341,29
467,28
392,24
390,29
409,29
513,28
96,1
249,25
320,29
489,28
471,28
85,3
59,5
282,24
65,4
274,25
197,1
420,28
387,29
51,1
464,28
356,28
98,1
425,28
430,28
271,25
339,29
464,28
35,2
390,29
307,24
314,18
500,28
447,28
41,3
306,24
436,29
255,24
17,3
201,10
82,5
343,29
59,5
73,1
190,24
138,8
201,10
468,28
138,8
138,8
435,29
383,28
446,28
63,3
490,28
174,1
284,24
28,1
457,29
370,24
381,28
267,18
130,5
230,26
379,28
344,29
281,24
220,20
40,3
467,28
268,21
165,17
523,28
433,29
99,1
469,28
5,1
121,1
307,24
476,28
139,12
192,20
386,29
490,28
8,2
329,24
442,28
63,3
222,21
339,29
80,1
115,8
242,20
404,28
121,1
118,1
99,1
208,23
442,28
446,28
55,1
367,29
92,8
367,29
383,28
311,18
242,20
217,20
390,29
72,1
417,24
289,18
347,24
72,1
14,3
75,1
429,28
165,17
286,24
173,1
260,24
185,23
367,29
395,24
145,1
158,11
221,21
55,1
320,29
477,28
174,1
326,24
329,24
464,28
16,3
81,5
179,11
360,28
357,28
267,18
465,28
205,14
459,29
165,17
343,29
130,5
457,29
115,8
513,28
461,28
433,29
441,28
173,1
97,1
454,28
308,24
437,29
402,28
103,1
175,21
96,1
58,5
426,28
150,1
138,8
499,28
324,24
96,1
328,24
469,28
395,24
179,11
212,24
302,24
470,28
405,28
453,28
407,28
167,19
99,1
509,28
204,25
309,24
464,28
142,1
388,29
267,18
392,24
169,20
120,1
93,1
36,2
264,18
119,1
146,1
416,24
100,1
62,3
156,11
136,4
185,23
467,28
397,24
102,1
130,5
11,2
327,24
357,28
159,14
248,25
386,29
306,24
52,1
230,26
33,2
5,1
268,21
136,4
508,28
350,24
466,28
304,24
443,28
483,29
489,28
56,1
151,1
223,21
59,5
274,25
177,10
484,28
186,23
292,18
261,24
10,2
382,28
380,28
29,1
179,11
250,25
94,1
321,29
307,24
420,28
34,2
267,18
250,25
503,29
267,18
367,29
419,24
117,9
364,29
526,29
379,28
252,26
132,10
336,28
35,2
67,4
201,10
111,7
417,24
102,1
413,29
365,29
367,29
199,21
52,1
445,28
124,1
59,5
322,29
421,28
467,28
464,28
394,24
464,28
489,28
35,2
136,4
100,1
29,1
489,28
466,28
192,20
311,18
260,24
341,29
34,2
375,24
379,28
8,2
487,28
62,3
356,28
512,28
90,4
366,29
303,24
512,28
86,3
504,29
236,24
365,29
349,24
514,28
192,20
249,25
276,26
271,25
515,28
8,2
306,24
306,24
278,24
117,9
217,20
490,28
157,11
303,24
288,18
467,28
4,1
405,28
344,29
147,1
454,28
343,29
413,29
287,18
435,29
469,28
480,29
304,24
8,2
211,24
426,28
413,29
321,29
247,25
418,24
179,11
32,1
481,29
508,28
100,1
486,28
79,1
268,21
212,24
195,1
410,29
258,24
427,28
386,29
15,3
444,28
491,28
35,2
50,1
428,28
306,24
490,28
479,29
89,4
9,2
18,3
242,20
436,29
511,28
169,20
515,28
381,28
227,25
219,1
467,28
228,25
321,29
231,24
416,24
444,28
288,18
431,18
95,1
474,28
277,24
304,24
435,29
91,4
136,4
201,10
430,28
445,28
382,28
199,21
430,28
420,28
493,28
173,1
484,28
482,29
31,1
469,28
139,12
141,1
502,29
146,1
408,32
209,24
99,1
31,1
429,28
230,26
485,28
38,3
470,28
316,29
152,5
223,21
119,1
494,28
145,1
244,21
422,28
96,1
15,3
503,29
320,29
494,28
64,3
334,28
412,29
230,26
306,24
230,26
325,24
309,24
365,29
123,1
446,28
117,9
116,9
167,19
365,29
12,2
396,24
158,11
482,29
115,8
274,25
490,28
411,29
89,4
446,28
375,24
62,3
408,32
369,24
118,1
100,1
477,28
125,1
112,4
399,24
396,24
330,24
379,28
390,29
103,1
284,24
42,4
273,25
39,3
256,24
168,1
223,21
365,29
523,28
75,1
116,9
76,1
57,2
52,1
98,1
347,24
507,28
222,21
472,28
452,33
232,24
79,1
509,28
457,29
319,29
120,1
307,24
133,11
57,2
417,24
68,4
68,4
217,20
228,25
509,28
207,26
490,28
251,25
16,3
12,2
325,24
398,24
147,1
168,1
349,24
36,2
456,29
30,1
226,25
251,25
145,1
407,28
484,28
362,29
97,1
400,28
499,28
467,28
442,28
464,28
145,1
454,28
357,28
60,6
19,4
227,25
337,28
81,5
484,28
100,1
20,4
34,2
367,29
351,24
42,4
88,7
6,1
464,28
431,18
82,5
260,24
405,28
144,1
173,1
416,24
49,1
275,26
425,28
487,28
173,1
383,28
54,1
81,5
408,32
110,7
119,1
58,5
207,26
511,28
442,28
227,25
337,28
140,13
221,21
57,2
93,1
214,24
119,1
74,1
109,3
205,14
146,1
145,1
257,24
28,1
323,24
491,28
192,20
62,3
250,25
499,28
229,26
42,4
281,24
400,28
402,28
200,10
210,24
68,4
387,29
98,1
197,1
365,29
309,24
168,1
512,28
459,29
10,2
366,29
477,28
245,27
493,28
462,28
59,5
113,4
237,24
98,1
470,28
35,2
142,1
319,29
7,2
145,1
392,24
317,29
435,29
464,28
445,28
512,28
490,28
392,24
326,24
243,20
442,28
81,5
500,28
340,29
220,20
279,24
76,1
454,28
319,29
57,2
392,24
11,2
63,3
178,10
412,29
414,29
489,28
387,29
500,28
309,24
387,29
312,18
81,5
456,29
400,28
221,21
448,28
412,29
319,29
509,28
55,1
471,28
421,28
453,28
422,28
434,29
335,28
307,24
192,20
482,29
261,24
464,28
319,29
394,24
435,29
377,31
217,20
147,1
151,1
476,28
260,24
259,24
185,23
200,10
381,28
420,28
470,28
29,1
471,28
139,12
185,23
391,29
334,28
113,4
192,20
30,1
67,4
103,1
209,24
523,28
67,4
195,1
217,20
407,28
291,18
466,28
100,1
232,24
264,18
101,1
421,28
253,26
259,24
306,24
323,24
416,24
212,24
382,28
4,1
379,28
442,28
178,10
81,5
467,28
269,21
380,28
122,1
439,28
138,8
424,28
89,4
119,1
123,1
53,1
95,1
435,29
446,28
419,24
309,24
143,1
351,24
199,21
212,24
141,1
461,28
373,24
402,28
209,24
73,1
327,24
244,21
407,28
496,28
169,20
454,28
344,29
158,11
256,24
438,33
152,5
62,3
273,25
467,28
317,29
495,28
173,1
319,29
261,24
310,24
5,1
122,1
380,28
201,10
309,24
185,23
93,1
224,25
460,29
352,24
276,26
492,28
108,6
490,28
435,29
268,21
399,24
380,28
119,1
139,12
201,10
365,29
113,4
510,28
137,8
243,20
228,25
281,24
470,28
408,32
450,28
209,24
95,1
399,24
365,29
124,1
345,29
108,6
392,24
64,3
147,1
296,25
456,29
32,1
467,28
81,5
68,4
132,10
109,3
42,4
245,27
382,28
260,24
28,1
196,1
59,5
145,1
408,32
368,29
387,29
288,18
57,2
146,1
436,29
402,28
94,1
95,1
268,21
446,28
287,18
353,24
337,28
328,24
427,28
419,24
182,14
136,4
411,29
413,29
321,29
440,28
92,8
155,10
506,29
433,29
457,29
79,1
242,20
17,3
62,3
174,1
210,24
483,29
262,18
352,24
144,1
494,28
139,12
211,24
383,28
165,17
226,25
358,28
491,28
281,24
35,2
100,1
450,28
380,28
258,24
162,15
400,28
236,24
395,24
66,4
365,29
116,9
526,29
512,28
201,10
133,11
379,28
211,24
419,24
219,1
269,21
454,28
40,3
462,28
63,3
13,2
271,25
103,1
274,25
144,1
490,28
499,28
232,24
508,28
392,24
394,24
343,29
353,24
435,29
76,1
425,28
99,1
209,24
332,24
59,5
196,1
320,29
469,28
157,11
114,8
49,1
512,28
120,1
480,29
205,14
429,28
195,1
261,24
420,28
367,29
119,1
431,18
410,29
353,24
217,20
488,28
103,1
236,24
465,28
38,3
417,24
225,25
119,1
283,24
420,28
102,1
101,1
512,28
436,29
204,25
461,28
343,29
370,24
458,29
387,29
11,2
39,3
351,24
58,5
35,2
432,29
411,29
142,1
416,24
232,24
314,18
512,28
302,24
482,29
335,28
114,8
325,24
351,24
377,31
8,2
356,28
95,1
481,29
488,28
17,3
229,26
456,29
73,1
431,18
262,18
435,29
468,28
233,24
76,1
104,5
354,24
119,1
377,31
474,28
476,28
122,1
52,1
479,29
354,24
108,6
82,5
283,24
445,28
247,25
121,1
54,1
431,18
422,28
406,28
373,24
136,4
197,1
451,28
226,25
144,1
112,4
508,28
200,10
379,28
414,29
272,25
82,5
173,1
10,2
133,11
122,1
169,20
331,24
136,4
283,24
367,29
365,29
388,29
138,8
224,25
440,28
57,2
409,29
287,18
219,1
276,26
470,28
220,20
400,28
200,10
259,24
92,8
147,1
275,26
19,4
308,24
428,28
355,28
379,28
418,24
9,2
391,29
319,29
443,28
337,28
217,20
175,21
347,24
94,1
253,26
62,3
408,32
429,28
243,20
230,26
454,28
85,3
310,24
246,21
307,24
16,3
33,2
71,1
245,27
508,28
402,28
260,24
483,29
397,24
293,25
311,18
91,4
325,24
440,28
169,20
492,28
356,28
362,29
287,18
52,1
216,20
480,29
40,3
398,24
467,28
457,29
120,1
335,28
100,1
90,4
225,25
264,18
257,24
317,29
261,24
457,29
41,3
456,29
57,2
491,28
269,21
411,29
441,28
262,18
260,24
370,24
77,1
228,25
59,5
145,1
251,25
67,4
81,5
168,1
101,1
173,1
517,28
498,28
69,4
477,28
74,1
145,1
129,5
488,28
220,20
503,29
102,1
384,28
414,29
435,29
504,29
223,21
477,28
68,4
364,29
16,3
342,30
320,29
58,5
430,28
322,29
179,11
188,24
364,29
271,25
39,3
59,5
104,5
499,28
140,13
489,28
391,29
486,28
508,28
271,25
245,27
329,24
350,24
139,12
196,1
269,21
63,3
523,28
275,26
100,1
458,29
174,1
173,1
406,28
182,14
243,20
199,21
122,1
275,26
17,3
147,1
306,24
159,14
456,29
213,24
490,28
333,28
144,1
461,28
76,1
480,29
115,8
443,28
408,32
265,18
409,29
325,24
185,23
271,25
138,8
60,6
286,24
337,28
253,26
351,24
29,1
122,1
394,24
526,29
303,24
36,2
436,29
31,1
307,24
58,5
197,1
352,24
250,25
192,20
366,29
282,24
41,3
489,28
372,24
8,2
179,11
138,8
93,1
495,28
94,1
55,1
313,28
374,24
232,24
406,28
463,28
414,29
226,25
378,28
484,28
30,1
431,18
255,24
78,1
443,28
509,28
507,28
444,28
252,26
454,28
498,28
460,29
512,28
485,28
490,28
384,28
523,28
35,2
97,1
253,26
460,29
15,3
409,29
254,24
475,28
311,18
91,4
173,1
38,3
245,27
490,28
329,24
249,25
36,2
480,29
313,28
136,4
405,28
94,1
367,29
15,3
120,1
310,24
318,29
258,24
273,25
98,1
81,5
290,18
482,29
329,24
484,28
15,3
467,28
431,18
275,26
332,24
162,15
91,4
434,29
227,25
260,24
166,18
16,3
477,28
461,28
473,28
465,28
486,28
116,9
139,12
122,1
35,2
74,1
63,3
98,1
239,18
481,29
199,21
196,1
39,3
467,28
465,28
284,24
437,29
328,24
145,1
12,2
426,28
320,29
89,4
164,17
399,24
464,28
21,4
90,4
138,8
212,24
194,1
120,1
250,25
411,29
390,29
235,24
139,12
337,28
32,1
216,20
167,19
140,13
228,25
7,2
95,1
54,1
373,24
232,24
151,1
282,24
78,1
269,21
54,1
74,1
247,25
307,24
143,1
417,24
80,1
423,28
213,24
392,24
219,1
175,21
460,29
218,1
15,3
67,4
39,3
119,1
179,11
133,11
30,1
46,4
236,24
404,28
490,28
180,22
233,24
66,4
404,28
461,28
183,14
402,28
104,5
418,24
48,1
316,29
469,28
174,1
492,28
337,28
74,1
119,1
517,28
183,14
29,1
207,26
138,8
198,21
199,21
185,23
308,24
114,8
37,3
389,29
200,10
156,11
204,25
90,4
119,1
192,20
37,3
356,28
326,24
470,28
169,20
81,5
375,24
386,29
397,24
402,28
199,21
523,28
116,9
234,24
347,24
30,1
484,28
85,3
44,4
95,1
138,8
94,1
344,29
78,1
446,28
268,21
435,29
433,29
312,18
517,28
326,24
62,3
342,30
152,5
216,20
260,24
266,18
435,29
523,28
158,11
413,29
80,1
314,18
460,29
400,28
204,25
68,4
390,29
93,1
31,1
474,28
260,24
236,24
164,17
378,28
15,3
248,25
504,29
37,3
434,29
242,20
369,24
102,1
90,4
422,28
125,1
143,1
372,24
139,12
344,29
372,24
529,29
216,20
394,24
462,28
217,20
10,2
336,28
183,14
115,8
340,29
529,29
366,29
95,1
115,8
76,1
393,24
179,11
90,4
43,4
244,21
369,24
514,28
212,24
166,18
273,25
115,8
193,20
488,28
82,5
356,28
125,1
182,14
244,21
310,24
460,29
259,24
52,1
350,24
486,28
35,2
155,10
508,28
450,28
140,13
318,29
477,28
94,1
291,18
253,26
427,28
8,2
264,18
116,9
466,28
416,24
79,1
429,28
37,3
306,24
512,28
202,11
97,1
322,29
180,22
489,28
4,1
347,24
265,18
32,1
284,24
69,4
466,28
413,29
334,28
167,19
55,1
508,28
138,8
457,29
83,6
390,29
386,29
145,1
309,24
250,25
367,29
254,24
274,25
337,28
140,13
235,24
169,20
229,26
515,28
374,24
33,2
481,29
408,32
202,11
269,21
79,1
413,29
444,28
415,24
402,28
195,1
102,1
131,10
255,24
140,13
94,1
341,29
221,21
486,28
201,10
387,29
356,28
100,1
508,28
227,25
186,23
262,18
89,4
182,14
436,29
306,24
52,1
360,28
140,13
321,29
411,29
402,28
118,1
453,28
349,24
102,1
78,1
338,28
442,28
195,1
456,29
409,29
103,1
476,28
174,1
163,16
318,29
30,1
416,24
64,3
20,4
291,18
444,28
112,4
308,24
233,24
216,20
253,26
213,24
162,15
268,21
457,29
63,3
326,24
228,25
426,28
388,29
68,4
316,29
169,20
166,18
65,4
338,28
89,4
284,24
323,24
440,28
361,28
275,26
179,11
54,1
39,3
317,29
165,17
414,29
170,1
470,28
200,10
88,7
218,1
243,20
419,24
317,29
290,18
42,4
165,17
151,1
151,1
68,4
216,20
515,28
60,6
482,29
62,3
286,24
186,23
11,2
435,29
487,28
429,28
82,5
311,18
304,24
500,28
492,28
406,28
318,29
33,2
247,25
382,28
179,11
122,1
229,26
465,28
230,26
464,28
173,1
31,1
130,5
320,29
227,25
133,11
413,29
179,11
89,4
512,28
179,11
357,28
268,21
350,24
391,29
432,29
504,29
78,1
226,25
173,1
235,24
123,1
419,24
75,1
10,2
16,3
198,21
305,24
109,3
233,24
98,1
57,2
228,25
75,1
208,23
406,28
108,6
207,26
166,18
174,1
205,14
443,28
202,11
321,29
380,28
372,24
361,28
282,24
114,8
137,8
229,26
365,29
92,8
211,24
412,29
370,24
175,21
119,1
168,1
197,1
169,20
343,29
88,7
500,28
392,24
238,18
115,8
420,28
510,28
41,3
504,29
58,5
313,28
267,18
