FlowSOM_cluster,FlowSOM_metacluster
477,15
476,15
533,15
476,15
477,15
449,15
562,15
533,15
447,14
477,15
538,15
476,15
591,15
476,15
537,15
446,14
562,15
561,15
537,15
649,15
448,15
591,15
477,15
477,15
561,15
533,15
561,15
476,15
561,15
477,15
620,15
477,15
420,14
476,15
447,14
650,15
591,15
563,15
537,15
449,15
591,15
561,15
477,15
562,15
448,15
591,15
446,14
535,15
478,15
590,15
477,15
533,15
591,15
562,15
418,14
449,15
540,13
537,15
620,15
446,14
624,15
565,15
592,15
565,15
623,15
651,15
653,15
594,15
565,15
622,15
624,15
650,15
594,15
651,15
624,15
594,15
623,15
594,15
624,15
593,15
650,15
652,15
652,15
565,15
595,15
622,15
651,15
652,15
476,15
594,15
622,15
651,15
595,15
653,15
566,15
623,15
595,15
566,15
653,15
624,15
650,15
624,15
596,15
622,15
650,15
653,15
594,15
652,15
621,15
596,15
566,15
650,15
623,15
594,15
595,15
594,15
595,15
652,15
624,15
650,15
623,15
565,15
623,15
595,15
565,15
652,15
566,15
651,15
623,15
566,15
653,15
650,15
624,15
623,15
594,15
653,15
477,15
595,15
566,15
594,15
567,15
566,15
565,15
650,15
567,15
651,15
594,15
651,15
595,15
564,15
596,15
593,15
623,15
595,15
624,15
653,15
651,15
594,15
595,15
593,15
594,15
595,15
595,15
650,15
564,15
622,15
564,15
565,15
565,15
653,15
624,15
595,15
564,15
447,14
651,15
593,15
593,15
479,15
651,15
622,15
651,15
624,15
651,15
621,15
593,15
650,15
653,15
623,15
624,15
623,15
624,15
651,15
651,15
624,15
595,15
595,15
623,15
622,15
652,15
595,15
622,15
622,15
650,15
564,15
652,15
651,15
593,15
623,15
566,15
650,15
565,15
593,15
595,15
650,15
595,15
624,15
650,15
650,15
622,15
564,15
565,15
507,15
565,15
595,15
565,15
623,15
565,15
650,15
650,15
623,15
652,15
653,15
595,15
652,15
623,15
566,15
652,15
594,15
653,15
594,15
594,15
565,15
593,15
565,15
623,15
652,15
566,15
565,15
565,15
651,15
595,15
651,15
622,15
448,15
651,15
565,15
595,15
651,15
535,15
651,15
652,15
651,15
594,15
594,15
623,15
594,15
594,15
565,15
652,15
623,15
623,15
624,15
623,15
594,15
679,19
651,15
565,15
622,15
652,15
565,15
651,15
652,15
652,15
651,15
651,15
624,15
594,15
625,15
652,15
650,15
565,15
623,15
624,15
625,15
624,15
564,15
650,15
594,15
652,15
622,15
651,15
595,15
595,15
650,15
651,15
565,15
623,15
624,15
623,15
653,15
594,15
623,15
565,15
564,15
653,15
651,15
650,15
623,15
653,15
652,15
653,15
653,15
594,15
593,15
595,15
623,15
652,15
594,15
625,15
564,15
596,15
593,15
595,15
623,15
651,15
565,15
446,14
650,15
594,15
652,15
652,15
651,15
652,15
564,15
653,15
594,15
565,15
653,15
596,15
565,15
651,15
595,15
623,15
623,15
653,15
595,15
594,15
623,15
624,15
652,15
567,15
624,15
652,15
622,15
593,15
623,15
623,15
652,15
622,15
624,15
652,15
624,15
594,15
623,15
595,15
565,15
651,15
653,15
593,15
622,15
624,15
594,15
565,15
564,15
650,15
564,15
594,15
565,15
624,15
651,15
535,15
595,15
595,15
651,15
594,15
652,15
653,15
476,15
594,15
593,15
565,15
623,15
624,15
652,15
651,15
623,15
624,15
595,15
594,15
623,15
623,15
624,15
594,15
653,15
595,15
595,15
595,15
651,15
564,15
623,15
651,15
653,15
539,15
651,15
651,15
653,15
651,15
623,15
623,15
564,15
594,15
624,15
650,15
623,15
650,15
651,15
593,15
624,15
650,15
564,15
594,15
652,15
651,15
651,15
623,15
565,15
652,15
651,15
653,15
566,15
623,15
596,15
565,15
623,15
653,15
623,15
652,15
565,15
625,15
624,15
565,15
595,15
564,15
650,15
623,15
564,15
595,15
565,15
596,15
624,15
651,15
651,15
650,15
565,15
650,15
565,15
594,15
594,15
651,15
652,15
594,15
595,15
564,15
594,15
651,15
651,15
623,15
564,15
565,15
595,15
652,15
624,15
653,15
566,15
594,15
565,15
477,15
624,15
622,15
624,15
594,15
594,15
651,15
595,15
651,15
624,15
594,15
593,15
565,15
566,15
565,15
623,15
652,15
479,15
650,15
593,15
622,15
650,15
564,15
593,15
650,15
623,15
652,15
593,15
624,15
478,15
567,15
565,15
478,15
594,15
651,15
624,15
622,15
594,15
567,15
595,15
594,15
567,15
595,15
565,15
650,15
565,15
595,15
623,15
565,15
623,15
652,15
566,15
622,15
565,15
623,15
625,15
595,15
565,15
623,15
565,15
564,15
594,15
652,15
651,15
623,15
594,15
622,15
594,15
651,15
651,15
624,15
622,15
591,15
594,15
652,15
625,15
566,15
593,15
624,15
623,15
621,15
594,15
508,15
652,15
650,15
651,15
565,15
565,15
595,15
479,15
566,15
564,15
653,15
623,15
595,15
561,15
651,15
567,15
593,15
592,15
622,15
595,15
564,15
594,15
652,15
593,15
449,15
651,15
650,15
652,15
593,15
653,15
650,15
595,15
623,15
653,15
653,15
565,15
651,15
479,15
624,15
625,15
624,15
593,15
623,15
565,15
651,15
595,15
622,15
624,15
565,15
652,15
625,15
593,15
623,15
623,15
622,15
594,15
595,15
652,15
594,15
623,15
651,15
624,15
622,15
595,15
650,15
651,15
652,15
652,15
565,15
651,15
624,15
652,15
623,15
651,15
624,15
594,15
594,15
564,15
566,15
624,15
595,15
651,15
624,15
566,15
594,15
651,15
594,15
651,15
565,15
623,15
593,15
653,15
593,15
594,15
651,15
594,15
595,15
595,15
477,15
652,15
652,15
595,15
651,15
593,15
653,15
594,15
623,15
651,15
650,15
623,15
621,15
623,15
653,15
651,15
651,15
561,15
564,15
595,15
595,15
624,15
479,15
623,15
593,15
566,15
595,15
653,15
565,15
625,15
624,15
650,15
565,15
623,15
623,15
625,15
624,15
595,15
651,15
565,15
652,15
621,15
565,15
652,15
449,15
595,15
593,15
595,15
593,15
593,15
622,15
594,15
566,15
565,15
651,15
595,15
592,15
622,15
651,15
650,15
594,15
564,15
652,15
623,15
622,15
650,15
653,15
593,15
650,15
651,15
651,15
623,15
653,15
653,15
652,15
593,15
479,15
594,15
565,15
653,15
651,15
593,15
565,15
652,15
447,14
565,15
651,15
623,15
539,15
565,15
624,15
652,15
476,15
623,15
622,15
624,15
566,15
653,15
595,15
651,15
622,15
595,15
623,15
595,15
623,15
623,15
596,15
479,15
565,15
651,15
594,15
566,15
623,15
650,15
653,15
594,15
624,15
652,15
651,15
419,14
595,15
565,15
652,15
565,15
419,14
651,15
622,15
651,15
652,15
623,15
653,15
594,15
594,15
624,15
623,15
566,15
596,15
622,15
623,15
624,15
623,15
565,15
595,15
624,15
565,15
651,15
595,15
564,15
623,15
565,15
622,15
624,15
595,15
595,15
622,15
653,15
651,15
650,15
652,15
624,15
623,15
651,15
595,15
566,15
594,15
651,15
653,15
622,15
594,15
593,15
652,15
651,15
594,15
650,15
595,15
653,15
653,15
566,15
593,15
566,15
595,15
564,15
536,15
623,15
652,15
594,15
651,15
679,19
622,15
621,15
595,15
623,15
595,15
594,15
566,15
622,15
624,15
623,15
479,15
652,15
623,15
653,15
624,15
565,15
622,15
565,15
479,15
595,15
624,15
651,15
623,15
651,15
653,15
623,15
650,15
593,15
623,15
506,15
565,15
565,15
566,15
652,15
566,15
622,15
652,15
595,15
653,15
565,15
625,15
565,15
651,15
624,15
595,15
623,15
623,15
623,15
508,15
565,15
566,15
593,15
565,15
594,15
624,15
595,15
622,15
595,15
449,15
651,15
623,15
651,15
624,15
624,15
623,15
651,15
622,15
650,15
652,15
621,15
623,15
652,15
623,15
653,15
623,15
623,15
595,15
478,15
566,15
595,15
593,15
593,15
595,15
653,15
567,15
596,15
623,15
625,15
595,15
593,15
623,15
653,15
623,15
595,15
565,15
594,15
650,15
565,15
653,15
622,15
564,15
624,15
479,15
565,15
595,15
624,15
652,15
595,15
652,15
595,15
623,15
593,15
594,15
595,15
651,15
595,15
623,15
594,15
623,15
652,15
567,15
624,15
594,15
625,15
594,15
623,15
624,15
623,15
623,15
622,15
652,15
624,15
479,15
565,15
594,15
593,15
653,15
653,15
652,15
594,15
593,15
595,15
594,15
651,15
653,15
566,15
623,15
623,15
623,15
594,15
506,15
653,15
653,15
624,15
621,15
566,15
622,15
594,15
594,15
564,15
651,15
652,15
447,14
565,15
623,15
623,15
650,15
595,15
623,15
623,15
652,15
652,15
593,15
565,15
561,15
623,15
623,15
566,15
651,15
624,15
652,15
624,15
566,15
651,15
593,15
477,15
565,15
595,15
621,15
624,15
595,15
623,15
652,15
622,15
651,15
448,15
622,15
623,15
651,15
652,15
595,15
565,15
593,15
566,15
651,15
565,15
624,15
652,15
651,15
651,15
565,15
622,15
653,15
652,15
595,15
508,15
564,15
653,15
624,15
623,15
651,15
595,15
594,15
623,15
594,15
623,15
566,15
622,15
652,15
449,15
593,15
652,15
566,15
593,15
651,15
622,15
593,15
653,15
593,15
449,15
595,15
596,15
595,15
595,15
624,15
566,15
623,15
565,15
623,15
652,15
622,15
594,15
624,15
651,15
650,15
622,15
651,15
623,15
652,15
565,15
477,15
624,15
650,15
623,15
449,15
652,15
593,15
565,15
537,15
566,15
653,15
596,15
623,15
622,15
594,15
565,15
624,15
595,15
593,15
651,15
536,15
596,15
653,15
595,15
594,15
594,15
565,15
564,15
625,15
651,15
566,15
623,15
565,15
624,15
623,15
623,15
449,15
653,15
564,15
625,15
624,15
593,15
623,15
623,15
623,15
596,15
595,15
623,15
595,15
565,15
650,15
622,15
566,15
622,15
623,15
623,15
652,15
652,15
653,15
593,15
568,15
624,15
623,15
565,15
565,15
623,15
652,15
652,15
565,15
593,15
650,15
653,15
623,15
651,15
653,15
536,15
566,15
622,15
653,15
595,15
651,15
565,15
623,15
624,15
566,15
593,15
652,15
622,15
593,15
653,15
594,15
651,15
593,15
623,15
624,15
653,15
624,15
650,15
508,15
595,15
622,15
652,15
594,15
623,15
651,15
650,15
595,15
623,15
625,15
566,15
651,15
594,15
595,15
565,15
565,15
653,15
623,15
622,15
566,15
652,15
653,15
418,14
651,15
623,15
594,15
652,15
567,15
624,15
623,15
565,15
651,15
623,15
624,15
623,15
622,15
566,15
564,15
596,15
651,15
593,15
622,15
623,15
623,15
623,15
593,15
651,15
623,15
622,15
652,15
622,15
565,15
621,15
449,15
595,15
595,15
595,15
567,15
651,15
624,15
653,15
593,15
623,15
652,15
567,15
651,15
567,15
564,15
594,15
623,15
651,15
594,15
594,15
651,15
624,15
566,15
653,15
594,15
622,15
624,15
594,15
653,15
622,15
478,15
565,15
650,15
536,15
623,15
593,15
622,15
653,15
595,15
624,15
595,15
479,15
653,15
623,15
565,15
650,15
652,15
622,15
651,15
594,15
565,15
594,15
596,15
595,15
595,15
532,15
651,15
595,15
651,15
623,15
623,15
651,15
566,15
566,15
651,15
565,15
651,15
566,15
594,15
567,15
623,15
595,15
509,15
595,15
653,15
595,15
567,15
567,15
565,15
565,15
595,15
653,15
624,15
652,15
623,15
651,15
653,15
623,15
565,15
651,15
595,15
653,15
651,15
650,15
623,15
623,15
593,15
595,15
653,15
593,15
651,15
651,15
538,15
594,15
593,15
653,15
652,15
596,15
651,15
651,15
651,15
479,15
448,15
625,15
595,15
652,15
651,15
623,15
652,15
565,15
652,15
595,15
653,15
623,15
653,15
476,15
651,15
625,15
449,15
594,15
622,15
595,15
593,15
651,15
623,15
622,15
652,15
653,15
595,15
564,15
653,15
624,15
595,15
565,15
653,15
623,15
595,15
623,15
621,15
623,15
595,15
624,15
621,15
593,15
623,15
651,15
622,15
593,15
652,15
651,15
653,15
625,15
564,15
651,15
592,15
565,15
593,15
479,15
623,15
624,15
625,15
651,15
650,15
624,15
622,15
653,15
650,15
419,14
566,15
567,15
594,15
593,15
594,15
622,15
624,15
653,15
622,15
595,15
623,15
651,15
594,15
651,15
624,15
538,15
565,15
651,15
448,15
625,15
650,15
565,15
594,15
595,15
565,15
595,15
594,15
566,15
653,15
652,15
652,15
622,15
594,15
536,15
652,15
652,15
623,15
594,15
595,15
594,15
593,15
593,15
651,15
596,15
565,15
624,15
651,15
623,15
565,15
596,15
594,15
621,15
566,15
567,15
651,15
595,15
652,15
595,15
565,15
624,15
594,15
623,15
652,15
651,15
448,15
447,14
447,14
623,15
594,15
625,15
651,15
623,15
565,15
595,15
595,15
594,15
595,15
594,15
597,15
595,15
593,15
623,15
624,15
653,15
651,15
650,15
651,15
594,15
594,15
566,15
651,15
595,15
651,15
594,15
594,15
595,15
621,15
622,15
595,15
651,15
596,15
593,15
593,15
625,15
622,15
564,15
652,15
565,15
565,15
594,15
594,15
594,15
650,15
623,15
449,15
651,15
595,15
595,15
594,15
653,15
623,15
477,15
477,15
449,15
624,15
595,15
594,15
653,15
622,15
595,15
625,15
624,15
594,15
595,15
594,15
651,15
650,15
651,15
651,15
593,15
595,15
621,15
652,15
624,15
566,15
565,15
681,19
624,15
651,15
595,15
593,15
593,15
532,15
476,15
595,15
624,15
623,15
623,15
593,15
594,15
651,15
594,15
623,15
594,15
623,15
651,15
594,15
565,15
652,15
623,15
565,15
653,15
594,15
653,15
595,15
593,15
596,15
623,15
595,15
479,15
651,15
623,15
479,15
595,15
650,15
621,15
536,15
567,15
594,15
594,15
594,15
539,15
623,15
652,15
595,15
623,15
622,15
564,15
652,15
566,15
595,15
595,15
595,15
651,15
653,15
593,15
653,15
595,15
651,15
650,15
652,15
651,15
624,15
651,15
595,15
625,15
594,15
595,15
651,15
594,15
653,15
621,15
594,15
476,15
594,15
624,15
623,15
593,15
595,15
651,15
625,15
564,15
624,15
625,15
595,15
650,15
593,15
651,15
652,15
566,15
594,15
624,15
653,15
449,15
622,15
564,15
651,15
593,15
595,15
594,15
566,15
653,15
652,15
623,15
564,15
622,15
623,15
595,15
623,15
567,15
652,15
566,15
477,15
651,15
593,15
594,15
622,15
595,15
565,15
651,15
595,15
593,15
653,15
565,15
594,15
624,15
595,15
650,15
595,15
476,15
624,15
625,15
624,15
566,15
594,15
594,15
593,15
650,15
623,15
593,15
650,15
653,15
651,15
651,15
595,15
652,15
623,15
622,15
650,15
595,15
565,15
650,15
565,15
593,15
623,15
477,15
651,15
594,15
595,15
595,15
622,15
623,15
651,15
566,15
651,15
594,15
623,15
565,15
624,15
652,15
623,15
624,15
565,15
624,15
622,15
595,15
653,15
624,15
653,15
622,15
651,15
625,15
623,15
653,15
652,15
595,15
566,15
566,15
623,15
623,15
624,15
653,15
595,15
650,15
565,15
593,15
651,15
594,15
595,15
623,15
593,15
623,15
595,15
564,15
650,15
651,15
652,15
651,15
595,15
652,15
595,15
477,15
624,15
652,15
624,15
621,15
595,15
594,15
651,15
596,15
622,15
594,15
653,15
652,15
650,15
625,15
594,15
625,15
651,15
622,15
447,14
593,15
650,15
652,15
727,22
700,22
729,22
758,22
757,22
728,22
786,22
699,22
670,22
698,22
640,22
756,22
729,22
787,22
729,22
785,22
698,22
698,22
758,22
669,22
727,22
730,22
757,22
699,22
757,22
786,22
787,22
728,22
813,22
787,22
698,22
727,22
727,22
726,22
817,22
758,22
788,22
755,22
700,22
788,22
729,22
728,22
697,22
756,22
700,22
640,22
758,22
759,22
728,22
728,22
755,22
730,22
726,22
758,22
673,22
701,22
698,22
699,22
758,22
698,22
669,22
730,22
758,22
669,22
673,22
727,22
756,22
726,22
756,22
670,22
785,22
758,22
698,22
698,22
727,22
817,22
698,22
728,22
785,22
672,22
787,22
699,22
786,22
786,22
756,22
726,22
756,22
727,22
698,22
726,22
727,22
758,22
786,22
756,22
640,22
785,22
817,22
727,22
786,22
727,22
757,22
788,22
698,22
817,22
729,22
758,22
698,22
756,22
728,22
727,22
699,22
817,22
758,22
640,22
759,22
640,22
640,22
730,22
787,22
728,22
758,22
758,22
785,22
726,22
757,22
817,22
788,22
641,22
758,22
757,22
727,22
670,22
699,22
788,22
757,22
758,22
726,22
727,22
700,22
756,22
698,22
726,22
756,22
728,22
700,22
785,22
698,22
699,22
700,22
757,22
698,22
785,22
729,22
727,22
817,22
758,22
758,22
697,22
786,22
698,22
698,22
698,22
817,22
756,22
788,22
757,22
788,22
669,22
698,22
786,22
757,22
669,22
816,22
728,22
755,22
641,22
697,22
699,22
755,22
756,22
670,22
758,22
641,22
641,22
757,22
757,22
699,22
785,22
669,22
759,22
669,22
728,22
817,22
784,22
817,22
473,14
785,22
786,22
759,22
817,22
698,22
758,22
817,22
785,22
788,22
817,22
817,22
757,22
698,22
759,22
756,22
670,22
730,22
699,22
698,22
700,22
728,22
702,22
670,22
698,22
758,22
816,22
670,22
786,22
669,22
726,22
756,22
726,22
728,22
698,22
757,22
758,22
757,22
698,22
700,22
730,22
787,22
757,22
670,22
730,22
758,22
670,22
727,22
729,22
759,22
758,22
697,22
785,22
669,22
671,22
698,22
757,22
758,22
698,22
817,22
787,22
756,22
786,22
817,22
757,22
698,22
756,22
787,22
698,22
759,22
698,22
728,22
702,22
817,22
728,22
755,22
702,22
698,22
729,22
726,22
728,22
755,22
698,22
788,22
698,22
699,22
730,22
730,22
817,22
758,22
669,22
669,22
726,22
611,16
785,22
640,22
788,22
788,22
758,22
759,22
698,22
