FlowSOM_cluster,FlowSOM_metacluster
784,27
711,27
733,27
528,27
669,27
679,27
860,27
891,27
830,27
677,27
891,27
891,27
730,27
850,27
860,27
731,27
842,27
830,27
754,27
710,27
560,27
707,27
739,27
885,27
555,27
763,27
817,27
762,27
851,27
890,27
828,27
560,27
791,27
729,27
880,27
878,27
762,27
821,27
555,27
813,27
559,27
877,27
642,27
821,27
584,27
710,27
528,27
652,27
528,27
710,27
706,27
891,27
651,27
886,27
679,27
818,27
790,27
651,27
846,27
800,27
848,27
758,27
742,27
677,27
738,27
771,27
799,30
757,27
771,27
496,27
556,27
586,27
699,27
768,27
729,27
859,27
793,27
588,27
770,27
711,27
647,27
677,27
704,27
525,27
728,27
615,27
767,27
698,27
825,27
730,27
844,27
647,27
763,27
841,27
590,27
589,27
830,27
669,27
770,27
700,27
584,27
678,27
730,27
737,27
841,27
703,27
617,27
793,27
524,27
767,27
825,27
845,27
878,27
585,27
616,27
651,27
620,27
817,27
761,27
842,27
871,27
829,27
768,27
620,27
766,27
727,27
761,27
529,27
709,27
846,27
588,27
554,27
770,27
558,27
711,27
758,27
891,27
844,27
677,27
559,27
788,27
760,27
525,27
528,27
761,27
830,27
815,27
881,27
524,27
763,27
709,27
844,27
725,27
730,27
859,27
725,27
706,27
681,27
783,27
790,27
735,27
772,31
762,27
841,27
815,27
560,27
821,27
494,27
852,27
705,27
584,27
830,27
770,27
785,27
792,27
681,27
890,27
698,27
728,27
788,27
680,27
844,27
817,27
588,27
681,27
874,27
525,27
759,27
842,27
741,27
878,27
792,27
846,27
678,27
557,27
680,27
558,27
554,27
676,27
891,27
528,27
737,27
843,27
790,27
813,27
732,27
861,27
791,27
681,27
650,27
583,27
853,27
859,27
641,27
706,27
732,27
849,27
730,27
680,27
677,27
826,27
621,27
829,27
850,27
765,27
728,27
590,27
650,27
844,27
679,27
739,27
702,27
524,27
798,27
616,27
616,27
670,27
789,27
555,27
651,27
829,27
812,27
728,27
811,27
844,27
871,27
813,27
793,27
560,27
792,27
821,27
829,27
875,27
815,27
678,27
729,27
800,27
872,27
821,27
874,27
842,27
613,27
760,27
785,27
876,27
843,27
844,27
855,27
872,27
614,27
798,27
842,27
842,27
730,27
791,27
676,27
494,27
587,27
739,27
815,27
871,27
853,27
814,27
495,27
849,27
554,27
890,27
871,27
801,27
700,27
861,27
618,27
754,27
529,27
762,27
800,27
770,27
755,27
763,27
698,27
891,27
651,27
830,27
796,27
813,27
709,27
649,27
698,27
649,27
844,27
824,27
860,27
843,27
646,27
814,27
793,27
647,27
648,27
616,27
872,27
769,27
708,27
772,31
847,27
798,27
710,27
817,27
830,27
760,27
616,27
846,27
553,27
649,27
671,27
707,27
884,27
615,27
794,27
755,27
647,27
712,27
497,27
585,27
796,27
618,27
797,27
871,27
797,27
841,27
851,27
586,27
850,27
652,27
699,27
680,27
620,27
701,27
701,27
770,27
674,27
846,27
825,27
821,27
846,27
764,27
755,27
651,27
615,27
711,27
811,27
649,27
670,27
648,27
794,27
557,27
709,27
788,27
871,27
707,27
730,27
783,27
558,27
815,27
878,27
831,27
844,27
588,27
765,27
561,27
842,27
590,27
728,27
648,27
799,30
843,27
798,27
613,27
795,27
728,27
813,27
590,27
494,27
786,27
848,27
873,27
698,27
849,27
587,27
729,27
644,27
758,27
704,27
590,27
466,27
811,27
734,27
814,27
793,27
754,27
588,27
558,27
762,27
762,27
525,27
709,27
588,27
850,27
496,27
848,27
554,27
875,27
795,27
855,27
588,27
829,27
814,27
680,27
730,27
434,27
740,27
710,27
651,27
619,27
817,27
738,27
820,27
681,27
497,27
787,27
811,27
787,27
820,27
822,27
791,27
845,27
851,27
811,27
769,27
588,27
651,27
823,27
708,27
888,27
613,27
679,27
728,27
771,27
815,27
495,27
818,27
758,27
613,27
652,27
649,27
614,27
671,27
794,27
530,27
767,27
616,27
586,27
815,27
841,27
761,27
680,27
559,27
498,27
764,27
676,27
831,27
733,27
700,27
879,27
731,27
619,27
465,27
822,27
612,27
818,27
851,27
559,27
762,27
524,27
861,27
649,27
728,27
559,27
738,27
670,27
758,27
842,27
675,27
588,27
844,27
890,27
613,27
829,27
888,27
818,27
704,27
528,27
875,27
860,27
889,27
824,27
698,27
591,27
763,27
729,27
798,27
759,27
736,27
820,27
584,27
770,27
822,27
680,27
872,27
762,27
679,27
874,27
764,27
733,27
813,27
680,27
861,27
589,27
731,27
677,27
583,27
673,27
642,27
737,27
891,27
615,27
678,27
822,27
682,27
669,27
738,27
584,27
786,27
857,27
405,27
817,27
617,27
871,27
738,27
497,27
841,27
672,27
585,27
556,27
857,27
861,27
646,27
557,27
647,27
465,27
583,27
710,27
767,27
831,27
848,27
558,27
652,27
557,27
585,27
524,27
649,27
811,27
830,27
495,27
741,27
495,27
770,27
591,27
497,27
847,27
740,27
859,27
860,27
558,27
733,27
466,27
730,27
707,27
698,27
770,27
361,24
585,27
615,27
817,27
730,27
853,27
853,27
798,27
762,27
757,27
758,27
876,27
495,27
733,27
891,27
759,27
553,27
798,27
621,27
730,27
861,27
616,27
679,27
673,27
849,27
641,27
650,27
789,27
815,27
794,27
434,27
875,27
617,27
731,27
678,27
734,27
586,27
729,27
813,27
588,27
739,27
680,27
770,27
583,27
728,27
613,27
681,27
496,27
705,27
871,27
874,27
586,27
652,27
794,27
860,27
784,27
790,27
872,27
769,27
816,27
730,27
583,27
761,27
790,27
845,27
585,27
616,27
789,27
619,27
811,27
649,27
766,27
816,27
711,27
739,27
880,27
790,27
800,27
844,27
815,27
791,27
558,27
613,27
643,27
616,27
701,27
877,27
527,27
762,27
871,27
794,27
591,27
680,27
613,27
757,27
586,27
712,27
872,27
591,27
890,27
790,27
677,27
530,27
672,27
586,27
787,27
846,27
591,27
735,27
851,27
841,27
798,27
588,27
614,27
812,27
675,27
525,27
583,27
644,27
817,27
793,27
681,27
730,27
614,27
710,27
797,27
697,27
741,27
872,27
842,27
793,27
680,27
784,27
762,27
822,27
800,27
616,27
876,27
616,27
591,27
859,27
786,27
770,27
733,27
872,27
876,27
560,27
831,27
677,27
591,27
556,27
815,27
681,27
850,27
752,25
557,27
712,27
557,27
843,27
672,27
677,27
875,27
770,27
764,27
702,27
584,27
556,27
841,27
885,27
525,27
841,27
649,27
792,27
850,27
731,27
871,27
728,27
822,27
673,27
621,27
676,27
890,27
616,27
733,27
584,27
760,27
682,27
586,27
847,27
710,27
677,27
790,27
783,27
782,27
617,27
678,27
760,27
859,27
859,27
818,27
733,27
770,27
800,27
682,27
843,27
736,27
467,27
679,27
559,27
739,27
791,27
709,27
811,27
787,27
734,27
673,27
843,27
728,27
818,27
728,27
791,27
769,27
529,27
770,27
850,27
679,27
642,27
850,27
733,27
824,27
673,27
798,27
671,27
768,27
613,27
619,27
852,27
871,27
585,27
621,27
651,27
738,27
619,27
763,27
848,27
768,27
617,27
649,27
590,27
672,27
644,27
559,27
730,27
757,27
815,27
559,27
772,31
738,27
584,27
497,27
782,27
618,27
735,27
841,27
702,27
585,27
585,27
703,27
797,27
875,27
497,27
700,27
763,27
843,27
494,27
798,27
822,27
861,27
725,27
821,27
612,27
820,27
860,27
738,27
754,27
588,27
845,27
588,27
696,27
435,27
770,27
710,27
790,27
758,27
650,27
649,27
770,27
707,27
679,27
590,27
588,27
732,27
583,27
794,27
877,27
649,27
730,27
765,27
729,27
583,27
817,27
734,27
558,27
584,27
817,27
761,27
783,27
757,27
590,27
728,27
873,27
524,27
560,27
829,27
872,27
618,27
697,27
762,27
800,27
814,27
651,27
844,27
711,27
877,27
846,27
890,27
680,27
671,27
783,27
818,27
874,27
671,27
823,27
615,27
781,30
785,27
871,27
874,27
613,27
555,27
709,27
822,27
770,27
677,27
815,27
584,27
845,27
817,27
854,27
495,27
710,27
790,27
842,27
728,27
702,27
811,27
762,27
875,27
876,27
786,27
760,27
558,27
703,27
850,27
874,27
524,27
771,27
740,27
891,27
677,27
763,27
769,27
585,27
891,27
772,31
891,27
585,27
712,27
761,27
879,27
730,27
822,27
616,27
710,27
738,27
759,27
734,27
817,27
822,27
739,27
786,27
712,27
651,27
763,27
846,27
435,27
859,27
494,27
700,27
560,27
844,27
556,27
738,27
795,27
784,27
707,27
682,27
790,27
811,27
764,27
644,27
670,27
790,27
890,27
764,27
558,27
843,27
790,27
670,27
733,27
829,27
788,27
793,27
764,27
871,27
494,27
701,27
821,27
361,24
645,27
676,27
591,27
583,27
681,27
767,27
466,27
495,27
792,27
878,27
678,27
871,27
708,27
672,27
555,27
728,27
891,27
524,27
787,27
561,27
682,27
526,27
760,27
799,30
679,27
734,27
613,27
791,27
846,27
553,27
681,27
733,27
525,27
554,27
841,27
827,27
845,27
764,27
558,27
881,27
700,27
880,27
815,27
791,27
711,27
497,27
781,30
889,27
732,27
738,27
875,27
790,27
588,27
707,27
841,27
731,27
799,30
555,27
737,27
700,27
557,27
738,27
466,27
767,27
560,27
698,27
591,27
585,27
589,27
815,27
529,27
622,27
822,27
768,27
391,25
616,27
584,27
651,27
825,27
557,27
612,27
860,27
768,27
760,27
871,27
850,27
620,27
730,27
852,27
767,27
614,27
763,27
792,27
652,27
884,27
758,27
584,27
812,27
728,27
859,27
729,27
647,27
614,27
558,27
792,27
728,27
816,27
795,27
621,27
758,27
466,27
590,27
847,27
465,27
561,27
844,27
698,27
613,27
556,27
559,27
647,27
754,27
861,27
585,27
850,27
584,27
557,27
728,27
842,27
871,27
622,27
798,27
560,27
729,27
841,27
681,27
790,27
859,27
672,27
846,27
553,27
880,27
876,27
707,27
619,27
702,27
771,27
727,27
843,27
787,27
464,27
711,27
614,27
524,27
681,27
821,27
645,27
799,30
708,27
884,27
529,27
699,27
814,27
737,27
891,27
765,27
727,27
526,27
738,27
702,27
874,27
725,27
681,27
791,27
734,27
733,27
728,27
711,27
740,27
642,27
858,27
737,27
787,27
494,27
708,27
680,27
494,27
680,27
555,27
556,27
737,27
728,27
842,27
781,30
790,27
797,27
730,27
841,27
787,27
612,27
812,27
847,27
556,27
824,27
589,27
729,27
739,27
852,27
792,27
465,27
783,27
876,27
755,27
760,27
844,27
729,27
815,27
822,27
709,27
756,27
708,27
728,27
560,27
739,27
680,27
647,27
822,27
795,27
889,27
700,27
696,27
879,27
612,27
620,27
860,27
801,27
734,27
711,27
585,27
730,27
890,27
708,27
813,27
681,27
682,27
758,27
673,27
818,27
733,27
891,27
815,27
619,27
738,27
652,27
759,27
815,27
845,27
526,27
846,27
859,27
621,27
556,27
708,27
730,27
816,27
646,27
798,27
711,27
786,27
673,27
706,27
762,27
890,27
728,27
561,27
792,27
680,27
757,27
812,27
495,27
671,27
619,27
795,27
727,27
798,27
793,27
816,27
861,27
842,27
619,27
495,27
559,27
761,27
706,27
854,27
557,27
824,27
583,27
819,27
711,27
617,27
821,27
710,27
882,27
555,27
794,27
616,27
710,27
800,27
822,27
822,27
678,27
860,27
699,27
465,27
735,27
844,27
724,27
645,27
760,27
790,27
524,27
588,27
559,27
799,30
846,27
710,27
678,27
799,30
696,27
530,27
670,27
670,27
739,27
671,27
814,27
732,27
817,27
553,27
712,27
782,27
736,27
768,27
871,27
842,27
673,27
768,27
496,27
817,27
726,27
792,27
788,27
702,27
853,27
733,27
883,27
730,27
792,27
726,27
841,27
679,27
553,27
758,27
854,27
811,27
529,27
787,27
497,27
812,27
785,27
816,27
820,27
728,27
730,27
857,27
843,27
876,27
848,27
737,27
816,27
798,27
670,27
724,27
710,27
673,27
772,31
787,27
589,27
669,27
705,27
588,27
795,27
651,27
817,27
725,27
871,27
527,27
553,27
850,27
821,27
848,27
737,27
559,27
707,27
708,27
771,27
813,27
831,27
852,27
760,27
740,27
812,27
831,27
815,27
831,27
583,27
672,27
648,27
814,27
466,27
711,27
708,27
561,27
495,27
844,27
497,27
558,27
616,27
466,27
788,27
732,27
703,27
815,27
841,27
762,27
783,27
493,25
860,27
678,27
677,27
765,27
587,27
676,27
361,24
561,27
679,27
705,27
708,27
738,27
818,27
702,27
712,27
741,27
845,27
877,27
781,30
772,31
822,27
890,27
873,27
730,27
621,27
788,27
711,27
824,27
785,27
874,27
588,27
649,27
676,27
784,27
710,27
613,27
708,27
729,27
556,27
586,27
554,27
619,27
849,27
560,27
731,27
820,27
615,27
644,27
740,27
709,27
850,27
497,27
641,27
641,27
680,27
845,27
891,27
621,27
559,27
466,27
761,27
585,27
817,27
738,27
647,27
860,27
616,27
816,27
846,27
816,27
848,27
878,27
874,27
875,27
813,27
498,27
872,27
649,27
617,27
677,27
727,27
557,27
793,27
647,27
795,27
621,27
846,27
696,27
681,27
846,27
879,27
528,27
712,27
790,27
769,27
798,27
614,27
845,27
646,27
734,27
876,27
467,27
585,27
814,27
821,27
891,27
763,27
708,27
800,27
712,27
523,27
760,27
529,27
708,27
814,27
559,27
791,27
730,27
435,27
800,27
842,27
697,27
621,27
729,27
800,27
765,27
831,27
830,27
817,27
467,27
682,27
842,27
741,27
649,27
701,27
675,27
817,27
877,27
849,27
859,27
739,27
769,27
765,27
759,27
734,27
797,27
739,27
787,27
739,27
679,27
841,27
707,27
712,27
769,27
884,27
843,27
761,27
792,27
584,27
682,27
828,27
699,27
557,27
555,27
584,27
405,27
669,27
707,27
712,27
729,27
783,27
890,27
768,27
677,27
830,27
669,27
682,27
679,27
681,27
816,27
649,27
821,27
620,27
782,27
711,27
758,27
676,27
762,27
729,27
794,27
889,27
556,27
496,27
792,27
793,27
737,27
559,27
711,27
754,27
702,27
588,27
790,27
841,27
644,27
735,27
730,27
762,27
497,27
617,27
790,27
829,27
309,25
859,27
768,27
682,27
730,27
651,27
589,27
793,27
676,27
871,27
591,27
818,27
739,27
648,27
847,27
619,27
812,27
648,27
758,27
680,27
727,27
731,27
587,27
845,27
711,27
884,27
872,27
738,27
811,27
711,27
588,27
754,27
647,27
525,27
822,27
844,27
701,27
712,27
846,27
830,27
586,27
560,27
675,27
702,27
677,27
785,27
709,27
583,27
760,27
702,27
822,27
872,27
823,27
559,27
813,27
613,27
738,27
891,27
757,27
891,27
681,27
781,30
496,27
728,27
884,27
622,27
769,27
614,27
772,31
670,27
728,27
528,27
561,27
794,27
615,27
763,27
554,27
583,27
876,27
495,27
405,27
678,27
861,27
732,27
811,27
740,27
709,27
589,27
708,27
730,27
847,27
526,27
707,27
592,27
817,27
677,27
845,27
697,27
854,27
761,27
755,27
757,27
859,27
707,27
620,27
682,27
800,27
524,27
647,27
871,27
641,27
678,27
464,27
669,27
495,27
675,27
890,27
851,27
844,27
769,27
590,27
793,27
875,27
759,27
815,27
529,27
498,27
761,27
823,27
764,27
762,27
582,27
760,27
769,27
558,27
738,27
525,27
798,27
614,27
699,27
841,27
645,27
701,27
764,27
771,27
817,27
671,27
844,27
820,27
675,27
496,27
465,27
871,27
871,27
882,27
591,27
699,27
679,27
830,27
494,27
649,27
700,27
800,27
465,27
731,27
814,27
842,27
790,27
680,27
584,27
466,27
710,27
816,27
591,27
888,27
673,27
702,27
761,27
848,27
561,27
846,27
710,27
875,27
851,27
831,27
799,30
698,27
845,27
758,27
784,27
793,27
554,27
552,27
760,27
526,27
735,27
647,27
701,27
769,27
875,27
841,27
876,27
850,27
555,27
674,27
790,27
849,27
620,27
525,27
672,27
727,27
849,27
891,27
842,27
815,27
588,27
671,27
737,27
757,27
702,27
678,27
528,27
643,27
876,27
735,27
735,27
465,27
560,27
583,27
786,27
727,27
711,27
672,27
614,27
709,27
676,27
615,27
799,30
730,27
847,27
846,27
647,27
762,27
841,27
741,27
588,27
737,27
707,27
844,27
561,27
762,27
823,27
682,27
678,27
698,27
882,27
557,27
830,27
613,27
591,27
731,27
553,27
707,27
583,27
739,27
739,27
770,27
588,27
649,27
497,27
841,27
798,27
710,27
816,27
645,27
708,27
709,27
728,27
763,27
652,27
753,27
617,27
497,27
560,27
677,27
702,27
800,27
561,27
706,27
811,27
525,27
645,27
619,27
698,27
494,27
823,27
645,27
710,27
846,27
493,25
821,27
612,27
842,27
524,27
859,27
738,27
647,27
712,27
844,27
872,27
737,27
731,27
727,27
891,27
738,27
612,27
646,27
792,27
848,27
844,27
588,27
682,27
561,27
592,27
709,27
591,27
861,27
792,27
879,27
831,27
731,27
584,27
877,27
841,27
556,27
874,27
678,27
790,27
702,27
859,27
763,27
558,27
497,27
740,27
884,27
560,27
732,27
790,27
650,27
701,27
755,27
760,27
523,27
560,27
879,27
769,27
875,27
700,27
646,27
643,27
613,27
734,27
844,27
494,27
494,27
738,27
794,27
891,27
818,27
817,27
588,27
785,27
708,27
585,27
730,27
708,27
559,27
678,27
850,27
831,27
762,27
646,27
847,27
729,27
845,27
813,27
790,27
841,27
787,27
764,27
790,27
617,27
811,27
619,27
583,27
816,27
585,27
876,27
681,27
799,30
561,27
733,27
524,27
816,27
770,27
675,27
670,27
552,27
697,27
816,27
859,27
791,27
463,25
615,27
732,27
705,27
843,27
645,27
741,27
651,27
642,27
879,27
734,27
712,27
680,27
871,27
792,27
793,27
702,27
890,27
706,27
700,27
791,27
712,27
731,27
