FlowSOM_cluster,FlowSOM_metacluster
393,10
394,10
448,10
393,10
422,10
340,10
422,10
450,10
392,10
394,10
367,10
366,10
423,10
392,10
395,10
504,8
422,10
477,10
367,10
452,11
366,10
394,10
394,10
394,10
478,11
448,10
479,11
393,10
478,11
394,10
452,11
394,10
339,8
368,9
366,10
451,11
423,10
450,10
394,10
448,10
423,10
478,11
448,10
424,11
393,10
423,10
504,8
449,10
420,10
317,9
448,10
450,10
423,10
394,10
366,10
392,10
417,5
367,10
424,11
504,8
316,9
341,9
395,10
341,9
370,9
398,9
343,9
342,9
369,9
370,9
316,9
396,9
370,9
371,9
344,9
343,9
342,9
370,9
343,9
396,9
398,9
344,9
344,9
341,9
342,9
370,9
370,9
344,9
392,10
343,9
398,9
371,9
342,9
479,11
473,10
370,9
342,9
368,9
344,9
316,9
479,11
343,9
369,9
368,9
398,9
343,9
369,9
343,9
397,9
369,9
369,9
398,9
344,9
369,9
342,9
370,9
315,9
344,9
343,9
398,9
370,9
369,9
371,9
342,9
369,9
370,9
367,10
371,9
370,9
368,9
315,9
398,9
344,9
370,9
368,9
344,9
448,10
342,9
368,9
343,9
341,9
368,9
341,9
398,9
317,9
371,9
370,9
398,9
342,9
369,9
369,9
368,9
371,9
342,9
343,9
396,9
371,9
370,9
342,9
370,9
369,9
341,9
342,9
398,9
369,9
370,9
369,9
315,9
341,9
396,9
315,9
368,9
369,9
340,10
371,9
397,9
396,9
341,9
371,9
397,9
371,9
343,9
371,9
398,9
397,9
398,9
372,11
344,9
316,9
370,9
316,9
398,9
398,9
316,9
315,9
392,10
344,9
370,9
343,9
342,9
397,9
343,9
398,9
396,9
343,9
371,9
397,9
370,9
368,9
398,9
341,9
370,9
342,9
372,11
342,9
315,9
398,9
398,9
370,9
369,9
341,9
447,10
341,9
342,9
315,9
343,9
463,16
398,9
398,9
344,9
344,9
372,11
317,9
343,9
316,9
368,9
344,9
370,9
317,9
370,9
342,9
341,9
396,9
369,9
370,9
344,9
341,9
369,9
341,9
371,9
342,9
371,9
370,9
392,10
371,9
369,9
341,9
398,9
449,10
371,9
343,9
371,9
342,9
342,9
343,9
370,9
369,9
369,9
343,9
342,9
370,9
343,9
370,9
343,9
399,11
371,9
341,9
343,9
344,9
341,9
370,9
343,9
344,9
371,9
371,9
343,9
370,9
316,9
344,9
398,9
341,9
343,9
316,9
315,9
343,9
396,9
397,9
369,9
371,9
370,9
371,9
316,9
341,9
398,9
371,9
341,9
343,9
316,9
371,9
344,9
342,9
370,9
369,9
396,9
398,9
371,9
398,9
370,9
344,9
371,9
343,9
343,9
343,9
396,9
316,9
342,9
344,9
370,9
340,10
396,9
369,9
341,9
316,9
368,9
371,9
369,9
504,8
398,9
343,9
343,9
343,9
371,9
344,9
396,9
317,9
369,9
369,9
368,9
315,9
341,9
371,9
342,9
344,9
371,9
317,9
342,9
343,9
370,9
315,9
344,9
340,10
343,9
344,9
370,9
317,9
343,9
370,9
344,9
370,9
316,9
344,9
342,9
370,9
342,9
342,9
341,9
398,9
344,9
397,9
369,9
316,9
343,9
343,9
341,9
398,9
369,9
369,9
343,9
316,9
371,9
475,10
342,9
342,9
371,9
343,9
371,9
479,11
368,9
370,9
368,9
341,9
343,9
316,9
371,9
371,9
344,9
315,9
342,9
370,9
344,9
370,9
344,9
369,9
344,9
342,9
342,9
341,9
398,9
396,9
370,9
398,9
317,9
418,8
371,9
371,9
344,9
370,9
370,9
370,9
369,9
369,9
343,9
479,11
344,9
398,9
371,9
368,9
316,9
398,9
396,9
369,9
371,9
371,9
371,9
369,9
369,9
343,9
370,9
344,9
341,9
370,9
317,9
341,9
342,9
344,9
370,9
344,9
341,9
315,9
316,9
341,9
342,9
396,9
398,9
343,9
341,9
342,9
369,9
315,9
316,9
371,9
398,9
397,9
341,9
398,9
341,9
342,9
369,9
371,9
344,9
370,9
316,9
449,10
370,9
371,9
371,9
370,9
396,9
341,9
342,9
343,9
344,9
317,9
368,9
369,9
341,9
394,10
342,9
370,9
316,9
343,9
342,9
371,9
342,9
371,9
316,9
342,9
369,9
341,9
394,10
369,9
343,9
371,9
341,9
398,9
370,9
370,9
398,9
369,9
397,9
398,9
370,9
371,9
344,9
343,9
341,9
315,9
341,9
420,10
343,9
371,9
316,9
398,9
342,9
340,10
342,9
370,9
340,10
341,9
369,9
398,9
474,10
342,9
371,9
369,9
344,9
344,9
368,9
369,9
341,9
344,9
340,10
342,9
341,9
370,9
341,9
341,9
343,9
343,9
371,9
370,9
343,9
370,9
343,9
370,9
370,9
343,9
370,9
423,10
369,9
344,9
317,9
341,9
397,9
315,9
344,9
396,9
342,9
446,10
371,9
398,9
371,9
341,9
315,9
342,9
341,9
368,9
341,9
344,9
371,9
315,9
478,11
371,9
340,10
396,9
396,9
398,9
315,9
369,9
343,9
343,9
369,9
419,10
371,9
398,9
343,9
397,9
344,9
398,9
366,10
370,9
344,9
372,11
369,9
398,9
447,10
315,9
315,9
316,9
397,9
370,9
369,9
398,9
342,9
370,9
316,9
369,9
343,9
317,9
397,9
343,9
370,9
398,9
342,9
342,9
371,9
369,9
343,9
371,9
316,9
397,9
315,9
398,9
371,9
344,9
343,9
341,9
371,9
343,9
344,9
370,9
371,9
316,9
342,9
342,9
369,9
367,10
315,9
315,9
370,9
316,9
368,9
369,9
371,9
369,9
371,9
341,9
344,9
341,9
344,9
368,9
342,9
371,9
342,9
368,9
315,9
448,10
343,9
343,9
341,9
398,9
397,9
344,9
343,9
342,9
371,9
398,9
371,9
397,9
344,9
317,9
371,9
371,9
478,11
396,9
315,9
342,9
343,9
341,9
344,9
341,9
368,9
342,9
398,9
369,9
317,9
343,9
398,9
369,9
370,9
342,9
317,9
315,9
315,9
371,9
341,9
344,9
397,9
369,9
344,9
341,9
341,9
368,9
315,9
368,9
342,9
398,9
342,9
341,9
341,9
371,9
315,9
395,10
370,9
371,9
398,9
370,9
451,11
343,9
371,9
369,9
398,9
317,9
369,9
398,9
371,9
370,9
370,9
317,9
317,9
343,9
396,9
341,9
369,9
315,9
317,9
371,9
343,9
369,9
371,9
366,10
315,9
398,9
369,9
418,8
315,9
316,9
371,9
368,9
344,9
398,9
315,9
368,9
479,11
342,9
371,9
343,9
342,9
344,9
342,9
370,9
370,9
369,9
447,10
341,9
371,9
343,9
368,9
370,9
398,9
343,9
370,9
315,9
344,9
371,9
340,10
342,9
341,9
344,9
341,9
366,10
344,9
370,9
371,9
344,9
370,9
344,9
370,9
369,9
343,9
370,9
420,10
315,9
397,9
343,9
343,9
370,9
341,9
315,9
316,9
369,9
371,9
316,9
368,9
342,9
341,9
397,9
343,9
315,9
342,9
370,9
479,11
371,9
398,9
344,9
342,9
342,9
344,9
342,9
368,9
370,9
371,9
344,9
370,9
370,9
397,9
344,9
398,9
370,9
397,9
342,9
372,11
317,9
341,9
368,9
367,10
341,9
341,9
341,9
342,9
371,9
342,9
398,9
399,11
370,9
397,9
315,9
344,9
342,9
343,9
368,9
343,9
316,9
342,9
341,9
344,9
344,9
317,9
316,9
341,9
398,9
341,9
447,10
342,9
316,9
371,9
370,9
371,9
344,9
343,9
398,9
368,9
344,9
448,10
341,9
369,9
368,9
343,9
419,10
369,9
371,9
340,10
344,9
315,9
315,9
341,9
371,9
343,9
342,9
370,9
370,9
342,9
474,10
315,9
369,9
368,9
341,9
343,9
316,9
368,9
397,9
315,9
341,9
398,9
370,9
398,9
343,9
315,9
370,9
398,9
398,9
396,9
370,9
397,9
370,9
344,9
369,9
344,9
370,9
315,9
315,9
419,10
368,9
316,9
368,9
368,9
315,9
372,11
396,9
317,9
368,9
316,9
315,9
397,9
342,9
317,9
370,9
315,9
369,9
369,9
398,9
341,9
317,9
370,9
341,9
316,9
447,10
369,9
342,9
316,9
344,9
366,10
371,9
342,9
370,9
396,9
368,9
341,9
371,9
342,9
370,9
343,9
344,9
343,9
340,10
316,9
342,9
315,9
342,9
370,9
316,9
370,9
344,9
397,9
371,9
316,9
341,9
315,9
369,9
398,9
316,9
317,9
344,9
369,9
397,9
342,9
342,9
371,9
344,9
368,9
370,9
370,9
344,9
368,9
341,9
397,9
504,8
315,9
397,9
315,9
398,9
342,9
369,9
341,9
371,9
344,9
340,10
341,9
370,9
343,9
396,9
342,9
344,9
370,9
343,9
344,9
368,9
341,9
478,11
344,9
370,9
369,9
371,9
316,9
371,9
316,9
369,9
371,9
397,9
448,10
341,9
342,9
396,9
316,9
342,9
370,9
343,9
344,9
370,9
392,10
397,9
371,9
371,9
344,9
368,9
341,9
397,9
341,9
371,9
369,9
315,9
398,9
371,9
371,9
341,9
397,9
372,11
343,9
315,9
341,9
370,9
317,9
316,9
344,9
398,9
342,9
342,9
370,9
343,9
344,9
368,9
370,9
343,9
419,10
396,9
343,9
369,9
397,9
371,9
370,9
370,9
344,9
368,9
341,9
342,9
317,9
342,9
315,9
343,9
368,9
342,9
341,9
344,9
371,9
397,9
369,9
343,9
371,9
425,11
370,9
371,9
370,9
344,9
369,9
341,9
316,9
398,9
316,9
341,9
344,9
369,9
343,9
395,10
368,9
344,9
315,9
344,9
370,9
369,9
341,9
342,9
315,9
396,9
371,9
341,9
342,9
344,9
342,9
343,9
342,9
341,9
396,9
315,9
371,9
341,9
344,9
315,9
343,9
370,9
316,9
392,10
344,9
397,9
317,9
315,9
368,9
370,9
344,9
370,9
315,9
342,9
343,9
368,9
369,9
398,9
397,9
368,9
370,9
344,9
370,9
371,9
343,9
314,8
368,9
445,8
344,9
368,9
315,9
369,9
370,9
344,9
344,9
341,9
368,9
398,9
397,9
370,9
371,9
372,11
341,9
368,9
370,9
397,9
342,9
371,9
341,9
370,9
316,9
341,9
397,9
344,9
370,9
397,9
344,9
369,9
371,9
368,9
344,9
343,9
396,9
342,9
451,11
447,10
341,9
370,9
372,11
343,9
371,9
371,9
398,9
316,9
370,9
317,9
367,10
371,9
369,9
315,9
341,9
341,9
344,9
343,9
396,9
368,9
343,9
344,9
504,8
371,9
370,9
369,9
371,9
396,9
316,9
344,9
369,9
371,9
344,9
316,9
370,9
370,9
368,9
341,9
315,9
371,9
368,9
398,9
344,9
344,9
370,9
397,9
371,9
370,9
344,9
344,9
370,9
315,9
397,9
392,10
342,9
315,9
315,9
367,10
371,9
315,9
344,9
397,9
370,9
344,9
341,9
398,9
340,10
369,9
368,9
344,9
371,9
368,9
369,9
371,9
316,9
368,9
372,11
370,9
343,9
343,9
342,9
396,9
370,9
341,9
341,9
398,9
341,9
370,9
397,9
370,9
317,9
342,9
316,9
342,9
447,10
317,9
370,9
341,9
398,9
371,9
370,9
371,9
342,9
341,9
369,9
315,9
342,9
342,9
396,9
371,9
315,9
371,9
370,9
342,9
371,9
341,9
368,9
371,9
369,9
371,9
368,9
369,9
341,9
344,9
342,9
501,8
342,9
344,9
342,9
340,10
341,9
341,9
341,9
368,9
478,11
316,9
371,9
370,9
371,9
344,9
370,9
369,9
371,9
342,9
317,9
371,9
398,9
370,9
344,9
397,9
315,9
397,9
397,9
371,9
371,9
369,9
369,9
368,9
344,9
371,9
317,9
371,9
371,9
371,9
448,10
392,10
340,10
366,10
343,9
371,9
370,9
344,9
341,9
344,9
342,9
343,9
370,9
317,9
368,9
371,9
317,9
341,9
370,9
370,9
342,9
341,9
398,9
370,9
398,9
344,9
317,9
316,9
397,9
317,9
316,9
368,9
341,9
368,9
343,9
342,9
342,9
397,9
342,9
316,9
316,9
397,9
341,9
370,9
398,9
370,9
368,9
344,9
371,9
344,9
315,9
396,9
371,9
397,9
341,9
396,9
341,9
344,9
315,9
315,9
344,9
398,9
316,9
370,9
317,9
398,9
340,10
315,9
340,10
369,9
397,9
369,9
370,9
342,9
344,9
397,9
315,9
370,9
371,9
369,9
371,9
344,9
445,8
341,9
371,9
392,10
317,9
398,9
369,9
369,9
315,9
341,9
341,9
369,9
368,9
344,9
399,11
344,9
397,9
369,9
421,10
343,9
343,9
344,9
369,9
316,9
369,9
368,9
397,9
371,9
315,9
341,9
343,9
371,9
370,9
341,9
342,9
370,9
397,9
315,9
341,9
371,9
342,9
371,9
342,9
341,9
316,9
342,9
370,9
371,9
398,9
419,10
366,10
366,10
342,9
342,9
315,9
371,9
370,9
341,9
342,9
342,9
343,9
368,9
369,9
317,9
342,9
341,9
370,9
343,9
344,9
371,9
396,9
371,9
343,9
368,9
368,9
371,9
316,9
371,9
369,9
342,9
315,9
424,11
398,9
315,9
371,9
315,9
368,9
422,10
315,9
344,9
368,9
371,9
341,9
341,9
369,9
342,9
342,9
398,9
342,9
419,10
344,9
341,9
342,9
342,9
372,11
343,9
448,10
393,10
392,10
316,9
315,9
369,9
344,9
370,9
342,9
315,9
315,9
342,9
316,9
370,9
371,9
398,9
371,9
371,9
368,9
315,9
397,9
343,9
343,9
368,9
341,9
399,11
315,9
371,9
342,9
397,9
368,9
340,10
392,10
342,9
316,9
370,9
343,9
396,9
342,9
371,9
343,9
342,9
370,9
370,9
371,9
342,9
369,9
344,9
370,9
341,9
317,9
370,9
344,9
368,9
397,9
317,9
342,9
342,9
474,10
371,9
370,9
341,9
341,9
398,9
397,9
448,10
315,9
342,9
369,9
368,9
419,10
344,9
343,9
342,9
397,9
343,9
368,9
371,9
368,9
342,9
368,9
316,9
371,9
317,9
396,9
344,9
342,9
370,9
398,9
344,9
398,9
316,9
371,9
341,9
317,9
369,9
342,9
371,9
342,9
343,9
397,9
369,9
393,10
369,9
316,9
344,9
370,9
369,9
371,9
316,9
341,9
342,9
317,9
342,9
398,9
368,9
371,9
344,9
369,9
342,9
316,9
317,9
419,10
397,9
396,9
371,9
369,9
342,9
343,9
368,9
317,9
371,9
344,9
341,9
343,9
344,9
342,9
344,9
340,10
371,9
368,9
394,10
371,9
396,9
369,9
398,9
342,9
341,9
371,9
315,9
396,9
344,9
341,9
342,9
316,9
392,10
398,9
342,9
368,9
316,9
315,9
343,9
368,9
342,9
343,9
396,9
397,9
368,9
450,10
398,9
344,9
371,9
370,9
368,9
344,9
370,9
344,9
398,9
315,9
341,9
397,9
341,9
397,9
370,9
367,10
398,9
369,9
341,9
342,9
344,9
344,9
371,9
367,10
344,9
369,9
344,9
341,9
343,9
344,9
344,9
316,9
341,9
316,9
370,9
342,9
344,9
343,9
344,9
370,9
371,9
315,9
370,9
344,9
344,9
342,9
368,9
315,9
370,9
370,9
316,9
344,9
342,9
398,9
315,9
397,9
371,9
343,9
342,9
344,9
397,9
344,9
342,9
396,9
398,9
371,9
344,9
371,9
368,9
371,9
315,9
394,10
343,9
344,9
316,9
397,9
341,9
342,9
371,9
316,9
370,9
369,9
344,9
343,9
397,9
316,9
342,9
315,9
370,9
397,9
366,10
368,9
398,9
343,9
673,36
567,32
594,32
620,32
674,37
620,32
701,37
646,36
645,36
699,36
698,36
674,37
594,32
675,37
620,32
701,37
699,36
699,36
647,37
646,36
673,36
593,32
700,37
672,36
620,32
701,37
674,37
674,37
701,37
621,32
698,36
673,36
673,36
727,37
621,32
647,37
621,32
727,37
594,32
648,37
620,32
674,37
726,36
701,37
567,32
698,36
647,37
621,32
674,37
647,37
700,37
621,32
700,37
619,32
534,26
594,32
699,36
647,37
647,37
725,36
672,36
593,32
648,37
672,36
592,32
673,36
700,37
700,37
673,36
645,36
701,37
648,37
699,36
699,36
700,37
647,37
699,36
674,37
701,37
594,32
701,37
620,32
701,37
701,37
727,37
700,37
701,37
673,36
699,36
727,37
673,36
620,32
701,37
700,37
697,36
701,37
621,32
700,37
648,37
673,36
674,37
673,36
699,36
647,37
594,32
648,37
699,36
700,37
700,37
673,36
620,32
647,37
620,32
698,36
621,32
698,36
697,36
621,32
674,37
674,37
648,37
620,32
701,37
699,36
674,37
647,37
647,37
671,34
648,37
674,37
673,36
698,36
672,36
647,37
726,36
647,37
700,37
673,36
646,36
701,37
699,36
700,37
700,37
672,36
594,32
701,37
699,36
646,36
594,32
674,37
699,36
701,37
620,32
673,36
647,37
648,37
620,32
726,36
701,37
698,36
698,36
699,36
646,36
701,37
648,37
701,37
647,37
672,36
699,36
674,37
672,36
672,36
675,37
673,36
727,37
698,36
726,36
646,36
700,37
701,37
698,36
648,37
671,34
671,34
674,37
674,37
646,36
701,37
724,36
648,37
672,36
647,37
647,37
728,37
647,37
533,21
727,37
674,37
648,37
647,37
699,36
648,37
646,36
701,37
647,37
647,37
647,37
728,37
699,36
648,37
700,37
645,36
621,32
645,36
699,36
621,32
672,36
619,32
672,36
699,36
648,37
675,37
698,36
648,37
672,36
699,36
701,37
699,36
672,36
699,36
674,37
648,37
674,37
699,36
594,32
621,32
648,37
701,37
698,36
621,32
647,37
671,34
699,36
594,32
621,32
620,32
726,36
701,37
672,36
672,36
699,36
672,36
647,37
699,36
647,37
674,37
700,37
674,37
647,37
620,32
699,36
701,37
701,37
699,36
621,32
699,36
647,37
619,32
648,37
673,36
700,37
621,32
699,36
620,32
700,37
672,36
700,37
699,36
621,32
699,36
672,36
619,32
593,32
675,37
647,37
698,36
672,36
700,37
697,36
727,37
697,36
648,37
648,37
647,37
648,37
698,36
620,32
620,32
701,37
594,32
647,37
701,37
701,37
674,37
701,37
698,36
647,37
671,34
701,37
620,32
648,37
647,37
671,34
648,37
674,37
673,36
726,36
699,36
701,37
621,32
673,36
698,36
698,36
671,34
701,37
621,32
699,36
701,37
647,37
592,32
647,37
647,37
621,32
593,32
701,37
674,37
726,36
647,37
647,37
647,37
620,32
674,37
592,32
675,37
699,36
646,36
702,37
701,37
648,37
674,37
647,37
648,37
594,32
673,36
620,32
674,37
729,37
591,26
620,32
701,37
672,36
699,36
700,37
647,37
648,37
674,37
699,36
620,32
674,37
701,37
621,32
698,36
647,37
647,37
647,37
673,36
621,32
701,37
699,36
620,32
674,37
728,37
674,37
674,37
620,32
647,37
672,36
700,37
699,36
674,37
674,37
699,36
674,37
728,37
701,37
700,37
699,36
648,37
647,37
698,36
594,32
727,37
698,36
726,36
647,37
699,36
727,37
699,36
671,34
621,32
648,37
700,37
675,37
699,36
701,37
594,32
701,37
647,37
699,36
674,37
699,36
648,37
648,37
698,36
674,37
699,36
699,36
671,34
675,37
672,36
701,37
675,37
674,37
620,32
648,37
727,37
621,32
647,37
673,36
645,36
620,32
674,37
621,32
648,37
621,32
699,36
701,37
647,37
699,36
675,37
699,36
699,36
672,36
674,37
594,32
699,36
729,37
673,36
648,37
700,37
672,36
593,32
645,36
698,36
700,37
594,32
621,32
594,32
699,36
647,37
672,36
700,37
700,37
701,37
671,34
594,32
594,32
701,37
647,37
701,37
701,37
724,36
699,36
621,32
726,36
674,37
698,36
674,37
701,37
647,37
701,37
621,32
647,37
621,32
646,36
621,32
699,36
646,36
645,36
618,32
673,36
699,36
674,37
727,37
700,37
675,37
674,37
674,37
701,37
647,37
674,37
699,36
673,36
594,32
672,36
647,37
675,37
699,36
701,37
674,37
701,37
700,37
646,36
673,36
699,36
