FlowSOM_cluster,FlowSOM_metacluster
154,21
137,21
152,21
154,21
154,21
154,21
117,21
137,21
154,21
154,21
116,21
154,21
135,21
154,21
117,21
155,10
135,21
137,21
116,21
118,21
115,10
135,21
154,21
116,21
137,21
152,21
119,11
154,21
137,21
154,21
118,21
154,21
173,27
154,21
155,10
118,21
135,21
135,21
116,21
154,21
135,21
97,10
154,21
117,21
115,10
135,21
155,10
136,21
154,21
100,11
134,21
137,21
135,21
116,21
155,10
154,21
132,20
116,21
117,21
155,10
80,11
98,11
117,21
98,11
81,11
81,11
80,11
98,11
98,11
99,11
80,11
100,11
81,11
81,11
80,11
80,11
98,11
81,11
80,11
99,11
99,11
80,11
81,11
98,11
98,11
81,11
81,11
81,11
154,21
80,11
99,11
81,11
98,11
100,11
116,21
81,11
98,11
99,11
80,11
80,11
100,11
80,11
98,11
99,11
99,11
62,10
98,11
81,11
100,11
98,11
116,21
99,11
81,11
98,11
80,11
98,11
80,11
81,11
80,11
99,11
81,11
98,11
81,11
98,11
98,11
81,11
116,21
81,11
81,11
98,11
80,11
99,11
80,11
81,11
98,11
63,11
152,21
80,11
154,21
98,11
98,11
98,11
98,11
63,11
97,10
81,11
98,11
81,11
98,11
98,11
97,10
98,11
81,11
98,11
80,11
99,11
81,11
98,11
98,11
99,11
98,11
98,11
98,11
99,11
98,11
98,11
98,11
98,11
152,21
100,11
80,11
98,11
98,11
155,10
81,11
99,11
137,21
152,21
81,11
99,11
81,11
80,11
81,11
100,11
99,11
99,11
63,11
80,11
80,11
81,11
80,11
81,11
81,11
80,11
80,11
154,21
80,11
81,11
81,11
98,11
99,11
81,11
99,11
100,11
81,11
81,11
99,11
81,11
98,11
99,11
98,11
99,11
98,11
63,11
98,11
80,11
99,11
99,11
81,11
99,11
98,11
134,21
152,21
98,11
98,11
81,11
255,30
99,11
99,11
81,11
80,11
63,11
80,11
81,11
80,11
98,11
81,11
81,11
80,11
98,11
98,11
152,21
99,11
98,11
80,11
81,11
116,21
98,11
152,21
81,11
98,11
81,11
81,11
154,21
81,11
98,11
98,11
81,11
134,21
81,11
81,11
81,11
98,11
98,11
80,11
98,11
98,11
98,11
81,11
80,11
81,11
80,11
81,11
98,11
63,11
81,11
98,11
99,11
63,11
152,21
81,11
81,11
81,11
81,11
81,11
80,11
99,11
80,11
81,11
99,11
152,21
81,11
80,11
155,10
80,11
98,11
99,11
98,11
81,11
81,11
81,11
80,11
98,11
99,11
81,11
98,11
81,11
80,11
81,11
63,11
98,11
99,11
98,11
136,21
99,11
81,11
99,11
81,11
63,11
81,11
80,11
80,11
98,11
99,11
80,11
80,11
63,11
81,11
79,10
99,11
98,11
98,11
80,11
98,11
81,11
98,11
155,10
99,11
98,11
63,11
80,11
81,11
81,11
136,21
62,10
98,11
152,21
100,11
97,10
98,11
81,11
98,11
81,11
81,11
63,11
98,11
98,11
81,11
80,11
81,11
98,11
80,11
80,11
81,11
80,11
80,11
81,11
63,11
99,11
80,11
63,11
80,11
98,11
80,11
80,11
98,11
81,11
99,11
99,11
100,11
80,11
80,11
98,11
98,11
99,11
98,11
98,11
98,11
80,11
81,11
152,21
98,11
98,11
81,11
98,11
81,11
100,11
154,21
98,11
98,11
98,11
81,11
80,11
81,11
81,11
80,11
80,11
98,11
81,11
80,11
81,11
80,11
98,11
80,11
98,11
80,11
98,11
81,11
99,11
81,11
99,11
63,11
115,10
81,11
81,11
80,11
81,11
81,11
81,11
98,11
98,11
80,11
100,11
99,11
100,11
81,11
98,11
80,11
63,11
98,11
98,11
81,11
81,11
81,11
98,11
98,11
80,11
81,11
81,11
98,11
99,11
97,10
152,21
80,11
80,11
81,11
80,11
98,11
80,11
80,11
98,11
80,11
137,21
81,11
80,11
152,21
98,11
98,11
80,11
80,11
81,11
81,11
99,11
98,11
99,11
98,11
98,11
98,11
81,11
63,11
98,11
80,11
136,21
81,11
81,11
81,11
81,11
99,11
98,11
98,11
81,11
80,11
80,11
116,21
98,11
98,11
154,21
80,11
81,11
80,11
81,11
98,11
81,11
98,11
81,11
80,11
80,11
98,11
152,21
154,21
98,11
81,11
81,11
152,21
100,11
99,11
81,11
99,11
136,21
99,11
99,11
81,11
81,11
99,11
80,11
152,21
98,11
152,21
152,21
98,11
63,11
80,11
99,11
98,11
116,21
98,11
98,11
97,10
98,11
98,11
99,11
134,21
80,11
81,11
98,11
80,11
80,11
115,10
100,11
98,11
80,11
100,11
98,11
152,21
81,11
98,11
98,11
98,11
81,11
81,11
81,11
80,11
81,11
81,11
81,11
81,11
80,11
81,11
135,21
98,11
81,11
97,10
116,21
135,21
98,11
81,11
100,11
98,11
133,10
81,11
99,11
81,11
98,11
98,11
80,11
152,21
98,11
152,21
63,11
81,11
80,11
137,21
81,11
97,10
98,11
100,11
99,11
98,11
98,11
98,11
81,11
98,11
154,21
81,11
99,11
80,11
99,11
63,11
100,11
155,10
81,11
63,11
63,11
98,11
81,11
152,21
80,11
80,11
80,11
99,11
99,11
98,11
81,11
98,11
81,11
80,11
98,11
81,11
155,10
99,11
80,11
98,11
81,11
98,11
80,11
81,11
98,11
80,11
81,11
80,11
99,11
80,11
99,11
81,11
80,11
81,11
98,11
81,11
80,11
80,11
81,11
81,11
80,11
98,11
98,11
98,11
116,21
80,11
80,11
81,11
80,11
98,11
98,11
81,11
98,11
81,11
98,11
80,11
98,11
63,11
98,11
98,11
81,11
98,11
98,11
98,11
152,21
81,11
81,11
154,21
81,11
99,11
80,11
98,11
80,11
81,11
63,11
81,11
99,11
99,11
63,11
81,11
81,11
63,11
99,11
80,11
98,11
80,11
152,21
80,11
98,11
98,11
98,11
100,11
98,11
155,10
80,11
99,11
98,11
81,11
80,11
80,11
80,11
98,11
81,11
152,21
81,11
99,11
98,11
63,11
152,21
98,11
99,11
98,11
98,11
99,11
99,11
80,11
98,11
98,11
81,11
98,11
117,21
81,11
81,11
81,11
99,11
136,21
80,11
81,11
99,11
100,11
80,11
98,11
99,11
81,11
81,11
81,11
63,11
63,11
81,11
100,11
152,21
98,11
98,11
63,11
81,11
98,11
98,11
81,11
155,10
98,11
81,11
98,11
79,10
98,11
80,11
81,11
154,21
81,11
99,11
80,11
116,21
100,11
80,11
81,11
99,11
98,11
99,11
80,11
81,11
81,11
98,11
134,21
152,21
81,11
80,11
98,11
81,11
99,11
63,11
98,11
80,11
80,11
81,11
155,10
98,11
98,11
81,11
98,11
155,10
81,11
99,11
81,11
80,11
81,11
63,11
98,11
98,11
80,11
81,11
154,21
115,10
99,11
81,11
80,11
81,11
98,11
80,11
80,11
98,11
81,11
80,11
98,11
80,11
98,11
99,11
80,11
80,11
98,11
99,11
100,11
81,11
99,11
63,11
80,11
80,11
81,11
98,11
98,11
81,11
81,11
63,11
81,11
81,11
99,11
80,11
81,11
98,11
99,11
98,11
63,11
63,11
98,11
137,21
116,21
98,11
152,21
98,11
98,11
81,11
80,11
81,11
63,11
81,11
99,11
98,11
80,11
98,11
80,11
98,11
81,11
80,11
80,11
152,21
63,11
80,11
63,11
80,11
98,11
81,11
152,21
152,21
80,11
80,11
81,11
81,11
81,11
81,11
98,11
99,11
137,21
80,11
152,21
152,21
98,11
98,11
80,11
115,10
98,11
81,11
98,11
80,11
98,11
80,11
98,11
81,11
80,11
80,11
81,11
81,11
98,11
134,21
98,11
98,11
137,21
98,11
98,11
80,11
155,10
99,11
80,11
152,21
99,11
81,11
81,11
80,11
80,11
81,11
99,11
99,11
99,11
81,11
99,11
81,11
63,11
98,11
63,11
80,11
80,11
98,11
154,21
98,11
80,11
98,11
98,11
80,11
100,11
98,11
97,10
98,11
80,11
80,11
99,11
98,11
63,11
81,11
80,11
98,11
98,11
99,11
98,11
137,21
81,11
98,11
80,11
152,21
98,11
98,11
80,11
80,11
155,10
81,11
98,11
81,11
99,11
98,11
98,11
81,11
98,11
81,11
80,11
81,11
81,11
137,21
80,11
98,11
80,11
98,11
81,11
80,11
98,11
81,11
99,11
63,11
80,11
152,21
98,11
98,11
99,11
80,11
80,11
63,11
98,11
99,11
80,11
98,11
81,11
80,11
116,21
99,11
81,11
81,11
98,11
152,21
99,11
63,11
80,11
99,11
98,11
99,11
98,11
98,11
152,21
81,11
81,11
155,10
98,11
81,11
80,11
99,11
98,11
81,11
99,11
81,11
81,11
99,11
98,11
99,11
80,11
81,11
98,11
81,11
80,11
81,11
80,11
98,11
81,11
99,11
154,21
98,11
98,11
100,11
80,11
98,11
81,11
81,11
81,11
81,11
154,21
99,11
81,11
81,11
80,11
98,11
98,11
99,11
116,21
81,11
98,11
80,11
81,11
81,11
81,11
98,11
99,11
63,11
80,11
80,11
134,21
98,11
63,11
80,11
80,11
81,11
98,11
80,11
81,11
98,11
81,11
98,11
99,11
81,11
152,21
135,21
81,11
98,11
99,11
81,11
99,11
99,11
63,11
98,11
152,21
98,11
97,10
98,11
80,11
80,11
98,11
80,11
98,11
80,11
81,11
99,11
98,11
80,11
81,11
99,11
99,11
81,11
99,11
63,11
98,11
154,21
80,11
99,11
80,11
152,21
80,11
98,11
98,11
116,21
98,11
80,11
98,11
81,11
81,11
98,11
98,11
80,11
80,11
99,11
81,11
152,21
98,11
63,11
80,11
80,11
98,11
98,11
100,11
80,11
81,11
98,11
81,11
98,11
98,11
81,11
80,11
154,21
80,11
99,11
80,11
80,11
98,11
81,11
80,11
80,11
97,10
98,11
80,11
98,11
98,11
99,11
99,11
98,11
81,11
81,11
81,11
81,11
81,11
80,11
137,21
97,10
80,11
98,11
98,11
98,11
81,11
80,11
81,11
98,11
98,11
99,11
99,11
81,11
81,11
63,11
116,21
116,21
81,11
100,11
80,11
81,11
98,11
81,11
80,11
116,21
99,11
63,11
81,11
99,11
63,11
98,11
81,11
98,11
80,11
80,11
100,11
80,11
136,21
134,21
115,10
81,11
63,11
81,11
81,11
81,11
63,11
80,11
81,11
80,11
116,21
81,11
98,11
80,11
98,11
98,11
63,11
81,11
100,11
98,11
81,11
63,11
155,10
81,11
81,11
98,11
63,11
97,10
80,11
81,11
98,11
81,11
80,11
80,11
81,11
99,11
154,21
98,11
98,11
81,11
98,11
99,11
81,11
80,11
81,11
99,11
81,11
99,11
81,11
81,11
81,11
80,11
99,11
154,21
98,11
98,11
80,11
116,21
81,11
80,11
63,11
99,11
81,11
81,11
116,21
81,11
97,10
98,11
98,11
80,11
81,11
98,11
98,11
81,11
80,11
154,21
63,11
81,11
100,11
80,11
98,11
100,11
99,11
152,21
152,21
99,11
152,21
81,11
99,11
81,11
63,11
80,11
80,11
98,11
152,21
100,11
80,11
98,11
99,11
81,11
81,11
81,11
98,11
98,11
98,11
98,11
98,11
98,11
100,11
81,11
80,11
81,11
81,11
80,11
81,11
98,11
98,11
81,11
98,11
81,11
98,11
98,11
116,21
80,11
80,11
152,21
98,11
80,11
80,11
154,21
98,11
98,11
98,11
98,11
63,11
80,11
81,11
81,11
81,11
99,11
81,11
98,11
81,11
80,11
80,11
81,11
99,11
81,11
81,11
99,11
80,11
99,11
99,11
81,11
81,11
116,21
98,11
98,11
99,11
81,11
97,10
81,11
81,11
81,11
152,21
154,21
97,10
155,10
81,11
81,11
81,11
81,11
98,11
81,11
80,11
63,11
81,11
63,11
137,21
81,11
80,11
152,21
81,11
81,11
98,11
98,11
99,11
99,11
99,11
81,11
63,11
80,11
99,11
63,11
80,11
98,11
98,11
137,21
98,11
98,11
80,11
99,11
80,11
80,11
80,11
99,11
98,11
98,11
99,11
99,11
137,21
81,11
81,11
80,11
80,11
137,21
81,11
99,11
98,11
99,11
152,21
99,11
80,11
80,11
81,11
99,11
80,11
99,11
63,11
99,11
154,21
98,11
155,10
98,11
99,11
98,11
99,11
80,11
80,11
99,11
80,11
81,11
81,11
98,11
81,11
80,11
115,10
98,11
81,11
154,21
97,10
99,11
98,11
98,11
80,11
98,11
98,11
98,11
98,11
80,11
63,11
63,11
99,11
98,11
116,21
80,11
81,11
81,11
98,11
80,11
98,11
98,11
99,11
81,11
80,11
152,21
80,11
81,11
81,11
98,11
80,11
98,11
99,11
98,11
98,11
81,11
98,11
81,11
80,11
98,11
80,11
98,11
81,11
81,11
81,11
115,10
155,10
155,10
80,11
98,11
100,11
81,11
81,11
152,21
98,11
80,11
80,11
98,11
98,11
96,10
98,11
98,11
98,11
80,11
99,11
81,11
100,11
81,11
98,11
98,11
116,21
81,11
255,30
81,11
98,11
80,11
80,11
99,11
99,11
80,11
81,11
96,10
99,11
135,21
80,11
81,11
98,11
81,11
98,11
152,21
98,11
80,11
80,11
99,11
80,11
152,21
81,11
98,11
98,11
98,11
63,11
81,11
154,21
154,21
154,21
80,11
155,10
98,11
63,11
81,11
80,11
80,11
80,11
98,11
80,11
98,11
81,11
99,11
81,11
81,11
98,11
98,11
99,11
80,11
80,11
154,21
98,11
63,11
80,11
81,11
98,11
99,11
98,11
100,11
154,21
80,11
80,11
81,11
81,11
99,11
98,11
81,11
98,11
80,11
81,11
98,11
81,11
98,11
98,11
63,11
81,11
152,21
80,11
81,11
80,11
98,11
99,11
97,10
80,11
98,11
134,21
81,11
99,11
152,21
98,11
99,11
99,11
152,21
98,11
98,11
98,11
98,11
115,10
81,11
80,11
80,11
99,11
81,11
137,21
81,11
98,11
98,11
154,21
80,11
81,11
100,11
99,11
63,11
98,11
81,11
99,11
63,11
81,11
80,11
81,11
98,11
155,10
98,11
98,11
81,11
98,11
100,11
99,11
98,11
154,21
98,11
80,11
80,11
99,11
98,11
81,11
80,11
137,21
80,11
79,10
98,11
99,11
99,11
81,11
80,11
98,11
98,11
80,11
137,21
154,21
99,11
100,11
81,11
98,11
80,11
80,11
98,11
100,11
81,11
81,11
98,11
81,11
81,11
98,11
81,11
155,10
81,11
116,21
116,21
81,11
99,11
98,11
99,11
98,11
152,21
81,11
98,11
100,11
63,11
98,11
98,11
80,11
154,21
118,21
80,11
137,21
80,11
80,11
80,11
98,11
80,11
98,11
99,11
99,11
98,11
135,21
100,11
80,11
81,11
81,11
98,11
81,11
99,11
81,11
99,11
80,11
152,21
99,11
152,21
99,11
81,11
154,21
81,11
98,11
98,11
80,11
99,11
81,11
81,11
116,21
81,11
98,11
80,11
152,21
80,11
81,11
81,11
80,11
98,11
80,11
81,11
98,11
63,11
80,11
63,11
81,11
81,11
80,11
98,11
80,11
63,11
98,11
116,21
80,11
81,11
81,11
80,11
63,11
98,11
99,11
98,11
137,21
81,11
98,11
98,11
80,11
99,11
81,11
98,11
98,11
99,11
81,11
80,11
81,11
98,11
81,11
98,11
98,11
80,11
63,11
80,11
99,11
98,11
98,11
81,11
80,11
99,11
98,11
63,11
81,11
99,11
80,11
98,11
97,10
99,11
99,11
155,10
137,21
99,11
81,11
35,4
32,5
33,4
16,4
17,4
35,4
17,4
52,8
33,4
34,4
51,8
17,4
33,4
16,4
33,4
17,4
33,4
34,4
16,4
52,8
35,4
15,4
17,4
35,4
33,4
17,4
17,4
35,4
17,4
16,4
34,4
35,4
35,4
34,4
16,4
16,4
16,4
34,4
32,5
16,4
33,4
35,4
33,4
17,4
32,5
51,8
16,4
15,4
35,4
16,4
35,4
15,4
35,4
15,4
64,12
32,5
34,4
16,4
16,4
34,4
52,8
15,4
16,4
52,8
15,4
35,4
33,4
34,4
35,4
33,4
36,4
17,4
34,4
34,4
35,4
16,4
35,4
17,4
17,4
33,4
18,4
33,4
17,4
17,4
36,4
34,4
17,4
35,4
34,4
34,4
35,4
16,4
17,4
35,4
68,14
17,4
16,4
35,4
17,4
35,4
17,4
35,4
34,4
16,4
33,4
17,4
34,4
17,4
35,4
35,4
33,4
16,4
33,4
52,8
15,4
51,8
50,7
15,4
16,4
33,4
17,4
33,4
17,4
34,4
17,4
16,4
16,4
50,7
16,4
17,4
35,4
50,7
33,4
16,4
34,4
16,4
34,4
35,4
33,4
17,4
34,4
17,4
35,4
33,4
33,4
35,4
34,4
33,4
32,5
17,4
34,4
17,4
33,4
35,4
16,4
16,4
16,4
33,4
17,4
34,4
34,4
34,4
35,4
17,4
16,4
17,4
16,4
34,4
34,4
17,4
34,4
34,4
18,4
35,4
34,4
52,8
33,4
52,8
36,4
17,4
52,8
17,4
50,7
68,14
17,4
17,4
33,4
17,4
52,8
16,4
52,8
16,4
120,22
36,4
16,4
138,24
36,4
17,4
15,4
16,4
34,4
16,4
16,4
17,4
16,4
16,4
120,22
17,4
34,4
16,4
17,4
52,8
15,4
33,4
34,4
15,4
33,4
64,12
52,8
34,4
16,4
35,4
52,8
17,4
52,8
34,4
17,4
34,4
52,8
34,4
17,4
16,4
17,4
34,4
32,5
15,4
17,4
17,4
51,8
15,4
16,4
52,8
35,4
33,4
15,4
16,4
34,4
17,4
52,8
33,4
34,4
34,4
16,4
34,4
16,4
17,4
17,4
17,4
16,4
33,4
34,4
17,4
17,4
34,4
15,4
34,4
16,4
15,4
16,4
35,4
17,4
15,4
34,4
33,4
34,4
35,4
35,4
35,4
16,4
35,4
33,4
15,4
15,4
16,4
16,4
52,8
52,8
35,4
68,14
36,4
51,8
16,4
16,4
16,4
16,4
34,4
33,4
33,4
17,4
33,4
16,4
17,4
17,4
17,4
17,4
52,8
16,4
68,14
17,4
33,4
15,4
16,4
50,7
16,4
17,4
35,4
34,4
34,4
17,4
15,4
16,4
34,4
52,8
68,14
17,4
15,4
34,4
17,4
16,4
64,12
16,4
16,4
16,4
15,4
17,4
17,4
34,4
16,4
16,4
16,4
33,4
17,4
15,4
16,4
35,4
16,4
18,4
17,4
16,4
17,4
16,4
15,4
32,5
35,4
33,4
17,4
17,4
65,12
33,4
17,4
35,4
34,4
35,4
16,4
18,4
17,4
35,4
16,4
17,4
17,4
15,4
51,8
16,4
16,4
16,4
35,4
15,4
17,4
34,4
35,4
36,4
36,4
17,4
36,4
33,4
16,4
52,8
34,4
34,4
17,4
17,4
34,4
17,4
36,4
17,4
17,4
35,4
17,4
16,4
34,4
32,5
34,4
52,8
33,4
16,4
34,4
34,4
34,4
50,7
15,4
15,4
35,4
16,4
35,4
17,4
33,4
17,4
16,4
34,4
18,4
34,4
16,4
16,4
52,8
17,4
35,4
35,4
52,8
17,4
35,4
17,4
16,4
17,4
17,4
16,4
34,4
15,4
16,4
35,4
52,8
33,4
17,4
15,4
16,4
15,4
35,4
17,4
16,4
35,4
16,4
34,4
35,4
17,4
16,4
33,4
35,4
17,4
16,4
16,4
17,4
33,4
15,4
52,8
68,14
17,4
32,5
15,4
32,5
34,4
16,4
33,4
17,4
35,4
17,4
68,14
33,4
32,5
17,4
16,4
18,4
17,4
49,7
34,4
15,4
34,4
17,4
34,4
17,4
17,4
16,4
17,4
16,4
16,4
33,4
52,8
15,4
34,4
16,4
33,4
33,4
35,4
34,4
17,4
36,4
35,4
16,4
35,4
16,4
17,4
16,4
17,4
34,4
35,4
32,5
52,8
16,4
18,4
35,4
17,4
17,4
17,4
35,4
33,4
35,4
35,4
35,4
35,4
16,4
17,4
33,4
16,4
16,4
34,4
35,4
34,4
16,4
17,4
36,4
51,8
35,4
16,4
16,4
34,4
33,4
34,4
16,4
34,4
16,4
17,4
16,4
17,4
51,8
52,8
33,4
34,4
17,4
33,4
16,4
65,12
16,4
16,4
15,4
52,8
17,4
17,4
16,4
52,8
34,4
50,7
17,4
34,4
33,4
34,4
16,4
34,4
16,4
35,4
52,8
17,4
16,4
15,4
35,4
15,4
34,4
35,4
35,4
34,4
34,4
17,4
35,4
17,4
17,4
17,4
16,4
52,8
34,4
17,4
35,4
16,4
33,4
52,8
17,4
68,14
17,4
17,4
17,4
51,8
15,4
34,4
33,4
36,4
32,5
15,4
35,4
18,4
16,4
50,7
35,4
34,4
17,4
35,4
16,4
17,4
16,4
17,4
36,4
16,4
34,4
15,4
35,4
15,4
34,4
17,4
16,4
35,4
34,4
17,4
50,7
17,4
35,4
17,4
35,4
34,4
35,4
18,4
35,4
15,4
35,4
16,4
17,4
35,4
17,4
120,22
17,4
16,4
16,4
32,5
34,4
17,4
15,4
45,6
52,8
15,4
52,8
34,4
16,4
36,4
15,4
33,4
17,4
33,4
16,4
18,4
34,4
52,8
35,4
16,4
52,8
15,4
15,4
17,4
35,4
17,4
33,4
52,8
16,4
52,8
35,4
34,4
17,4
15,4
50,7
15,4
68,14
17,4
50,7
52,8
17,4
52,8
36,4
16,4
15,4
32,5
52,8
32,5
34,4
34,4
35,4
35,4
33,4
16,4
52,8
33,4
35,4
15,4
34,4
17,4
17,4
36,4
17,4
35,4
15,4
17,4
51,8
34,4
34,4
33,4
52,8
50,7
36,4
17,4
16,4
33,4
17,4
34,4
35,4
17,4
17,4
120,22
33,4
34,4
35,4
35,4
34,4
52,8
17,4
16,4
52,8
16,4
