FlowSOM_cluster,FlowSOM_metacluster
183,1
205,1
182,1
246,1
205,1
202,1
204,1
262,1
164,1
204,1
162,1
247,1
188,1
101,1
141,1
227,1
144,1
187,1
182,1
245,1
268,1
185,1
102,1
245,1
162,1
204,1
147,1
206,1
225,1
222,1
206,1
162,1
161,1
228,1
226,1
52,1
165,1
182,1
225,1
165,1
5,1
226,1
246,1
243,1
145,1
204,1
162,1
204,1
202,1
142,1
123,1
245,1
221,1
244,1
228,1
101,1
206,1
204,1
206,1
101,1
247,1
243,1
244,1
225,1
250,1
181,1
142,1
182,1
245,1
265,1
182,1
31,1
185,1
188,1
187,1
244,1
226,1
161,1
141,1
123,1
228,1
248,1
244,1
226,1
242,1
204,1
182,1
125,1
162,1
141,1
102,1
244,1
203,1
262,1
41,1
187,1
142,1
228,1
206,1
266,1
121,1
206,1
205,1
246,1
164,1
244,1
161,1
187,1
188,1
205,1
167,1
161,1
202,1
143,1
228,1
245,1
161,1
222,1
243,1
229,1
264,1
246,1
208,1
222,1
102,1
207,1
224,1
145,1
162,1
203,1
244,1
227,1
247,1
247,1
188,1
187,1
205,1
245,1
162,1
124,1
188,1
202,1
101,1
207,1
224,1
184,1
144,1
206,1
222,1
144,1
203,1
246,1
122,1
267,1
205,1
183,1
226,1
225,1
185,1
244,1
164,1
164,1
205,1
163,1
163,1
185,1
162,1
121,1
244,1
181,1
183,1
244,1
226,1
227,1
146,1
228,1
206,1
188,1
207,1
205,1
244,1
187,1
147,1
203,1
165,1
266,1
226,1
161,1
241,1
184,1
245,1
203,1
141,1
142,1
225,1
101,1
165,1
203,1
246,1
101,1
226,1
226,1
188,1
224,1
247,1
204,1
161,1
188,1
183,1
187,1
243,1
226,1
163,1
227,1
125,1
146,1
123,1
246,1
246,1
165,1
142,1
207,1
121,1
226,1
203,1
163,1
165,1
101,1
186,1
226,1
102,1
185,1
125,1
123,1
186,1
264,1
267,1
186,1
181,1
224,1
206,1
228,1
206,1
183,1
185,1
203,1
247,1
222,1
123,1
245,1
206,1
164,1
243,1
223,1
183,1
244,1
247,1
246,1
161,1
244,1
206,1
184,1
163,1
143,1
244,1
206,1
142,1
186,1
245,1
142,1
263,1
264,1
205,1
246,1
267,1
161,1
208,1
228,1
167,1
266,1
203,1
187,1
263,1
229,1
102,1
204,1
161,1
246,1
224,1
264,1
242,1
227,1
245,1
244,1
206,1
244,1
188,1
263,1
162,1
92,8
207,1
246,1
263,1
142,1
164,1
206,1
244,1
182,1
162,1
182,1
223,1
203,1
186,1
102,1
244,1
204,1
268,1
265,1
245,1
246,1
225,1
182,1
102,1
208,1
246,1
226,1
163,1
182,1
181,1
185,1
167,1
188,1
101,1
122,1
245,1
182,1
185,1
124,1
201,1
204,1
268,1
125,1
102,1
246,1
247,1
267,1
201,1
142,1
203,1
182,1
226,1
242,1
205,1
161,1
183,1
201,1
223,1
207,1
205,1
121,1
245,1
246,1
101,1
182,1
204,1
161,1
223,1
247,1
206,1
122,1
167,1
186,1
245,1
244,1
101,1
101,1
203,1
264,1
102,1
142,1
146,1
163,1
182,1
206,1
204,1
263,1
223,1
188,1
182,1
181,1
206,1
165,1
207,1
188,1
161,1
145,1
204,1
246,1
203,1
242,1
247,1
183,1
224,1
141,1
162,1
124,1
185,1
186,1
263,1
181,1
246,1
142,1
184,1
125,1
183,1
223,1
228,1
167,1
182,1
246,1
245,1
265,1
206,1
81,1
122,1
185,1
244,1
206,1
182,1
144,1
203,1
202,1
185,1
181,1
225,1
206,1
164,1
224,1
205,1
188,1
244,1
229,1
182,1
226,1
224,1
202,1
188,1
124,1
246,1
206,1
167,1
246,1
207,1
164,1
161,1
186,1
244,1
203,1
208,1
224,1
183,1
187,1
203,1
264,1
167,1
164,1
204,1
182,1
182,1
188,1
206,1
32,1
206,1
223,1
101,1
227,1
204,1
184,1
202,1
226,1
204,1
246,1
182,1
101,1
102,1
166,1
163,1
122,1
244,1
52,1
187,1
182,1
186,1
102,1
207,1
162,1
224,1
146,1
264,1
122,1
102,1
164,1
186,1
203,1
183,1
227,1
124,1
221,1
102,1
224,1
203,1
265,1
248,1
246,1
205,1
145,1
203,1
204,1
207,1
206,1
123,1
121,1
166,1
265,1
102,1
266,1
203,1
225,1
52,1
204,1
125,1
246,1
242,1
123,1
247,1
165,1
142,1
248,1
101,1
184,1
222,1
266,1
221,1
184,1
225,1
225,1
185,1
207,1
143,1
203,1
52,1
122,1
164,1
161,1
224,1
164,1
204,1
101,1
266,1
31,1
102,1
165,1
185,1
52,1
246,1
163,1
187,1
165,1
147,1
184,1
185,1
205,1
204,1
207,1
121,1
206,1
123,1
122,1
243,1
224,1
161,1
162,1
125,1
226,1
223,1
162,1
101,1
125,1
226,1
247,1
205,1
225,1
144,1
225,1
181,1
91,1
161,1
182,1
265,1
224,1
182,1
183,1
42,1
206,1
264,1
226,1
167,1
203,1
147,1
102,1
202,1
142,1
126,1
164,1
185,1
185,1
224,1
182,1
125,1
245,1
204,1
163,1
167,1
146,1
185,1
141,1
205,1
164,1
206,1
52,1
161,1
244,1
224,1
245,1
206,1
165,1
166,1
205,1
101,1
121,1
141,1
267,1
147,1
247,1
121,1
203,1
245,1
229,1
227,1
101,1
185,1
109,1
246,1
243,1
263,1
63,1
204,1
182,1
205,1
208,1
182,1
224,1
250,1
166,1
102,1
182,1
161,1
121,1
121,1
167,1
205,1
182,1
245,1
102,1
225,1
228,1
121,1
206,1
124,1
145,1
186,1
246,1
225,1
125,1
142,1
244,1
185,1
262,1
226,1
125,1
162,1
245,1
203,1
242,1
182,1
203,1
264,1
185,1
185,1
243,1
163,1
187,1
182,1
146,1
122,1
185,1
102,1
224,1
145,1
162,1
226,1
203,1
225,1
162,1
71,1
263,1
206,1
164,1
102,1
203,1
182,1
184,1
164,1
163,1
165,1
226,1
262,1
204,1
101,1
168,1
146,1
206,1
165,1
162,1
188,1
124,1
186,1
164,1
182,1
247,1
204,1
121,1
226,1
203,1
262,1
123,1
207,1
185,1
264,1
263,1
163,1
187,1
203,1
182,1
146,1
162,1
265,1
205,1
263,1
102,1
125,1
204,1
221,1
187,1
246,1
125,1
141,1
121,1
241,1
221,1
101,1
185,1
121,1
207,1
205,1
245,1
246,1
146,1
185,1
247,1
267,1
241,1
102,1
208,1
161,1
202,1
161,1
244,1
182,1
185,1
188,1
246,1
247,1
244,1
163,1
121,1
206,1
165,1
185,1
207,1
121,1
165,1
181,1
203,1
266,1
224,1
203,1
121,1
142,1
161,1
101,1
142,1
161,1
245,1
164,1
206,1
227,1
204,1
228,1
243,1
204,1
164,1
102,1
205,1
188,1
161,1
204,1
183,1
167,1
246,1
188,1
227,1
187,1
162,1
206,1
206,1
142,1
204,1
225,1
225,1
101,1
225,1
244,1
125,1
245,1
104,1
142,1
164,1
182,1
244,1
226,1
224,1
188,1
92,8
184,1
245,1
264,1
225,1
203,1
207,1
184,1
208,1
266,1
167,1
203,1
186,1
102,1
182,1
182,1
183,1
247,1
147,1
206,1
205,1
182,1
268,1
263,1
243,1
125,1
224,1
227,1
142,1
229,1
202,1
245,1
226,1
203,1
224,1
204,1
181,1
207,1
267,1
162,1
167,1
122,1
245,1
185,1
125,1
164,1
185,1
163,1
125,1
185,1
207,1
244,1
162,1
206,1
182,1
206,1
245,1
265,1
162,1
102,1
182,1
225,1
246,1
181,1
263,1
52,1
182,1
224,1
247,1
162,1
165,1
163,1
146,1
267,1
52,1
265,1
224,1
204,1
144,1
222,1
248,1
187,1
225,1
226,1
266,1
165,1
201,1
224,1
245,1
205,1
183,1
163,1
163,1
165,1
203,1
124,1
184,1
161,1
204,1
206,1
245,1
225,1
163,1
244,1
206,1
203,1
101,1
121,1
206,1
125,1
225,1
201,1
244,1
203,1
249,1
141,1
142,1
121,1
203,1
184,1
184,1
188,1
202,1
203,1
102,1
42,1
247,1
184,1
224,1
243,1
185,1
143,1
247,1
204,1
267,1
229,1
101,1
185,1
266,1
227,1
246,1
244,1
207,1
266,1
182,1
266,1
204,1
203,1
161,1
204,1
183,1
244,1
244,1
205,1
264,1
162,1
207,1
267,1
224,1
144,1
205,1
188,1
125,1
246,1
224,1
246,1
186,1
167,1
206,1
182,1
101,1
102,1
121,1
181,1
142,1
246,1
52,1
121,1
229,1
162,1
224,1
246,1
185,1
229,1
267,1
243,1
225,1
182,1
186,1
185,1
244,1
266,1
123,1
246,1
206,1
206,1
206,1
202,1
164,1
142,1
147,1
143,1
223,1
125,1
167,1
102,1
245,1
147,1
203,1
167,1
266,1
164,1
144,1
188,1
204,1
242,1
181,1
147,1
101,1
204,1
145,1
244,1
224,1
247,1
206,1
244,1
163,1
206,1
262,1
285,1
228,1
121,1
121,1
221,1
207,1
244,1
141,1
101,1
142,1
203,1
184,1
183,1
182,1
185,1
181,1
185,1
248,1
241,1
225,1
183,1
224,1
245,1
245,1
185,1
182,1
226,1
242,1
244,1
267,1
121,1
162,1
168,1
203,1
188,1
245,1
229,1
183,1
245,1
229,1
203,1
264,1
226,1
162,1
187,1
162,1
228,1
206,1
203,1
225,1
167,1
263,1
161,1
205,1
141,1
267,1
142,1
50,1
206,1
203,1
246,1
122,1
187,1
245,1
164,1
186,1
92,8
264,1
245,1
124,1
183,1
204,1
206,1
102,1
92,8
145,1
204,1
141,1
147,1
247,1
222,1
167,1
125,1
166,1
144,1
162,1
101,1
123,1
245,1
226,1
245,1
102,1
247,1
224,1
183,1
166,1
244,1
206,1
188,1
207,1
205,1
161,1
125,1
266,1
71,1
245,1
247,1
52,1
223,1
204,1
123,1
246,1
161,1
165,1
142,1
125,1
204,1
242,1
221,1
163,1
221,1
207,1
125,1
245,1
165,1
266,1
205,1
162,1
22,1
225,1
245,1
102,1
183,1
188,1
226,1
205,1
167,1
167,1
167,1
167,1
244,1
245,1
181,1
185,1
142,1
266,1
262,1
165,1
226,1
185,1
164,1
203,1
185,1
167,1
141,1
242,1
244,1
162,1
167,1
161,1
161,1
125,1
146,1
205,1
125,1
122,1
165,1
266,1
112,1
167,1
245,1
161,1
204,1
266,1
185,1
102,1
224,1
241,1
182,1
185,1
181,1
266,1
182,1
61,1
188,1
229,1
266,1
228,1
224,1
182,1
121,1
266,1
182,1
167,1
224,1
228,1
161,1
242,1
242,1
182,1
225,1
186,1
206,1
225,1
229,1
245,1
187,1
186,1
226,1
188,1
188,1
224,1
52,1
146,1
122,1
188,1
102,1
142,1
223,1
205,1
205,1
202,1
226,1
182,1
266,1
121,1
124,1
147,1
225,1
244,1
224,1
162,1
224,1
201,1
224,1
185,1
102,1
167,1
246,1
266,1
205,1
204,1
161,1
188,1
245,1
208,1
124,1
122,1
246,1
204,1
245,1
244,1
162,1
245,1
242,1
224,1
206,1
181,1
221,1
247,1
52,1
229,1
226,1
204,1
182,1
146,1
188,1
122,1
244,1
183,1
101,1
185,1
162,1
182,1
246,1
225,1
207,1
266,1
246,1
146,1
204,1
224,1
205,1
201,1
246,1
125,1
263,1
164,1
162,1
205,1
246,1
164,1
244,1
164,1
124,1
122,1
124,1
264,1
124,1
267,1
183,1
102,1
266,1
188,1
167,1
244,1
166,1
226,1
206,1
241,1
267,1
203,1
205,1
52,1
204,1
187,1
262,1
202,1
165,1
161,1
245,1
204,1
206,1
188,1
243,1
101,1
183,1
61,1
182,1
143,1
224,1
264,1
167,1
183,1
181,1
101,1
125,1
161,1
266,1
246,1
244,1
225,1
267,1
92,8
167,1
141,1
266,1
161,1
146,1
167,1
266,1
147,1
161,1
246,1
121,1
125,1
246,1
224,1
204,1
224,1
245,1
244,1
124,1
247,1
241,1
146,1
246,1
165,1
226,1
247,1
164,1
181,1
122,1
102,1
244,1
266,1
207,1
208,1
122,1
52,1
185,1
146,1
123,1
101,1
266,1
101,1
229,1
247,1
182,1
50,1
266,1
187,1
226,1
167,1
242,1
244,1
164,1
245,1
226,1
161,1
204,1
125,1
227,1
182,1
203,1
125,1
164,1
204,1
224,1
164,1
244,1
205,1
121,1
204,1
162,1
164,1
206,1
228,1
185,1
184,1
125,1
225,1
224,1
203,1
185,1
166,1
202,1
247,1
246,1
207,1
186,1
224,1
103,1
186,1
183,1
121,1
92,8
245,1
125,1
244,1
206,1
183,1
161,1
204,1
124,1
246,1
187,1
229,1
227,1
221,1
182,1
203,1
121,1
226,1
162,1
243,1
182,1
167,1
221,1
226,1
224,1
161,1
109,1
124,1
247,1
182,1
92,8
167,1
224,1
141,1
207,1
92,8
208,1
264,1
206,1
203,1
182,1
204,1
244,1
188,1
182,1
101,1
244,1
161,1
121,1
206,1
162,1
101,1
243,1
183,1
165,1
162,1
244,1
188,1
142,1
205,1
1,1
266,1
264,1
185,1
203,1
201,1
264,1
101,1
245,1
92,8
141,1
182,1
205,1
229,1
121,1
228,1
203,1
224,1
205,1
187,1
208,1
228,1
202,1
186,1
142,1
266,1
205,1
247,1
206,1
141,1
144,1
244,1
184,1
185,1
203,1
227,1
244,1
70,1
121,1
207,1
267,1
102,1
229,1
266,1
224,1
125,1
224,1
228,1
141,1
206,1
203,1
205,1
247,1
245,1
227,1
266,1
244,1
228,1
188,1
122,1
247,1
266,1
183,1
221,1
125,1
161,1
207,1
102,1
204,1
161,1
223,1
245,1
122,1
204,1
125,1
164,1
185,1
246,1
229,1
161,1
229,1
161,1
205,1
165,1
122,1
206,1
248,1
183,1
121,1
206,1
183,1
162,1
185,1
203,1
205,1
163,1
204,1
141,1
124,1
146,1
224,1
202,1
244,1
125,1
182,1
183,1
206,1
164,1
244,1
123,1
183,1
164,1
204,1
246,1
203,1
161,1
267,1
265,1
205,1
224,1
102,1
204,1
204,1
143,1
182,1
225,1
206,1
164,1
167,1
142,1
144,1
164,1
245,1
224,1
263,1
226,1
162,1
161,1
187,1
167,1
221,1
225,1
207,1
125,1
229,1
187,1
164,1
1,1
123,1
204,1
146,1
147,1
183,1
207,1
125,1
182,1
8,1
204,1
183,1
206,1
247,1
247,1
228,1
202,1
266,1
224,1
165,1
206,1
208,1
147,1
185,1
102,1
163,1
182,1
184,1
246,1
164,1
185,1
123,1
204,1
121,1
122,1
182,1
185,1
164,1
208,1
226,1
167,1
223,1
203,1
121,1
244,1
245,1
121,1
264,1
162,1
266,1
242,1
188,1
102,1
184,1
224,1
243,1
206,1
161,1
266,1
183,1
206,1
141,1
188,1
121,1
205,1
206,1
185,1
143,1
245,1
184,1
31,1
266,1
184,1
101,1
161,1
188,1
205,1
188,1
224,1
161,1
227,1
265,1
187,1
268,1
102,1
242,1
167,1
185,1
163,1
207,1
101,1
124,1
225,1
229,1
265,1
225,1
224,1
122,1
222,1
121,1
182,1
167,1
245,1
262,1
203,1
167,1
225,1
247,1
165,1
226,1
121,1
221,1
221,1
246,1
229,1
143,1
182,1
245,1
266,1
143,1
148,1
184,1
266,1
185,1
142,1
145,1
245,1
244,1
203,1
208,1
266,1
123,1
246,1
241,1
226,1
203,1
162,1
162,1
165,1
165,1
245,1
224,1
182,1
227,1
203,1
184,1
184,1
246,1
264,1
162,1
123,1
124,1
144,1
208,1
265,1
141,1
101,1
225,1
124,1
185,1
183,1
227,1
244,1
205,1
226,1
203,1
203,1
121,1
205,1
206,1
164,1
208,1
182,1
203,1
52,1
162,1
247,1
162,1
124,1
187,1
141,1
202,1
204,1
203,1
248,1
186,1
121,1
204,1
123,1
181,1
184,1
184,1
182,1
121,1
206,1
184,1
224,1
203,1
267,1
143,1
266,1
144,1
185,1
167,1
184,1
267,1
225,1
165,1
263,1
225,1
101,1
223,1
186,1
203,1
163,1
183,1
224,1
247,1
228,1
285,1
204,1
266,1
121,1
247,1
121,1
226,1
204,1
229,1
223,1
225,1
142,1
163,1
227,1
161,1
165,1
249,1
123,1
121,1
142,1
143,1
184,1
225,1
224,1
203,1
165,1
125,1
229,1
204,1
26,1
242,1
225,1
185,1
206,1
286,1
244,1
228,1
228,1
205,1
226,1
101,1
202,1
89,1
202,1
162,1
188,1
146,1
227,1
146,1
227,1
161,1
182,1
222,1
161,1
188,1
161,1
184,1
167,1
101,1
264,1
101,1
164,1
243,1
165,1
123,1
124,1
204,1
188,1
244,1
207,1
183,1
222,1
145,1
226,1
147,1
184,1
244,1
246,1
224,1
161,1
244,1
102,1
263,1
167,1
121,1
167,1
221,1
185,1
101,1
267,1
182,1
203,1
204,1
221,1
188,1
244,1
203,1
185,1
207,1
162,1
186,1
3,1
124,1
102,1
208,1
183,1
222,1
146,1
123,1
181,1
163,1
124,1
163,1
182,1
129,1
264,1
31,1
201,1
206,1
164,1
185,1
187,1
243,1
245,1
243,1
244,1
146,1
246,1
225,1
167,1
164,1
228,1
222,1
121,1
162,1
185,1
183,1
201,1
147,1
72,1
124,1
184,1
206,1
185,1
226,1
226,1
225,1
246,1
162,1
224,1
203,1
244,1
162,1
204,1
266,1
202,1
188,1
44,1
182,1
124,1
204,1
146,1
31,1
162,1
246,1
263,1
243,1
243,1
162,1
204,1
221,1
121,1
224,1
123,1
185,1
187,1
207,1
263,1
265,1
187,1
185,1
101,1
265,1
182,1
224,1
245,1
244,1
122,1
203,1
222,1
208,1
244,1
185,1
102,1
262,1
141,1
267,1
206,1
265,1
183,1
164,1
186,1
184,1
165,1
161,1
201,1
205,1
185,1
203,1
182,1
228,1
121,1
167,1
263,1
146,1
208,1
204,1
243,1
121,1
206,1
266,1
203,1
123,1
102,1
187,1
186,1
202,1
205,1
208,1
125,1
203,1
124,1
247,1
161,1
142,1
244,1
246,1
226,1
203,1
207,1
161,1
245,1
147,1
204,1
123,1
167,1
162,1
182,1
203,1
164,1
203,1
206,1
188,1
203,1
182,1
181,1
184,1
204,1
266,1
208,1
92,8
206,1
224,1
183,1
268,1
266,1
162,1
187,1
165,1
123,1
226,1
225,1
185,1
224,1
205,1
141,1
244,1
228,1
182,1
224,1
122,1
125,1
266,1
203,1
184,1
206,1
167,1
203,1
266,1
229,1
266,1
226,1
225,1
182,1
225,1
123,1
61,1
101,1
167,1
246,1
203,1
247,1
245,1
184,1
185,1
163,1
225,1
166,1
241,1
226,1
102,1
165,1
247,1
244,1
167,1
167,1
227,1
263,1
101,1
224,1
187,1
121,1
247,1
243,1
145,1
165,1
52,1
182,1
206,1
166,1
249,1
102,1
125,1
188,1
101,1
203,1
167,1
263,1
101,1
205,1
147,1
101,1
202,1
247,1
224,1
181,1
225,1
205,1
245,1
206,1
221,1
243,1
182,1
246,1
207,1
247,1
147,1
206,1
221,1
205,1
185,1
182,1
163,1
264,1
204,1
203,1
206,1
163,1
225,1
207,1
182,1
188,1
247,1
141,1
249,1
247,1
187,1
206,1
121,1
185,1
265,1
124,1
187,1
185,1
187,1
142,1
102,1
188,1
188,1
223,1
142,1
185,1
224,1
122,1
124,1
207,1
243,1
224,1
246,1
245,1
206,1
246,1
241,1
206,1
246,1
188,1
265,1
4,1
183,1
142,1
201,1
204,1
208,1
226,1
244,1
183,1
8,1
245,1
203,1
162,1
247,1
228,1
188,1
266,1
225,1
102,1
207,1
187,1
101,1
188,1
224,1
161,1
188,1
103,1
203,1
161,1
206,1
163,1
245,1
165,1
188,1
125,1
52,1
267,1
224,1
146,1
125,1
202,1
264,1
188,1
204,1
165,1
201,1
204,1
246,1
205,1
227,1
92,8
181,1
181,1
221,1
227,1
187,1
101,1
183,1
143,1
187,1
224,1
247,1
226,1
204,1
183,1
264,1
262,1
188,1
186,1
225,1
182,1
244,1
161,1
244,1
207,1
165,1
188,1
167,1
223,1
187,1
206,1
167,1
203,1
207,1
143,1
166,1
265,1
247,1
228,1
1,1
183,1
207,1
266,1
161,1
182,1
204,1
247,1
164,1
184,1
226,1
246,1
245,1
164,1
226,1
245,1
242,1
164,1
243,1
162,1
227,1
246,1
161,1
162,1
224,1
266,1
244,1
125,1
226,1
204,1
265,1
163,1
267,1
206,1
131,1
184,1
165,1
244,1
266,1
184,1
184,1
184,1
226,1
227,1
121,1
182,1
183,1
227,1
141,1
165,1
12,1
204,1
187,1
226,1
245,1
51,1
246,1
204,1
203,1
164,1
185,1
248,1
246,1
121,1
205,1
206,1
224,1
246,1
243,1
187,1
207,1
163,1
227,1
265,1
165,1
207,1
224,1
163,1
183,1
208,1
181,1
184,1
206,1
121,1
161,1
162,1
228,1
225,1
246,1
141,1
182,1
224,1
223,1
267,1
227,1
184,1
165,1
145,1
203,1
246,1
264,1
248,1
187,1
203,1
181,1
226,1
53,1
203,1
162,1
166,1
181,1
206,1
185,1
243,1
183,1
125,1
206,1
188,1
186,1
101,1
246,1
204,1
101,1
244,1
184,1
184,1
266,1
61,1
244,1
222,1
248,1
245,1
245,1
121,1
101,1
121,1
124,1
265,1
102,1
102,1
165,1
224,1
162,1
162,1
243,1
242,1
246,1
225,1
226,1
226,1
146,1
207,1
185,1
102,1
244,1
202,1
162,1
146,1
226,1
246,1
204,1
125,1
246,1
141,1
246,1
225,1
164,1
246,1
182,1
205,1
182,1
122,1
208,1
208,1
203,1
183,1
124,1
207,1
207,1
186,1
244,1
101,1
224,1
202,1
226,1
267,1
182,1
224,1
162,1
244,1
163,1
207,1
204,1
142,1
224,1
248,1
204,1
266,1
243,1
204,1
185,1
123,1
141,1
244,1
247,1
250,1
188,1
164,1
182,1
262,1
147,1
208,1
52,1
182,1
162,1
226,1
185,1
183,1
206,1
224,1
147,1
183,1
184,1
244,1
204,1
123,1
167,1
206,1
226,1
185,1
244,1
226,1
205,1
226,1
245,1
164,1
227,1
188,1
224,1
204,1
205,1
245,1
101,1
167,1
262,1
123,1
264,1
143,1
142,1
246,1
166,1
226,1
226,1
185,1
204,1
223,1
203,1
225,1
204,1
226,1
266,1
244,1
182,1
141,1
187,1
206,1
187,1
245,1
208,1
182,1
227,1
209,1
225,1
185,1
205,1
146,1
181,1
226,1
203,1
263,1
204,1
165,1
243,1
245,1
146,1
183,1
248,1
246,1
165,1
227,1
246,1
225,1
183,1
205,1
141,1
207,1
185,1
182,1
162,1
161,1
187,1
245,1
182,1
204,1
125,1
203,1
142,1
182,1
204,1
247,1
226,1
164,1
92,8
162,1
202,1
244,1
162,1
121,1
266,1
182,1
165,1
143,1
102,1
167,1
207,1
246,1
181,1
142,1
228,1
184,1
244,1
224,1
203,1
125,1
186,1
124,1
161,1
125,1
266,1
203,1
184,1
225,1
249,1
227,1
206,1
204,1
125,1
267,1
121,1
222,1
248,1
181,1
227,1
141,1
162,1
141,1
267,1
244,1
247,1
162,1
167,1
125,1
162,1
124,1
249,1
244,1
204,1
121,1
248,1
225,1
227,1
161,1
226,1
101,1
227,1
223,1
203,1
247,1
146,1
224,1
144,1
181,1
187,1
121,1
181,1
204,1
188,1
244,1
263,1
267,1
167,1
102,1
121,1
124,1
163,1
207,1
206,1
264,1
204,1
207,1
124,1
201,1
207,1
143,1
228,1
164,1
167,1
145,1
188,1
221,1
166,1
285,1
162,1
244,1
242,1
187,1
182,1
162,1
244,1
247,1
264,1
124,1
185,1
245,1
125,1
124,1
202,1
121,1
161,1
164,1
121,1
227,1
204,1
162,1
184,1
164,1
207,1
122,1
246,1
142,1
244,1
101,1
242,1
163,1
245,1
244,1
225,1
246,1
183,1
187,1
246,1
223,1
225,1
101,1
121,1
207,1
188,1
267,1
52,1
144,1
181,1
247,1
265,1
207,1
226,1
31,1
167,1
207,1
247,1
263,1
141,1
188,1
185,1
229,1
185,1
145,1
145,1
164,1
184,1
164,1
266,1
143,1
228,1
204,1
182,1
125,1
188,1
101,1
101,1
121,1
207,1
228,1
188,1
164,1
208,1
206,1
203,1
224,1
207,1
102,1
222,1
226,1
244,1
185,1
144,1
181,1
267,1
247,1
226,1
165,1
146,1
128,1
266,1
204,1
167,1
167,1
206,1
162,1
101,1
182,1
203,1
165,1
185,1
224,1
146,1
163,1
2,1
204,1
188,1
185,1
207,1
202,1
143,1
226,1
101,1
163,1
227,1
165,1
247,1
167,1
144,1
224,1
225,1
162,1
182,1
187,1
206,1
162,1
205,1
187,1
204,1
163,1
185,1
241,1
142,1
266,1
185,1
263,1
186,1
185,1
165,1
229,1
187,1
204,1
182,1
185,1
246,1
244,1
162,1
165,1
225,1
143,1
227,1
182,1
167,1
182,1
266,1
185,1
244,1
142,1
208,1
221,1
161,1
181,1
187,1
246,1
184,1
244,1
183,1
187,1
246,1
143,1
121,1
187,1
162,1
222,1
227,1
141,1
205,1
161,1
226,1
121,1
264,1
203,1
205,1
227,1
121,1
141,1
207,1
161,1
229,1
208,1
182,1
206,1
268,1
245,1
101,1
141,1
125,1
226,1
243,1
101,1
122,1
188,1
228,1
207,1
245,1
225,1
204,1
163,1
186,1
204,1
224,1
166,1
206,1
245,1
181,1
202,1
249,1
181,1
245,1
221,1
222,1
228,1
208,1
142,1
184,1
102,1
167,1
164,1
246,1
165,1
266,1
124,1
141,1
223,1
4,1
143,1
266,1
142,1
264,1
227,1
102,1
125,1
243,1
163,1
264,1
243,1
142,1
162,1
263,1
202,1
246,1
204,1
244,1
125,1
268,1
246,1
224,1
102,1
52,1
124,1
205,1
206,1
204,1
164,1
226,1
184,1
230,1
243,1
102,1
242,1
206,1
245,1
224,1
228,1
202,1
142,1
246,1
161,1
187,1
206,1
121,1
161,1
247,1
142,1
187,1
246,1
182,1
121,1
184,1
187,1
147,1
204,1
141,1
244,1
183,1
143,1
167,1
167,1
142,1
245,1
222,1
1,1
267,1
165,1
246,1
246,1
202,1
248,1
202,1
244,1
264,1
249,1
246,1
161,1
208,1
226,1
225,1
187,1
164,1
188,1
101,1
184,1
222,1
121,1
247,1
146,1
185,1
247,1
121,1
207,1
143,1
187,1
122,1
207,1
246,1
164,1
266,1
223,1
206,1
187,1
161,1
165,1
246,1
124,1
121,1
102,1
204,1
186,1
245,1
125,1
206,1
204,1
264,1
125,1
206,1
244,1
185,1
4,1
125,1
203,1
244,1
142,1
266,1
101,1
226,1
205,1
161,1
227,1
101,1
143,1
168,1
184,1
206,1
184,1
222,1
142,1
228,1
124,1
247,1
163,1
206,1
222,1
186,1
