FlowSOM_cluster,FlowSOM_metacluster
730,36
730,36
731,36
730,36
730,36
759,36
730,36
730,36
700,36
759,36
730,36
764,38
730,36
820,38
700,36
730,36
730,36
701,36
701,36
730,36
730,36
674,28
675,28
674,28
647,28
647,28
675,28
675,28
647,28
674,28
646,28
618,28
675,28
675,28
618,28
618,28
647,28
647,28
647,28
674,28
616,25
674,28
645,28
675,28
647,28
674,28
646,28
647,28
647,28
589,28
675,28
617,28
647,28
647,28
674,28
647,28
675,28
647,28
647,28
647,28
618,28
589,28
646,28
647,28
674,28
589,28
618,28
675,28
674,28
675,28
618,28
675,28
674,28
647,28
618,28
618,28
647,28
589,28
589,28
646,28
646,28
674,28
647,28
674,28
618,28
646,28
559,25
674,28
618,28
647,28
674,28
675,28
645,28
675,28
647,28
647,28
589,28
618,28
618,28
618,28
647,28
674,28
674,28
647,28
674,28
589,28
589,28
675,28
675,28
646,28
647,28
618,28
645,28
675,28
675,28
675,28
674,28
674,28
647,28
674,28
674,28
618,28
675,28
674,28
645,28
646,28
646,28
618,28
674,28
675,28
618,28
589,28
647,28
645,28
674,28
589,28
647,28
675,28
646,28
647,28
675,28
647,28
618,28
674,28
559,25
674,28
647,28
675,28
646,28
674,28
675,28
675,28
647,28
559,25
647,28
647,28
674,28
675,28
674,28
618,28
674,28
646,28
647,28
618,28
646,28
647,28
647,28
647,28
646,28
618,28
675,28
647,28
646,28
675,28
647,28
647,28
675,28
589,28
559,25
674,28
589,28
618,28
618,28
675,28
674,28
618,28
618,28
674,28
674,28
647,28
675,28
647,28
589,28
645,28
675,28
589,28
646,28
618,28
646,28
618,28
647,28
675,28
674,28
589,28
675,28
647,28
675,28
675,28
618,28
589,28
675,28
674,28
646,28
559,25
647,28
675,28
647,28
647,28
647,28
647,28
646,28
589,28
646,28
646,28
647,28
589,28
675,28
647,28
647,28
647,28
674,28
675,28
675,28
647,28
675,28
647,28
646,28
674,28
674,28
674,28
674,28
646,28
675,28
674,28
646,28
647,28
675,28
674,28
675,28
618,28
645,28
647,28
589,28
559,25
618,28
675,28
647,28
647,28
675,28
647,28
645,28
674,28
646,28
675,28
647,28
618,28
618,28
675,28
673,36
645,28
646,28
618,28
675,28
675,28
646,28
647,28
618,28
674,28
675,28
674,28
559,25
675,28
532,22
538,22
447,21
537,22
561,22
448,22
538,22
508,22
448,22
649,22
590,22
478,22
568,22
620,22
539,22
590,22
568,22
567,22
649,22
592,22
592,22
562,22
620,22
592,22
540,26
650,27
508,22
508,22
539,22
538,22
568,22
538,22
478,22
509,22
620,22
507,22
508,22
507,22
538,22
539,22
538,22
539,22
592,22
597,22
592,22
567,22
508,22
538,22
562,22
568,22
592,22
649,22
539,22
561,22
478,22
477,22
477,22
508,22
596,22
561,22
562,22
537,22
478,22
597,22
448,22
561,22
477,22
480,22
598,26
478,22
449,22
561,22
563,22
591,22
478,22
508,22
562,22
508,22
510,22
478,22
620,22
620,22
649,22
539,22
478,22
537,22
532,22
508,22
568,22
592,22
568,22
509,22
649,22
539,22
592,22
538,22
561,22
649,22
568,22
478,22
509,22
539,22
448,22
534,22
539,22
597,22
561,22
590,22
561,22
508,22
448,22
448,22
597,22
477,22
590,22
421,8
538,22
507,22
567,22
620,22
562,22
590,22
532,22
448,22
592,22
537,22
538,22
590,22
563,22
592,22
508,22
477,22
508,22
568,22
539,22
448,22
509,22
478,22
447,21
479,22
539,22
561,22
532,22
590,22
568,22
649,22
591,22
539,22
507,22
568,22
508,22
477,22
447,21
508,22
507,22
509,22
538,22
539,22
535,22
568,22
449,22
539,22
592,22
420,21
539,22
478,22
539,22
537,22
449,22
591,22
449,22
592,22
593,27
508,22
620,22
620,22
568,22
479,22
569,26
539,22
538,22
509,22
508,22
597,22
568,22
563,22
592,22
597,22
539,22
570,18
591,22
537,22
508,22
679,30
562,22
478,22
568,22
537,22
561,22
538,22
568,22
479,22
533,22
509,22
620,22
448,22
597,22
508,22
476,22
649,22
537,22
509,22
568,22
620,22
597,22
509,22
348,18
568,22
620,22
538,22
592,22
568,22
537,22
450,22
568,22
509,22
480,22
539,22
567,22
568,22
532,22
649,22
538,22
447,21
509,22
509,22
590,22
620,22
563,22
538,22
510,22
539,22
509,22
620,22
562,22
508,22
448,22
649,22
620,22
562,22
620,22
591,22
448,22
620,22
537,22
538,22
561,22
449,22
449,22
620,22
509,22
539,22
561,22
538,22
568,22
568,22
508,22
592,22
620,22
475,21
649,22
592,22
590,22
649,22
590,22
509,22
568,22
448,22
532,22
620,22
539,22
592,22
650,27
537,22
538,22
649,22
538,22
620,22
448,22
592,22
591,22
539,22
508,22
532,22
592,22
592,22
538,22
592,22
537,22
449,22
538,22
508,22
510,22
478,22
591,22
537,22
539,22
561,22
479,22
568,22
568,22
478,22
476,22
508,22
539,22
537,22
538,22
568,22
537,22
538,22
567,22
592,22
508,22
592,22
649,22
563,22
649,22
562,22
592,22
508,22
448,22
447,21
563,22
539,22
620,22
421,8
592,22
539,22
597,22
620,22
476,22
592,22
539,22
507,22
448,22
537,22
447,21
597,22
449,22
537,22
620,22
591,22
478,22
448,22
591,22
479,22
510,22
649,22
446,21
539,22
649,22
479,22
649,22
480,22
538,22
590,22
562,22
568,22
477,22
508,22
620,22
538,22
420,21
591,22
478,22
562,22
478,22
539,22
561,22
478,22
538,22
649,22
592,22
563,22
563,22
592,22
562,22
537,22
568,22
447,21
537,22
566,27
478,22
448,22
507,22
538,22
539,22
509,22
537,22
538,22
597,22
538,22
537,22
447,21
590,22
568,22
568,22
620,22
592,22
620,22
538,22
562,22
509,22
478,22
508,22
590,22
620,22
649,22
539,22
591,22
590,22
621,27
508,22
649,22
537,22
568,22
538,22
562,22
568,22
447,21
538,22
449,22
567,22
538,22
476,22
569,26
449,22
535,22
590,22
567,22
538,22
592,22
592,22
592,22
539,22
72,12
538,22
537,22
538,22
539,22
508,22
508,22
419,21
620,22
448,22
561,22
592,22
510,22
478,22
418,21
620,22
562,22
592,22
590,22
537,22
568,22
476,22
649,22
475,21
562,22
562,22
509,22
539,22
537,22
620,22
534,22
509,22
532,22
568,22
538,22
510,22
592,22
447,21
567,22
568,22
592,22
569,26
539,22
533,22
562,22
649,22
537,22
538,22
448,22
591,22
621,27
561,22
532,22
539,22
538,22
620,22
478,22
592,22
539,22
477,22
620,22
537,22
448,22
568,22
539,22
568,22
509,22
621,27
592,22
568,22
537,22
562,22
597,22
620,22
538,22
562,22
538,22
592,22
538,22
620,22
539,22
508,22
649,22
478,22
507,22
538,22
448,22
568,22
561,22
620,22
590,22
503,21
592,22
563,22
449,22
478,22
620,22
567,22
509,22
508,22
537,22
537,22
508,22
503,21
620,22
508,22
591,22
538,22
592,22
567,22
536,22
539,22
592,22
563,22
568,22
508,22
539,22
476,22
477,22
286,18
568,22
476,22
478,22
509,22
537,22
503,21
537,22
649,22
592,22
537,22
649,22
537,22
449,22
478,22
620,22
568,22
539,22
532,22
539,22
567,22
509,22
449,22
537,22
620,22
539,22
508,22
532,22
649,22
447,21
419,21
561,22
508,22
592,22
539,22
592,22
590,22
539,22
535,22
539,22
678,30
508,22
532,22
649,22
561,22
563,22
538,22
678,30
508,22
568,22
448,22
620,22
620,22
592,22
562,22
620,22
592,22
592,22
562,22
540,26
620,22
568,22
562,22
568,22
508,22
592,22
447,21
568,22
620,22
479,22
620,22
590,22
590,22
509,22
538,22
478,22
508,22
563,22
649,22
590,22
448,22
507,22
597,22
562,22
597,22
568,22
567,22
590,22
620,22
592,22
568,22
620,22
592,22
567,22
590,22
538,22
592,22
509,22
537,22
592,22
508,22
507,22
537,22
506,22
509,22
448,22
563,22
592,22
477,22
620,22
620,22
537,22
590,22
563,22
539,22
537,22
568,22
476,22
449,22
479,22
562,22
568,22
562,22
591,22
539,22
563,22
532,22
477,22
568,22
537,22
538,22
561,22
476,22
562,22
509,22
620,22
561,22
562,22
539,22
476,22
532,22
538,22
509,22
538,22
538,22
539,22
510,22
478,22
537,22
538,22
538,22
568,22
537,22
449,22
507,22
532,22
561,22
592,22
592,22
478,22
592,22
538,22
561,22
448,22
597,22
592,22
568,22
563,22
649,22
508,22
592,22
567,22
568,22
537,22
620,22
508,22
590,22
477,22
591,22
509,22
539,22
508,22
479,22
568,22
478,22
538,22
509,22
538,22
561,22
478,22
537,22
476,22
476,22
538,22
532,22
591,22
537,22
592,22
678,30
539,22
592,22
567,22
508,22
448,22
561,22
509,22
592,22
509,22
508,22
649,22
568,22
649,22
508,22
476,22
649,22
509,22
510,22
561,22
597,22
420,21
568,22
561,22
348,18
509,22
597,22
538,22
510,22
563,22
537,22
597,22
477,22
568,22
620,22
563,22
592,22
537,22
567,22
621,27
509,22
563,22
510,22
509,22
620,22
562,22
476,22
537,22
509,22
509,22
590,22
568,22
562,22
533,22
537,22
590,22
447,21
539,22
481,18
592,22
620,22
508,22
508,22
591,22
592,22
479,22
567,22
448,22
590,22
591,22
509,22
538,22
592,22
478,22
477,22
568,22
448,22
563,22
649,22
592,22
532,22
592,22
592,22
649,22
568,22
568,22
447,21
508,22
510,22
597,22
538,22
590,22
568,22
532,22
561,22
539,22
533,22
539,22
537,22
538,22
539,22
568,22
591,22
447,21
592,22
538,22
539,22
597,22
447,21
567,22
477,22
592,22
561,22
620,22
592,22
568,22
537,22
510,22
597,22
537,22
620,22
537,22
568,22
537,22
540,26
568,22
568,22
538,22
478,22
509,22
561,22
592,22
597,22
592,22
563,22
509,22
537,22
597,22
448,22
569,26
479,22
597,22
447,21
508,22
568,22
568,22
537,22
649,22
508,22
510,22
568,22
620,22
592,22
620,22
538,22
539,22
562,22
508,22
649,22
563,22
507,22
598,26
597,22
537,22
620,22
507,22
591,22
592,22
537,22
539,22
475,21
590,22
538,22
562,22
537,22
480,22
590,22
568,22
447,21
448,22
590,22
477,22
479,22
537,22
532,22
597,22
506,22
478,22
592,22
561,22
597,22
649,22
507,22
591,22
649,22
562,22
508,22
448,22
561,22
568,22
561,22
476,22
620,22
478,22
449,22
563,22
508,22
508,22
448,22
508,22
479,22
508,22
620,22
620,22
538,22
562,22
539,22
620,22
597,22
620,22
590,22
620,22
620,22
561,22
509,22
538,22
508,22
539,22
563,22
620,22
538,22
480,22
568,22
478,22
649,22
507,22
590,22
478,22
538,22
568,22
448,22
538,22
620,22
509,22
538,22
509,22
540,26
538,22
537,22
537,22
538,22
448,22
539,22
562,22
509,22
562,22
508,22
568,22
568,22
561,22
649,22
620,22
477,22
537,22
590,22
568,22
563,22
507,22
568,22
537,22
475,21
590,22
510,22
538,22
568,22
537,22
620,22
562,22
562,22
567,22
508,22
561,22
597,22
592,22
620,22
507,22
538,22
620,22
538,22
476,22
597,22
449,22
508,22
561,22
592,22
537,22
539,22
475,21
620,22
678,30
649,22
568,22
448,22
508,22
449,22
539,22
568,22
592,22
539,22
447,21
509,22
447,21
446,21
621,27
478,22
420,21
561,22
478,22
447,21
539,22
537,22
480,22
597,22
509,22
620,22
562,22
448,22
537,22
449,22
477,22
592,22
567,22
620,22
620,22
538,22
597,22
477,22
450,22
538,22
538,22
592,22
537,22
620,22
620,22
562,22
538,22
538,22
649,22
562,22
477,22
509,22
592,22
567,22
561,22
507,22
620,22
477,22
597,22
480,22
592,22
649,22
538,22
561,22
510,22
592,22
537,22
537,22
590,22
590,22
478,22
563,22
620,22
478,22
649,22
620,22
568,22
539,22
449,22
562,22
620,22
539,22
649,22
449,22
418,21
509,22
561,22
563,22
620,22
590,22
592,22
539,22
447,21
509,22
597,22
561,22
508,22
532,22
509,22
478,22
538,22
537,22
539,22
537,22
590,22
538,22
568,22
592,22
649,22
508,22
538,22
509,22
649,22
592,22
538,22
447,21
508,22
597,22
620,22
561,22
508,22
448,22
478,22
592,22
598,26
538,22
478,22
649,22
478,22
449,22
539,22
539,22
507,22
539,22
562,22
568,22
620,22
539,22
509,22
620,22
649,22
478,22
509,22
538,22
568,22
597,22
563,22
592,22
478,22
592,22
568,22
649,22
597,22
567,22
620,22
538,22
449,22
539,22
477,22
509,22
568,22
478,22
592,22
508,22
538,22
448,22
508,22
537,22
539,22
567,22
538,22
448,22
620,22
477,22
561,22
538,22
508,22
478,22
563,22
561,22
597,22
507,22
620,22
420,21
592,22
532,22
447,21
537,22
539,22
567,22
597,22
533,22
447,21
539,22
568,22
563,22
568,22
537,22
539,22
540,26
620,22
620,22
508,22
449,22
478,22
537,22
592,22
592,22
539,22
563,22
597,22
592,22
538,22
507,22
509,22
537,22
510,22
508,22
568,22
562,22
591,22
538,22
508,22
539,22
649,22
597,22
538,22
592,22
649,22
510,22
649,22
620,22
590,22
448,22
478,22
568,22
480,22
620,22
620,22
538,22
592,22
539,22
566,27
592,22
593,27
567,22
566,27
622,27
596,22
592,22
652,27
593,27
539,22
567,22
621,27
568,22
565,27
621,27
596,22
653,27
567,22
596,22
566,27
622,27
621,27
596,22
596,22
567,22
650,27
508,22
593,27
567,22
596,22
567,22
538,22
651,27
621,27
596,22
650,27
539,22
653,27
622,27
650,27
593,27
650,27
566,27
508,22
621,27
651,27
567,22
624,27
592,22
568,22
592,22
566,27
621,27
622,27
596,22
597,22
475,21
650,27
596,22
567,22
625,27
593,27
596,22
508,22
508,22
567,22
509,22
537,22
596,22
448,22
593,27
477,22
567,22
592,22
621,27
567,22
567,22
596,22
509,22
650,27
567,22
621,27
596,22
653,27
596,22
565,27
539,22
596,22
653,27
596,22
593,27
622,27
593,27
650,27
566,27
596,22
653,27
650,27
596,22
622,27
597,22
622,27
621,27
650,27
596,22
596,22
566,27
475,21
622,27
653,27
596,22
567,22
596,22
593,27
596,22
679,30
650,27
566,27
567,22
567,22
621,27
621,27
650,27
568,22
621,27
621,27
596,22
596,22
508,22
625,27
568,22
596,22
596,22
594,27
621,27
596,22
567,22
594,27
509,22
568,22
596,22
596,22
620,22
594,27
650,27
593,27
622,27
650,27
650,27
561,22
593,27
621,27
509,22
625,27
650,27
621,27
596,22
653,27
625,27
566,27
592,22
508,22
621,27
596,22
593,27
593,27
593,27
566,27
621,27
596,22
650,27
621,27
650,27
596,22
592,22
596,22
567,22
596,22
566,27
567,22
596,22
622,27
596,22
653,27
567,22
596,22
621,27
622,27
537,22
621,27
621,27
620,22
567,22
567,22
594,27
621,27
567,22
621,27
650,27
567,22
625,27
622,27
621,27
567,22
538,22
653,27
596,22
621,27
566,27
594,27
596,22
566,27
538,22
650,27
568,22
621,27
567,22
596,22
592,22
596,22
566,27
621,27
566,27
621,27
597,22
537,22
596,22
537,22
596,22
567,22
596,22
567,22
567,22
621,27
650,27
621,27
650,27
625,27
622,27
596,22
622,27
448,22
593,27
596,22
650,27
621,27
650,27
595,27
596,22
624,27
596,22
651,27
622,27
567,22
567,22
596,22
621,27
624,27
596,22
593,27
568,22
596,22
508,22
651,27
568,22
625,27
596,22
593,27
596,22
596,22
592,22
567,22
567,22
650,27
567,22
566,27
621,27
593,27
621,27
621,27
596,22
679,30
621,27
653,27
592,22
593,27
448,22
651,27
621,27
620,22
568,22
653,27
622,27
650,27
447,21
567,22
567,22
508,22
596,22
593,27
621,27
596,22
650,27
621,27
567,22
621,27
650,27
621,27
596,22
593,27
537,22
509,22
538,22
625,27
621,27
593,27
622,27
565,27
595,27
566,27
566,27
596,22
564,27
567,22
567,22
622,27
566,27
564,27
594,27
593,27
566,27
566,27
594,27
508,22
596,22
567,22
566,27
596,22
622,27
596,22
596,22
621,27
538,22
593,27
593,27
650,27
596,22
593,27
622,27
593,27
566,27
596,22
566,27
596,22
593,27
566,27
567,22
567,22
478,22
539,22
567,22
625,27
508,22
622,27
593,27
567,22
596,22
679,30
622,27
622,27
596,22
596,22
538,22
622,27
621,27
593,27
567,22
650,27
566,27
621,27
566,27
567,22
565,27
567,22
622,27
596,22
595,27
596,22
621,27
567,22
596,22
650,27
653,27
567,22
621,27
622,27
650,27
596,22
593,27
653,27
596,22
593,27
567,22
568,22
567,22
596,22
621,27
596,22
621,27
593,27
592,22
596,22
566,27
653,27
593,27
593,27
623,27
592,22
592,22
596,22
621,27
621,27
652,27
624,27
594,27
567,22
596,22
567,22
538,22
539,22
596,22
593,27
622,27
593,27
593,27
566,27
593,27
596,22
650,27
622,27
653,27
596,22
593,27
593,27
621,27
566,27
621,27
651,27
621,27
621,27
567,22
621,27
592,22
622,27
596,22
596,22
567,22
568,22
593,27
593,27
593,27
596,22
567,22
622,27
566,27
596,22
537,22
592,22
509,22
729,36
640,34
668,34
640,34
639,34
729,36
668,34
700,36
668,34
759,36
700,36
755,34
669,34
702,36
786,40
729,36
639,34
730,36
729,36
728,34
669,34
639,34
729,36
757,40
757,40
726,34
697,34
698,34
697,34
729,36
581,24
701,36
668,34
640,34
697,34
730,36
730,36
672,36
668,34
668,34
730,36
756,40
756,40
787,40
697,34
668,34
639,34
729,36
639,34
729,36
697,34
697,34
788,36
757,40
668,34
669,34
697,34
759,36
730,36
813,40
668,34
668,34
757,40
813,40
700,36
669,34
668,34
758,36
756,40
730,36
697,34
700,36
729,36
759,36
669,34
640,34
729,36
