FlowSOM_cluster,FlowSOM_metacluster
479,32
15,2
128,6
318,17
446,26
308,15
35,1
261,6
418,28
398,26
265,1
209,1
127,6
208,1
157,1
350,21
429,26
159,1
426,26
475,32
39,8
447,26
159,1
375,26
438,28
380,29
60,1
81,1
164,1
265,1
68,1
435,32
214,6
353,26
256,18
328,21
318,17
435,32
46,1
398,26
372,27
430,31
89,12
128,6
48,1
424,26
56,1
321,20
85,6
15,2
237,6
136,1
121,1
92,1
158,1
149,6
191,6
402,26
445,26
80,1
180,1
211,16
461,28
468,26
226,1
115,1
104,1
5,1
63,6
154,6
423,26
114,1
460,28
333,1
84,6
170,13
45,1
345,20
282,6
375,26
424,26
72,1
211,16
394,27
6,1
440,28
257,6
207,1
431,31
323,20
49,1
288,1
19,5
332,22
437,16
294,1
127,6
45,1
409,31
156,1
260,6
80,1
172,6
384,26
173,6
393,27
305,6
59,1
205,1
141,1
158,1
234,16
393,27
114,1
319,17
262,6
166,1
296,17
102,1
121,1
270,1
34,1
133,1
286,15
46,1
308,15
111,12
351,21
249,1
473,26
36,1
345,20
30,1
267,1
37,1
393,27
375,26
263,15
64,6
440,28
265,1
403,26
466,26
388,30
328,21
60,1
445,26
450,26
96,1
159,1
254,17
389,30
89,12
263,15
424,26
76,1
414,32
26,1
15,2
5,1
76,1
91,1
299,20
254,17
237,6
450,26
155,1
133,1
460,28
194,6
309,22
319,17
139,1
445,26
461,28
207,1
239,6
5,1
170,13
425,26
398,26
419,26
471,26
6,1
180,1
439,28
151,6
194,6
242,15
384,26
365,20
42,6
82,1
269,1
411,32
404,26
412,32
390,25
213,6
37,1
466,26
467,26
310,1
176,6
265,1
409,31
114,1
269,1
410,32
286,15
46,1
198,15
149,6
310,1
49,1
40,9
216,6
289,1
125,1
107,6
351,21
362,17
269,1
16,2
4,1
117,1
209,1
340,17
49,1
453,32
139,1
267,1
164,1
389,30
461,28
67,1
445,26
234,16
257,6
292,1
29,1
321,20
415,27
161,1
265,1
194,6
158,1
345,20
135,1
114,1
393,27
118,1
143,1
67,1
251,1
124,1
389,30
77,1
226,1
90,1
107,6
334,1
201,1
80,1
204,1
461,28
410,32
482,28
203,1
37,1
391,25
63,6
237,6
216,6
107,6
100,1
415,27
107,6
344,20
129,6
308,15
91,1
382,26
193,6
294,1
60,1
238,6
377,26
76,1
271,1
236,6
392,25
468,26
85,6
271,1
158,1
242,15
195,6
102,1
27,1
450,26
341,17
425,26
331,24
265,1
447,26
211,16
403,26
331,24
284,6
129,6
217,6
417,28
14,1
164,1
81,1
483,28
280,6
424,26
416,28
204,1
140,1
308,15
138,1
43,7
295,17
438,28
363,20
91,1
238,6
194,6
482,28
256,18
103,1
403,26
218,6
152,6
173,6
60,1
393,27
320,17
265,1
5,1
140,1
441,26
321,20
393,27
340,17
113,1
60,1
411,32
159,1
187,1
380,29
54,1
210,1
171,6
449,26
242,15
47,1
288,1
331,24
267,1
388,30
5,1
331,24
445,26
331,24
310,1
307,21
67,1
173,6
369,25
391,25
466,26
247,1
67,1
276,17
119,1
150,6
316,1
404,26
292,1
220,15
220,15
415,27
52,1
185,1
233,16
256,18
283,6
467,26
424,26
103,1
300,20
433,32
396,28
19,5
220,15
214,6
310,1
202,1
305,6
157,1
434,32
365,20
483,28
63,6
47,1
406,26
80,1
26,1
46,1
328,21
218,6
473,26
195,6
54,1
5,1
471,26
91,1
161,1
285,15
28,1
271,1
238,6
32,1
407,26
416,28
153,6
332,22
160,1
434,32
82,1
127,6
395,28
171,6
2,1
382,26
186,1
483,28
35,1
444,26
2,1
406,26
238,6
238,6
101,1
377,26
343,20
424,26
182,1
186,1
279,6
353,26
345,20
265,1
329,21
171,6
450,26
453,32
158,1
218,6
248,1
395,28
39,8
173,6
227,1
405,26
130,6
75,1
152,6
464,26
470,26
344,20
220,15
445,26
454,32
149,6
435,32
210,1
264,15
328,21
20,6
17,3
240,6
415,27
30,1
444,26
467,26
103,1
176,6
373,27
282,6
315,1
91,1
144,1
114,1
258,6
81,1
97,1
179,1
30,1
334,1
43,7
422,26
450,26
223,1
18,4
321,20
63,6
67,1
36,1
219,15
286,15
154,6
153,6
397,26
303,6
4,1
79,1
140,1
219,15
444,26
314,1
37,1
233,16
123,1
127,6
334,1
91,1
172,6
191,6
172,6
305,6
288,1
322,20
468,26
467,26
305,6
156,1
196,6
122,1
474,26
280,6
475,32
102,1
218,6
471,26
35,1
408,31
311,1
59,1
351,21
265,1
334,1
78,1
411,32
268,1
389,30
299,20
258,6
282,6
16,2
402,26
257,6
84,6
417,28
130,6
75,1
50,1
195,6
47,1
24,1
48,1
422,26
446,26
194,6
238,6
202,1
161,1
159,1
285,15
136,1
90,1
72,1
473,26
73,1
225,1
286,15
95,1
292,1
413,32
242,15
150,6
371,27
242,15
226,1
143,1
124,1
31,1
27,1
175,6
144,1
401,26
363,20
57,1
430,31
312,1
256,18
482,28
28,1
473,26
341,17
74,1
340,17
28,1
468,26
336,1
203,1
63,6
81,1
312,1
227,1
75,1
381,26
52,1
29,1
482,28
378,26
4,1
363,20
323,20
84,6
444,26
100,1
182,1
116,1
466,26
389,30
157,1
134,1
424,26
262,6
55,1
64,6
200,1
320,17
268,1
3,1
351,21
236,6
333,1
257,6
241,15
80,1
220,15
454,32
37,1
221,1
162,1
182,1
203,1
155,1
447,26
5,1
447,26
115,1
133,1
458,28
81,1
335,1
329,21
68,1
162,1
239,6
332,22
374,28
141,1
475,32
46,1
160,1
182,1
272,1
403,26
158,1
42,6
80,1
3,1
246,1
471,26
142,1
101,1
157,1
80,1
98,1
254,17
67,1
423,26
308,15
235,6
479,32
120,1
460,28
277,17
283,6
331,24
77,1
5,1
28,1
59,1
458,28
450,26
122,1
181,1
37,1
37,1
363,20
30,1
54,1
245,1
45,1
159,1
287,19
40,9
354,11
467,26
27,1
328,21
100,1
365,20
217,6
472,26
450,26
283,6
47,1
210,1
468,26
45,1
209,1
80,1
86,6
154,6
92,1
3,1
195,6
174,6
9,1
461,28
48,1
436,32
28,1
398,26
319,17
24,1
184,1
344,20
431,31
218,6
311,1
217,6
101,1
153,6
57,1
280,6
184,1
440,28
288,1
220,15
1,1
318,17
458,28
81,1
256,18
175,6
93,1
203,1
246,1
329,21
364,20
238,6
228,1
67,1
62,6
122,1
2,1
183,1
220,15
171,6
96,1
473,26
102,1
270,1
259,6
292,1
266,1
480,28
284,6
96,1
80,1
219,15
152,6
310,1
270,1
4,1
152,6
79,1
133,1
124,1
332,22
408,31
164,1
129,6
305,6
160,1
311,1
69,1
92,1
189,1
149,6
300,20
285,15
133,1
128,6
461,28
412,32
133,1
286,15
375,26
463,26
23,1
374,28
332,22
59,1
208,1
415,27
304,6
208,1
103,1
447,26
198,15
426,26
291,1
369,25
406,26
160,1
63,6
142,1
342,20
133,1
463,26
439,28
264,15
440,28
444,26
375,26
375,26
58,10
65,7
199,1
82,1
137,1
409,31
127,6
476,32
342,20
463,26
14,1
171,6
133,1
3,1
484,28
450,26
406,26
114,1
382,26
163,1
318,17
267,1
136,1
239,6
415,27
344,20
447,26
172,6
391,25
38,2
4,1
23,1
111,12
194,6
217,6
323,20
286,15
2,1
224,1
254,17
425,26
317,17
149,6
376,26
53,1
38,2
445,26
259,6
466,26
450,26
467,26
320,17
448,26
408,31
194,6
123,1
212,6
264,15
402,26
409,31
351,21
158,1
202,1
148,6
468,26
212,6
472,26
150,6
68,1
409,31
241,15
376,26
194,6
83,11
433,32
121,1
306,6
13,1
209,1
394,27
27,1
272,1
67,1
402,26
184,1
24,1
89,12
220,15
428,26
11,1
291,1
67,1
195,6
203,1
427,26
322,20
308,15
323,20
391,25
118,1
108,6
241,15
381,26
121,1
42,6
312,1
220,15
422,26
468,26
333,1
76,1
287,19
61,11
257,6
255,16
29,1
20,6
304,6
29,1
286,15
2,1
81,1
81,1
392,25
140,1
475,32
424,26
15,2
236,6
236,6
435,32
111,12
286,15
42,6
322,20
439,28
389,30
433,32
375,26
180,1
45,1
84,6
467,26
284,6
260,6
318,17
470,26
271,1
378,26
369,25
436,32
471,26
342,20
67,1
25,1
402,26
74,1
107,6
268,1
305,6
311,1
242,15
68,1
389,30
297,17
286,15
4,1
293,1
393,27
440,28
242,15
178,1
440,28
293,1
79,1
336,1
370,25
181,1
411,32
26,1
18,4
331,24
320,17
179,1
427,26
448,26
266,1
86,6
359,11
17,3
191,6
283,6
90,1
316,1
212,6
304,6
322,20
178,1
311,1
367,20
47,1
137,1
309,22
77,1
329,21
144,1
139,1
222,1
196,6
208,1
179,1
139,1
439,28
41,6
307,21
103,1
270,1
448,26
442,26
160,1
452,31
283,6
423,26
94,1
335,1
157,1
220,15
460,28
464,26
331,24
340,17
216,6
402,26
310,1
310,1
121,1
231,1
164,1
96,1
329,21
228,1
292,1
272,1
57,1
256,18
286,15
402,26
123,1
406,26
310,1
23,1
150,6
178,1
69,1
404,26
289,1
443,26
379,26
14,1
17,3
3,1
234,16
308,15
122,1
68,1
86,6
119,1
241,15
5,1
67,1
283,6
293,1
411,32
428,26
114,1
151,6
91,1
71,1
92,1
102,1
193,6
62,6
347,25
200,1
388,30
134,1
162,1
5,1
343,20
307,21
351,21
184,1
335,1
236,6
298,17
265,1
157,1
35,1
17,3
283,6
261,6
107,6
84,6
477,32
67,1
35,1
203,1
306,6
386,20
139,1
80,1
150,6
384,26
380,29
370,25
313,1
151,6
140,1
265,1
339,17
130,6
140,1
193,6
365,20
321,20
104,1
263,15
121,1
287,19
466,26
335,1
281,6
85,6
441,26
386,20
7,1
393,27
430,31
45,1
444,26
143,1
84,6
458,28
484,28
473,26
46,1
479,32
149,6
103,1
87,7
218,6
3,1
322,20
36,1
121,1
339,17
357,11
27,1
318,17
447,26
473,26
60,1
106,6
96,1
41,6
215,6
460,28
50,1
115,1
310,1
423,26
203,1
281,6
194,6
369,25
79,1
290,10
101,1
156,1
128,6
279,6
153,6
292,1
310,1
40,9
196,6
376,26
187,1
375,26
424,26
212,6
62,6
211,16
269,1
473,26
422,26
45,1
30,1
456,32
413,32
6,1
19,5
144,1
448,26
27,1
310,1
314,1
102,1
284,6
268,1
461,28
5,1
243,1
175,6
15,2
60,1
85,6
161,1
81,1
82,1
134,1
20,6
447,26
4,1
230,1
281,6
411,32
467,26
184,1
41,6
430,31
445,26
45,1
405,26
18,4
52,1
207,1
275,17
16,2
41,6
52,1
23,1
15,2
371,27
467,26
288,1
467,26
467,26
40,9
15,2
280,6
298,17
321,20
389,30
84,6
484,28
49,1
108,6
463,26
120,1
299,20
403,26
433,32
19,5
37,1
16,2
20,6
130,6
299,20
41,6
15,2
161,1
379,26
130,6
85,6
461,28
81,1
318,17
63,6
468,26
37,1
30,1
467,26
216,6
149,6
15,2
293,1
467,26
311,1
49,1
37,1
149,6
481,28
84,6
93,1
45,1
310,1
40,9
38,2
38,2
37,1
80,1
17,3
371,27
277,17
467,26
299,20
95,1
49,1
62,6
256,18
256,18
329,21
401,26
270,1
321,20
259,6
106,6
26,1
187,1
127,6
161,1
184,1
174,6
60,1
84,6
316,1
379,26
434,32
127,6
215,6
292,1
13,1
20,6
37,1
85,6
224,1
15,2
459,28
15,2
3,1
280,6
152,6
38,2
5,1
9,1
160,1
333,1
286,15
94,1
62,6
93,1
311,1
67,1
257,6
328,21
389,30
220,15
283,6
143,1
15,2
373,27
470,26
369,25
318,17
67,1
471,26
310,1
408,31
45,1
2,1
5,1
316,1
227,1
125,1
62,6
309,22
67,1
286,15
335,1
77,1
389,30
381,26
375,26
292,1
228,1
381,26
329,21
19,5
143,1
15,2
265,1
382,26
172,6
363,20
133,1
448,26
446,26
91,1
37,1
454,32
159,1
273,1
11,1
9,1
68,1
344,20
433,32
312,1
59,1
80,1
114,1
310,1
319,17
305,6
460,28
212,6
433,32
374,28
305,6
158,1
3,1
17,3
165,1
279,6
287,19
450,26
143,1
60,1
38,2
383,26
461,28
86,6
67,1
249,1
52,1
454,32
45,1
9,1
122,1
458,28
1,1
69,1
375,26
401,26
9,1
42,6
308,15
469,26
270,1
194,6
431,31
281,6
16,2
3,1
40,9
107,6
404,26
320,17
286,15
104,1
46,1
199,1
117,1
171,6
2,1
289,1
424,26
401,26
51,1
5,1
78,1
306,6
289,1
459,28
376,26
90,1
219,15
79,1
24,1
72,1
234,16
172,6
37,1
35,1
80,1
84,6
219,15
18,4
250,1
306,6
42,6
353,26
381,26
383,26
207,1
189,1
42,6
443,26
212,6
304,6
5,1
116,1
432,32
18,4
198,15
384,26
68,1
468,26
375,26
442,26
446,26
260,6
279,6
63,6
49,1
172,6
412,32
389,30
399,26
246,1
184,1
381,26
18,4
127,6
85,6
85,6
279,6
331,24
433,32
68,1
11,1
333,1
82,1
243,1
15,2
73,1
306,6
176,6
84,6
17,3
172,6
76,1
60,1
468,26
267,1
102,1
308,15
224,1
37,1
263,15
233,16
218,6
16,2
373,27
150,6
210,1
248,1
421,26
16,2
340,17
215,6
440,28
314,1
436,32
24,1
177,1
340,17
473,26
300,20
247,1
332,22
37,1
184,1
441,26
45,1
311,1
100,1
375,26
321,20
137,1
305,6
204,1
337,1
463,26
203,1
154,6
309,22
18,4
235,6
328,21
412,32
342,20
376,26
268,1
122,1
237,6
400,26
313,1
391,25
434,32
197,14
451,26
154,6
420,26
122,1
69,1
332,22
461,28
282,6
431,31
483,28
475,32
310,1
430,31
128,6
427,26
100,1
91,1
2,1
263,15
89,12
135,1
279,6
6,1
196,6
102,1
79,1
118,1
381,26
365,20
260,6
224,1
287,19
193,6
183,1
139,1
402,26
6,1
215,6
382,26
213,6
191,6
431,31
37,1
195,6
163,1
180,1
475,32
319,17
119,1
28,1
418,28
288,1
181,1
397,26
398,26
119,1
16,2
461,28
393,27
79,1
284,6
332,22
183,1
428,26
29,1
297,17
46,1
467,26
482,28
142,1
305,6
120,1
116,1
329,21
69,1
190,13
2,1
214,6
76,1
215,6
445,26
29,1
316,1
469,26
300,20
393,27
310,1
338,11
89,12
377,26
466,26
389,30
208,1
467,26
218,6
174,6
271,1
294,1
237,6
2,1
277,17
173,6
146,1
390,25
466,26
104,1
14,1
473,26
210,1
225,1
310,1
338,11
425,26
216,6
472,26
116,1
138,1
241,15
455,32
446,26
287,19
425,26
178,1
170,13
162,1
45,1
100,1
127,6
47,1
144,1
320,17
408,31
62,6
461,28
439,28
461,28
217,6
345,20
425,26
111,12
263,15
66,7
269,1
190,13
288,1
261,6
64,6
16,2
134,1
6,1
129,6
47,1
156,1
17,3
164,1
317,17
392,25
389,30
6,1
469,26
234,16
473,26
120,1
119,1
467,26
152,6
226,1
123,1
310,1
193,6
178,1
375,26
4,1
400,26
60,1
311,1
393,27
136,1
309,22
309,22
263,15
360,11
69,1
36,1
57,1
434,32
38,2
18,4
447,26
46,1
340,17
391,25
163,1
86,6
104,1
328,21
233,16
187,1
310,1
16,2
26,1
238,6
27,1
70,1
322,20
337,1
27,1
200,1
172,6
444,26
411,32
46,1
279,6
176,6
153,6
231,1
402,26
64,6
293,1
440,28
15,2
480,28
474,26
200,1
62,6
462,28
174,6
203,1
443,26
409,31
257,6
305,6
318,17
242,15
15,2
60,1
156,1
233,16
137,1
425,26
422,26
28,1
80,1
481,28
351,21
471,26
220,15
140,1
79,1
332,22
239,6
378,26
3,1
462,28
17,3
227,1
312,1
105,11
425,26
405,26
171,6
391,25
47,1
317,17
15,2
308,15
218,6
70,1
265,1
116,1
194,6
52,1
249,1
194,6
417,28
134,1
103,1
340,17
194,6
154,6
240,6
11,1
41,6
333,1
136,1
172,6
318,17
149,6
193,6
353,26
481,28
86,6
266,1
130,6
127,6
294,1
3,1
80,1
305,6
306,6
161,1
143,1
2,1
226,1
248,1
227,1
184,1
137,1
328,21
16,2
447,26
344,20
183,1
353,26
265,1
79,1
45,1
439,28
471,26
45,1
159,1
334,1
370,25
234,16
1,1
103,1
157,1
393,27
159,1
57,1
309,22
72,1
18,4
309,22
371,27
309,22
484,28
260,6
18,4
25,1
286,15
79,1
2,1
67,1
46,1
411,32
319,17
214,6
17,3
256,18
444,26
82,1
26,1
202,1
334,1
20,6
265,1
15,2
306,6
160,1
31,1
234,16
266,1
363,20
306,6
307,21
59,1
425,26
299,20
16,2
267,1
46,1
258,6
15,2
236,6
397,26
310,1
425,26
93,1
351,21
281,6
332,22
377,26
447,26
237,6
473,26
403,26
158,1
308,15
37,1
418,28
321,20
316,1
45,1
335,1
159,1
386,20
336,1
433,32
60,1
458,28
69,1
158,1
368,25
47,1
220,15
77,1
92,1
308,15
42,6
466,26
431,31
89,12
186,1
25,1
23,1
213,6
388,30
345,20
462,28
125,1
11,1
214,6
108,6
176,6
321,20
45,1
86,6
310,1
234,16
308,15
27,1
172,6
159,1
306,6
261,6
29,1
422,26
460,28
304,6
218,6
424,26
288,1
17,3
112,1
424,26
62,6
18,4
86,6
370,25
260,6
294,1
105,11
310,1
266,1
382,26
404,26
209,1
318,17
293,1
52,1
450,26
446,26
473,26
1,1
414,32
242,15
331,24
408,31
159,1
430,31
197,14
46,1
58,10
438,28
122,1
63,6
107,6
294,1
193,6
111,12
140,1
101,1
245,1
398,26
283,6
68,1
398,26
283,6
219,15
203,1
67,1
351,21
249,1
36,1
83,11
279,6
281,6
291,1
182,1
408,31
427,26
450,26
152,6
29,1
103,1
311,1
466,26
243,1
256,18
195,6
233,16
351,21
321,20
445,26
234,16
167,1
153,6
293,1
417,28
468,26
256,18
393,27
297,17
174,6
160,1
266,1
15,2
103,1
67,1
29,1
99,1
314,1
98,1
329,21
152,6
388,30
79,1
388,30
102,1
9,1
446,26
472,26
433,32
3,1
334,1
258,6
232,16
471,26
62,6
424,26
111,12
316,1
431,31
226,1
224,1
314,1
251,1
128,6
282,6
115,1
10,1
5,1
183,1
28,1
398,26
422,26
260,6
195,6
76,1
411,32
280,6
84,6
390,25
154,6
80,1
108,6
475,32
305,6
332,22
156,1
310,1
244,1
54,1
3,1
48,1
4,1
142,1
49,1
375,26
288,1
400,26
37,1
208,1
411,32
483,28
243,1
447,26
215,6
67,1
437,16
1,1
293,1
341,17
393,27
239,6
15,2
159,1
292,1
466,26
363,20
80,1
200,1
23,1
360,11
260,6
20,6
91,1
247,1
269,1
39,8
442,26
135,1
341,17
365,20
234,16
394,27
212,6
40,9
36,1
46,1
318,17
94,1
260,6
473,26
218,6
166,1
101,1
269,1
353,26
120,1
482,28
101,1
135,1
80,1
9,1
256,18
259,6
240,6
7,1
308,15
111,12
83,11
98,1
259,6
445,26
256,18
365,20
30,1
210,1
262,6
307,21
26,1
321,20
286,15
363,20
241,15
472,26
142,1
450,26
63,6
321,20
47,1
282,6
80,1
309,22
184,1
469,26
30,1
472,26
63,6
424,26
279,6
194,6
440,28
401,26
153,6
59,1
289,1
469,26
3,1
4,1
47,1
64,6
435,32
277,17
159,1
9,1
412,32
15,2
449,26
42,6
81,1
411,32
262,6
273,1
5,1
180,1
271,1
393,27
410,32
299,20
393,27
401,26
199,1
3,1
309,22
447,26
444,26
318,17
69,1
172,6
370,25
451,26
67,1
216,6
2,1
234,16
30,1
26,1
454,32
444,26
286,15
407,26
127,6
247,1
288,1
3,1
226,1
38,2
308,15
281,6
255,16
360,11
23,1
306,6
292,1
318,17
154,6
401,26
466,26
281,6
9,1
138,1
332,22
450,26
403,26
321,20
238,6
46,1
431,31
31,1
45,1
434,32
403,26
281,6
212,6
437,16
336,1
446,26
212,6
115,1
295,17
150,6
60,1
119,1
472,26
20,6
306,6
59,1
342,20
104,1
283,6
174,6
345,20
124,1
5,1
59,1
308,15
267,1
19,5
404,26
193,6
67,1
286,15
15,2
467,26
31,1
288,1
289,1
153,6
353,26
214,6
248,1
68,1
287,19
243,1
451,26
369,25
332,22
393,27
440,28
117,1
394,27
198,15
308,15
236,6
315,1
391,25
239,6
227,1
64,6
207,1
257,6
293,1
2,1
468,26
411,32
316,1
30,1
340,17
62,6
39,8
450,26
45,1
484,28
331,24
37,1
27,1
321,20
33,1
31,1
310,1
266,1
75,1
320,17
20,6
117,1
413,32
63,6
150,6
221,1
265,1
223,1
179,1
471,26
195,6
228,1
474,26
141,1
299,20
62,6
17,3
191,6
313,1
315,1
119,1
149,6
45,1
238,6
467,26
467,26
465,26
9,1
329,21
473,26
5,1
20,6
263,15
14,1
259,6
194,6
450,26
63,6
250,1
76,1
193,6
467,26
226,1
389,30
166,1
380,29
364,20
293,1
249,1
300,20
362,17
329,21
446,26
310,1
418,28
323,20
467,26
293,1
328,21
41,6
152,6
199,1
369,25
140,1
468,26
331,24
282,6
473,26
49,1
37,1
179,1
101,1
86,6
467,26
104,1
45,1
282,6
393,27
128,6
1,1
321,20
47,1
310,1
254,17
338,11
123,1
266,1
386,20
122,1
286,15
430,31
466,26
37,1
9,1
7,1
270,1
214,6
449,26
181,1
15,2
239,6
68,1
92,1
308,15
20,6
42,6
247,1
76,1
242,15
473,26
136,1
433,32
186,1
463,26
310,1
16,2
261,6
9,1
153,6
161,1
203,1
409,31
134,1
149,6
391,25
17,3
47,1
2,1
468,26
246,1
439,28
310,1
45,1
331,24
430,31
128,6
430,31
81,1
14,1
132,7
382,26
89,12
470,26
197,14
1,1
407,26
137,1
371,27
161,1
195,6
216,6
378,26
439,28
377,26
37,1
116,1
438,28
445,26
27,1
411,32
41,6
398,26
26,1
438,28
10,1
466,26
344,20
64,6
388,30
242,15
454,32
311,1
444,26
46,1
447,26
279,6
450,26
107,6
293,1
296,17
282,6
135,1
266,1
287,19
269,1
42,6
422,26
107,6
312,1
3,1
27,1
149,6
394,27
384,26
65,7
64,6
363,20
67,1
334,1
310,1
39,8
135,1
315,1
331,24
331,24
153,6
408,31
127,6
450,26
337,1
407,26
83,11
363,20
144,1
105,11
344,20
76,1
37,1
293,1
99,1
56,1
413,32
137,1
425,26
62,6
176,6
45,1
389,30
219,15
78,1
313,1
271,1
410,32
345,20
63,6
294,1
462,28
193,6
96,1
140,1
181,1
17,3
39,8
194,6
341,17
153,6
136,1
463,26
157,1
252,1
89,12
40,9
68,1
431,31
282,6
305,6
134,1
173,6
452,31
53,1
333,1
108,6
233,16
454,32
467,26
76,1
467,26
484,28
377,26
240,6
3,1
445,26
157,1
445,26
219,15
6,1
375,26
203,1
354,11
45,1
76,1
122,1
79,1
40,9
458,28
47,1
90,1
67,1
38,2
53,1
483,28
375,26
100,1
377,26
482,28
461,28
425,26
385,20
248,1
70,1
265,1
430,31
259,6
300,20
89,12
196,6
3,1
468,26
3,1
243,1
238,6
45,1
388,30
195,6
75,1
322,20
181,1
