FlowSOM_cluster,FlowSOM_metacluster
316,30
270,5
54,3
219,13
198,13
154,3
216,14
41,3
431,34
340,31
16,3
433,41
36,3
327,24
304,18
314,29
241,13
21,3
427,37
339,31
436,38
65,1
203,5
21,3
132,1
55,3
120,3
326,24
425,37
136,3
155,3
358,31
81,3
274,15
34,3
261,18
378,28
126,5
21,3
154,3
138,3
36,3
102,5
380,31
324,33
293,25
342,27
55,3
191,11
104,5
216,14
205,5
363,35
79,3
86,1
232,15
149,1
382,31
424,36
184,5
37,3
16,3
339,31
143,5
254,15
227,5
322,33
344,33
56,3
169,11
357,24
414,38
346,24
40,3
193,1
138,3
192,11
219,13
103,5
269,5
413,38
182,5
271,5
16,3
207,5
293,25
86,1
384,37
405,37
44,1
316,30
103,5
246,5
426,37
305,24
363,35
53,3
414,38
296,15
372,24
143,5
128,1
39,3
287,24
69,6
414,38
382,31
283,18
368,24
282,18
223,5
266,5
237,14
196,3
298,22
170,1
99,3
55,3
364,33
309,24
324,33
66,1
72,3
142,5
113,3
261,18
380,31
329,24
254,15
123,5
15,3
90,9
322,33
237,14
258,17
140,5
200,13
263,19
237,14
406,37
371,24
159,3
281,23
363,35
149,1
405,37
163,5
133,3
327,24
255,14
330,24
98,3
343,33
38,3
285,24
382,31
368,24
88,1
61,3
91,3
126,5
81,3
155,3
405,37
240,13
319,32
383,36
351,24
263,19
132,1
199,13
125,5
98,3
436,38
131,1
149,1
154,3
106,1
273,21
50,3
359,31
142,5
357,24
363,35
19,3
87,1
80,3
141,5
157,3
88,1
390,24
359,31
110,1
287,24
221,13
353,24
273,21
192,11
353,24
313,24
383,36
194,1
93,3
205,5
434,41
130,1
367,34
371,24
351,24
334,24
433,41
101,3
437,38
376,24
205,5
362,32
131,1
370,24
357,24
250,5
80,3
356,24
250,5
179,3
316,30
190,11
351,24
88,1
20,3
66,1
336,24
138,3
108,1
289,20
80,3
79,3
232,15
190,11
274,15
426,37
83,5
171,1
336,24
233,15
305,24
236,14
226,5
205,5
408,40
161,5
327,24
218,13
54,3
284,18
374,24
108,1
347,24
225,5
178,3
82,5
21,3
36,3
175,3
156,3
45,1
247,5
252,16
258,17
122,5
100,3
287,24
244,5
374,24
14,4
310,24
316,30
52,3
142,5
199,13
165,5
167,5
154,3
387,34
120,3
102,5
334,24
200,13
81,3
86,1
296,15
155,3
363,35
102,5
52,3
220,13
13,4
13,4
242,13
39,3
261,18
76,3
200,13
132,1
64,1
402,31
99,3
94,3
148,1
252,16
205,5
143,5
328,24
45,1
197,3
239,14
32,3
199,13
247,5
247,5
78,3
136,3
137,3
154,3
58,3
363,35
181,5
393,38
328,24
69,6
39,3
366,34
348,24
232,15
145,5
68,1
380,31
371,24
378,28
413,38
269,5
192,11
180,5
237,14
37,3
203,5
423,36
277,22
132,1
413,38
396,24
431,34
370,24
278,17
86,1
384,37
433,41
162,5
343,33
126,5
158,3
20,3
159,3
167,5
396,24
149,1
327,24
369,24
167,5
158,3
100,3
86,1
239,14
100,3
91,3
54,3
329,24
382,31
43,1
150,1
321,27
122,5
334,24
163,5
286,24
258,17
100,3
146,5
316,30
97,3
370,24
237,14
60,3
181,5
242,13
426,37
274,15
317,30
9,3
165,5
286,24
336,24
373,24
334,24
45,1
192,11
347,24
54,3
383,36
165,5
162,5
148,1
138,3
405,37
314,29
352,24
80,3
39,3
253,15
115,3
310,24
250,5
343,33
389,24
150,1
164,5
315,29
138,3
258,17
324,33
113,3
393,38
348,24
216,14
342,27
266,5
237,14
263,19
224,5
98,3
119,3
115,3
358,31
51,3
197,3
171,1
404,36
87,1
217,14
181,5
356,24
350,24
337,31
54,3
252,16
169,11
33,3
140,5
303,18
66,1
191,11
124,5
119,3
108,1
223,5
134,3
164,5
40,3
375,24
234,14
246,5
371,24
160,5
127,1
19,3
54,3
328,24
66,1
66,1
352,24
55,3
133,3
144,5
416,38
165,5
143,5
247,5
26,1
236,14
231,5
81,3
285,24
84,5
257,14
232,15
164,5
142,5
20,3
146,5
303,18
340,31
142,5
70,7
417,38
180,5
198,13
433,41
128,1
424,36
134,3
78,3
220,13
164,5
230,5
34,3
319,32
350,24
406,37
356,24
386,36
328,24
117,3
213,14
196,3
47,1
150,1
225,5
261,18
256,14
4,1
99,3
385,36
306,24
62,5
261,18
164,5
42,3
426,37
77,3
24,1
221,13
114,3
222,5
336,24
89,1
78,3
354,24
83,5
163,5
375,24
368,24
134,3
400,31
326,24
133,3
404,36
82,5
109,1
39,3
56,3
123,5
40,3
194,1
220,13
161,5
362,32
18,3
219,13
94,3
417,38
61,3
359,31
121,5
416,38
150,1
90,9
407,40
145,5
354,24
396,24
14,4
306,24
72,3
331,24
44,1
130,1
154,3
247,5
349,24
216,14
325,18
287,24
60,3
393,38
62,5
352,24
148,1
149,1
372,24
353,24
148,1
125,5
294,26
131,1
316,30
66,1
356,24
146,5
321,27
355,24
435,38
374,24
34,3
360,31
36,3
242,13
36,3
166,5
103,5
132,1
349,24
256,14
196,3
33,3
331,24
62,5
53,3
74,3
326,24
360,31
108,1
86,1
268,5
279,14
81,3
181,5
243,5
71,8
105,5
54,3
262,18
112,3
87,1
197,3
294,26
361,31
384,37
327,24
114,3
370,24
336,24
329,24
130,1
363,35
81,3
16,3
151,1
257,14
251,3
310,24
202,5
262,18
263,19
341,32
154,3
12,3
315,29
433,41
302,23
66,1
74,3
25,1
306,24
436,38
133,3
366,34
366,34
247,5
154,3
327,24
108,1
108,1
284,18
354,24
32,3
158,3
154,3
249,5
137,3
205,5
148,1
229,5
184,5
274,15
87,1
212,14
220,13
242,13
141,5
223,5
124,5
146,5
35,3
309,24
404,36
360,31
256,14
7,3
331,24
134,3
217,14
252,16
355,24
129,1
372,24
101,3
304,18
339,31
437,38
124,5
18,3
321,27
375,24
60,3
114,3
163,5
34,3
326,24
71,8
1,1
132,1
332,24
96,3
71,8
92,3
286,24
337,31
218,13
230,5
225,5
340,31
317,30
101,3
163,5
181,5
356,24
50,3
414,38
380,31
270,5
165,5
294,26
48,2
334,24
164,5
69,6
232,15
53,3
36,3
332,24
232,15
304,18
305,24
31,3
244,5
135,3
329,24
371,24
224,5
72,3
435,38
404,36
99,3
274,15
9,3
306,24
237,14
131,1
370,24
313,24
133,3
304,18
297,22
339,31
315,29
42,3
396,24
74,3
90,9
328,24
321,27
63,5
435,38
67,1
263,19
45,1
112,3
91,3
404,36
405,37
321,27
159,3
226,5
57,3
263,19
251,3
185,12
96,3
320,27
106,1
130,1
141,5
342,27
306,24
258,17
405,37
184,5
35,3
294,26
205,5
428,40
21,3
28,3
169,11
408,40
403,36
41,3
180,5
219,13
112,3
293,25
84,5
268,5
191,11
197,3
363,35
359,31
72,3
307,24
253,15
87,1
92,3
129,1
66,1
314,29
433,41
137,3
327,24
433,41
324,33
253,15
44,1
137,3
217,14
106,1
33,3
121,5
356,24
414,38
391,28
129,1
182,5
59,3
278,17
129,1
80,3
244,5
113,3
36,3
395,38
347,24
132,1
71,8
238,14
366,34
80,3
355,24
251,3
283,18
343,33
241,13
432,34
138,3
277,22
305,24
165,5
80,3
349,24
115,3
14,4
274,15
161,5
387,34
10,3
109,1
278,17
101,3
67,1
81,3
62,5
386,36
126,5
276,22
282,18
405,37
96,3
124,5
150,1
38,3
366,34
333,24
122,5
191,11
386,36
148,1
247,5
331,24
406,37
49,3
55,3
198,13
154,3
396,24
395,38
122,5
331,24
119,3
333,24
337,31
293,25
317,30
38,3
263,19
202,5
330,24
182,5
432,34
249,5
223,5
127,1
253,15
110,1
297,22
241,13
324,33
283,18
372,24
135,3
185,12
426,37
141,5
423,36
78,3
348,24
340,31
130,1
94,3
204,5
156,3
103,5
348,24
355,24
196,3
115,3
304,18
346,24
383,36
325,18
55,3
368,24
15,3
111,2
165,5
191,11
230,5
396,24
42,3
242,13
370,24
41,3
375,24
172,1
357,24
358,31
249,5
310,24
155,3
363,35
99,3
301,27
216,14
98,3
287,24
258,17
281,23
131,1
301,27
107,1
72,3
99,3
362,32
93,3
56,3
139,3
80,3
71,8
79,3
316,30
233,15
144,5
109,1
310,24
158,3
332,24
63,5
59,3
62,5
83,5
306,24
44,1
40,3
150,1
204,5
253,15
89,1
94,3
185,12
332,24
233,15
334,24
223,5
158,3
294,26
87,1
377,28
329,24
305,24
119,3
17,3
96,3
301,27
84,5
376,24
68,1
203,5
172,1
197,3
261,18
233,15
80,3
219,13
66,1
156,3
171,1
29,3
271,5
156,3
361,31
85,1
412,24
369,24
198,13
159,3
197,3
432,34
309,24
255,14
433,41
268,5
101,3
131,1
107,1
87,1
232,15
326,24
242,13
122,5
436,38
277,22
384,37
395,38
159,3
38,3
36,3
338,31
154,3
432,34
81,3
327,24
285,24
61,3
395,38
233,15
435,38
322,33
100,3
406,37
339,31
149,1
42,3
40,3
139,3
363,35
206,5
133,3
16,3
242,13
298,22
305,24
368,24
358,31
232,15
119,3
423,36
113,3
229,5
274,15
279,14
222,5
413,38
272,16
319,32
159,3
251,3
263,19
356,24
170,1
136,3
295,15
40,3
28,3
315,29
130,1
287,24
89,1
371,24
158,3
294,26
335,24
434,41
124,5
332,24
78,3
333,24
202,5
168,5
307,24
28,3
38,3
283,18
316,30
283,18
80,3
240,13
226,5
55,3
130,1
278,17
178,3
55,3
144,5
413,38
182,5
116,3
47,1
152,10
124,5
331,24
154,3
144,5
160,5
100,3
58,3
247,5
371,24
252,16
374,24
313,24
18,3
238,14
400,31
407,40
307,24
190,11
368,24
306,24
340,31
326,24
49,3
314,29
352,24
164,5
84,5
101,3
194,1
294,26
408,40
339,31
363,35
114,3
60,3
208,5
120,3
223,5
286,24
347,24
393,38
253,15
4,1
380,31
103,5
164,5
315,29
222,5
333,24
241,13
315,29
128,1
279,14
260,14
307,24
165,5
21,3
279,14
411,34
351,24
311,24
168,5
47,1
81,3
383,36
347,24
102,5
134,3
76,3
47,1
414,38
141,5
93,3
185,12
363,35
353,24
294,26
192,11
64,1
133,3
320,27
137,3
171,1
368,24
116,3
347,24
99,3
356,24
104,5
366,34
233,15
347,24
81,3
311,24
134,3
360,31
437,38
71,8
110,1
47,1
366,34
367,34
117,3
244,5
41,3
381,31
283,18
140,5
80,3
98,3
152,10
409,34
131,1
44,1
335,24
432,34
120,3
248,5
88,1
66,1
2,1
192,11
66,1
316,30
54,3
128,1
337,31
114,3
121,5
29,3
436,38
104,5
283,18
341,32
278,17
319,32
306,24
183,5
124,5
60,3
256,14
180,5
197,3
224,5
87,1
57,3
287,24
308,28
36,3
108,1
236,14
196,3
369,24
146,5
54,3
294,26
363,35
60,3
317,30
150,1
293,25
332,24
82,5
315,29
150,1
102,5
66,1
310,24
34,3
74,3
363,35
253,15
122,5
376,24
350,24
57,3
223,5
167,5
204,5
148,1
277,22
332,24
28,3
251,3
274,15
367,34
258,17
258,17
333,24
262,18
54,3
258,17
59,3
88,1
142,5
383,36
149,1
98,3
205,5
197,3
293,25
381,31
156,3
315,29
395,38
367,34
47,1
355,24
214,14
79,3
232,15
133,3
34,3
277,22
76,3
175,3
197,3
106,1
190,11
327,24
19,3
195,2
335,24
356,24
393,38
63,5
60,3
316,30
89,1
263,19
225,5
328,24
306,24
97,3
380,31
403,36
129,1
179,3
113,3
380,31
404,36
80,3
38,3
370,24
318,31
284,18
45,1
393,38
273,21
375,24
267,5
370,24
335,24
249,5
272,16
263,19
310,24
113,3
145,5
33,3
185,12
324,33
252,16
100,3
233,15
272,16
45,1
88,1
416,38
11,3
322,33
333,24
245,5
368,24
281,23
65,1
403,36
261,18
326,24
78,3
56,3
201,5
355,24
286,24
35,3
30,3
221,13
68,1
205,5
200,13
77,3
64,1
132,1
354,24
95,3
193,1
374,24
333,24
150,1
260,14
417,38
35,3
246,5
97,3
125,5
304,18
426,37
65,1
254,15
167,5
253,15
314,29
253,15
239,14
85,1
220,13
331,24
383,36
225,5
5,1
223,5
180,5
171,1
54,3
357,24
355,24
271,5
29,3
334,24
77,3
66,1
146,5
55,3
407,40
245,5
363,35
116,3
393,38
390,24
42,3
390,24
65,1
348,24
395,38
333,24
294,26
263,19
145,5
354,24
98,3
360,31
254,15
109,1
85,1
54,3
78,3
298,22
59,3
47,1
425,37
34,3
107,1
225,5
384,37
99,3
35,3
425,37
242,13
309,24
95,3
395,38
62,5
356,24
362,32
41,3
417,38
78,3
220,13
103,5
260,14
34,3
361,31
220,13
32,3
116,3
311,24
129,1
131,1
86,1
392,38
93,3
158,3
316,30
77,3
15,3
70,7
70,7
163,5
237,14
20,3
81,3
41,3
133,3
245,5
202,5
56,3
165,5
407,40
335,24
58,3
61,3
81,3
328,24
279,14
306,24
433,41
252,16
287,24
87,1
271,5
254,15
274,15
313,24
237,14
121,5
301,27
354,24
160,5
242,13
395,38
24,1
172,1
313,24
350,24
328,24
225,5
294,26
221,13
61,3
66,1
347,24
106,1
233,15
271,5
179,3
380,31
154,3
98,3
363,35
33,3
62,5
305,24
197,3
352,24
35,3
390,24
357,24
384,37
317,30
138,3
81,3
317,30
385,36
19,3
285,24
237,14
88,1
322,33
142,5
151,1
329,24
70,7
244,5
309,24
301,27
16,3
348,24
59,3
83,5
68,1
316,30
43,1
382,31
363,35
98,3
223,5
368,24
106,1
324,33
331,24
340,31
65,1
222,5
137,3
140,5
278,17
231,5
131,1
151,1
266,5
68,1
256,14
86,1
352,24
257,14
107,1
46,1
316,30
328,24
78,3
247,5
95,3
338,31
316,30
360,31
84,5
199,13
130,1
216,14
348,24
49,3
362,32
39,3
50,3
16,3
128,1
241,13
108,1
180,5
86,1
136,3
330,24
216,14
179,3
224,5
28,3
269,5
191,11
243,5
103,5
86,1
108,1
77,3
403,36
59,3
51,3
162,5
304,18
67,1
407,40
247,5
286,24
307,24
216,14
326,24
106,1
222,5
185,12
149,1
63,5
195,2
178,3
309,24
252,16
28,3
59,3
109,1
404,36
317,30
98,3
165,5
165,5
350,24
125,5
96,3
437,38
383,36
209,5
184,5
433,41
263,19
270,5
293,25
79,3
312,19
298,22
109,1
235,14
184,5
380,31
80,3
38,3
352,24
437,38
356,24
338,31
220,13
251,3
76,3
137,3
55,3
246,5
81,3
327,24
138,3
62,5
314,29
311,24
179,3
379,31
330,24
108,1
35,3
405,37
83,5
35,3
35,3
325,18
285,24
24,1
90,9
155,3
254,15
133,3
171,1
433,41
349,24
103,5
426,37
326,24
372,24
180,5
395,38
29,3
322,33
332,24
302,23
186,5
162,5
185,12
252,16
36,3
404,36
395,38
125,5
257,14
77,3
61,3
219,13
150,1
72,3
328,24
136,3
335,24
433,41
301,27
339,31
216,14
57,3
433,41
72,3
116,3
95,3
76,3
61,3
114,3
206,5
282,18
380,31
328,24
383,36
352,24
366,34
80,3
62,5
186,5
20,3
196,3
293,25
237,14
367,34
250,5
216,14
19,3
196,3
366,34
396,24
433,41
291,20
149,1
305,24
371,24
104,5
336,24
314,29
306,24
138,3
221,13
44,1
225,5
385,36
383,36
413,38
259,14
121,5
76,3
309,24
426,37
67,1
163,5
203,5
90,9
307,24
267,5
12,3
368,24
113,3
100,3
173,1
406,37
47,1
406,37
348,24
356,24
435,38
282,18
236,14
62,5
364,33
284,18
122,5
349,24
160,5
408,40
72,3
208,5
159,3
253,15
123,5
103,5
237,14
347,24
108,1
181,5
352,24
390,24
216,14
230,5
47,1
139,3
375,24
390,24
85,1
66,1
143,5
49,3
258,17
149,1
220,13
333,24
301,27
380,31
395,38
385,36
13,4
19,3
91,3
35,3
261,18
337,31
351,24
169,11
337,31
317,30
154,3
164,5
160,5
266,5
84,5
171,1
52,3
63,5
349,24
352,24
385,36
310,24
245,5
169,11
165,5
82,5
386,36
128,1
38,3
403,36
184,5
206,5
348,24
59,3
36,3
327,24
237,14
205,5
319,32
94,3
40,3
362,32
347,24
165,5
192,11
126,5
363,35
232,15
277,22
272,16
225,5
17,3
98,3
141,5
19,3
120,3
249,5
247,5
84,5
85,1
339,31
331,24
363,35
44,1
65,1
129,1
113,3
160,5
14,4
55,3
384,37
79,3
170,1
100,3
360,31
356,24
347,24
348,24
129,1
118,3
137,3
44,1
360,31
106,1
79,3
11,3
327,24
67,1
5,1
261,18
375,24
166,5
390,24
206,5
81,3
317,30
117,3
160,5
184,5
276,22
72,3
34,3
355,24
336,24
314,29
24,1
358,31
348,24
171,1
205,5
351,24
203,5
359,31
353,24
322,33
358,31
317,30
232,15
197,3
143,5
384,37
77,3
314,29
280,14
16,3
370,24
379,31
156,3
241,13
329,24
284,18
52,3
9,3
413,38
180,5
254,15
408,40
54,3
368,24
380,31
185,12
28,3
239,14
35,3
359,31
129,1
294,26
175,3
145,5
314,29
69,6
159,3
203,5
252,16
319,32
75,3
404,36
402,31
382,31
92,3
368,24
56,3
408,40
332,24
151,1
133,3
144,5
91,3
5,1
294,26
434,41
49,3
147,5
103,5
316,30
310,24
74,3
230,5
180,5
384,37
36,3
333,24
413,38
60,3
343,33
363,35
356,24
70,7
220,13
230,5
332,24
378,28
113,3
34,3
287,24
237,14
20,3
151,1
118,3
19,3
149,1
223,5
117,3
285,24
136,3
361,31
402,31
352,24
34,3
25,1
201,5
359,31
383,36
320,27
28,3
185,12
241,13
180,5
206,5
317,30
252,16
109,1
38,3
360,31
377,28
307,24
328,24
200,13
154,3
367,34
273,21
156,3
252,16
427,37
255,14
357,24
223,5
106,1
190,11
321,27
314,29
370,24
164,5
92,3
369,24
425,37
424,36
16,3
205,5
334,24
203,5
301,27
137,3
437,38
336,24
413,38
142,5
141,5
65,1
102,5
136,3
16,3
81,3
432,34
230,5
179,3
374,24
108,1
107,1
76,3
302,23
363,35
149,1
432,34
36,3
41,3
84,5
144,5
417,38
104,5
284,18
93,3
47,1
301,27
305,24
328,24
243,5
324,33
199,13
344,33
45,1
330,24
289,20
138,3
41,3
333,24
180,5
158,3
45,1
383,36
107,1
155,3
158,3
303,18
356,24
329,24
181,5
59,3
353,24
221,13
102,5
162,5
137,3
1,1
171,1
131,1
435,38
355,24
294,26
101,3
368,24
86,1
254,15
164,5
55,3
21,3
381,31
216,14
16,3
85,1
368,24
301,27
178,3
348,24
80,3
40,3
271,5
387,34
287,24
393,38
122,5
52,3
407,40
233,15
58,3
278,17
303,18
64,1
250,5
227,5
437,38
273,21
375,24
155,3
122,5
148,1
261,18
250,5
283,18
278,17
21,3
433,41
366,34
270,5
267,5
236,14
434,41
252,16
145,5
149,1
432,34
343,33
263,19
151,1
368,24
128,1
25,1
233,15
283,18
414,38
61,3
161,5
152,10
385,36
415,38
108,1
254,15
310,24
310,24
329,24
322,33
79,3
382,31
69,6
12,3
256,14
327,24
390,24
146,5
321,27
305,24
326,24
274,15
339,31
35,3
279,14
408,40
293,25
191,11
221,13
144,5
348,24
271,5
150,1
270,5
37,3
397,28
72,3
81,3
301,27
242,13
385,36
109,1
122,5
72,3
374,24
390,24
413,38
337,31
80,3
81,3
137,3
329,24
229,5
365,33
426,37
387,34
436,38
335,24
423,36
182,5
100,3
102,5
185,12
382,31
370,24
249,5
47,1
363,35
405,37
29,3
77,3
35,3
262,18
62,5
262,18
34,3
349,24
108,1
165,5
77,3
314,29
214,14
239,14
284,18
212,14
263,19
72,3
279,14
286,24
59,3
367,34
395,38
305,24
336,24
301,27
156,3
68,1
130,1
301,27
108,1
263,19
104,5
258,17
425,37
172,1
62,5
263,19
349,24
236,14
284,18
320,27
328,24
143,5
71,8
104,5
355,24
202,5
372,24
104,5
175,3
171,1
62,5
324,33
338,31
145,5
351,24
371,24
283,18
358,31
96,3
134,3
301,27
405,37
74,3
130,1
367,34
165,5
104,5
47,1
115,3
103,5
216,14
183,5
271,5
223,5
60,3
371,24
149,1
171,1
180,5
368,24
231,5
158,3
196,3
392,38
335,24
408,40
380,31
180,5
15,3
131,1
311,24
138,3
235,14
390,24
199,13
298,22
151,1
203,5
317,30
165,5
226,5
70,7
225,5
370,24
372,24
251,3
263,19
392,38
127,1
56,3
150,1
355,24
347,24
349,24
80,3
301,27
436,38
199,13
302,23
307,24
340,31
247,5
44,1
52,3
37,3
154,3
170,1
194,1
180,5
304,18
270,5
369,24
321,27
407,40
114,3
122,5
220,13
158,3
332,24
66,1
277,22
87,1
171,1
404,36
285,24
106,1
386,36
279,14
433,41
271,5
425,37
322,33
72,3
82,5
426,37
141,5
343,33
263,19
305,24
20,3
172,1
124,5
106,1
55,3
339,31
77,3
333,24
426,37
56,3
179,3
405,37
329,24
434,41
435,38
219,13
68,1
371,24
286,24
66,1
68,1
154,3
129,1
191,11
336,24
403,36
158,3
387,34
71,8
129,1
62,5
81,3
326,24
326,24
434,41
118,3
335,24
223,5
394,39
362,32
86,1
165,5
225,5
149,1
369,24
436,38
108,1
110,1
165,5
349,24
197,3
316,30
433,41
334,24
363,35
66,1
62,5
180,5
406,37
81,3
328,24
13,4
37,3
81,3
49,3
414,38
359,31
79,3
293,25
141,5
114,3
305,24
104,5
403,36
161,5
221,13
249,5
93,3
156,3
196,3
349,24
224,5
133,3
432,34
78,3
74,3
294,26
16,3
278,17
165,5
335,24
194,1
368,24
149,1
98,3
70,7
337,31
81,3
301,27
363,35
326,24
298,22
152,10
263,19
46,1
32,3
144,5
108,1
92,3
131,1
334,24
240,13
331,24
313,24
362,32
171,1
141,5
66,1
148,1
119,3
54,3
349,24
331,24
307,24
316,30
286,24
56,3
42,3
132,1
406,37
180,5
349,24
317,30
435,38
372,24
306,24
137,3
317,30
7,3
275,15
347,24
413,38
143,5
306,24
322,33
232,15
45,1
169,11
239,14
304,18
412,24
114,3
247,5
273,21
392,38
101,3
136,3
254,15
250,5
