FlowSOM_cluster,FlowSOM_metacluster
450,12
258,1
164,2
135,2
624,27
585,23
597,27
197,1
67,2
379,8
152,2
458,16
646,30
634,23
480,15
247,8
23,2
148,1
541,27
365,12
365,12
273,8
376,2
517,23
395,12
736,32
632,23
160,2
514,16
457,18
286,1
762,32
417,8
263,2
719,23
450,12
616,23
75,2
569,27
82,2
583,23
676,30
657,29
170,1
112,2
150,7
360,8
168,2
70,2
736,32
488,16
621,28
486,16
662,23
553,23
8,1
346,2
250,8
74,2
700,31
117,1
257,1
38,2
229,1
448,17
95,2
731,30
245,8
586,23
457,18
55,2
197,1
77,2
271,8
56,2
170,1
687,29
731,30
145,1
528,23
432,2
640,23
448,17
313,1
641,23
559,23
706,32
89,1
263,2
494,8
783,31
146,1
684,29
632,23
690,23
611,23
784,31
160,2
754,31
610,23
494,8
486,16
174,1
630,23
559,23
471,8
167,2
530,23
386,8
349,2
561,5
253,1
644,31
141,5
180,2
226,1
559,23
186,2
198,1
500,23
104,2
160,2
453,15
343,11
480,15
763,32
335,8
116,1
560,23
455,15
550,23
337,12
467,8
381,8
710,32
327,8
550,23
190,2
101,2
554,23
662,23
143,1
659,23
437,8
321,2
194,8
123,2
23,2
295,2
97,2
227,1
218,8
420,14
393,12
190,2
188,2
548,23
491,8
671,31
21,2
636,23
561,5
72,2
362,8
347,2
251,8
360,8
38,2
655,29
243,2
167,2
557,23
402,2
140,2
282,1
483,15
69,2
457,18
191,8
70,2
402,2
48,2
20,2
431,2
83,2
487,16
107,2
346,2
117,1
227,1
731,30
191,8
239,2
259,1
420,14
411,8
223,8
550,23
86,1
241,2
370,12
211,2
347,2
325,8
352,8
132,2
267,2
240,2
38,2
81,2
457,18
326,8
588,23
576,23
445,7
55,2
655,29
551,23
425,15
407,8
114,1
676,30
661,23
638,23
573,23
470,8
314,1
350,8
394,12
81,2
464,8
760,32
422,12
117,1
572,23
725,31
769,29
661,23
421,12
282,1
735,32
784,31
445,7
655,29
306,8
213,2
82,2
160,2
248,8
696,23
286,1
615,23
633,23
302,8
160,2
269,2
282,1
370,12
162,2
150,7
71,2
586,23
647,30
172,1
283,1
540,26
362,8
608,23
389,8
546,23
393,12
189,2
305,8
562,5
100,2
558,23
366,12
82,2
406,8
460,16
763,32
537,15
590,5
415,8
222,8
547,23
560,23
669,23
692,23
114,1
342,11
629,23
97,2
457,18
251,8
445,7
260,1
403,2
708,32
531,23
614,23
167,2
112,2
509,15
237,2
636,23
442,8
569,27
771,29
283,1
416,8
503,24
215,2
394,12
597,27
161,2
588,23
660,23
367,12
567,26
490,8
366,12
488,16
408,8
101,2
157,2
184,2
646,30
210,2
317,2
313,1
679,32
314,1
425,15
378,8
529,23
691,23
617,30
71,2
420,14
315,1
125,2
273,8
544,16
198,1
314,1
248,8
243,2
143,1
435,8
264,2
223,8
110,2
697,31
451,12
466,8
634,23
323,8
230,1
55,2
96,2
607,23
226,1
226,1
633,23
105,2
236,2
379,8
726,31
361,8
196,8
440,8
225,1
337,12
363,8
140,2
583,23
308,8
449,12
453,15
416,8
444,8
134,2
362,8
628,29
648,30
334,8
474,7
697,31
350,8
373,2
784,31
256,1
733,32
237,2
103,2
156,2
416,8
333,8
48,2
593,28
691,23
736,32
529,23
680,32
576,23
184,2
428,16
28,2
89,1
284,1
437,8
486,16
423,12
31,1
269,2
651,32
573,23
194,8
487,16
223,8
55,2
764,32
132,2
59,1
216,2
208,2
434,8
558,23
170,1
102,2
667,23
307,8
380,8
642,23
685,29
264,2
674,30
601,23
235,2
734,32
364,13
173,1
83,2
125,2
379,8
134,2
312,1
401,2
327,8
621,28
180,2
372,2
269,2
697,31
139,2
618,30
246,8
667,23
283,1
149,6
680,32
378,8
611,23
697,31
21,2
584,23
67,2
635,23
57,1
203,1
234,2
351,8
606,23
366,12
552,23
549,23
190,2
643,23
223,8
585,23
288,1
313,1
588,23
664,23
288,1
249,8
540,26
58,1
589,5
286,1
691,23
333,8
540,26
609,23
728,31
669,23
48,2
647,30
52,2
431,2
51,2
389,8
193,8
117,1
578,23
423,12
28,2
136,2
635,23
196,8
69,2
237,2
601,23
675,30
225,1
228,1
441,8
450,12
168,2
326,8
461,8
94,4
308,8
101,2
458,16
179,2
169,1
318,2
540,26
649,30
735,32
604,23
235,2
660,23
531,23
586,23
225,1
486,16
139,2
51,2
117,1
421,12
392,13
637,23
434,8
488,16
580,23
594,26
268,2
19,2
531,23
784,31
542,27
226,1
264,2
29,1
613,23
700,31
263,2
712,29
712,29
353,8
179,2
603,23
225,1
170,1
546,23
728,31
45,2
263,2
39,2
442,8
215,2
411,8
285,1
415,8
417,8
537,15
197,1
428,16
402,2
431,2
388,8
492,8
220,8
333,8
105,2
577,23
761,32
676,30
423,12
70,2
635,23
264,2
190,2
419,14
665,23
230,1
615,23
112,2
628,29
620,30
727,31
220,8
55,2
540,26
528,23
138,2
208,2
389,8
47,2
602,23
94,4
3,1
117,1
551,23
155,2
94,4
123,2
547,23
645,30
403,2
363,8
437,8
591,5
562,5
349,2
389,8
326,8
559,23
125,2
671,31
647,30
471,8
360,8
447,14
38,2
582,23
417,8
445,7
452,15
73,2
53,2
551,23
452,15
629,23
550,23
44,2
491,8
266,2
578,23
643,23
463,8
67,2
572,23
679,32
130,2
508,15
43,2
584,23
366,12
147,1
661,23
529,23
263,2
628,29
428,16
620,30
532,24
26,2
668,23
237,2
149,6
631,23
539,26
308,8
728,31
141,5
554,23
226,1
207,2
242,2
679,32
736,32
512,26
135,2
468,8
76,2
554,23
392,13
205,10
130,2
595,26
228,1
147,1
246,8
568,26
573,23
393,12
735,32
382,8
49,2
540,26
411,8
737,32
152,2
41,2
286,1
683,32
705,32
25,2
350,8
346,2
179,2
115,1
335,8
468,8
314,1
374,2
457,18
674,30
38,2
577,23
482,15
314,1
180,2
231,1
197,1
532,24
784,31
236,2
604,23
784,31
569,27
481,15
86,1
242,2
190,2
229,1
76,2
334,8
665,23
672,31
716,29
285,1
354,8
136,2
421,12
284,1
103,2
462,8
179,2
77,2
573,23
632,23
117,1
95,2
397,12
683,32
167,2
666,23
392,13
544,16
596,27
460,16
713,29
214,2
449,12
574,23
222,8
164,2
688,29
184,2
21,2
537,15
327,8
711,32
80,2
170,1
393,12
164,2
141,5
195,8
196,8
682,32
362,8
505,21
543,16
708,32
157,2
435,8
283,1
82,2
684,29
554,23
377,8
314,1
681,32
259,1
439,8
635,23
736,32
68,2
191,8
100,2
38,2
696,23
670,31
379,8
635,23
75,2
580,23
589,5
504,25
563,5
110,2
554,23
436,8
616,23
354,8
713,29
298,8
463,8
260,1
482,15
200,1
428,16
460,16
571,27
517,23
588,23
266,2
205,10
763,32
362,8
759,30
75,2
660,23
591,5
90,1
212,2
328,8
292,2
220,8
602,23
582,23
28,2
240,2
628,29
629,23
678,32
572,23
151,2
657,29
23,2
121,3
360,8
253,1
364,13
559,23
111,2
430,16
632,23
151,2
641,23
91,1
635,23
646,30
298,8
636,23
269,2
457,18
105,2
512,26
368,12
130,2
555,23
393,12
488,16
117,1
513,16
258,1
66,2
135,2
621,28
209,2
124,2
214,2
139,2
94,4
159,2
590,5
455,15
224,8
142,1
692,23
348,2
611,23
335,8
165,2
111,2
194,8
573,23
59,1
110,2
116,1
380,8
509,15
143,1
212,2
205,10
551,23
427,12
529,23
463,8
213,2
540,26
254,1
694,33
634,23
550,23
130,2
81,2
128,2
513,16
307,8
665,23
90,1
436,8
283,1
290,2
516,16
482,15
167,2
345,2
225,1
292,2
225,1
40,2
418,13
319,2
677,30
281,1
715,29
631,23
100,2
130,2
290,2
685,29
583,23
479,15
784,31
495,8
217,8
119,1
228,1
197,1
453,15
601,23
215,2
195,8
699,31
421,12
735,32
698,31
215,2
82,2
51,2
590,5
38,2
713,29
168,2
603,23
554,23
140,2
698,31
426,15
545,23
541,27
160,2
736,32
646,30
284,1
26,2
134,2
243,2
456,16
416,8
291,2
51,2
431,2
478,21
629,23
686,29
645,30
453,15
241,2
759,30
132,2
415,8
508,15
452,15
432,2
642,23
392,13
593,28
319,2
364,13
554,23
529,23
116,1
268,2
564,28
110,2
69,2
503,24
175,1
528,23
197,1
690,23
347,2
476,20
557,23
756,31
220,8
579,23
104,2
669,23
493,8
273,8
550,23
41,2
26,2
544,16
561,5
547,23
166,2
401,2
439,8
349,2
173,1
393,12
349,2
125,2
379,8
715,29
354,8
240,2
89,1
204,9
248,8
635,23
162,2
380,8
433,8
196,8
45,2
351,8
661,23
420,14
639,23
554,23
82,2
396,12
674,30
710,32
604,23
315,1
686,29
584,23
621,28
575,23
122,2
531,23
587,23
223,8
279,8
159,2
8,1
476,20
681,32
647,30
457,18
208,2
163,2
388,8
104,2
463,8
549,23
658,29
671,31
455,15
63,1
674,30
222,8
416,8
503,24
346,2
579,23
431,2
476,20
256,1
506,21
369,12
608,23
246,8
25,2
452,15
715,29
644,31
549,23
300,8
88,1
140,2
679,32
630,23
191,8
292,2
107,2
314,1
699,31
244,2
208,2
205,10
458,16
613,23
476,20
35,1
173,1
264,2
595,26
186,2
286,1
686,29
185,2
576,23
162,2
728,31
251,8
627,29
452,15
603,23
168,2
580,23
295,2
703,30
727,31
94,4
93,3
89,1
683,32
628,29
158,2
491,8
152,2
674,30
544,16
300,8
164,2
131,2
86,1
740,29
172,1
199,1
558,23
713,29
152,2
468,8
142,1
255,1
198,1
60,1
197,1
562,5
101,2
284,1
589,5
235,2
192,8
126,2
700,31
251,8
547,23
623,26
393,12
621,28
613,23
411,8
220,8
153,2
423,12
350,8
268,2
408,8
197,1
78,2
527,23
584,23
51,2
198,1
337,12
123,2
632,23
248,8
71,2
476,20
457,18
139,2
590,5
285,1
504,25
551,23
166,2
532,24
312,1
193,8
226,1
665,23
19,2
155,2
457,18
508,15
190,2
663,23
692,23
79,2
492,8
302,8
409,8
260,1
477,21
607,23
241,2
420,14
509,15
657,29
393,12
393,12
550,23
517,23
100,2
393,12
109,2
169,1
388,8
734,32
285,1
102,2
438,8
268,2
504,25
704,30
319,2
503,24
698,31
657,29
60,1
665,23
339,12
188,2
454,15
290,2
242,2
449,12
128,2
317,2
290,2
200,1
315,1
603,23
55,2
10,2
557,23
529,23
688,29
336,8
138,2
589,5
141,5
554,23
466,8
605,23
557,23
100,2
647,30
705,32
144,1
321,2
152,2
645,30
733,32
167,2
82,2
688,29
592,28
546,23
86,1
643,23
448,17
718,23
323,8
659,23
573,23
355,8
532,24
517,23
692,23
179,2
277,8
52,2
205,10
542,27
447,14
189,2
455,15
504,25
227,1
170,1
726,31
17,2
596,27
550,23
492,8
686,29
514,16
199,1
651,32
487,16
630,23
187,2
96,2
404,2
666,23
548,23
105,2
42,2
188,2
120,1
409,8
322,2
106,2
200,1
312,1
610,23
98,2
8,1
662,23
582,23
284,1
459,16
782,31
49,2
438,8
100,2
250,8
628,29
764,32
200,1
481,15
246,8
509,15
531,23
509,15
340,11
257,1
374,2
663,23
706,32
437,8
6,1
463,8
191,8
313,1
101,2
636,23
527,23
418,13
40,2
666,23
135,2
226,1
305,8
162,2
710,32
493,8
458,16
183,2
615,23
687,29
23,2
687,29
227,1
691,23
572,23
669,23
540,26
552,23
389,8
667,23
135,2
703,30
509,15
170,1
228,1
96,2
75,2
506,21
137,2
89,1
762,32
215,2
258,1
437,8
763,32
152,2
75,2
762,32
431,2
556,23
269,2
670,31
111,2
559,23
621,28
55,2
697,31
132,2
402,2
221,8
369,12
105,2
563,5
375,2
181,2
242,2
556,23
231,1
147,1
282,1
690,23
209,2
213,2
590,5
131,2
51,2
474,7
473,7
325,8
366,12
56,2
139,2
111,2
263,2
435,8
465,8
105,2
246,8
709,32
530,23
166,2
139,2
168,2
576,23
452,15
545,23
684,29
419,14
555,23
225,1
418,13
480,15
536,15
552,23
366,12
218,8
512,26
582,23
218,8
401,2
551,23
60,1
283,1
529,23
692,23
576,23
494,8
475,19
432,2
140,2
226,1
630,23
229,1
455,15
419,14
375,2
674,30
38,2
135,2
457,18
49,2
196,8
547,23
318,2
585,23
47,2
687,29
664,23
707,32
563,5
403,2
168,2
563,5
708,32
181,2
555,23
366,12
141,5
597,27
444,8
117,1
578,23
473,7
462,8
605,23
512,26
52,2
670,31
136,2
223,8
142,1
589,5
173,1
676,30
457,18
131,2
463,8
686,29
229,1
569,27
587,23
649,30
228,1
461,8
268,2
247,8
421,12
363,8
146,1
118,1
490,8
88,1
477,21
228,1
613,23
395,12
254,1
114,1
561,5
631,23
74,2
270,8
183,2
589,5
561,5
648,30
279,8
349,2
231,1
367,12
660,23
20,2
621,28
162,2
209,2
75,2
201,1
460,16
201,1
379,8
254,1
266,2
636,23
425,15
294,2
466,8
98,2
497,8
313,1
490,8
221,8
282,1
225,1
108,2
651,32
165,2
12,2
445,7
628,29
141,5
709,32
323,8
575,23
550,23
368,12
603,23
229,1
461,8
205,10
313,1
336,8
499,22
376,2
584,23
420,14
98,2
137,2
114,1
679,32
590,5
102,2
407,8
222,8
691,23
193,8
130,2
700,31
650,32
333,8
439,8
784,31
554,23
470,8
504,25
131,2
582,23
421,12
114,1
424,12
382,8
673,30
166,2
82,2
614,23
699,31
665,23
590,5
374,2
392,13
319,2
268,2
105,2
351,8
168,2
603,23
186,2
335,8
531,23
609,23
294,2
619,30
575,23
225,1
77,2
736,32
194,8
77,2
23,2
599,29
555,23
59,1
149,6
263,2
452,15
235,2
284,1
784,31
578,23
250,8
764,32
630,23
586,23
350,8
670,31
40,2
541,27
551,23
542,27
416,8
272,8
205,10
420,14
51,2
679,32
579,23
249,8
422,12
106,2
139,2
317,2
89,1
182,2
631,23
269,2
558,23
172,1
540,26
619,30
367,12
80,2
784,31
266,2
212,2
262,2
154,2
111,2
208,2
468,8
515,16
676,30
606,23
734,32
612,23
627,29
138,2
194,8
224,8
56,2
28,2
504,25
366,12
657,29
417,8
425,15
56,2
39,2
655,29
668,23
784,31
190,2
285,1
574,23
634,23
250,8
559,23
531,23
585,23
241,2
432,2
120,1
466,8
707,32
678,32
572,23
450,12
217,8
128,2
576,23
764,32
141,5
408,8
383,8
149,6
575,23
296,8
19,2
685,29
163,2
189,2
147,1
709,32
60,1
709,32
772,29
530,23
728,31
628,29
367,12
307,8
652,32
547,23
218,8
661,23
405,8
711,32
67,2
299,8
348,2
509,15
433,8
221,8
395,12
631,23
145,1
406,8
640,23
688,29
368,12
471,8
88,1
433,8
641,23
687,29
281,1
226,1
471,8
96,2
393,12
286,1
403,2
608,23
512,26
673,30
698,31
678,32
20,2
27,2
150,7
75,2
458,16
645,30
644,31
287,1
617,30
591,5
38,2
251,8
270,8
94,4
308,8
64,1
72,2
336,8
633,23
585,23
680,32
636,23
381,8
259,1
307,8
165,2
761,32
256,1
82,2
761,32
418,13
389,8
660,23
136,2
51,2
642,23
366,12
411,8
621,28
212,2
134,2
621,28
631,23
389,8
342,11
361,8
457,18
454,15
449,12
420,14
466,8
81,2
102,2
361,8
16,2
75,2
97,2
352,8
307,8
281,1
648,30
635,23
457,18
86,1
198,1
144,1
235,2
324,8
21,2
112,2
735,32
137,2
287,1
189,2
703,30
559,23
632,23
660,23
143,1
187,2
263,2
198,1
648,30
229,1
159,2
349,2
606,23
589,5
7,1
487,16
573,23
333,8
687,29
389,8
167,2
562,5
159,2
324,8
271,8
505,21
67,2
47,2
666,23
559,23
540,26
31,1
618,30
670,31
285,1
439,8
662,23
383,8
619,30
638,23
541,27
646,30
591,5
424,12
241,2
471,8
486,16
134,2
532,24
340,11
52,2
688,29
673,30
320,2
459,16
586,23
546,23
70,2
43,2
572,23
351,8
481,15
682,32
96,2
658,29
646,30
205,10
97,2
369,12
49,2
618,30
144,1
540,26
10,2
246,8
531,23
473,7
242,2
436,8
420,14
593,28
127,2
761,32
731,30
620,30
181,2
686,29
124,2
683,32
551,23
146,1
263,2
224,8
177,3
6,1
504,25
755,31
97,2
304,8
193,8
561,5
637,23
155,2
390,8
351,8
735,32
78,2
528,23
601,23
111,2
625,27
457,18
559,23
473,7
402,2
390,8
609,23
638,23
161,2
48,2
528,23
395,12
134,2
116,1
263,2
54,2
258,1
462,8
185,2
556,23
317,2
649,30
731,30
613,23
47,2
59,1
324,8
647,30
650,32
595,26
126,2
205,10
432,2
377,8
384,8
590,5
419,14
143,1
166,2
619,30
666,23
546,23
604,23
404,2
290,2
684,29
448,17
320,2
420,14
737,32
450,12
664,23
491,8
229,1
343,11
540,26
531,23
716,29
416,8
95,2
631,23
736,32
733,32
52,2
494,8
610,23
409,8
512,26
215,2
700,31
559,23
572,23
221,8
273,8
173,1
377,8
240,2
52,2
168,2
713,29
443,8
323,8
669,23
255,1
258,1
126,2
542,27
458,16
285,1
712,29
151,2
83,2
279,8
195,8
689,23
251,8
545,23
181,2
89,1
511,26
550,23
575,23
461,8
569,27
375,2
626,27
31,1
616,23
472,7
403,2
167,2
579,23
349,2
375,2
254,1
678,32
281,1
263,2
348,2
675,30
559,23
558,23
464,8
78,2
640,23
216,2
195,8
272,8
215,2
119,1
231,1
118,1
756,31
665,23
476,20
164,2
657,29
228,1
480,15
380,8
135,2
122,2
676,30
367,12
123,2
257,1
686,29
512,26
322,2
660,23
84,2
134,2
418,13
711,32
549,23
643,23
217,8
72,2
737,32
454,15
136,2
393,12
543,16
200,1
243,2
411,8
700,31
448,17
528,23
11,2
190,2
258,1
459,16
94,4
629,23
365,12
152,2
755,31
655,29
470,8
323,8
337,12
756,31
419,14
389,8
284,1
713,29
624,27
554,23
35,1
686,29
256,1
61,1
483,15
629,23
755,31
140,2
355,8
204,9
708,32
700,31
197,1
480,15
578,23
663,23
634,23
569,27
164,2
675,30
445,7
19,2
423,12
603,23
687,29
333,8
568,26
547,23
629,23
536,15
619,30
47,2
366,12
711,32
504,25
313,1
431,2
408,8
660,23
418,13
283,1
471,8
75,2
724,33
67,2
167,2
568,26
431,2
680,32
231,1
432,2
182,2
668,23
687,29
600,23
589,5
140,2
139,2
295,2
578,23
415,8
654,27
763,32
711,32
728,31
558,23
760,32
354,8
189,2
167,2
206,2
620,30
688,29
298,8
61,1
457,18
734,32
40,2
134,2
75,2
516,16
196,8
515,16
49,2
606,23
225,1
306,8
135,2
530,23
428,16
370,12
546,23
428,16
553,23
67,2
337,12
548,23
164,2
657,29
670,31
547,23
560,23
512,26
319,2
114,1
174,1
512,26
198,1
554,23
250,8
365,12
762,32
64,1
84,2
552,23
606,23
367,12
546,23
595,26
578,23
297,8
66,2
222,8
666,23
436,8
587,23
222,8
10,2
286,1
196,8
571,27
645,30
407,8
634,23
634,23
544,16
617,30
127,2
207,2
512,26
708,32
155,2
146,1
657,29
307,8
279,8
88,1
211,2
222,8
367,12
411,8
418,13
463,8
112,2
661,23
285,1
286,1
351,8
685,29
363,8
187,2
190,2
717,23
559,23
682,32
646,30
350,8
23,2
58,1
580,23
186,2
396,12
687,29
318,2
505,21
117,1
464,8
562,5
251,8
467,8
474,7
437,8
643,23
616,23
391,13
428,16
716,29
259,1
124,2
118,1
693,23
659,23
633,23
104,2
513,16
727,31
375,2
542,27
550,23
648,30
351,8
86,1
72,2
73,2
207,2
258,1
8,1
378,8
628,29
471,8
631,23
540,26
710,32
236,2
190,2
402,2
187,2
669,23
226,1
477,21
197,1
313,1
679,32
555,23
200,1
681,32
450,12
784,31
418,13
764,32
597,27
241,2
166,2
736,32
244,2
624,27
554,23
629,23
153,2
61,1
248,8
229,1
349,2
647,30
134,2
669,23
764,32
124,2
322,2
708,32
633,23
473,7
642,23
317,2
116,1
632,23
575,23
283,1
142,1
234,2
231,1
314,1
531,23
620,30
213,2
656,29
94,4
144,1
196,8
168,2
601,23
629,23
784,31
187,2
586,23
490,8
204,9
621,28
227,1
222,8
437,8
285,1
605,23
728,31
231,1
145,1
222,8
747,23
163,2
562,5
784,31
586,23
457,18
226,1
194,8
377,8
736,32
168,2
633,23
20,2
51,2
139,2
96,2
671,31
648,30
136,2
504,25
245,8
208,2
547,23
250,8
760,32
328,8
432,2
414,8
124,2
320,2
28,2
718,23
495,8
263,2
685,29
76,2
155,2
503,24
51,2
421,12
360,8
530,23
9,1
686,29
229,1
130,2
473,7
618,30
168,2
512,26
457,18
629,23
506,21
204,9
554,23
114,1
45,2
379,8
225,1
152,2
87,1
607,23
402,2
693,23
529,23
621,28
311,1
271,8
169,1
259,1
263,2
290,2
578,23
662,23
549,23
561,5
548,23
151,2
308,8
117,1
737,32
297,8
690,23
562,5
728,31
560,23
612,23
215,2
563,5
70,2
509,15
631,23
573,23
196,8
613,23
569,27
481,15
87,1
287,1
369,12
572,23
715,29
235,2
440,8
448,17
717,23
131,2
295,2
479,15
471,8
279,8
346,2
531,23
717,23
705,32
250,8
163,2
131,2
251,8
685,29
445,7
262,2
477,21
141,5
667,23
137,2
198,1
89,1
494,8
271,8
225,1
186,2
584,23
334,8
383,8
559,23
558,23
394,12
198,1
40,2
764,32
569,27
300,8
629,23
653,27
59,1
55,2
503,24
