FlowSOM_cluster,FlowSOM_metacluster
481,26
418,26
396,26
417,26
418,26
438,26
481,26
396,26
482,26
396,26
396,26
374,26
418,26
417,26
418,26
418,26
440,26
481,26
418,26
374,26
418,26
439,26
439,26
482,26
396,26
440,26
418,26
439,26
462,26
440,26
418,26
417,26
395,26
396,26
440,26
437,14
461,26
418,26
418,26
417,26
418,26
418,26
374,26
440,26
396,26
439,26
462,26
396,26
459,26
418,26
482,26
418,26
374,26
481,26
396,26
374,26
374,26
438,26
481,26
462,26
374,26
396,26
418,26
438,26
462,26
440,26
437,14
460,26
438,26
374,26
440,26
396,26
439,26
396,26
439,26
396,26
417,26
438,26
459,26
481,26
458,26
440,26
396,26
482,26
462,26
396,26
417,26
418,26
417,26
440,26
396,26
418,26
440,26
480,26
418,26
417,26
482,26
417,26
438,26
396,26
417,26
396,26
481,26
417,26
374,26
374,26
440,26
481,26
417,26
396,26
418,26
417,26
417,26
440,26
482,26
417,26
461,26
418,26
438,26
462,26
438,26
417,26
462,26
418,26
461,26
482,26
438,26
418,26
396,26
396,26
439,26
396,26
481,26
374,26
440,26
396,26
459,26
418,26
440,26
396,26
374,26
462,26
439,26
462,26
438,26
396,26
396,26
458,26
438,26
438,26
417,26
418,26
482,26
418,26
440,26
418,26
418,26
482,26
396,26
396,26
438,26
438,26
396,26
481,26
438,26
438,26
459,26
352,19
396,26
396,26
417,26
418,26
440,26
374,26
396,26
480,26
459,26
481,26
438,26
418,26
396,26
418,26
461,26
418,26
374,26
439,26
440,26
482,26
437,14
439,26
482,26
396,26
479,30
482,26
438,26
352,19
418,26
481,26
417,26
418,26
396,26
460,26
438,26
438,26
458,26
396,26
439,26
418,26
437,14
461,26
480,26
481,26
439,26
438,26
462,26
440,26
418,26
417,26
396,26
439,26
396,26
418,26
439,26
374,26
352,19
374,26
480,26
352,19
417,26
417,26
374,26
396,26
462,26
439,26
418,26
440,26
439,26
440,26
462,26
439,26
481,26
416,26
396,26
438,26
440,26
440,26
418,26
417,26
396,26
396,26
418,26
417,26
396,26
418,26
462,26
418,26
440,26
374,26
460,26
418,26
390,23
418,26
396,26
418,26
396,26
374,26
462,26
440,26
390,23
480,26
374,26
418,26
417,26
396,26
440,26
438,26
480,26
417,26
396,26
440,26
482,26
396,26
462,26
418,26
438,26
481,26
417,26
481,26
438,26
480,26
459,26
418,26
480,26
417,26
439,26
417,26
396,26
418,26
482,26
438,26
396,26
460,26
459,26
396,26
374,26
396,26
462,26
396,26
417,26
396,26
440,26
417,26
481,26
461,26
418,26
352,19
460,26
396,26
461,26
440,26
396,26
482,26
482,26
418,26
439,26
482,26
482,26
440,26
418,26
462,26
418,26
462,26
440,26
396,26
396,26
439,26
440,26
374,26
418,26
440,26
396,26
438,26
417,26
439,26
417,26
440,26
462,26
417,26
374,26
439,26
396,26
461,26
461,26
439,26
396,26
396,26
374,26
418,26
481,26
438,26
396,26
481,26
461,26
480,26
418,26
374,26
396,26
417,26
461,26
374,26
418,26
440,26
482,26
438,26
417,26
396,26
440,26
481,26
417,26
438,26
396,26
418,26
418,26
483,26
395,26
480,26
480,26
374,26
481,26
374,26
374,26
417,26
482,26
374,26
482,26
374,26
461,26
396,26
461,26
481,26
374,26
418,26
418,26
374,26
417,26
374,26
440,26
438,26
480,26
438,26
440,26
396,26
481,26
418,26
374,26
417,26
458,26
462,26
396,26
418,26
462,26
438,26
396,26
396,26
396,26
396,26
396,26
440,26
461,26
440,26
440,26
374,26
374,26
396,26
396,26
417,26
440,26
418,26
439,26
461,26
396,26
416,26
418,26
481,26
396,26
438,26
418,26
481,26
416,26
440,26
417,26
481,26
396,26
374,26
481,26
396,26
481,26
418,26
438,26
396,26
418,26
439,26
417,26
417,26
417,26
418,26
396,26
417,26
417,26
396,26
417,26
396,26
482,26
418,26
482,26
461,26
418,26
440,26
418,26
396,26
461,26
482,26
374,26
418,26
462,26
439,26
374,26
481,26
461,26
374,26
461,26
439,26
417,26
417,26
480,26
396,26
396,26
418,26
396,26
352,19
462,26
396,26
396,26
440,26
460,26
438,26
417,26
480,26
418,26
417,26
438,26
390,23
418,26
417,26
439,26
352,19
438,26
374,26
396,26
390,23
438,26
480,26
396,26
461,26
417,26
482,26
439,26
481,26
418,26
374,26
418,26
482,26
396,26
481,26
440,26
481,26
396,26
396,26
461,26
440,26
480,26
417,26
352,19
417,26
418,26
374,26
418,26
396,26
459,26
438,26
440,26
374,26
459,26
462,26
418,26
374,26
480,26
417,26
461,26
481,26
418,26
396,26
440,26
418,26
396,26
418,26
417,26
440,26
416,26
374,26
438,26
462,26
418,26
440,26
417,26
418,26
462,26
438,26
396,26
396,26
396,26
395,26
390,23
374,26
438,26
390,23
417,26
374,26
396,26
418,26
438,26
417,26
480,26
396,26
417,26
461,26
418,26
374,26
440,26
418,26
418,26
439,26
459,26
459,26
374,26
396,26
461,26
396,26
417,26
461,26
418,26
396,26
418,26
418,26
396,26
481,26
462,26
459,26
396,26
438,26
462,26
440,26
396,26
418,26
417,26
482,26
416,26
437,14
396,26
418,26
440,26
479,30
459,26
462,26
482,26
440,26
374,26
395,26
483,26
439,26
417,26
439,26
374,26
418,26
417,26
417,26
396,26
417,26
417,26
417,26
417,26
439,26
418,26
458,26
396,26
482,26
396,26
374,26
481,26
374,26
396,26
396,26
481,26
460,26
417,26
396,26
440,26
418,26
438,26
396,26
438,26
482,26
438,26
417,26
396,26
417,26
482,26
396,26
418,26
418,26
417,26
462,26
438,26
480,26
418,26
396,26
440,26
462,26
440,26
417,26
460,26
418,26
483,26
396,26
417,26
417,26
437,14
396,26
462,26
418,26
417,26
374,26
439,26
438,26
396,26
374,26
439,26
479,30
396,26
418,26
461,26
439,26
374,26
481,26
417,26
438,26
390,23
374,26
480,26
374,26
418,26
374,26
396,26
481,26
396,26
481,26
462,26
461,26
396,26
438,26
417,26
396,26
438,26
462,26
417,26
418,26
395,26
418,26
417,26
438,26
458,26
440,26
374,26
461,26
418,26
396,26
416,26
417,26
439,26
418,26
459,26
440,26
481,26
438,26
481,26
462,26
396,26
482,26
417,26
374,26
461,26
479,30
417,26
417,26
480,26
374,26
482,26
396,26
396,26
396,26
418,26
374,26
396,26
374,26
458,26
479,30
417,26
461,26
417,26
482,26
438,26
459,26
459,26
396,26
440,26
417,26
482,26
439,26
417,26
438,26
374,26
418,26
440,26
482,26
396,26
418,26
396,26
352,19
440,26
438,26
481,26
418,26
440,26
374,26
481,26
458,26
438,26
460,26
480,26
480,26
417,26
417,26
482,26
480,26
480,26
439,26
374,26
396,26
396,26
439,26
418,26
481,26
374,26
418,26
462,26
440,26
396,26
460,26
396,26
482,26
396,26
418,26
418,26
374,26
462,26
479,30
481,26
417,26
374,26
390,23
396,26
396,26
417,26
459,26
396,26
418,26
374,26
418,26
459,26
396,26
482,26
418,26
396,26
417,26
417,26
440,26
417,26
438,26
396,26
418,26
417,26
418,26
438,26
374,26
439,26
396,26
418,26
417,26
374,26
396,26
482,26
396,26
440,26
390,23
438,26
396,26
396,26
418,26
439,26
480,26
461,26
352,19
418,26
440,26
416,26
459,26
418,26
396,26
417,26
482,26
438,26
438,26
417,26
462,26
374,26
395,26
373,25
373,25
374,26
373,25
373,25
373,25
373,25
372,25
373,25
373,25
395,26
390,23
350,19
373,25
373,25
372,25
374,26
372,25
373,25
373,25
374,26
373,25
394,25
373,25
373,25
373,25
373,25
373,25
395,26
373,25
373,25
390,23
374,26
373,25
373,25
374,26
373,25
373,25
373,25
373,25
374,26
373,25
395,26
373,25
373,25
373,25
373,25
394,25
373,25
373,25
372,25
374,26
373,25
373,25
374,26
373,25
372,25
373,25
395,26
372,25
394,25
395,26
373,25
373,25
394,25
352,19
372,25
373,25
415,25
372,25
373,25
373,25
373,25
395,26
373,25
373,25
373,25
373,25
374,26
394,25
373,25
373,25
373,25
374,26
373,25
390,23
394,25
350,19
373,25
416,26
373,25
373,25
374,26
373,25
373,25
372,25
372,25
373,25
373,25
372,25
373,25
373,25
373,25
372,25
373,25
394,25
372,25
373,25
373,25
395,26
374,26
374,26
372,25
373,25
373,25
370,23
373,25
390,23
395,26
373,25
394,25
462,26
462,26
462,26
462,26
484,26
462,26
418,26
484,26
461,26
462,26
462,26
462,26
462,26
462,26
462,26
484,26
484,26
462,26
484,26
462,26
484,26
484,26
462,26
462,26
462,26
484,26
462,26
484,26
462,26
484,26
462,26
462,26
483,26
437,14
462,26
416,26
462,26
462,26
483,26
483,26
483,26
462,26
462,26
462,26
484,26
462,26
462,26
484,26
440,26
484,26
484,26
462,26
462,26
462,26
483,26
462,26
483,26
484,26
484,26
462,26
483,26
440,26
484,26
462,26
462,26
484,26
483,26
483,26
462,26
416,26
462,26
461,26
462,26
462,26
462,26
462,26
462,26
484,26
462,26
462,26
484,26
462,26
462,26
483,26
484,26
462,26
483,26
418,26
462,26
462,26
484,26
462,26
462,26
462,26
462,26
462,26
484,26
462,26
462,26
462,26
462,26
462,26
462,26
462,26
462,26
462,26
462,26
462,26
462,26
462,26
484,26
440,26
483,26
462,26
462,26
461,26
484,26
462,26
484,26
416,26
416,26
462,26
484,26
462,26
462,26
462,26
462,26
483,26
462,26
461,26
462,26
484,26
462,26
483,26
462,26
484,26
484,26
462,26
462,26
462,26
462,26
483,26
440,26
462,26
484,26
484,26
462,26
483,26
462,26
484,26
484,26
462,26
483,26
462,26
484,26
462,26
462,26
462,26
484,26
462,26
462,26
440,26
462,26
483,26
461,26
462,26
440,26
462,26
462,26
462,26
462,26
484,26
461,26
462,26
461,26
484,26
462,26
462,26
462,26
483,26
484,26
462,26
462,26
483,26
462,26
462,26
462,26
462,26
484,26
462,26
462,26
462,26
484,26
483,26
483,26
484,26
484,26
462,26
462,26
462,26
484,26
483,26
462,26
418,26
462,26
483,26
462,26
462,26
483,26
483,26
462,26
483,26
484,26
462,26
461,26
462,26
462,26
462,26
462,26
462,26
484,26
483,26
483,26
462,26
440,26
418,26
462,26
462,26
462,26
462,26
484,26
484,26
349,19
462,26
462,26
462,26
484,26
440,26
462,26
462,26
484,26
462,26
462,26
462,26
484,26
461,26
462,26
484,26
484,26
462,26
226,1
221,1
230,1
222,1
113,1
177,1
136,1
228,1
244,1
313,1
155,1
157,1
250,1
248,1
245,1
200,1
222,1
336,1
202,1
115,1
227,1
200,1
179,1
199,1
222,1
134,1
178,1
245,1
245,1
243,1
199,1
133,1
1,1
92,1
229,1
226,1
221,1
199,1
200,1
207,1
251,1
134,1
155,1
136,1
245,1
226,1
199,1
294,1
206,1
113,1
112,1
244,1
231,1
245,1
291,1
134,1
177,1
133,1
155,1
200,1
292,1
337,1
157,1
272,1
243,1
244,1
199,1
1,1
185,1
291,1
313,1
221,1
224,1
222,1
90,1
229,1
243,1
202,1
246,1
245,1
199,1
244,1
223,1
266,1
221,1
207,1
204,1
155,1
202,1
250,1
1,1
202,1
138,1
225,1
156,1
247,1
139,1
178,1
223,1
2,1
221,1
222,1
245,1
177,1
180,1
160,1
134,1
247,1
1,1
221,1
180,1
199,1
177,1
221,1
313,1
113,1
111,11
246,1
178,1
199,1
2,1
222,1
199,1
294,1
116,1
245,1
268,1
113,1
202,1
156,1
137,1
133,1
135,1
201,1
160,1
200,1
177,1
155,1
337,1
136,1
159,1
199,1
111,11
136,1
222,1
157,1
202,1
268,1
179,1
134,1
178,1
199,1
1,1
160,1
250,1
200,1
181,1
248,1
222,1
223,1
180,1
136,1
113,1
113,1
334,1
2,1
134,1
222,1
294,1
180,1
243,1
313,1
223,1
201,1
113,1
155,1
177,1
136,1
250,1
223,1
115,1
112,1
251,1
155,1
1,1
177,1
90,1
205,1
266,1
133,1
221,1
202,1
2,1
221,1
179,1
113,1
244,1
111,11
221,1
178,1
223,1
221,1
200,1
269,1
1,1
136,1
135,1
133,1
157,1
225,1
230,1
225,1
202,1
201,1
246,1
223,1
223,1
181,1
205,1
134,1
245,1
180,1
159,1
200,1
134,1
313,1
245,1
134,1
225,1
227,1
157,1
200,1
111,11
335,1
160,1
24,1
199,1
183,1
201,1
248,1
270,1
222,1
294,1
2,1
243,1
137,1
221,1
250,1
223,1
157,1
271,1
177,1
48,1
225,1
113,1
244,1
205,1
177,1
177,1
244,1
221,1
313,1
249,1
315,1
228,1
112,1
243,1
177,1
90,1
155,1
247,1
155,1
136,1
201,1
244,1
227,1
133,1
136,1
337,1
221,1
181,1
134,1
336,1
201,1
156,1
177,1
112,1
177,1
200,1
177,1
177,1
133,1
112,1
112,1
227,1
268,1
226,1
134,1
94,1
251,1
204,1
243,1
221,1
199,1
113,1
204,1
224,1
1,1
155,1
245,1
160,1
223,1
199,1
112,1
112,1
312,1
157,1
135,1
114,1
156,1
245,1
294,1
200,1
225,1
134,1
250,1
111,11
251,1
199,1
67,1
89,11
134,1
178,1
24,1
24,1
157,1
291,1
201,1
269,1
202,1
136,1
244,1
2,1
136,1
222,1
336,1
68,1
67,1
155,1
225,1
245,1
157,1
246,1
294,1
246,1
180,1
156,1
155,1
221,1
227,1
313,1
133,1
202,1
180,1
313,1
199,1
245,1
201,1
160,1
155,1
199,1
177,1
155,1
133,1
135,1
229,1
160,1
157,1
24,1
248,1
205,1
313,1
181,1
245,1
200,1
291,1
202,1
222,1
247,1
201,1
335,1
251,1
222,1
134,1
221,1
201,1
291,1
289,1
223,1
133,1
155,1
134,1
113,1
246,1
177,1
293,1
91,1
157,1
137,1
89,11
134,1
248,1
138,1
199,1
137,1
245,1
231,1
113,1
179,1
244,1
222,1
204,1
246,1
225,1
134,1
223,1
134,1
272,1
225,1
199,1
222,1
92,1
181,1
251,1
202,1
202,1
293,1
268,1
221,1
274,15
178,1
244,1
336,1
223,1
287,17
135,1
134,1
222,1
200,1
201,1
113,1
272,1
250,1
266,1
133,1
201,1
246,1
246,1
180,1
248,1
200,1
226,1
113,1
221,1
157,1
227,1
134,1
200,1
205,1
136,1
251,1
111,11
221,1
293,1
222,1
89,11
134,1
251,1
1,1
199,1
162,1
134,1
245,1
249,1
271,1
245,1
244,1
269,1
246,1
224,1
199,1
159,1
201,1
222,1
1,1
201,1
245,1
251,1
135,1
162,1
199,1
225,1
67,1
155,1
251,1
180,1
200,1
204,1
134,1
222,1
247,1
226,1
227,1
155,1
111,11
269,1
199,1
312,1
179,1
134,1
199,1
268,1
224,1
221,1
133,1
157,1
334,1
177,1
202,1
225,1
246,1
115,1
250,1
157,1
270,1
160,1
222,1
156,1
178,1
249,1
336,1
155,1
136,1
201,1
179,1
335,1
180,1
244,1
136,1
177,1
313,1
112,1
201,1
180,1
313,1
156,1
134,1
224,1
134,1
221,1
268,1
203,1
156,1
201,1
312,1
157,1
133,1
227,1
225,1
133,1
112,1
180,1
221,1
133,1
177,1
113,1
155,1
268,1
225,1
222,1
113,1
248,1
273,1
201,1
160,1
315,1
313,1
224,1
113,1
1,1
224,1
24,1
224,1
200,1
155,1
202,1
178,1
225,1
246,1
221,1
245,1
135,1
223,1
268,1
136,1
229,1
228,1
177,1
180,1
177,1
199,1
206,1
156,1
201,1
199,1
89,11
248,1
156,1
225,1
155,1
201,1
199,1
134,1
134,1
222,1
272,1
266,1
223,1
225,1
222,1
159,1
113,1
90,1
113,1
156,1
134,1
228,1
155,1
251,1
272,1
135,1
156,1
155,1
246,1
177,1
223,1
292,1
244,1
159,1
313,1
157,1
207,1
156,1
202,1
201,1
221,1
204,1
222,1
227,1
160,1
223,1
269,1
158,1
248,1
200,1
243,1
134,1
248,1
313,1
155,1
229,1
273,1
178,1
288,1
313,1
268,1
222,1
177,1
246,1
180,1
229,1
223,1
180,1
315,1
177,1
227,1
180,1
244,1
294,1
245,1
247,1
139,1
267,1
177,1
177,1
230,1
112,1
111,11
244,1
291,1
223,1
206,1
136,1
180,1
177,1
270,1
313,1
200,1
270,1
182,1
229,1
156,1
249,1
244,1
155,1
223,1
250,1
221,1
204,1
226,1
178,1
177,1
249,1
137,1
222,1
156,1
250,1
157,1
251,1
202,1
272,1
224,1
225,1
178,1
136,1
183,1
222,1
160,1
205,1
113,1
337,1
136,1
243,1
156,1
160,1
199,1
136,1
133,1
315,1
155,1
294,1
2,1
180,1
251,1
155,1
207,1
200,1
160,1
201,1
314,1
202,1
223,1
224,1
251,1
202,1
251,1
183,1
248,1
225,1
133,1
180,1
180,1
24,1
199,1
113,1
291,1
199,1
178,1
244,1
178,1
315,1
249,1
223,1
269,1
200,1
136,1
248,1
134,1
134,1
251,1
134,1
245,1
291,1
181,1
225,1
250,1
226,1
272,1
89,11
226,1
202,1
247,1
133,1
249,1
155,1
313,1
272,1
201,1
310,1
178,1
245,1
113,1
229,1
291,1
229,1
335,1
199,1
24,1
155,1
222,1
114,1
202,1
222,1
199,1
268,1
112,1
313,1
222,1
245,1
160,1
223,1
221,1
138,1
133,1
200,1
136,1
201,1
202,1
134,1
243,1
247,1
224,1
227,1
157,1
137,1
222,1
272,1
157,1
1,1
113,1
134,1
182,1
313,1
113,1
221,1
134,1
134,1
205,1
223,1
245,1
269,1
202,1
293,1
134,1
314,1
159,1
245,1
313,1
292,1
177,1
205,1
201,1
336,1
114,1
248,1
270,1
138,1
247,1
201,1
246,1
116,1
200,1
294,1
177,1
221,1
269,1
336,1
268,1
223,1
202,1
337,1
268,1
225,1
134,1
202,1
112,1
224,1
155,1
201,1
223,1
222,1
177,1
199,1
155,1
337,1
251,1
134,1
337,1
337,1
293,1
180,1
181,1
225,1
203,1
201,1
337,1
202,1
205,1
224,1
177,1
201,1
226,1
269,1
177,1
136,1
133,1
222,1
111,11
156,1
138,1
178,1
225,1
133,1
244,1
245,1
313,1
246,1
313,1
134,1
246,1
134,1
180,1
177,1
204,1
248,1
155,1
113,1
221,1
226,1
156,1
177,1
245,1
267,1
1,1
273,1
133,1
248,1
202,1
177,1
182,1
113,1
245,1
180,1
221,1
180,1
248,1
94,1
204,1
199,1
204,1
245,1
179,1
177,1
182,1
249,1
155,1
155,1
90,1
223,1
201,1
314,1
137,1
249,1
91,1
201,1
133,1
180,1
200,1
294,1
225,1
270,1
159,1
177,1
249,1
246,1
199,1
156,1
89,11
178,1
