FlowSOM_cluster,FlowSOM_metacluster
327,18
299,17
275,16
300,20
339,22
343,18
306,18
235,14
108,1
336,16
149,1
118,6
337,22
27,1
73,1
398,22
205,1
71,1
293,16
293,16
279,17
121,1
30,1
163,1
303,18
396,22
67,1
398,22
98,6
299,17
300,20
322,18
250,1
12,1
192,6
58,6
95,6
212,6
348,18
367,18
134,6
337,22
186,1
23,1
182,1
134,6
243,1
262,1
275,16
46,1
268,1
392,19
38,6
301,18
358,22
316,16
226,1
283,18
300,20
267,1
398,22
15,4
72,1
130,1
66,1
185,1
394,19
56,6
179,13
17,6
383,18
182,1
130,1
141,1
254,16
130,1
179,13
164,1
191,6
228,1
67,1
112,1
198,14
68,1
344,18
75,6
241,1
33,2
196,14
330,19
390,19
220,13
107,1
319,20
251,15
138,6
81,1
292,15
356,23
38,6
57,6
338,22
220,13
129,1
176,14
303,18
179,13
128,1
111,1
82,1
81,1
261,9
199,13
358,22
362,18
135,6
123,1
373,19
261,9
22,1
358,22
27,1
224,1
363,18
187,1
158,6
254,16
85,1
204,1
333,19
177,14
302,18
54,9
374,19
392,19
228,1
67,1
82,1
37,6
191,6
213,6
351,19
13,2
262,1
134,6
207,1
183,1
315,16
324,18
362,18
258,14
268,1
347,18
153,6
85,1
340,20
323,18
2,1
120,6
76,6
46,1
42,1
391,19
93,1
25,1
299,17
242,1
164,1
367,18
296,16
140,13
390,19
142,1
397,22
57,6
84,1
374,19
325,18
230,1
26,1
390,19
378,22
91,1
2,1
107,1
214,14
321,18
247,1
81,1
357,22
293,16
303,18
254,16
228,1
2,1
247,1
133,6
344,18
192,6
279,17
57,6
125,1
21,1
238,14
363,18
343,18
320,20
283,18
271,15
156,6
10,1
176,14
46,1
138,6
341,18
56,6
116,6
116,6
131,1
299,17
226,1
32,1
285,1
30,1
376,22
22,1
368,18
43,1
358,22
82,1
198,14
320,20
234,14
197,14
168,1
374,19
300,20
337,22
102,1
57,6
207,1
50,1
81,1
345,18
358,22
301,18
75,6
182,1
268,1
188,1
293,16
61,1
114,6
302,18
12,1
275,16
182,1
67,1
89,1
344,18
200,13
56,6
73,1
80,6
106,1
300,20
291,19
341,18
83,1
271,15
164,1
350,19
128,1
117,6
10,1
37,6
75,6
323,18
36,6
182,1
234,14
322,18
86,1
171,1
348,18
383,18
52,8
184,1
336,16
208,1
164,1
396,22
61,1
1,1
183,1
37,6
67,1
371,19
90,1
382,18
361,18
25,1
170,1
285,1
252,15
157,6
15,4
57,6
303,18
232,6
5,1
207,1
253,16
127,1
204,1
81,1
133,6
26,1
304,18
319,20
293,16
72,1
239,14
181,1
248,1
14,3
17,6
176,14
326,18
328,18
45,1
383,18
351,19
6,1
227,1
188,1
44,1
165,1
352,19
169,1
183,1
378,22
251,15
303,18
383,18
83,1
146,1
228,1
184,1
230,1
162,1
156,6
3,1
140,13
204,1
13,2
336,16
99,6
85,1
243,1
118,6
115,6
100,6
197,14
75,6
221,1
384,18
88,1
281,18
336,16
300,20
246,1
302,18
338,22
178,6
324,18
46,1
328,18
164,1
344,18
120,6
81,1
116,6
136,6
327,18
196,14
108,1
148,1
35,7
325,18
356,23
183,1
228,1
371,19
58,6
46,1
135,6
118,6
228,1
58,6
381,18
49,1
199,13
101,1
378,22
248,1
139,6
361,18
178,6
61,1
322,18
13,2
293,16
197,14
370,19
381,18
326,18
381,18
359,22
378,22
232,6
189,1
361,18
260,17
364,18
242,1
360,22
341,18
97,6
54,9
110,1
14,3
125,1
294,16
31,1
182,1
168,1
86,1
167,1
212,6
18,6
13,2
155,6
392,19
319,20
68,1
376,22
41,1
16,5
118,6
246,1
381,18
67,1
293,16
115,6
108,1
95,6
101,1
200,13
328,18
198,14
131,1
107,1
382,18
80,6
189,1
62,1
153,6
3,1
366,18
52,8
246,1
158,6
72,1
164,1
47,1
208,1
245,1
50,1
230,1
192,6
156,6
130,1
64,1
345,18
91,1
278,17
86,1
180,13
228,1
273,16
345,18
382,18
324,18
245,1
204,1
272,15
34,2
21,1
30,1
178,6
226,1
394,19
64,1
233,6
154,6
373,19
82,1
251,15
196,14
244,1
100,6
327,18
373,19
296,16
37,6
126,1
55,6
70,1
234,14
299,17
161,1
148,1
21,1
31,1
391,19
197,14
106,1
248,1
356,23
339,22
391,19
384,18
167,1
336,16
176,14
188,1
186,1
62,1
333,19
206,1
117,6
370,19
323,18
178,6
209,1
84,1
63,1
199,13
207,1
378,22
355,23
12,1
35,7
37,6
252,15
245,1
344,18
394,19
67,1
281,18
224,1
231,15
145,1
112,1
249,1
355,23
216,14
398,22
351,19
360,22
167,1
218,14
280,17
121,1
209,1
228,1
277,16
38,6
305,21
136,6
319,20
135,6
337,22
299,17
394,19
225,1
102,1
114,6
2,1
306,18
193,6
72,1
118,6
121,1
300,20
93,1
376,22
26,1
275,16
357,22
177,14
105,1
106,1
88,1
179,13
361,18
116,6
102,1
339,22
115,6
371,19
68,1
176,14
100,6
115,6
136,6
167,1
160,13
116,6
311,19
96,6
294,16
347,18
321,18
399,22
38,6
107,1
91,1
100,6
117,6
10,1
382,18
148,1
243,1
290,19
323,18
71,1
166,1
156,6
378,22
37,6
74,10
81,1
354,19
278,17
156,6
325,18
244,1
376,22
127,1
300,20
218,14
67,1
373,19
378,22
84,1
246,1
162,1
394,19
218,14
281,18
86,1
34,2
153,6
127,1
212,6
396,22
171,1
357,22
198,14
79,6
46,1
204,1
89,1
169,1
146,1
138,6
146,1
351,19
268,1
21,1
14,3
358,22
227,1
381,18
156,6
115,6
15,4
184,1
355,23
188,1
23,1
207,1
379,22
58,6
135,6
355,23
25,1
382,18
213,6
46,1
296,16
10,1
260,17
205,1
209,1
293,16
107,1
315,16
126,1
319,20
356,23
190,1
356,23
77,6
72,1
76,6
128,1
139,6
169,1
177,14
192,6
16,5
362,18
361,18
114,6
324,18
24,1
2,1
210,1
343,18
191,6
142,1
322,18
301,18
16,5
104,1
105,1
81,1
320,20
193,6
274,16
328,18
236,14
356,23
2,1
186,1
325,18
120,6
390,19
218,14
272,15
206,1
381,18
101,1
153,6
232,6
374,19
362,18
107,1
304,18
235,14
8,1
93,1
127,1
323,18
320,20
105,1
76,6
323,18
186,1
68,1
97,6
291,19
134,6
226,1
24,1
192,6
58,6
182,1
361,18
209,1
268,1
133,6
89,1
315,16
69,1
36,6
149,1
373,19
344,18
10,1
148,1
117,6
102,1
23,1
82,1
53,1
121,1
36,6
326,18
37,6
66,1
68,1
358,22
358,22
371,19
272,15
280,17
8,1
162,1
398,22
364,18
11,1
45,1
295,16
239,14
42,1
376,22
16,5
101,1
390,19
381,18
327,18
33,2
290,19
139,6
119,6
303,18
210,1
362,18
73,1
307,18
282,18
139,6
234,14
88,1
125,1
12,1
158,6
272,15
56,6
336,16
25,1
165,1
202,1
205,1
269,1
140,13
351,19
99,6
100,6
217,14
234,14
14,3
282,18
128,1
169,1
22,1
228,1
138,6
252,15
72,1
171,1
115,6
185,1
204,1
341,18
105,1
225,1
38,6
156,6
103,1
185,1
169,1
14,3
127,1
192,6
83,1
265,1
189,1
348,18
356,23
202,1
342,18
275,16
388,18
165,1
355,23
115,6
2,1
371,19
358,22
273,16
247,1
114,6
85,1
115,6
351,19
240,14
290,19
126,1
387,18
372,19
98,6
319,20
75,6
104,1
342,18
85,1
226,1
53,1
204,1
138,6
263,1
299,17
373,19
378,22
253,16
358,22
25,1
144,1
362,18
180,13
1,1
77,6
275,16
24,1
368,18
203,1
169,1
96,6
314,16
394,19
196,14
43,1
396,22
95,6
111,1
125,1
87,1
67,1
56,6
169,1
277,16
233,6
86,1
96,6
45,1
28,1
206,1
387,18
203,1
218,14
179,13
303,18
74,10
200,13
22,1
191,6
387,18
358,22
116,6
198,14
294,16
125,1
117,6
337,22
230,1
202,1
21,1
78,6
105,1
68,1
115,6
188,1
269,1
355,23
157,6
11,1
315,16
377,22
81,1
267,1
325,18
240,14
251,15
244,1
77,6
281,18
246,1
234,14
99,6
97,6
97,6
13,2
35,7
111,1
358,22
17,6
281,18
309,18
110,1
226,1
185,1
91,1
92,11
18,6
32,1
162,1
222,1
98,6
32,1
167,1
95,6
42,1
347,18
200,13
180,13
247,1
76,6
259,17
343,18
13,2
109,1
351,19
13,2
78,6
347,18
110,1
61,1
118,6
53,1
52,8
36,6
112,1
103,1
362,18
377,22
85,1
81,1
319,20
204,1
35,7
132,1
188,1
66,1
309,18
82,1
361,18
303,18
373,19
381,18
358,22
99,6
266,1
46,1
97,6
58,6
10,1
13,2
67,1
358,22
230,1
57,6
14,3
94,12
273,16
399,22
108,1
275,16
93,1
399,22
92,11
90,1
205,1
347,18
74,10
230,1
364,18
251,15
280,17
44,1
283,18
84,1
344,18
188,1
359,22
344,18
190,1
281,18
10,1
197,14
295,16
78,6
58,6
90,1
15,4
139,6
2,1
348,18
176,14
327,18
118,6
182,1
54,9
102,1
213,6
121,1
336,16
176,14
15,4
16,5
361,18
224,1
50,1
355,23
179,13
115,6
147,1
271,15
331,19
309,18
4,1
361,18
103,1
81,1
392,19
68,1
381,18
268,1
264,1
233,6
177,14
232,6
254,16
281,18
115,6
320,20
82,1
160,13
156,6
137,6
110,1
56,6
207,1
132,1
357,22
74,10
10,1
260,17
131,1
143,1
330,19
299,17
244,1
17,6
35,7
103,1
153,6
295,16
227,1
336,16
149,1
166,1
208,1
377,22
302,18
120,6
62,1
361,18
205,1
118,6
221,1
76,6
124,1
300,20
226,1
84,1
101,1
337,22
2,1
168,1
94,12
102,1
198,14
385,18
129,1
58,6
370,19
112,1
304,18
303,18
218,14
297,16
45,1
57,6
126,1
296,16
74,10
179,13
355,23
303,18
296,16
66,1
110,1
361,18
123,1
89,1
226,1
370,19
33,2
61,1
256,16
371,19
81,1
91,1
272,15
199,13
298,16
280,17
24,1
126,1
32,1
13,2
238,14
67,1
93,1
156,6
235,14
22,1
306,18
155,6
240,14
391,19
341,18
89,1
47,1
123,1
17,6
41,1
12,1
66,1
356,23
218,14
227,1
394,19
302,18
327,18
50,1
66,1
18,6
91,1
78,6
68,1
124,1
115,6
178,6
193,6
110,1
179,13
358,22
204,1
35,7
205,1
324,18
220,13
289,1
45,1
399,22
374,19
373,19
45,1
272,15
266,1
85,1
273,16
164,1
139,6
361,18
121,1
260,17
354,19
61,1
77,6
177,14
197,14
346,18
398,22
267,1
370,19
79,6
179,13
81,1
100,6
365,18
185,1
37,6
274,16
357,22
381,18
167,1
382,18
358,22
18,6
383,18
117,6
351,19
377,22
96,6
199,13
220,13
322,18
163,1
106,1
299,17
43,1
147,1
359,22
41,1
171,1
192,6
119,6
213,6
56,6
201,1
234,14
371,19
303,18
10,1
86,1
265,1
37,6
16,5
373,19
112,1
355,23
103,1
370,19
38,6
382,18
125,1
350,19
208,1
104,1
376,22
77,6
50,1
164,1
208,1
69,1
393,19
316,16
57,6
339,22
176,14
192,6
34,2
17,6
162,1
225,1
84,1
332,19
22,1
72,1
63,1
246,1
320,20
271,15
227,1
247,1
325,18
336,16
394,19
62,1
22,1
207,1
238,14
134,6
80,6
390,19
77,6
69,1
343,18
232,6
226,1
382,18
361,18
95,6
358,22
178,6
105,1
112,1
31,1
267,1
335,16
18,6
182,1
189,1
90,1
322,18
84,1
128,1
205,1
134,6
78,6
204,1
367,18
15,4
365,18
297,16
185,1
158,6
358,22
2,1
378,22
1,1
65,1
57,6
51,1
225,1
14,3
301,18
149,1
52,8
303,18
361,18
256,16
251,15
196,14
111,1
23,1
357,22
18,6
90,1
207,1
12,1
222,1
52,8
228,1
325,18
172,6
23,1
267,1
186,1
136,6
69,1
122,1
33,2
315,16
127,1
106,1
238,14
2,1
190,1
110,1
54,9
301,18
279,17
342,18
84,1
363,18
399,22
83,1
95,6
336,16
299,17
367,18
268,1
157,6
300,20
206,1
178,6
84,1
364,18
125,1
368,18
361,18
63,1
206,1
273,16
320,20
362,18
226,1
328,18
72,1
75,6
274,16
371,19
51,1
351,19
47,1
184,1
153,6
36,6
362,18
364,18
396,22
205,1
84,1
110,1
86,1
106,1
235,14
75,6
306,18
348,18
14,3
69,1
235,14
364,18
234,14
119,6
393,19
192,6
202,1
135,6
355,23
153,6
326,18
324,18
393,19
64,1
160,13
86,1
12,1
209,1
343,18
129,1
383,18
251,15
323,18
348,18
394,19
46,1
91,1
348,18
82,1
303,18
283,18
397,22
124,1
52,8
164,1
196,14
189,1
188,1
17,6
95,6
299,17
187,1
251,15
74,10
231,15
213,6
338,22
2,1
115,6
37,6
148,1
294,16
396,22
2,1
218,14
235,14
382,18
105,1
351,19
381,18
345,18
157,6
206,1
96,6
282,18
182,1
231,15
102,1
22,1
61,1
356,23
208,1
138,6
23,1
131,1
185,1
213,6
252,15
13,2
306,18
81,1
67,1
187,1
11,1
67,1
170,1
165,1
249,1
196,14
382,18
4,1
178,6
54,9
92,11
188,1
256,16
295,16
347,18
10,1
134,6
83,1
221,1
23,1
263,1
258,14
114,6
139,6
255,16
145,1
135,6
309,18
343,18
307,18
118,6
75,6
336,16
328,18
27,1
163,1
18,6
50,1
258,14
114,6
68,1
281,18
46,1
312,19
377,22
149,1
357,22
164,1
36,6
190,1
116,6
67,1
226,1
309,18
134,6
320,20
324,18
79,6
110,1
338,22
180,13
21,1
97,6
207,1
186,1
46,1
296,16
18,6
34,2
88,1
146,1
341,18
371,19
43,1
226,1
32,1
289,1
131,1
138,6
150,1
361,18
17,6
374,19
355,23
17,6
348,18
163,1
320,20
367,18
22,1
144,1
291,19
61,1
338,22
71,1
232,6
251,15
109,1
227,1
208,1
157,6
67,1
114,6
37,6
396,22
152,6
84,1
364,18
129,1
347,18
280,17
85,1
183,1
189,1
245,1
78,6
138,6
351,19
136,6
345,18
176,14
117,6
376,22
342,18
362,18
362,18
58,6
71,1
320,20
101,1
85,1
88,1
326,18
17,6
342,18
155,6
138,6
301,18
249,1
97,6
245,1
162,1
225,1
280,17
54,9
247,1
214,14
301,18
116,6
235,14
354,19
390,19
246,1
15,4
157,6
131,1
348,18
348,18
61,1
251,15
206,1
232,6
45,1
292,15
82,1
365,18
142,1
198,14
322,18
214,14
300,20
25,1
42,1
301,18
185,1
199,13
16,5
342,18
214,14
64,1
179,13
220,13
361,18
119,6
117,6
345,18
321,18
103,1
186,1
157,6
309,18
208,1
391,19
142,1
348,18
116,6
351,19
136,6
280,17
25,1
38,6
357,22
375,19
283,18
118,6
135,6
239,14
65,1
61,1
326,18
306,18
180,13
245,1
300,20
115,6
152,6
215,14
227,1
208,1
303,18
365,18
210,1
109,1
186,1
345,18
357,22
123,1
361,18
248,1
120,6
268,1
5,1
91,1
148,1
355,23
302,18
22,1
24,1
10,1
108,1
73,1
68,1
112,1
64,1
52,8
312,19
252,15
94,12
322,18
390,19
213,6
327,18
73,1
251,15
84,1
290,19
312,19
282,18
17,6
27,1
122,1
119,6
62,1
111,1
337,22
116,6
167,1
330,19
115,6
381,18
90,1
22,1
291,19
314,16
278,17
231,15
138,6
26,1
25,1
376,22
71,1
234,14
135,6
224,1
180,13
296,16
104,1
392,19
232,6
245,1
114,6
213,6
88,1
6,1
110,1
207,1
102,1
109,1
118,6
184,1
203,1
239,14
268,1
377,22
391,19
112,1
124,1
183,1
79,6
225,1
136,6
282,18
309,18
376,22
308,18
384,18
164,1
23,1
106,1
131,1
25,1
128,1
129,1
46,1
156,6
205,1
143,1
1,1
47,1
319,20
364,18
35,7
111,1
322,18
102,1
187,1
185,1
394,19
154,6
384,18
64,1
182,1
154,6
180,13
396,22
127,1
218,14
146,1
74,10
2,1
345,18
12,1
15,4
122,1
143,1
119,6
177,14
394,19
136,6
133,6
1,1
140,13
204,1
104,1
302,18
92,11
64,1
86,1
320,20
135,6
50,1
281,18
213,6
269,1
247,1
176,14
115,6
273,16
213,6
93,1
110,1
165,1
319,20
11,1
397,22
182,1
24,1
156,6
271,15
27,1
154,6
1,1
120,6
347,18
192,6
65,1
71,1
25,1
177,14
327,18
307,18
381,18
358,22
97,6
358,22
247,1
68,1
320,20
324,18
63,1
240,14
46,1
393,19
359,22
315,16
364,18
156,6
62,1
254,16
309,18
66,1
42,1
217,14
361,18
180,13
272,15
131,1
165,1
32,1
50,1
299,17
337,22
184,1
76,6
259,17
272,15
223,1
18,6
107,1
302,18
109,1
352,19
36,6
391,19
126,1
56,6
129,1
363,18
192,6
156,6
176,14
115,6
323,18
260,17
124,1
272,15
58,6
12,1
82,1
100,6
229,1
71,1
311,19
244,1
184,1
177,14
13,2
181,1
214,14
343,18
65,1
61,1
256,16
324,18
79,6
110,1
311,19
37,6
134,6
167,1
89,1
50,1
2,1
227,1
324,18
278,17
53,1
71,1
225,1
227,1
302,18
88,1
350,19
95,6
77,6
124,1
163,1
164,1
169,1
303,18
365,18
209,1
37,6
391,19
56,6
226,1
32,1
339,22
68,1
134,6
67,1
76,6
361,18
344,18
205,1
197,14
90,1
204,1
225,1
306,18
270,1
303,18
71,1
330,19
18,6
32,1
147,1
25,1
320,20
182,1
309,18
303,18
277,16
358,22
306,18
367,18
106,1
92,11
354,19
208,1
188,1
91,1
268,1
47,1
189,1
121,1
185,1
115,6
342,18
203,1
319,20
327,18
292,15
27,1
301,18
336,16
112,1
53,1
176,14
352,19
277,16
363,18
378,22
292,15
89,1
305,21
96,6
291,19
246,1
192,6
81,1
76,6
119,6
79,6
213,6
206,1
196,14
302,18
229,1
358,22
253,16
381,18
213,6
125,1
315,16
36,6
62,1
295,16
159,6
336,16
220,13
370,19
25,1
35,7
18,6
343,18
394,19
23,1
138,6
301,18
185,1
354,19
153,6
344,18
102,1
89,1
53,1
398,22
326,18
169,1
359,22
235,14
342,18
25,1
351,19
193,6
203,1
90,1
149,1
334,19
164,1
393,19
301,18
220,13
156,6
103,1
136,6
398,22
282,18
315,16
107,1
324,18
325,18
110,1
278,17
97,6
118,6
322,18
307,18
326,18
76,6
205,1
140,13
61,1
75,6
11,1
344,18
383,18
108,1
381,18
183,1
232,6
362,18
137,6
111,1
101,1
159,6
239,14
368,18
78,6
390,19
244,1
279,17
325,18
138,6
13,2
196,14
149,1
303,18
233,6
105,1
184,1
239,14
291,19
127,1
302,18
272,15
215,14
86,1
35,7
115,6
299,17
324,18
136,6
275,16
110,1
121,1
354,19
96,6
21,1
131,1
367,18
37,6
16,5
361,18
156,6
268,1
128,1
104,1
131,1
381,18
345,18
322,18
10,1
344,18
196,14
149,1
243,1
183,1
76,6
214,14
252,15
348,18
357,22
139,6
252,15
135,6
361,18
116,6
106,1
168,1
85,1
246,1
118,6
396,22
135,6
121,1
86,1
235,14
268,1
176,14
100,6
23,1
125,1
266,1
197,14
249,1
103,1
1,1
35,7
124,1
156,6
211,1
362,18
337,22
226,1
384,18
362,18
158,6
62,1
117,6
306,18
206,1
281,18
12,1
235,14
56,6
35,7
1,1
69,1
37,6
63,1
214,14
74,10
43,1
22,1
11,1
293,16
177,14
47,1
34,2
98,6
23,1
127,1
64,1
97,6
15,4
261,9
200,13
215,14
247,1
44,1
163,1
394,19
114,6
342,18
76,6
306,18
394,19
89,1
381,18
82,1
95,6
38,6
87,1
254,16
215,14
117,6
67,1
118,6
167,1
396,22
205,1
164,1
312,19
167,1
238,14
146,1
136,6
163,1
396,22
333,19
142,1
11,1
75,6
307,18
210,1
320,20
301,18
376,22
72,1
140,13
358,22
81,1
177,14
68,1
107,1
87,1
383,18
294,16
283,18
302,18
326,18
58,6
328,18
296,16
370,19
42,1
27,1
164,1
8,1
282,18
117,6
306,18
188,1
264,1
160,13
116,6
123,1
240,14
384,18
3,1
301,18
379,22
256,16
226,1
325,18
102,1
62,1
295,16
8,1
72,1
131,1
90,1
293,16
149,1
138,6
249,1
112,1
233,6
75,6
63,1
117,6
89,1
126,1
207,1
285,1
48,1
172,6
380,22
214,14
331,19
57,6
345,18
61,1
235,14
16,5
356,23
1,1
133,6
1,1
362,18
129,1
95,6
71,1
322,18
303,18
85,1
206,1
36,6
272,15
162,1
105,1
63,1
255,16
10,1
98,6
121,1
84,1
352,19
271,15
294,16
61,1
280,17
207,1
179,13
168,1
53,1
75,6
52,8
85,1
251,15
370,19
22,1
294,16
54,9
227,1
85,1
320,20
4,1
18,6
110,1
357,22
127,1
89,1
188,1
102,1
235,14
158,6
303,18
277,16
270,1
379,22
133,6
207,1
95,6
33,2
97,6
210,1
238,14
393,19
245,1
161,1
90,1
351,19
79,6
52,8
67,1
315,16
91,1
260,17
341,18
85,1
74,10
293,16
111,1
301,18
357,22
178,6
101,1
23,1
76,6
167,1
38,6
56,6
160,13
18,6
114,6
104,1
377,22
272,15
187,1
93,1
265,1
119,6
12,1
169,1
230,1
75,6
140,13
394,19
152,6
51,1
203,1
264,1
143,1
281,18
111,1
48,1
192,6
46,1
37,6
232,6
86,1
177,14
89,1
374,19
388,18
184,1
303,18
371,19
366,18
164,1
32,1
273,16
381,18
22,1
271,15
206,1
129,1
371,19
215,14
182,1
134,6
273,16
192,6
76,6
22,1
143,1
320,20
23,1
232,6
199,13
192,6
109,1
61,1
62,1
390,19
93,1
336,16
271,15
98,6
333,19
136,6
51,1
103,1
85,1
22,1
82,1
167,1
378,22
233,6
102,1
45,1
134,6
163,1
291,19
348,18
224,1
42,1
381,18
264,1
373,19
373,19
213,6
140,13
12,1
361,18
169,1
199,13
371,19
160,13
399,22
343,18
150,1
164,1
135,6
90,1
178,6
81,1
300,20
82,1
339,22
205,1
147,1
82,1
232,6
244,1
348,18
83,1
51,1
246,1
140,13
384,18
189,1
137,6
184,1
344,18
361,18
125,1
384,18
153,6
228,1
206,1
68,1
378,22
45,1
220,13
192,6
376,22
373,19
268,1
110,1
331,19
112,1
362,18
189,1
37,6
104,1
378,22
205,1
141,1
272,15
232,6
348,18
382,18
58,6
252,15
213,6
203,1
344,18
57,6
337,22
30,1
256,16
246,1
307,18
186,1
95,6
321,18
36,6
337,22
183,1
56,6
197,14
263,1
179,13
293,16
104,1
178,6
354,19
277,16
142,1
38,6
117,6
254,16
324,18
46,1
192,6
320,20
305,21
106,1
398,22
398,22
124,1
210,1
112,1
307,18
206,1
86,1
301,18
105,1
368,18
95,6
336,16
303,18
200,13
282,18
342,18
162,1
97,6
136,6
127,1
94,12
13,2
110,1
92,11
220,13
78,6
352,19
273,16
85,1
91,1
45,1
128,1
279,17
136,6
337,22
355,23
363,18
86,1
109,1
54,9
311,19
315,16
58,6
261,9
94,12
47,1
78,6
160,13
163,1
136,6
157,6
134,6
83,1
156,6
192,6
103,1
228,1
93,1
220,13
398,22
182,1
99,6
387,18
239,14
58,6
85,1
177,14
363,18
38,6
234,14
277,16
76,6
21,1
184,1
