FlowSOM_cluster,FlowSOM_metacluster
60,2
210,2
210,2
163,2
83,2
112,2
86,2
237,2
161,2
90,2
67,2
134,2
162,2
140,2
89,2
213,2
110,2
161,2
191,2
69,2
143,2
85,2
163,2
397,6
116,2
59,2
64,2
58,2
111,2
138,2
159,2
118,2
188,2
111,2
191,2
139,2
93,2
213,2
163,2
41,2
44,2
288,2
190,2
89,2
63,2
165,2
63,2
92,2
41,2
117,2
262,2
116,2
262,2
139,2
90,2
90,2
14,2
208,2
38,2
18,2
165,2
66,2
143,2
42,2
166,2
67,2
133,2
238,2
164,2
162,2
94,2
88,2
125,2
134,2
133,2
84,2
139,2
110,2
136,2
41,2
135,2
116,2
162,2
142,2
143,2
111,2
18,2
64,2
43,2
214,2
133,2
116,2
134,2
187,2
36,2
209,2
161,2
42,2
163,2
164,2
163,2
162,2
142,2
237,2
113,2
117,2
116,2
111,2
92,2
158,2
42,2
238,2
167,2
160,2
159,2
186,2
14,2
39,2
42,2
110,2
136,2
61,2
158,2
189,2
91,2
88,2
185,2
64,2
91,2
19,2
165,2
65,2
235,2
262,2
237,2
112,2
115,2
135,2
158,2
83,2
43,2
185,2
186,2
213,2
90,2
211,2
119,2
68,2
59,2
138,2
262,2
167,2
134,2
8,2
164,2
158,2
184,2
184,2
89,2
150,2
115,2
188,2
236,2
208,2
94,2
65,2
117,2
166,2
34,2
161,2
116,2
133,2
168,2
188,2
160,2
135,2
9,2
118,2
163,2
111,2
214,2
212,2
14,2
62,2
237,2
139,2
60,2
90,2
85,2
159,2
189,2
87,3
15,2
141,2
263,2
44,2
160,2
116,2
237,2
164,2
134,2
161,2
186,2
84,2
14,2
18,2
17,2
238,2
238,2
243,2
399,7
18,2
65,2
212,2
189,2
187,2
136,2
115,2
162,2
188,2
112,2
94,2
138,2
8,2
139,2
161,2
67,2
159,2
184,2
108,2
163,2
133,2
187,2
168,2
11,2
119,2
212,2
187,2
18,2
43,2
62,2
68,2
62,2
187,2
65,2
211,2
65,2
41,2
61,2
108,2
61,2
114,2
92,2
8,2
163,2
135,2
109,2
188,2
214,2
133,2
90,2
41,2
135,2
64,2
134,2
159,2
214,2
143,2
61,2
164,2
161,2
214,2
41,2
237,2
86,2
135,2
210,2
61,2
187,2
190,2
161,2
288,2
17,2
62,2
14,2
143,2
184,2
19,2
109,2
19,2
94,2
84,2
91,2
90,2
33,2
110,2
43,2
164,2
237,2
143,2
189,2
238,2
44,2
112,2
90,2
188,2
19,2
187,2
139,2
137,2
65,2
162,2
108,2
163,2
113,2
134,2
115,2
165,2
188,2
67,2
14,2
41,2
191,2
261,2
163,2
39,2
163,2
143,2
191,2
88,2
16,2
44,2
134,2
119,2
262,2
37,2
213,2
115,2
68,2
62,2
86,2
208,2
159,2
138,2
14,2
41,2
136,2
19,2
161,2
142,2
212,2
62,2
87,3
137,2
92,2
115,2
163,2
34,2
161,2
8,2
42,2
143,2
42,2
238,2
111,2
237,2
184,2
237,2
133,2
238,2
236,2
211,2
214,2
85,2
90,2
14,2
134,2
188,2
183,2
263,2
115,2
238,2
136,2
114,2
185,2
115,2
58,2
69,2
209,2
43,2
212,2
114,2
14,2
136,2
133,2
61,2
160,2
162,2
186,2
91,2
14,2
83,2
237,2
92,2
236,2
161,2
190,2
137,2
94,2
238,2
58,2
189,2
133,2
139,2
237,2
110,2
187,2
166,2
263,2
113,2
139,2
100,2
188,2
8,2
139,2
117,2
66,2
115,2
236,2
117,2
92,2
118,2
14,2
165,2
43,2
212,2
235,2
91,2
114,2
116,2
14,2
185,2
115,2
134,2
168,2
162,2
92,2
89,2
287,4
65,2
83,2
89,2
37,2
165,2
66,2
9,2
64,2
215,2
68,2
238,2
114,2
67,2
94,2
214,2
164,2
115,2
34,2
39,2
136,2
238,2
140,2
39,2
116,2
115,2
14,2
17,2
112,2
184,2
167,2
210,2
44,2
67,2
17,2
115,2
167,2
239,2
210,2
139,2
60,2
109,2
214,2
133,2
397,6
133,2
43,2
150,2
163,2
189,2
42,2
237,2
262,2
141,2
92,2
236,2
137,2
214,2
90,2
58,2
159,2
187,2
188,2
158,2
238,2
163,2
143,2
115,2
160,2
166,2
113,2
165,2
163,2
42,2
161,2
44,2
143,2
159,2
62,2
213,2
136,2
112,2
34,2
69,2
167,2
189,2
189,2
139,2
85,2
135,2
158,2
159,2
164,2
114,2
40,2
262,2
84,2
89,2
163,2
189,2
263,2
137,2
239,2
133,2
69,2
15,2
91,2
165,2
39,2
67,2
33,2
118,2
160,2
17,2
159,2
137,2
69,2
41,2
62,2
185,2
214,2
161,2
187,2
58,2
37,2
64,2
111,2
237,2
135,2
212,2
85,2
18,2
109,2
164,2
165,2
112,2
19,2
213,2
115,2
44,2
42,2
166,2
38,2
119,2
89,2
214,2
213,2
140,2
137,2
43,2
161,2
68,2
214,2
115,2
108,2
91,2
114,2
161,2
110,2
261,2
143,2
159,2
14,2
110,2
185,2
238,2
110,2
263,2
236,2
42,2
160,2
110,2
164,2
162,2
17,2
38,2
116,2
21,2
116,2
188,2
43,2
183,2
135,2
214,2
262,2
135,2
369,2
61,2
211,2
162,2
214,2
90,2
161,2
17,2
118,2
90,2
239,2
92,2
91,2
214,2
188,2
86,2
184,2
69,2
15,2
83,2
168,2
137,2
114,2
112,2
263,2
161,2
143,2
8,2
189,2
161,2
117,2
109,2
134,2
161,2
117,2
161,2
61,2
90,2
135,2
166,2
210,2
187,2
140,2
159,2
66,2
90,2
163,2
109,2
138,2
214,2
134,2
158,2
38,2
143,2
14,2
62,2
269,2
109,2
261,2
62,2
90,2
135,2
42,2
114,2
68,2
91,2
117,2
397,6
40,2
114,2
143,2
134,2
66,2
190,2
16,2
158,2
165,2
138,2
165,2
238,2
191,2
141,2
110,2
159,2
289,2
41,2
109,2
8,2
61,2
117,2
238,2
165,2
8,2
110,2
215,2
91,2
91,2
139,2
187,2
164,2
19,2
14,2
65,2
64,2
61,2
165,2
42,2
161,2
41,2
14,2
213,2
112,2
60,2
187,2
213,2
213,2
134,2
140,2
90,2
14,2
115,2
94,2
138,2
65,2
142,2
213,2
164,2
42,2
189,2
162,2
43,2
41,2
160,2
167,2
62,2
214,2
92,2
192,2
114,2
262,2
117,2
114,2
8,2
236,2
92,2
117,2
212,2
89,2
92,2
18,2
62,2
167,2
19,2
92,2
159,2
64,2
138,2
135,2
133,2
41,2
185,2
67,2
168,2
214,2
237,2
141,2
262,2
161,2
138,2
239,2
137,2
18,2
109,2
67,2
213,2
161,2
93,2
187,2
189,2
237,2
64,2
69,2
41,2
91,2
158,2
94,2
109,2
187,2
161,2
83,2
115,2
185,2
134,2
8,2
183,2
237,2
85,2
136,2
66,2
214,2
116,2
133,2
138,2
62,2
184,2
161,2
185,2
19,2
160,2
89,2
17,2
237,2
137,2
340,2
94,2
189,2
186,2
44,2
117,2
112,2
59,2
43,2
68,2
88,2
187,2
187,2
164,2
162,2
42,2
42,2
85,2
138,2
160,2
117,2
163,2
211,2
211,2
164,2
90,2
137,2
14,2
90,2
213,2
44,2
214,2
67,2
115,2
64,2
159,2
212,2
17,2
67,2
43,2
210,2
143,2
163,2
134,2
183,2
185,2
42,2
237,2
213,2
59,2
186,2
134,2
42,2
85,2
116,2
67,2
13,2
90,2
114,2
143,2
93,2
14,2
83,2
136,2
212,2
67,2
162,2
237,2
85,2
136,2
115,2
143,2
165,2
186,2
43,2
160,2
112,2
237,2
133,2
65,2
66,2
92,2
90,2
190,2
162,2
59,2
116,2
215,2
110,2
136,2
210,2
261,2
13,2
159,2
165,2
239,2
66,2
237,2
66,2
211,2
137,2
213,2
262,2
237,2
90,2
183,2
213,2
137,2
158,2
185,2
8,2
17,2
112,2
261,2
211,2
190,2
215,2
165,2
111,2
116,2
67,2
237,2
139,2
288,2
62,2
183,2
92,2
161,2
137,2
161,2
161,2
143,2
66,2
158,2
118,2
63,2
15,2
115,2
67,2
141,2
210,2
115,2
44,2
288,2
41,2
188,2
136,2
110,2
17,2
88,2
109,2
113,2
90,2
164,2
14,2
58,2
160,2
143,2
66,2
18,2
91,2
65,2
161,2
62,2
262,2
135,2
119,2
18,2
210,2
64,2
14,2
67,2
190,2
69,2
44,2
184,2
163,2
133,2
237,2
262,2
36,2
67,2
135,2
143,2
160,2
215,2
61,2
13,2
94,2
66,2
238,2
189,2
112,2
65,2
67,2
143,2
110,2
165,2
112,2
167,2
212,2
35,2
164,2
94,2
91,2
116,2
64,2
92,2
187,2
237,2
214,2
162,2
83,2
165,2
47,2
93,2
184,2
190,2
119,2
33,2
262,2
262,2
165,2
163,2
117,2
162,2
11,2
133,2
83,2
289,2
66,2
44,2
86,2
41,2
33,2
188,2
183,2
189,2
35,2
91,2
262,2
187,2
237,2
213,2
41,2
89,2
111,2
42,2
41,2
15,2
11,2
159,2
134,2
111,2
185,2
61,2
135,2
91,2
116,2
168,2
88,2
92,2
187,2
262,2
133,2
191,2
59,2
191,2
187,2
189,2
237,2
186,2
158,2
64,2
109,2
143,2
159,2
42,2
140,2
115,2
18,2
67,2
116,2
117,2
44,2
213,2
113,2
168,2
133,2
44,2
69,2
162,2
143,2
162,2
236,2
67,2
111,2
68,2
67,2
63,2
139,2
63,2
141,2
114,2
212,2
213,2
9,2
239,2
263,2
14,2
213,2
140,2
63,2
185,2
90,2
159,2
142,2
14,2
14,2
11,2
17,2
238,2
184,2
44,2
91,2
187,2
43,2
262,2
160,2
140,2
115,2
118,2
67,2
167,2
142,2
167,2
162,2
65,2
214,2
159,2
116,2
184,2
18,2
44,2
214,2
160,2
187,2
212,2
212,2
90,2
89,2
117,2
43,2
37,2
142,2
14,2
39,2
86,2
17,2
183,2
142,2
238,2
86,2
191,2
67,2
139,2
92,2
116,2
163,2
391,2
166,2
18,2
43,2
143,2
191,2
90,2
215,2
83,2
262,2
85,2
23,2
211,2
43,2
41,2
38,2
238,2
135,2
85,2
262,2
87,3
19,2
158,2
8,2
19,2
143,2
211,2
239,2
115,2
162,2
137,2
68,2
40,2
110,2
108,2
237,2
143,2
159,2
168,2
43,2
209,2
138,2
136,2
117,2
17,2
17,2
187,2
188,2
267,2
14,2
116,2
8,2
187,2
135,2
86,2
186,2
164,2
91,2
138,2
215,2
238,2
213,2
288,2
150,2
213,2
68,2
68,2
116,2
14,2
65,2
92,2
134,2
187,2
43,2
134,2
65,2
136,2
116,2
137,2
290,2
165,2
166,2
159,2
65,2
190,2
236,2
158,2
186,2
68,2
139,2
69,2
142,2
89,2
41,2
112,2
141,2
111,2
163,2
160,2
112,2
215,2
39,2
211,2
213,2
183,2
8,2
68,2
115,2
17,2
160,2
115,2
289,2
159,2
237,2
160,2
164,2
117,2
38,2
62,2
238,2
111,2
8,2
91,2
160,2
210,2
136,2
236,2
186,2
109,2
185,2
143,2
164,2
239,2
159,2
117,2
58,2
236,2
83,2
397,6
213,2
210,2
68,2
15,2
94,2
137,2
143,2
262,2
44,2
67,2
213,2
168,2
262,2
140,2
63,2
110,2
18,2
92,2
115,2
235,2
108,2
163,2
209,2
14,2
8,2
159,2
41,2
262,2
84,2
119,2
112,2
140,2
115,2
17,2
186,2
68,2
143,2
238,2
185,2
159,2
262,2
164,2
139,2
185,2
89,2
397,6
137,2
112,2
236,2
235,2
111,2
91,2
236,2
13,2
18,2
59,2
186,2
64,2
138,2
164,2
133,2
185,2
134,2
85,2
110,2
239,2
117,2
67,2
163,2
137,2
113,2
59,2
68,2
187,2
142,2
158,2
159,2
139,2
168,2
134,2
186,2
263,2
90,2
134,2
113,2
34,2
117,2
163,2
397,6
262,2
214,2
18,2
239,2
211,2
33,2
89,2
135,2
263,2
8,2
86,2
34,2
237,2
213,2
212,2
162,2
38,2
58,2
119,2
186,2
14,2
117,2
42,2
114,2
69,2
211,2
69,2
134,2
160,2
188,2
183,2
110,2
134,2
161,2
63,2
8,2
41,2
237,2
64,2
237,2
18,2
90,2
43,2
184,2
192,2
40,2
116,2
18,2
186,2
137,2
190,2
44,2
137,2
110,2
139,2
86,2
91,2
237,2
67,2
109,2
190,2
110,2
161,2
114,2
184,2
261,2
111,2
114,2
14,2
184,2
92,2
184,2
68,2
109,2
262,2
164,2
92,2
84,2
112,2
158,2
188,2
142,2
114,2
88,2
116,2
137,2
83,2
133,2
212,2
115,2
237,2
262,2
90,2
262,2
43,2
186,2
159,2
18,2
89,2
64,2
168,2
90,2
236,2
117,2
14,2
43,2
185,2
67,2
158,2
261,2
183,2
183,2
90,2
15,2
68,2
109,2
117,2
111,2
236,2
110,2
69,2
42,2
83,2
39,2
86,2
69,2
114,2
263,2
215,2
8,2
189,2
190,2
119,2
213,2
191,2
137,2
94,2
14,2
163,2
186,2
238,2
42,2
17,2
137,2
58,2
68,2
161,2
14,2
63,2
168,2
39,2
161,2
139,2
137,2
238,2
161,2
185,2
137,2
14,2
115,2
167,2
188,2
61,2
92,2
94,2
236,2
214,2
142,2
134,2
135,2
141,2
41,2
243,2
237,2
113,2
158,2
94,2
189,2
237,2
237,2
162,2
43,2
8,2
162,2
68,2
162,2
92,2
61,2
66,2
138,2
115,2
68,2
261,2
158,2
263,2
18,2
134,2
135,2
210,2
44,2
162,2
112,2
133,2
84,2
115,2
166,2
186,2
262,2
236,2
166,2
66,2
184,2
239,2
212,2
139,2
91,2
65,2
89,2
136,2
143,2
15,2
118,2
237,2
141,2
42,2
118,2
213,2
212,2
41,2
18,2
43,2
159,2
41,2
63,2
33,2
168,2
164,2
19,2
139,2
110,2
33,2
67,2
195,2
18,2
116,2
211,2
18,2
63,2
108,2
92,2
185,2
94,2
67,2
63,2
161,2
213,2
86,2
33,2
42,2
138,2
93,2
90,2
114,2
139,2
160,2
215,2
159,2
265,2
134,2
137,2
69,2
59,2
117,2
238,2
41,2
239,2
33,2
133,2
185,2
92,2
188,2
116,2
236,2
115,2
159,2
150,2
189,2
12,2
43,2
162,2
237,2
191,2
33,2
19,2
373,2
114,2
235,2
188,2
116,2
117,2
112,2
69,2
85,2
212,2
134,2
186,2
262,2
108,2
238,2
214,2
261,2
41,2
118,2
239,2
62,2
143,2
92,2
134,2
113,2
134,2
158,2
187,2
165,2
160,2
87,3
13,2
160,2
117,2
187,2
86,2
189,2
160,2
158,2
160,2
91,2
159,2
164,2
83,2
86,2
67,2
43,2
161,2
35,2
138,2
67,2
112,2
92,2
160,2
67,2
89,2
42,2
213,2
68,2
262,2
63,2
19,2
115,2
18,2
160,2
141,2
186,2
263,2
49,2
160,2
110,2
139,2
143,2
214,2
43,2
40,2
237,2
60,2
261,2
42,2
164,2
117,2
184,2
68,2
18,2
85,2
262,2
168,2
143,2
162,2
236,2
62,2
114,2
67,2
211,2
34,2
162,2
164,2
43,2
65,2
15,2
108,2
143,2
137,2
110,2
211,2
143,2
214,2
211,2
91,2
115,2
162,2
186,2
86,2
137,2
186,2
164,2
8,2
165,2
208,2
135,2
91,2
66,2
39,2
136,2
187,2
113,2
186,2
93,2
43,2
164,2
14,2
184,2
18,2
133,2
115,2
186,2
210,2
93,2
109,2
188,2
117,2
92,2
111,2
143,2
108,2
263,2
133,2
238,2
64,2
188,2
164,2
41,2
62,2
83,2
62,2
214,2
88,2
235,2
159,2
113,2
116,2
69,2
18,2
37,2
133,2
14,2
41,2
64,2
117,2
162,2
143,2
39,2
185,2
61,2
11,2
185,2
44,2
41,2
160,2
394,2
59,2
189,2
165,2
112,2
83,2
43,2
44,2
33,2
113,2
38,2
186,2
138,2
166,2
63,2
323,2
212,2
186,2
212,2
66,2
68,2
133,2
115,2
184,2
143,2
167,2
65,2
44,2
213,2
62,2
186,2
65,2
184,2
90,2
108,2
108,2
111,2
143,2
143,2
18,2
92,2
89,2
115,2
160,2
211,2
164,2
238,2
91,2
187,2
263,2
213,2
184,2
67,2
58,2
89,2
111,2
115,2
13,2
65,2
183,2
108,2
117,2
68,2
135,2
17,2
91,2
19,2
140,2
91,2
143,2
143,2
91,2
69,2
62,2
209,2
214,2
142,2
41,2
143,2
237,2
33,2
263,2
41,2
262,2
163,2
93,2
115,2
39,2
111,2
44,2
111,2
69,2
34,2
136,2
186,2
261,2
184,2
238,2
163,2
83,2
114,2
186,2
68,2
15,2
314,2
261,2
164,2
18,2
15,2
43,2
158,2
115,2
87,3
161,2
14,2
116,2
187,2
93,2
110,2
143,2
138,2
68,2
89,2
114,2
238,2
263,2
158,2
67,2
94,2
236,2
68,2
210,2
262,2
161,2
17,2
161,2
62,2
42,2
15,2
165,2
91,2
86,2
209,2
138,2
90,2
190,2
110,2
43,2
116,2
190,2
188,2
68,2
67,2
189,2
42,2
109,2
238,2
115,2
138,2
111,2
38,2
89,2
261,2
212,2
138,2
135,2
134,2
186,2
116,2
43,2
138,2
136,2
263,2
59,2
138,2
15,2
133,2
212,2
262,2
140,2
135,2
64,2
112,2
143,2
236,2
16,2
69,2
142,2
43,2
83,2
161,2
187,2
397,6
142,2
133,2
18,2
141,2
139,2
17,2
90,2
162,2
137,2
212,2
19,2
239,2
187,2
109,2
262,2
14,2
262,2
18,2
159,2
164,2
113,2
85,2
160,2
86,2
158,2
42,2
14,2
66,2
142,2
117,2
143,2
183,2
164,2
212,2
110,2
61,2
69,2
110,2
238,2
143,2
86,2
235,2
163,2
14,2
159,2
165,2
64,2
43,2
189,2
68,2
397,6
115,2
134,2
185,2
84,2
139,2
100,2
142,2
142,2
187,2
235,2
58,2
14,2
110,2
237,2
140,2
143,2
111,2
159,2
236,2
90,2
138,2
210,2
143,2
214,2
66,2
41,2
168,2
38,2
238,2
237,2
168,2
238,2
186,2
115,2
159,2
158,2
9,2
90,2
237,2
239,2
189,2
59,2
136,2
214,2
239,2
61,2
115,2
112,2
143,2
34,2
108,2
214,2
58,2
163,2
134,2
83,2
115,2
66,2
93,2
12,2
213,2
211,2
138,2
63,2
164,2
58,2
34,2
85,2
67,2
160,2
159,2
61,2
92,2
289,2
44,2
210,2
237,2
134,2
159,2
90,2
139,2
110,2
14,2
213,2
133,2
262,2
161,2
44,2
237,2
161,2
34,2
68,2
163,2
143,2
114,2
66,2
61,2
114,2
237,2
143,2
161,2
112,2
212,2
214,2
142,2
263,2
86,2
64,2
115,2
210,2
138,2
161,2
140,2
192,2
159,2
162,2
116,2
212,2
142,2
114,2
9,2
115,2
261,2
211,2
237,2
135,2
43,2
89,2
67,2
64,2
237,2
33,2
162,2
189,2
140,2
167,2
133,2
112,2
211,2
214,2
239,2
59,2
41,2
17,2
89,2
89,2
262,2
160,2
160,2
133,2
211,2
138,2
111,2
211,2
188,2
187,2
213,2
213,2
93,2
115,2
208,2
89,2
209,2
160,2
143,2
138,2
14,2
141,2
138,2
89,2
111,2
213,2
160,2
261,2
189,2
91,2
115,2
91,2
116,2
236,2
69,2
91,2
92,2
138,2
61,2
184,2
189,2
186,2
237,2
165,2
262,2
212,2
262,2
213,2
195,2
94,2
110,2
141,2
92,2
210,2
161,2
111,2
185,2
214,2
138,2
164,2
86,2
184,2
15,2
161,2
186,2
67,2
140,2
139,2
108,2
187,2
109,2
69,2
23,2
187,2
138,2
187,2
162,2
91,2
158,2
67,2
65,2
143,2
137,2
165,2
158,2
42,2
160,2
165,2
43,2
237,2
159,2
165,2
139,2
213,2
184,2
213,2
14,2
158,2
42,2
69,2
188,2
143,2
212,2
89,2
185,2
162,2
238,2
160,2
136,2
186,2
44,2
83,2
18,2
137,2
212,2
186,2
14,2
138,2
14,2
237,2
33,2
91,2
134,2
65,2
161,2
185,2
59,2
134,2
92,2
89,2
158,2
117,2
142,2
69,2
18,2
115,2
186,2
33,2
43,2
189,2
159,2
133,2
185,2
165,2
117,2
160,2
143,2
112,2
136,2
108,2
143,2
261,2
134,2
139,2
91,2
211,2
187,2
61,2
49,2
187,2
110,2
213,2
40,2
133,2
118,2
143,2
212,2
137,2
167,2
109,2
42,2
93,2
17,2
134,2
116,2
262,2
84,2
262,2
117,2
141,2
186,2
88,2
111,2
162,2
114,2
188,2
64,2
164,2
187,2
114,2
110,2
214,2
138,2
18,2
187,2
191,2
87,3
63,2
114,2
17,2
11,2
92,2
134,2
212,2
85,2
212,2
134,2
188,2
160,2
19,2
183,2
133,2
62,2
117,2
66,2
159,2
33,2
68,2
93,2
187,2
87,3
235,2
159,2
134,2
188,2
139,2
111,2
213,2
43,2
87,3
189,2
187,2
116,2
261,2
142,2
116,2
191,2
262,2
190,2
68,2
158,2
211,2
289,2
158,2
138,2
167,2
89,2
236,2
134,2
134,2
133,2
134,2
115,2
35,2
190,2
185,2
68,2
68,2
138,2
183,2
112,2
14,2
212,2
159,2
185,2
110,2
43,2
184,2
67,2
289,2
37,2
238,2
239,2
187,2
83,2
69,2
90,2
208,2
17,2
191,2
37,2
212,2
14,2
8,2
85,2
213,2
164,2
90,2
14,2
210,2
117,2
184,2
18,2
168,2
142,2
261,2
135,2
40,2
186,2
168,2
59,2
238,2
213,2
39,2
211,2
116,2
93,2
236,2
209,2
135,2
212,2
111,2
138,2
158,2
112,2
187,2
118,2
212,2
9,2
13,2
161,2
188,2
184,2
264,2
164,2
214,2
36,2
186,2
108,2
185,2
190,2
164,2
239,2
212,2
262,2
34,2
33,2
69,2
160,2
62,2
146,2
89,2
93,2
110,2
165,2
160,2
43,2
117,2
142,2
69,2
212,2
210,2
236,2
134,2
67,2
187,2
119,2
186,2
140,2
238,2
160,2
141,2
235,2
236,2
41,2
113,2
165,2
59,2
187,2
183,2
162,2
262,2
138,2
66,2
43,2
93,2
183,2
159,2
115,2
262,2
59,2
118,2
116,2
188,2
43,2
114,2
138,2
42,2
189,2
186,2
39,2
136,2
91,2
16,2
36,2
110,2
141,2
58,2
158,2
109,2
18,2
41,2
69,2
92,2
18,2
238,2
93,2
160,2
238,2
115,2
116,2
187,2
183,2
142,2
212,2
111,2
42,2
66,2
185,2
209,2
33,2
160,2
162,2
41,2
183,2
161,2
40,2
117,2
14,2
213,2
137,2
158,2
116,2
211,2
188,2
184,2
91,2
89,2
134,2
140,2
86,2
118,2
138,2
18,2
186,2
167,2
39,2
184,2
84,2
160,2
67,2
41,2
110,2
161,2
189,2
90,2
209,2
70,2
160,2
324,2
211,2
64,2
159,2
134,2
133,2
135,2
167,2
187,2
162,2
140,2
165,2
190,2
134,2
112,2
184,2
212,2
34,2
189,2
142,2
189,2
134,2
165,2
159,2
111,2
14,2
134,2
41,2
19,2
69,2
112,2
236,2
165,2
159,2
17,2
168,2
213,2
158,2
86,2
167,2
66,2
213,2
213,2
61,2
43,2
187,2
214,2
167,2
114,2
139,2
66,2
67,2
209,2
136,2
236,2
93,2
138,2
85,2
59,2
93,2
161,2
163,2
134,2
111,2
214,2
85,2
116,2
183,2
135,2
115,2
66,2
93,2
185,2
61,2
238,2
190,2
160,2
134,2
262,2
186,2
18,2
83,2
133,2
138,2
113,2
139,2
164,2
184,2
184,2
133,2
117,2
164,2
110,2
33,2
117,2
8,2
143,2
161,2
117,2
135,2
184,2
211,2
134,2
62,2
90,2
59,2
188,2
291,2
100,2
183,2
17,2
115,2
118,2
67,2
161,2
43,2
397,6
39,2
13,2
211,2
215,2
186,2
208,2
236,2
214,2
185,2
143,2
236,2
161,2
116,2
43,2
159,2
189,2
61,2
289,2
84,2
67,2
117,2
44,2
134,2
111,2
39,2
42,2
237,2
35,2
17,2
187,2
84,2
161,2
189,2
134,2
12,2
133,2
185,2
62,2
143,2
134,2
43,2
212,2
397,6
167,2
188,2
117,2
92,2
160,2
235,2
41,2
67,2
159,2
14,2
33,2
50,2
68,2
185,2
187,2
92,2
165,2
397,6
141,2
184,2
186,2
63,2
165,2
8,2
185,2
41,2
17,2
160,2
93,2
66,2
42,2
262,2
239,2
110,2
189,2
166,2
41,2
161,2
65,2
87,3
136,2
237,2
142,2
133,2
237,2
92,2
84,2
139,2
140,2
210,2
158,2
134,2
41,2
159,2
185,2
135,2
37,2
90,2
213,2
237,2
66,2
142,2
188,2
161,2
239,2
134,2
158,2
89,2
165,2
92,2
137,2
92,2
142,2
212,2
110,2
12,2
68,2
18,2
61,2
119,2
68,2
211,2
14,2
68,2
136,2
214,2
238,2
215,2
236,2
237,2
261,2
133,2
164,2
236,2
137,2
42,2
138,2
64,2
66,2
138,2
14,2
43,2
262,2
93,2
211,2
167,2
166,2
162,2
167,2
211,2
184,2
138,2
17,2
163,2
66,2
18,2
236,2
41,2
163,2
158,2
67,2
238,2
186,2
137,2
114,2
14,2
39,2
187,2
90,2
110,2
67,2
162,2
238,2
17,2
69,2
160,2
211,2
185,2
263,2
166,2
115,2
62,2
40,2
92,2
162,2
84,2
236,2
158,2
61,2
185,2
212,2
237,2
262,2
116,2
214,2
162,2
34,2
167,2
162,2
91,2
65,2
161,2
137,2
18,2
117,2
112,2
116,2
83,2
160,2
185,2
44,2
64,2
235,2
63,2
211,2
239,2
261,2
237,2
69,2
133,2
397,6
90,2
209,2
188,2
9,2
214,2
41,2
163,2
184,2
17,2
10,2
39,2
160,2
44,2
165,2
90,2
238,2
133,2
162,2
263,2
138,2
210,2
212,2
214,2
141,2
90,2
17,2
167,2
89,2
91,2
15,2
18,2
90,2
117,2
396,2
239,2
212,2
96,2
174,2
186,2
213,2
214,2
109,2
185,2
189,2
211,2
68,2
66,2
186,2
87,3
165,2
159,2
85,2
91,2
186,2
164,2
188,2
43,2
189,2
89,2
139,2
110,2
167,2
115,2
142,2
137,2
210,2
164,2
116,2
139,2
112,2
187,2
160,2
87,3
215,2
116,2
117,2
137,2
186,2
89,2
86,2
141,2
84,2
117,2
190,2
111,2
238,2
18,2
59,2
64,2
160,2
8,2
288,2
143,2
38,2
143,2
134,2
108,2
213,2
161,2
160,2
137,2
164,2
94,2
138,2
38,2
238,2
189,2
143,2
142,2
89,2
63,2
213,2
143,2
189,2
162,2
91,2
17,2
239,2
98,2
114,2
140,2
116,2
139,2
188,2
91,2
42,2
187,2
89,2
114,2
239,2
212,2
117,2
14,2
214,2
187,2
89,2
143,2
133,2
110,2
213,2
86,2
67,2
164,2
8,2
134,2
214,2
235,2
39,2
212,2
89,2
158,2
40,2
110,2
160,2
189,2
137,2
261,2
69,2
263,2
66,2
89,2
138,2
134,2
90,2
92,2
162,2
213,2
263,2
214,2
62,2
137,2
14,2
237,2
236,2
214,2
