FlowSOM_cluster,FlowSOM_metacluster
130,5
79,5
34,5
28,5
184,5
45,5
10,5
76,5
197,5
10,5
30,5
25,5
79,5
14,5
51,5
128,5
10,5
49,5
17,5
51,5
64,5
64,5
97,5
9,5
83,5
43,5
50,5
26,5
79,5
64,5
27,5
81,5
31,5
27,5
61,5
26,5
97,5
16,5
42,5
10,5
80,5
76,5
97,5
33,5
79,5
51,5
12,5
46,5
51,5
59,5
45,5
48,5
28,5
33,5
96,5
50,5
9,5
48,5
62,5
34,5
44,5
31,5
46,5
44,5
51,5
26,5
49,5
168,5
93,5
27,5
63,5
65,5
51,5
14,5
34,5
46,5
81,5
97,5
44,5
47,5
34,5
64,5
42,5
97,5
28,5
62,5
46,5
76,5
15,5
27,5
31,5
14,5
63,5
45,5
63,5
60,5
51,5
26,5
49,5
27,5
46,5
59,5
95,5
33,5
9,5
51,5
30,5
31,5
49,5
77,5
44,5
60,5
65,5
97,5
26,5
30,5
10,5
61,5
97,5
17,5
45,5
28,5
30,5
64,5
44,5
64,5
61,5
9,5
44,5
60,5
95,5
9,5
78,5
76,5
29,5
50,5
96,5
17,5
30,5
17,5
42,5
33,5
97,5
42,5
61,5
60,5
43,5
50,5
77,5
28,5
14,5
44,5
27,5
63,5
29,5
33,5
51,5
77,5
44,5
51,5
64,5
16,5
50,5
64,5
16,5
50,5
28,5
45,5
27,5
78,5
44,5
95,5
10,5
45,5
14,5
65,5
26,5
42,5
17,5
51,5
50,5
42,5
44,5
42,5
95,5
96,5
34,5
45,5
43,5
15,5
34,5
26,5
26,5
65,5
26,5
42,5
97,5
43,5
99,5
16,5
62,5
14,5
26,5
61,5
51,5
42,5
199,11
34,5
43,5
42,5
26,5
51,5
44,5
34,5
129,5
60,5
9,5
65,5
79,5
65,5
49,5
33,5
51,5
61,5
96,5
44,5
9,5
17,5
78,5
76,5
59,5
97,5
44,5
27,5
16,5
112,5
48,5
42,5
80,5
33,5
11,5
26,5
17,5
77,5
79,5
15,5
42,5
80,5
44,5
62,5
97,5
14,5
45,5
33,5
97,5
9,5
96,5
42,5
33,5
44,5
14,5
44,5
43,5
77,5
49,5
50,5
97,5
26,5
77,5
16,5
76,5
216,12
14,5
45,5
61,5
46,5
14,5
33,5
114,5
76,5
216,12
64,5
44,5
34,5
48,5
45,5
62,5
97,5
216,12
79,5
60,5
29,5
30,5
11,5
28,5
9,5
50,5
62,5
62,5
62,5
51,5
80,5
80,5
34,5
34,5
43,5
43,5
44,5
25,5
42,5
27,5
51,5
64,5
45,5
43,5
97,5
26,5
30,5
42,5
51,5
111,5
17,5
16,5
64,5
51,5
34,5
34,5
96,5
45,5
50,5
65,5
84,5
61,5
34,5
51,5
10,5
29,5
15,5
60,5
34,5
78,5
112,5
65,5
46,5
60,5
78,5
63,5
76,5
61,5
60,5
33,5
76,5
34,5
51,5
17,5
34,5
50,5
45,5
43,5
9,5
42,5
17,5
61,5
61,5
51,5
15,5
9,5
76,5
97,5
61,5
44,5
61,5
62,5
79,5
27,5
14,5
64,5
65,5
64,5
14,5
16,5
44,5
216,12
64,5
112,5
46,5
51,5
77,5
62,5
80,5
61,5
10,5
26,5
30,5
95,5
44,5
26,5
60,5
49,5
61,5
79,5
61,5
44,5
29,5
63,5
16,5
113,5
15,5
45,5
14,5
26,5
50,5
43,5
148,5
51,5
79,5
60,5
49,5
14,5
42,5
34,5
9,5
17,5
113,5
65,5
44,5
14,5
26,5
44,5
43,5
44,5
43,5
80,5
43,5
59,5
76,5
97,5
64,5
63,5
30,5
61,5
42,5
34,5
45,5
16,5
51,5
34,5
50,5
14,5
62,5
32,5
62,5
96,5
28,5
79,5
50,5
44,5
44,5
28,5
79,5
50,5
79,5
11,5
26,5
61,5
64,5
32,5
42,5
51,5
42,5
28,5
111,5
51,5
95,5
113,5
51,5
59,5
79,5
46,5
27,5
49,5
79,5
44,5
51,5
26,5
42,5
201,5
17,5
9,5
16,5
62,5
49,5
202,5
27,5
51,5
61,5
48,5
10,5
43,5
63,5
10,5
199,11
42,5
45,5
112,5
34,5
34,5
28,5
49,5
199,11
31,5
63,5
17,5
25,5
61,5
46,5
113,5
48,5
13,5
15,5
49,5
65,5
49,5
43,5
79,5
44,5
48,5
60,5
28,5
9,5
13,5
44,5
27,5
42,5
43,5
9,5
17,5
97,5
77,5
200,5
43,5
60,5
216,12
17,5
34,5
81,5
61,5
50,5
95,5
16,5
97,5
44,5
11,5
29,5
14,5
29,5
77,5
48,5
29,5
14,5
60,5
9,5
33,5
84,5
26,5
28,5
33,5
50,5
77,5
79,5
9,5
80,5
80,5
60,5
42,5
26,5
43,5
32,5
45,5
16,5
77,5
42,5
95,5
79,5
28,5
46,5
51,5
62,5
80,5
16,5
10,5
42,5
49,5
97,5
17,5
50,5
97,5
9,5
9,5
97,5
48,5
46,5
60,5
182,5
10,5
28,5
17,5
44,5
77,5
13,5
50,5
51,5
12,5
14,5
62,5
14,5
60,5
33,5
83,5
42,5
112,5
60,5
97,5
44,5
14,5
34,5
76,5
14,5
113,5
51,5
113,5
85,5
11,5
10,5
30,5
26,5
62,5
27,5
26,5
113,5
10,5
10,5
62,5
79,5
76,5
77,5
9,5
216,12
97,5
49,5
77,5
65,5
17,5
45,5
9,5
79,5
48,5
25,5
14,5
60,5
63,5
49,5
201,5
26,5
43,5
51,5
33,5
51,5
30,5
51,5
62,5
66,5
97,5
43,5
77,5
34,5
44,5
17,5
42,5
43,5
113,5
80,5
47,5
43,5
45,5
59,5
77,5
33,5
43,5
59,5
43,5
44,5
30,5
30,5
95,5
216,12
112,5
79,5
63,5
14,5
31,5
77,5
48,5
43,5
51,5
49,5
97,5
49,5
29,5
61,5
26,5
27,5
60,5
61,5
113,5
34,5
26,5
44,5
30,5
77,5
48,5
113,5
29,5
49,5
44,5
61,5
63,5
42,5
63,5
15,5
50,5
97,5
59,5
80,5
61,5
50,5
65,5
60,5
80,5
113,5
26,5
31,5
61,5
27,5
28,5
28,5
51,5
25,5
216,12
34,5
42,5
47,5
48,5
29,5
49,5
43,5
26,5
61,5
77,5
59,5
64,5
46,5
83,5
14,5
16,5
51,5
42,5
42,5
51,5
14,5
65,5
14,5
17,5
60,5
44,5
26,5
26,5
95,5
199,11
42,5
17,5
77,5
50,5
31,5
42,5
60,5
113,5
50,5
61,5
63,5
97,5
43,5
51,5
34,5
51,5
79,5
43,5
112,5
78,5
28,5
13,5
42,5
14,5
79,5
60,5
63,5
30,5
46,5
65,5
42,5
60,5
43,5
113,5
48,5
216,12
46,5
9,5
81,5
65,5
77,5
64,5
113,5
61,5
46,5
202,5
60,5
10,5
79,5
10,5
11,5
77,5
62,5
43,5
79,5
17,5
34,5
14,5
79,5
14,5
51,5
97,5
63,5
34,5
44,5
63,5
79,5
44,5
80,5
45,5
46,5
97,5
43,5
97,5
45,5
80,5
97,5
26,5
43,5
47,5
29,5
10,5
9,5
60,5
45,5
95,5
10,5
51,5
80,5
10,5
33,5
64,5
199,11
43,5
97,5
43,5
44,5
51,5
17,5
34,5
81,5
61,5
10,5
112,5
78,5
31,5
33,5
51,5
64,5
61,5
17,5
10,5
14,5
10,5
29,5
45,5
44,5
17,5
133,5
97,5
61,5
31,5
199,11
113,5
25,5
17,5
61,5
199,11
96,5
42,5
43,5
67,5
30,5
34,5
26,5
42,5
14,5
80,5
42,5
50,5
63,5
27,5
49,5
64,5
28,5
50,5
97,5
33,5
43,5
96,5
16,5
9,5
85,5
60,5
59,5
44,5
51,5
11,5
10,5
64,5
45,5
199,11
16,5
14,5
9,5
96,5
64,5
95,5
51,5
44,5
9,5
10,5
113,5
80,5
45,5
95,5
16,5
218,5
44,5
61,5
44,5
45,5
15,5
43,5
79,5
11,5
51,5
61,5
43,5
166,5
29,5
27,5
26,5
65,5
112,5
60,5
43,5
97,5
44,5
42,5
64,5
27,5
51,5
44,5
60,5
43,5
95,5
113,5
43,5
97,5
42,5
64,5
60,5
77,5
50,5
46,5
97,5
17,5
62,5
49,5
34,5
17,5
11,5
28,5
50,5
45,5
97,5
97,5
97,5
61,5
113,5
17,5
113,5
17,5
44,5
96,5
48,5
27,5
62,5
34,5
45,5
44,5
50,5
49,5
27,5
51,5
9,5
25,5
45,5
17,5
49,5
13,5
51,5
14,5
28,5
97,5
17,5
50,5
27,5
62,5
42,5
82,5
50,5
62,5
34,5
28,5
51,5
50,5
60,5
77,5
44,5
26,5
65,5
34,5
34,5
48,5
14,5
26,5
44,5
15,5
42,5
16,5
14,5
15,5
43,5
11,5
96,5
79,5
46,5
17,5
27,5
42,5
30,5
26,5
61,5
48,5
112,5
10,5
62,5
68,5
81,5
44,5
9,5
10,5
9,5
43,5
97,5
14,5
68,5
34,5
33,5
27,5
61,5
61,5
95,5
45,5
77,5
28,5
62,5
27,5
95,5
13,5
48,5
49,5
33,5
97,5
47,5
26,5
63,5
48,5
81,5
45,5
45,5
16,5
33,5
12,5
45,5
96,5
79,5
201,5
47,5
51,5
63,5
10,5
43,5
64,5
59,5
17,5
77,5
11,5
42,5
65,5
80,5
51,5
43,5
27,5
17,5
76,5
33,5
27,5
17,5
76,5
64,5
9,5
27,5
62,5
15,5
43,5
49,5
221,5
60,5
80,5
65,5
17,5
77,5
79,5
42,5
28,5
17,5
25,5
77,5
96,5
78,5
49,5
11,5
79,5
9,5
33,5
77,5
64,5
46,5
26,5
113,5
59,5
26,5
51,5
48,5
46,5
63,5
50,5
10,5
10,5
59,5
51,5
80,5
26,5
61,5
14,5
79,5
63,5
29,5
29,5
61,5
112,5
15,5
14,5
43,5
60,5
81,5
113,5
64,5
60,5
97,5
16,5
29,5
43,5
42,5
51,5
113,5
60,5
66,5
61,5
12,5
79,5
51,5
33,5
33,5
13,5
95,5
79,5
28,5
65,5
78,5
51,5
80,5
80,5
43,5
26,5
33,5
49,5
65,5
14,5
95,5
76,5
17,5
65,5
26,5
15,5
45,5
50,5
25,5
28,5
44,5
79,5
51,5
51,5
63,5
9,5
27,5
63,5
96,5
30,5
51,5
216,12
17,5
61,5
17,5
81,5
27,5
17,5
30,5
45,5
51,5
62,5
27,5
64,5
50,5
81,5
14,5
80,5
34,5
50,5
64,5
27,5
34,5
51,5
51,5
78,5
15,5
76,5
15,5
96,5
10,5
80,5
62,5
26,5
95,5
76,5
80,5
49,5
45,5
10,5
51,5
33,5
50,5
26,5
60,5
79,5
76,5
45,5
60,5
64,5
61,5
45,5
44,5
34,5
113,5
45,5
26,5
17,5
33,5
79,5
17,5
29,5
113,5
14,5
64,5
16,5
15,5
34,5
26,5
51,5
50,5
14,5
97,5
112,5
62,5
134,5
11,5
26,5
51,5
44,5
76,5
42,5
96,5
95,5
34,5
79,5
83,5
14,5
10,5
14,5
49,5
42,5
9,5
62,5
13,5
25,5
17,5
33,5
46,5
51,5
42,5
17,5
34,5
113,5
80,5
25,5
29,5
46,5
10,5
14,5
49,5
14,5
45,5
96,5
10,5
27,5
34,5
30,5
31,5
44,5
97,5
34,5
26,5
61,5
44,5
17,5
61,5
48,5
113,5
80,5
64,5
80,5
30,5
80,5
65,5
77,5
50,5
51,5
45,5
29,5
96,5
43,5
51,5
33,5
96,5
33,5
95,5
119,5
112,5
65,5
78,5
33,5
48,5
31,5
49,5
117,5
14,5
112,5
14,5
14,5
113,5
10,5
10,5
11,5
44,5
63,5
45,5
97,5
25,5
43,5
43,5
43,5
113,5
61,5
26,5
42,5
45,5
79,5
46,5
64,5
33,5
97,5
33,5
51,5
112,5
84,5
97,5
34,5
79,5
9,5
60,5
79,5
63,5
63,5
17,5
9,5
51,5
77,5
49,5
26,5
60,5
48,5
42,5
134,5
14,5
112,5
34,5
31,5
42,5
32,5
77,5
76,5
10,5
25,5
33,5
46,5
11,5
64,5
44,5
81,5
33,5
10,5
96,5
64,5
77,5
26,5
48,5
65,5
64,5
48,5
51,5
44,5
28,5
49,5
51,5
46,5
76,5
28,5
9,5
65,5
47,5
17,5
61,5
27,5
77,5
33,5
63,5
27,5
46,5
79,5
50,5
32,5
31,5
62,5
51,5
14,5
79,5
63,5
42,5
47,5
31,5
78,5
34,5
10,5
64,5
43,5
60,5
51,5
49,5
65,5
25,5
95,5
65,5
26,5
96,5
97,5
51,5
112,5
60,5
17,5
16,5
10,5
77,5
79,5
51,5
27,5
17,5
42,5
113,5
45,5
81,5
113,5
49,5
14,5
51,5
63,5
51,5
27,5
42,5
51,5
14,5
32,5
80,5
45,5
76,5
96,5
199,11
27,5
51,5
33,5
94,5
60,5
30,5
9,5
14,5
49,5
79,5
44,5
45,5
44,5
9,5
16,5
26,5
60,5
151,5
10,5
48,5
97,5
60,5
51,5
49,5
27,5
42,5
51,5
60,5
80,5
60,5
61,5
26,5
14,5
26,5
49,5
66,5
65,5
42,5
28,5
28,5
60,5
28,5
33,5
64,5
33,5
26,5
46,5
28,5
44,5
66,5
14,5
61,5
42,5
79,5
42,5
61,5
10,5
46,5
26,5
9,5
45,5
61,5
10,5
31,5
29,5
216,12
14,5
27,5
29,5
76,5
50,5
49,5
42,5
65,5
51,5
60,5
76,5
65,5
9,5
96,5
64,5
48,5
61,5
44,5
32,5
26,5
25,5
29,5
44,5
30,5
11,5
46,5
61,5
62,5
61,5
113,5
43,5
29,5
44,5
44,5
33,5
33,5
47,5
34,5
51,5
27,5
33,5
26,5
43,5
32,5
42,5
61,5
16,5
76,5
61,5
27,5
27,5
64,5
10,5
77,5
179,5
25,5
45,5
96,5
16,5
49,5
42,5
76,5
45,5
16,5
46,5
51,5
17,5
81,5
78,5
47,5
51,5
61,5
45,5
44,5
77,5
28,5
27,5
61,5
76,5
76,5
31,5
14,5
16,5
30,5
34,5
113,5
79,5
43,5
33,5
169,5
43,5
51,5
46,5
79,5
60,5
77,5
60,5
26,5
65,5
78,5
10,5
81,5
76,5
51,5
50,5
42,5
65,5
51,5
17,5
27,5
25,5
28,5
97,5
96,5
80,5
216,12
61,5
28,5
9,5
97,5
48,5
59,5
96,5
45,5
14,5
30,5
45,5
43,5
9,5
61,5
199,11
32,5
32,5
29,5
95,5
96,5
65,5
50,5
46,5
96,5
51,5
61,5
26,5
34,5
51,5
76,5
65,5
42,5
95,5
26,5
48,5
10,5
17,5
43,5
96,5
15,5
76,5
10,5
43,5
10,5
27,5
113,5
51,5
62,5
32,5
10,5
77,5
61,5
95,5
68,5
25,5
61,5
60,5
17,5
14,5
34,5
61,5
63,5
34,5
63,5
61,5
45,5
45,5
60,5
42,5
13,5
80,5
10,5
33,5
79,5
61,5
50,5
17,5
9,5
60,5
43,5
97,5
79,5
9,5
77,5
33,5
44,5
44,5
201,5
34,5
44,5
25,5
60,5
80,5
34,5
97,5
44,5
27,5
64,5
30,5
33,5
95,5
17,5
13,5
130,5
26,5
9,5
63,5
43,5
65,5
61,5
45,5
51,5
44,5
31,5
81,5
61,5
63,5
9,5
27,5
44,5
77,5
59,5
10,5
61,5
33,5
78,5
77,5
81,5
77,5
28,5
33,5
33,5
96,5
49,5
33,5
27,5
64,5
17,5
46,5
79,5
26,5
61,5
16,5
97,5
51,5
47,5
80,5
78,5
97,5
14,5
49,5
51,5
77,5
59,5
78,5
10,5
51,5
14,5
79,5
68,5
51,5
17,5
12,5
33,5
27,5
9,5
59,5
34,5
97,5
79,5
42,5
79,5
64,5
61,5
34,5
65,5
42,5
48,5
80,5
60,5
66,5
26,5
46,5
96,5
28,5
43,5
64,5
64,5
63,5
15,5
59,5
65,5
65,5
14,5
9,5
33,5
17,5
43,5
27,5
43,5
26,5
44,5
79,5
79,5
96,5
62,5
66,5
42,5
48,5
49,5
97,5
44,5
61,5
34,5
97,5
61,5
17,5
42,5
34,5
63,5
44,5
29,5
9,5
50,5
16,5
113,5
113,5
51,5
50,5
48,5
95,5
96,5
10,5
43,5
64,5
26,5
30,5
79,5
94,5
65,5
11,5
33,5
26,5
33,5
62,5
44,5
16,5
51,5
78,5
44,5
60,5
9,5
34,5
97,5
49,5
16,5
43,5
60,5
128,5
42,5
63,5
30,5
47,5
80,5
95,5
216,12
33,5
33,5
79,5
97,5
33,5
27,5
28,5
113,5
50,5
62,5
42,5
34,5
66,5
80,5
44,5
79,5
45,5
26,5
79,5
9,5
79,5
43,5
63,5
61,5
77,5
10,5
44,5
9,5
61,5
65,5
113,5
10,5
81,5
76,5
81,5
16,5
44,5
12,5
79,5
44,5
27,5
34,5
45,5
51,5
26,5
34,5
79,5
60,5
43,5
14,5
17,5
96,5
44,5
13,5
43,5
113,5
50,5
79,5
128,5
26,5
46,5
9,5
80,5
32,5
79,5
51,5
59,5
26,5
13,5
10,5
62,5
9,5
50,5
62,5
77,5
14,5
79,5
43,5
26,5
34,5
25,5
17,5
79,5
97,5
14,5
49,5
50,5
96,5
43,5
33,5
45,5
97,5
51,5
49,5
14,5
34,5
61,5
79,5
62,5
199,11
46,5
13,5
44,5
46,5
45,5
60,5
14,5
13,5
15,5
65,5
79,5
43,5
44,5
46,5
16,5
95,5
34,5
43,5
44,5
51,5
48,5
27,5
81,5
17,5
97,5
60,5
51,5
34,5
28,5
111,5
27,5
28,5
34,5
97,5
60,5
64,5
46,5
78,5
14,5
61,5
17,5
49,5
16,5
60,5
42,5
61,5
49,5
113,5
65,5
33,5
112,5
76,5
42,5
45,5
45,5
62,5
26,5
44,5
17,5
80,5
64,5
79,5
45,5
34,5
61,5
9,5
51,5
14,5
30,5
79,5
64,5
14,5
34,5
42,5
26,5
80,5
63,5
42,5
65,5
63,5
49,5
25,5
78,5
79,5
9,5
34,5
61,5
15,5
46,5
62,5
15,5
97,5
63,5
113,5
97,5
96,5
29,5
48,5
59,5
16,5
28,5
11,5
9,5
49,5
16,5
43,5
61,5
47,5
80,5
97,5
79,5
65,5
97,5
48,5
63,5
17,5
63,5
63,5
61,5
34,5
48,5
34,5
44,5
96,5
49,5
61,5
16,5
42,5
80,5
11,5
16,5
60,5
45,5
26,5
61,5
33,5
27,5
43,5
45,5
26,5
64,5
45,5
61,5
42,5
63,5
216,12
46,5
14,5
61,5
59,5
95,5
44,5
9,5
26,5
62,5
61,5
10,5
17,5
42,5
48,5
113,5
46,5
46,5
14,5
46,5
64,5
63,5
60,5
16,5
97,5
44,5
14,5
97,5
77,5
65,5
80,5
64,5
61,5
95,5
76,5
63,5
96,5
44,5
51,5
44,5
27,5
49,5
46,5
80,5
43,5
97,5
15,5
14,5
63,5
61,5
44,5
13,5
97,5
182,5
60,5
34,5
42,5
95,5
27,5
33,5
97,5
97,5
50,5
13,5
62,5
51,5
9,5
46,5
50,5
26,5
42,5
33,5
61,5
10,5
15,5
79,5
64,5
33,5
61,5
97,5
60,5
42,5
46,5
44,5
216,12
49,5
33,5
27,5
27,5
49,5
9,5
27,5
47,5
33,5
33,5
28,5
16,5
113,5
46,5
80,5
95,5
9,5
11,5
130,5
27,5
34,5
49,5
27,5
44,5
43,5
49,5
97,5
26,5
81,5
61,5
33,5
76,5
50,5
76,5
62,5
43,5
16,5
78,5
29,5
16,5
32,5
26,5
61,5
34,5
42,5
34,5
96,5
61,5
14,5
47,5
10,5
33,5
47,5
61,5
17,5
9,5
17,5
79,5
64,5
10,5
51,5
9,5
61,5
63,5
17,5
27,5
17,5
113,5
78,5
14,5
44,5
111,5
29,5
65,5
17,5
97,5
43,5
10,5
81,5
48,5
64,5
63,5
27,5
45,5
26,5
45,5
33,5
10,5
44,5
44,5
10,5
79,5
44,5
30,5
48,5
111,5
14,5
79,5
29,5
46,5
79,5
129,5
81,5
63,5
65,5
42,5
63,5
43,5
14,5
60,5
97,5
17,5
45,5
136,5
15,5
60,5
16,5
59,5
79,5
49,5
65,5
11,5
33,5
47,5
43,5
16,5
32,5
80,5
65,5
43,5
26,5
42,5
49,5
94,5
63,5
221,5
65,5
216,12
81,5
44,5
44,5
34,5
63,5
26,5
34,5
128,5
10,5
65,5
11,5
44,5
43,5
9,5
95,5
45,5
17,5
77,5
17,5
10,5
61,5
76,5
17,5
60,5
17,5
79,5
43,5
33,5
64,5
63,5
96,5
96,5
34,5
17,5
26,5
34,5
15,5
42,5
80,5
16,5
43,5
46,5
51,5
76,5
96,5
44,5
61,5
29,5
78,5
48,5
76,5
59,5
111,5
77,5
17,5
95,5
79,5
26,5
97,5
46,5
76,5
64,5
34,5
46,5
63,5
61,5
9,5
62,5
60,5
64,5
61,5
15,5
96,5
48,5
61,5
61,5
45,5
60,5
45,5
43,5
27,5
17,5
13,5
77,5
49,5
64,5
66,5
26,5
95,5
79,5
97,5
27,5
50,5
10,5
97,5
27,5
43,5
33,5
9,5
97,5
50,5
43,5
16,5
60,5
64,5
79,5
9,5
17,5
61,5
64,5
32,5
96,5
34,5
27,5
80,5
46,5
16,5
29,5
15,5
61,5
49,5
27,5
30,5
13,5
51,5
27,5
78,5
97,5
61,5
27,5
63,5
43,5
34,5
81,5
61,5
50,5
64,5
63,5
34,5
145,5
61,5
34,5
33,5
42,5
9,5
77,5
45,5
112,5
33,5
77,5
79,5
112,5
45,5
26,5
33,5
97,5
97,5
66,5
9,5
61,5
112,5
14,5
17,5
51,5
14,5
28,5
51,5
97,5
44,5
61,5
43,5
64,5
76,5
61,5
62,5
29,5
64,5
61,5
60,5
45,5
14,5
27,5
80,5
34,5
61,5
61,5
45,5
63,5
60,5
30,5
46,5
61,5
26,5
33,5
46,5
64,5
59,5
79,5
9,5
14,5
14,5
33,5
112,5
44,5
51,5
27,5
43,5
47,5
78,5
96,5
9,5
44,5
31,5
113,5
46,5
48,5
14,5
44,5
85,5
27,5
94,5
60,5
81,5
27,5
11,5
112,5
80,5
61,5
30,5
14,5
95,5
45,5
63,5
111,5
112,5
45,5
14,5
16,5
96,5
42,5
49,5
30,5
77,5
14,5
45,5
64,5
9,5
13,5
29,5
17,5
96,5
31,5
77,5
49,5
61,5
30,5
28,5
34,5
33,5
61,5
27,5
34,5
60,5
12,5
51,5
59,5
65,5
77,5
62,5
79,5
27,5
77,5
49,5
118,5
27,5
30,5
34,5
33,5
97,5
28,5
61,5
62,5
112,5
10,5
43,5
60,5
43,5
34,5
77,5
34,5
32,5
44,5
34,5
77,5
63,5
64,5
63,5
112,5
61,5
26,5
10,5
32,5
79,5
14,5
99,5
45,5
97,5
42,5
34,5
28,5
79,5
45,5
95,5
47,5
79,5
51,5
215,5
32,5
44,5
200,5
32,5
34,5
44,5
61,5
14,5
60,5
17,5
10,5
46,5
61,5
96,5
47,5
79,5
60,5
33,5
76,5
15,5
16,5
63,5
14,5
33,5
34,5
77,5
34,5
26,5
26,5
79,5
34,5
78,5
27,5
42,5
16,5
48,5
44,5
94,5
42,5
48,5
63,5
128,5
26,5
63,5
49,5
113,5
64,5
44,5
43,5
51,5
48,5
45,5
10,5
62,5
78,5
16,5
46,5
27,5
60,5
95,5
60,5
46,5
77,5
43,5
33,5
34,5
50,5
34,5
48,5
43,5
33,5
34,5
13,5
46,5
60,5
97,5
48,5
16,5
34,5
27,5
50,5
65,5
61,5
10,5
49,5
27,5
26,5
130,5
63,5
10,5
34,5
14,5
51,5
61,5
77,5
78,5
77,5
29,5
30,5
63,5
33,5
61,5
76,5
97,5
44,5
112,5
100,5
42,5
81,5
80,5
97,5
34,5
60,5
77,5
49,5
61,5
14,5
14,5
48,5
43,5
112,5
26,5
81,5
60,5
112,5
46,5
45,5
30,5
49,5
27,5
33,5
199,11
79,5
14,5
34,5
78,5
26,5
96,5
27,5
60,5
10,5
80,5
79,5
33,5
28,5
79,5
30,5
45,5
33,5
77,5
94,5
16,5
34,5
14,5
26,5
16,5
10,5
63,5
26,5
26,5
43,5
29,5
113,5
50,5
204,5
49,5
62,5
111,5
81,5
64,5
43,5
17,5
79,5
42,5
96,5
49,5
34,5
97,5
16,5
113,5
111,5
31,5
64,5
96,5
10,5
113,5
49,5
33,5
60,5
93,5
95,5
128,5
129,5
14,5
33,5
17,5
112,5
28,5
97,5
79,5
78,5
9,5
76,5
43,5
33,5
14,5
16,5
34,5
14,5
94,5
26,5
16,5
33,5
44,5
49,5
47,5
28,5
79,5
47,5
50,5
113,5
51,5
10,5
44,5
17,5
77,5
64,5
44,5
112,5
63,5
46,5
14,5
64,5
76,5
45,5
48,5
203,5
77,5
27,5
51,5
61,5
45,5
10,5
14,5
112,5
43,5
16,5
79,5
44,5
49,5
43,5
33,5
78,5
44,5
80,5
65,5
96,5
111,5
80,5
81,5
14,5
44,5
29,5
97,5
181,5
26,5
17,5
59,5
96,5
27,5
60,5
65,5
46,5
51,5
10,5
16,5
95,5
97,5
80,5
77,5
26,5
48,5
64,5
61,5
96,5
25,5
112,5
43,5
81,5
65,5
95,5
29,5
16,5
61,5
9,5
130,5
29,5
112,5
96,5
25,5
129,5
112,5
95,5
64,5
10,5
32,5
34,5
42,5
96,5
27,5
51,5
27,5
95,5
44,5
65,5
33,5
51,5
97,5
79,5
9,5
61,5
42,5
78,5
64,5
27,5
49,5
113,5
16,5
96,5
14,5
78,5
60,5
77,5
10,5
45,5
45,5
113,5
76,5
95,5
14,5
62,5
10,5
97,5
10,5
34,5
33,5
10,5
96,5
14,5
60,5
33,5
49,5
97,5
46,5
97,5
11,5
45,5
65,5
16,5
11,5
32,5
33,5
34,5
96,5
34,5
166,5
34,5
60,5
81,5
45,5
29,5
49,5
14,5
26,5
9,5
63,5
62,5
45,5
11,5
133,5
79,5
30,5
29,5
46,5
33,5
45,5
61,5
16,5
43,5
59,5
113,5
15,5
83,5
51,5
96,5
50,5
14,5
66,5
111,5
34,5
45,5
81,5
31,5
42,5
95,5
13,5
25,5
26,5
96,5
61,5
43,5
79,5
9,5
66,5
96,5
26,5
64,5
33,5
10,5
45,5
14,5
14,5
10,5
11,5
17,5
96,5
42,5
17,5
65,5
65,5
79,5
43,5
111,5
63,5
17,5
47,5
46,5
80,5
96,5
49,5
15,5
27,5
97,5
32,5
43,5
14,5
60,5
31,5
81,5
34,5
62,5
51,5
48,5
78,5
16,5
61,5
95,5
43,5
49,5
43,5
43,5
79,5
15,5
80,5
61,5
61,5
81,5
63,5
79,5
17,5
34,5
11,5
16,5
97,5
79,5
60,5
49,5
49,5
33,5
112,5
61,5
34,5
15,5
26,5
81,5
48,5
62,5
65,5
9,5
48,5
81,5
49,5
45,5
45,5
61,5
97,5
50,5
15,5
78,5
50,5
76,5
50,5
80,5
77,5
26,5
26,5
9,5
45,5
44,5
43,5
79,5
76,5
16,5
61,5
64,5
25,5
199,11
44,5
14,5
216,12
46,5
10,5
33,5
62,5
44,5
85,5
64,5
9,5
61,5
77,5
45,5
42,5
14,5
94,5
33,5
27,5
93,5
63,5
48,5
113,5
14,5
47,5
44,5
51,5
11,5
45,5
49,5
78,5
112,5
43,5
95,5
62,5
64,5
96,5
77,5
64,5
60,5
80,5
17,5
77,5
43,5
32,5
61,5
76,5
30,5
42,5
80,5
45,5
81,5
34,5
17,5
27,5
27,5
27,5
81,5
63,5
63,5
34,5
27,5
16,5
61,5
14,5
29,5
27,5
49,5
95,5
78,5
48,5
28,5
96,5
34,5
62,5
9,5
80,5
76,5
29,5
48,5
25,5
34,5
113,5
14,5
50,5
42,5
28,5
13,5
31,5
79,5
51,5
26,5
96,5
17,5
26,5
33,5
97,5
42,5
28,5
96,5
49,5
61,5
34,5
96,5
11,5
33,5
44,5
14,5
16,5
51,5
63,5
95,5
111,5
33,5
113,5
65,5
217,5
60,5
44,5
63,5
48,5
97,5
26,5
112,5
81,5
17,5
77,5
112,5
61,5
97,5
44,5
17,5
129,5
64,5
46,5
61,5
44,5
76,5
43,5
44,5
94,5
16,5
78,5
14,5
62,5
95,5
15,5
9,5
49,5
96,5
77,5
43,5
61,5
10,5
97,5
77,5
17,5
44,5
42,5
78,5
61,5
28,5
111,5
26,5
34,5
30,5
29,5
43,5
14,5
42,5
78,5
76,5
97,5
78,5
31,5
43,5
63,5
63,5
16,5
17,5
97,5
78,5
51,5
49,5
26,5
14,5
