FlowSOM_cluster,FlowSOM_metacluster
244,27
50,1
25,2
103,1
28,1
163,24
238,19
80,1
271,19
250,19
291,19
213,19
134,19
31,1
112,8
306,19
234,19
222,24
85,1
274,19
146,24
5,2
263,27
83,1
136,23
203,24
325,19
184,24
234,19
34,4
105,1
324,19
184,24
22,1
123,21
57,4
199,19
266,27
115,14
7,3
89,5
234,19
197,19
117,18
26,1
253,19
342,27
209,27
230,19
115,14
155,19
268,19
144,24
131,8
47,1
137,19
340,27
31,1
160,19
80,1
220,19
257,19
120,1
19,4
56,4
181,19
262,27
307,19
347,19
108,12
344,19
343,19
330,19
135,19
6,3
35,4
348,19
39,1
290,19
231,19
6,3
36,4
165,24
146,24
348,19
218,19
63,1
205,24
226,27
278,19
284,27
344,19
238,19
328,19
134,19
253,19
257,19
38,4
8,1
251,19
166,24
124,1
225,27
252,19
360,27
136,23
25,2
184,24
45,1
324,19
25,2
324,19
86,1
320,27
61,7
351,19
163,24
47,1
49,1
130,17
184,24
5,2
147,24
96,13
48,1
151,8
214,19
33,3
17,4
151,8
59,1
78,10
67,1
275,19
204,24
236,19
79,1
322,27
250,19
341,27
263,27
212,19
29,1
120,1
212,19
228,27
28,1
83,1
115,14
106,1
264,27
24,2
75,4
154,19
120,1
258,19
62,1
169,8
332,19
90,5
243,27
124,1
339,27
45,1
98,15
209,27
38,4
78,10
127,22
147,24
47,1
354,19
60,1
125,21
288,19
265,27
151,8
140,19
98,15
134,19
189,26
198,19
78,10
19,4
66,1
301,27
78,10
238,19
344,19
239,19
59,1
6,3
116,14
278,19
307,19
115,14
291,19
202,24
102,1
45,1
125,21
306,19
250,19
343,19
231,19
146,24
134,19
101,1
340,27
58,6
244,27
214,19
324,19
319,27
77,9
223,24
251,19
358,27
58,6
307,19
192,19
87,1
150,8
66,1
291,19
59,1
225,27
48,1
62,1
96,13
134,19
239,19
359,27
90,5
99,1
211,19
304,27
320,27
321,27
340,27
348,19
263,27
28,1
313,19
316,19
349,19
153,25
204,24
90,5
165,24
115,14
300,27
278,19
165,24
321,27
271,19
348,19
30,1
78,10
75,4
276,19
271,19
321,27
235,19
54,4
326,19
54,4
300,27
181,19
159,19
58,6
58,6
167,24
79,1
220,19
131,8
124,1
26,1
188,26
223,24
174,19
53,5
24,2
245,27
26,1
266,27
231,19
155,19
131,8
204,24
204,24
284,27
175,19
264,27
295,19
63,1
131,8
240,19
199,19
51,3
243,27
291,19
23,2
58,6
244,27
78,10
231,19
195,19
57,4
272,19
293,19
84,1
324,19
105,1
64,1
16,4
14,3
79,1
131,8
33,3
328,19
349,19
5,2
105,1
160,19
345,19
26,1
165,24
98,15
216,19
28,1
110,12
243,27
323,27
134,19
116,14
216,19
47,1
91,12
183,24
80,1
104,1
100,1
240,19
140,19
226,27
48,1
37,4
166,24
315,19
298,19
86,1
225,27
62,1
79,1
118,19
192,19
312,19
213,19
112,8
300,27
228,27
197,19
73,4
19,4
329,19
28,1
153,25
174,19
156,19
102,1
344,19
328,19
98,15
180,19
198,19
289,19
112,8
295,19
324,19
244,27
151,8
180,19
85,1
343,19
117,18
268,19
50,1
59,1
239,19
225,27
279,19
257,19
24,2
244,27
37,4
226,27
277,19
269,19
351,19
40,1
53,5
247,27
88,11
70,3
67,1
95,8
361,27
178,19
156,19
154,19
269,19
346,19
127,22
293,19
227,27
27,1
330,19
309,19
287,19
90,5
102,1
123,21
81,1
290,19
7,3
183,24
303,27
237,19
116,14
219,19
147,24
227,27
343,19
202,24
41,1
173,19
39,1
245,27
284,27
112,8
31,1
82,1
22,1
147,24
120,1
225,27
335,19
161,19
36,4
173,19
90,5
339,27
256,19
264,27
254,19
35,4
347,19
216,19
205,24
313,19
307,19
117,18
62,1
294,19
43,2
26,1
145,24
257,19
148,24
149,8
123,21
136,23
308,19
320,27
111,17
216,19
227,27
5,2
350,19
109,12
304,27
18,4
329,19
320,27
78,10
154,19
294,19
269,19
294,19
143,21
306,19
333,19
293,19
154,19
170,8
62,1
37,4
313,19
69,3
6,3
25,2
344,19
131,8
301,27
300,27
204,24
234,19
117,18
294,19
218,19
5,2
288,19
241,19
347,19
311,19
5,2
240,19
180,19
214,19
59,1
170,8
66,1
279,19
22,1
28,1
250,19
158,19
277,19
72,5
118,19
19,4
150,8
90,5
64,1
197,19
32,3
308,19
175,19
211,19
138,19
212,19
276,19
116,14
257,19
324,19
175,19
306,19
44,1
97,14
269,19
43,2
41,1
186,24
125,21
294,19
17,4
246,27
175,19
36,4
343,19
79,1
102,1
276,19
220,19
187,22
305,19
6,3
60,1
177,19
313,19
131,8
98,15
86,1
126,21
63,1
194,19
115,14
104,1
80,1
264,27
330,19
64,1
56,4
227,27
245,27
165,24
80,1
56,4
237,19
79,1
32,3
36,4
305,19
146,24
348,19
119,20
238,19
102,1
227,27
227,27
84,1
263,27
198,19
115,14
105,1
309,19
203,24
67,1
174,19
270,19
210,19
324,19
231,19
346,19
150,8
48,1
232,19
324,19
111,17
325,19
63,1
359,27
301,27
126,21
262,27
41,1
322,27
140,19
230,19
180,19
329,19
18,4
64,1
92,12
271,19
98,15
257,19
218,19
354,19
347,19
125,21
90,5
290,19
30,1
268,19
179,19
156,19
209,27
185,24
76,4
276,19
31,1
165,24
268,19
244,27
250,19
259,19
44,1
196,19
221,19
344,19
177,19
250,19
150,8
40,1
194,19
324,19
97,14
19,4
311,19
28,1
123,21
87,1
138,19
225,27
172,19
79,1
340,27
345,19
119,20
134,19
330,19
116,14
37,4
349,19
146,24
170,8
268,19
250,19
231,19
25,2
23,2
142,21
295,19
338,27
23,2
213,19
5,2
195,19
276,19
42,1
348,19
88,11
267,19
348,19
63,1
250,19
233,19
239,19
343,19
298,19
253,19
34,4
283,27
35,4
303,27
136,23
241,19
314,19
346,19
45,1
156,19
77,9
88,11
31,1
132,8
278,19
161,19
38,4
265,27
66,1
180,19
156,19
72,5
290,19
43,2
95,8
332,19
310,19
40,1
293,19
245,27
116,14
295,19
78,10
194,19
100,1
285,27
161,19
37,4
279,19
57,4
68,1
262,27
228,27
294,19
226,27
197,19
271,19
42,1
207,27
252,19
40,1
344,19
146,24
162,19
331,19
49,1
331,19
28,1
265,27
22,1
177,19
124,1
44,1
146,24
313,19
273,19
8,1
59,1
303,27
124,1
209,27
106,1
131,8
244,27
134,19
29,1
47,1
42,1
301,27
346,19
247,27
270,19
39,1
253,19
191,19
139,19
228,27
98,15
39,1
304,27
184,24
7,3
59,1
31,1
84,1
217,19
67,1
234,19
199,19
37,4
346,19
137,19
355,19
45,1
79,1
289,19
173,19
186,24
268,19
235,19
258,19
29,1
255,19
269,19
91,12
102,1
19,4
328,19
153,25
89,5
122,21
342,27
231,19
295,19
251,19
134,19
58,6
66,1
317,19
95,8
150,8
44,1
8,1
354,19
173,19
171,8
293,19
26,1
142,21
260,19
62,1
243,27
66,1
301,27
250,19
199,19
58,6
90,5
203,24
320,27
263,27
239,19
161,19
95,8
189,26
125,21
312,19
136,23
105,1
117,18
131,8
250,19
246,27
86,1
28,1
270,19
181,19
216,19
14,3
169,8
269,19
95,8
100,1
346,19
154,19
74,8
248,19
169,8
138,19
102,1
109,12
320,27
271,19
233,19
151,8
32,3
70,3
57,4
178,19
359,27
309,19
116,14
179,19
234,19
259,19
205,24
313,19
87,1
286,19
143,21
204,24
51,3
66,1
331,19
230,19
77,9
348,19
90,5
26,1
62,1
312,19
27,1
166,24
354,19
72,5
45,1
124,1
131,8
123,21
124,1
236,19
300,27
108,12
39,1
36,4
231,19
31,1
184,24
83,1
117,18
7,3
245,27
97,14
353,19
18,4
268,19
61,7
27,1
226,27
29,1
251,19
301,27
294,19
153,25
125,21
345,19
290,19
259,19
328,19
65,1
79,1
304,27
27,1
335,19
88,11
259,19
328,19
204,24
269,19
264,27
98,15
295,19
321,27
215,19
58,6
349,19
61,7
247,27
237,19
85,1
256,19
226,27
134,19
290,19
19,4
66,1
22,1
172,19
304,27
157,19
250,19
239,19
163,24
228,27
189,26
276,19
39,1
151,8
27,1
83,1
120,1
28,1
298,19
160,19
352,19
124,1
95,8
290,19
353,19
39,1
106,1
301,27
62,1
304,27
189,26
241,19
249,19
160,19
159,19
138,19
202,24
328,19
13,3
112,8
306,19
14,3
306,19
68,1
87,1
59,1
143,21
324,19
18,4
131,8
5,2
247,27
257,19
137,19
301,27
288,19
234,19
50,1
37,4
196,19
137,19
33,3
348,19
148,24
233,19
125,21
101,1
332,19
324,19
137,19
253,19
306,19
310,19
151,8
89,5
78,10
91,12
288,19
225,27
331,19
203,24
276,19
107,16
290,19
247,27
165,24
245,27
150,8
75,4
295,19
269,19
324,19
112,8
241,19
166,24
297,19
89,5
52,5
135,19
244,27
39,1
7,3
87,1
327,19
262,27
161,19
225,27
140,19
330,19
259,19
68,1
256,19
276,19
334,19
316,19
78,10
247,27
38,4
37,4
340,27
189,26
311,19
217,19
19,4
87,1
107,16
250,19
24,2
148,24
41,1
220,19
264,27
250,19
85,1
98,15
24,2
150,8
87,1
50,1
125,21
219,19
181,19
202,24
157,19
205,24
245,27
290,19
288,19
52,5
85,1
90,5
228,27
214,19
220,19
328,19
125,21
151,8
47,1
166,24
274,19
305,19
117,18
90,5
203,24
204,24
255,19
179,19
142,21
202,24
37,4
27,1
271,19
89,5
107,16
245,27
37,4
295,19
215,19
29,1
205,24
46,1
269,19
90,5
327,19
104,1
95,8
31,1
208,27
347,19
118,19
332,19
348,19
231,19
37,4
142,21
111,17
57,4
41,1
123,21
300,27
159,19
331,19
249,19
5,2
301,27
283,27
156,19
285,27
96,13
154,19
131,8
220,19
80,1
107,16
345,19
227,27
290,19
276,19
158,19
208,27
31,1
131,8
302,27
100,1
161,19
64,1
96,13
225,27
45,1
39,1
57,4
262,27
156,19
259,19
6,3
361,27
51,3
47,1
22,1
104,1
33,3
197,19
5,2
83,1
259,19
57,4
284,27
67,1
39,1
277,19
309,19
39,1
296,19
216,19
188,26
226,27
22,1
189,26
326,19
228,27
39,1
252,19
208,27
118,19
288,19
271,19
166,24
225,27
148,24
38,4
332,19
227,27
59,1
146,24
87,1
184,24
279,19
276,19
35,4
255,19
48,1
346,19
232,19
104,1
22,1
303,27
49,1
238,19
177,19
349,19
344,19
324,19
139,19
250,19
247,27
310,19
115,14
204,24
221,19
271,19
120,1
200,19
26,1
305,19
65,1
189,26
249,19
313,19
178,19
294,19
335,19
138,19
69,3
216,19
347,19
39,1
179,19
348,19
246,27
127,22
231,19
107,16
310,19
211,19
162,19
286,19
286,19
161,19
347,19
143,21
270,19
198,19
301,27
247,27
131,8
308,19
194,19
244,27
115,14
297,19
220,19
66,1
323,27
213,19
163,24
193,19
196,19
236,19
259,19
271,19
158,19
213,19
137,19
307,19
107,16
236,19
60,1
67,1
334,19
327,19
52,5
103,1
165,24
312,19
340,27
95,8
29,1
82,1
68,1
298,19
225,27
218,19
183,24
306,19
257,19
74,8
185,24
301,27
24,2
81,1
32,3
28,1
204,24
228,27
38,4
7,3
254,19
52,5
332,19
195,19
327,19
271,19
292,19
81,1
263,27
60,1
29,1
352,19
271,19
310,19
320,27
163,24
157,19
118,19
211,19
47,1
131,8
322,27
246,27
109,12
313,19
64,1
294,19
105,1
204,24
309,19
311,19
188,26
232,19
60,1
203,24
288,19
237,19
161,19
19,4
148,24
169,8
154,19
294,19
105,1
59,1
45,1
80,1
340,27
243,27
49,1
249,19
107,16
294,19
254,19
262,27
234,19
37,4
59,1
27,1
347,19
347,19
147,24
195,19
83,1
296,19
72,5
12,1
282,27
314,19
58,6
234,19
183,24
71,5
328,19
60,1
48,1
203,24
110,12
261,20
202,24
142,21
238,19
251,19
251,19
195,19
171,8
173,19
213,19
245,27
56,4
207,27
165,24
218,19
80,1
80,1
171,8
154,19
115,14
226,27
268,19
273,19
106,1
228,27
246,27
312,19
253,19
303,27
219,19
174,19
294,19
327,19
62,1
164,24
238,19
47,1
235,19
264,27
345,19
156,19
28,1
209,27
228,27
27,1
216,19
215,19
239,19
43,2
332,19
241,19
259,19
228,27
203,24
276,19
348,19
104,1
351,19
185,24
165,24
314,19
334,19
288,19
293,19
69,3
112,8
332,19
98,15
22,1
198,19
160,19
7,3
282,27
93,4
176,19
289,19
160,19
295,19
314,19
268,19
111,17
80,1
37,4
39,1
55,4
87,1
195,19
126,21
158,19
320,27
284,27
238,19
125,21
164,24
338,27
156,19
76,4
106,1
349,19
125,21
295,19
344,19
19,4
270,19
359,27
291,19
175,19
199,19
59,1
303,27
269,19
63,1
333,19
295,19
45,1
32,3
155,19
132,8
68,1
155,19
56,4
329,19
284,27
347,19
229,19
220,19
308,19
243,27
160,19
255,19
130,17
137,19
140,19
194,19
42,1
347,19
131,8
291,19
43,2
245,27
117,18
35,4
218,19
63,1
22,1
305,19
86,1
249,19
64,1
322,27
282,27
137,19
278,19
66,1
202,24
70,3
85,1
346,19
26,1
349,19
45,1
244,27
245,27
60,1
64,1
262,27
352,19
77,9
322,27
189,26
228,27
62,1
293,19
109,12
102,1
25,2
44,1
178,19
150,8
306,19
234,19
325,19
256,19
330,19
301,27
48,1
205,24
137,19
269,19
64,1
241,19
192,19
214,19
50,1
95,8
228,27
247,27
241,19
184,24
348,19
236,19
181,19
153,25
350,19
211,19
125,21
328,19
207,27
159,19
77,9
131,8
38,4
67,1
155,19
28,1
59,1
47,1
320,27
76,4
348,19
306,19
243,27
184,24
116,14
102,1
237,19
142,21
123,21
92,12
213,19
267,19
58,6
7,3
89,5
228,27
212,19
342,27
86,1
5,2
215,19
33,3
33,3
256,19
137,19
67,1
228,27
208,27
106,1
25,2
248,19
215,19
156,19
317,19
215,19
297,19
283,27
315,19
275,19
148,24
227,27
126,21
162,19
161,19
254,19
219,19
312,19
293,19
288,19
85,1
56,4
150,8
205,24
191,19
45,1
155,19
346,19
115,14
100,1
282,27
60,1
197,19
69,3
131,8
5,2
291,19
326,19
109,12
100,1
308,19
175,19
295,19
268,19
68,1
296,19
342,27
301,27
103,1
233,19
153,25
249,19
87,1
170,8
235,19
313,19
238,19
112,8
188,26
197,19
275,19
236,19
39,1
154,19
24,2
151,8
241,19
294,19
77,9
138,19
102,1
295,19
305,19
165,24
250,19
306,19
103,1
165,24
87,1
66,1
230,19
200,19
177,19
47,1
27,1
239,19
173,19
25,2
56,4
250,19
147,24
210,19
86,1
203,24
300,27
28,1
62,1
215,19
88,11
187,22
131,8
58,6
344,19
22,1
214,19
117,18
49,1
109,12
351,19
25,2
190,26
123,21
323,27
155,19
156,19
56,4
37,4
109,12
216,19
279,19
268,19
142,21
134,19
136,23
251,19
92,12
265,27
282,27
291,19
110,12
68,1
204,24
38,4
277,19
306,19
77,9
297,19
17,4
324,19
192,19
244,27
35,4
95,8
324,19
198,19
160,19
135,19
78,10
332,19
259,19
225,27
213,19
107,16
131,8
138,19
29,1
146,24
227,27
326,19
283,27
283,27
59,1
7,3
196,19
67,1
7,3
90,5
147,24
323,27
231,19
201,19
284,27
248,19
332,19
39,1
23,2
9,1
283,27
236,19
327,19
204,24
263,27
289,19
200,19
155,19
289,19
44,1
67,1
320,27
153,25
163,24
33,3
290,19
100,1
134,19
106,1
72,5
143,21
32,3
234,19
185,24
86,1
294,19
289,19
8,1
195,19
286,19
148,24
255,19
69,3
269,19
209,27
204,24
290,19
190,26
330,19
241,19
54,4
332,19
186,24
88,11
37,4
214,19
312,19
301,27
288,19
51,3
123,21
180,19
246,27
55,4
264,27
259,19
65,1
37,4
156,19
314,19
232,19
138,19
81,1
62,1
295,19
83,1
269,19
103,1
170,8
78,10
169,8
327,19
105,1
219,19
46,1
256,19
32,3
317,19
219,19
262,27
148,24
302,27
187,22
143,21
89,5
124,1
60,1
195,19
136,23
19,4
313,19
94,8
249,19
27,1
112,8
300,27
213,19
256,19
158,19
291,19
48,1
121,1
346,19
195,19
69,3
68,1
57,4
70,3
347,19
50,1
324,19
280,20
294,19
246,27
313,19
41,1
343,19
161,19
67,1
324,19
66,1
301,27
83,1
151,8
317,19
84,1
157,19
107,16
290,19
91,12
202,24
270,19
85,1
204,24
142,21
90,5
108,12
264,27
235,19
250,19
130,17
135,19
134,19
233,19
348,19
296,19
270,19
189,26
146,24
240,19
284,27
80,1
216,19
63,1
349,19
329,19
349,19
349,19
86,1
359,27
309,19
320,27
240,19
147,24
208,27
175,19
136,23
103,1
166,24
80,1
219,19
178,19
77,9
227,27
101,1
47,1
66,1
251,19
307,19
251,19
108,12
333,19
101,1
301,27
257,19
339,27
213,19
125,21
146,24
347,19
160,19
228,27
172,19
228,27
172,19
276,19
178,19
149,8
226,27
32,3
49,1
159,19
271,19
251,19
32,3
104,1
166,24
14,3
279,19
291,19
320,27
265,27
228,27
146,24
68,1
234,19
221,19
5,2
185,24
38,4
24,2
216,19
327,19
325,19
169,8
138,19
32,3
348,19
27,1
105,1
348,19
44,1
145,24
25,2
90,5
271,19
18,4
151,8
263,27
327,19
346,19
253,19
107,16
315,19
154,19
306,19
161,19
205,24
87,1
31,1
152,8
146,24
253,19
94,8
195,19
315,19
147,24
165,24
180,19
26,1
97,14
111,17
178,19
116,14
123,21
80,1
321,27
213,19
168,22
327,19
192,19
58,6
342,27
120,1
208,27
27,1
178,19
77,9
79,1
6,3
291,19
62,1
288,19
102,1
199,19
292,19
66,1
192,19
327,19
106,1
188,26
87,1
290,19
162,19
257,19
137,19
284,27
204,24
198,19
250,19
220,19
50,1
237,19
194,19
339,27
281,28
312,19
84,1
137,19
239,19
235,19
310,19
269,19
217,19
28,1
115,14
63,1
123,21
288,19
183,24
114,8
36,4
85,1
226,27
31,1
86,1
130,17
86,1
154,19
59,1
41,1
241,19
350,19
290,19
262,27
77,9
55,4
131,8
107,16
215,19
308,19
294,19
271,19
181,19
105,1
49,1
26,1
146,24
338,27
132,8
349,19
314,19
58,6
199,19
62,1
161,19
58,6
265,27
187,22
163,24
103,1
310,19
344,19
184,24
32,3
41,1
103,1
273,19
340,27
348,19
56,4
67,1
310,19
177,19
212,19
207,27
24,2
334,19
175,19
136,23
107,16
64,1
77,9
243,27
320,27
154,19
110,12
252,19
246,27
31,1
233,19
67,1
250,19
39,1
294,19
52,5
127,22
50,1
348,19
103,1
196,19
132,8
5,2
314,19
302,27
227,27
54,4
69,3
233,19
200,19
326,19
95,8
124,1
255,19
329,19
271,19
323,27
32,3
303,27
323,27
79,1
32,3
156,19
279,19
208,27
340,27
341,27
225,27
263,27
188,26
232,19
263,27
189,26
175,19
272,19
172,19
5,2
350,19
124,1
92,12
204,24
130,17
86,1
257,19
291,19
250,19
183,24
236,19
213,19
239,19
227,27
287,19
120,1
85,1
288,19
228,27
203,24
137,19
29,1
293,19
178,19
77,9
107,16
308,19
188,26
245,27
78,10
103,1
329,19
58,6
301,27
329,19
228,27
101,1
233,19
212,19
107,16
147,24
291,19
83,1
65,1
287,19
219,19
273,19
238,19
262,27
185,24
62,1
231,19
115,14
148,24
50,1
204,24
204,24
103,1
124,1
211,19
204,24
329,19
208,27
332,19
56,4
245,27
269,19
257,19
213,19
78,10
95,8
231,19
58,6
44,1
69,3
207,27
100,1
223,24
290,19
146,24
214,19
216,19
185,24
212,19
139,19
213,19
285,27
207,27
67,1
327,19
119,20
60,1
39,1
8,1
305,19
308,19
189,26
189,26
123,21
238,19
65,1
86,1
232,19
150,8
76,4
283,27
196,19
328,19
151,8
56,4
348,19
288,19
30,1
130,17
124,1
359,27
8,1
96,13
65,1
198,19
30,1
60,1
297,19
97,14
124,1
101,1
155,19
293,19
248,19
136,23
89,5
115,14
290,19
145,24
97,14
323,27
209,27
43,2
325,19
72,5
103,1
219,19
31,1
108,12
209,27
73,4
143,21
67,1
271,19
135,19
217,19
100,1
105,1
216,19
211,19
161,19
340,27
277,19
179,19
270,19
266,27
301,27
63,1
212,19
262,27
22,1
104,1
301,27
126,21
42,1
268,19
238,19
211,19
331,19
69,3
19,4
284,27
147,24
274,19
147,24
59,1
147,24
224,24
265,27
180,19
83,1
57,4
240,19
357,27
219,19
235,19
245,27
232,19
84,1
100,1
276,19
172,19
102,1
288,19
228,27
293,19
137,19
35,4
260,19
107,16
233,19
41,1
31,1
343,19
31,1
247,27
48,1
106,1
44,1
77,9
123,21
274,19
63,1
269,19
132,8
147,24
209,27
266,27
154,19
269,19
205,24
308,19
243,27
37,4
234,19
284,27
238,19
38,4
137,19
268,19
37,4
161,19
45,1
213,19
24,2
349,19
39,1
130,17
326,19
42,1
271,19
162,19
330,19
163,24
268,19
169,8
179,19
326,19
231,19
84,1
283,27
322,27
246,27
42,1
156,19
195,19
189,26
270,19
306,19
98,15
98,15
236,19
203,24
157,19
348,19
324,19
156,19
219,19
238,19
325,19
311,19
36,4
79,1
289,19
348,19
348,19
66,1
184,24
106,1
51,3
116,14
105,1
227,27
276,19
166,24
148,24
66,1
202,24
272,19
91,12
102,1
254,19
141,21
43,2
339,27
