FlowSOM_cluster,FlowSOM_metacluster
607,12
637,12
719,12
642,12
715,14
577,12
717,12
672,12
672,12
555,12
784,12
641,12
688,14
693,12
640,12
615,12
640,12
632,12
716,14
671,12
586,12
672,12
603,12
689,12
664,12
665,12
608,12
579,12
693,12
657,14
644,12
605,12
614,12
661,12
695,12
558,12
659,12
661,12
574,12
614,12
658,14
637,12
644,12
631,12
662,12
501,12
612,12
555,12
696,12
635,12
756,12
548,12
664,12
724,12
579,12
588,12
635,12
640,12
781,12
643,12
714,14
605,12
634,12
755,12
696,12
666,12
636,12
697,12
644,12
667,12
714,14
636,12
637,12
690,12
608,12
699,12
601,12
666,12
755,12
602,12
574,12
662,12
755,12
669,12
700,12
588,12
630,12
671,12
715,14
609,12
692,12
638,12
714,14
661,12
588,12
700,12
715,14
642,12
665,12
663,12
616,12
643,12
572,12
660,12
660,12
607,12
784,12
578,12
205,6
662,12
205,6
700,12
640,12
666,12
552,12
725,12
724,12
556,12
634,12
699,12
548,12
635,12
640,12
604,12
660,12
661,12
574,12
672,12
662,12
691,12
630,12
606,12
672,12
637,12
635,12
555,12
719,12
692,12
716,14
573,12
557,12
608,12
586,12
641,12
695,12
546,9
666,12
688,14
586,12
690,12
643,12
548,12
630,12
586,12
634,12
691,12
608,12
632,12
602,12
549,12
602,12
588,12
634,12
634,12
635,12
687,14
602,12
573,12
614,12
603,12
633,12
699,12
603,12
586,12
583,12
640,12
720,12
641,12
644,12
743,14
580,12
630,12
662,12
699,12
557,12
588,12
672,12
577,12
642,12
725,12
528,12
670,12
689,12
605,12
664,12
697,12
576,12
587,12
686,14
692,12
546,9
671,12
666,12
662,12
605,12
637,12
744,14
669,12
643,12
663,12
632,12
585,12
714,14
584,12
660,12
690,12
691,12
616,12
693,12
755,12
637,12
578,12
665,12
643,12
574,12
661,12
717,12
634,12
641,12
690,12
634,12
688,14
638,12
637,12
692,12
642,12
644,12
641,12
643,12
501,12
755,12
636,12
726,12
601,12
669,12
579,12
578,12
602,12
607,12
639,12
718,12
632,12
608,12
605,12
713,14
662,12
586,12
639,12
779,12
717,12
669,12
691,12
632,12
545,9
714,14
610,12
661,12
574,12
601,12
575,12
714,14
664,12
695,12
636,12
700,12
664,12
666,12
586,12
636,12
663,12
557,12
686,14
715,14
587,12
642,12
644,12
614,12
558,12
557,12
604,12
663,12
727,12
573,12
606,12
728,12
686,14
687,14
690,12
632,12
588,12
612,12
662,12
636,12
205,6
585,12
686,14
615,12
724,12
644,12
609,12
700,12
601,12
612,12
666,12
529,12
671,12
727,12
204,6
632,12
583,12
640,12
684,14
588,12
696,12
696,12
633,12
640,12
586,12
428,9
587,12
690,12
690,12
695,12
670,12
636,12
583,12
615,12
604,12
546,9
664,12
631,12
748,12
636,12
726,12
615,12
556,12
576,12
643,12
614,12
696,12
637,12
670,12
546,9
688,14
669,12
689,12
691,12
689,12
605,12
667,12
670,12
696,12
557,12
573,12
614,12
663,12
664,12
557,12
517,9
528,12
573,12
697,12
693,12
549,12
530,12
660,12
690,12
657,14
608,12
601,12
638,12
583,12
662,12
713,14
632,12
644,12
579,12
668,12
719,12
528,12
631,12
715,14
670,12
527,9
715,14
632,12
669,12
641,12
612,12
717,12
610,12
668,12
577,12
548,12
557,12
670,12
644,12
665,12
717,12
528,12
696,12
713,14
670,12
669,12
555,12
635,12
755,12
661,12
603,12
662,12
665,12
548,12
726,12
696,12
669,12
573,12
574,12
725,12
665,12
601,12
714,14
586,12
755,12
638,12
699,12
666,12
698,12
630,12
573,12
715,14
587,12
606,12
558,12
714,14
636,12
575,12
638,12
668,12
609,12
687,14
545,9
579,12
691,12
718,12
663,12
699,12
556,12
690,12
555,12
672,12
577,12
586,12
690,12
657,14
614,12
695,12
607,12
697,12
612,12
528,12
668,12
641,12
696,12
587,12
671,12
586,12
637,12
672,12
558,12
640,12
637,12
555,12
713,14
588,12
698,12
572,12
696,12
691,12
605,12
554,12
687,14
580,12
668,12
583,12
636,12
611,12
665,12
641,12
638,12
559,12
691,12
632,12
545,9
529,12
632,12
604,12
614,12
612,12
558,12
558,12
728,12
578,12
636,12
658,14
659,12
585,12
603,12
663,12
756,12
577,12
685,14
664,12
614,12
666,12
690,12
669,12
635,12
668,12
689,12
644,12
629,12
608,12
641,12
205,6
612,12
666,12
588,12
616,12
616,12
604,12
578,12
667,12
754,12
586,12
663,12
687,14
712,14
638,12
601,12
633,12
572,12
527,9
657,14
691,12
615,12
578,12
690,12
692,12
700,12
641,12
716,14
662,12
717,12
573,12
640,12
614,12
528,12
667,12
517,9
586,12
580,12
555,12
577,12
689,12
716,14
613,12
725,12
576,12
782,12
644,12
670,12
577,12
668,12
634,12
600,12
667,12
609,12
632,12
643,12
548,12
713,14
724,12
754,12
586,12
672,12
662,12
606,12
666,12
638,12
692,12
672,12
659,12
616,12
661,12
662,12
690,12
640,12
611,12
635,12
665,12
689,12
712,14
670,12
605,12
614,12
643,12
669,12
609,12
640,12
715,14
529,12
633,12
696,12
690,12
696,12
602,12
668,12
586,12
551,12
691,12
604,12
643,12
602,12
630,12
688,14
782,12
630,12
584,12
613,12
555,12
661,12
644,12
574,12
576,12
605,12
670,12
606,12
603,12
696,12
528,12
686,14
575,12
528,12
664,12
659,12
642,12
671,12
725,12
745,14
696,12
634,12
642,12
691,12
697,12
612,12
697,12
716,14
639,12
636,12
583,12
547,12
528,12
669,12
631,12
642,12
583,12
661,12
667,12
712,14
558,12
644,12
692,12
661,12
606,12
616,12
689,12
713,14
671,12
687,14
577,12
640,12
644,12
545,9
579,12
585,12
613,12
639,12
700,12
613,12
578,12
613,12
726,12
662,12
613,12
205,6
668,12
632,12
640,12
691,12
577,12
664,12
600,12
608,12
630,12
752,12
529,12
661,12
637,12
528,12
690,12
616,12
582,12
631,12
546,9
528,12
575,12
663,12
556,12
666,12
668,12
644,12
640,12
696,12
666,12
631,12
601,12
557,12
644,12
640,12
602,12
668,12
205,6
718,12
713,14
662,12
686,14
555,12
634,12
715,14
615,12
629,12
691,12
602,12
204,6
605,12
582,12
608,12
613,12
636,12
633,12
610,12
639,12
586,12
637,12
667,12
664,12
585,12
604,12
578,12
614,12
661,12
692,12
668,12
719,12
667,12
692,12
698,12
661,12
666,12
672,12
720,12
585,12
667,12
684,14
615,12
687,14
696,12
640,12
727,12
528,12
643,12
633,12
573,12
664,12
671,12
605,12
699,12
574,12
662,12
545,9
642,12
634,12
662,12
784,12
685,14
576,12
693,12
557,12
643,12
686,14
575,12
558,12
714,14
716,14
669,12
640,12
755,12
643,12
716,14
635,12
586,12
604,12
546,9
639,12
636,12
661,12
773,12
698,12
636,12
690,12
602,12
714,14
692,12
580,12
642,12
727,12
574,12
633,12
663,12
660,12
605,12
579,12
689,12
428,9
602,12
528,12
529,12
603,12
608,12
611,12
635,12
528,12
658,14
528,12
751,12
573,12
644,12
558,12
586,12
670,12
658,14
557,12
661,12
573,12
784,12
587,12
609,12
689,12
698,12
667,12
699,12
574,12
670,12
660,12
672,12
588,12
716,14
688,14
664,12
586,12
604,12
632,12
723,12
636,12
698,12
635,12
588,12
687,14
662,12
687,14
556,12
606,12
715,14
671,12
725,12
587,12
693,12
639,12
545,9
666,12
667,12
692,12
687,14
633,12
772,14
716,14
579,12
556,12
691,12
661,12
643,12
556,12
556,12
691,12
640,12
552,12
633,12
642,12
528,12
663,12
585,12
608,12
608,12
724,12
642,12
556,12
784,12
719,12
603,12
671,12
691,12
643,12
611,12
642,12
574,12
609,12
606,12
546,9
776,12
657,14
528,12
696,12
748,12
691,12
551,12
700,12
713,14
579,12
635,12
667,12
696,12
607,12
642,12
662,12
690,12
638,12
575,12
660,12
669,12
642,12
614,12
698,12
633,12
660,12
573,12
692,12
636,12
557,12
699,12
608,12
755,12
692,12
559,12
641,12
665,12
529,12
663,12
688,14
630,12
718,12
639,12
694,12
583,12
695,12
638,12
686,14
555,12
756,12
696,12
665,12
632,12
609,12
689,12
715,14
688,14
629,12
644,12
632,12
616,12
639,12
611,12
616,12
662,12
640,12
692,12
643,12
614,12
697,12
671,12
725,12
578,12
578,12
687,14
636,12
661,12
573,12
615,12
604,12
663,12
784,12
637,12
559,12
670,12
693,12
660,12
614,12
637,12
556,12
550,12
630,12
659,12
558,12
612,12
586,12
606,12
667,12
615,12
609,12
517,9
605,12
640,12
583,12
601,12
586,12
641,12
714,14
578,12
659,12
663,12
700,12
632,12
546,9
558,12
637,12
573,12
715,14
663,12
615,12
634,12
630,12
616,12
608,12
614,12
668,12
578,12
715,14
607,12
755,12
574,12
636,12
604,12
529,12
585,12
605,12
672,12
604,12
644,12
691,12
689,12
748,12
700,12
719,12
616,12
667,12
672,12
696,12
632,12
638,12
687,14
665,12
712,14
784,12
555,12
715,14
665,12
689,12
662,12
715,14
697,12
699,12
615,12
575,12
784,12
573,12
606,12
663,12
604,12
632,12
670,12
633,12
688,14
630,12
684,14
644,12
718,12
603,12
633,12
719,12
616,12
718,12
587,12
557,12
725,12
664,12
636,12
662,12
688,14
575,12
587,12
528,12
530,12
640,12
609,12
641,12
672,12
602,12
660,12
606,12
784,12
755,12
609,12
669,12
611,12
755,12
696,12
574,12
574,12
715,14
578,12
615,12
607,12
657,14
631,12
577,12
586,12
601,12
573,12
636,12
665,12
643,12
662,12
578,12
605,12
557,12
640,12
725,12
556,12
555,12
661,12
658,14
661,12
686,14
644,12
637,12
528,12
691,12
636,12
713,14
663,12
663,12
667,12
666,12
605,12
586,12
644,12
716,14
610,12
557,12
205,6
634,12
614,12
719,12
550,12
601,12
741,14
664,12
672,12
588,12
637,12
550,12
573,12
603,12
634,12
640,12
772,14
616,12
607,12
690,12
672,12
697,12
639,12
662,12
578,12
545,9
696,12
692,12
689,12
638,12
687,14
546,9
664,12
642,12
528,12
611,12
662,12
574,12
574,12
556,12
687,14
545,9
556,12
671,12
556,12
583,12
664,12
713,14
685,14
603,12
743,14
616,12
668,12
633,12
615,12
578,12
613,12
690,12
636,12
670,12
641,12
528,12
643,12
606,12
779,12
781,12
605,12
587,12
584,12
688,14
662,12
660,12
613,12
607,12
689,12
725,12
692,12
607,12
699,12
665,12
672,12
634,12
605,12
692,12
586,12
640,12
636,12
640,12
715,14
614,12
575,12
601,12
725,12
528,12
642,12
728,12
557,12
635,12
690,12
672,12
639,12
690,12
687,14
692,12
558,12
721,12
633,12
608,12
641,12
584,12
662,12
670,12
557,12
657,14
633,12
714,14
642,12
700,12
713,14
784,12
609,12
699,12
638,12
696,12
577,12
718,12
713,14
663,12
584,12
586,12
587,12
578,12
580,12
603,12
609,12
670,12
668,12
640,12
576,12
603,12
579,12
672,12
555,12
714,14
574,12
669,12
687,14
545,9
607,12
575,12
699,12
716,14
634,12
662,12
726,12
714,14
689,12
661,12
635,12
609,12
782,12
755,12
726,12
637,12
610,12
578,12
755,12
699,12
546,9
635,12
575,12
669,12
607,12
637,12
610,12
574,12
684,14
718,12
574,12
661,12
754,12
528,12
667,12
556,12
670,12
574,12
204,6
614,12
664,12
688,14
692,12
609,12
663,12
588,12
605,12
665,12
690,12
204,6
663,12
784,12
695,12
688,14
573,12
579,12
637,12
642,12
559,12
698,12
587,12
700,12
685,14
604,12
573,12
718,12
663,12
754,12
713,14
644,12
697,12
667,12
584,12
662,12
663,12
606,12
632,12
587,12
606,12
641,12
633,12
664,12
662,12
716,14
588,12
609,12
657,14
725,12
632,12
671,12
635,12
691,12
695,12
602,12
668,12
643,12
615,12
556,12
601,12
691,12
662,12
637,12
612,12
699,12
665,12
602,12
665,12
607,12
686,14
501,12
640,12
636,12
577,12
669,12
638,12
684,14
694,12
727,12
659,12
529,12
612,12
637,12
559,12
642,12
663,12
697,12
633,12
660,12
630,12
686,14
690,12
639,12
602,12
630,12
697,12
546,9
752,12
690,12
586,12
583,12
744,14
613,12
582,12
699,12
574,12
715,14
669,12
696,12
715,14
637,12
546,9
559,12
606,12
584,12
607,12
691,12
633,12
643,12
642,12
713,14
634,12
602,12
713,14
660,12
686,14
686,14
642,12
611,12
715,14
579,12
686,14
604,12
662,12
615,12
608,12
717,12
755,12
670,12
587,12
608,12
615,12
689,12
640,12
606,12
634,12
671,12
603,12
603,12
631,12
549,12
637,12
631,12
726,12
556,12
686,14
668,12
606,12
696,12
665,12
632,12
546,9
700,12
700,12
587,12
601,12
588,12
660,12
687,14
587,12
549,12
693,12
668,12
661,12
575,12
585,12
755,12
607,12
664,12
632,12
608,12
601,12
579,12
603,12
662,12
546,9
556,12
690,12
689,12
688,14
579,12
644,12
668,12
578,12
576,12
573,12
576,12
689,12
700,12
719,12
643,12
612,12
687,14
664,12
644,12
689,12
687,14
728,12
714,14
643,12
546,9
528,12
665,12
588,12
642,12
642,12
671,12
663,12
666,12
642,12
744,14
630,12
606,12
586,12
586,12
586,12
669,12
583,12
713,14
687,14
688,14
641,12
699,12
660,12
696,12
616,12
546,9
640,12
607,12
607,12
687,14
642,12
572,12
633,12
687,14
658,14
586,12
601,12
639,12
688,14
576,12
580,12
700,12
529,12
615,12
700,12
608,12
555,12
502,12
630,12
633,12
686,14
616,12
585,12
639,12
716,14
630,12
583,12
574,12
588,12
576,12
667,12
697,12
608,12
639,12
687,14
665,12
585,12
663,12
633,12
667,12
638,12
691,12
585,12
697,12
583,12
686,14
615,12
638,12
557,12
718,12
640,12
691,12
605,12
587,12
635,12
558,12
639,12
755,12
607,12
602,12
633,12
576,12
575,12
699,12
727,12
605,12
698,12
584,12
557,12
610,12
635,12
609,12
643,12
612,12
687,14
670,12
529,12
695,12
578,12
691,12
691,12
689,12
556,12
668,12
611,12
574,12
662,12
578,12
550,12
720,12
633,12
716,14
699,12
586,12
636,12
585,12
580,12
528,12
642,12
578,12
721,12
577,12
615,12
663,12
614,12
668,12
693,12
634,12
659,12
556,12
636,12
640,12
614,12
699,12
686,14
713,14
755,12
602,12
607,12
692,12
662,12
661,12
635,12
644,12
715,14
672,12
660,12
204,6
582,12
687,14
718,12
610,12
604,12
664,12
587,12
717,12
690,12
693,12
784,12
644,12
545,9
642,12
714,14
684,14
660,12
696,12
614,12
586,12
633,12
584,12
551,12
641,12
644,12
640,12
725,12
559,12
550,12
672,12
715,14
693,12
691,12
672,12
714,14
616,12
775,12
574,12
575,12
635,12
603,12
714,14
528,12
632,12
665,12
659,12
634,12
663,12
688,14
663,12
691,12
658,14
684,14
607,12
601,12
689,12
664,12
640,12
574,12
557,12
691,12
670,12
631,12
603,12
606,12
616,12
609,12
604,12
632,12
635,12
684,14
662,12
663,12
556,12
716,14
629,12
713,14
609,12
662,12
600,12
601,12
528,12
643,12
728,12
664,12
578,12
609,12
663,12
662,12
585,12
644,12
555,12
635,12
641,12
687,14
634,12
660,12
637,12
715,14
644,12
662,12
747,12
672,12
672,12
614,12
613,12
603,12
690,12
640,12
602,12
556,12
660,12
726,12
587,12
644,12
586,12
556,12
548,12
610,12
640,12
666,12
584,12
755,12
578,12
579,12
689,12
717,12
607,12
642,12
666,12
608,12
659,12
692,12
664,12
685,14
643,12
715,14
586,12
672,12
700,12
603,12
630,12
610,12
556,12
667,12
601,12
556,12
668,12
666,12
605,12
747,12
639,12
748,12
662,12
607,12
633,12
579,12
637,12
548,12
691,12
668,12
695,12
784,12
718,12
575,12
633,12
688,14
635,12
641,12
696,12
635,12
686,14
574,12
556,12
664,12
669,12
580,12
616,12
719,12
545,9
644,12
662,12
714,14
605,12
672,12
643,12
640,12
639,12
577,12
556,12
669,12
686,14
719,12
601,12
717,12
755,12
664,12
608,12
633,12
585,12
668,12
664,12
686,14
578,12
641,12
577,12
754,12
725,12
613,12
634,12
607,12
691,12
578,12
684,14
607,12
603,12
579,12
664,12
586,12
663,12
635,12
631,12
660,12
689,12
742,14
718,12
697,12
663,12
716,14
663,12
784,12
611,12
607,12
610,12
688,14
635,12
573,12
632,12
606,12
635,12
632,12
558,12
699,12
557,12
715,14
644,12
604,12
692,12
642,12
636,12
575,12
639,12
638,12
657,14
691,12
663,12
640,12
782,12
587,12
671,12
579,12
784,12
691,12
644,12
557,12
614,12
630,12
484,11
667,12
635,12
641,12
579,12
662,12
613,12
717,12
664,12
783,12
631,12
687,14
644,12
637,12
609,12
726,12
691,12
528,12
669,12
644,12
554,12
529,12
689,12
667,12
546,9
639,12
695,12
579,12
670,12
719,12
668,12
613,12
668,12
631,12
697,12
690,12
575,12
643,12
555,12
557,12
613,12
715,14
668,12
608,12
584,12
692,12
663,12
684,14
642,12
669,12
614,12
784,12
584,12
616,12
662,12
639,12
602,12
583,12
605,12
715,14
725,12
555,12
691,12
672,12
546,9
579,12
672,12
641,12
755,12
642,12
658,14
611,12
586,12
558,12
695,12
697,12
688,14
608,12
555,12
585,12
717,12
584,12
690,12
554,12
717,12
687,14
693,12
634,12
579,12
557,12
699,12
586,12
635,12
643,12
603,12
659,12
671,12
640,12
638,12
691,12
668,12
668,12
633,12
577,12
696,12
668,12
717,12
671,12
687,14
204,6
573,12
575,12
529,12
636,12
607,12
642,12
577,12
720,12
601,12
664,12
640,12
640,12
635,12
700,12
641,12
631,12
746,12
586,12
585,12
556,12
575,12
642,12
666,12
662,12
692,12
717,12
586,12
743,14
659,12
555,12
642,12
661,12
661,12
614,12
661,12
669,12
643,12
632,12
642,12
528,12
614,12
585,12
639,12
666,12
607,12
688,14
579,12
546,9
700,12
716,14
587,12
657,14
588,12
662,12
696,12
661,12
636,12
549,12
501,12
657,14
636,12
586,12
576,12
614,12
691,12
690,12
692,12
546,9
643,12
687,14
695,12
555,12
613,12
603,12
603,12
601,12
633,12
669,12
660,12
685,14
692,12
632,12
664,12
630,12
634,12
717,12
633,12
696,12
577,12
639,12
661,12
685,14
615,12
659,12
662,12
605,12
644,12
586,12
544,9
630,12
607,12
575,12
549,12
630,12
614,12
585,12
644,12
665,12
639,12
638,12
755,12
586,12
717,12
559,12
783,12
669,12
719,12
725,12
555,12
546,9
664,12
602,12
664,12
634,12
549,12
691,12
644,12
577,12
602,12
608,12
669,12
671,12
641,12
640,12
671,12
614,12
606,12
588,12
719,12
556,12
606,12
585,12
748,12
630,12
549,12
659,12
634,12
606,12
754,12
671,12
609,12
644,12
754,12
755,12
685,14
634,12
660,12
579,12
715,14
755,12
607,12
642,12
689,12
606,12
718,12
603,12
579,12
699,12
585,12
578,12
639,12
615,12
659,12
585,12
577,12
612,12
784,12
633,12
555,12
784,12
605,12
700,12
614,12
700,12
693,12
584,12
586,12
663,12
605,12
631,12
669,12
603,12
640,12
639,12
547,12
555,12
632,12
641,12
609,12
690,12
585,12
687,14
641,12
692,12
608,12
640,12
