FlowSOM_cluster,FlowSOM_metacluster
193,28
40,1
115,22
10,5
63,1
258,31
135,22
112,10
327,55
154,28
26,2
360,59
292,48
331,58
109,18
360,59
215,34
305,49
122,26
223,31
264,39
35,10
172,28
67,14
153,22
299,31
122,26
172,28
278,31
353,46
278,31
354,31
133,18
292,48
11,6
10,5
282,31
264,39
181,30
26,2
266,39
286,47
359,39
218,30
170,18
117,23
219,30
189,18
254,42
198,30
280,31
71,10
96,11
318,31
2,1
37,10
347,56
129,18
121,25
29,5
108,18
331,58
108,18
76,10
117,23
92,18
329,57
224,31
170,18
92,18
330,57
181,30
282,31
357,31
276,46
347,56
303,39
178,30
150,18
163,30
318,31
190,18
194,28
75,10
211,32
210,32
278,31
129,18
290,44
338,31
111,18
153,22
182,30
97,11
228,36
215,34
111,18
337,31
130,18
152,18
354,31
337,31
322,39
249,40
140,25
306,50
261,31
171,18
36,10
51,9
151,18
330,57
163,30
146,18
218,30
3,1
335,31
127,18
236,38
31,6
269,43
164,18
346,55
11,6
96,11
172,28
165,18
181,30
297,31
184,18
134,22
171,18
225,31
44,1
319,31
317,31
321,39
159,30
152,18
321,39
72,10
117,23
190,18
229,32
340,39
204,18
191,28
47,4
176,28
184,18
197,30
101,1
181,30
300,31
94,18
59,11
228,36
242,31
200,30
168,18
245,31
172,28
241,31
185,18
150,18
305,49
342,59
357,31
35,10
6,2
320,31
2,1
174,28
205,18
56,10
234,34
223,31
119,23
3,1
189,18
344,61
42,1
36,10
305,49
39,11
280,31
274,45
73,10
171,18
141,27
329,57
24,1
19,10
25,1
56,10
134,22
238,30
345,55
317,31
285,39
1,1
146,18
83,1
319,31
92,18
333,46
295,46
268,43
275,46
301,31
97,11
262,31
172,28
218,30
203,18
239,35
2,1
248,40
336,31
80,1
74,10
215,34
286,47
44,1
164,18
135,22
290,44
304,39
18,10
285,39
106,17
226,31
109,18
28,5
59,11
245,31
164,18
44,1
146,18
154,28
119,23
10,5
315,31
126,18
111,18
194,28
264,39
318,31
298,31
95,18
336,31
23,1
329,57
121,25
260,31
244,31
74,10
327,55
299,31
288,43
150,18
211,32
145,18
31,6
343,60
150,18
147,18
24,1
210,32
55,10
45,1
180,30
360,59
22,1
341,59
344,61
101,1
23,1
153,22
55,10
263,31
95,18
355,31
284,39
251,40
240,31
5,1
92,18
209,31
336,31
226,31
199,30
270,40
37,10
238,30
121,25
343,60
37,10
185,18
302,39
219,30
355,31
227,31
340,39
254,42
354,31
29,5
335,31
232,37
332,58
96,11
42,1
320,31
314,46
169,18
61,1
123,21
111,18
151,18
342,59
227,31
249,40
75,10
192,28
90,18
3,1
99,11
180,30
265,39
307,51
360,59
64,1
29,5
66,15
2,1
12,6
278,31
197,30
283,39
35,10
292,48
36,10
342,59
25,1
149,18
105,21
43,1
69,9
168,18
144,18
297,31
357,31
206,18
142,27
180,30
320,31
148,18
317,31
259,31
80,1
53,10
97,11
48,13
74,10
320,31
63,1
269,43
110,18
301,31
22,1
155,28
67,14
40,1
170,18
322,39
215,34
346,55
138,23
25,1
75,10
128,18
266,39
32,7
172,28
283,39
126,18
180,30
317,31
292,48
40,1
54,10
18,10
350,58
330,57
341,59
305,49
104,20
261,31
299,31
204,18
246,39
153,22
201,30
351,58
42,1
247,39
44,1
343,60
221,31
336,31
189,18
165,18
94,18
180,30
137,23
207,18
341,59
337,31
360,59
194,28
169,18
16,10
236,38
314,46
176,28
148,18
341,59
298,31
198,30
156,23
250,40
205,18
19,10
260,31
316,31
301,31
233,33
100,1
86,17
273,45
239,35
249,40
199,30
332,58
22,1
76,10
53,10
92,18
57,10
90,18
54,10
203,18
23,1
86,17
229,32
1,1
2,1
343,60
87,17
91,18
171,18
121,25
132,18
344,61
347,56
340,39
31,6
188,18
95,18
130,18
31,6
18,10
304,39
28,5
243,31
313,46
167,18
190,18
116,22
209,31
194,28
250,40
52,9
243,31
270,40
336,31
121,25
20,1
337,31
301,31
95,18
180,30
163,30
77,11
87,17
327,55
75,10
116,22
264,39
151,18
336,31
181,30
202,18
25,1
338,31
165,18
150,18
5,1
4,1
24,1
165,18
113,18
181,30
23,1
359,39
215,34
168,18
92,18
148,18
303,39
9,5
169,18
318,31
208,18
166,18
94,18
218,30
329,57
190,18
237,30
343,60
156,23
34,9
168,18
23,1
142,27
349,57
292,48
172,28
135,22
229,32
194,28
295,46
128,18
110,18
124,21
53,10
104,20
215,34
245,31
184,18
232,37
10,5
319,31
107,18
62,1
197,30
147,18
339,31
198,30
303,39
271,44
133,18
336,31
114,18
183,18
10,5
288,43
146,18
185,18
151,18
329,57
64,1
188,18
197,30
156,23
80,1
130,18
55,10
187,18
246,39
210,32
161,30
213,33
193,28
347,56
359,39
295,46
232,37
318,31
64,1
357,31
156,23
96,11
180,30
94,18
356,31
127,18
263,31
74,10
107,18
72,10
169,18
92,18
34,9
245,31
240,31
244,31
224,31
338,31
348,57
316,31
31,6
75,10
146,18
179,30
51,9
36,10
237,30
244,31
29,5
163,30
111,18
112,10
234,34
56,10
205,18
217,30
3,1
240,31
360,59
20,1
29,5
244,31
250,40
339,31
320,31
259,31
185,18
164,18
43,1
68,14
330,57
337,31
322,39
335,31
35,10
16,10
171,18
204,18
114,18
305,49
20,1
299,31
4,1
120,24
252,41
122,26
59,11
18,10
191,28
292,48
315,31
187,18
175,28
276,46
314,46
142,27
142,27
304,39
286,47
10,5
189,18
352,46
151,18
303,39
133,18
208,18
334,46
158,29
347,56
73,10
208,18
237,30
180,30
265,39
284,39
159,30
172,28
4,1
194,28
195,29
95,18
17,10
54,10
89,18
219,30
74,10
76,10
225,31
68,14
82,1
273,45
293,45
302,39
304,39
25,1
261,31
277,31
194,28
122,26
263,31
261,31
296,31
272,45
313,46
81,1
21,1
116,22
112,10
112,10
186,18
16,10
61,1
47,4
57,10
112,10
125,18
100,1
245,31
189,18
301,31
164,18
337,31
94,18
119,23
19,10
21,1
193,28
16,10
190,18
263,31
71,10
24,1
57,10
190,18
168,18
255,38
100,1
61,1
243,31
114,18
346,55
90,18
343,60
80,1
195,29
24,1
39,11
199,30
77,11
31,6
350,58
338,31
210,32
134,22
112,10
126,18
258,31
221,31
176,28
189,18
14,8
96,11
223,31
353,46
330,57
131,18
229,32
234,34
166,18
296,31
330,57
123,21
145,18
246,39
294,46
57,10
9,5
25,1
142,27
178,30
192,28
121,25
225,31
179,30
115,22
361,59
263,31
288,43
259,31
267,43
348,57
309,52
69,9
260,31
95,18
300,31
345,55
132,18
80,1
53,10
327,55
192,28
180,30
301,31
142,27
18,10
21,1
360,59
37,10
211,32
332,58
318,31
113,18
38,10
29,5
73,10
331,58
358,31
75,10
229,32
45,1
113,18
93,10
301,31
68,14
73,10
29,5
148,18
31,6
165,18
348,57
203,18
208,18
183,18
142,27
280,31
353,46
330,57
263,31
81,1
336,31
95,18
1,1
269,43
167,18
127,18
18,10
342,59
290,44
295,46
298,31
76,10
180,30
352,46
229,32
288,43
132,18
203,18
334,46
360,59
165,18
16,10
179,30
288,43
6,2
259,31
215,34
219,30
41,1
264,39
255,38
12,6
38,10
234,34
301,31
116,22
276,46
108,18
258,31
351,58
72,10
254,42
30,6
264,39
17,10
305,49
115,22
357,31
185,18
25,1
360,59
104,20
351,58
149,18
345,55
126,18
340,39
73,10
197,30
211,32
151,18
255,38
142,27
43,1
329,57
288,43
251,40
302,39
133,18
226,31
265,39
171,18
105,21
173,28
344,61
20,1
166,18
329,57
308,52
42,1
296,31
296,31
118,23
304,39
119,23
344,61
157,23
6,2
280,31
269,43
3,1
35,10
208,18
129,18
210,32
264,39
73,10
219,30
188,18
38,10
330,57
334,46
210,32
210,32
38,10
11,6
178,30
220,35
354,31
37,10
339,31
152,18
110,18
10,5
210,32
99,11
209,31
301,31
35,10
200,30
285,39
301,31
352,46
217,30
42,1
93,10
236,38
68,14
349,57
280,31
225,31
87,17
122,26
284,39
133,18
198,30
286,47
22,1
354,31
163,30
209,31
238,30
65,12
315,31
22,1
192,28
7,3
246,39
109,18
286,47
194,28
127,18
109,18
258,31
151,18
188,18
23,1
24,1
101,1
185,18
220,35
61,1
236,38
166,18
35,10
280,31
43,1
211,32
351,58
334,46
45,1
189,18
150,18
10,5
133,18
71,10
355,31
99,11
308,52
41,1
323,39
243,31
243,31
276,46
234,34
170,18
356,31
251,40
61,1
1,1
272,45
218,30
207,18
133,18
317,31
91,18
344,61
71,10
43,1
351,58
11,6
44,1
147,18
16,10
156,23
321,39
130,18
314,46
170,18
35,10
173,28
74,10
94,18
128,18
158,29
117,23
106,17
336,31
260,31
335,31
118,23
29,5
145,18
245,31
336,31
259,31
7,3
164,18
152,18
225,31
339,31
209,31
92,18
245,31
320,31
192,28
317,31
17,10
94,18
160,30
178,30
17,10
166,18
304,39
244,31
69,9
87,17
334,46
298,31
201,30
22,1
277,31
262,31
51,9
249,40
319,31
184,18
81,1
132,18
61,1
275,46
109,18
155,28
13,7
167,18
152,18
353,46
205,18
200,30
303,39
191,28
36,10
313,46
7,3
108,18
12,6
240,31
110,18
83,1
192,28
146,18
92,18
145,18
175,28
151,18
176,28
25,1
349,57
305,49
203,18
190,18
284,39
37,10
229,32
97,11
292,48
161,30
258,31
171,18
248,40
330,57
53,10
62,1
201,30
69,9
254,42
198,30
181,30
220,35
237,30
151,18
121,25
106,17
44,1
312,45
242,31
192,28
280,31
140,25
256,30
260,31
88,18
41,1
338,31
162,30
12,6
116,22
108,18
175,28
19,10
80,1
183,18
164,18
6,2
2,1
121,25
356,31
63,1
225,31
342,59
73,10
155,28
135,22
201,30
176,28
308,52
108,18
302,39
24,1
35,10
41,1
136,23
10,5
30,6
302,39
292,48
265,39
193,28
319,31
110,18
344,61
108,18
184,18
286,47
108,18
183,18
267,43
12,6
305,49
127,18
94,18
358,31
351,58
264,39
60,1
194,28
206,18
333,46
344,61
121,25
178,30
56,10
319,31
343,60
224,31
324,53
94,18
186,18
51,9
328,56
125,18
48,13
92,18
91,18
346,55
75,10
13,7
354,31
251,40
330,57
349,57
110,18
87,17
16,10
18,10
121,25
283,39
59,11
173,28
171,18
69,9
356,31
219,30
344,61
133,18
211,32
164,18
299,31
251,40
121,25
284,39
51,9
162,30
78,11
14,8
355,31
299,31
32,7
245,31
219,30
60,1
79,1
283,39
9,5
140,25
77,11
133,18
225,31
210,32
286,47
126,18
350,58
198,30
249,40
110,18
212,33
148,18
193,28
26,2
200,30
168,18
308,52
125,18
45,1
321,39
147,18
302,39
339,31
209,31
349,57
313,46
95,18
312,45
199,30
184,18
344,61
168,18
97,11
110,18
199,30
18,10
320,31
200,30
245,31
359,39
38,10
290,44
358,31
122,26
290,44
348,57
146,18
264,39
215,34
92,18
194,28
56,10
287,47
288,43
132,18
51,9
3,1
40,1
4,1
1,1
82,1
94,18
223,31
48,13
211,32
36,10
172,28
128,18
144,18
330,57
116,22
70,9
147,18
21,1
358,31
159,30
2,1
40,1
287,47
323,39
72,10
148,18
210,32
136,23
28,5
79,1
45,1
41,1
60,1
309,52
53,10
54,10
127,18
22,1
104,20
30,6
51,9
208,18
335,31
121,25
223,31
180,30
315,31
194,28
345,55
166,18
5,1
260,31
165,18
106,17
268,43
189,18
72,10
20,1
299,31
44,1
183,18
4,1
52,9
169,18
269,43
353,46
200,30
192,28
2,1
208,18
187,18
2,1
210,32
323,39
319,31
247,39
340,39
126,18
292,48
119,23
176,28
100,1
97,11
168,18
347,56
130,18
219,30
24,1
157,23
40,1
221,31
153,22
107,18
336,31
317,31
44,1
339,31
300,31
192,28
179,30
114,18
286,47
107,18
248,40
171,18
329,57
137,23
97,11
225,31
308,52
329,57
126,18
315,31
305,49
329,57
14,8
149,18
168,18
221,31
26,2
186,18
267,43
72,10
38,10
94,18
180,30
185,18
219,30
155,28
356,31
180,30
64,1
232,37
57,10
188,18
340,39
186,18
351,58
148,18
217,30
59,11
357,31
319,31
65,12
145,18
97,11
203,18
116,22
38,10
118,23
188,18
331,58
343,60
12,6
72,10
325,53
316,31
110,18
11,6
55,10
267,43
344,61
9,5
335,31
361,59
225,31
170,18
153,22
223,31
164,18
3,1
349,57
345,55
136,23
12,6
71,10
42,1
10,5
295,46
23,1
189,18
41,1
114,18
4,1
208,18
313,46
169,18
198,30
223,31
349,57
175,28
331,58
304,39
24,1
171,18
309,52
152,18
5,1
337,31
81,1
108,18
43,1
159,30
344,61
342,59
278,31
280,31
125,18
236,38
314,46
146,18
135,22
116,22
101,1
201,30
330,57
73,10
78,11
314,46
355,31
107,18
181,30
147,18
185,18
117,23
320,31
180,30
220,35
4,1
181,30
38,10
4,1
32,7
42,1
138,23
129,18
154,28
280,31
165,18
130,18
1,1
121,25
283,39
143,27
317,31
340,39
342,59
356,31
42,1
340,39
172,28
57,10
282,31
135,22
258,31
110,18
215,34
315,31
59,11
122,26
96,11
63,1
350,58
34,9
192,28
267,43
44,1
114,18
347,56
305,49
2,1
169,18
210,32
75,10
59,11
237,30
335,31
59,11
28,5
317,31
73,10
192,28
191,28
105,21
356,31
78,11
187,18
24,1
83,1
105,21
232,37
7,3
210,32
131,18
4,1
349,57
162,30
6,2
160,30
300,31
306,50
218,30
51,9
95,18
288,43
60,1
328,56
260,31
182,30
206,18
308,52
37,10
210,32
211,32
169,18
21,1
94,18
327,55
184,18
282,31
189,18
312,45
300,31
236,38
59,11
202,18
148,18
352,46
145,18
98,11
225,31
245,31
204,18
102,19
165,18
162,30
146,18
175,28
44,1
150,18
90,18
103,19
218,30
74,10
306,50
260,31
309,52
252,41
156,23
162,30
360,59
118,23
294,46
55,10
63,1
256,30
16,10
137,23
260,31
24,1
129,18
152,18
174,28
240,31
189,18
20,1
302,39
20,1
240,31
76,10
170,18
200,30
247,39
164,18
41,1
93,10
303,39
229,32
177,29
263,31
350,58
101,1
250,40
21,1
171,18
219,30
94,18
63,1
113,18
235,34
22,1
272,45
172,28
151,18
179,30
254,42
251,40
64,1
263,31
360,59
303,39
90,18
137,23
219,30
338,31
134,22
92,18
292,48
41,1
265,39
74,10
81,1
320,31
11,6
338,31
354,31
228,36
283,39
169,18
356,31
265,39
132,18
82,1
314,46
179,30
115,22
342,59
305,49
279,31
336,31
157,23
192,28
28,5
99,11
259,31
334,46
118,23
287,47
194,28
357,31
18,10
34,9
186,18
209,31
86,17
60,1
65,12
287,47
256,30
60,1
18,10
301,31
206,18
3,1
126,18
356,31
353,46
22,1
219,30
58,11
321,39
361,59
134,22
352,46
34,9
51,9
137,23
246,39
150,18
273,45
73,10
29,5
202,18
131,18
215,34
118,23
244,31
156,23
12,6
131,18
83,1
193,28
117,23
258,31
190,18
129,18
346,55
92,18
181,30
344,61
187,18
259,31
138,23
108,18
277,31
232,37
184,18
147,18
246,39
171,18
255,38
232,37
201,30
210,32
69,9
329,57
167,18
41,1
342,59
344,61
154,28
169,18
234,34
10,5
109,18
152,18
358,31
282,31
57,10
333,46
126,18
23,1
104,20
134,22
350,58
83,1
143,27
215,34
111,18
318,31
343,60
114,18
42,1
305,49
280,31
133,18
26,2
162,30
53,10
91,18
143,27
75,10
315,31
29,5
318,31
145,18
321,39
101,1
285,39
170,18
246,39
189,18
171,18
2,1
276,46
167,18
106,17
298,31
337,31
34,9
298,31
223,31
100,1
232,37
294,46
9,5
339,31
148,18
215,34
359,39
296,31
20,1
98,11
181,30
288,43
225,31
194,28
2,1
361,59
299,31
198,30
26,2
189,18
63,1
172,28
245,31
264,39
240,31
112,10
94,18
63,1
246,39
162,30
208,18
305,49
336,31
322,39
306,50
358,31
335,31
188,18
166,18
94,18
30,6
268,43
181,30
263,31
58,11
18,10
28,5
300,31
343,60
99,11
74,10
137,23
57,10
281,31
189,18
244,31
136,23
107,18
276,46
77,11
342,59
18,10
4,1
194,28
283,39
232,37
28,5
188,18
75,10
154,28
127,18
161,30
312,45
350,58
109,18
283,39
318,31
165,18
354,31
285,39
255,38
76,10
118,23
342,59
219,30
198,30
225,31
241,31
306,50
359,39
109,18
135,22
283,39
97,11
222,31
168,18
241,31
169,18
205,18
197,30
9,5
206,18
240,31
62,1
312,45
210,32
127,18
1,1
65,12
165,18
55,10
156,23
117,23
97,11
135,22
20,1
94,18
131,18
278,31
116,22
298,31
16,10
144,18
42,1
151,18
114,18
240,31
174,28
342,59
243,31
147,18
156,23
335,31
53,10
234,34
199,30
215,34
258,31
300,31
148,18
94,18
192,28
334,46
73,10
149,18
354,31
172,28
194,28
75,10
185,18
260,31
142,27
194,28
353,46
146,18
244,31
42,1
175,28
63,1
109,18
339,31
280,31
154,28
95,18
121,25
165,18
317,31
227,31
349,57
226,31
64,1
125,18
269,43
242,31
132,18
117,23
284,39
29,5
4,1
34,9
206,18
360,59
87,17
308,52
279,31
202,18
225,31
37,10
4,1
318,31
154,28
36,10
159,30
191,28
268,43
340,39
268,43
176,28
178,30
267,43
106,17
4,1
263,31
154,28
162,30
47,4
284,39
285,39
116,22
168,18
189,18
232,37
315,31
309,52
190,18
225,31
290,44
299,31
286,47
304,39
210,32
114,18
78,11
197,30
30,6
280,31
222,31
267,43
317,31
234,34
9,5
317,31
104,20
355,31
25,1
117,23
90,18
193,28
199,30
110,18
302,39
21,1
263,31
266,39
344,61
180,30
31,6
196,29
52,9
288,43
18,10
189,18
12,6
346,55
80,1
330,57
78,11
355,31
156,23
351,58
279,31
96,11
92,18
164,18
266,39
338,31
83,1
114,18
337,31
173,28
117,23
94,18
334,46
130,18
50,9
69,9
262,31
355,31
37,10
62,1
166,18
117,23
20,1
5,1
186,18
199,30
262,31
121,25
232,37
247,39
304,39
175,28
306,50
40,1
37,10
350,58
60,1
355,31
246,39
304,39
130,18
262,31
309,52
266,39
226,31
357,31
99,11
17,10
100,1
6,2
162,30
181,30
331,58
197,30
242,31
56,10
64,1
335,31
127,18
287,47
157,23
220,35
282,31
64,1
115,22
116,22
97,11
152,18
246,39
56,10
78,11
275,46
78,11
64,1
149,18
72,10
352,46
159,30
25,1
338,31
245,31
148,18
226,31
343,60
188,18
135,22
1,1
231,37
226,31
184,18
36,10
186,18
82,1
28,5
341,59
47,4
147,18
197,30
243,31
63,1
105,21
108,18
154,28
159,30
294,46
331,58
55,10
336,31
274,45
175,28
273,45
4,1
117,23
33,9
25,1
349,57
145,18
292,48
354,31
79,1
337,31
356,31
188,18
152,18
283,39
155,28
197,30
221,31
1,1
133,18
60,1
304,39
308,52
309,52
61,1
10,5
229,32
157,23
62,1
211,32
207,18
146,18
339,31
193,28
260,31
87,17
161,30
10,5
28,5
64,1
215,34
190,18
294,46
321,39
171,18
151,18
350,58
287,47
148,18
86,17
97,11
120,24
55,10
345,55
30,6
246,39
29,5
154,28
171,18
56,10
338,31
4,1
355,31
68,14
36,10
172,28
83,1
45,1
198,30
33,9
201,30
305,49
110,18
351,58
21,1
174,28
130,18
335,31
211,32
301,31
286,47
356,31
11,6
133,18
55,10
210,32
42,1
206,18
75,10
290,44
344,61
217,30
65,12
319,31
321,39
62,1
48,13
156,23
335,31
22,1
26,2
339,31
261,31
192,28
55,10
79,1
351,58
119,23
261,31
318,31
305,49
319,31
332,58
118,23
24,1
305,49
54,10
234,34
114,18
109,18
168,18
77,11
152,18
87,17
22,1
50,9
95,18
62,1
199,30
100,1
287,47
145,18
292,48
63,1
319,31
198,30
331,58
85,16
358,31
199,30
163,30
81,1
81,1
19,10
265,39
251,40
83,1
185,18
78,11
178,30
310,45
297,31
34,9
340,39
352,46
359,39
119,23
99,11
305,49
96,11
92,18
35,10
204,18
338,31
22,1
244,31
14,8
342,59
57,10
343,60
356,31
37,10
290,44
331,58
91,18
13,7
246,39
277,31
77,11
260,31
112,10
26,2
135,22
50,9
336,31
167,18
343,60
348,57
39,11
96,11
111,18
319,31
359,39
260,31
38,10
273,45
117,23
231,37
42,1
117,23
263,31
169,18
150,18
337,31
165,18
