FlowSOM_cluster,FlowSOM_metacluster
594,54
375,35
233,23
583,52
558,52
200,24
147,8
94,8
394,35
584,52
12,5
294,35
439,35
449,35
321,35
33,4
293,35
426,50
433,47
507,52
179,20
37,5
90,10
275,41
582,52
593,52
86,5
243,27
396,35
603,51
273,37
163,5
611,52
565,52
195,8
138,5
454,51
560,52
336,34
463,35
537,52
57,4
176,22
383,47
46,8
509,52
375,35
231,33
309,34
432,47
177,22
617,52
10,5
126,17
140,10
226,30
309,34
53,2
345,35
118,8
39,5
63,5
381,47
179,20
484,52
568,52
620,54
584,52
315,35
325,44
291,35
129,14
147,8
408,47
524,52
377,45
430,47
575,52
538,52
268,35
12,5
147,8
338,34
28,2
487,52
187,5
552,51
332,40
480,51
579,51
467,35
335,34
613,52
490,52
75,8
373,35
387,35
44,7
141,10
319,35
319,35
537,52
457,47
46,8
559,52
572,52
339,35
226,30
104,14
600,52
539,52
595,54
540,52
1,1
65,10
574,52
354,40
327,42
283,40
574,52
150,8
256,33
287,34
492,52
450,35
289,35
98,8
387,35
19,7
595,54
160,16
54,2
50,8
615,52
361,34
325,44
170,8
245,36
300,44
600,52
509,52
575,52
258,40
369,35
441,35
477,49
292,35
602,51
104,14
564,52
149,8
73,8
429,49
159,15
497,52
196,8
11,5
559,52
62,5
616,52
171,8
581,53
26,1
427,50
433,47
119,8
548,52
462,52
619,54
56,9
262,34
217,27
341,35
610,52
266,35
395,35
97,8
198,8
265,35
246,36
200,24
598,52
553,51
461,52
209,23
502,51
137,5
46,8
492,52
552,51
349,35
499,52
51,1
434,47
133,15
204,25
337,34
573,52
306,39
391,35
624,52
541,52
364,35
527,51
614,52
62,5
190,5
393,35
451,50
217,27
380,47
340,35
424,35
58,4
9,5
575,52
439,35
259,34
225,29
429,49
133,15
619,54
469,35
345,35
526,51
584,52
478,51
25,8
440,35
616,52
20,7
529,51
132,15
72,8
619,54
543,52
73,8
79,9
317,35
428,49
134,15
47,8
24,8
424,35
237,34
567,52
543,52
133,15
514,52
110,16
434,47
164,5
575,52
579,51
72,8
482,52
300,44
106,14
394,35
386,34
245,36
333,40
227,31
451,50
13,5
398,35
6,3
505,51
339,35
339,35
204,25
549,52
456,47
541,52
446,35
245,36
15,6
487,52
400,35
444,35
464,35
579,51
60,5
4,2
596,54
398,35
603,51
537,52
555,51
554,51
310,34
600,52
421,35
263,34
51,1
196,8
173,8
594,54
224,24
425,35
199,24
610,52
398,35
294,35
551,51
521,52
422,35
42,7
432,47
303,42
65,10
245,36
434,47
558,52
65,10
369,35
389,35
449,35
92,10
340,35
460,52
281,39
46,8
610,52
201,22
609,52
430,47
47,8
564,52
559,52
169,8
176,22
199,24
348,35
51,1
373,35
11,5
139,5
251,31
26,1
78,9
616,52
196,8
578,51
41,6
150,8
367,35
57,4
39,5
381,47
427,50
258,40
118,8
368,35
348,35
425,35
33,4
475,35
72,8
293,35
245,36
274,41
55,9
190,5
510,52
172,8
251,31
236,34
333,40
419,35
380,47
114,5
368,35
422,35
499,52
527,51
46,8
601,51
526,51
250,38
14,6
103,13
526,51
504,51
426,50
613,52
175,8
54,2
219,28
160,16
474,35
66,10
146,8
198,8
126,17
16,6
139,5
180,20
141,10
190,5
448,35
375,35
497,52
224,24
582,52
613,52
549,52
431,47
47,8
366,35
349,35
347,35
335,34
434,47
32,3
240,34
566,52
29,2
301,42
339,35
386,34
620,54
589,52
518,52
585,52
394,35
37,5
423,35
569,52
470,35
100,8
61,5
498,52
380,47
484,52
535,52
517,52
265,35
100,8
370,35
266,35
592,52
506,52
209,23
624,52
528,51
625,52
52,1
240,34
122,8
242,27
69,8
571,52
149,8
186,16
397,35
261,34
406,47
267,35
344,35
596,54
349,35
615,52
175,8
220,28
23,8
86,5
376,45
99,8
520,52
590,52
38,5
174,8
13,5
198,8
507,52
145,8
386,34
318,35
22,8
156,21
96,8
378,46
502,51
560,52
61,5
71,8
45,8
491,52
13,5
340,35
547,52
149,8
184,23
345,35
1,1
312,34
140,10
268,35
571,52
17,7
66,10
235,26
232,23
102,12
74,8
15,6
84,5
488,52
625,52
596,54
478,51
513,52
74,8
591,52
14,6
285,34
437,35
589,52
611,52
55,9
491,52
171,8
549,52
527,51
1,1
461,52
176,22
71,8
417,35
225,29
6,3
285,34
600,52
559,52
219,28
287,34
549,52
486,52
326,42
148,8
321,35
346,35
132,15
122,8
51,1
75,8
517,52
598,52
168,10
418,35
305,39
256,33
589,52
112,5
439,35
262,34
227,31
146,8
501,51
541,52
406,47
552,51
238,34
609,52
313,34
478,51
89,5
145,8
259,34
442,35
12,5
597,54
352,45
4,2
380,47
399,35
49,8
567,52
157,21
16,6
102,12
499,52
39,5
457,47
568,52
166,10
546,52
148,8
477,49
166,10
420,35
371,35
86,5
445,35
127,12
489,52
20,7
446,35
47,8
568,52
585,52
201,22
524,52
65,10
2,1
388,35
125,8
596,54
22,8
510,52
316,35
288,34
342,35
113,5
302,42
315,35
37,5
394,35
504,51
283,40
53,2
337,34
292,35
225,29
501,51
494,52
410,47
300,44
517,52
21,8
581,53
267,35
568,52
572,52
18,7
126,17
191,10
39,5
69,8
179,20
12,5
259,34
616,52
534,52
19,7
472,35
528,51
140,10
21,8
442,35
276,31
487,52
537,52
141,10
442,35
335,34
200,24
83,4
228,32
392,35
45,8
227,31
177,22
124,8
61,5
201,22
385,34
135,16
174,8
484,52
553,51
184,23
72,8
620,54
318,35
63,5
509,52
327,42
45,8
359,34
10,5
528,51
601,51
184,23
381,47
118,8
65,10
42,7
531,52
139,5
196,8
276,31
140,10
170,8
525,52
169,8
267,35
284,34
620,54
470,35
515,52
492,52
132,15
413,35
177,22
125,8
276,31
616,52
122,8
94,8
520,52
2,1
101,12
536,52
20,7
475,35
421,35
95,8
517,52
475,35
284,34
302,42
300,44
469,35
98,8
392,35
295,35
443,35
576,51
432,47
439,35
13,5
26,1
126,17
24,8
374,35
189,5
342,35
126,17
305,39
471,35
369,35
621,54
436,35
417,35
149,8
41,6
175,8
11,5
388,35
99,8
573,52
434,47
318,35
619,54
608,52
375,35
601,51
297,43
570,52
397,35
442,35
530,51
111,5
422,35
512,52
333,40
195,8
73,8
225,29
343,35
167,10
144,8
546,52
523,52
565,52
391,35
364,35
591,52
529,51
326,42
170,8
393,35
195,8
86,5
134,15
266,35
508,52
527,51
362,34
291,35
345,35
237,34
98,8
66,10
141,10
460,52
321,35
377,45
530,51
134,15
492,52
74,8
17,7
157,21
181,21
62,5
261,34
460,52
130,14
36,5
510,52
456,47
423,35
127,12
136,16
128,13
57,4
347,35
122,8
39,5
123,8
618,52
98,8
527,51
444,35
442,35
155,20
173,8
96,8
616,52
371,35
50,8
163,5
614,52
54,2
372,35
548,52
410,47
62,5
119,8
138,5
517,52
492,52
205,25
601,51
252,31
268,35
37,5
515,52
363,35
163,5
69,8
426,50
529,51
595,54
564,52
494,52
53,2
155,20
127,12
147,8
213,26
374,35
218,27
400,35
177,22
276,31
310,34
353,46
414,35
601,51
70,8
88,5
194,10
321,35
459,47
568,52
62,5
565,52
186,16
358,47
2,1
449,35
369,35
364,35
238,34
382,47
120,8
448,35
23,8
237,34
479,51
546,52
17,7
327,42
620,54
386,34
147,8
240,34
490,52
31,3
37,5
98,8
281,39
124,8
50,8
5,2
362,34
613,52
571,52
173,8
446,35
317,35
163,5
149,8
200,24
462,52
572,52
292,35
590,52
512,52
391,35
462,52
508,52
460,52
38,5
16,6
601,51
620,54
130,14
437,35
233,23
187,5
459,47
299,44
617,52
431,47
57,4
328,42
10,5
195,8
200,24
595,54
90,10
422,35
64,5
516,52
426,50
303,42
121,8
239,34
176,22
163,5
254,33
315,35
239,34
530,51
150,8
157,21
423,35
71,8
171,8
470,35
150,8
598,52
291,35
122,8
177,22
431,47
196,8
390,35
65,10
133,15
268,35
45,8
159,15
564,52
272,36
503,51
337,34
594,54
525,52
122,8
619,54
21,8
94,8
510,52
350,35
186,16
41,6
314,34
422,35
543,52
118,8
100,8
564,52
6,3
159,15
73,8
197,8
625,52
207,23
547,52
98,8
542,52
16,6
116,10
288,34
16,6
466,35
126,17
195,8
488,52
473,35
243,27
465,35
427,50
262,34
518,52
489,52
556,52
502,51
347,35
199,24
360,34
359,34
393,35
94,8
134,15
227,31
625,52
60,5
485,52
432,47
614,52
234,23
565,52
6,3
588,52
139,5
466,35
575,52
164,5
588,52
268,35
267,35
263,34
319,35
557,52
521,52
207,23
466,35
26,1
560,52
74,8
342,35
93,8
344,35
10,5
54,2
293,35
481,52
102,12
408,47
550,52
527,51
263,34
86,5
317,35
65,10
596,54
100,8
348,35
475,35
212,26
106,14
209,23
43,7
568,52
498,52
239,34
532,52
433,47
191,10
11,5
447,35
8,4
78,9
364,35
438,35
393,35
395,35
431,47
547,52
473,35
370,35
335,34
346,35
541,52
522,52
179,20
166,10
543,52
199,24
39,5
505,51
49,8
144,8
197,8
297,43
577,51
393,35
4,2
595,54
426,50
312,34
574,52
180,20
206,25
399,35
557,52
112,5
474,35
202,22
574,52
67,7
72,8
534,52
581,53
620,54
346,35
572,52
281,39
187,5
383,47
471,35
87,5
375,35
161,16
96,8
241,35
606,53
524,52
622,54
196,8
208,23
100,8
91,10
371,35
421,35
485,52
300,44
535,52
500,52
55,9
83,4
532,52
12,5
471,35
422,35
548,52
520,52
63,5
362,34
582,52
99,8
198,8
486,52
551,51
548,52
95,8
134,15
437,35
255,33
263,34
456,47
523,52
421,35
419,35
373,35
237,34
525,52
250,38
166,10
421,35
547,52
531,52
343,35
113,5
439,35
333,40
292,35
489,52
550,52
231,33
370,35
75,8
495,52
285,34
103,13
587,52
336,34
257,39
171,8
181,21
532,52
586,52
212,26
285,34
264,35
499,52
492,52
604,51
2,1
276,31
199,24
14,6
453,49
507,52
121,8
23,8
620,54
454,51
364,35
129,14
501,51
25,8
209,23
277,42
154,20
236,34
625,52
441,35
612,52
318,35
41,6
544,52
333,40
55,9
343,35
510,52
431,47
438,35
51,1
327,42
172,8
196,8
205,25
405,47
445,35
451,50
562,52
366,35
423,35
568,52
573,52
549,52
517,52
259,34
617,52
37,5
15,6
175,8
16,6
331,40
144,8
291,35
588,52
354,40
289,35
469,35
204,25
613,52
351,45
533,52
314,34
557,52
201,22
241,35
583,52
322,35
141,10
576,51
165,10
74,8
180,20
538,52
391,35
330,40
567,52
126,17
94,8
354,40
447,35
49,8
522,52
319,35
479,51
563,52
337,34
89,5
289,35
579,51
397,35
444,35
464,35
526,51
176,22
37,5
41,6
188,5
337,34
535,52
254,33
318,35
38,5
83,4
7,3
516,52
73,8
291,35
2,1
21,8
22,8
473,35
252,31
552,51
322,35
39,5
291,35
240,34
229,33
39,5
197,8
619,54
301,42
315,35
338,34
595,54
487,52
434,47
212,26
25,8
558,52
315,35
339,35
238,34
454,51
460,52
558,52
100,8
522,52
255,33
120,8
11,5
176,22
11,5
337,34
459,47
226,30
245,36
51,1
86,5
146,8
179,20
268,35
370,35
119,8
501,51
492,52
619,54
175,8
582,52
48,8
231,33
24,8
386,34
297,43
3,2
542,52
99,8
388,35
175,8
529,51
251,31
133,15
75,8
37,5
609,52
332,40
621,54
366,35
9,5
421,35
522,52
557,52
237,34
286,34
531,52
288,34
532,52
154,20
255,33
315,35
452,50
512,52
309,34
624,52
21,8
423,35
364,35
396,35
217,27
528,51
155,20
42,7
243,27
295,35
169,8
620,54
479,51
208,23
505,51
163,5
154,20
212,26
452,50
360,34
239,34
82,4
337,34
350,35
104,14
212,26
122,8
603,51
323,35
435,47
161,16
136,16
111,5
536,52
428,49
325,44
262,34
344,35
420,35
566,52
197,8
287,34
574,52
327,42
173,8
566,52
112,5
201,22
245,36
150,8
480,51
179,20
113,5
245,36
431,47
36,5
491,52
504,51
295,35
50,8
621,54
437,35
40,6
327,42
547,52
19,7
450,35
218,27
10,5
188,5
160,16
498,52
40,6
102,12
450,35
31,3
143,10
450,35
134,15
551,51
345,35
286,34
231,33
49,8
247,36
395,35
157,21
385,34
619,54
386,34
354,40
240,34
432,47
60,5
198,8
623,52
53,2
403,49
51,1
385,34
285,34
524,52
512,52
431,47
492,52
395,35
291,35
169,8
615,52
208,23
101,12
91,10
364,35
255,33
368,35
238,34
454,51
545,52
369,35
461,52
94,8
195,8
407,47
261,34
284,34
619,54
169,8
26,1
218,27
551,51
163,5
22,8
365,35
26,1
351,45
395,35
119,8
13,5
510,52
451,50
195,8
420,35
434,47
292,35
467,35
589,52
169,8
130,14
263,34
94,8
607,52
312,34
96,8
17,7
95,8
423,35
245,36
16,6
583,52
281,39
148,8
518,52
192,10
162,5
376,45
14,6
391,35
266,35
150,8
147,8
620,54
22,8
73,8
78,9
149,8
20,7
318,35
477,49
608,52
12,5
175,8
302,42
286,34
399,35
608,52
613,52
333,40
565,52
102,12
507,52
33,4
406,47
13,5
383,47
22,8
508,52
8,4
12,5
510,52
316,35
579,51
125,8
157,21
528,51
362,34
522,52
24,8
356,40
240,34
542,52
599,52
422,35
379,40
240,34
415,35
373,35
362,34
230,33
600,52
224,24
208,23
5,2
361,34
320,35
165,10
55,9
396,35
83,4
492,52
272,36
560,52
511,52
585,52
425,35
51,1
66,10
504,51
361,34
348,35
48,8
145,8
571,52
534,52
386,34
368,35
293,35
285,34
74,8
53,2
9,5
515,52
232,23
354,40
256,33
366,35
324,44
619,54
57,4
227,31
379,40
461,52
505,51
112,5
509,52
365,35
233,23
305,39
561,52
225,29
396,35
134,15
382,47
282,39
240,34
621,54
590,52
348,35
120,8
364,35
197,8
471,35
226,30
241,35
126,17
68,7
62,5
488,52
572,52
244,27
528,51
93,8
486,52
306,39
262,34
301,42
554,51
74,8
4,2
553,51
436,35
439,35
537,52
237,34
372,35
27,1
301,42
617,52
323,35
162,5
140,10
294,35
544,52
201,22
500,52
75,8
116,10
227,31
261,34
198,8
427,50
227,31
96,8
195,8
584,52
539,52
209,23
17,7
302,42
254,33
436,35
266,35
528,51
460,52
286,34
602,51
1,1
180,20
393,35
120,8
317,35
89,5
325,44
420,35
577,51
271,36
413,35
119,8
603,51
343,35
530,51
410,47
448,35
23,8
149,8
435,47
115,10
583,52
598,52
534,52
619,54
392,35
93,8
204,25
20,7
620,54
516,52
295,35
555,51
212,26
7,3
94,8
609,52
263,34
102,12
135,16
392,35
464,35
160,16
312,34
616,52
448,35
12,5
510,52
345,35
245,36
396,35
369,35
101,12
150,8
475,35
249,38
167,10
623,52
514,52
528,51
503,51
12,5
601,51
504,51
398,35
145,8
490,52
266,35
607,52
30,2
123,8
321,35
590,52
100,8
486,52
285,34
560,52
348,35
315,35
55,9
451,50
165,10
268,35
519,52
605,51
50,8
321,35
227,31
471,35
46,8
336,34
323,35
391,35
73,8
352,45
118,8
16,6
64,5
155,20
517,52
145,8
435,47
134,15
551,51
191,10
352,45
18,7
97,8
236,34
86,5
492,52
346,35
501,51
396,35
569,52
277,42
30,2
336,34
51,1
517,52
44,7
102,12
522,52
482,52
177,22
441,35
487,52
382,47
487,52
306,39
519,52
172,8
412,35
179,20
578,51
577,51
557,52
80,9
599,52
395,35
484,52
288,34
96,8
196,8
13,5
590,52
5,2
418,35
289,35
24,8
127,12
379,40
568,52
180,20
571,52
8,4
543,52
200,24
536,52
502,51
91,10
179,20
125,8
22,8
57,4
82,4
325,44
124,8
39,5
367,35
427,50
52,1
261,34
72,8
1,1
7,3
252,31
562,52
180,20
31,3
251,31
202,22
604,51
227,31
508,52
95,8
60,5
429,49
574,52
619,54
503,51
21,8
172,8
488,52
27,1
197,8
191,10
98,8
12,5
20,7
276,31
11,5
586,52
126,17
15,6
377,45
317,35
264,35
172,8
200,24
467,35
335,34
101,12
184,23
527,51
485,52
604,51
112,5
337,34
375,35
560,52
321,35
286,34
42,7
101,12
216,26
590,52
501,51
40,6
139,5
39,5
100,8
98,8
16,6
420,35
422,35
47,8
571,52
457,47
245,36
548,52
287,34
257,39
340,35
539,52
393,35
473,35
243,27
447,35
413,35
525,52
534,52
188,5
517,52
152,18
422,35
434,47
336,34
158,15
566,52
473,35
277,42
621,54
414,35
331,40
623,52
568,52
45,8
354,40
72,8
22,8
591,52
146,8
474,35
22,8
584,52
4,2
475,35
194,10
141,10
590,52
553,51
22,8
619,54
163,5
575,52
478,51
367,35
459,47
97,8
473,35
527,51
2,1
223,24
530,51
69,8
506,52
183,23
467,35
478,51
125,8
592,52
364,35
246,36
199,24
514,52
143,10
613,52
609,52
315,35
61,5
486,52
600,52
274,41
623,52
129,14
70,8
399,35
149,8
133,15
171,8
385,34
313,34
74,8
370,35
40,6
223,24
174,8
246,36
503,51
146,8
427,50
12,5
327,42
148,8
155,20
134,15
602,51
470,35
142,10
7,3
401,48
319,35
33,4
83,4
435,47
99,8
472,35
381,47
177,22
539,52
396,35
197,8
169,8
575,52
553,51
581,53
47,8
571,52
424,35
433,47
514,52
354,40
162,5
2,1
447,35
379,40
356,40
176,22
459,47
17,7
591,52
478,51
246,36
66,10
91,10
44,7
101,12
385,34
290,35
326,42
584,52
308,40
118,8
69,8
456,47
97,8
157,21
573,52
581,53
619,54
110,16
595,54
126,17
560,52
19,7
147,8
118,8
114,5
231,33
475,35
386,34
43,7
89,5
149,8
117,10
572,52
400,35
263,34
534,52
580,51
499,52
112,5
94,8
72,8
256,33
326,42
264,35
587,52
209,23
332,40
449,35
473,35
507,52
364,35
101,12
7,3
485,52
31,3
238,34
413,35
506,52
186,16
39,5
113,5
75,8
45,8
122,8
521,52
624,52
19,7
198,8
121,8
364,35
9,5
381,47
600,52
408,47
377,45
383,47
388,35
601,51
586,52
156,21
101,12
567,52
115,10
17,7
306,39
98,8
525,52
564,52
428,49
4,2
321,35
290,35
267,35
355,40
303,42
241,35
376,45
240,34
558,52
208,23
180,20
475,35
71,8
526,51
390,35
223,24
98,8
233,23
536,52
177,22
177,22
499,52
2,1
91,10
29,2
45,8
625,52
335,34
191,10
444,35
241,35
122,8
483,52
291,35
121,8
479,51
551,51
303,42
537,52
539,52
566,52
90,10
513,52
355,40
327,42
348,35
308,40
176,22
461,52
1,1
557,52
185,16
87,5
376,45
190,5
372,35
75,8
73,8
555,51
438,35
613,52
409,47
259,34
94,8
604,51
65,10
260,34
615,52
535,52
62,5
292,35
548,52
233,23
169,8
336,34
607,52
316,35
134,15
171,8
104,14
101,12
513,52
20,7
286,34
79,9
571,52
256,33
282,39
591,52
268,35
541,52
39,5
146,8
595,54
499,52
471,35
132,15
53,2
205,25
479,51
78,9
150,8
363,35
65,10
240,34
473,35
4,2
210,26
524,52
51,1
409,47
461,52
266,35
172,8
74,8
402,48
398,35
302,42
176,22
604,51
576,51
188,5
561,52
240,34
213,26
604,51
366,35
435,47
239,34
256,33
36,5
619,54
218,27
157,21
125,8
179,20
247,36
409,47
431,47
608,52
56,9
448,35
267,35
285,34
432,47
49,8
62,5
301,42
192,10
583,52
307,40
410,47
451,50
265,35
10,5
516,52
314,34
16,6
226,30
418,35
174,8
18,7
225,29
613,52
366,35
102,12
467,35
522,52
511,52
99,8
64,5
252,31
355,40
142,10
595,54
535,52
396,35
420,35
6,3
525,52
231,33
438,35
376,45
252,31
201,22
14,6
350,35
103,13
498,52
322,35
101,12
501,51
146,8
342,35
17,7
196,8
225,29
606,53
313,34
331,40
616,52
274,41
281,39
286,34
22,8
316,35
374,35
385,34
91,10
281,39
523,52
12,5
239,34
413,35
93,8
201,22
587,52
98,8
313,34
444,35
292,35
158,15
611,52
527,51
384,47
272,36
511,52
17,7
363,35
191,10
38,5
166,10
114,5
92,10
339,35
457,47
155,20
532,52
613,52
435,47
484,52
575,52
313,34
241,35
408,47
289,35
273,37
616,52
442,35
164,5
147,8
588,52
536,52
600,52
343,35
96,8
328,42
