FlowSOM_cluster,FlowSOM_metacluster
196,24
465,1
309,1
312,1
285,30
155,15
165,15
153,22
392,33
235,23
301,28
236,23
281,28
329,30
89,15
389,34
163,15
15,5
102,18
11,4
195,17
347,33
33,4
312,1
117,15
249,15
52,3
168,17
263,26
403,1
262,23
141,15
148,20
398,1
436,33
183,15
116,15
309,1
261,23
68,15
145,18
462,33
324,28
239,23
25,2
109,16
480,41
56,11
350,33
477,40
223,15
447,1
281,28
387,36
355,1
452,36
334,1
396,33
399,1
92,15
27,2
138,15
284,28
58,12
323,32
54,3
442,1
484,33
370,33
392,33
26,2
303,28
74,15
142,15
458,33
369,33
335,1
247,15
262,23
112,15
156,15
217,23
443,1
36,5
415,33
351,33
338,1
479,41
105,13
222,15
41,7
52,3
148,20
230,15
58,12
293,1
462,33
33,4
386,36
413,33
174,21
439,33
283,28
379,1
198,22
191,23
389,34
354,1
124,18
376,1
202,15
398,1
190,17
399,1
178,15
348,33
423,1
117,15
336,1
289,1
67,15
370,33
159,15
364,29
460,33
158,15
303,28
278,23
364,29
453,36
299,29
445,1
408,36
451,36
156,15
176,22
281,28
301,28
349,33
483,33
166,17
409,36
374,33
309,1
198,22
289,1
113,15
228,15
384,36
292,1
324,28
70,15
12,4
328,33
316,1
272,1
183,15
273,25
180,15
294,1
135,15
184,15
340,31
159,15
182,15
174,21
464,1
230,15
287,1
273,25
90,15
237,23
253,25
138,15
250,15
321,29
45,1
90,15
10,4
349,33
360,1
213,23
359,1
432,37
449,36
335,1
484,33
173,21
459,33
331,1
165,15
383,1
239,23
484,33
460,33
262,23
156,15
104,13
391,33
299,29
337,1
240,23
262,23
185,15
467,1
466,1
267,15
407,36
450,36
451,36
265,15
447,1
156,15
319,31
293,1
269,15
243,15
431,36
174,21
53,3
154,22
484,33
34,4
139,15
460,33
458,33
43,9
117,15
462,33
379,1
356,1
24,1
243,15
160,15
431,36
148,20
267,15
32,4
409,36
319,31
71,15
381,1
459,33
452,36
32,4
343,29
248,15
212,23
447,1
15,5
183,15
309,1
209,15
221,15
134,15
37,5
148,20
97,15
293,1
268,15
2,1
394,33
91,15
134,15
26,2
156,15
209,15
108,14
157,15
464,1
372,33
207,15
43,9
124,18
401,1
87,16
311,1
148,20
141,15
332,1
475,39
230,15
269,15
283,28
176,22
387,36
420,1
198,22
43,9
474,36
345,32
475,39
381,1
112,15
175,22
57,12
282,28
477,40
458,33
138,15
239,23
228,15
401,1
351,33
7,3
131,22
424,1
178,15
407,36
46,1
481,33
295,1
74,15
409,36
284,28
465,1
226,15
44,9
437,33
230,15
311,1
424,1
397,1
180,15
215,23
8,3
109,16
216,23
224,15
435,33
431,36
286,30
170,20
448,1
468,1
7,3
32,4
26,2
212,23
344,29
299,29
142,15
115,15
34,4
235,23
201,15
417,33
214,23
108,14
352,33
370,33
387,36
97,15
433,38
401,1
473,36
185,15
334,1
178,15
321,29
349,33
394,33
221,15
482,33
8,3
83,13
408,36
256,23
161,15
246,15
18,7
356,1
460,33
46,1
391,33
163,15
45,1
445,1
10,4
183,15
474,36
227,15
351,33
292,1
450,36
427,36
248,15
43,9
476,42
343,29
61,13
230,15
483,33
234,23
481,33
225,15
144,17
283,28
313,1
78,11
363,31
5,2
268,15
379,1
399,1
15,5
461,33
416,33
304,28
351,33
349,33
401,1
413,33
334,1
61,13
410,37
405,36
64,9
15,5
461,33
304,28
70,15
397,1
186,15
148,20
51,3
299,29
444,1
417,33
250,15
438,33
89,15
420,1
186,15
427,36
208,15
43,9
5,2
120,15
381,1
360,1
204,15
184,15
433,38
399,1
400,1
7,3
331,1
155,15
372,33
330,30
281,28
159,15
293,1
280,28
466,1
84,13
1,1
61,13
118,15
138,15
98,15
304,28
337,1
205,15
226,15
319,31
456,41
4,2
88,16
161,15
365,29
15,5
335,1
76,15
325,28
313,1
55,11
435,33
89,15
430,36
436,33
209,15
411,38
165,15
263,26
189,17
225,15
473,36
461,33
208,15
179,15
429,36
235,23
48,1
418,33
27,2
303,28
262,23
209,15
362,31
318,31
177,15
223,15
118,15
56,11
15,5
200,15
158,15
29,3
326,33
345,32
483,33
13,5
324,28
294,1
474,36
252,15
360,1
239,23
352,33
406,36
416,33
406,36
87,16
425,1
350,33
84,13
233,23
112,15
134,15
319,31
468,1
441,1
229,15
163,15
260,23
403,1
324,28
471,36
261,23
113,15
348,33
208,15
200,15
230,15
276,29
281,28
359,1
352,33
392,33
309,1
430,36
208,15
248,15
3,2
21,9
156,15
435,33
194,17
36,5
436,33
113,15
403,1
115,15
357,1
456,41
387,36
8,3
459,33
194,17
7,3
141,15
253,25
23,1
390,35
167,17
423,1
306,30
167,17
285,30
165,15
352,33
401,1
462,33
46,1
293,1
301,28
211,17
17,7
331,1
378,1
466,1
294,1
53,3
23,1
221,15
461,33
83,13
294,1
439,33
28,2
186,15
40,7
281,28
446,1
315,1
314,1
113,15
256,23
460,33
400,1
163,15
370,33
392,33
408,36
382,1
355,1
98,15
423,1
418,33
212,23
62,13
213,23
296,31
269,15
315,1
205,15
156,15
176,22
423,1
156,15
319,31
157,15
398,1
4,2
102,18
10,4
137,15
113,15
363,31
452,36
189,17
9,3
369,33
415,33
229,15
396,33
46,1
190,17
299,29
381,1
33,4
133,15
113,15
180,15
481,33
10,4
428,36
447,1
452,36
388,37
165,15
230,15
105,13
425,1
391,33
382,1
333,1
67,15
158,15
71,15
230,15
146,18
481,33
299,29
431,36
314,1
345,32
313,1
329,30
373,33
425,1
291,1
318,31
476,42
44,9
382,1
377,1
414,33
118,15
403,1
136,15
113,15
299,29
372,33
251,15
221,15
187,15
250,15
335,1
460,33
441,1
10,4
213,23
152,22
132,22
28,2
73,15
362,31
179,15
138,15
159,15
186,15
75,15
449,36
9,3
295,1
195,17
174,21
465,1
1,1
246,15
170,20
48,1
463,1
148,20
427,36
319,31
349,33
447,1
470,1
205,15
222,15
230,15
70,15
112,15
24,1
467,1
109,16
310,1
251,15
406,36
377,1
476,42
251,15
196,24
185,15
58,12
327,33
214,23
110,16
464,1
283,28
292,1
134,15
435,33
355,1
195,17
18,7
308,30
472,36
429,36
280,28
361,31
378,1
237,23
418,33
441,1
385,36
378,1
439,33
279,28
170,20
291,1
323,32
349,33
15,5
340,31
137,15
467,1
360,1
100,11
350,33
374,33
102,18
266,15
217,23
362,31
110,16
340,31
86,14
109,16
154,22
229,15
456,41
124,18
7,3
329,30
391,33
110,16
204,15
158,15
246,15
14,5
202,15
329,30
395,33
83,13
4,2
444,1
332,1
370,33
367,34
189,17
438,33
349,33
345,32
228,15
129,21
206,15
238,23
152,22
456,41
92,15
477,40
408,36
321,29
133,15
76,15
18,7
292,1
426,1
376,1
183,15
424,1
371,33
173,21
33,4
354,1
377,1
236,23
376,1
366,29
437,33
249,15
360,1
18,7
182,15
36,5
213,23
283,28
280,28
416,33
361,31
315,1
414,33
142,15
473,36
393,33
418,33
402,1
46,1
337,1
352,33
236,23
380,1
476,42
249,15
205,15
481,33
44,9
148,20
340,31
484,33
376,1
128,21
110,16
423,1
330,30
270,1
311,1
293,1
462,33
165,15
18,7
392,33
245,15
304,28
130,22
468,1
386,36
215,23
340,31
369,33
179,15
347,33
350,33
48,1
299,29
185,15
135,15
475,39
222,15
423,1
398,1
362,31
379,1
67,15
179,15
402,1
278,23
357,1
389,34
389,34
375,1
357,1
458,33
161,15
67,15
208,15
35,5
198,22
327,33
370,33
417,33
221,15
90,15
172,21
394,33
91,15
314,1
208,15
111,15
82,13
283,28
426,1
417,33
290,1
49,2
303,28
268,15
398,1
392,33
466,1
260,23
343,29
169,20
200,15
54,3
179,15
273,25
189,17
413,33
12,4
408,36
371,33
314,1
292,1
167,17
197,24
402,1
18,7
476,42
383,1
176,22
460,33
337,1
452,36
76,15
97,15
431,36
401,1
460,33
419,1
18,7
124,18
195,17
389,34
139,15
240,23
396,33
199,15
310,1
357,1
419,1
51,3
112,15
425,1
12,4
324,28
182,15
483,33
24,1
425,1
356,1
202,15
178,15
194,17
380,1
159,15
196,24
377,1
480,41
75,15
391,33
301,28
297,31
377,1
338,1
290,1
18,7
471,36
375,1
319,31
318,31
17,7
162,15
299,29
128,21
157,15
164,15
63,13
223,15
278,23
91,15
351,33
471,36
278,23
335,1
375,1
205,15
161,15
222,15
3,2
442,1
204,15
119,15
161,15
314,1
148,20
293,1
21,9
386,36
319,31
416,33
312,1
110,16
315,1
184,15
377,1
195,17
396,33
308,30
329,30
332,1
60,13
120,15
467,1
307,30
93,15
201,15
351,33
246,15
449,36
68,15
204,15
197,24
170,20
75,15
216,23
153,22
395,33
429,36
359,1
230,15
155,15
312,1
90,15
176,22
283,28
316,1
161,15
411,38
462,33
355,1
52,3
348,33
189,17
110,16
292,1
238,23
112,15
407,36
452,36
352,33
459,33
336,1
416,33
393,33
221,15
88,16
9,3
216,23
357,1
421,1
394,33
189,17
304,28
428,36
61,13
269,15
466,1
177,15
404,1
290,1
245,15
157,15
441,1
88,16
199,15
319,31
204,15
301,28
8,3
154,22
356,1
441,1
350,33
274,25
370,33
168,17
256,23
119,15
227,15
357,1
23,1
375,1
359,1
484,33
181,15
247,15
395,33
381,1
349,33
397,1
403,1
56,11
208,15
283,28
396,33
198,22
138,15
357,1
353,1
8,3
221,15
481,33
97,15
68,15
417,33
330,30
351,33
222,15
140,15
160,15
204,15
392,33
349,33
186,15
206,15
78,11
401,1
349,33
376,1
148,20
235,23
280,28
117,15
133,15
306,30
399,1
99,17
376,1
479,41
24,1
281,28
414,33
229,15
425,1
205,15
267,15
308,30
401,1
98,15
476,42
35,5
392,33
447,1
99,17
158,15
25,2
242,26
119,15
393,33
441,1
319,31
158,15
422,1
376,1
93,15
356,1
357,1
444,1
316,1
143,15
362,31
28,2
415,33
419,1
482,33
415,33
372,33
165,15
310,1
28,2
213,23
170,20
53,3
351,33
383,1
253,25
398,1
161,15
126,20
27,2
345,32
175,22
239,23
351,33
432,37
229,15
292,1
272,1
170,20
475,39
331,1
184,15
371,33
2,1
435,33
118,15
176,22
381,1
98,15
389,34
308,30
105,13
307,30
299,29
447,1
460,33
118,15
199,15
415,33
104,13
343,29
268,15
326,33
445,1
453,36
151,21
113,15
287,1
420,1
246,15
182,15
311,1
198,22
474,36
332,1
287,1
345,32
414,33
461,33
208,15
456,41
177,15
29,3
43,9
182,15
185,15
212,23
240,23
233,23
450,36
437,33
402,1
88,16
319,31
15,5
450,36
471,36
372,33
183,15
483,33
173,21
461,33
371,33
185,15
207,15
91,15
415,33
207,15
116,15
464,1
281,28
469,1
148,20
167,17
478,43
101,12
302,28
301,28
2,1
315,1
406,36
389,34
393,33
12,4
47,1
38,6
440,33
89,15
470,1
39,7
247,15
400,1
70,15
315,1
223,15
121,17
28,2
357,1
439,33
22,10
17,7
17,7
464,1
229,15
414,33
429,36
332,1
358,1
15,5
128,21
393,33
356,1
441,1
97,15
120,15
415,33
247,15
148,20
2,1
425,1
174,21
173,21
92,15
269,15
15,5
417,33
92,15
424,1
150,21
295,1
355,1
258,23
64,9
143,15
192,23
263,26
11,4
377,1
96,15
315,1
312,1
428,36
268,15
374,33
330,30
261,23
156,15
437,33
124,18
424,1
406,36
238,23
186,15
367,34
85,13
437,33
148,20
157,15
262,23
87,16
377,1
121,17
275,25
459,33
279,28
78,11
78,11
435,33
282,28
433,38
126,20
484,33
262,23
345,32
60,13
252,15
266,15
183,15
284,28
194,17
154,22
185,15
191,23
5,2
380,1
190,17
406,36
30,3
285,30
110,16
235,23
458,33
301,28
389,34
133,15
177,15
353,1
78,11
155,15
24,1
472,36
362,31
264,26
88,16
117,15
90,15
408,36
407,36
46,1
67,15
316,1
41,7
481,33
78,11
276,29
459,33
324,28
435,33
274,25
307,30
465,1
130,22
444,1
80,12
256,23
333,1
475,39
472,36
163,15
111,15
18,7
64,9
316,1
459,33
157,15
100,11
101,12
438,33
373,33
104,13
294,1
266,15
179,15
352,33
369,33
408,36
466,1
88,16
415,33
205,15
1,1
430,36
359,1
422,1
185,15
447,1
372,33
241,26
243,15
259,28
307,30
329,30
436,33
175,22
478,43
22,10
444,1
189,17
88,16
301,28
311,1
6,3
425,1
67,15
287,1
5,2
403,1
261,23
160,15
179,15
55,11
117,15
208,15
212,23
461,33
10,4
460,33
421,1
279,28
323,32
349,33
170,20
150,21
124,18
278,23
13,5
316,1
393,33
61,13
268,15
90,15
199,15
386,36
288,1
15,5
394,33
406,36
123,18
206,15
415,33
90,15
54,3
266,15
164,15
276,29
280,28
402,1
309,1
424,1
238,23
359,1
102,18
428,36
484,33
187,15
446,1
302,28
482,33
22,10
160,15
245,15
238,23
222,15
53,3
115,15
402,1
269,15
398,1
207,15
395,33
12,4
56,11
91,15
109,16
70,15
48,1
371,33
439,33
264,26
87,16
47,1
148,20
52,3
290,1
17,7
113,15
108,14
137,15
464,1
294,1
357,1
195,17
117,15
450,36
401,1
196,24
480,41
112,15
395,33
228,15
5,2
105,13
132,22
391,33
74,15
283,28
184,15
329,30
389,34
221,15
297,31
303,28
374,33
437,33
184,15
143,15
71,15
460,33
238,23
350,33
45,1
333,1
8,3
453,36
8,3
5,2
262,23
28,2
386,36
357,1
170,20
264,26
208,15
397,1
348,33
209,15
336,1
411,38
186,15
347,33
113,15
120,15
206,15
231,25
18,7
462,33
484,33
422,1
224,15
67,15
293,1
71,15
87,16
73,15
370,33
313,1
381,1
231,25
58,12
161,15
314,1
429,36
7,3
167,17
4,2
184,15
105,13
376,1
160,15
280,28
393,33
215,23
202,15
327,33
286,30
345,32
462,33
366,29
483,33
265,15
245,15
269,15
2,1
117,15
375,1
383,1
27,2
160,15
92,15
8,3
419,1
58,12
176,22
461,33
178,15
354,1
356,1
17,7
340,31
111,15
400,1
223,15
214,23
69,15
404,1
13,5
285,30
178,15
156,15
370,33
403,1
333,1
61,13
334,1
397,1
262,23
207,15
175,22
53,3
177,15
420,1
286,30
185,15
471,36
276,29
8,3
402,1
348,33
444,1
312,1
334,1
462,33
17,7
94,15
61,13
7,3
140,15
46,1
222,15
349,33
195,17
257,23
406,36
14,5
97,15
28,2
353,1
409,36
476,42
89,15
89,15
401,1
449,36
71,15
475,39
341,31
23,1
351,33
178,15
88,16
181,15
392,33
224,15
423,1
154,22
225,15
17,7
148,20
150,21
156,15
338,1
86,14
463,1
34,4
147,20
374,33
347,33
206,15
396,33
387,36
92,15
97,15
6,3
306,30
323,32
70,15
235,23
68,15
286,30
1,1
351,33
100,11
457,41
304,28
481,33
3,2
476,42
483,33
93,15
135,15
137,15
246,15
248,15
451,36
170,20
331,1
307,30
479,41
394,33
378,1
309,1
433,38
328,33
371,33
258,23
265,15
398,1
311,1
164,15
326,33
270,1
252,15
34,4
124,18
9,3
472,36
64,9
198,22
132,22
443,1
284,28
167,17
416,33
158,15
44,9
304,28
452,36
246,15
224,15
337,1
259,28
333,1
70,15
133,15
26,2
362,31
484,33
378,1
376,1
137,15
96,15
87,16
176,22
2,1
116,15
1,1
211,17
380,1
163,15
180,15
438,33
341,31
430,36
84,13
12,4
122,17
133,15
141,15
422,1
312,1
14,5
468,1
283,28
439,33
271,1
420,1
268,15
67,15
304,28
190,17
482,33
212,23
442,1
422,1
188,17
207,15
110,16
245,15
450,36
240,23
407,36
303,28
9,3
459,33
124,18
349,33
72,15
180,15
396,33
291,1
331,1
324,28
301,28
481,33
415,33
27,2
124,18
83,13
23,1
258,23
259,28
427,36
389,34
311,1
242,26
113,15
44,9
177,15
18,7
293,1
345,32
96,15
336,1
139,15
462,33
372,33
17,7
431,36
464,1
417,33
145,18
14,5
459,33
329,30
449,36
138,15
141,15
295,1
386,36
324,28
132,22
262,23
37,5
2,1
19,8
80,12
24,1
105,13
365,29
399,1
137,15
420,1
416,33
409,36
182,15
375,1
76,15
130,22
237,23
261,23
468,1
61,13
213,23
229,15
114,15
17,7
478,43
278,23
230,15
224,15
424,1
31,3
413,33
84,13
179,15
27,2
91,15
113,15
378,1
355,1
312,1
195,17
397,1
5,2
389,34
425,1
336,1
389,34
241,26
351,33
84,13
24,1
142,15
256,23
241,26
413,33
78,11
397,1
450,36
155,15
408,36
323,32
252,15
443,1
327,33
207,15
407,36
237,23
34,4
132,22
212,23
459,33
352,33
430,36
22,10
353,1
156,15
230,15
190,17
113,15
73,15
96,15
313,1
314,1
61,13
347,33
118,15
311,1
356,1
163,15
159,15
181,15
294,1
209,15
268,15
17,7
68,15
479,41
299,29
68,15
281,28
34,4
156,15
9,3
15,5
438,33
36,5
443,1
480,41
389,34
311,1
332,1
112,15
290,1
386,36
439,33
41,7
96,15
458,33
53,3
315,1
163,15
294,1
480,41
311,1
380,1
174,21
392,33
307,30
173,21
319,31
482,33
354,1
31,3
139,15
436,33
413,33
239,23
394,33
1,1
203,15
330,30
14,5
155,15
375,1
375,1
414,33
372,33
28,2
438,33
15,5
236,23
402,1
422,1
447,1
235,23
77,11
325,28
478,43
170,20
91,15
160,15
394,33
471,36
352,33
163,15
466,1
414,33
376,1
308,30
386,36
138,15
202,15
293,1
157,15
64,9
164,15
289,1
26,2
231,25
264,26
383,1
345,32
400,1
95,15
376,1
104,13
444,1
12,4
29,3
270,1
299,29
399,1
375,1
303,28
236,23
137,15
49,2
420,1
5,2
88,16
403,1
36,5
72,15
376,1
263,26
288,1
133,15
206,15
14,5
139,15
26,2
224,15
315,1
49,2
332,1
240,23
45,1
379,1
63,13
397,1
294,1
137,15
378,1
370,33
34,4
476,42
139,15
183,15
375,1
399,1
385,36
418,33
7,3
106,13
269,15
228,15
306,30
208,15
468,1
324,28
97,15
293,1
443,1
61,13
183,15
145,18
173,21
396,33
247,15
387,36
80,12
255,23
426,1
299,29
402,1
230,15
11,4
137,15
451,36
289,1
178,15
18,7
351,33
121,17
326,33
484,33
356,1
341,31
244,15
280,28
227,15
321,29
216,23
110,16
415,33
385,36
439,33
416,33
361,31
185,15
396,33
268,15
150,21
384,36
355,1
480,41
167,17
140,15
370,33
452,36
38,6
96,15
195,17
69,15
49,2
417,33
233,23
170,20
28,2
229,15
100,11
438,33
155,15
98,15
230,15
216,23
91,15
280,28
424,1
161,15
27,2
257,23
484,33
211,17
225,15
148,20
292,1
222,15
228,15
67,15
211,17
337,1
2,1
237,23
126,20
148,20
290,1
47,1
332,1
482,33
150,21
401,1
446,1
14,5
157,15
449,36
90,15
316,1
459,33
481,33
126,20
444,1
22,10
394,33
425,1
410,37
243,15
214,23
246,15
357,1
40,7
102,18
445,1
137,15
54,3
383,1
60,13
166,17
128,21
474,36
217,23
333,1
246,15
323,32
354,1
455,40
202,15
425,1
345,32
205,15
441,1
140,15
452,36
52,3
409,36
467,1
124,18
355,1
422,1
48,1
161,15
97,15
335,1
162,15
26,2
290,1
37,5
209,15
316,1
60,13
403,1
259,28
113,15
136,15
155,15
236,23
284,28
260,23
3,2
479,41
452,36
6,3
280,28
314,1
52,3
285,30
210,17
481,33
42,8
381,1
459,33
25,2
386,36
161,15
476,42
89,15
244,15
460,33
357,1
139,15
341,31
82,13
4,2
387,36
178,15
347,33
110,16
315,1
187,15
280,28
389,34
71,15
22,10
2,1
466,1
4,2
447,1
10,4
309,1
105,13
110,16
442,1
202,15
187,15
179,15
343,29
241,26
306,30
32,4
479,41
397,1
334,1
183,15
269,15
69,15
30,3
140,15
341,31
345,32
17,7
129,21
188,17
156,15
234,23
418,33
452,36
247,15
258,23
370,33
276,29
11,4
150,21
6,3
13,5
377,1
181,15
398,1
249,15
451,36
242,26
118,15
179,15
330,30
213,23
108,14
480,41
308,30
442,1
359,1
334,1
165,15
311,1
329,30
407,36
359,1
156,15
132,22
91,15
110,16
350,33
382,1
477,40
84,13
133,15
464,1
124,18
209,15
178,15
27,2
463,1
460,33
110,16
3,2
239,23
2,1
61,13
474,36
397,1
411,38
31,3
479,41
117,15
480,41
105,13
359,1
349,33
352,33
159,15
428,36
105,13
304,28
414,33
167,17
41,7
97,15
284,28
384,36
143,15
481,33
120,15
308,30
318,31
68,15
374,33
179,15
431,36
90,15
303,28
316,1
417,33
162,15
389,34
73,15
227,15
139,15
324,28
