FlowSOM_cluster,FlowSOM_metacluster
51,5
295,35
691,67
70,3
735,59
301,40
699,69
506,55
743,67
16,3
253,29
720,67
589,55
475,66
614,69
88,1
123,9
170,1
87,1
169,1
229,1
583,67
757,59
220,26
677,59
681,59
703,59
440,62
252,28
157,10
302,41
388,48
294,34
688,67
571,59
583,67
24,6
553,67
705,59
5,1
229,1
64,2
125,9
288,38
768,65
112,16
465,67
377,54
759,59
507,55
357,41
552,67
257,1
308,27
602,67
115,1
525,62
537,59
666,70
551,67
763,59
134,17
141,1
398,59
544,67
98,10
692,67
638,67
393,55
670,69
367,55
482,59
207,9
371,52
784,69
210,9
575,67
710,59
454,59
415,58
15,3
432,54
145,1
424,55
458,59
470,62
406,54
52,6
359,48
354,39
27,8
284,29
437,65
784,69
375,54
156,10
263,32
301,40
119,1
268,24
452,55
209,9
672,69
12,3
207,9
705,59
500,62
443,58
68,9
464,65
697,69
424,55
357,41
634,67
411,62
450,55
492,67
543,67
650,59
343,52
8,2
285,37
62,1
73,10
606,67
508,55
186,10
762,59
426,59
442,58
437,65
443,58
425,59
457,59
687,67
698,69
164,18
509,59
681,59
458,59
505,55
468,62
227,1
514,59
384,58
680,59
28,8
735,59
713,67
499,62
51,5
216,25
115,1
98,10
637,67
26,7
16,3
9,2
759,59
497,62
290,32
379,35
113,1
90,1
364,42
720,67
707,59
225,29
775,67
509,59
770,65
524,67
681,59
227,1
755,69
3,1
719,67
640,68
456,59
766,59
740,65
710,59
464,65
525,62
486,59
372,52
609,67
512,59
550,67
182,9
30,1
487,59
524,67
356,40
24,6
164,18
676,59
352,35
78,5
655,59
755,69
61,1
27,8
377,54
451,55
53,7
733,59
784,69
505,55
159,10
50,5
503,66
414,58
358,41
376,54
619,59
565,59
687,67
27,8
564,55
712,67
44,3
642,69
680,59
626,59
207,9
115,1
719,67
532,66
154,9
100,10
626,59
209,9
700,69
669,69
635,67
780,71
629,67
28,8
715,67
538,59
525,62
334,48
655,59
95,9
504,66
578,67
86,1
526,62
114,1
427,59
40,3
306,36
215,25
719,67
585,69
580,67
2,1
298,39
103,10
588,69
364,42
644,69
377,54
267,35
1,1
170,1
96,9
142,1
175,20
623,59
463,65
504,66
171,1
760,59
704,59
29,1
168,21
779,71
607,67
666,70
161,17
766,59
71,10
19,4
545,67
174,1
66,9
579,67
728,69
35,2
780,71
685,67
62,1
687,67
651,59
540,59
548,67
629,67
124,9
533,55
761,59
704,59
706,59
31,1
505,55
752,71
758,59
765,59
132,10
19,4
720,67
93,2
508,55
252,28
740,65
393,55
557,68
599,59
245,25
308,27
94,9
490,67
781,71
125,9
764,59
110,12
366,55
464,65
595,59
716,67
333,48
569,59
79,5
758,59
328,40
722,70
535,55
608,67
440,62
744,67
114,1
44,3
4,1
642,69
306,36
366,55
249,26
513,59
604,67
72,10
534,55
168,21
562,55
691,67
239,9
387,58
337,49
138,19
666,70
138,19
498,62
387,58
52,6
597,59
729,59
615,69
711,59
440,62
146,1
19,4
597,59
765,59
615,69
503,66
257,1
218,25
525,62
80,5
548,67
110,12
369,52
663,67
778,71
548,67
204,20
36,2
783,69
754,69
27,8
548,67
691,67
344,52
75,11
489,67
582,67
697,69
564,55
10,2
718,67
515,67
531,68
125,9
279,27
391,42
783,69
564,55
509,59
632,67
500,62
403,54
161,17
671,69
380,35
224,28
754,69
658,67
351,35
353,35
709,59
705,59
779,71
660,67
263,32
617,55
396,55
679,59
359,48
675,59
704,59
681,59
585,69
536,55
452,55
265,34
10,2
33,1
178,9
680,59
721,67
144,1
783,69
87,1
181,9
755,69
363,42
506,55
545,67
555,67
163,18
413,58
117,1
124,9
737,59
546,67
261,31
86,1
24,6
780,71
519,67
90,1
626,59
161,17
633,67
637,67
689,67
639,70
429,59
401,59
776,67
232,20
230,1
760,59
719,67
47,4
542,59
736,59
642,69
618,55
23,6
784,69
422,55
653,59
367,55
490,67
527,62
220,26
330,41
497,62
562,55
461,56
44,3
708,59
684,67
604,67
144,1
546,67
290,32
686,67
359,48
85,1
508,55
780,71
405,54
152,9
92,1
153,9
729,59
515,67
774,67
30,1
756,69
734,59
354,39
728,69
698,69
263,32
351,35
176,20
613,69
445,58
366,55
1,1
511,59
131,10
118,1
86,1
775,67
465,67
170,1
641,69
766,59
22,5
273,25
170,1
687,67
598,59
145,1
537,59
55,8
168,21
588,69
685,67
185,10
197,1
569,59
119,1
784,69
592,59
599,59
569,59
209,9
93,2
733,59
651,59
113,1
280,27
52,6
45,3
26,7
508,55
537,59
780,71
545,67
40,3
251,28
540,59
557,68
698,69
604,67
398,59
602,67
728,69
420,63
3,1
7,2
329,41
209,9
663,67
422,55
3,1
563,55
620,59
20,4
515,67
410,62
623,59
639,70
551,67
311,44
505,55
532,66
25,7
367,55
167,21
776,67
143,1
320,47
506,55
470,62
546,67
400,59
570,59
143,1
725,69
551,67
117,1
449,55
774,67
30,1
16,3
642,69
742,67
223,28
520,67
580,67
412,62
23,6
400,59
163,18
279,27
179,9
389,48
558,68
418,58
62,1
534,55
539,59
17,3
658,67
707,59
437,65
8,2
400,59
36,2
226,1
578,67
463,65
45,3
752,71
53,7
757,59
129,10
418,58
17,3
778,71
163,18
320,47
596,59
629,67
36,2
162,17
369,52
587,69
565,59
351,35
3,1
171,1
49,5
358,41
227,1
298,39
249,26
780,71
101,10
88,1
209,9
555,67
649,59
349,54
294,34
723,70
287,38
15,3
1,1
73,10
639,70
643,69
488,67
432,54
128,10
783,69
60,1
108,5
230,1
491,67
20,4
241,24
771,67
341,45
331,48
151,9
429,59
698,69
486,59
112,16
522,67
351,35
743,67
433,54
545,67
279,27
596,59
42,3
598,59
231,20
770,65
33,1
160,10
732,59
332,48
413,58
161,17
523,67
290,32
210,9
563,55
168,21
21,5
353,35
582,67
362,48
392,42
537,59
59,1
477,55
420,63
763,59
38,2
515,67
588,69
22,5
445,58
585,69
681,59
344,52
29,1
142,1
164,18
448,66
5,1
438,62
174,1
255,29
66,9
31,1
411,62
516,67
485,59
50,5
468,62
85,1
607,67
580,67
274,25
448,66
496,62
496,62
25,7
780,71
5,1
252,28
183,10
118,1
42,3
330,41
563,55
486,59
154,9
97,9
449,55
38,2
303,41
280,27
143,1
486,59
570,59
707,59
743,67
116,1
323,35
564,55
100,10
740,65
164,18
82,13
583,67
485,59
343,52
141,1
626,59
35,2
265,34
322,35
553,67
26,7
484,59
223,28
727,69
357,41
400,59
63,1
226,1
159,10
574,67
379,35
708,59
653,59
536,55
358,41
438,62
569,59
23,6
754,69
126,9
414,58
291,32
479,55
53,7
712,67
122,9
257,1
651,59
86,1
164,18
289,31
400,59
330,41
651,59
201,1
689,67
698,69
16,3
120,1
526,62
70,3
775,67
209,9
721,67
314,45
437,65
328,40
87,1
87,1
352,35
405,54
5,1
539,59
523,67
167,21
142,1
244,25
424,55
163,18
626,59
360,48
590,55
199,1
161,17
573,67
705,59
224,28
170,1
476,66
608,67
549,67
762,59
113,1
776,67
281,29
735,59
203,20
198,1
760,59
55,8
375,54
269,24
487,59
399,59
593,59
660,67
784,69
210,9
225,29
604,67
53,7
407,35
215,25
336,42
758,59
163,18
690,67
513,59
245,25
39,2
318,31
59,1
399,59
88,1
477,55
159,10
524,67
664,67
192,18
703,59
710,59
496,62
542,59
699,69
376,54
521,67
405,54
51,5
463,65
2,1
20,4
590,55
16,3
705,59
197,1
508,55
523,67
476,66
744,67
86,1
738,59
487,59
25,7
377,54
251,28
615,69
139,16
552,67
762,59
463,65
19,4
685,67
661,67
375,54
631,67
153,9
314,45
493,67
57,1
749,70
384,58
707,59
751,71
615,69
370,52
359,48
499,62
768,65
47,4
722,70
391,42
602,67
722,70
112,16
773,67
68,9
727,69
197,1
83,14
779,71
372,52
279,27
445,58
547,67
740,65
765,59
770,65
481,59
23,6
768,65
571,59
408,60
449,55
484,59
484,59
476,66
331,48
8,2
219,26
168,21
768,65
657,67
626,59
545,67
469,62
641,69
382,57
56,8
92,1
626,59
40,3
652,59
429,59
599,59
527,62
77,5
685,67
715,67
53,7
615,69
158,10
264,33
671,69
205,20
596,59
251,28
143,1
28,8
506,55
183,10
760,59
772,67
305,36
225,29
497,62
45,3
11,2
570,59
107,5
336,42
756,69
594,59
28,8
676,59
206,9
425,59
47,4
679,59
748,67
483,59
722,70
532,66
309,43
595,59
201,1
633,67
52,6
655,59
398,59
711,59
202,1
471,62
107,5
3,1
228,1
78,5
367,55
774,67
128,10
756,69
764,59
770,65
689,67
653,59
258,1
563,55
638,67
780,71
781,71
420,63
645,55
281,29
109,12
726,69
50,5
170,1
784,69
308,27
271,25
149,20
775,67
751,71
395,55
546,67
236,9
59,1
494,67
686,67
72,10
558,68
155,10
348,54
570,59
281,29
223,28
606,67
581,67
695,70
664,67
554,67
168,21
783,69
110,12
481,59
88,1
244,25
289,31
146,1
632,67
283,29
326,39
21,5
733,59
471,62
16,3
621,59
769,65
556,62
57,1
488,67
521,67
758,59
671,69
206,9
440,62
82,13
565,59
719,67
542,59
281,29
594,59
754,69
481,59
420,63
206,9
626,59
128,10
499,62
561,55
535,55
363,42
592,59
695,70
358,41
596,59
336,42
424,55
771,67
689,67
695,70
751,71
639,70
752,71
251,28
27,8
387,58
335,42
90,1
92,1
43,3
448,66
199,1
707,59
654,59
98,10
777,70
481,59
22,5
769,65
228,1
288,38
163,18
468,62
673,55
101,10
562,55
492,67
727,69
744,67
28,8
26,7
122,9
133,17
467,62
333,48
503,66
20,4
183,10
413,58
143,1
405,54
689,67
152,9
66,9
449,55
313,45
101,10
508,55
751,71
567,59
157,10
652,59
749,70
449,55
476,66
378,35
41,3
615,69
687,67
674,55
230,1
192,18
729,59
127,10
727,69
505,55
287,38
357,41
381,35
489,67
289,31
257,1
24,6
524,67
345,53
180,9
244,25
464,65
427,59
248,26
439,62
210,9
225,29
679,59
415,58
162,17
775,67
481,59
517,67
3,1
279,27
77,5
160,10
645,55
778,71
252,28
27,8
38,2
781,71
784,69
606,67
28,8
667,70
229,1
115,1
572,67
721,67
10,2
167,21
734,59
608,67
92,1
691,67
377,54
715,67
30,1
583,67
297,35
738,59
366,55
133,17
609,67
635,67
56,8
240,24
490,67
536,55
670,69
649,59
683,59
503,66
721,67
717,67
113,1
172,1
570,59
651,59
62,1
453,59
564,55
518,67
280,27
1,1
48,4
691,67
716,67
112,16
58,1
427,59
348,54
205,20
87,1
740,65
590,55
778,71
253,29
216,25
98,10
532,66
648,59
190,17
12,3
662,67
67,9
232,20
86,1
311,44
91,1
2,1
521,67
571,59
34,2
552,67
753,70
661,67
198,1
675,59
224,28
426,59
141,1
371,52
96,9
207,9
476,66
563,55
327,39
19,4
113,1
403,54
495,67
540,59
513,59
774,67
20,4
208,9
507,55
109,12
371,52
715,67
275,36
164,18
711,59
554,67
727,69
744,67
71,10
780,71
26,7
441,62
43,3
756,69
784,69
497,62
515,67
160,10
646,55
464,65
263,32
522,67
128,10
370,52
586,69
332,48
193,18
223,28
716,67
303,41
401,59
725,69
708,59
224,28
304,36
128,10
532,66
263,32
774,67
563,55
199,1
299,39
10,2
646,55
86,1
473,58
778,71
533,55
225,29
176,20
745,67
603,67
392,42
690,67
690,67
552,67
736,59
570,59
499,62
89,1
634,67
54,7
709,59
49,5
60,1
487,59
69,3
292,33
734,59
682,59
162,17
629,67
316,38
585,69
7,2
170,1
590,55
487,59
560,68
759,59
697,69
373,52
263,32
571,59
117,1
470,62
473,58
754,69
197,1
473,58
683,59
251,28
101,10
67,9
464,65
760,59
545,67
463,65
748,67
315,38
434,60
83,14
56,8
290,32
751,71
537,59
153,9
577,67
15,3
366,55
280,27
781,71
569,59
621,59
4,1
469,62
751,71
45,3
728,69
592,59
11,2
703,59
645,55
62,1
463,65
486,59
524,67
675,59
292,33
721,67
26,7
535,55
154,9
577,67
691,67
183,10
768,65
554,67
661,67
377,54
50,5
481,59
100,10
644,69
255,29
318,31
448,66
535,55
545,67
784,69
658,67
501,58
369,52
128,10
45,3
646,55
32,1
769,65
205,20
309,43
568,59
527,62
256,29
741,65
445,58
609,67
71,10
397,59
386,58
656,67
352,35
148,20
393,55
697,69
424,55
412,62
536,55
715,67
618,55
441,62
392,42
350,35
410,62
390,48
647,59
535,55
27,8
610,67
2,1
626,59
570,59
401,59
82,13
688,67
54,7
602,67
129,10
655,59
331,48
481,59
33,1
480,55
629,67
506,55
28,8
85,1
330,41
719,67
495,67
252,28
514,59
778,71
274,25
412,62
310,44
579,67
397,59
315,38
690,67
490,67
583,67
534,55
748,67
323,35
265,34
625,59
664,67
129,10
429,59
606,67
251,28
693,67
526,62
220,26
779,71
778,71
57,1
90,1
62,1
138,19
578,67
142,1
597,59
336,42
51,5
605,67
227,1
199,1
73,10
263,32
159,10
691,67
507,55
710,59
61,1
464,65
149,20
653,59
549,67
585,69
595,59
298,39
397,59
485,59
783,69
473,58
259,30
454,59
385,58
784,69
90,1
617,55
683,59
198,1
690,67
552,67
228,1
132,10
646,55
289,31
294,34
561,55
158,10
656,67
157,10
566,59
771,67
381,35
735,59
623,59
479,55
129,10
11,2
127,10
342,45
536,55
229,1
28,8
770,65
265,34
47,4
187,10
337,49
505,55
227,1
231,20
701,55
481,59
642,69
684,67
565,59
64,2
385,58
577,67
165,18
68,9
153,9
228,1
1,1
284,29
743,67
614,69
265,34
769,65
763,59
199,1
418,58
198,1
479,55
432,54
60,1
371,52
26,7
572,67
639,70
738,59
581,67
75,11
403,54
207,9
601,67
778,71
389,48
684,67
87,1
351,35
740,65
671,69
128,10
252,28
143,1
13,3
397,59
575,67
535,55
467,62
772,67
476,66
720,67
416,58
6,2
112,16
716,67
82,13
474,58
772,67
67,9
672,69
741,65
357,41
207,9
43,3
727,69
600,67
78,5
50,5
655,59
673,55
547,67
54,7
200,1
125,9
781,71
341,45
744,67
784,69
201,1
36,2
772,67
641,69
170,1
578,67
49,5
496,62
623,59
218,25
32,1
95,9
303,41
466,62
249,26
10,2
35,2
714,67
580,67
199,1
736,59
780,71
231,20
273,25
477,55
202,1
474,58
191,18
226,1
456,59
347,47
695,70
643,69
707,59
193,18
422,55
140,16
729,59
497,62
179,9
44,3
466,62
763,59
161,17
88,1
244,25
7,2
199,1
666,70
583,67
721,67
494,67
629,67
631,67
158,10
364,42
761,59
697,69
271,25
262,32
518,67
362,48
449,55
648,59
29,1
630,67
412,62
667,70
545,67
199,1
205,20
728,69
101,10
28,8
648,59
248,26
613,69
258,1
313,45
31,1
201,1
250,27
680,59
97,9
406,54
730,59
760,59
280,27
746,67
695,70
552,67
200,1
76,11
16,3
530,68
172,1
685,67
11,2
16,3
467,62
613,69
217,25
526,62
152,9
609,67
650,59
231,20
530,68
126,9
474,58
741,65
330,41
455,59
3,1
572,67
572,67
414,58
774,67
399,59
468,62
755,69
614,69
692,67
19,4
677,59
224,28
400,59
660,67
132,10
406,54
479,55
748,67
658,67
769,65
519,67
588,69
277,36
185,10
227,1
239,9
129,10
210,9
371,52
8,2
280,27
726,69
519,67
582,67
25,7
588,69
656,67
381,35
681,59
411,62
533,55
674,55
224,28
184,10
780,71
124,9
457,59
123,9
707,59
402,56
231,20
357,41
280,27
549,67
349,54
691,67
285,37
741,65
149,20
586,69
439,62
742,67
87,1
355,39
9,2
743,67
265,34
432,54
511,59
79,5
154,9
727,69
685,67
769,65
50,5
487,59
666,70
658,67
261,31
593,59
56,8
439,62
151,9
178,9
72,10
225,29
567,59
429,59
784,69
357,41
256,29
586,69
452,55
26,7
617,55
465,67
629,67
585,69
301,40
257,1
773,67
180,9
15,3
613,69
684,67
209,9
70,3
775,67
555,67
160,10
576,67
679,59
119,1
614,69
241,24
532,66
558,68
251,28
583,67
444,58
232,20
742,67
602,67
126,9
545,67
545,67
290,32
781,71
44,3
140,16
1,1
530,68
477,55
487,59
151,9
114,1
66,9
329,41
565,59
221,26
297,35
561,55
691,67
478,55
70,3
766,59
775,67
307,42
155,10
89,1
445,58
748,67
145,1
498,62
86,1
591,59
418,58
169,1
423,55
621,59
712,67
487,59
651,59
717,67
412,62
99,10
265,34
539,59
763,59
756,69
333,48
121,2
49,5
625,59
720,67
504,66
762,59
772,67
587,69
209,9
597,59
505,55
230,1
770,65
38,2
526,62
758,59
51,5
780,71
669,69
100,10
627,59
19,4
567,59
204,20
112,16
506,55
684,67
191,18
45,3
127,10
550,67
258,1
230,1
728,69
645,55
650,59
50,5
515,67
225,29
370,52
276,36
521,67
739,59
297,35
760,59
698,69
56,8
650,59
283,29
524,67
11,2
60,1
120,1
3,1
697,69
623,59
89,1
766,59
199,1
88,1
779,71
262,32
224,28
123,9
229,1
41,3
699,69
620,59
373,52
180,9
500,62
82,13
751,71
708,59
35,2
359,48
312,37
71,10
687,67
162,17
709,59
287,38
32,1
273,25
568,59
65,2
193,18
542,59
503,66
645,55
218,25
52,6
737,59
254,29
57,1
504,66
112,16
300,40
769,65
50,5
285,37
776,67
406,54
612,68
551,67
651,59
133,17
268,24
671,69
225,29
598,59
709,59
681,59
82,13
37,2
156,10
99,10
543,67
469,62
654,59
127,10
634,67
360,48
610,67
587,69
62,1
254,29
478,55
751,71
764,59
171,1
537,59
643,69
653,59
779,71
780,71
97,9
472,58
596,59
311,44
455,59
525,62
133,17
708,59
149,20
698,69
713,67
490,67
341,45
40,3
118,1
397,59
85,1
633,67
627,59
40,3
721,67
540,59
61,1
593,59
153,9
129,10
241,24
743,67
674,55
203,20
391,42
168,21
347,47
303,41
545,67
78,5
31,1
446,58
176,20
94,9
490,67
639,70
219,26
22,5
160,10
66,9
486,59
695,70
561,55
337,49
422,55
110,12
440,62
716,67
209,9
178,9
63,1
106,15
455,59
748,67
511,59
417,58
779,71
511,59
435,61
705,59
571,59
697,69
720,67
90,1
494,67
352,35
768,65
490,67
609,67
687,67
475,66
204,20
629,67
655,59
350,35
750,71
372,52
66,9
32,1
551,67
22,5
716,67
534,55
651,59
571,59
144,1
651,59
61,1
533,55
750,71
506,55
392,42
186,10
548,67
749,70
359,48
587,69
282,29
37,2
440,62
450,55
425,59
23,6
332,48
554,67
486,59
325,35
554,67
553,67
35,2
758,59
561,55
580,67
674,55
561,55
413,58
781,71
572,67
244,25
587,69
699,69
592,59
181,9
490,67
520,67
183,10
712,67
762,59
681,59
755,69
647,59
394,55
674,55
731,59
34,2
67,9
564,55
577,67
571,59
719,67
585,69
103,10
736,59
290,32
499,62
406,54
77,5
490,67
164,18
174,1
19,4
780,71
766,59
442,58
618,55
413,58
503,66
438,62
181,9
40,3
774,67
542,59
607,67
230,1
2,1
353,35
490,67
212,24
306,36
159,10
541,59
526,62
650,59
8,2
108,5
327,39
606,67
669,69
375,54
22,5
479,55
110,12
291,32
229,1
504,66
673,55
751,71
605,67
696,68
527,62
223,28
331,48
516,67
28,8
64,2
720,67
677,59
46,4
775,67
521,67
405,54
229,1
647,59
690,67
223,28
544,67
481,59
527,62
506,55
651,59
58,1
35,2
403,54
336,42
263,32
456,59
596,59
680,59
336,42
493,67
668,68
287,38
39,2
474,58
713,67
265,34
252,28
203,20
765,59
757,59
722,70
613,69
549,67
701,55
556,62
774,67
477,55
379,35
694,70
349,54
530,68
781,71
783,69
534,55
15,3
764,59
564,55
674,55
51,5
198,1
121,2
