FlowSOM_cluster,FlowSOM_metacluster
103,2
290,12
75,1
511,1
418,13
288,13
256,13
390,15
55,2
250,12
197,10
278,13
297,12
270,12
330,13
133,6
97,1
423,13
176,11
418,13
67,6
529,27
486,1
459,19
301,13
284,13
489,23
293,12
67,6
9,2
75,1
210,13
288,13
309,13
426,16
69,6
135,6
506,27
79,2
153,11
42,6
421,13
87,6
265,13
109,6
426,16
509,1
325,13
259,13
56,2
501,20
213,1
278,13
5,1
323,13
399,13
75,1
484,1
400,13
491,23
330,13
319,12
28,1
388,15
490,23
240,13
402,13
141,1
88,6
258,13
75,1
267,12
291,12
52,1
75,1
237,13
76,1
443,13
48,1
345,14
353,13
247,12
153,11
297,12
348,13
330,13
71,1
46,6
288,13
71,1
326,13
6,1
417,13
436,19
209,13
14,3
228,6
329,13
495,24
3,1
14,3
36,2
29,1
15,3
461,1
80,2
89,6
4,1
69,6
339,12
119,1
455,20
461,1
271,12
394,13
275,12
354,13
142,1
330,13
268,12
511,1
138,6
523,20
197,10
511,1
228,6
397,13
234,13
81,2
330,13
118,1
374,13
161,6
71,1
161,6
297,12
256,13
519,24
442,13
96,1
216,1
186,1
45,6
86,6
233,13
168,1
4,1
73,1
422,13
483,19
233,13
191,1
258,13
252,6
132,6
299,12
331,13
272,12
172,9
200,12
35,2
87,6
484,1
399,13
190,1
433,18
469,23
135,6
18,6
292,12
489,23
213,1
88,6
176,11
184,6
490,23
395,13
451,16
395,13
377,13
146,1
325,13
270,12
52,1
44,6
416,13
57,2
255,13
359,12
465,1
266,12
158,6
44,6
463,1
180,6
4,1
327,13
52,1
139,1
524,20
451,16
298,12
9,2
246,12
103,2
390,15
240,13
390,15
370,13
234,13
511,1
228,6
476,20
187,1
181,6
437,19
354,13
286,13
421,13
269,12
208,13
210,13
169,1
138,6
124,1
409,18
417,13
3,1
465,1
387,14
308,13
267,12
249,12
313,12
455,20
313,12
514,23
146,1
109,6
228,6
79,2
250,12
442,13
470,23
184,6
212,1
156,6
403,13
253,6
279,13
448,16
65,6
94,1
161,6
65,6
193,9
184,6
525,25
310,13
169,1
389,15
167,1
235,13
297,12
196,10
303,13
419,13
459,19
4,1
142,1
144,1
174,10
188,1
140,1
172,9
236,13
337,12
256,13
274,12
314,12
163,1
261,13
399,13
57,2
203,12
290,12
302,13
324,13
168,1
141,1
20,6
455,20
278,13
268,12
186,1
347,13
310,13
7,1
247,12
366,14
301,13
161,6
7,1
462,1
201,12
9,2
331,13
14,3
376,13
467,23
2,1
279,13
165,1
298,12
223,12
270,12
246,12
33,2
346,13
69,6
51,1
27,1
4,1
426,16
370,13
362,12
241,13
191,1
132,6
415,13
326,13
222,12
323,13
506,27
28,1
236,13
347,13
508,1
214,1
121,1
204,6
470,23
52,1
359,12
97,1
487,1
493,23
276,12
295,12
264,13
258,13
51,1
179,6
78,2
35,2
240,13
424,13
77,1
255,13
254,13
182,6
299,12
472,16
494,24
34,2
284,13
260,13
252,6
96,1
45,6
526,25
51,1
72,1
377,13
132,6
67,6
311,13
47,1
86,6
270,12
123,1
392,13
184,6
42,6
477,20
416,13
30,1
159,6
288,13
224,12
395,13
244,12
298,12
172,9
258,13
216,1
132,6
192,1
43,6
68,6
345,14
25,1
379,13
302,13
31,1
18,6
35,2
22,6
58,2
386,14
503,25
439,13
526,25
319,12
438,13
75,1
285,13
279,13
26,1
28,1
120,1
525,25
10,2
376,13
364,14
267,12
158,6
91,6
410,15
437,19
268,12
252,6
285,13
462,1
169,1
79,2
230,6
305,13
116,1
8,1
224,12
302,13
518,24
38,3
292,12
301,13
8,1
96,1
493,23
455,20
168,1
215,1
140,1
398,13
65,6
476,20
460,19
111,6
467,23
240,13
208,13
454,20
339,12
11,2
454,20
4,1
369,13
256,13
110,6
258,13
158,6
304,13
237,13
18,6
23,6
190,1
233,13
185,1
26,1
305,13
281,13
123,1
146,1
11,2
325,13
163,1
422,13
41,6
318,12
414,15
116,1
33,2
138,6
411,15
247,12
311,13
29,1
513,23
370,13
422,13
508,1
17,5
256,13
387,14
97,1
228,6
100,1
116,1
316,12
13,2
121,1
326,13
405,16
423,13
279,13
142,1
520,26
298,12
361,12
310,13
479,25
303,13
256,13
484,1
130,8
56,2
517,24
4,1
305,13
252,6
135,6
146,1
392,13
76,1
148,9
507,1
417,13
110,6
483,19
240,13
324,13
200,12
123,1
508,1
162,1
419,13
423,13
60,2
25,1
508,1
274,12
29,1
445,13
83,2
233,13
345,14
8,1
371,13
237,13
142,1
121,1
463,1
445,13
245,12
483,19
257,13
348,13
325,13
376,13
382,12
449,16
107,8
313,12
291,12
70,1
325,13
138,6
16,4
47,1
482,19
290,12
476,20
277,13
7,1
107,8
5,1
174,10
4,1
253,6
29,1
184,6
519,24
213,1
223,12
276,12
19,6
21,6
304,13
446,13
528,27
142,1
205,6
307,13
229,6
89,6
330,13
263,13
336,12
511,1
505,27
528,27
266,12
216,1
428,16
180,6
6,1
274,12
298,12
290,12
179,6
237,13
195,9
276,12
304,13
526,25
515,23
123,1
155,6
491,23
47,1
490,23
231,13
167,1
392,13
176,11
460,19
249,12
9,2
332,13
260,13
231,13
498,26
330,13
490,23
450,16
30,1
99,1
400,13
339,12
249,12
480,21
50,1
392,13
8,1
270,12
472,16
33,2
418,13
428,16
42,6
223,12
324,13
365,14
33,2
304,13
42,6
50,1
282,13
352,13
311,13
490,23
187,1
55,2
148,9
485,1
107,8
304,13
353,13
424,13
352,13
158,6
141,1
42,6
160,6
80,2
351,13
15,3
317,12
59,2
528,27
81,2
86,6
172,9
116,1
79,2
8,1
111,6
391,15
28,1
521,26
8,1
476,20
331,13
134,6
449,16
44,6
218,9
155,6
436,19
451,16
440,13
44,6
333,13
487,1
73,1
514,23
399,13
470,23
370,13
333,13
227,6
109,6
140,1
321,12
402,13
526,25
133,6
476,20
436,19
43,6
501,20
91,6
58,2
4,1
317,12
325,13
265,13
89,6
49,1
18,6
211,13
29,1
59,2
251,12
304,13
390,15
500,20
31,1
483,19
391,15
447,13
528,27
348,13
176,11
390,15
241,13
376,13
148,9
353,13
477,20
229,6
467,23
411,15
167,1
360,12
400,13
38,3
517,24
130,8
377,13
433,18
246,12
73,1
311,13
268,12
404,12
484,1
384,17
140,1
3,1
253,6
288,13
138,6
475,16
437,19
26,1
326,13
290,12
337,12
159,6
388,15
232,13
420,13
64,6
314,12
472,16
197,10
327,13
132,6
319,12
237,13
29,1
35,2
38,3
347,13
490,23
222,12
483,19
3,1
136,6
352,13
123,1
169,1
264,13
356,13
176,11
405,16
298,12
262,13
483,19
302,13
120,1
329,13
526,25
304,13
53,1
160,6
64,6
334,13
321,12
416,13
523,20
348,13
174,10
230,6
292,12
197,10
22,6
298,12
529,27
511,1
71,1
88,6
204,6
372,13
104,2
23,6
252,6
364,14
66,6
43,6
146,1
415,13
493,23
65,6
467,23
334,13
491,23
282,13
298,12
234,13
65,6
501,20
195,9
367,15
81,2
168,1
123,1
230,6
238,13
241,13
273,12
121,1
516,23
275,12
114,6
456,21
117,1
259,13
326,13
119,1
424,13
520,26
253,6
160,6
207,6
52,1
374,13
463,1
301,13
309,13
190,1
323,13
325,13
212,1
514,23
475,16
19,6
392,13
356,13
222,12
321,12
231,13
192,1
303,13
477,20
31,1
185,1
300,13
263,13
95,1
442,13
174,10
151,10
390,15
211,13
40,6
158,6
98,1
172,9
28,1
31,1
325,13
100,1
519,24
329,13
176,11
116,1
183,6
412,15
376,13
155,6
248,12
65,6
19,6
436,19
441,13
369,13
158,6
103,2
462,1
313,12
5,1
261,13
244,12
17,5
247,12
516,23
346,13
433,18
105,2
222,12
50,1
142,1
346,13
132,6
89,6
6,1
229,6
6,1
58,2
371,13
300,13
480,21
95,1
197,10
436,19
528,27
123,1
241,13
511,1
346,13
279,13
302,13
419,13
405,16
437,19
488,1
249,12
265,13
169,1
448,16
68,6
482,19
510,1
369,13
149,9
68,6
191,1
284,13
506,27
160,6
333,13
297,12
472,16
210,13
35,2
225,12
134,6
202,12
304,13
224,12
394,13
87,6
15,3
216,1
209,13
19,6
312,12
263,13
265,13
462,1
298,12
369,13
426,16
159,6
392,13
416,13
285,13
212,1
416,13
493,23
7,1
251,12
275,12
190,1
220,10
409,18
269,12
293,12
175,10
526,25
327,13
174,10
408,17
327,13
50,1
272,12
311,13
115,6
495,24
477,20
205,6
166,1
87,6
347,13
293,12
235,13
365,14
368,15
286,13
212,1
228,6
371,13
8,1
400,13
172,9
303,13
528,27
64,6
260,13
167,1
459,19
148,9
155,6
50,1
195,9
448,16
368,15
353,13
235,13
81,2
384,17
487,1
265,13
115,6
214,1
281,13
159,6
213,1
419,13
211,13
255,13
333,13
234,13
464,1
20,6
376,13
30,1
456,21
469,23
529,27
250,12
486,1
141,1
156,6
352,13
161,6
433,18
241,13
326,13
49,1
402,13
433,18
44,6
252,6
69,6
103,2
67,6
105,2
294,12
417,13
190,1
252,6
514,23
420,13
174,10
68,6
155,6
384,17
282,13
120,1
225,12
324,13
28,1
141,1
190,1
397,13
519,24
155,6
137,6
469,23
486,1
160,6
526,25
191,1
4,1
495,24
430,17
517,24
61,3
397,13
43,6
50,1
256,13
43,6
197,10
510,1
317,12
523,20
260,13
19,6
393,13
75,1
48,1
264,13
519,24
17,5
279,13
105,2
296,12
471,16
314,12
24,1
119,1
70,1
318,12
206,6
56,2
25,1
323,13
517,24
279,13
52,1
313,12
448,16
286,13
471,16
70,1
340,12
295,12
355,13
234,13
3,1
401,13
138,6
347,13
42,6
123,1
143,1
270,12
197,10
219,10
228,6
378,13
216,1
176,11
393,13
205,6
392,13
451,16
110,6
107,8
6,1
331,13
186,1
295,12
103,2
70,1
465,1
118,1
53,1
117,1
394,13
345,14
353,13
352,13
93,1
148,9
490,23
259,13
106,2
226,12
476,20
160,6
262,13
455,20
10,2
107,8
403,13
142,1
284,13
251,12
35,2
107,8
223,12
441,13
391,15
348,13
305,13
529,27
67,6
275,12
358,12
466,23
355,13
526,25
272,12
310,13
103,2
324,13
402,13
246,12
466,23
120,1
6,1
172,9
112,6
251,12
390,15
240,13
10,2
327,13
274,12
424,13
353,13
267,12
416,13
48,1
97,1
510,1
400,13
233,13
246,12
370,13
460,19
298,12
246,12
370,13
138,6
241,13
241,13
415,13
320,12
354,13
188,1
277,13
296,12
370,13
433,18
88,6
227,6
520,26
135,6
223,12
319,12
358,12
511,1
384,17
113,6
393,13
126,2
90,6
121,1
366,14
316,12
119,1
353,13
140,1
74,1
139,1
15,3
331,13
17,5
454,20
76,1
11,2
271,12
495,24
483,19
495,24
202,12
480,21
482,19
195,9
158,6
294,12
155,6
461,1
199,12
288,13
241,13
284,13
40,6
112,6
142,1
529,27
43,6
87,6
20,6
485,1
363,14
299,12
113,6
378,13
224,12
97,1
205,6
348,13
119,1
98,1
400,13
79,2
495,24
466,23
212,1
172,9
49,1
84,8
5,1
512,23
109,6
274,12
451,16
213,1
206,6
97,1
492,23
213,1
387,14
124,1
443,13
46,6
100,1
493,23
393,13
445,13
51,1
388,15
271,12
158,6
265,13
506,27
94,1
17,5
215,1
210,13
514,23
299,12
164,1
440,13
488,1
393,13
212,1
7,1
76,1
287,13
315,12
359,12
209,13
332,13
49,1
251,12
418,13
451,16
480,21
193,9
305,13
331,13
96,1
391,15
280,13
208,13
518,24
24,1
390,15
58,2
178,12
208,13
345,14
244,12
402,13
456,21
119,1
240,13
281,13
512,23
257,13
44,6
140,1
405,16
295,12
82,2
90,6
300,13
258,13
428,16
183,6
502,25
397,13
489,23
296,12
488,1
166,1
340,12
320,12
47,1
140,1
519,24
52,1
87,6
49,1
42,6
228,6
14,3
82,2
370,13
25,1
3,1
429,16
176,11
448,16
215,1
35,2
56,2
33,2
497,26
401,13
94,1
445,13
299,12
199,12
50,1
61,3
4,1
502,25
301,13
410,15
68,6
414,15
1,1
190,1
517,24
416,13
50,1
172,9
109,6
35,2
42,6
165,1
71,1
120,1
525,25
80,2
117,1
160,6
464,1
323,13
234,13
226,12
191,1
82,2
79,2
464,1
50,1
10,2
303,13
234,13
247,12
136,6
391,15
417,13
1,1
498,26
368,15
416,13
454,20
290,12
7,1
165,1
344,14
192,1
15,3
303,13
271,12
391,15
268,12
405,16
155,6
307,13
281,13
148,9
437,19
197,10
6,1
133,6
307,13
31,1
185,1
350,13
165,1
374,13
78,2
319,12
185,1
516,23
63,6
426,16
241,13
10,2
420,13
307,13
494,24
395,13
259,13
296,12
377,13
79,2
168,1
510,1
476,20
111,6
133,6
136,6
191,1
329,13
138,6
326,13
23,6
335,12
528,27
449,16
94,1
463,1
132,6
485,1
526,25
197,10
230,6
347,13
309,13
66,6
486,1
192,1
75,1
96,1
420,13
204,6
123,1
274,12
249,12
44,6
142,1
106,2
138,6
164,1
171,9
433,18
86,6
356,13
446,13
405,16
87,6
116,1
194,9
420,13
209,13
380,13
92,6
326,13
258,13
103,2
487,1
411,15
247,12
187,1
396,13
61,3
240,13
56,2
48,1
190,1
212,1
394,13
42,6
44,6
7,1
141,1
248,12
462,1
371,13
487,1
82,2
231,13
109,6
292,12
302,13
285,13
462,1
420,13
189,1
422,13
42,6
236,13
454,20
10,2
6,1
183,6
141,1
526,25
29,1
28,1
56,2
517,24
162,1
484,1
461,1
378,13
501,20
174,10
459,19
64,6
495,24
37,3
459,19
470,23
43,6
148,9
202,12
89,6
439,13
292,12
377,13
505,27
201,12
112,6
143,1
443,13
391,15
201,12
87,6
6,1
33,2
102,2
321,12
262,13
479,25
349,13
509,1
109,6
461,1
461,1
111,6
145,1
472,16
267,12
114,6
230,6
134,6
336,12
4,1
247,12
400,13
234,13
449,16
119,1
325,13
269,12
526,25
49,1
484,1
404,12
79,2
43,6
45,6
105,2
490,23
436,19
112,6
204,6
31,1
333,13
66,6
244,12
403,13
88,6
42,6
297,12
390,15
111,6
227,6
167,1
6,1
252,6
480,21
463,1
391,15
186,1
44,6
253,6
21,6
94,1
225,12
33,2
102,2
283,13
309,13
356,13
21,6
486,1
101,2
101,2
168,1
461,1
188,1
371,13
49,1
25,1
195,9
299,12
230,6
349,13
276,12
102,2
56,2
58,2
381,12
369,13
413,15
451,16
469,23
96,1
326,13
449,16
38,3
202,12
146,1
278,13
39,4
511,1
26,1
412,15
381,12
194,9
183,6
42,6
487,1
31,1
391,15
446,13
232,13
1,1
165,1
224,12
132,6
141,1
167,1
469,23
169,1
197,10
222,12
281,13
69,6
261,13
48,1
379,13
327,13
216,1
42,6
336,12
304,13
526,25
399,13
205,6
249,12
356,13
280,13
164,1
166,1
202,12
177,12
136,6
56,2
122,1
55,2
420,13
64,6
250,12
50,1
468,23
411,15
279,13
19,6
119,1
477,20
117,1
346,13
514,23
44,6
207,6
379,13
357,13
324,13
46,6
512,23
75,1
43,6
138,6
96,1
284,13
197,10
294,12
2,1
144,1
355,13
393,13
75,1
425,13
300,13
511,1
70,1
223,12
437,19
424,13
262,13
159,6
88,6
190,1
99,1
144,1
254,13
507,1
26,1
33,2
305,13
240,13
88,6
341,14
12,2
244,12
132,6
263,13
18,6
65,6
374,13
158,6
462,1
247,12
33,2
4,1
4,1
389,15
304,13
354,13
299,12
81,2
298,12
433,18
338,12
38,3
490,23
337,12
46,6
415,13
159,6
64,6
478,20
447,13
49,1
491,23
401,13
260,13
115,6
121,1
112,6
376,13
376,13
30,1
200,12
371,13
69,6
486,1
33,2
234,13
493,23
464,1
41,6
113,6
364,14
377,13
436,19
205,6
364,14
290,12
327,13
168,1
460,19
43,6
122,1
368,15
146,1
267,12
270,12
57,2
8,1
334,13
263,13
113,6
286,13
167,1
307,13
144,1
292,12
238,13
336,12
472,16
164,1
284,13
438,13
160,6
336,12
179,6
349,13
395,13
47,1
34,2
89,6
346,13
171,9
145,1
288,13
354,13
110,6
174,10
160,6
353,13
27,1
326,13
185,1
30,1
163,1
222,12
247,12
18,6
107,8
60,2
214,1
55,2
61,3
508,1
161,6
242,13
74,1
190,1
426,16
29,1
75,1
364,14
18,6
454,20
412,15
89,6
378,13
406,16
300,13
258,13
507,1
42,6
480,21
30,1
469,23
42,6
64,6
174,10
460,19
241,13
36,2
73,1
461,1
18,6
87,6
140,1
27,1
345,14
469,23
49,1
477,20
166,1
301,13
172,9
449,16
277,13
35,2
428,16
210,13
284,13
4,1
407,17
215,1
160,6
56,2
397,13
473,16
43,6
15,3
361,12
180,6
405,16
222,12
50,1
278,13
380,13
176,11
57,2
470,23
445,13
382,12
36,2
47,1
26,1
56,2
145,1
325,13
360,12
284,13
51,1
369,13
123,1
142,1
501,20
25,1
164,1
250,12
405,16
444,13
303,13
332,13
181,6
516,23
65,6
139,1
454,20
506,27
23,6
3,1
57,2
51,1
178,12
309,13
68,6
319,12
354,13
331,13
384,17
518,24
119,1
356,13
4,1
86,6
139,1
393,13
29,1
21,6
90,6
209,13
219,10
172,9
524,20
89,6
294,12
236,13
155,6
460,19
10,2
495,24
450,16
454,20
420,13
312,12
264,13
252,6
26,1
472,16
492,23
376,13
442,13
45,6
391,15
81,2
197,10
421,13
394,13
496,24
259,13
301,13
282,13
521,26
449,16
79,2
437,19
256,13
116,1
271,12
114,6
523,20
56,2
470,23
329,13
7,1
282,13
138,6
118,1
405,16
34,2
367,15
465,1
34,2
282,13
377,13
416,13
99,1
107,8
435,19
200,12
284,13
404,12
180,6
359,12
53,1
403,13
284,13
285,13
118,1
207,6
130,8
382,12
87,6
201,12
127,2
189,1
120,1
517,24
492,23
526,25
78,2
216,1
95,1
161,6
33,2
454,20
488,1
46,6
247,12
311,13
486,1
258,13
167,1
349,13
226,12
338,12
456,21
251,12
143,1
490,23
459,19
429,16
270,12
3,1
190,1
330,13
345,14
405,16
473,16
508,1
223,12
229,6
14,3
94,1
99,1
302,13
184,6
400,13
66,6
155,6
501,20
162,1
397,13
529,27
517,24
405,16
523,20
466,23
271,12
305,13
493,23
257,13
433,18
184,6
514,23
456,21
57,2
214,1
257,13
33,2
480,21
465,1
316,12
334,13
222,12
329,13
369,13
57,2
38,3
389,15
190,1
199,12
4,1
231,13
346,13
435,19
111,6
96,1
363,14
251,12
370,13
69,6
310,13
280,13
93,1
224,12
119,1
94,1
319,12
35,2
297,12
235,13
394,13
419,13
207,6
183,6
232,13
165,1
373,13
94,1
483,19
214,1
294,12
41,6
483,19
528,27
30,1
349,13
466,23
20,6
440,13
323,13
19,6
396,13
164,1
216,1
444,13
116,1
215,1
313,12
74,1
428,16
377,13
6,1
130,8
365,14
506,27
278,13
303,13
49,1
343,14
470,23
143,1
428,16
213,1
90,6
389,15
163,1
164,1
13,2
193,9
42,6
298,12
168,1
95,1
500,20
521,26
501,20
280,13
332,13
448,16
196,10
376,13
102,2
394,13
297,12
354,13
510,1
10,2
419,13
102,2
18,6
476,20
174,10
528,27
87,6
268,12
258,13
353,13
55,2
88,6
118,1
77,1
418,13
182,6
297,12
326,13
140,1
98,1
466,23
162,1
436,19
297,12
348,13
145,1
224,12
301,13
146,1
193,9
184,6
282,13
367,15
235,13
398,13
51,1
433,18
92,6
148,9
267,12
78,2
181,6
494,24
100,1
428,16
453,20
83,2
352,13
524,20
159,6
156,6
69,6
86,6
15,3
263,13
122,1
16,4
157,6
513,23
71,1
282,13
178,12
139,1
425,13
320,12
53,1
63,6
71,1
433,18
478,20
161,6
303,13
285,13
163,1
480,21
401,13
103,2
54,1
505,27
462,1
86,6
517,24
7,1
80,2
275,12
189,1
67,6
103,2
192,1
90,6
313,12
437,19
384,17
519,24
445,13
186,1
279,13
305,13
286,13
346,13
465,1
476,20
525,25
158,6
403,13
526,25
161,6
137,6
113,6
130,8
411,15
517,24
187,1
523,20
423,13
34,2
285,13
82,2
528,27
81,2
482,19
228,6
141,1
249,12
449,16
379,13
370,13
437,19
163,1
239,13
368,15
490,23
277,13
94,1
412,15
407,17
231,13
130,8
347,13
305,13
67,6
440,13
235,13
322,12
6,1
332,13
489,23
189,1
183,6
371,13
216,1
271,12
444,13
415,13
515,23
206,6
332,13
161,6
435,19
138,6
37,3
67,6
408,17
295,12
80,2
529,27
347,13
69,6
471,16
505,27
187,1
135,6
124,1
161,6
18,6
234,13
142,1
250,12
298,12
250,12
81,2
464,1
305,13
306,13
251,12
364,14
529,27
211,13
390,15
344,14
134,6
84,8
280,13
370,13
436,19
502,25
249,12
494,24
329,13
184,6
528,27
474,24
399,13
391,15
158,6
4,1
80,2
123,1
394,13
478,20
43,6
235,13
244,12
167,1
368,15
305,13
69,6
184,6
256,13
103,2
80,2
96,1
25,1
353,13
526,25
300,13
349,13
524,20
520,26
182,6
405,16
436,19
66,6
493,23
409,18
529,27
354,13
11,2
476,20
179,6
303,13
160,6
42,6
195,9
80,2
7,1
203,12
34,2
234,13
518,24
69,6
112,6
65,6
300,13
510,1
416,13
287,13
315,12
81,2
189,1
176,11
74,1
220,10
301,13
276,12
299,12
120,1
272,12
130,8
311,13
347,13
405,16
86,6
36,2
224,12
371,13
320,12
376,13
29,1
391,15
126,2
76,1
31,1
458,22
451,16
56,2
284,13
21,6
138,6
512,23
255,13
17,5
244,12
268,12
161,6
8,1
115,6
96,1
491,23
349,13
494,24
94,1
112,6
439,13
528,27
373,13
197,10
386,14
73,1
348,13
267,12
270,12
258,13
262,13
5,1
290,12
216,1
389,15
207,6
301,13
