FlowSOM_cluster,FlowSOM_metacluster
630,58
636,66
120,1
536,63
65,2
466,59
378,49
726,65
707,64
657,58
514,58
550,57
484,58
10,3
590,64
673,65
35,2
750,67
123,2
608,66
485,58
257,41
821,64
207,20
34,2
163,26
815,65
572,58
579,66
377,54
830,64
187,3
639,65
790,64
36,2
1,1
3,2
769,64
699,65
647,64
591,64
156,3
123,2
586,64
617,64
227,33
718,58
152,24
514,58
440,60
352,49
295,31
728,65
533,64
179,31
634,58
313,51
514,58
160,21
488,57
266,31
37,2
562,64
779,67
621,64
788,65
31,1
722,67
821,64
274,44
230,28
184,3
836,67
284,33
714,64
517,58
146,20
640,65
124,2
551,57
812,68
789,65
721,67
513,58
730,65
657,58
687,58
750,67
689,58
554,62
754,68
401,57
154,3
666,66
70,3
215,3
94,2
613,65
517,58
431,57
349,49
441,60
344,51
62,2
481,58
531,64
665,66
671,65
469,60
463,57
220,35
137,15
204,30
7,2
332,53
562,64
596,58
482,58
442,60
304,38
575,58
586,64
153,24
519,58
188,3
697,65
75,5
543,58
639,65
357,50
30,1
144,13
60,1
474,56
536,63
5,2
697,65
828,64
122,2
173,13
415,56
733,64
150,24
749,67
336,45
138,16
791,64
715,58
694,66
707,64
588,64
547,58
17,5
333,53
573,58
687,58
247,39
39,3
97,3
615,65
189,21
827,64
404,57
24,8
620,64
644,65
408,49
204,30
409,49
449,45
70,3
775,67
22,6
840,68
169,23
449,45
477,45
94,2
759,65
42,3
195,27
11,3
63,2
614,65
704,64
821,64
95,2
705,64
816,65
725,66
296,31
832,67
441,60
465,59
161,25
232,36
267,31
265,30
520,58
570,58
388,45
329,50
153,24
319,48
458,58
56,10
10,3
823,64
507,63
86,14
622,64
662,58
645,64
569,58
739,64
554,62
431,57
515,58
69,3
26,9
29,11
29,11
725,66
675,64
97,3
397,45
603,58
543,58
169,23
168,16
65,2
599,58
551,57
639,65
611,65
67,3
622,64
470,60
549,58
808,67
164,26
166,27
789,65
653,64
198,23
66,2
760,65
718,58
139,16
537,63
601,58
293,49
82,12
583,65
407,49
148,20
318,48
629,58
698,65
600,58
546,58
307,45
655,58
4,2
2,1
235,30
798,64
187,3
523,61
747,67
280,45
263,30
557,64
299,50
55,9
68,3
470,60
765,64
177,20
18,5
658,58
583,65
567,58
3,2
296,31
227,33
197,33
213,3
236,30
272,43
469,60
43,3
205,30
248,39
143,13
560,64
714,64
759,65
148,20
252,40
105,5
674,64
407,49
433,57
716,58
437,49
280,45
403,57
88,1
48,6
352,49
100,3
296,31
357,50
765,64
827,64
633,58
197,33
765,64
458,58
450,45
812,68
117,20
19,6
756,65
706,64
389,45
397,45
516,58
830,64
569,58
116,19
129,3
198,23
414,56
156,3
238,31
44,3
535,64
59,1
694,66
79,6
721,67
261,36
378,49
516,58
276,39
392,45
642,65
763,64
58,11
82,12
748,67
156,3
789,65
226,33
232,36
98,3
66,2
173,13
809,67
742,64
770,64
32,2
212,24
368,45
835,67
21,6
38,3
650,64
548,58
395,45
608,66
774,58
645,64
836,67
35,2
175,30
772,64
265,30
88,1
30,1
97,3
135,5
161,25
55,9
720,67
467,59
20,6
297,31
547,58
493,57
778,67
276,39
744,64
398,45
774,58
320,49
759,65
740,64
286,41
726,65
704,64
380,49
126,3
318,48
40,3
722,67
354,49
249,35
122,2
441,60
168,16
552,61
354,49
230,28
540,58
124,2
115,13
655,58
821,64
800,64
309,45
685,64
198,23
63,2
388,45
524,61
763,64
67,3
706,64
314,51
743,64
822,64
413,55
325,49
779,67
576,58
777,67
320,49
608,66
553,61
447,45
73,3
585,65
805,67
296,31
128,3
26,9
647,64
709,64
320,49
801,64
373,51
818,65
779,67
655,58
635,58
564,64
64,2
290,48
286,41
820,64
78,5
729,65
429,57
153,24
11,3
117,20
18,5
518,58
470,60
373,51
626,58
29,11
792,64
79,6
817,65
638,66
777,67
658,58
223,27
727,65
449,45
718,58
222,26
130,3
821,64
64,2
529,64
461,57
144,13
76,5
213,3
813,65
235,30
734,64
31,1
328,50
771,64
840,68
238,31
4,2
187,3
646,64
583,65
731,65
70,3
292,30
92,2
514,58
573,58
405,54
306,39
376,54
462,57
177,20
401,57
280,45
485,58
441,60
117,20
821,64
606,58
181,24
558,64
541,58
300,50
559,64
212,24
791,64
639,65
706,64
532,64
58,11
11,3
73,3
691,67
652,64
305,39
635,58
786,65
22,6
813,65
182,24
457,58
542,58
561,64
259,41
647,64
570,58
365,45
464,57
465,59
491,57
587,64
173,13
607,58
648,64
295,31
215,3
291,30
682,64
121,2
88,1
277,39
13,3
251,40
41,3
743,64
712,64
594,64
519,58
698,65
578,58
481,58
430,57
676,64
759,65
375,54
696,66
260,36
46,5
14,3
824,64
572,58
629,58
28,11
782,68
821,64
689,58
739,64
322,49
762,64
485,58
200,28
118,20
826,64
797,64
152,24
749,67
546,58
115,13
599,58
607,58
205,30
529,64
134,5
344,51
827,64
694,66
89,1
529,64
506,63
412,55
377,54
747,67
182,24
751,67
457,58
599,58
44,3
28,11
785,65
115,13
406,54
643,65
515,58
801,64
122,2
194,27
353,49
388,45
170,28
644,65
401,57
608,66
336,45
274,44
822,64
822,64
776,67
479,45
758,65
247,39
841,68
515,58
158,3
826,64
22,6
680,64
154,3
651,64
718,58
105,5
622,64
28,11
441,60
139,16
828,64
752,67
192,26
608,66
259,41
468,49
7,2
211,24
707,64
62,2
339,46
729,65
639,65
435,57
59,1
249,35
730,65
349,49
732,65
88,1
577,58
32,2
254,32
73,3
270,42
129,3
522,57
274,44
14,3
787,65
708,64
743,64
708,64
564,64
422,45
411,55
604,58
180,24
159,3
95,2
632,58
604,58
273,44
215,3
92,2
323,49
711,64
605,58
516,58
613,65
210,31
624,64
564,64
289,48
523,61
346,54
421,45
82,12
163,26
77,5
721,67
148,20
466,59
96,3
770,64
25,8
117,20
394,45
679,64
681,64
511,58
265,30
573,58
702,65
735,64
490,57
783,68
72,3
632,58
606,58
678,64
784,65
51,6
46,5
491,57
699,65
548,58
438,49
775,67
613,65
591,64
39,3
841,68
394,45
145,19
290,48
254,32
765,64
698,65
750,67
596,58
170,28
806,67
207,20
39,3
682,64
482,58
677,64
277,39
179,31
437,49
98,3
379,49
513,58
750,67
527,62
645,64
20,6
788,65
391,45
234,30
398,45
266,31
375,54
158,3
523,61
122,2
668,65
591,64
6,2
597,58
604,58
239,31
297,31
129,3
65,2
462,57
523,61
115,13
514,58
323,49
265,30
477,45
329,50
546,58
117,20
697,65
25,8
827,64
58,11
540,58
248,39
726,65
629,58
757,65
43,3
122,2
28,11
366,45
638,66
36,2
495,61
170,28
33,2
60,1
449,45
678,64
641,65
509,58
280,45
269,31
18,5
235,30
199,28
519,58
87,14
261,36
519,58
203,29
415,56
663,58
817,65
664,58
96,3
336,45
621,64
605,58
342,51
80,6
264,30
235,30
834,67
85,13
379,49
793,64
816,65
29,11
161,25
355,49
591,64
680,64
777,67
345,54
15,3
143,13
799,64
461,57
763,64
821,64
660,58
576,58
626,58
224,32
607,58
462,57
357,50
747,67
600,58
329,50
176,30
185,3
145,19
546,58
641,65
349,49
146,20
184,3
226,33
636,66
449,45
796,64
338,45
249,35
532,64
722,67
151,24
564,64
337,45
264,30
289,48
47,5
407,49
158,3
62,2
366,45
55,9
633,58
797,64
588,64
437,49
818,65
784,65
640,65
399,57
568,58
85,13
241,24
726,65
517,58
658,58
614,65
684,64
713,64
775,67
529,64
684,64
28,11
740,64
159,3
474,56
621,64
265,30
258,41
827,64
405,54
169,23
40,3
230,28
692,67
130,3
329,50
545,58
546,58
792,64
517,58
310,46
67,3
86,14
755,65
185,3
344,51
570,58
670,65
775,67
130,3
546,58
633,58
165,27
156,3
59,1
166,27
812,68
99,3
602,58
345,54
700,65
44,3
15,3
204,30
92,2
519,58
620,64
3,2
200,28
767,64
607,58
550,57
67,3
65,2
400,57
68,3
198,23
323,49
750,67
693,67
836,67
351,49
313,51
209,31
161,25
441,60
703,64
647,64
66,2
478,45
62,2
674,64
835,67
95,2
608,66
88,1
310,46
702,65
593,64
541,58
825,64
82,12
613,65
546,58
432,57
560,64
118,20
425,45
249,35
660,58
784,65
606,58
203,29
778,67
290,48
433,57
624,64
473,56
634,58
550,57
267,31
323,49
817,65
459,57
664,58
462,57
19,6
484,58
230,28
697,65
663,58
147,20
577,58
765,64
646,64
170,28
585,65
461,57
652,64
599,58
400,57
546,58
233,30
515,58
717,58
116,19
607,58
717,58
741,64
687,58
124,2
258,41
273,44
644,65
591,64
606,58
664,58
446,45
8,2
370,47
113,13
590,64
650,64
150,24
793,64
837,67
268,31
815,65
694,66
721,67
85,13
760,65
466,59
195,27
7,2
703,64
368,45
232,36
380,49
509,58
474,56
542,58
559,64
318,48
712,64
423,45
654,58
824,64
58,11
32,2
497,62
180,24
13,3
629,58
841,68
681,64
269,31
679,64
445,56
291,30
78,5
95,2
280,45
69,3
185,3
511,58
615,65
5,2
703,64
139,16
418,45
716,58
159,3
465,59
671,65
182,24
364,45
114,13
640,65
223,27
731,65
430,57
65,2
410,49
440,60
401,57
736,64
226,33
40,3
825,64
610,65
588,64
291,30
697,65
295,31
747,67
618,64
430,57
353,49
72,3
438,49
621,64
441,60
568,58
767,64
708,64
739,64
409,49
570,58
491,57
293,49
469,60
470,60
654,58
487,58
575,58
100,3
139,16
774,58
805,67
200,28
824,64
448,45
734,64
540,58
186,3
187,3
469,60
780,67
26,9
154,3
747,67
330,50
652,64
322,49
650,64
659,58
57,11
552,61
720,67
817,65
314,51
482,58
143,13
467,59
197,33
362,45
291,30
573,58
678,64
249,35
605,58
304,38
593,64
779,67
219,35
677,64
550,57
671,65
389,45
813,65
336,45
835,67
523,61
482,58
693,67
428,58
698,65
639,65
485,58
673,65
489,57
656,58
170,28
587,64
538,58
143,13
455,58
324,49
790,64
790,64
825,64
293,49
178,20
235,30
522,57
189,21
361,45
435,57
295,31
509,58
372,51
88,1
467,59
129,3
111,17
513,58
186,3
490,57
309,45
649,64
274,44
822,64
743,64
41,3
657,58
613,65
841,68
143,13
491,57
339,46
826,64
212,24
49,6
568,58
556,65
325,49
329,50
668,65
26,9
520,58
835,67
492,57
807,67
317,41
657,58
174,13
18,5
637,66
712,64
557,64
798,64
415,56
146,20
149,20
345,54
159,3
606,58
485,58
702,65
685,64
426,45
403,57
699,65
841,68
220,35
29,11
109,15
526,62
827,64
350,49
6,2
391,45
679,64
323,49
154,3
412,55
348,48
139,16
434,57
230,28
634,58
713,64
665,66
533,64
423,45
262,30
757,65
740,64
2,1
378,49
80,6
102,3
31,1
695,66
513,58
516,58
584,65
517,58
31,1
337,45
572,58
827,64
48,6
729,65
50,6
91,2
481,58
190,21
174,13
735,64
667,66
523,61
558,64
796,64
490,57
580,66
4,2
20,6
464,57
349,49
520,58
85,13
392,45
516,58
329,50
345,54
130,3
699,65
130,3
203,29
513,58
152,24
32,2
619,64
369,45
174,13
209,31
68,3
466,59
116,19
639,65
207,20
418,45
557,64
129,3
639,65
30,1
782,68
790,64
7,2
799,64
366,45
821,64
238,31
748,67
35,2
673,65
299,50
814,65
706,64
755,65
208,31
826,64
106,5
611,65
729,65
618,64
757,65
723,67
238,31
301,50
25,8
313,51
144,13
139,16
671,65
101,3
654,58
469,60
96,3
803,67
44,3
185,3
489,57
290,48
590,64
19,6
96,3
732,65
440,60
159,3
126,3
143,13
25,8
289,48
797,64
470,60
802,64
794,64
28,11
544,58
228,28
232,36
280,45
366,45
637,66
684,64
563,64
599,58
189,21
624,64
335,45
735,64
791,64
297,31
770,64
543,58
28,11
694,66
339,46
572,58
103,4
273,44
188,3
619,64
545,58
561,64
762,64
288,41
672,65
100,3
397,45
117,20
758,65
610,65
533,64
513,58
223,27
699,65
86,14
470,60
575,58
708,64
533,64
249,35
139,16
793,64
812,68
164,26
208,31
705,64
737,64
58,11
787,65
667,66
277,39
805,67
310,46
766,64
205,30
816,65
92,2
317,41
449,45
638,66
216,3
737,64
657,58
657,58
336,45
248,39
568,58
809,67
642,65
413,55
115,13
738,64
48,6
770,64
93,2
807,67
99,3
118,20
802,64
834,67
700,65
51,6
453,45
107,5
813,65
325,49
355,49
185,3
28,11
670,65
70,3
715,58
31,1
449,45
829,64
209,31
1,1
238,31
809,67
524,61
36,2
516,58
179,31
795,64
509,58
593,64
614,65
343,51
420,45
701,65
180,24
539,58
393,45
687,58
816,65
634,58
137,15
346,54
600,58
331,52
738,64
698,65
793,64
458,58
67,3
96,3
366,45
607,58
59,1
3,2
630,58
315,51
488,57
794,64
692,67
783,68
142,13
64,2
12,3
173,13
38,3
320,49
640,65
708,64
260,36
609,66
32,2
731,65
792,64
542,58
610,65
746,58
579,66
681,64
114,13
835,67
407,49
198,23
628,58
448,45
226,33
284,33
7,2
756,65
274,44
694,66
665,66
790,64
391,45
607,58
355,49
308,45
348,48
817,65
66,2
825,64
607,58
484,58
726,65
828,64
275,38
192,26
619,64
572,58
363,45
521,57
841,68
770,64
222,26
330,50
521,57
770,64
234,30
96,3
804,67
639,65
427,58
297,31
745,58
809,67
66,2
64,2
309,45
816,65
718,58
209,31
838,67
737,64
214,3
128,3
599,58
442,60
610,65
101,3
571,58
423,45
229,28
649,64
651,64
710,64
736,64
415,56
389,45
777,67
743,64
381,49
173,13
131,21
275,38
652,64
161,25
761,65
411,55
707,64
687,58
640,65
773,64
93,2
336,45
435,57
445,56
747,67
72,3
510,58
100,3
589,64
456,58
671,65
296,31
658,58
212,24
834,67
90,2
590,64
115,13
407,49
833,67
557,64
413,55
11,3
118,20
82,12
711,64
309,45
520,58
349,49
621,64
144,13
26,9
573,58
36,2
745,58
769,64
755,65
640,65
503,56
147,20
651,64
139,16
346,54
394,45
177,20
755,65
48,6
492,57
37,2
296,31
782,68
170,28
799,64
746,58
22,6
114,13
633,58
353,49
199,28
691,67
296,31
209,31
184,3
523,61
173,13
821,64
284,33
534,64
36,2
461,57
705,64
812,68
238,31
450,45
465,59
838,67
592,64
388,45
727,65
25,8
477,45
423,45
762,64
667,66
515,58
600,58
438,49
308,45
157,3
444,56
20,6
746,58
261,36
746,58
66,2
100,3
588,64
741,64
674,64
644,65
7,2
381,49
125,3
444,56
611,65
831,64
747,67
46,5
407,49
94,2
674,64
462,57
707,64
715,58
293,49
174,13
488,57
339,46
745,58
537,63
14,3
768,64
397,45
26,9
146,20
187,3
182,24
368,45
387,56
644,65
51,6
94,2
768,64
323,49
366,45
389,45
39,3
424,45
456,58
176,30
840,68
686,58
175,30
31,1
156,3
61,2
558,64
250,40
232,36
542,58
652,64
522,57
319,48
759,65
219,35
400,57
262,30
364,45
495,61
831,64
240,31
437,49
778,67
518,58
170,28
681,64
381,49
689,58
772,64
98,3
673,65
814,65
697,65
381,49
718,58
87,14
144,13
223,27
290,48
822,64
6,2
396,45
620,64
447,45
552,61
178,20
11,3
838,67
326,49
149,20
15,3
177,20
706,64
704,64
818,65
12,3
513,58
776,67
527,62
574,58
188,3
163,26
508,63
97,3
289,48
30,1
326,49
482,58
596,58
20,6
6,2
637,66
349,49
413,55
714,64
20,6
99,3
516,58
590,64
509,58
235,30
288,41
718,58
340,46
396,45
609,66
546,58
50,6
595,64
152,24
454,58
512,58
840,68
742,64
374,54
235,30
299,50
665,66
111,17
830,64
423,45
469,60
586,64
617,64
46,5
627,58
430,57
192,26
312,47
118,20
2,1
600,58
711,64
166,27
658,58
155,3
783,68
520,58
1,1
613,65
351,49
64,2
692,67
766,64
518,58
25,8
820,64
785,65
591,64
655,58
733,64
559,64
72,3
747,67
347,48
254,32
187,3
593,64
702,65
389,45
236,30
694,66
705,64
307,45
127,3
837,67
420,45
223,27
485,58
326,49
652,64
386,56
461,57
482,58
523,61
764,64
779,67
673,65
11,3
233,30
34,2
316,41
230,28
117,20
182,24
706,64
591,64
262,30
174,13
783,68
837,67
7,2
143,13
663,58
570,58
789,65
156,3
33,2
407,49
248,39
288,41
792,64
407,49
769,64
574,58
660,58
187,3
334,53
807,67
557,64
163,26
60,1
516,58
815,65
730,65
610,65
107,5
729,65
573,58
702,65
641,65
554,62
253,32
817,65
594,64
465,59
174,13
568,58
262,30
51,6
718,58
10,3
835,67
215,3
712,64
207,20
376,54
239,31
632,58
597,58
812,68
760,65
176,30
293,49
508,63
544,58
20,6
297,31
73,3
28,11
22,6
17,5
688,58
822,64
106,5
380,49
233,30
565,63
200,28
556,65
603,58
748,67
698,65
488,57
291,30
730,65
513,58
763,64
457,58
225,32
799,64
494,61
174,13
624,64
796,64
540,58
635,58
63,2
633,58
835,67
173,13
228,28
768,64
547,58
634,58
665,66
784,65
212,24
50,6
185,3
552,61
121,2
130,3
115,13
447,45
34,2
24,8
231,36
466,59
594,64
279,45
321,49
756,65
799,64
231,36
472,56
308,45
138,16
356,42
109,15
415,56
315,51
19,6
832,67
397,45
693,67
607,58
465,59
117,20
486,58
311,46
823,64
295,31
539,58
422,45
89,1
39,3
745,58
817,65
378,49
749,67
36,2
835,67
248,39
262,30
474,56
115,13
457,58
265,30
189,21
771,64
550,57
635,58
279,45
114,13
741,64
456,58
707,64
173,13
375,54
144,13
512,58
637,66
665,66
155,3
526,62
355,49
835,67
633,58
795,64
794,64
317,41
436,59
546,58
605,58
2,1
522,57
655,58
632,58
15,3
607,58
676,64
69,3
578,58
711,64
643,65
230,28
102,3
457,58
17,5
538,58
723,67
59,1
627,58
803,67
454,58
644,65
393,45
690,67
99,3
449,45
40,3
658,58
631,58
828,64
86,14
60,1
285,33
527,62
341,47
559,64
590,64
124,2
682,64
197,33
705,64
230,28
644,65
294,49
152,24
339,46
58,11
355,49
350,49
85,13
602,58
662,58
145,19
413,55
369,45
353,49
145,19
622,64
700,65
55,9
817,65
604,58
4,2
513,58
53,8
130,3
726,65
438,49
239,31
726,65
608,66
155,3
613,65
173,13
769,64
167,16
515,58
346,54
840,68
193,26
612,65
192,26
72,3
366,45
300,50
834,67
474,56
150,24
770,64
161,25
529,64
175,30
758,65
434,57
187,3
644,65
694,66
515,58
621,64
606,58
821,64
725,66
733,64
318,48
410,49
405,54
70,3
116,19
430,57
333,53
607,58
717,58
433,57
720,67
150,24
669,65
562,64
204,30
610,65
773,64
379,49
607,58
1,1
576,58
697,65
403,57
248,39
751,67
264,30
263,30
333,53
179,31
780,67
567,58
39,3
99,3
53,8
407,49
542,58
413,55
680,64
200,28
609,66
637,66
200,28
185,3
734,64
559,64
219,35
163,26
99,3
760,65
624,64
797,64
792,64
658,58
458,58
674,64
491,57
474,56
690,67
638,66
828,64
138,16
435,57
673,65
269,31
747,67
264,30
726,65
774,58
706,64
627,58
129,3
502,56
467,59
629,58
647,64
631,58
825,64
130,3
265,30
336,45
371,51
315,51
539,58
514,58
490,57
500,60
87,14
732,65
175,30
793,64
626,58
520,58
615,65
544,58
550,57
777,67
502,56
126,3
467,59
833,67
255,33
744,64
225,32
7,2
552,61
427,58
40,3
320,49
390,45
