FlowSOM_cluster,FlowSOM_metacluster
43,3
761,35
752,42
139,10
758,35
778,42
615,41
472,37
284,19
151,3
776,40
524,40
170,1
364,25
550,40
780,42
231,1
167,10
96,3
518,40
311,19
47,4
162,9
300,27
143,1
87,1
80,5
295,24
523,40
473,37
367,35
306,25
779,42
210,3
680,35
466,37
42,3
521,40
612,41
726,41
99,3
576,40
536,35
558,41
241,15
511,35
550,40
16,3
159,3
522,40
679,35
681,35
698,41
424,35
632,40
783,41
693,40
261,21
648,35
65,2
44,3
560,41
416,37
61,1
172,1
230,1
699,41
441,37
716,40
76,4
506,35
278,17
454,35
396,35
722,42
675,35
241,15
728,41
764,35
397,35
689,40
304,25
99,3
309,29
470,37
662,40
67,3
716,40
372,33
199,1
577,40
152,3
642,41
526,37
664,40
76,4
3,1
534,35
224,18
609,40
126,3
500,37
509,35
92,1
453,35
784,41
554,40
551,40
367,35
738,35
566,35
126,3
453,35
471,37
478,35
51,5
451,35
89,1
509,35
396,35
622,35
34,2
499,37
641,41
22,5
72,3
92,1
258,1
19,4
210,3
112,10
60,1
412,37
675,35
127,3
115,1
373,33
716,40
225,19
134,9
578,40
317,21
281,19
592,35
17,3
33,1
1,1
283,19
262,21
309,29
199,1
310,19
85,1
594,35
526,37
626,35
203,1
124,3
537,35
421,35
65,2
490,40
621,35
565,35
90,1
217,16
10,2
25,6
280,17
450,35
9,2
253,19
296,24
367,35
718,40
52,5
389,25
266,23
756,41
603,40
86,1
678,35
664,40
656,40
341,30
72,3
281,19
216,16
731,35
568,35
1,1
322,24
751,42
113,1
596,35
42,3
53,6
773,40
621,35
14,3
563,35
603,40
734,35
86,1
646,35
731,35
92,1
734,35
116,1
767,35
783,41
426,35
475,39
746,40
386,37
706,35
696,41
508,35
730,35
601,40
75,4
13,3
403,34
95,3
499,37
169,1
23,5
476,39
304,25
173,1
135,11
680,35
573,40
642,41
686,40
547,40
29,1
78,5
98,3
53,6
697,41
382,27
540,35
496,37
6,2
199,1
336,25
193,11
302,25
496,37
11,2
664,40
82,6
523,40
19,4
294,23
37,2
40,3
89,1
248,13
699,41
13,3
745,40
665,40
257,1
736,35
510,35
221,13
688,40
512,35
673,35
675,35
781,42
387,37
493,40
230,1
376,34
23,5
766,35
480,35
548,40
689,40
443,37
652,35
392,25
108,5
589,35
689,40
219,13
61,1
671,41
498,37
133,9
224,18
718,40
320,23
236,3
168,10
515,40
138,12
637,40
596,35
472,37
7,2
123,3
396,35
568,35
693,40
723,42
620,35
318,21
751,42
28,7
764,35
143,1
532,39
727,41
510,35
561,35
693,40
764,35
24,5
641,41
65,2
473,37
779,42
30,1
206,3
154,3
21,5
575,40
588,41
332,25
619,35
693,40
584,41
505,35
622,35
535,35
639,40
566,35
456,35
367,35
171,1
697,41
170,1
684,40
251,18
716,40
55,7
764,35
190,9
229,1
547,40
733,35
774,40
125,3
80,5
561,35
287,26
112,10
318,21
255,1
562,35
252,18
255,1
164,11
402,36
534,35
344,33
229,1
690,40
241,15
686,40
509,35
458,35
225,19
66,3
437,40
306,25
400,35
646,35
164,11
457,35
386,37
620,35
700,41
273,16
313,30
743,40
5,1
408,38
675,35
718,40
647,35
519,40
141,1
291,21
585,41
501,37
611,40
618,35
244,16
229,1
226,1
504,39
568,35
200,1
630,40
688,40
606,40
510,35
506,35
470,37
11,2
690,40
414,37
713,40
331,25
490,40
172,1
168,10
201,1
699,41
616,41
25,6
396,35
541,35
736,35
159,3
496,37
204,1
61,1
576,40
780,42
659,40
456,35
19,4
449,35
61,1
69,3
110,6
725,41
377,34
689,40
554,40
687,40
652,35
553,40
550,40
469,37
123,3
50,5
301,28
1,1
670,41
575,40
393,35
601,40
770,40
172,1
179,3
333,25
229,1
763,35
609,40
451,35
582,40
307,25
538,35
657,40
453,35
261,21
635,40
481,35
726,41
731,35
642,41
719,40
209,3
641,41
669,41
185,3
481,35
309,29
629,40
373,33
31,1
432,34
741,40
175,1
192,11
676,35
126,3
768,40
622,35
73,3
111,10
568,35
672,41
742,40
592,35
397,35
662,40
14,3
396,35
97,3
112,10
313,30
567,35
97,3
688,40
21,5
521,40
148,1
708,35
408,38
337,31
30,1
13,3
361,25
100,3
140,10
96,3
624,35
368,35
333,25
765,35
397,35
707,35
469,37
280,17
661,40
585,41
153,3
355,27
449,35
53,6
276,25
594,35
7,2
448,39
399,35
697,41
590,35
725,41
636,40
51,5
452,35
386,37
20,4
594,35
315,26
142,1
56,7
113,1
405,34
448,39
731,35
51,5
588,41
751,42
678,35
697,41
472,37
782,41
591,35
540,35
644,41
199,1
160,3
778,42
491,40
420,39
596,35
658,40
263,21
688,40
707,35
764,35
318,21
772,40
2,1
752,42
381,24
437,40
699,41
411,37
626,35
635,40
488,40
726,41
744,40
203,1
772,40
751,42
703,35
58,1
355,27
45,3
8,2
62,1
245,16
174,1
562,35
50,5
554,40
202,1
712,40
59,1
359,25
449,35
628,40
152,3
534,35
641,41
481,35
715,40
317,21
420,39
156,3
61,1
220,13
499,37
357,28
391,25
412,37
613,41
415,37
71,3
677,35
35,2
518,40
697,41
675,35
86,1
200,1
607,40
668,41
589,35
469,37
623,35
197,1
503,39
467,37
602,40
336,25
483,35
72,3
661,40
129,3
582,40
763,35
47,4
775,40
129,3
141,1
589,35
534,35
59,1
230,1
748,40
468,37
318,21
768,40
24,5
129,3
569,35
284,19
637,40
761,35
401,35
257,1
535,35
466,37
408,38
315,26
632,40
97,3
313,30
512,35
581,40
727,41
252,18
2,1
225,19
334,25
263,21
171,1
591,35
611,40
69,3
355,27
112,10
218,16
424,35
732,35
293,23
673,35
625,35
68,3
496,37
200,1
280,17
652,35
253,19
775,40
395,35
623,35
26,6
313,30
608,40
679,35
478,35
468,37
223,18
665,40
725,41
160,3
163,11
417,37
252,18
397,35
514,35
498,37
36,2
705,35
656,40
47,4
163,11
510,35
380,24
22,5
45,3
246,16
527,37
751,42
672,41
713,40
446,37
449,35
39,2
630,40
752,42
629,40
647,35
778,42
25,6
525,37
602,40
590,35
775,40
755,41
231,1
170,1
649,35
661,40
759,35
161,9
745,40
776,40
251,18
662,40
456,35
482,35
342,30
654,35
727,41
175,1
266,23
636,40
736,35
682,35
525,37
778,42
331,25
466,37
486,35
640,41
101,3
776,40
520,40
158,3
586,41
281,19
218,16
390,25
591,35
73,3
507,35
463,40
673,35
26,6
567,35
757,35
730,35
609,40
778,42
733,35
628,40
604,40
671,41
774,40
523,40
457,35
85,1
6,2
480,35
425,35
637,40
89,1
405,34
776,40
597,35
579,40
619,35
685,40
412,37
651,35
747,40
390,25
720,40
1,1
55,7
641,41
476,39
735,35
405,34
208,3
703,35
107,5
403,34
676,35
2,1
124,3
411,37
581,40
163,11
134,9
456,35
256,1
320,23
669,41
719,40
202,1
536,35
252,18
354,27
226,1
108,5
330,28
32,1
454,35
704,35
193,11
783,41
714,40
772,40
394,35
511,35
223,18
186,3
407,24
657,40
783,41
56,7
318,21
186,3
496,37
446,37
112,10
295,24
556,37
181,3
63,1
171,1
519,40
244,16
752,42
514,35
88,1
455,35
39,2
706,35
696,41
523,40
37,2
180,3
533,35
678,35
117,1
591,35
157,3
138,12
523,40
125,3
484,35
117,1
621,35
595,35
16,3
589,35
605,40
768,40
641,41
586,41
150,3
252,18
353,24
631,40
621,35
148,1
623,35
594,35
380,24
607,40
760,35
187,3
554,40
21,5
207,3
691,40
101,3
183,3
149,1
686,40
209,3
151,3
652,35
567,35
327,27
596,35
688,40
27,7
649,35
661,40
558,41
93,2
199,1
687,40
416,37
477,35
496,37
656,40
645,35
737,35
540,35
440,37
627,35
637,40
649,35
564,35
132,3
473,37
42,3
759,35
254,19
359,25
88,1
428,35
567,35
138,12
340,30
453,35
24,5
206,3
701,35
38,2
149,1
550,40
606,40
112,10
525,37
552,40
23,5
160,3
160,3
521,40
533,35
639,40
577,40
673,35
725,41
83,8
417,37
566,35
182,3
593,35
4,1
472,37
743,40
652,35
199,1
348,34
761,35
390,25
501,37
161,9
70,3
76,4
2,1
59,1
699,41
484,35
53,6
164,11
353,24
782,41
550,40
87,1
488,40
562,35
72,3
677,35
304,25
572,40
301,28
427,35
570,35
422,35
677,35
1,1
650,35
417,37
449,35
661,40
443,37
429,35
146,1
169,1
246,16
131,3
62,1
458,35
390,25
398,35
776,40
660,40
778,42
646,35
167,10
344,33
535,35
171,1
653,35
648,35
652,35
442,37
757,35
512,35
76,4
155,3
734,35
318,21
143,1
741,40
490,40
44,3
708,35
225,19
735,35
727,41
197,1
503,39
337,31
539,35
669,41
597,35
305,25
275,25
664,40
517,40
768,40
6,2
2,1
251,18
641,41
615,41
26,6
37,2
296,24
542,35
566,35
107,5
10,2
227,1
245,16
603,40
763,35
515,40
10,2
564,35
303,25
268,15
747,40
564,35
32,1
544,40
487,35
53,6
553,40
486,35
97,3
544,40
773,40
393,35
576,40
249,13
72,3
297,24
82,6
555,40
207,3
256,1
360,25
78,5
507,35
96,3
100,3
161,9
677,35
112,10
287,26
765,35
97,3
687,40
369,33
768,40
9,2
630,40
587,41
579,40
513,35
328,27
445,37
527,37
244,16
176,1
276,25
781,42
403,34
469,37
580,40
723,42
96,3
407,24
356,27
393,35
537,35
759,35
647,35
446,37
652,35
423,35
34,2
732,35
367,35
690,40
79,5
752,42
61,1
582,40
539,35
253,19
698,41
131,3
614,41
580,40
199,1
753,42
688,40
603,40
771,40
486,35
379,24
635,40
119,1
27,7
658,40
22,5
31,1
293,23
702,35
440,37
550,40
152,3
29,1
533,35
728,41
744,40
628,40
47,4
192,11
504,39
471,37
627,35
174,1
551,40
705,35
1,1
700,41
534,35
440,37
225,19
465,40
781,42
448,39
589,35
185,3
444,37
472,37
697,41
601,40
440,37
523,40
299,27
530,41
38,2
541,35
48,4
537,35
22,5
231,1
541,35
626,35
231,1
386,37
154,3
759,35
661,40
20,4
175,1
9,2
668,41
555,40
515,40
692,40
241,15
40,3
160,3
158,3
397,35
32,1
773,40
8,2
668,41
69,3
558,41
555,40
11,2
421,35
100,3
157,3
258,1
351,24
672,41
781,42
73,3
776,40
558,41
764,35
394,35
647,35
675,35
121,2
92,1
710,35
514,35
341,30
341,30
400,35
115,1
411,37
661,40
210,3
417,37
594,35
40,3
583,40
160,3
294,23
82,6
554,40
749,42
699,41
715,40
231,1
250,17
637,40
45,3
158,3
529,41
29,1
698,41
599,35
479,35
676,35
709,35
185,3
434,38
780,42
583,40
729,35
193,11
579,40
498,37
480,35
547,40
504,39
714,40
29,1
31,1
50,5
751,42
717,40
695,40
622,35
147,1
756,41
210,3
773,40
661,40
500,37
171,1
592,35
202,1
685,40
251,18
595,35
513,35
277,25
683,35
244,16
702,35
387,37
759,35
36,2
479,35
225,19
597,35
533,35
503,39
732,35
99,3
651,35
305,25
693,40
157,3
185,3
263,21
523,40
783,41
123,3
585,41
38,2
378,24
586,41
304,25
446,37
221,13
583,40
328,27
199,1
662,40
620,35
676,35
52,5
530,41
763,35
670,41
747,40
176,1
680,35
454,35
394,35
469,37
496,37
149,1
26,6
670,41
682,35
480,35
10,2
375,34
657,40
678,35
656,40
301,28
508,35
537,35
92,1
476,39
138,12
249,13
193,11
580,40
178,3
537,35
92,1
660,40
91,1
69,3
210,3
154,3
745,40
551,40
468,37
60,1
234,3
267,24
493,40
303,25
98,3
575,40
726,41
241,15
630,40
722,42
646,35
30,1
109,6
537,35
175,1
115,1
685,40
662,40
579,40
11,2
611,40
458,35
605,40
512,35
372,33
673,35
51,5
697,41
183,3
157,3
623,35
601,40
662,40
593,35
138,12
425,35
754,41
636,40
304,25
257,1
116,1
230,1
486,35
587,41
546,40
71,3
722,42
284,19
654,35
652,35
462,40
716,40
69,3
676,35
199,1
504,39
530,41
437,40
199,1
658,40
608,40
669,41
515,40
62,1
415,37
420,39
135,11
56,7
328,27
620,35
448,39
396,35
520,40
67,3
154,3
517,40
147,1
91,1
776,40
617,35
51,5
457,35
85,1
68,3
357,28
159,3
99,3
108,5
772,40
489,40
16,3
712,40
774,40
604,40
279,17
169,1
147,1
496,37
544,40
708,35
147,1
726,41
293,23
524,40
512,35
497,37
458,35
25,6
336,25
78,5
641,41
53,6
429,35
437,40
220,13
148,1
221,13
169,1
734,35
155,3
561,35
84,8
699,41
394,35
706,35
432,34
13,3
167,10
752,42
299,27
168,10
13,3
544,40
590,35
451,35
731,35
97,3
590,35
462,40
456,35
507,35
2,1
27,7
481,35
1,1
692,40
563,35
629,40
588,41
132,3
620,35
510,35
341,30
725,41
175,1
591,35
503,39
500,37
593,35
8,2
453,35
90,1
498,37
321,23
739,35
510,35
334,25
263,21
602,40
319,22
540,35
120,1
761,35
293,23
780,42
63,1
89,1
555,40
703,35
745,40
478,35
134,9
707,35
326,27
712,40
31,1
224,18
227,1
506,35
138,12
171,1
13,3
494,40
65,2
538,35
389,25
177,1
317,21
656,40
12,3
40,3
3,1
475,39
402,36
618,35
376,34
3,1
609,40
60,1
227,1
203,1
456,35
58,1
100,3
773,40
421,35
679,35
407,24
36,2
113,1
729,35
172,1
678,35
248,13
199,1
740,40
573,40
174,1
84,8
230,1
52,5
620,35
6,2
686,40
759,35
342,30
649,35
575,40
660,40
115,1
581,40
108,5
580,40
600,40
167,10
18,4
405,34
85,1
28,7
51,5
243,16
149,1
763,35
449,35
550,40
748,40
71,3
422,35
10,2
698,41
547,40
101,3
491,40
482,35
733,35
400,35
69,3
276,25
199,1
669,41
255,1
579,40
772,40
511,35
587,41
716,40
32,1
305,25
400,35
660,40
743,40
462,40
156,3
618,35
24,5
464,40
541,35
393,35
533,35
767,35
633,40
511,35
536,35
501,37
541,35
160,3
754,41
344,33
641,41
590,35
630,40
516,40
609,40
127,3
144,1
251,18
536,35
684,40
687,40
653,35
624,35
205,1
510,35
314,30
699,41
650,35
584,41
728,41
519,40
398,35
731,35
646,35
765,35
616,41
585,41
119,1
268,15
726,41
582,40
519,40
108,5
595,35
331,25
524,40
528,37
229,1
66,3
94,3
579,40
320,23
777,42
591,35
739,35
749,42
645,35
743,40
632,40
477,35
623,35
161,9
578,40
703,35
530,41
734,35
764,35
361,25
21,5
751,42
245,16
725,41
213,15
63,1
318,21
566,35
91,1
664,40
762,35
6,2
766,35
567,35
100,3
130,3
724,42
481,35
773,40
197,1
529,41
450,35
781,42
16,3
255,1
50,5
436,40
404,34
454,35
682,35
50,5
524,40
744,40
76,4
675,35
703,35
628,40
783,41
697,41
677,35
253,19
651,35
244,16
670,41
29,1
31,1
631,40
148,1
439,37
657,40
706,35
477,35
31,1
617,35
116,1
567,35
102,3
624,35
103,3
495,40
536,35
713,40
770,40
762,35
615,41
91,1
303,25
47,4
488,40
56,7
44,3
720,40
609,40
141,1
561,35
622,35
118,1
1,1
576,40
759,35
467,37
92,1
737,35
17,3
311,19
698,41
693,40
692,40
330,28
735,35
636,40
117,1
380,24
58,1
771,40
155,3
341,30
760,35
115,1
776,40
288,26
581,40
332,25
589,35
448,39
41,3
767,35
755,41
694,40
611,40
441,37
299,27
129,3
186,3
664,40
551,40
202,1
1,1
325,24
9,2
686,40
575,40
670,41
603,40
370,33
80,5
162,9
620,35
6,2
355,27
87,1
606,40
494,40
126,3
449,35
477,35
13,3
22,5
594,35
56,7
299,27
682,35
224,18
426,35
669,41
697,41
221,13
585,41
335,25
675,35
267,24
587,41
304,25
523,40
57,1
562,35
469,37
580,40
707,35
52,5
537,35
398,35
380,24
670,41
421,35
138,12
20,4
209,3
697,41
171,1
493,40
612,41
406,34
16,3
725,41
400,35
164,11
394,35
265,23
124,3
536,35
108,5
89,1
647,35
201,1
228,1
588,41
414,37
203,1
686,40
747,40
326,27
614,41
650,35
761,35
15,3
448,39
714,40
605,40
44,3
1,1
726,41
765,35
614,41
642,41
367,35
752,42
633,40
535,35
468,37
270,15
732,35
244,16
549,40
5,1
672,41
488,40
487,35
109,6
298,27
496,37
586,41
665,40
399,35
470,37
452,35
352,24
644,41
730,35
596,35
614,41
540,35
518,40
532,39
545,40
91,1
547,40
362,25
144,1
715,40
59,1
618,35
119,1
393,35
58,1
506,35
731,35
483,35
102,3
175,1
652,35
692,40
470,37
548,40
567,35
198,1
480,35
468,37
349,34
448,39
19,4
227,1
765,35
241,15
746,40
684,40
108,5
94,3
540,35
407,24
650,35
728,41
448,39
680,35
288,26
509,35
45,3
140,10
308,17
180,3
23,5
748,40
171,1
719,40
98,3
244,16
733,35
737,35
501,37
587,41
364,25
629,40
756,41
153,3
411,37
97,3
91,1
614,41
348,34
160,3
228,1
87,1
527,37
130,3
113,1
731,35
579,40
92,1
679,35
573,40
224,18
297,24
2,1
526,37
597,35
494,40
66,3
174,1
645,35
510,35
288,26
175,1
307,25
661,40
558,41
740,40
161,9
564,35
313,30
713,40
691,40
498,37
132,3
31,1
265,23
266,23
709,35
96,3
124,3
775,40
644,41
580,40
301,28
121,2
327,27
90,1
511,35
163,11
515,40
193,11
762,35
167,10
513,35
254,19
117,1
92,1
155,3
394,35
604,40
733,35
564,35
784,41
744,40
99,3
73,3
73,3
14,3
619,35
315,26
725,41
113,1
169,1
662,40
650,35
225,19
19,4
226,1
289,21
536,35
2,1
421,35
229,1
27,7
565,35
26,6
109,6
28,7
282,19
278,17
132,3
707,35
661,40
361,25
440,37
324,24
344,33
160,3
280,17
675,35
711,35
597,35
569,35
659,40
226,1
755,41
597,35
496,37
52,5
334,25
784,41
363,25
732,35
176,1
538,35
96,3
138,12
646,35
528,37
681,35
247,13
197,1
103,3
398,35
734,35
161,9
83,8
783,41
662,40
122,3
476,39
515,40
734,35
532,39
543,40
711,35
376,34
318,21
19,4
682,35
290,21
263,21
756,41
749,42
270,15
649,35
439,37
207,3
379,24
742,40
561,35
95,3
256,1
291,21
759,35
642,41
752,42
751,42
1,1
355,27
220,13
116,1
404,34
86,1
334,25
743,40
699,41
475,39
399,35
89,1
118,1
466,37
393,35
705,35
538,35
717,40
26,6
783,41
455,35
39,2
444,37
366,35
484,35
164,11
485,35
35,2
778,42
52,5
23,5
751,42
708,35
768,40
425,35
86,1
407,24
361,25
55,7
140,10
112,10
120,1
645,35
252,18
691,40
443,37
120,1
6,2
241,15
631,40
465,40
540,35
536,35
221,13
428,35
453,35
565,35
765,35
533,35
674,35
747,40
57,1
53,6
720,40
571,35
612,41
602,40
109,6
649,35
19,4
145,1
384,37
645,35
765,35
643,41
514,35
202,1
564,35
51,5
368,35
577,40
657,40
97,3
114,1
775,40
657,40
245,16
22,5
632,40
654,35
498,37
613,41
11,2
544,40
39,2
580,40
61,1
132,3
182,3
570,35
117,1
456,35
158,3
168,10
68,3
378,24
318,21
647,35
720,40
334,25
400,35
750,42
778,42
201,1
563,35
16,3
263,21
70,3
13,3
431,38
746,40
570,35
573,40
485,35
661,40
404,34
66,3
768,40
262,21
90,1
576,40
611,40
120,1
477,35
699,41
426,35
119,1
39,2
50,5
553,40
509,35
284,19
708,35
100,3
672,41
508,35
139,10
35,2
184,3
88,1
642,41
759,35
424,35
645,35
94,3
116,1
6,2
357,28
89,1
289,21
376,34
525,37
405,34
727,41
342,30
557,41
748,40
360,25
393,35
472,37
709,35
408,38
55,7
255,1
153,3
333,25
287,26
725,41
549,40
52,5
708,35
17,3
499,37
533,35
552,40
764,35
784,41
56,7
604,40
631,40
707,35
311,19
571,35
772,40
301,28
566,35
523,40
711,35
497,37
512,35
394,35
473,37
320,23
332,25
124,3
92,1
596,35
441,37
527,37
736,35
540,35
737,35
38,2
405,34
360,25
576,40
530,41
58,1
314,30
523,40
304,25
623,35
118,1
476,39
450,35
429,35
467,37
62,1
478,35
644,41
476,39
505,35
542,35
657,40
477,35
175,1
772,40
726,41
293,23
481,35
152,3
56,7
656,40
487,35
157,3
759,35
562,35
167,10
535,35
180,3
505,35
651,35
180,3
