FlowSOM_cluster,FlowSOM_metacluster
192,36
186,21
207,36
208,36
142,21
88,4
11,4
153,25
55,4
154,25
17,1
104,9
203,43
185,42
58,4
119,9
142,21
223,36
212,44
211,44
179,37
60,4
100,12
65,7
159,22
151,30
118,9
18,2
154,25
158,21
83,2
118,9
137,24
131,23
46,6
187,21
224,36
168,25
21,2
17,1
191,36
68,2
98,2
213,45
194,36
193,36
6,3
134,9
68,2
159,22
118,9
20,2
60,4
20,2
78,7
125,20
72,4
203,43
37,2
2,1
143,21
65,7
125,20
212,44
222,36
42,4
160,22
108,10
51,2
88,4
211,44
35,2
153,25
65,7
159,22
22,2
157,21
175,22
175,22
214,45
175,22
151,30
177,36
144,22
159,22
101,12
80,7
31,6
107,10
207,36
66,2
159,22
107,10
17,1
193,36
144,22
168,25
202,21
69,2
99,11
73,4
15,5
142,21
215,47
221,46
205,46
143,21
104,9
195,37
160,22
225,36
144,22
60,4
81,7
17,1
36,2
32,6
21,2
119,9
84,2
180,38
56,4
106,13
118,9
220,46
10,4
179,37
158,21
95,7
22,2
134,9
29,4
151,30
192,36
61,6
148,27
7,2
44,4
40,4
176,36
21,2
143,21
188,21
217,43
121,17
36,2
95,7
69,2
119,9
157,21
186,21
187,21
28,4
14,4
55,4
209,36
111,14
36,2
107,10
134,9
53,2
175,22
57,4
134,9
51,2
67,2
44,4
14,4
193,36
30,4
45,4
223,36
199,42
48,7
59,4
29,4
182,40
191,36
94,7
224,36
210,36
74,4
49,7
192,36
209,36
81,7
105,9
122,13
148,27
16,1
22,2
37,2
45,4
205,46
188,21
40,4
208,36
10,4
101,12
182,40
7,2
193,36
19,2
195,37
198,45
91,8
144,22
143,21
75,4
110,14
223,36
187,21
101,12
214,45
83,2
107,10
151,30
31,6
97,2
161,33
168,25
133,9
174,22
32,6
14,4
19,2
137,24
93,10
177,36
121,17
191,36
206,36
194,36
38,2
106,13
27,4
172,21
131,23
54,2
122,13
104,9
152,31
169,25
44,4
68,2
188,21
214,45
46,6
72,4
151,30
66,2
95,7
38,2
121,17
14,4
175,22
7,2
95,7
152,31
98,2
79,7
92,8
119,9
206,36
155,32
56,4
179,37
218,43
72,4
195,37
205,46
104,9
63,7
43,4
34,7
55,4
49,7
71,4
113,14
76,8
183,41
104,9
44,4
204,46
174,22
202,21
207,36
190,36
217,43
156,26
9,2
187,21
225,36
142,21
44,4
16,1
8,2
214,45
1,1
177,36
65,7
69,2
180,38
107,10
35,2
204,46
159,22
144,22
69,2
177,36
197,44
182,40
143,21
65,7
159,22
122,13
103,9
63,7
103,9
76,8
200,42
51,2
57,4
212,44
104,9
211,44
87,4
157,21
74,4
193,36
57,4
127,21
54,2
53,2
145,22
186,21
94,7
101,12
59,4
22,2
17,1
186,21
119,9
107,10
12,4
12,4
83,2
23,2
98,2
104,9
95,7
46,6
105,9
209,36
18,2
80,7
69,2
17,1
31,6
113,14
208,36
5,2
191,36
73,4
78,7
24,2
212,44
91,8
187,21
120,9
160,22
70,4
88,4
218,43
224,36
33,7
106,13
208,36
198,45
16,1
157,21
148,27
70,4
67,2
149,28
73,4
20,2
209,36
47,6
104,9
119,9
32,6
13,5
135,9
63,7
18,2
199,42
85,4
161,33
50,2
155,32
40,4
17,1
183,41
66,2
24,2
92,8
208,36
151,30
126,21
24,2
2,1
119,9
92,8
131,23
1,1
45,4
59,4
2,1
141,26
75,4
22,2
45,4
174,22
217,43
20,2
172,21
182,40
132,23
40,4
108,10
195,37
82,2
221,46
113,14
197,44
187,21
85,4
121,17
157,21
209,36
74,4
192,36
55,4
176,36
13,5
135,9
225,36
152,31
40,4
128,22
78,7
100,12
123,18
74,4
120,9
101,12
225,36
82,2
83,2
83,2
107,10
221,46
160,22
111,14
122,13
148,27
58,4
101,12
106,13
33,7
23,2
105,9
138,25
28,4
103,9
208,36
219,46
197,44
127,21
107,10
179,37
40,4
108,10
11,4
99,11
28,4
6,3
159,22
88,4
212,44
29,4
29,4
150,29
171,21
97,2
28,4
222,36
144,22
157,21
158,21
23,2
101,12
212,44
19,2
144,22
191,36
203,43
99,11
220,46
149,28
190,36
138,25
29,4
42,4
210,36
19,2
54,2
211,44
69,2
3,1
75,4
18,2
70,4
1,1
9,2
189,43
52,2
37,2
157,21
224,36
210,36
107,10
71,4
38,2
207,36
212,44
193,36
12,4
12,4
180,38
105,9
44,4
66,2
83,2
210,36
158,21
32,6
73,4
26,4
80,7
183,41
42,4
76,8
182,40
50,2
24,2
70,4
40,4
133,9
61,6
151,30
225,36
131,23
48,7
93,10
70,4
39,2
101,12
208,36
81,7
27,4
53,2
16,1
91,8
74,4
98,2
45,4
217,43
183,41
90,9
174,22
67,2
83,2
144,22
206,36
124,19
46,6
77,6
16,1
22,2
150,29
27,4
213,45
51,2
120,9
42,4
216,21
43,4
225,36
125,20
62,6
28,4
133,9
213,45
206,36
63,7
48,7
100,12
104,9
185,42
28,4
88,4
20,2
43,4
67,2
119,9
194,36
107,10
12,4
217,43
13,5
30,4
70,4
60,4
16,1
192,36
85,4
127,21
207,36
91,8
42,4
189,43
173,21
6,3
131,23
178,36
101,12
157,21
153,25
133,9
172,21
175,22
22,2
22,2
189,43
29,4
104,9
194,36
223,36
220,46
70,4
88,4
144,22
32,6
167,24
81,7
209,36
104,9
95,7
79,7
205,46
179,37
26,4
207,36
32,6
137,24
109,14
57,4
121,17
44,4
80,7
220,46
60,4
36,2
92,8
191,36
131,23
15,5
100,12
29,4
81,7
76,8
129,15
173,21
193,36
70,4
85,4
223,36
60,4
182,40
70,4
210,36
55,4
208,36
185,42
204,46
211,44
72,4
91,8
169,25
207,36
23,2
21,2
17,1
93,10
217,43
18,2
172,21
186,21
21,2
131,23
203,43
222,36
195,37
21,2
106,13
205,46
40,4
37,2
4,2
91,8
220,46
53,2
199,42
77,6
128,22
213,45
88,4
98,2
76,8
75,4
174,22
211,44
207,36
144,22
11,4
155,32
25,4
35,2
55,4
66,2
82,2
38,2
110,14
73,4
157,21
217,43
189,43
92,8
71,4
105,9
155,32
23,2
153,25
15,5
61,6
179,37
64,7
26,4
167,24
110,14
95,7
82,2
190,36
148,27
52,2
224,36
122,13
36,2
66,2
3,1
3,1
36,2
35,2
195,37
170,26
43,4
10,4
23,2
27,4
59,4
166,35
208,36
141,26
64,7
188,21
148,27
177,36
119,9
211,44
62,6
155,32
188,21
47,6
74,4
128,22
179,37
194,36
191,36
185,42
76,8
147,23
221,46
78,7
224,36
197,44
126,21
73,4
123,18
12,4
184,42
26,4
191,36
51,2
68,2
158,21
91,8
211,44
27,4
71,4
143,21
107,10
12,4
27,4
44,4
55,4
20,2
143,21
50,2
223,36
124,19
79,7
91,8
158,21
79,7
97,2
149,28
34,7
4,2
44,4
210,36
225,36
59,4
208,36
30,4
87,4
105,9
153,25
173,21
128,22
82,2
42,4
83,2
93,10
109,14
80,7
224,36
176,36
173,21
95,7
175,22
100,12
10,4
191,36
85,4
207,36
127,21
4,2
48,7
80,7
3,1
188,21
103,9
44,4
81,7
108,10
31,6
195,37
8,2
206,36
213,45
6,3
14,4
104,9
100,12
12,4
36,2
124,19
42,4
167,24
80,7
152,31
19,2
221,46
51,2
211,44
24,2
148,27
155,32
50,2
103,9
123,18
211,44
104,9
119,9
24,2
44,4
213,45
218,43
41,4
161,33
121,17
3,1
169,25
152,31
192,36
71,4
68,2
123,18
203,43
6,3
96,7
192,36
172,21
71,4
195,37
61,6
33,7
211,44
115,16
81,7
188,21
8,2
12,4
211,44
122,13
83,2
82,2
11,4
26,4
151,30
59,4
32,6
67,2
194,36
106,13
73,4
207,36
178,36
82,2
177,36
100,12
32,6
92,8
52,2
209,36
178,36
206,36
155,32
28,4
55,4
203,43
72,4
202,21
212,44
221,46
108,10
172,21
68,2
19,2
104,9
213,45
134,9
26,4
119,9
202,21
59,4
121,17
73,4
55,4
97,2
45,4
51,2
26,4
35,2
13,5
158,21
135,9
129,15
51,2
52,2
11,4
197,44
3,1
184,42
82,2
155,32
11,4
55,4
57,4
33,7
35,2
82,2
22,2
93,10
220,46
141,26
45,4
69,2
111,14
51,2
181,39
223,36
158,21
57,4
100,12
1,1
100,12
2,1
127,21
20,2
186,21
5,2
37,2
209,36
82,2
181,39
10,4
59,4
158,21
52,2
68,2
127,21
130,23
190,36
82,2
56,4
155,32
36,2
188,21
213,45
217,43
128,22
61,6
118,9
132,23
114,15
177,36
91,8
159,22
93,10
18,2
154,25
101,12
209,36
58,4
56,4
97,2
21,2
65,7
190,36
188,21
70,4
16,1
20,2
6,3
212,44
194,36
92,8
16,1
168,25
54,2
28,4
22,2
121,17
65,7
192,36
52,2
49,7
179,37
204,46
57,4
49,7
60,4
119,9
94,7
37,2
210,36
27,4
91,8
192,36
22,2
121,17
121,17
25,4
51,2
76,8
68,2
66,2
172,21
208,36
158,21
155,32
74,4
31,6
82,2
83,2
5,2
28,4
209,36
174,22
18,2
79,7
194,36
215,47
170,26
49,7
20,2
180,38
129,15
92,8
179,37
19,2
74,4
5,2
212,44
58,4
166,35
95,7
95,7
66,2
197,44
98,2
55,4
103,9
177,36
66,2
81,7
116,12
169,25
69,2
192,36
187,21
122,13
135,9
75,4
17,1
202,21
21,2
116,12
181,39
98,2
100,12
119,9
31,6
161,33
174,22
75,4
26,4
178,36
91,8
27,4
100,12
177,36
182,40
144,22
11,4
165,34
155,32
125,20
200,42
208,36
194,36
168,25
199,42
27,4
32,6
78,7
76,8
101,12
143,21
21,2
14,4
188,21
28,4
89,9
104,9
172,21
27,4
82,2
133,9
215,47
65,7
29,4
202,21
127,21
12,4
68,2
21,2
104,9
34,7
42,4
105,9
85,4
149,28
83,2
204,46
188,21
118,9
61,6
177,36
193,36
224,36
133,9
16,1
45,4
115,16
79,7
106,13
35,2
96,7
85,4
96,7
215,47
120,9
7,2
81,7
27,4
77,6
187,21
180,38
17,1
57,4
204,46
44,4
21,2
209,36
42,4
159,22
120,9
17,1
88,4
115,16
222,36
65,7
121,17
71,4
186,21
32,6
51,2
191,36
50,2
105,9
41,4
26,4
81,7
8,2
18,2
186,21
51,2
2,1
49,7
169,25
49,7
206,36
3,1
34,7
67,2
205,46
17,1
89,9
154,25
187,21
206,36
221,46
155,32
143,21
181,39
208,36
17,1
4,2
186,21
224,36
7,2
45,4
194,36
125,20
88,4
149,28
195,37
82,2
186,21
209,36
223,36
179,37
148,27
180,38
177,36
220,46
225,36
67,2
17,1
24,2
177,36
189,43
18,2
63,7
205,46
72,4
67,2
68,2
207,36
141,26
219,46
152,31
122,13
64,7
219,46
195,37
199,42
79,7
59,4
153,25
61,6
183,41
105,9
41,4
209,36
5,2
55,4
55,4
114,15
187,21
195,37
141,26
67,2
53,2
206,36
198,45
100,12
225,36
54,2
188,21
152,31
45,4
83,2
217,43
66,2
43,4
20,2
194,36
81,7
4,2
206,36
20,2
224,36
8,2
104,9
19,2
147,23
60,4
47,6
5,2
117,9
80,7
82,2
55,4
156,26
217,43
197,44
189,43
17,1
224,36
153,25
131,23
77,6
206,36
125,20
36,2
25,4
119,9
71,4
26,4
222,36
169,25
158,21
152,31
104,9
184,42
53,2
2,1
221,46
209,36
91,8
124,19
93,10
26,4
218,43
57,4
166,35
10,4
155,32
198,45
204,46
203,43
192,36
123,18
133,9
217,43
45,4
70,4
194,36
23,2
66,2
123,18
58,4
37,2
113,14
82,2
101,12
62,6
28,4
209,36
211,44
153,25
8,2
33,7
28,4
44,4
31,6
68,2
123,18
137,24
95,7
59,4
123,18
207,36
135,9
17,1
126,21
121,17
58,4
183,41
145,22
182,40
18,2
182,40
55,4
53,2
32,6
220,46
189,43
94,7
52,2
74,4
85,4
81,7
148,27
100,12
151,30
23,2
178,36
131,23
120,9
48,7
79,7
74,4
23,2
153,25
89,9
204,46
32,6
100,12
222,36
160,22
173,21
154,25
11,4
118,9
77,6
81,7
74,4
88,4
80,7
83,2
65,7
84,2
52,2
35,2
79,7
224,36
104,9
177,36
71,4
122,13
44,4
151,30
7,2
125,20
194,36
42,4
20,2
60,4
173,21
137,24
79,7
150,29
181,39
148,27
179,37
81,7
121,17
179,37
124,19
21,2
65,7
6,3
193,36
73,4
215,47
28,4
52,2
23,2
225,36
204,46
15,5
76,8
21,2
111,14
124,19
23,2
79,7
83,2
135,9
107,10
129,15
44,4
221,46
198,45
96,7
59,4
82,2
28,4
224,36
148,27
103,9
32,6
69,2
80,7
107,10
224,36
209,36
131,23
53,2
177,36
27,4
44,4
88,4
66,2
79,7
31,6
218,43
58,4
47,6
30,4
77,6
27,4
209,36
182,40
193,36
120,9
118,9
152,31
33,7
53,2
22,2
127,21
2,1
161,33
207,36
42,4
101,12
28,4
36,2
155,32
64,7
207,36
203,43
182,40
133,9
212,44
59,4
41,4
44,4
67,2
56,4
27,4
16,1
189,43
154,25
93,10
206,36
120,9
11,4
63,7
40,4
30,4
177,36
159,22
77,6
193,36
7,2
42,4
49,7
3,1
92,8
39,2
57,4
50,2
149,28
72,4
33,7
104,9
4,2
135,9
71,4
143,21
104,9
104,9
171,21
51,2
180,38
55,4
8,2
208,36
211,44
14,4
177,36
124,19
4,2
174,22
29,4
68,2
186,21
182,40
53,2
134,9
29,4
67,2
36,2
58,4
188,21
94,7
203,43
181,39
114,15
52,2
173,21
43,4
154,25
12,4
176,36
21,2
165,34
180,38
223,36
217,43
76,8
186,21
182,40
189,43
53,2
81,7
76,8
23,2
18,2
5,2
11,4
121,17
55,4
103,9
174,22
184,42
64,7
152,31
92,8
83,2
221,46
147,23
52,2
104,9
82,2
117,9
70,4
153,25
48,7
47,6
155,32
82,2
150,29
178,36
151,30
225,36
211,44
147,23
4,2
153,25
118,9
100,12
5,2
104,9
32,6
102,9
82,2
53,2
134,9
209,36
127,21
101,12
72,4
132,23
69,2
59,4
148,27
43,4
21,2
7,2
148,27
45,4
191,36
116,12
214,45
16,1
120,9
46,6
24,2
85,4
40,4
104,9
44,4
177,36
45,4
100,12
96,7
208,36
184,42
143,21
220,46
190,36
107,10
177,36
95,7
169,25
40,4
193,36
71,4
194,36
62,6
64,7
73,4
174,22
79,7
104,9
50,2
44,4
149,28
132,23
172,21
190,36
123,18
2,1
94,7
91,8
16,1
119,9
47,6
157,21
19,2
221,46
11,4
104,9
97,2
194,36
193,36
72,4
90,9
95,7
31,6
69,2
210,36
146,23
1,1
25,4
91,8
36,2
187,21
27,4
157,21
40,4
23,2
155,32
60,4
157,21
224,36
80,7
80,7
208,36
178,36
74,4
16,1
149,28
14,4
153,25
157,21
53,2
179,37
70,4
20,2
22,2
178,36
81,7
14,4
198,45
150,29
57,4
203,43
129,15
67,2
40,4
120,9
121,17
222,36
225,36
76,8
148,27
208,36
82,2
40,4
188,21
184,42
181,39
129,15
34,7
19,2
183,41
112,14
53,2
189,43
2,1
209,36
121,17
68,2
195,37
75,4
78,7
68,2
152,31
129,15
70,4
89,9
64,7
1,1
121,17
70,4
133,9
127,21
125,20
61,6
121,17
81,7
39,2
17,1
205,46
19,2
72,4
115,16
125,20
82,2
213,45
154,25
187,21
108,10
3,1
100,12
134,9
72,4
46,6
64,7
218,43
71,4
116,12
88,4
82,2
101,12
152,31
11,4
43,4
96,7
75,4
120,9
178,36
224,36
83,2
88,4
22,2
126,21
59,4
75,4
122,13
88,4
37,2
50,2
114,15
21,2
120,9
177,36
183,41
70,4
22,2
37,2
2,1
101,12
77,6
1,1
36,2
89,9
157,21
75,4
28,4
142,21
103,9
195,37
108,10
61,6
82,2
157,21
80,7
73,4
130,23
137,24
67,2
54,2
69,2
41,4
100,12
19,2
43,4
42,4
135,9
60,4
26,4
35,2
225,36
195,37
33,7
96,7
55,4
191,36
211,44
75,4
24,2
27,4
81,7
30,4
16,1
68,2
59,4
61,6
74,4
206,36
166,35
90,9
131,23
22,2
211,44
144,22
4,2
137,24
197,44
4,2
222,36
174,22
16,1
40,4
124,19
126,21
35,2
221,46
183,41
133,9
57,4
193,36
66,2
121,17
214,45
209,36
138,25
78,7
207,36
18,2
19,2
124,19
105,9
44,4
30,4
79,7
66,2
121,17
171,21
198,45
55,4
105,9
151,30
148,27
171,21
12,4
32,6
181,39
198,45
3,1
159,22
206,36
194,36
72,4
107,10
116,12
51,2
192,36
35,2
203,43
52,2
99,11
26,4
204,46
144,22
95,7
5,2
208,36
82,2
171,21
182,40
10,4
174,22
50,2
208,36
67,2
69,2
202,21
96,7
42,4
14,4
119,9
103,9
160,22
121,17
214,45
43,4
83,2
190,36
68,2
53,2
213,45
56,4
19,2
186,21
41,4
154,25
160,22
58,4
142,21
158,21
176,36
58,4
144,22
160,22
51,2
52,2
184,42
69,2
43,4
151,30
39,2
58,4
133,9
204,46
209,36
44,4
31,6
64,7
2,1
70,4
112,14
7,2
3,1
16,1
38,2
55,4
83,2
66,2
126,21
32,6
188,21
22,2
195,37
62,6
224,36
22,2
52,2
182,40
129,15
50,2
153,25
160,22
98,2
204,46
161,33
71,4
88,4
181,39
2,1
72,4
168,25
127,21
126,21
27,4
95,7
85,4
42,4
111,14
104,9
167,24
47,6
18,2
158,21
82,2
221,46
16,1
45,4
68,2
177,36
212,44
21,2
61,6
32,6
126,21
187,21
115,16
222,36
194,36
120,9
50,2
152,31
124,19
214,45
90,9
26,4
192,36
18,2
82,2
172,21
39,2
77,6
25,4
93,10
19,2
24,2
64,7
83,2
222,36
84,2
46,6
64,7
27,4
31,6
23,2
190,36
210,36
108,10
127,21
207,36
36,2
61,6
52,2
75,4
43,4
101,12
95,7
182,40
114,15
65,7
224,36
38,2
83,2
51,2
31,6
54,2
67,2
115,16
158,21
5,2
148,27
177,36
29,4
72,4
187,21
21,2
210,36
22,2
120,9
209,36
146,23
180,38
52,2
90,9
53,2
76,8
108,10
57,4
10,4
15,5
221,46
222,36
122,13
90,9
118,9
152,31
219,46
214,45
39,2
69,2
168,25
218,43
209,36
107,10
42,4
7,2
18,2
218,43
82,2
77,6
214,45
74,4
67,2
207,36
25,4
18,2
152,31
40,4
36,2
203,43
25,4
60,4
48,7
42,4
123,18
187,21
199,42
166,35
41,4
144,22
205,46
62,6
169,25
33,7
174,22
173,21
126,21
19,2
181,39
150,29
8,2
189,43
43,4
113,14
28,4
219,46
57,4
118,9
56,4
37,2
110,14
46,6
2,1
107,10
176,36
92,8
116,12
197,44
11,4
27,4
99,11
188,21
212,44
112,14
63,7
66,2
23,2
81,7
32,6
68,2
49,7
221,46
4,2
78,7
59,4
168,25
116,12
207,36
41,4
66,2
194,36
104,9
142,21
119,9
57,4
177,36
116,12
27,4
42,4
29,4
51,2
213,45
57,4
191,36
151,30
59,4
154,25
208,36
183,41
111,14
1,1
26,4
159,22
223,36
79,7
135,9
45,4
55,4
155,32
123,18
131,23
32,6
38,2
177,36
56,4
4,2
206,36
135,9
81,7
16,1
210,36
29,4
116,12
146,23
80,7
171,21
32,6
31,6
104,9
55,4
16,1
26,4
185,42
103,9
219,46
53,2
170,26
80,7
154,25
178,36
24,2
23,2
192,36
47,6
128,22
4,2
27,4
155,32
177,36
219,46
90,9
2,1
51,2
74,4
215,47
203,43
127,21
142,21
34,7
208,36
45,4
220,46
90,9
189,43
133,9
3,1
218,43
63,7
157,21
157,21
178,36
213,45
135,9
116,12
187,21
75,4
103,9
9,2
79,7
81,7
19,2
190,36
206,36
21,2
51,2
114,15
114,15
7,2
224,36
1,1
58,4
143,21
46,6
53,2
218,43
88,4
126,21
198,45
166,35
41,4
74,4
120,9
44,4
178,36
108,10
70,4
202,21
157,21
3,1
223,36
120,9
75,4
65,7
67,2
21,2
171,21
183,41
101,12
26,4
83,2
123,18
56,4
17,1
65,7
11,4
131,23
44,4
206,36
222,36
169,25
100,12
59,4
99,11
68,2
191,36
105,9
143,21
45,4
58,4
3,1
210,36
67,2
192,36
71,4
122,13
51,2
37,2
92,8
38,2
107,10
113,14
47,6
22,2
220,46
51,2
225,36
24,2
79,7
131,23
4,2
172,21
51,2
92,8
55,4
157,21
171,21
148,27
40,4
105,9
189,43
119,9
204,46
213,45
104,9
77,6
46,6
123,18
41,4
112,14
209,36
58,4
97,2
19,2
152,31
103,9
7,2
133,9
74,4
176,36
37,2
66,2
79,7
2,1
10,4
175,22
152,31
133,9
23,2
33,7
218,43
197,44
73,4
5,2
40,4
93,10
65,7
18,2
206,36
131,23
181,39
106,13
123,18
40,4
160,22
18,2
206,36
42,4
191,36
203,43
143,21
173,21
58,4
2,1
16,1
192,36
148,27
199,42
72,4
77,6
187,21
11,4
104,9
215,47
55,4
85,4
95,7
222,36
168,25
66,2
190,36
224,36
71,4
58,4
56,4
218,43
70,4
36,2
26,4
37,2
20,2
97,2
153,25
104,9
143,21
157,21
53,2
25,4
58,4
83,2
182,40
34,7
104,9
88,4
77,6
194,36
208,36
192,36
22,2
118,9
26,4
188,21
85,4
164,33
38,2
68,2
69,2
44,4
189,43
4,2
177,36
131,23
103,9
13,5
179,37
28,4
85,4
104,9
18,2
190,36
47,6
132,23
125,20
151,30
185,42
67,2
132,23
33,7
44,4
203,43
173,21
26,4
190,36
206,36
75,4
95,7
153,25
23,2
225,36
203,43
78,7
127,21
172,21
168,25
45,4
55,4
202,21
84,2
60,4
42,4
122,13
224,36
191,36
10,4
41,4
21,2
190,36
104,9
183,41
10,4
67,2
2,1
36,2
152,31
91,8
154,25
119,9
152,31
36,2
13,5
123,18
190,36
123,18
210,36
22,2
172,21
79,7
181,39
134,9
79,7
5,2
211,44
217,43
182,40
116,12
185,42
182,40
217,43
25,4
96,7
33,7
96,7
202,21
96,7
41,4
9,2
65,7
222,36
151,30
33,7
222,36
74,4
97,2
59,4
118,9
127,21
81,7
66,2
129,15
103,9
190,36
66,2
146,23
3,1
67,2
220,46
34,7
208,36
17,1
197,44
8,2
3,1
76,8
148,27
25,4
215,47
19,2
191,36
21,2
183,41
101,12
206,36
207,36
26,4
96,7
45,4
49,7
125,20
21,2
199,42
71,4
222,36
121,17
209,36
79,7
182,40
224,36
217,43
12,4
204,46
51,2
61,6
190,36
149,28
71,4
218,43
203,43
222,36
131,23
20,2
97,2
197,44
222,36
70,4
209,36
209,36
190,36
9,2
223,36
157,21
60,4
63,7
5,2
212,44
205,46
194,36
98,2
193,36
5,2
108,10
209,36
30,4
25,4
177,36
167,24
192,36
153,25
3,1
221,46
71,4
22,2
114,15
84,2
11,4
58,4
224,36
41,4
167,24
40,4
40,4
182,40
140,26
211,44
224,36
151,30
153,25
107,10
175,22
7,2
64,7
27,4
58,4
188,21
64,7
219,46
104,9
11,4
157,21
72,4
48,7
19,2
36,2
188,21
92,8
179,37
90,9
179,37
72,4
60,4
52,2
133,9
43,4
209,36
76,8
21,2
58,4
44,4
40,4
172,21
97,2
152,31
15,5
39,2
63,7
79,7
8,2
58,4
50,2
51,2
32,6
53,2
126,21
104,9
135,9
104,9
96,7
43,4
9,2
70,4
172,21
224,36
122,13
66,2
71,4
28,4
37,2
38,2
161,33
48,7
114,15
120,9
83,2
26,4
120,9
25,4
36,2
4,2
95,7
7,2
118,9
103,9
190,36
200,42
120,9
40,4
27,4
138,25
69,2
62,6
2,1
2,1
192,36
204,46
204,46
27,4
183,41
87,4
97,2
9,2
60,4
112,14
87,4
57,4
80,7
39,2
126,21
26,4
4,2
103,9
22,2
7,2
76,8
154,25
100,12
107,10
90,9
201,21
206,36
148,27
18,2
222,36
73,4
20,2
221,46
7,2
53,2
187,21
142,21
117,9
33,7
60,4
210,36
103,9
64,7
101,12
202,21
209,36
169,25
164,33
211,44
34,7
38,2
138,25
2,1
58,4
115,16
4,2
4,2
73,4
104,9
104,9
82,2
195,37
68,2
107,10
133,9
223,36
208,36
43,4
176,36
46,6
55,4
5,2
64,7
207,36
96,7
192,36
52,2
128,22
51,2
142,21
12,4
51,2
41,4
30,4
22,2
133,9
206,36
109,14
155,32
10,4
151,30
188,21
74,4
70,4
178,36
95,7
67,2
191,36
206,36
26,4
36,2
14,4
206,36
23,2
201,21
179,37
104,9
85,4
74,4
78,7
22,2
