FlowSOM_cluster,FlowSOM_metacluster
424,46
216,3
657,59
254,33
144,13
559,65
116,19
649,65
588,65
823,65
827,65
407,50
734,65
46,5
728,66
641,66
144,13
259,42
241,24
33,2
44,3
116,19
627,59
703,65
517,59
19,6
67,3
219,36
821,65
821,65
772,65
294,50
144,13
541,59
646,65
261,37
772,65
706,65
376,55
448,46
470,61
519,59
770,65
184,3
82,12
398,46
24,8
433,58
325,50
840,69
600,59
317,42
728,66
40,3
648,65
798,65
121,2
279,46
784,66
66,2
151,24
70,3
186,3
177,20
691,68
100,3
143,13
516,59
582,52
233,30
820,65
305,40
678,65
40,3
182,24
643,66
710,65
769,65
490,58
325,50
337,46
127,3
437,50
207,20
667,67
465,60
179,31
409,50
146,20
653,65
365,46
95,2
284,34
711,65
235,30
301,51
799,65
813,66
745,59
121,2
545,59
470,61
399,58
114,13
739,65
797,65
231,37
634,59
813,66
775,68
480,46
672,66
57,11
454,59
346,55
280,46
543,59
693,68
753,69
324,50
390,46
36,2
82,12
769,65
752,68
324,50
584,66
814,66
716,59
827,65
798,65
315,52
580,67
256,34
26,9
85,13
344,52
127,3
262,30
760,66
627,59
173,13
278,40
213,3
28,11
656,59
817,66
639,66
214,3
624,65
322,50
640,66
622,65
572,59
454,59
520,59
569,59
830,65
397,46
716,59
681,65
490,58
357,51
656,59
697,66
601,59
703,65
771,65
768,65
775,68
2,1
671,66
139,16
168,16
819,65
205,30
451,46
127,3
397,46
832,68
716,59
542,59
126,3
567,59
195,27
50,6
695,67
88,1
143,13
351,50
235,30
135,5
371,52
357,51
220,36
123,2
469,61
297,31
131,21
259,42
65,2
639,66
731,66
456,59
620,65
33,2
178,20
709,65
293,50
354,50
37,2
726,66
576,59
345,55
741,65
98,3
713,65
772,65
6,2
337,46
711,65
320,50
802,65
779,68
496,60
93,2
214,3
723,68
801,65
93,2
159,3
516,59
254,33
346,55
799,65
232,37
799,65
841,69
64,2
325,50
756,66
351,50
667,67
465,60
100,3
462,58
364,46
465,60
469,61
116,19
477,46
746,59
586,65
463,58
516,59
819,65
810,69
91,2
106,5
156,3
364,46
730,66
833,68
32,2
739,65
681,65
541,59
147,20
377,55
28,11
175,30
346,55
438,50
822,65
527,63
780,68
5,2
681,65
214,3
235,30
792,65
89,1
444,57
661,59
456,59
317,42
101,3
366,46
156,3
354,50
86,14
323,50
542,59
825,65
748,68
65,2
375,55
170,28
26,9
443,57
245,38
215,3
144,13
98,3
25,8
756,66
373,52
287,42
37,2
816,66
640,66
207,20
418,46
39,3
727,66
86,14
534,65
586,65
134,5
647,65
800,65
730,66
794,65
238,31
99,3
128,3
57,11
445,57
491,58
44,3
362,46
235,30
388,46
513,59
168,16
163,26
126,3
809,68
146,20
124,2
82,12
697,66
88,1
629,59
573,59
264,30
649,65
412,56
547,59
53,8
603,59
165,27
287,42
723,68
139,16
615,66
572,59
660,59
404,58
14,3
241,24
19,6
229,28
570,59
161,25
642,66
577,59
640,66
634,59
834,68
605,59
120,1
523,62
168,16
37,2
617,65
477,46
772,65
291,30
186,3
328,51
210,31
178,20
276,40
22,6
777,68
440,61
191,22
726,66
285,34
363,46
600,59
495,62
364,46
165,27
571,59
825,65
128,3
366,46
117,20
615,66
830,65
478,46
748,68
722,68
266,31
620,65
771,65
757,66
187,3
401,58
771,65
572,59
48,6
825,65
559,65
169,23
840,69
297,31
596,59
85,13
375,55
22,6
5,2
774,59
300,51
457,59
476,46
828,65
80,6
701,66
248,40
416,57
755,66
568,59
225,33
463,58
516,59
649,65
807,68
713,65
807,68
513,59
139,16
214,3
571,59
777,68
97,3
813,66
346,55
718,59
467,60
601,59
633,59
289,49
744,65
204,30
520,59
743,65
625,59
482,59
812,69
330,51
313,52
318,49
813,66
538,59
338,46
29,11
793,65
811,69
238,31
830,65
610,66
154,3
127,3
246,39
477,46
237,31
806,68
748,68
104,5
799,65
225,33
557,65
835,68
570,59
553,62
291,30
624,65
323,50
75,5
638,67
697,66
496,60
37,2
805,68
249,36
603,59
814,66
802,65
535,65
364,46
53,8
18,5
731,66
413,56
420,46
838,68
3,2
284,34
454,59
612,66
6,2
351,50
322,50
700,66
767,65
352,50
839,69
213,3
661,59
215,3
214,3
133,22
603,59
156,3
644,66
204,30
233,30
325,50
214,3
163,26
147,20
245,38
514,59
316,42
615,66
76,5
494,62
246,39
799,65
655,59
212,24
700,66
451,46
417,46
420,46
552,62
77,5
126,3
455,59
324,50
334,54
169,23
93,2
183,24
642,66
203,29
651,65
49,6
187,3
639,66
579,67
114,13
422,46
800,65
85,13
22,6
793,65
803,68
650,65
176,30
720,68
807,68
8,2
775,68
354,50
214,3
519,59
320,50
519,59
539,59
246,39
296,31
416,57
517,59
539,59
35,2
694,67
339,47
167,16
633,59
353,50
176,30
596,59
337,46
233,30
17,5
580,67
809,68
394,46
467,60
256,34
184,3
165,27
624,65
763,65
650,65
283,48
254,33
742,65
444,57
766,65
614,66
780,68
569,59
691,68
687,59
174,13
533,65
298,43
808,68
569,59
687,59
155,3
681,65
739,65
791,65
146,20
812,69
720,68
248,40
665,67
576,59
593,65
655,59
442,61
694,67
547,59
652,65
511,59
639,66
686,59
605,59
151,24
575,59
39,3
652,65
641,66
675,65
53,8
459,58
40,3
364,46
214,3
677,65
756,66
69,3
821,65
800,65
755,66
563,65
720,68
158,3
607,59
463,58
81,7
521,58
176,30
633,59
772,65
101,3
554,63
263,30
763,65
136,15
179,31
717,59
590,65
29,11
673,66
228,28
801,65
5,2
730,66
48,6
614,66
199,28
59,1
835,68
611,66
559,65
436,60
299,51
352,50
725,67
673,66
422,46
682,65
317,42
12,3
609,67
174,13
621,65
50,6
543,59
815,66
611,66
136,15
125,3
393,46
626,59
444,57
715,59
823,65
493,58
354,50
470,61
793,65
287,42
783,69
826,65
354,50
443,57
725,67
43,3
484,59
822,65
798,65
189,21
430,58
154,3
720,68
585,66
613,66
93,2
44,3
516,59
832,68
469,61
2,1
320,50
575,59
429,58
154,3
13,3
10,3
421,46
438,50
583,66
724,67
579,67
297,31
40,3
69,3
417,46
222,26
86,14
745,59
728,66
24,8
822,65
330,51
676,65
722,68
813,66
388,46
702,66
820,65
501,57
64,2
618,65
192,26
78,5
650,65
406,55
772,65
93,2
352,50
805,68
615,66
519,59
124,2
67,3
813,66
488,58
767,65
723,68
350,50
93,2
117,20
48,6
125,3
549,59
263,30
673,66
199,28
233,30
159,3
840,69
523,62
377,55
589,65
811,69
472,57
58,11
301,51
667,67
748,68
642,66
378,50
163,26
262,30
687,59
272,44
378,50
547,59
430,58
455,59
518,59
684,65
523,62
77,5
48,6
661,59
749,68
421,46
129,3
837,68
57,11
566,64
398,46
742,65
179,31
394,46
708,65
311,47
446,46
632,59
528,65
88,1
627,59
126,3
784,66
260,37
822,65
300,51
108,15
558,65
376,55
588,65
786,66
208,31
587,65
287,42
665,67
684,65
615,66
348,49
421,46
747,68
597,59
522,58
290,49
778,68
475,46
817,66
364,46
686,59
561,65
292,30
615,66
407,50
438,50
576,59
764,65
225,33
485,59
733,65
262,30
422,46
88,1
595,65
474,57
671,66
540,59
820,65
676,65
399,58
482,59
806,68
84,13
357,51
58,11
637,67
677,65
610,66
223,27
648,65
288,42
423,46
736,65
396,46
9,3
488,58
620,65
310,47
104,5
174,13
680,65
200,28
46,5
88,1
291,30
766,65
450,46
518,59
799,65
146,20
650,65
716,59
187,3
688,59
547,59
568,59
280,46
676,65
542,59
556,66
178,20
590,65
495,62
810,69
744,65
409,50
51,6
293,50
768,65
398,46
212,24
450,46
659,59
729,66
121,2
566,64
666,67
422,46
769,65
717,59
320,50
666,67
827,65
818,66
29,11
812,69
654,59
584,66
102,3
572,59
37,2
407,50
829,65
671,66
445,57
696,67
265,30
40,3
709,65
82,12
96,3
640,66
28,11
33,2
605,59
232,37
702,66
730,66
359,53
287,42
41,3
785,66
100,3
643,66
175,30
395,46
169,23
658,59
835,68
5,2
736,65
241,24
512,59
645,65
431,58
492,58
145,19
319,49
570,59
179,31
663,59
350,50
397,46
636,67
453,46
126,3
85,13
655,59
93,2
670,66
472,57
86,14
128,3
766,65
234,30
253,33
836,68
813,66
835,68
277,40
625,59
735,65
19,6
33,2
746,59
680,65
187,3
765,65
205,30
210,31
48,6
521,58
645,65
641,66
293,50
777,68
627,59
575,59
787,66
547,59
156,3
258,42
329,51
543,59
777,68
616,65
199,28
716,59
143,13
819,65
407,50
711,65
137,15
55,9
789,66
794,65
157,3
437,50
668,66
158,3
478,46
812,69
67,3
811,69
54,8
241,24
68,3
204,30
642,66
721,68
817,66
516,59
720,68
441,61
580,67
43,3
645,65
625,59
654,59
715,59
419,46
114,13
669,66
366,46
357,51
55,9
670,66
828,65
777,68
425,46
597,59
569,59
541,59
260,37
429,58
79,6
684,65
441,61
373,52
88,1
96,3
779,68
462,58
817,66
64,2
332,54
671,66
619,65
812,69
624,65
85,13
786,66
353,50
560,65
10,3
215,3
478,46
832,68
142,13
840,69
215,3
80,6
218,35
37,2
77,5
629,59
280,46
689,59
585,66
524,62
669,66
783,69
42,3
791,65
276,40
128,3
252,41
789,66
652,65
548,59
570,59
801,65
360,53
477,46
600,59
763,65
657,59
579,67
152,24
583,66
180,24
192,26
699,66
600,59
155,3
174,13
615,66
600,59
215,3
176,30
191,22
66,2
816,66
724,67
474,57
229,28
269,31
101,3
727,66
764,65
837,68
166,27
378,50
775,68
426,46
478,46
686,59
523,62
7,2
584,66
814,66
345,55
348,49
839,69
29,11
274,45
663,59
715,59
830,65
803,68
262,30
422,46
345,55
34,2
508,64
187,3
26,9
637,67
427,59
654,59
768,65
700,66
507,64
238,31
773,65
839,69
568,59
811,69
263,30
788,66
343,52
310,47
491,58
265,30
762,65
811,69
657,59
475,46
326,50
174,13
829,65
784,66
544,59
545,59
660,59
442,61
152,24
219,36
232,37
453,46
174,13
449,46
375,55
97,3
759,66
585,66
616,65
697,66
531,65
615,66
482,59
39,3
218,35
525,60
7,2
126,3
26,9
248,40
529,65
676,65
356,43
620,65
24,8
261,37
569,59
108,15
772,65
786,66
823,65
137,15
813,66
721,68
21,6
753,69
405,55
826,65
591,65
147,20
592,65
263,30
144,13
223,27
695,67
114,13
628,59
329,51
36,2
544,59
630,59
816,66
419,46
452,46
88,1
248,40
228,28
699,66
177,20
777,68
644,66
428,59
421,46
607,59
72,3
484,59
767,65
787,66
13,3
97,3
41,3
767,65
731,66
451,46
69,3
508,64
473,57
799,65
646,65
790,65
780,68
20,6
818,66
657,59
711,65
797,65
700,66
389,46
289,49
561,65
338,46
26,9
324,50
313,52
770,65
39,3
362,46
346,55
552,62
378,50
175,30
494,62
322,50
461,58
793,65
591,65
277,40
526,63
274,45
473,57
774,59
797,65
470,61
79,6
688,59
529,65
96,3
280,46
793,65
516,59
478,46
722,68
253,33
703,65
547,59
759,66
724,67
48,6
143,13
736,65
827,65
816,66
259,42
214,3
743,65
280,46
296,31
123,2
820,65
697,66
771,65
509,59
466,60
390,46
440,61
322,50
230,28
566,64
463,58
470,61
657,59
215,3
626,59
296,31
117,20
478,46
729,66
626,59
706,65
691,68
614,66
645,65
614,66
708,65
705,65
497,63
746,59
608,67
482,59
801,65
571,59
290,49
517,59
137,15
758,66
762,65
363,46
165,27
755,66
366,46
511,59
79,6
388,46
643,66
673,66
415,57
697,66
831,65
309,46
15,3
580,67
782,69
36,2
51,6
694,67
173,13
544,59
600,59
579,67
824,65
711,65
99,3
222,26
348,49
545,59
725,67
487,59
611,66
611,66
677,65
830,65
649,65
29,11
7,2
658,59
98,3
298,43
413,56
301,51
151,24
815,66
408,50
523,62
460,58
742,65
265,30
522,58
462,58
361,46
333,54
721,68
87,14
48,6
681,65
372,52
759,66
808,68
684,65
682,65
461,58
249,36
230,28
614,66
802,65
338,46
478,46
805,68
721,68
476,46
354,50
15,3
263,30
385,57
815,66
639,66
613,66
536,64
365,46
643,66
731,66
654,59
192,26
212,24
232,37
552,62
779,68
724,67
71,3
636,67
549,59
292,30
301,51
722,68
664,59
520,59
232,37
405,55
125,3
3,2
147,20
759,66
731,66
801,65
610,66
34,2
17,5
697,66
672,66
796,65
123,2
745,59
683,65
689,59
739,65
573,59
700,66
239,31
784,66
37,2
352,50
611,66
589,65
749,68
558,65
41,3
727,66
590,65
712,65
339,47
182,24
92,2
482,59
709,65
200,28
532,65
26,9
93,2
384,56
41,3
4,2
479,46
30,1
166,27
345,55
485,59
438,50
176,30
672,66
563,65
546,59
513,59
291,30
681,65
139,16
118,20
696,67
462,58
348,49
790,65
466,60
444,57
769,65
520,59
377,55
276,40
705,65
567,59
370,48
697,66
20,6
72,3
360,53
476,46
380,50
328,51
512,59
448,46
146,20
841,69
722,68
143,13
514,59
116,19
290,49
255,34
251,41
544,59
816,66
658,59
198,23
740,65
122,2
527,63
199,28
381,50
478,46
600,59
332,54
784,66
10,3
812,69
640,66
407,50
374,55
688,59
758,66
726,66
50,6
615,66
435,58
625,59
701,66
496,60
157,3
702,66
671,66
570,59
192,26
615,66
80,6
734,65
133,22
738,65
290,49
695,67
622,65
480,46
361,46
661,59
400,58
347,49
690,68
182,24
655,59
815,66
34,2
143,13
797,65
562,65
786,66
783,69
196,33
490,58
602,59
757,66
477,46
373,52
496,60
143,13
649,65
795,65
431,58
812,69
737,65
610,66
365,46
143,13
189,21
515,59
387,57
397,46
94,2
777,68
360,53
106,5
784,66
415,57
569,59
148,20
522,58
533,65
578,59
343,52
614,66
311,47
134,5
718,59
610,66
29,11
117,20
597,59
797,65
72,3
840,69
274,45
373,52
736,65
198,23
674,65
541,59
585,66
280,46
407,50
649,65
340,47
360,53
69,3
288,42
143,13
173,13
752,68
684,65
715,59
805,68
651,65
275,39
349,50
53,8
7,2
823,65
288,42
226,34
69,3
548,59
519,59
208,31
721,68
241,24
53,8
297,31
73,3
633,59
174,13
9,3
640,66
711,65
820,65
436,60
776,68
556,66
397,46
743,65
727,66
312,48
460,58
436,60
438,50
756,66
104,5
307,46
424,46
457,59
700,66
510,59
647,65
617,65
49,6
466,60
180,24
593,65
630,59
640,66
419,46
834,68
601,59
402,58
369,46
70,3
644,66
339,47
192,26
347,49
659,59
607,59
248,40
301,51
835,68
684,65
476,46
86,14
38,3
458,59
364,46
593,65
365,46
188,32
459,58
186,3
381,50
161,25
538,59
646,65
86,14
292,30
562,65
734,65
578,59
648,65
772,65
40,3
100,3
241,24
797,65
396,46
93,2
339,47
824,65
611,66
635,59
34,2
439,50
314,52
490,58
31,1
680,65
789,66
48,6
655,59
527,63
427,59
151,24
198,23
94,2
838,68
636,67
664,59
550,58
415,57
649,65
515,59
173,13
63,2
6,2
553,62
418,46
714,65
702,66
686,59
646,65
82,12
530,65
128,3
373,52
77,5
187,3
823,65
581,52
325,50
539,59
791,65
463,58
712,65
611,66
378,50
643,66
701,66
564,65
249,36
178,20
531,65
456,59
544,59
487,59
209,31
78,5
740,65
745,59
546,59
579,67
161,25
679,65
734,65
769,65
511,59
622,65
615,66
774,59
601,59
379,50
517,59
639,66
700,66
336,46
308,46
313,52
823,65
721,68
803,68
252,41
249,36
460,58
544,59
423,46
214,3
578,59
691,68
223,27
114,13
628,59
738,65
153,24
620,65
64,2
435,58
559,65
234,30
137,15
796,65
684,65
400,58
829,65
449,46
806,68
409,50
584,66
405,55
161,25
558,65
107,5
514,59
763,65
214,3
379,50
736,65
615,66
735,65
241,24
589,65
353,50
71,3
317,42
28,11
607,59
561,65
834,68
698,66
496,60
60,1
552,62
389,46
580,67
649,65
84,13
316,42
527,63
95,2
364,46
252,41
311,47
397,46
479,46
425,46
366,46
649,65
328,51
277,40
128,3
371,52
725,67
379,50
630,59
358,51
336,46
514,59
529,65
215,3
747,68
392,46
106,5
147,20
646,65
323,50
784,66
124,2
795,65
562,65
131,21
37,2
301,51
656,59
98,3
607,59
783,69
615,66
234,30
204,30
364,46
291,30
227,34
562,65
779,68
41,3
611,66
4,2
235,30
18,5
104,5
746,59
523,62
805,68
351,50
541,59
591,65
53,8
646,65
825,65
87,14
563,65
825,65
116,19
107,5
28,11
794,65
678,65
595,65
344,52
718,59
66,2
321,50
800,65
433,58
82,12
357,51
447,46
671,66
688,59
26,9
607,59
25,8
729,66
800,65
224,33
229,28
795,65
192,26
617,65
645,65
200,28
815,66
136,15
759,66
203,29
347,49
317,42
562,65
249,36
554,63
639,66
329,51
750,68
33,2
320,50
678,65
223,27
515,59
396,46
82,12
731,66
379,50
707,65
688,59
173,13
357,51
749,68
194,27
391,46
61,2
139,16
457,59
687,59
165,27
746,59
396,46
66,2
92,2
779,68
20,6
357,51
59,1
704,65
686,59
436,60
86,14
534,65
315,52
475,46
114,13
618,65
439,50
735,65
352,50
130,3
422,46
769,65
196,33
740,65
158,3
483,59
765,65
780,68
483,59
564,65
317,42
434,58
788,66
371,52
450,46
767,65
24,8
770,65
59,1
589,65
447,46
639,66
454,59
451,46
775,68
508,64
726,66
255,34
567,59
272,44
254,33
319,49
736,65
777,68
474,57
644,66
291,30
670,66
115,13
113,13
789,66
252,41
39,3
3,2
68,3
33,2
153,24
619,65
666,67
192,26
407,50
640,66
291,30
533,65
506,64
318,49
147,20
165,27
792,65
37,2
596,59
388,46
5,2
66,2
86,14
751,68
557,65
798,65
436,60
236,30
22,6
92,2
158,3
96,3
35,2
313,52
527,63
615,66
592,65
95,2
273,45
104,5
253,33
802,65
487,59
329,51
667,67
448,46
489,58
293,50
198,23
824,65
13,3
573,59
766,65
277,40
144,13
680,65
585,66
7,2
745,59
99,3
802,65
15,3
526,63
771,65
145,19
401,58
451,46
380,50
36,2
652,65
800,65
11,3
467,60
781,69
540,59
508,64
510,59
621,65
494,62
240,31
355,50
152,24
59,1
769,65
230,28
822,65
423,46
41,3
326,50
215,3
580,67
233,30
822,65
547,59
517,59
183,24
482,59
659,59
379,50
307,46
679,65
86,14
621,65
114,13
650,65
286,42
238,31
148,20
483,59
227,34
258,42
592,65
492,58
28,11
286,42
168,16
819,65
740,65
609,67
101,3
828,65
116,19
614,66
756,66
816,66
478,46
767,65
398,46
321,50
487,59
477,46
153,24
441,61
698,66
742,65
541,59
829,65
374,55
763,65
446,46
62,2
746,59
658,59
217,35
826,65
179,31
831,65
147,20
784,66
179,31
773,65
376,55
54,8
106,5
557,65
142,13
516,59
677,65
105,5
613,66
116,19
53,8
49,6
486,59
841,69
653,65
619,65
262,30
667,67
651,65
40,3
346,55
170,28
206,20
106,5
528,65
34,2
47,5
491,58
96,3
680,65
95,2
685,65
155,3
739,65
463,58
709,65
476,46
695,67
318,49
265,30
348,49
835,68
186,3
650,65
314,52
734,65
73,3
544,59
92,2
707,65
99,3
418,46
24,8
754,69
577,59
633,59
824,65
339,47
433,58
735,65
206,20
147,20
212,24
423,46
347,49
617,65
