FlowSOM_cluster,FlowSOM_metacluster
172,31
95,20
318,34
352,55
303,43
280,34
22,1
13,7
236,42
340,43
349,64
74,10
329,64
45,1
290,49
197,33
117,26
152,20
108,20
215,38
61,1
259,34
187,20
99,12
94,20
356,34
137,26
96,12
277,34
277,34
357,34
254,47
155,31
292,54
157,26
43,1
94,20
272,50
342,66
87,19
118,26
241,34
335,34
276,51
121,28
305,56
133,20
306,57
149,20
131,20
51,11
96,12
47,4
279,34
338,34
358,34
211,35
318,34
128,20
186,20
1,1
238,33
89,20
121,28
86,18
215,38
339,34
71,10
243,34
221,34
45,1
63,1
231,41
24,1
68,15
77,12
3,1
135,25
279,34
340,43
43,1
235,39
116,25
244,34
223,34
339,34
73,10
22,1
151,20
119,26
309,59
251,45
342,66
355,34
290,49
32,7
279,34
41,1
45,1
9,5
277,34
210,35
224,34
215,38
282,34
136,26
270,45
151,20
197,33
165,20
163,33
35,10
219,33
344,68
354,34
265,43
62,1
361,66
336,34
101,1
78,12
147,20
111,20
266,43
298,34
112,10
222,34
281,34
58,12
112,10
60,1
28,5
160,33
151,20
174,31
59,12
208,20
125,20
65,13
346,62
172,31
317,34
360,66
93,10
183,20
347,63
280,34
348,64
312,50
288,53
329,64
342,66
128,20
94,20
63,1
210,35
203,20
178,33
188,20
114,20
38,10
183,20
280,34
16,10
284,43
337,34
226,34
166,20
233,37
93,10
23,1
332,65
238,33
126,20
277,34
149,20
49,15
189,20
318,34
345,62
206,20
205,20
357,34
40,1
38,10
263,34
176,31
93,10
157,26
156,26
282,34
284,43
113,20
340,43
160,33
149,20
136,26
343,67
119,26
194,31
299,34
267,48
358,34
178,33
9,5
112,10
38,10
74,10
320,34
353,55
252,46
231,41
258,34
145,20
210,35
26,2
345,62
119,26
23,1
130,20
99,12
241,34
234,38
229,35
164,20
295,55
139,27
178,33
245,34
287,52
83,1
269,48
37,10
297,34
296,34
186,20
267,48
317,34
306,57
148,20
17,10
215,38
101,1
22,1
169,20
187,20
262,34
314,55
237,33
63,1
191,31
280,34
178,33
282,34
138,26
65,13
73,10
117,26
340,43
146,20
22,1
121,28
29,5
9,5
245,34
280,34
250,45
283,43
63,1
43,1
219,33
348,64
267,48
186,20
336,34
25,1
62,1
338,34
243,34
166,20
356,34
338,34
182,33
304,43
358,34
314,55
302,43
95,20
210,35
189,20
130,20
28,5
174,31
244,34
193,31
183,20
261,34
62,1
40,1
206,20
210,35
280,34
192,31
181,33
197,33
275,51
166,20
308,59
197,33
170,20
180,33
151,20
23,1
340,43
347,63
134,25
117,26
162,33
51,11
268,48
108,20
360,66
254,47
338,34
317,34
9,5
279,34
38,10
304,43
140,28
347,63
292,54
336,34
149,20
73,10
127,20
6,2
156,26
5,1
218,33
81,1
21,1
156,26
337,34
254,47
140,28
306,57
130,20
135,25
79,1
88,20
317,34
9,5
292,54
301,34
339,34
65,13
107,20
299,34
143,30
342,66
145,20
85,17
5,1
163,33
77,12
150,20
60,1
36,10
360,66
280,34
219,33
305,56
269,48
279,34
65,13
80,1
130,20
138,26
92,20
114,20
285,43
38,10
286,52
142,30
128,20
23,1
336,34
352,55
355,34
348,64
250,45
171,20
269,48
35,10
138,26
340,43
244,34
167,20
9,5
266,43
206,20
321,43
228,20
80,1
209,34
82,1
219,33
20,1
159,33
4,1
209,34
265,43
57,10
12,6
300,34
327,62
213,36
341,66
251,45
21,1
3,1
203,20
51,11
232,41
97,12
92,20
268,48
329,64
280,34
299,34
187,20
321,43
262,34
97,12
189,20
30,6
282,34
43,1
59,12
349,64
58,12
4,1
261,34
19,10
208,20
125,20
3,1
210,35
187,20
209,34
160,33
130,20
86,18
301,34
154,31
99,12
279,34
132,20
255,42
153,25
24,1
115,25
11,6
186,20
190,20
283,43
45,1
278,34
35,10
128,20
25,1
55,10
176,31
243,34
242,34
229,35
334,55
167,20
99,12
17,10
263,34
342,66
63,1
80,1
256,33
87,19
210,35
89,20
215,38
37,10
292,54
194,31
210,35
110,20
2,1
299,34
22,1
130,20
314,55
276,51
279,34
148,20
91,20
194,31
49,15
105,24
55,10
267,48
78,12
55,10
121,28
97,12
133,20
223,34
131,20
297,34
267,48
215,38
24,1
344,68
133,20
200,33
194,31
336,34
126,20
39,12
95,20
299,34
38,10
83,1
236,42
344,68
301,34
181,33
329,64
351,65
80,1
312,50
92,20
232,41
41,1
100,1
49,15
257,40
73,10
89,20
298,34
59,12
149,20
80,1
150,20
149,20
304,43
156,26
131,20
172,31
170,20
247,44
17,10
209,34
305,56
146,20
288,53
64,1
126,20
149,20
39,12
179,33
138,26
128,20
121,28
18,10
349,64
273,50
295,55
330,64
9,5
317,34
55,10
59,12
45,1
202,20
189,20
164,20
193,31
93,10
42,1
319,34
287,52
329,64
147,20
128,20
171,20
3,1
295,55
232,41
152,20
81,1
188,20
41,1
115,25
97,12
174,31
349,64
50,11
330,64
77,12
4,1
240,34
58,12
166,20
297,34
265,43
248,45
152,20
281,34
192,31
79,1
304,43
5,1
4,1
245,34
64,1
138,26
40,1
208,20
164,20
186,20
104,23
105,24
167,20
56,10
51,11
304,43
355,34
82,1
74,10
53,10
225,34
302,43
44,1
210,35
222,34
136,26
122,29
315,34
290,49
357,34
254,47
3,1
113,20
137,26
132,20
86,18
150,20
60,1
273,50
87,19
344,68
99,12
213,36
32,7
75,10
273,50
99,12
45,1
231,41
268,48
259,34
75,10
43,1
83,1
73,10
159,33
78,12
215,38
189,20
111,20
152,20
287,52
11,6
215,38
169,20
156,26
173,31
95,20
13,7
16,10
10,5
243,34
121,28
217,33
180,33
164,20
338,34
265,43
211,35
145,20
69,11
35,10
153,25
118,26
51,11
80,1
313,55
100,1
21,1
96,12
97,12
39,12
275,51
12,6
197,33
249,45
112,10
79,1
252,46
135,25
113,20
65,13
64,1
31,6
165,20
12,6
59,12
290,49
147,20
7,3
294,55
270,45
40,1
137,26
292,54
127,20
337,34
298,34
113,20
323,43
54,10
37,10
350,65
117,26
44,1
194,31
162,33
99,12
18,10
291,50
151,20
5,1
62,1
112,10
246,43
111,20
150,20
52,9
44,1
59,12
36,10
136,26
353,55
168,20
249,45
344,68
229,35
51,11
273,50
279,34
286,52
293,50
361,66
10,5
310,50
339,34
176,31
170,20
342,66
116,25
301,34
190,20
151,20
258,34
47,4
317,34
62,1
124,24
340,43
330,64
79,1
175,31
223,34
348,64
177,32
63,1
167,20
16,10
25,1
26,2
167,20
72,10
357,34
317,34
146,20
237,33
174,31
308,59
250,45
105,24
131,20
36,10
331,65
39,12
258,34
74,10
245,34
6,2
88,20
131,20
250,45
322,43
343,67
155,31
189,20
130,20
155,31
95,20
353,55
220,40
252,46
295,55
12,6
104,23
147,20
97,12
83,1
89,20
361,66
1,1
165,20
1,1
345,62
344,68
118,26
193,31
175,31
157,26
347,63
247,44
13,7
164,20
106,19
309,59
41,1
328,63
112,10
155,31
226,34
38,10
266,43
296,34
148,20
128,20
286,52
33,11
91,20
298,34
244,34
259,34
43,1
258,34
150,20
358,34
1,1
126,20
111,20
284,43
151,20
154,31
26,2
217,33
210,35
320,34
21,1
348,64
167,20
119,26
138,26
172,31
172,31
82,1
81,1
75,10
169,20
131,20
316,34
33,11
54,10
188,20
349,64
173,31
232,41
28,5
251,45
244,34
255,42
333,55
259,34
125,20
113,20
96,12
150,20
330,64
165,20
361,66
304,43
197,33
117,26
146,20
156,26
207,20
110,20
314,55
344,68
305,56
54,10
35,10
347,63
276,51
185,20
100,1
180,33
165,20
350,65
40,1
132,20
16,10
252,46
246,43
256,33
344,68
260,34
305,56
209,34
31,6
249,45
39,12
278,34
204,20
113,20
114,20
353,55
214,37
222,34
25,1
112,10
342,66
307,58
247,44
292,54
209,34
3,1
143,30
67,15
287,52
164,20
269,48
329,64
342,66
191,31
97,12
194,31
202,20
281,34
246,43
346,62
65,13
325,60
263,34
42,1
96,12
22,1
353,55
264,43
72,10
224,34
156,26
51,11
208,20
60,1
104,23
223,34
101,1
131,20
29,5
208,20
226,34
200,33
287,52
97,12
338,34
256,33
117,26
23,1
37,10
359,43
358,34
16,10
222,34
100,1
339,34
261,34
114,20
264,43
14,8
335,34
137,26
110,20
242,34
272,50
171,20
61,1
155,31
139,27
11,6
208,20
224,34
51,11
352,55
37,10
137,26
139,27
119,26
329,64
312,50
179,33
156,26
63,1
198,33
80,1
207,20
20,1
25,1
44,1
359,43
63,1
271,49
348,64
210,35
37,10
174,31
342,66
168,20
91,20
59,12
305,56
279,34
277,34
198,33
134,25
126,20
303,43
2,1
41,1
104,23
128,20
319,34
344,68
133,20
254,47
292,54
290,49
254,47
171,20
42,1
211,35
339,34
179,33
83,1
268,48
18,10
206,20
318,34
169,20
44,1
121,28
112,10
34,9
337,34
184,20
75,10
246,43
119,26
25,1
341,66
187,20
179,33
129,20
210,35
360,66
265,43
229,35
292,54
129,20
24,1
94,20
128,20
113,20
86,18
116,25
135,25
80,1
48,14
100,1
17,10
350,65
135,25
185,20
12,6
206,20
60,1
244,34
24,1
9,5
260,34
44,1
1,1
108,20
312,50
360,66
329,64
331,65
309,59
278,34
244,34
150,20
164,20
192,31
329,64
72,10
357,34
32,7
347,63
157,26
23,1
156,26
319,34
68,15
232,41
25,1
11,6
233,37
171,20
234,38
167,20
95,20
146,20
327,62
96,12
160,33
300,34
131,20
96,12
107,20
299,34
318,34
112,10
347,63
173,31
151,20
254,47
111,20
154,31
21,1
299,34
95,20
292,54
100,1
3,1
126,20
299,34
320,34
206,20
219,33
209,34
25,1
88,20
28,5
143,30
97,12
26,2
142,30
361,66
72,10
224,34
265,43
113,20
229,35
129,20
300,34
319,34
105,24
127,20
192,31
74,10
4,1
128,20
22,1
46,13
260,34
192,31
14,8
336,34
209,34
194,31
231,41
58,12
19,10
279,34
150,20
281,34
278,34
99,12
348,64
341,66
198,33
210,35
302,43
92,20
189,20
285,43
55,10
313,55
126,20
126,20
229,35
4,1
78,12
358,34
305,56
280,34
260,34
295,55
100,1
117,26
281,34
81,1
330,64
163,33
147,20
352,55
4,1
157,26
229,35
61,1
56,10
344,68
17,10
95,20
79,1
20,1
39,12
161,33
341,66
189,20
21,1
98,12
146,20
63,1
169,20
285,43
12,6
180,33
282,34
278,34
132,20
129,20
292,54
159,33
49,15
315,34
45,1
350,65
20,1
146,20
20,1
87,19
318,34
75,10
303,43
207,20
333,55
112,10
312,50
39,12
347,63
149,20
111,20
10,5
145,20
107,20
97,12
179,33
347,63
210,35
236,42
72,10
254,47
121,28
244,34
248,45
338,34
296,34
50,11
116,25
112,10
343,67
156,26
92,20
20,1
74,10
261,34
209,34
80,1
36,10
280,34
151,20
37,10
357,34
285,43
58,12
91,20
105,24
63,1
160,33
360,66
80,1
170,20
43,1
160,33
86,18
6,2
348,64
354,34
111,20
313,55
307,58
156,26
264,43
13,7
331,65
342,66
299,34
309,59
217,33
347,63
340,43
360,66
264,43
4,1
309,59
71,10
12,6
50,11
182,33
131,20
140,28
202,20
341,66
186,20
193,31
238,33
35,10
350,65
253,47
263,34
130,20
137,26
234,38
309,59
45,1
308,59
318,34
219,33
28,5
101,1
353,55
166,20
203,20
171,20
248,45
344,68
296,34
135,25
82,1
169,20
4,1
106,19
7,3
294,55
176,31
22,1
172,31
360,66
12,6
92,20
83,1
273,50
268,48
92,20
153,25
337,34
168,20
346,62
276,51
288,53
243,34
340,43
350,65
48,14
42,1
259,34
210,35
171,20
344,68
276,51
296,34
318,34
63,1
68,15
161,33
18,10
136,26
238,33
146,20
279,34
166,20
320,34
57,10
344,68
192,31
265,43
281,34
28,5
188,20
148,20
3,1
138,26
91,20
192,31
53,10
240,34
21,1
115,25
56,10
169,20
360,66
50,11
302,43
171,20
173,31
2,1
300,34
53,10
223,34
280,34
336,34
334,55
96,12
211,35
342,66
145,20
338,34
127,20
113,20
268,48
135,25
62,1
135,25
77,12
237,33
267,48
176,31
268,48
320,34
184,20
86,18
48,14
156,26
227,34
152,20
26,2
63,1
264,43
359,43
321,43
297,34
331,65
283,43
356,34
28,5
263,34
267,48
268,48
73,10
11,6
200,33
89,20
94,20
90,20
168,20
26,2
56,10
45,1
194,31
89,20
59,12
65,13
206,20
73,10
188,20
164,20
170,20
207,20
326,61
267,48
87,19
278,34
208,20
314,55
121,28
160,33
147,20
303,43
309,59
357,34
338,34
360,66
210,35
226,34
320,34
193,31
148,20
356,34
34,9
329,64
114,20
151,20
342,66
126,20
190,20
355,34
127,20
282,34
63,1
204,20
119,26
60,1
10,5
269,48
335,34
210,35
267,48
210,35
159,33
37,10
279,34
188,20
241,34
210,35
270,45
137,26
14,8
184,20
210,35
187,20
61,1
152,20
100,1
255,42
267,48
327,62
114,20
258,34
172,31
249,45
131,20
208,20
284,43
346,62
340,43
246,43
128,20
130,20
205,20
267,48
283,43
113,20
50,11
283,43
170,20
129,20
331,65
246,43
245,34
36,10
247,44
156,26
127,20
91,20
93,10
234,38
99,12
45,1
92,20
152,20
29,5
3,1
292,54
119,26
30,6
345,62
187,20
360,66
99,12
181,33
282,34
66,16
45,1
169,20
360,66
205,20
178,33
75,10
268,48
122,29
126,20
126,20
292,54
57,10
94,20
343,67
305,56
22,1
153,25
210,35
60,1
318,34
165,20
225,34
208,20
34,9
338,34
83,1
11,6
2,1
286,52
35,10
237,33
68,15
299,34
136,26
164,20
269,48
62,1
345,62
301,34
3,1
187,20
357,34
217,33
282,34
277,34
339,34
282,34
278,34
5,1
335,34
94,20
17,10
189,20
17,10
361,66
347,63
321,43
320,34
349,64
267,48
316,34
17,10
40,1
17,10
225,34
94,20
358,34
132,20
296,34
339,34
4,1
201,33
98,12
229,35
158,32
210,35
225,34
172,31
14,8
288,53
188,20
280,34
124,24
60,1
172,31
239,40
168,20
361,66
175,31
121,28
287,52
6,2
114,20
268,48
357,34
168,20
236,42
92,20
77,12
51,11
152,20
100,1
134,25
222,34
339,34
22,1
345,62
135,25
189,20
1,1
295,55
278,34
159,33
280,34
318,34
285,43
218,33
349,64
37,10
345,62
250,45
264,43
22,1
210,35
277,34
170,20
302,43
148,20
237,33
155,31
162,33
133,20
161,33
140,28
2,1
90,20
233,37
147,20
336,34
283,43
317,34
95,20
148,20
22,1
329,64
215,38
143,30
34,9
246,43
111,20
63,1
227,34
336,34
11,6
3,1
340,43
357,34
47,4
47,4
166,20
131,20
315,34
113,20
311,50
162,33
235,39
186,20
308,59
49,15
95,20
187,20
156,26
100,1
129,20
239,40
252,46
288,53
7,3
355,34
117,26
254,47
90,20
166,20
2,1
263,34
17,10
193,31
210,35
11,6
186,20
13,7
175,31
277,34
297,34
34,9
87,19
243,34
7,3
266,43
241,34
1,1
205,20
104,23
65,13
163,33
340,43
148,20
168,20
329,64
93,10
111,20
350,65
179,33
110,20
221,34
243,34
78,12
312,50
129,20
152,20
225,34
275,51
225,34
77,12
265,43
239,40
19,10
297,34
107,20
124,24
299,34
218,33
115,25
94,20
108,20
30,6
148,20
114,20
201,33
305,56
132,20
328,63
266,43
197,33
232,41
9,5
283,43
38,10
5,1
114,20
192,31
132,20
145,20
350,65
167,20
111,20
145,20
63,1
39,12
336,34
168,20
28,5
142,30
244,34
347,63
176,31
149,20
99,12
333,55
111,20
278,34
189,20
299,34
93,10
168,20
208,20
156,26
229,35
100,1
316,34
3,1
347,63
188,20
270,45
54,10
342,66
284,43
145,20
74,10
287,52
99,12
345,62
193,31
296,34
184,20
94,20
14,8
92,20
275,51
45,1
145,20
94,20
273,50
5,1
119,26
81,1
319,34
104,23
281,34
335,34
206,20
210,35
260,34
278,34
119,26
319,34
346,62
133,20
264,43
315,34
178,33
181,33
146,20
266,43
97,12
356,34
91,20
292,54
49,15
278,34
179,33
9,5
152,20
114,20
215,38
121,28
22,1
156,26
113,20
248,45
92,20
288,53
29,5
275,51
304,43
129,20
285,43
208,20
298,34
79,1
77,12
118,26
245,34
360,66
132,20
156,26
107,20
308,59
46,13
20,1
5,1
308,59
345,62
61,1
344,68
234,38
90,20
92,20
77,12
309,59
115,25
283,43
269,48
147,20
330,64
127,20
43,1
229,35
122,29
301,34
269,48
268,48
167,20
164,20
167,20
279,34
74,10
18,10
245,34
156,26
312,50
268,48
245,34
329,64
256,33
173,31
9,5
287,52
43,1
118,26
170,20
315,34
1,1
106,19
319,34
220,40
5,1
296,34
245,34
171,20
299,34
339,34
204,20
292,54
145,20
229,35
344,68
110,20
343,67
100,1
145,20
23,1
297,34
349,64
162,33
123,24
25,1
193,31
258,34
210,35
347,63
273,50
187,20
282,34
263,34
145,20
129,20
232,41
231,41
321,43
159,33
283,43
305,56
284,43
261,34
119,26
23,1
111,20
74,10
283,43
73,10
29,5
55,10
22,1
107,20
4,1
71,10
148,20
3,1
242,34
267,48
264,43
336,34
314,55
26,2
344,68
341,66
292,54
352,55
301,34
177,32
301,34
168,20
199,33
4,1
342,66
297,34
219,33
111,20
200,33
295,55
72,10
292,54
209,34
343,67
60,1
55,10
345,62
140,28
305,56
21,1
171,20
263,34
290,49
138,26
25,1
147,20
38,10
295,55
236,42
229,35
134,25
18,10
3,1
229,35
280,34
220,40
64,1
190,20
44,1
60,1
163,33
283,43
249,45
360,66
298,34
189,20
238,33
25,1
6,2
349,64
99,12
290,49
143,30
315,34
211,35
200,33
304,43
267,48
165,20
234,38
250,45
116,25
337,34
6,2
2,1
57,10
4,1
60,1
192,31
93,10
156,26
346,62
111,20
296,34
208,20
350,65
50,11
176,31
225,34
198,33
171,20
51,11
48,14
160,33
191,31
278,34
154,31
318,34
206,20
75,10
272,50
178,33
344,68
53,10
266,43
1,1
291,50
95,20
56,10
314,55
202,20
11,6
97,12
95,20
283,43
219,33
24,1
253,47
168,20
359,43
169,20
175,31
113,20
268,48
118,26
94,20
4,1
352,55
26,2
71,10
213,36
122,29
30,6
303,43
299,34
277,34
338,34
76,10
286,52
206,20
263,34
225,34
11,6
204,20
126,20
192,31
171,20
134,25
261,34
99,12
290,49
41,1
81,1
134,25
208,20
50,11
356,34
309,59
354,34
67,15
35,10
266,43
359,43
135,25
249,45
37,10
76,10
92,20
121,28
63,1
20,1
160,33
315,34
169,20
265,43
194,31
139,27
30,6
261,34
126,20
62,1
31,6
327,62
222,34
64,1
228,20
21,1
140,28
290,49
96,12
310,50
48,14
162,33
234,38
218,33
208,20
250,45
173,31
167,20
303,43
165,20
236,42
263,34
206,20
37,10
342,66
266,43
188,20
143,30
342,66
333,55
231,41
146,20
234,38
60,1
206,20
277,34
154,31
41,1
144,20
157,26
60,1
44,1
229,35
62,1
17,10
319,34
51,11
122,29
19,10
296,34
171,20
179,33
94,20
150,20
278,34
261,34
226,34
287,52
72,10
148,20
314,55
58,12
283,43
17,10
206,20
336,34
128,20
190,20
263,34
290,49
330,64
161,33
133,20
26,2
352,55
277,34
344,68
261,34
181,33
37,10
356,34
314,55
167,20
328,63
41,1
240,34
222,34
107,20
351,65
342,66
187,20
95,20
332,65
259,34
100,1
112,10
78,12
226,34
134,25
150,20
238,33
279,34
108,20
233,37
163,33
22,1
332,65
278,34
298,34
305,56
140,28
305,56
108,20
146,20
184,20
226,34
305,56
125,20
165,20
203,20
150,20
280,34
343,67
159,33
192,31
313,55
264,43
100,1
140,28
300,34
348,64
319,34
167,20
244,34
342,66
73,10
126,20
285,43
56,10
108,20
343,67
170,20
3,1
305,56
101,1
101,1
346,62
294,55
170,20
234,38
181,33
17,10
61,1
114,20
269,48
6,2
243,34
283,43
217,33
53,10
60,1
304,43
223,34
263,34
186,20
270,45
290,49
214,37
286,52
11,6
153,25
188,20
188,20
5,1
265,43
199,33
275,51
198,33
169,20
337,34
158,32
217,33
354,34
22,1
209,34
344,68
239,40
290,49
360,66
285,43
358,34
215,38
29,5
24,1
201,33
327,62
94,20
35,10
5,1
305,56
224,34
184,20
307,58
210,35
