FlowSOM_cluster,FlowSOM_metacluster
698,39
598,33
468,19
15,2
8,2
74,2
167,5
436,22
584,25
561,20
597,31
567,20
718,25
274,2
311,3
94,2
727,20
398,3
131,3
65,2
399,3
103,2
121,2
68,2
693,25
324,12
122,2
432,17
456,20
548,28
616,20
120,2
688,25
209,3
245,8
193,5
230,3
618,20
421,3
487,23
147,2
531,25
567,20
286,3
324,12
567,20
725,39
239,3
666,16
252,2
644,20
11,2
556,25
394,3
214,3
110,1
283,3
72,2
217,6
330,10
209,3
93,2
56,1
556,25
650,37
648,20
253,2
407,13
642,20
20,2
209,3
534,20
304,10
326,13
330,10
162,3
288,3
278,10
389,3
497,3
458,17
93,2
62,2
584,25
456,20
11,2
555,25
251,2
92,2
518,22
282,3
561,20
293,3
703,37
626,33
717,25
217,6
387,10
497,3
59,1
526,14
305,10
231,3
200,2
703,37
169,2
43,2
317,3
307,10
656,36
429,20
311,3
671,20
483,20
663,25
605,29
709,40
705,38
291,3
632,25
23,2
18,2
282,3
292,3
79,3
3,1
529,25
569,26
722,39
147,2
473,3
544,27
395,3
433,21
332,10
553,30
287,3
617,20
706,38
178,2
470,3
101,2
277,10
225,2
671,20
129,2
71,2
700,20
379,13
108,3
458,17
4,1
550,29
675,20
111,1
108,3
659,25
217,6
527,14
146,2
391,3
706,38
109,4
110,1
317,3
20,2
336,3
301,10
678,38
76,2
147,2
110,1
351,12
579,30
726,39
702,20
5,1
650,37
94,2
485,20
310,3
28,1
126,2
572,27
663,25
66,2
644,20
532,25
569,26
641,16
126,2
302,10
594,20
671,20
720,25
194,5
438,19
677,37
262,3
241,3
242,7
8,2
4,1
592,20
701,20
136,4
217,6
145,2
110,1
189,3
238,3
647,20
709,40
652,35
17,2
344,3
56,1
279,10
354,13
724,39
507,20
406,13
366,3
590,20
159,3
455,20
584,25
538,20
88,2
621,20
156,3
616,20
48,2
284,3
109,4
73,2
415,3
302,10
541,26
68,2
727,20
183,3
583,25
364,3
373,14
16,2
510,20
593,20
635,25
667,16
544,27
131,3
576,29
561,20
197,2
167,5
643,20
251,2
15,2
695,39
85,1
334,10
375,11
464,22
205,3
398,3
624,34
251,2
258,3
608,25
297,7
523,19
618,20
651,38
54,3
145,2
417,3
402,16
102,2
531,25
251,2
64,2
530,25
512,20
4,1
150,2
688,25
46,2
82,1
189,3
566,20
217,6
451,3
697,39
507,20
96,2
498,3
444,3
281,3
564,20
68,2
667,16
359,10
31,1
710,40
149,2
628,28
241,3
251,2
82,1
649,37
45,2
445,3
386,10
27,3
301,10
508,20
207,3
160,3
493,19
637,25
566,20
379,13
534,20
167,5
575,28
597,31
485,20
474,3
227,2
661,25
706,38
638,25
91,2
39,2
705,38
338,3
137,4
479,16
331,10
135,3
444,3
554,30
661,25
19,2
266,3
367,3
577,29
207,3
109,4
438,19
724,39
280,10
442,3
556,25
572,27
613,16
239,3
423,3
512,20
281,3
76,2
191,6
82,1
411,19
727,20
554,30
684,36
91,2
671,20
560,16
595,32
214,3
639,16
578,29
280,10
433,21
111,1
412,10
57,1
551,29
470,3
554,30
451,3
441,19
418,3
83,1
387,10
289,3
432,17
363,3
209,3
2,1
280,10
416,3
621,20
395,3
54,3
85,1
671,20
466,19
343,3
656,36
495,19
703,37
352,13
27,3
692,25
32,1
707,38
332,10
23,2
644,20
178,2
659,25
620,20
44,2
32,1
683,36
55,1
719,25
47,2
172,2
31,1
203,2
337,3
566,20
340,3
372,3
182,3
490,22
590,20
192,5
437,19
651,38
141,5
13,2
282,3
358,10
470,3
310,3
369,3
406,13
434,21
40,2
279,10
695,39
23,2
517,22
73,2
582,25
32,1
389,3
82,1
79,3
126,2
356,10
163,6
544,27
302,10
58,1
391,3
600,28
344,3
254,2
122,2
29,1
86,1
380,13
456,20
64,2
270,7
463,22
126,2
689,25
483,20
315,3
416,3
240,3
577,29
301,10
649,37
270,7
629,36
341,3
396,3
310,3
585,25
591,20
544,27
375,11
437,19
558,25
72,2
475,3
5,1
26,3
705,38
691,25
93,2
4,1
565,20
67,2
16,2
673,20
515,23
485,20
522,19
356,10
66,2
449,3
448,3
297,7
493,19
245,8
717,25
268,3
7,2
19,2
322,11
126,2
284,3
297,7
272,8
541,26
512,20
208,3
451,3
44,2
172,2
587,16
119,2
280,10
389,3
14,2
340,3
67,2
55,1
574,28
466,19
31,1
32,1
189,3
582,25
515,23
690,25
464,22
109,4
318,3
412,10
301,10
655,35
252,2
237,3
580,30
632,25
103,2
315,3
17,2
559,16
477,3
398,3
51,3
389,3
610,25
729,20
282,3
115,2
54,3
258,3
703,37
217,6
307,10
58,1
197,2
321,11
162,3
358,10
606,30
379,13
127,2
392,3
687,25
407,13
262,3
425,3
259,3
659,25
261,3
180,3
26,3
8,2
428,20
719,25
110,1
590,20
625,35
190,6
519,19
48,2
507,20
248,2
364,3
613,16
319,3
692,25
208,3
490,22
38,2
501,14
9,2
131,3
112,1
13,2
356,10
722,39
655,35
358,10
121,2
710,40
540,20
600,28
472,3
111,1
105,3
546,28
307,10
393,3
48,2
644,20
161,3
718,25
260,3
255,3
286,3
537,20
612,16
134,3
676,37
55,1
133,3
417,3
278,10
305,10
198,2
717,25
135,3
569,26
321,11
311,3
270,7
341,3
549,29
71,2
124,2
150,2
595,32
48,2
135,3
708,40
35,2
123,2
442,3
654,35
164,6
611,25
83,1
283,3
540,20
702,20
162,3
344,3
340,3
255,3
540,20
172,2
412,10
337,3
269,7
606,30
372,3
358,10
325,13
576,29
169,2
294,11
271,8
173,2
692,25
181,3
71,2
403,17
380,13
6,1
102,2
254,2
85,1
433,21
43,2
243,7
395,3
621,20
94,2
647,20
565,20
519,19
541,26
703,37
517,22
351,12
723,39
464,22
159,3
482,20
610,25
31,1
702,20
304,10
564,20
238,3
536,20
419,3
39,2
413,10
171,2
74,2
391,3
433,21
153,2
722,39
26,3
198,2
314,3
522,19
564,20
397,3
278,10
41,2
613,16
102,2
606,30
151,2
385,10
431,17
58,1
338,3
469,19
32,1
112,1
302,10
724,39
117,2
164,6
676,37
172,2
529,25
541,26
629,36
645,20
461,23
89,2
563,20
584,25
545,27
693,25
238,3
666,16
482,20
540,20
20,2
25,3
590,20
445,3
562,20
486,20
569,26
441,19
166,5
165,5
567,20
26,3
450,3
353,13
274,2
717,25
249,2
136,4
406,13
451,3
264,3
394,3
621,20
281,3
612,16
646,20
405,18
187,3
639,16
199,2
441,19
29,1
210,3
583,25
725,39
626,33
70,2
520,19
312,3
466,19
634,25
728,20
274,2
314,3
588,20
592,20
93,2
645,20
375,11
20,2
568,26
650,37
118,2
707,38
444,3
199,2
500,3
351,12
412,10
91,2
262,3
586,16
487,23
276,10
250,2
291,3
565,20
253,2
553,30
81,3
700,20
167,5
498,3
569,26
213,3
672,20
563,20
621,20
26,3
34,2
610,25
39,2
589,20
653,35
595,32
682,40
693,25
688,25
100,2
459,17
587,16
59,1
590,20
354,13
383,10
695,39
554,30
213,3
715,25
85,1
11,2
325,13
170,2
649,37
729,20
58,1
26,3
180,3
126,2
539,20
439,19
131,3
391,3
715,25
423,3
597,31
646,20
492,19
205,3
112,1
362,3
163,6
595,32
384,10
369,3
390,3
215,3
88,2
387,10
607,30
396,3
146,2
362,3
366,3
561,20
91,2
493,19
626,33
423,3
342,3
656,36
136,4
596,32
71,2
613,16
619,20
12,2
488,23
461,23
130,2
284,3
27,3
96,2
375,11
310,3
385,10
162,3
231,3
618,20
620,20
81,3
369,3
85,1
117,2
625,35
271,8
119,2
201,2
590,20
192,5
333,10
641,16
396,3
567,20
111,1
521,19
173,2
567,20
210,3
375,11
121,2
713,25
381,13
502,14
556,25
8,2
500,3
588,20
508,20
678,38
423,3
647,20
446,3
18,2
495,19
83,1
540,20
576,29
485,20
487,23
307,10
295,11
316,3
83,1
98,2
381,13
182,3
85,1
597,31
703,37
101,2
97,2
589,20
224,2
691,25
729,20
287,3
473,3
455,20
188,3
572,27
43,2
343,3
659,25
25,3
718,25
549,29
54,3
584,25
716,25
463,22
18,2
245,8
209,3
360,10
352,13
74,2
373,14
252,2
385,10
336,3
279,10
61,2
536,20
116,2
45,2
133,3
677,37
434,21
188,3
417,3
577,29
17,2
338,3
691,25
645,20
415,3
610,25
694,39
613,16
65,2
150,2
649,37
387,10
97,2
303,10
434,21
592,20
656,36
99,2
270,7
4,1
361,10
277,10
92,2
609,25
283,3
282,3
214,3
172,2
25,3
500,3
724,39
660,25
111,1
699,20
260,3
92,2
364,3
306,10
440,19
110,1
243,7
74,2
464,22
1,1
651,38
553,30
304,10
413,10
69,2
12,2
549,29
58,1
425,3
81,3
469,19
110,1
304,10
81,3
287,3
403,17
532,25
394,3
48,2
636,25
157,3
109,4
552,30
351,12
654,35
578,29
15,2
73,2
493,19
380,13
448,3
201,2
285,3
460,23
523,19
692,25
406,13
496,19
27,3
715,25
223,2
255,3
318,3
184,3
669,20
655,35
665,25
197,2
307,10
381,13
532,25
193,5
258,3
342,3
160,3
601,28
634,25
245,8
178,2
245,8
356,10
164,6
632,25
690,25
317,3
474,3
390,3
668,39
331,10
676,37
248,2
124,2
528,14
596,32
20,2
241,3
135,3
262,3
358,10
135,3
2,1
14,2
97,2
341,3
272,8
22,2
343,3
408,13
686,25
491,22
652,35
590,20
280,10
380,13
422,3
705,38
454,20
116,2
175,2
125,2
298,8
92,2
659,25
572,27
654,35
80,3
35,2
613,16
577,29
703,37
140,5
371,3
145,2
195,5
333,10
149,2
494,19
535,20
386,10
441,19
88,2
616,20
12,2
562,20
567,20
680,38
73,2
690,25
194,5
484,20
224,2
620,20
520,19
339,3
580,30
647,20
592,20
707,38
726,39
571,27
612,16
354,13
248,2
166,5
713,25
93,2
613,16
533,16
455,20
264,3
86,1
19,2
163,6
121,2
619,20
193,5
38,2
405,18
303,10
165,5
654,35
500,3
328,10
211,3
2,1
657,36
594,20
194,5
628,28
19,2
620,20
687,25
416,3
690,25
581,30
593,20
375,11
114,5
29,1
414,19
33,1
19,2
380,13
423,3
460,23
571,27
282,3
111,1
75,2
182,3
163,6
59,1
564,20
223,2
12,2
584,25
449,3
329,10
315,3
385,10
667,16
252,2
86,1
234,3
152,2
10,2
225,2
112,1
367,3
654,35
688,25
14,2
180,3
395,3
628,28
511,20
353,13
86,1
133,3
152,2
352,13
422,3
549,29
160,3
250,2
52,3
419,3
574,28
593,20
343,3
112,1
583,25
454,20
3,1
662,25
656,36
680,38
675,20
724,39
119,2
231,3
648,20
270,7
547,28
674,20
437,19
724,39
321,11
554,30
386,10
445,3
149,2
390,3
531,25
195,5
142,2
636,25
206,3
43,2
606,30
573,28
593,20
679,38
650,37
553,30
708,40
474,3
291,3
134,3
715,25
450,3
207,3
258,3
369,3
110,1
314,3
587,16
288,3
74,2
590,20
597,31
18,2
175,2
395,3
362,3
5,1
501,14
706,38
2,1
465,19
74,2
184,3
387,10
262,3
58,1
661,25
455,20
200,2
605,29
613,16
190,6
564,20
314,3
329,10
628,28
529,25
381,13
113,1
659,25
293,3
311,3
612,16
636,25
714,25
482,20
325,13
57,1
109,4
126,2
44,2
712,25
394,3
188,3
35,2
69,2
366,3
626,33
549,29
683,36
618,20
629,36
380,13
345,3
13,2
199,2
579,30
226,2
292,3
389,3
705,38
666,16
437,19
594,20
31,1
681,40
286,3
132,3
648,20
720,25
59,1
486,20
582,25
596,32
703,37
379,13
448,3
208,3
338,3
2,1
701,20
703,37
171,2
416,3
614,16
253,2
272,8
222,2
338,3
301,10
470,3
480,20
700,20
555,25
637,25
65,2
437,19
240,3
31,1
520,19
49,2
5,1
487,23
337,3
344,3
301,10
172,2
387,10
464,22
465,19
284,3
388,3
95,2
706,38
666,16
302,10
534,20
488,23
457,20
307,10
308,3
158,3
73,2
150,2
17,2
513,20
226,2
310,3
463,22
145,2
25,3
701,20
418,3
27,3
706,38
266,3
722,39
109,4
393,3
484,20
549,29
11,2
545,27
693,25
208,3
235,3
153,2
691,25
284,3
700,20
670,20
135,3
504,14
399,3
182,3
227,2
328,10
188,3
75,2
545,27
202,2
725,39
204,2
672,20
388,3
575,28
401,16
406,13
648,20
181,3
92,2
648,20
194,5
517,22
703,37
716,25
510,20
442,3
618,20
347,14
481,20
11,2
59,1
212,3
152,2
137,4
553,30
18,2
693,25
466,19
359,10
488,23
156,3
591,20
231,3
556,25
572,27
335,3
112,1
329,10
223,2
492,19
1,1
584,25
512,20
172,2
133,3
297,7
303,10
29,1
398,3
122,2
253,2
457,20
446,3
444,3
125,2
507,20
396,3
2,1
592,20
451,3
271,8
313,3
379,13
57,1
32,1
116,2
723,39
128,2
498,3
503,14
507,20
230,3
335,3
458,17
16,2
369,3
69,2
290,3
717,25
404,17
81,3
26,3
109,4
53,3
379,13
69,2
682,40
394,3
500,3
44,2
235,3
260,3
257,3
312,3
537,20
359,10
117,2
284,3
218,6
136,4
11,2
630,36
415,3
159,3
338,3
18,2
177,2
563,20
403,17
175,2
332,10
332,10
512,20
646,20
691,25
456,20
569,26
161,3
692,25
672,20
679,38
474,3
1,1
103,2
634,25
353,13
702,20
339,3
380,13
594,20
471,3
217,6
146,2
216,3
591,20
190,6
105,3
656,36
632,25
403,17
213,3
696,39
488,23
632,25
47,2
706,38
640,16
474,3
574,28
140,5
712,25
31,1
405,18
215,3
557,25
31,1
230,3
64,2
477,3
30,1
165,5
549,29
532,25
411,19
601,28
177,2
196,2
28,1
111,1
279,10
107,3
356,10
151,2
530,25
86,1
659,25
158,3
12,2
532,25
577,29
648,20
68,2
83,1
675,20
194,5
424,3
530,25
165,5
31,1
171,2
121,2
109,4
343,3
649,37
185,3
331,10
504,14
449,3
5,1
495,19
583,25
610,25
83,1
675,20
565,20
212,3
275,2
350,12
595,32
290,3
189,3
316,3
28,1
263,3
403,17
274,2
635,25
352,13
333,10
206,3
454,20
545,27
90,2
434,21
59,1
158,3
222,2
612,16
184,3
1,1
599,33
301,10
186,3
21,2
218,6
250,2
590,20
457,20
572,27
197,2
722,39
170,2
59,1
351,12
715,25
25,3
594,20
129,2
708,40
650,37
395,3
721,39
639,16
720,25
441,19
486,20
444,3
70,2
76,2
487,23
239,3
459,17
299,8
490,22
115,2
676,37
69,2
65,2
132,3
144,2
516,24
666,16
288,3
647,20
393,3
659,25
325,13
5,1
344,3
369,3
52,3
49,2
429,20
440,19
620,20
326,13
418,3
395,3
186,3
250,2
583,25
100,2
715,25
279,10
379,13
585,25
474,3
610,25
523,19
200,2
493,19
203,2
724,39
577,29
43,2
696,39
589,20
305,10
365,3
253,2
343,3
679,38
389,3
85,1
721,39
700,20
319,3
303,10
89,2
116,2
2,1
276,10
475,3
621,20
490,22
396,3
331,10
649,37
532,25
174,2
257,3
579,30
404,17
282,3
548,28
16,2
5,1
274,2
445,3
656,36
94,2
344,3
166,5
454,20
617,20
507,20
551,29
217,6
285,3
392,3
704,37
635,25
427,16
647,20
184,3
226,2
109,4
93,2
428,20
14,2
365,3
569,26
21,2
133,3
674,20
118,2
689,25
264,3
151,2
315,3
607,30
291,3
113,1
214,3
465,19
94,2
30,1
234,3
441,19
498,3
434,21
716,25
620,20
338,3
719,25
674,20
587,16
621,20
687,25
58,1
170,2
24,3
45,2
710,40
490,22
214,3
7,2
550,29
590,20
725,39
571,27
621,20
665,25
414,19
573,28
544,27
633,25
7,2
406,13
498,3
340,3
639,16
688,25
146,2
326,13
279,10
722,39
3,1
617,20
42,2
671,20
564,20
128,2
644,20
573,28
659,25
128,2
176,2
339,3
487,23
626,33
727,20
306,10
433,21
267,3
677,37
621,20
14,2
372,3
524,14
38,2
172,2
74,2
161,3
284,3
58,1
412,10
464,22
613,16
594,20
301,10
353,13
150,2
659,25
661,25
365,3
63,2
687,25
557,25
423,3
224,2
721,39
197,2
617,20
699,20
690,25
383,10
408,13
128,2
682,40
461,23
446,3
352,13
356,10
490,22
563,20
512,20
636,25
727,20
704,37
644,20
45,2
677,37
257,3
656,36
646,20
82,1
257,3
21,2
75,2
29,1
403,17
416,3
424,3
284,3
611,25
530,25
723,39
198,2
693,25
211,3
324,12
561,20
103,2
433,21
500,3
617,20
515,23
159,3
83,1
606,30
122,2
645,20
25,3
343,3
680,38
188,3
376,11
709,40
411,19
334,10
40,2
328,10
2,1
47,2
491,22
648,20
575,28
408,13
209,3
145,2
496,19
305,10
108,3
480,20
171,2
338,3
307,10
608,25
79,3
428,20
548,28
136,4
280,10
589,20
659,25
170,2
5,1
706,38
131,3
558,25
100,2
188,3
303,10
571,27
433,21
70,2
363,3
635,25
406,13
163,6
621,20
166,5
209,3
466,19
147,2
84,1
574,28
524,14
407,13
467,19
255,3
625,35
391,3
119,2
538,20
556,25
35,2
466,19
657,36
676,37
99,2
487,23
536,20
322,11
564,20
421,3
372,3
353,13
239,3
39,2
616,20
97,2
673,20
179,3
120,2
342,3
429,20
151,2
649,37
191,6
192,5
79,3
645,20
441,19
19,2
481,20
153,2
447,3
490,22
466,19
324,12
145,2
49,2
162,3
258,3
177,2
473,3
352,13
169,2
369,3
104,2
111,1
185,3
226,2
406,13
21,2
131,3
665,25
31,1
449,3
536,20
234,3
722,39
278,10
24,3
564,20
320,3
634,25
271,8
536,20
525,14
446,3
594,20
213,3
577,29
352,13
436,22
556,25
445,3
108,3
474,3
653,35
81,3
534,20
121,2
4,1
120,2
14,2
57,1
421,3
46,2
398,3
227,2
136,4
710,40
193,5
245,8
288,3
595,32
636,25
508,20
476,3
716,25
14,2
253,2
531,25
553,30
572,27
266,3
332,10
675,20
277,10
193,5
65,2
653,35
285,3
481,20
53,3
28,1
480,20
205,3
549,29
506,16
510,20
470,3
14,2
66,2
2,1
352,13
292,3
522,19
149,2
494,19
473,3
665,25
704,37
508,20
455,20
505,25
99,2
393,3
460,23
281,3
161,3
421,3
688,25
554,30
536,20
563,20
210,3
606,30
175,2
470,3
54,3
239,3
645,20
519,19
487,23
716,25
235,3
704,37
632,25
352,13
30,1
63,2
475,3
720,25
504,14
37,2
171,2
649,37
5,1
539,20
371,3
50,2
621,20
589,20
679,38
545,27
551,29
486,20
391,3
111,1
429,20
586,16
488,23
412,10
303,10
502,14
341,3
354,13
189,3
567,20
369,3
628,28
304,10
688,25
84,1
124,2
245,8
446,3
252,2
120,2
146,2
312,3
346,14
98,2
239,3
302,10
106,3
196,2
146,2
288,3
301,10
256,3
620,20
229,2
25,3
661,25
45,2
165,5
522,19
662,25
112,1
663,25
613,16
597,31
578,29
367,3
464,22
185,3
1,1
28,1
690,25
374,14
380,13
483,20
588,20
116,2
18,2
284,3
649,37
135,3
550,29
129,2
444,3
301,10
618,20
597,31
216,3
352,13
301,10
724,39
12,2
365,3
447,3
346,14
432,17
577,29
574,28
189,3
325,13
235,3
676,37
691,25
690,25
118,2
27,3
57,1
697,39
306,10
235,3
282,3
121,2
619,20
566,20
593,20
411,19
341,3
123,2
14,2
574,28
248,2
165,5
287,3
657,36
84,1
69,2
354,13
271,8
641,16
271,8
706,38
119,2
408,13
4,1
615,20
302,10
560,16
331,10
443,3
547,28
354,13
257,3
691,25
466,19
147,2
677,37
694,39
407,13
552,30
486,20
672,20
649,37
175,2
58,1
256,3
163,6
467,19
725,39
51,3
425,3
332,10
572,27
44,2
25,3
29,1
174,2
575,28
7,2
704,37
309,3
456,20
635,25
666,16
212,3
49,2
196,2
603,29
475,3
563,20
279,10
5,1
692,25
181,3
447,3
14,2
610,25
84,1
393,3
46,2
85,1
57,1
384,10
297,7
483,20
7,2
526,14
387,10
161,3
261,3
507,20
90,2
311,3
278,10
576,29
278,10
73,2
547,28
491,22
615,20
445,3
48,2
103,2
727,20
17,2
424,3
198,2
343,3
12,2
454,20
606,30
651,38
282,3
626,33
257,3
586,16
618,20
314,3
147,2
396,3
405,18
626,33
133,3
32,1
278,10
615,20
343,3
512,20
584,25
288,3
285,3
112,1
271,8
64,2
685,25
488,23
569,26
65,2
593,20
10,2
548,28
207,3
436,22
580,30
167,5
556,25
487,23
99,2
292,3
430,17
151,2
718,25
679,38
466,19
727,20
58,1
724,39
210,3
427,16
23,2
419,3
102,2
558,25
716,25
518,22
531,25
366,3
651,38
699,20
260,3
319,3
530,25
547,28
391,3
632,25
343,3
648,20
482,20
632,25
267,3
126,2
206,3
286,3
420,3
609,25
715,25
353,13
611,25
488,23
521,19
656,36
216,3
474,3
19,2
365,3
44,2
271,8
299,8
604,29
515,23
580,30
468,19
726,39
90,2
211,3
679,38
395,3
524,14
700,20
112,1
26,3
473,3
633,25
711,36
423,3
610,25
194,5
271,8
511,20
501,14
393,3
688,25
590,20
352,13
642,20
549,29
217,6
284,3
588,20
723,39
619,20
346,14
194,5
335,3
528,14
654,35
29,1
192,5
20,2
416,3
675,20
683,36
432,17
637,25
110,1
482,20
98,2
381,13
634,25
458,17
710,40
127,2
564,20
140,5
183,3
217,6
238,3
157,3
299,8
60,1
721,39
119,2
473,3
201,2
34,2
164,6
340,3
166,5
7,2
473,3
724,39
345,3
21,2
676,37
197,2
398,3
142,2
640,16
10,2
448,3
673,20
561,20
303,10
288,3
309,3
357,10
261,3
650,37
702,20
57,1
510,20
174,2
703,37
615,20
281,3
372,3
647,20
402,16
714,25
609,25
476,3
82,1
4,1
329,10
261,3
673,20
101,2
565,20
194,5
85,1
676,37
301,10
65,2
239,3
416,3
569,26
440,19
