FlowSOM_cluster,FlowSOM_metacluster
23,3
68,1
212,46
86,23
35,1
29,10
229,46
72,4
250,43
192,38
136,23
35,1
107,19
159,39
209,46
23,3
197,43
48,14
88,24
123,31
213,43
122,31
176,39
3,1
214,43
126,39
16,9
144,39
9,3
25,3
125,38
239,38
48,14
232,43
182,43
225,46
5,2
218,43
13,7
125,38
136,23
120,23
236,38
183,43
146,40
162,45
208,38
75,4
112,32
114,34
143,39
55,12
18,1
191,38
218,43
34,1
63,13
36,1
156,38
127,39
244,46
177,47
218,43
126,39
118,23
124,37
95,20
91,25
16,9
171,38
49,1
85,18
234,43
219,38
28,7
113,33
154,38
181,43
119,23
6,2
225,46
255,38
41,4
112,32
137,23
103,23
36,1
48,14
18,1
198,43
187,38
228,46
164,43
178,45
136,23
215,43
20,1
254,38
62,13
185,38
93,26
224,38
126,39
27,5
180,43
186,38
72,4
46,10
256,48
167,43
216,43
237,38
254,38
192,38
161,44
199,43
171,38
187,38
165,43
8,3
190,38
221,38
128,32
227,46
130,33
169,38
236,38
231,43
215,43
171,38
95,20
165,43
175,38
64,16
8,3
37,1
241,46
9,3
23,3
174,38
119,23
227,46
36,1
185,38
128,32
50,1
173,38
169,38
215,43
4,1
136,23
255,38
240,38
3,1
239,38
213,43
157,38
120,23
113,33
156,38
122,31
127,39
77,15
59,4
232,43
130,33
174,38
211,46
213,43
246,46
143,39
8,3
243,46
187,38
51,1
9,3
102,23
207,38
229,46
133,23
123,31
54,12
85,18
41,4
32,8
2,1
42,4
232,43
37,1
242,46
181,43
170,38
114,34
12,6
39,12
49,1
248,43
226,46
248,43
65,17
42,4
211,46
40,12
159,39
13,7
9,3
217,43
71,12
67,1
151,23
145,40
195,46
157,38
248,43
171,38
24,3
201,43
13,7
67,1
254,38
42,4
212,46
246,46
40,12
239,38
42,4
58,4
139,38
152,23
247,46
236,38
2,1
70,18
142,38
226,46
46,10
57,4
119,23
235,43
39,12
59,4
133,23
233,43
235,43
60,4
120,23
134,23
200,43
230,46
214,43
50,1
136,23
58,4
211,46
19,1
16,9
2,1
100,30
220,38
187,38
218,43
104,23
166,43
126,39
249,43
166,43
88,24
229,46
19,1
29,10
222,38
56,12
74,19
165,43
212,46
210,46
229,46
151,23
169,38
60,4
49,1
54,12
253,38
151,23
53,1
102,23
208,38
90,19
194,46
173,38
120,23
207,38
245,46
62,13
246,46
1,1
30,10
195,46
77,15
3,1
150,43
221,38
183,43
127,39
38,12
202,38
195,46
233,43
25,3
246,46
168,37
155,38
133,23
166,43
120,23
120,23
170,38
173,38
25,3
227,46
221,38
48,14
40,12
142,38
111,32
3,1
16,9
120,23
59,4
2,1
128,32
231,43
52,1
29,10
60,4
195,46
255,38
182,43
100,30
150,43
16,9
243,46
140,38
37,1
162,45
61,15
86,23
103,23
171,38
90,19
29,10
33,1
180,43
181,43
91,25
132,41
198,43
63,13
182,43
39,12
28,7
138,31
231,43
142,38
112,32
62,13
135,23
42,4
51,1
55,12
144,39
52,1
14,7
30,10
219,38
32,8
211,46
173,38
232,43
232,43
221,38
5,2
64,16
175,38
3,1
211,46
11,5
142,38
3,1
56,12
166,43
28,7
22,2
145,40
244,46
145,40
102,23
18,1
136,23
35,1
224,38
191,38
17,1
62,13
91,25
159,39
226,46
215,43
231,43
248,43
233,43
235,43
173,38
196,43
208,38
233,43
52,1
193,45
144,39
198,43
18,1
102,23
233,43
197,43
17,1
5,2
34,1
35,1
35,1
30,10
127,39
35,1
171,38
79,20
123,31
55,12
33,1
79,20
181,43
213,43
207,38
56,12
212,46
220,38
215,43
6,2
141,38
1,1
150,43
197,43
93,26
62,13
165,43
200,43
27,5
102,23
219,38
107,19
157,38
231,43
56,12
40,12
239,38
253,38
130,33
72,4
102,23
80,20
102,23
241,46
39,12
34,1
217,43
1,1
152,23
66,1
12,6
191,38
9,3
62,13
158,38
90,19
213,43
82,17
250,43
119,23
89,24
173,38
164,43
53,1
230,46
254,38
16,9
170,38
125,38
19,1
120,23
132,41
5,2
199,43
66,1
202,38
140,38
151,23
184,43
152,23
251,48
168,37
165,43
71,12
236,38
180,43
175,38
119,23
96,20
55,12
172,38
142,38
50,1
58,4
170,38
231,43
93,26
114,34
77,15
235,43
113,33
203,38
181,43
39,12
63,13
159,39
89,24
79,20
157,38
213,43
103,23
225,46
209,46
128,32
222,38
241,46
221,38
248,43
17,1
24,3
225,46
210,46
138,31
183,43
235,43
245,46
22,2
61,15
125,38
256,48
28,7
120,23
156,38
6,2
8,3
248,43
176,39
124,37
247,46
20,1
134,23
171,38
198,43
64,16
140,38
165,43
205,38
32,8
83,17
40,12
195,46
151,23
17,1
41,4
161,44
51,1
196,43
140,38
188,38
102,23
232,43
209,46
166,43
16,9
49,1
211,46
256,48
161,44
213,43
9,3
17,1
57,4
62,13
211,46
177,47
228,46
119,23
70,18
162,45
211,46
130,33
58,4
219,38
1,1
156,38
253,38
91,25
111,32
229,46
211,46
2,1
188,38
138,31
56,12
220,38
127,39
141,38
17,1
151,23
149,43
113,33
89,24
52,1
178,45
18,1
112,32
223,38
136,23
113,33
226,46
213,43
246,46
55,12
226,46
166,43
180,43
253,38
13,7
144,39
214,43
180,43
173,38
197,43
94,27
66,1
189,38
187,38
229,46
249,43
67,1
215,43
138,31
17,1
166,43
87,23
35,1
215,43
217,43
219,38
133,23
93,26
180,43
174,38
104,23
151,23
180,43
200,43
38,12
132,41
202,38
247,46
155,38
101,23
76,15
206,38
95,20
24,3
59,4
89,24
204,38
177,47
18,1
124,37
39,12
40,12
30,10
3,1
173,38
46,10
9,3
156,38
231,43
65,17
19,1
211,46
50,1
166,43
146,40
40,12
89,24
230,46
178,45
181,43
238,38
166,43
54,12
32,8
232,43
210,46
255,38
25,3
151,23
206,38
150,43
88,24
27,5
243,46
242,46
12,6
152,23
140,38
181,43
62,13
2,1
93,26
72,4
42,4
105,31
82,17
79,20
104,23
20,1
230,46
183,43
56,12
192,38
213,43
71,12
188,38
245,46
132,41
186,38
200,43
225,46
125,38
62,13
248,43
254,38
146,40
155,38
161,44
96,20
103,23
56,12
112,32
255,38
253,38
204,38
206,38
183,43
19,1
32,8
175,38
210,46
104,23
63,13
91,25
113,33
125,38
211,46
88,24
198,43
157,38
120,23
60,4
4,1
241,46
140,38
210,46
74,19
6,2
60,4
224,38
39,12
38,12
207,38
182,43
104,23
197,43
17,1
198,43
184,43
245,46
230,46
198,43
41,4
228,46
21,2
116,36
154,38
182,43
141,38
175,38
49,1
23,3
39,12
86,23
1,1
163,46
206,38
255,38
232,43
203,38
84,22
159,39
127,39
8,3
238,38
124,37
212,46
162,45
234,43
231,43
63,13
41,4
3,1
141,38
186,38
80,20
198,43
55,12
223,38
204,38
24,3
21,2
32,8
70,18
91,25
122,31
102,23
125,38
176,39
58,4
126,39
29,10
145,40
89,24
218,43
18,1
170,38
166,43
132,41
87,23
175,38
27,5
102,23
94,27
149,43
200,43
40,12
91,25
40,12
239,38
41,4
248,43
20,1
143,39
43,4
79,20
59,4
213,43
213,43
113,33
225,46
32,8
211,46
134,23
48,14
140,38
9,3
171,38
87,23
124,37
123,31
241,46
66,1
39,12
193,45
67,1
113,33
64,16
219,38
12,6
58,4
155,38
226,46
219,38
164,43
96,20
9,3
69,12
231,43
18,1
16,9
56,12
57,4
122,31
186,38
171,38
112,32
29,10
66,1
48,14
48,14
141,38
16,9
139,38
166,43
9,3
125,38
75,4
11,5
34,1
39,12
231,43
122,31
151,23
25,3
176,39
235,43
22,2
17,1
225,46
80,20
207,38
182,43
217,43
54,12
253,38
41,4
237,38
203,38
239,38
248,43
161,44
119,23
246,46
36,1
164,43
213,43
55,12
226,46
238,38
229,46
96,20
35,1
120,23
243,46
20,1
85,18
39,12
36,1
196,43
211,46
236,38
202,38
245,46
127,39
120,23
111,32
136,23
176,39
207,38
134,23
229,46
229,46
219,38
8,3
64,16
208,38
20,1
103,23
176,39
216,43
227,46
120,23
213,43
143,39
209,46
40,12
231,43
156,38
34,1
217,43
182,43
181,43
248,43
143,39
19,1
61,15
249,43
213,43
203,38
86,23
124,37
204,38
40,12
245,46
49,1
133,23
210,46
239,38
220,38
243,46
66,1
35,1
195,46
91,25
56,12
13,7
136,23
62,13
29,10
230,46
249,43
4,1
35,1
56,12
58,4
3,1
230,46
120,23
65,17
238,38
195,46
100,30
58,4
119,23
118,23
170,38
246,46
146,40
207,38
95,20
36,1
135,23
57,4
215,43
151,23
121,23
251,48
237,38
11,5
105,31
151,23
230,46
61,15
84,22
213,43
14,7
234,43
188,38
171,38
136,23
160,39
250,43
129,40
103,23
14,7
132,41
212,46
180,43
127,39
4,1
233,43
103,23
8,3
53,1
128,32
244,46
140,38
186,38
234,43
248,43
19,1
90,19
134,23
237,38
4,1
22,2
2,1
166,43
3,1
145,40
32,8
214,43
95,20
192,38
42,4
207,38
136,23
123,31
30,10
200,43
19,1
161,44
230,46
196,43
55,12
137,23
220,38
194,46
61,15
52,1
120,23
36,1
144,39
242,46
209,46
214,43
164,43
23,3
238,38
13,7
8,3
16,9
184,43
142,38
151,23
91,25
144,39
183,43
34,1
214,43
231,43
113,33
37,1
161,44
188,38
1,1
67,1
136,23
50,1
116,36
39,12
182,43
14,7
77,15
95,20
140,38
19,1
23,3
135,23
245,46
232,43
199,43
100,30
122,31
71,12
41,4
25,3
25,3
38,12
50,1
89,24
37,1
11,5
128,32
173,38
129,40
218,43
123,31
245,46
77,15
255,38
103,23
247,46
20,1
141,38
152,23
223,38
203,38
22,2
49,1
93,26
175,38
156,38
138,31
171,38
186,38
42,4
237,38
178,45
30,10
214,43
100,30
164,43
12,6
13,7
215,43
208,38
94,27
41,4
60,4
86,23
129,40
151,23
57,4
91,25
65,17
213,43
49,1
127,39
143,39
136,23
204,38
202,38
107,19
36,1
32,8
177,47
20,1
162,45
239,38
162,45
22,2
18,1
30,10
36,1
183,43
253,38
1,1
114,34
28,7
89,24
247,46
133,23
159,39
52,1
189,38
41,4
132,41
167,43
233,43
219,38
126,39
180,43
240,38
213,43
3,1
22,2
196,43
155,38
57,4
166,43
28,7
233,43
104,23
173,38
202,38
33,1
94,27
152,23
34,1
107,19
177,47
232,43
170,38
6,2
51,1
194,46
16,9
85,18
191,38
3,1
233,43
228,46
207,38
235,43
141,38
36,1
233,43
16,9
69,12
19,1
14,7
255,38
43,4
141,38
198,43
41,4
198,43
136,23
175,38
141,38
142,38
246,46
188,38
48,14
58,4
241,46
98,28
178,45
1,1
128,32
87,23
89,24
5,2
54,12
178,45
19,1
51,1
56,12
235,43
234,43
106,31
211,46
169,38
156,38
6,2
16,9
132,41
155,38
155,38
43,4
1,1
29,10
151,23
189,38
171,38
138,31
32,8
136,23
84,22
241,46
172,38
129,40
117,23
112,32
132,41
40,12
56,12
119,23
50,1
214,43
217,43
88,24
41,4
200,43
90,19
145,40
202,38
127,39
255,38
5,2
130,33
2,1
213,43
73,4
5,2
29,10
125,38
230,46
127,39
149,43
200,43
20,1
46,10
160,39
210,46
25,3
210,46
91,25
221,38
154,38
251,48
180,43
35,1
88,24
112,32
208,38
173,38
61,15
8,3
151,23
38,12
17,1
191,38
91,25
175,38
70,18
104,23
248,43
206,38
211,46
105,31
129,40
152,23
248,43
37,1
82,17
251,48
34,1
1,1
101,23
178,45
166,43
68,1
190,38
213,43
96,20
228,46
219,38
128,32
166,43
93,26
201,43
176,39
252,43
34,1
237,38
176,39
88,24
171,38
18,1
18,1
12,6
42,4
241,46
189,38
33,1
175,38
163,46
230,46
13,7
246,46
156,38
189,38
36,1
233,43
252,43
230,46
195,46
151,23
182,43
188,38
62,13
196,43
55,12
2,1
208,38
85,18
40,12
61,15
140,38
199,43
175,38
194,46
241,46
152,23
224,38
213,43
14,7
9,3
149,43
56,12
60,4
171,38
230,46
19,1
122,31
158,38
174,38
136,23
175,38
205,38
114,34
8,3
122,31
224,38
66,1
234,43
39,12
94,27
233,43
254,38
191,38
249,43
151,23
41,4
94,27
138,31
232,43
20,1
242,46
125,38
49,1
171,38
250,43
11,5
165,43
181,43
130,33
61,15
229,46
168,37
151,23
3,1
111,32
29,10
28,7
113,33
71,12
11,5
186,38
56,12
80,20
23,3
94,27
135,23
213,43
193,45
204,38
34,1
33,1
77,15
3,1
224,38
196,43
177,47
113,33
14,7
129,40
216,43
77,15
134,23
16,9
181,43
213,43
214,43
114,34
42,4
211,46
191,38
138,31
167,43
28,7
180,43
162,45
13,7
231,43
136,23
114,34
189,38
116,36
184,43
224,38
220,38
11,5
218,43
122,31
40,12
119,23
60,4
241,46
17,1
200,43
87,23
156,38
51,1
179,46
180,43
195,46
165,43
161,44
200,43
61,15
101,23
165,43
29,10
104,23
119,23
243,46
172,38
136,23
79,20
33,1
216,43
178,45
7,3
55,12
251,48
227,46
135,23
16,9
57,4
224,38
2,1
139,38
112,32
200,43
204,38
120,23
150,43
255,38
220,38
222,38
248,43
198,43
135,23
62,13
37,1
137,23
120,23
182,43
187,38
171,38
33,1
127,39
232,43
177,47
205,38
72,4
182,43
138,31
160,39
128,32
195,46
51,1
156,38
138,31
96,20
158,38
165,43
136,23
134,23
50,1
183,43
206,38
1,1
35,1
150,43
157,38
8,3
256,48
66,1
62,13
2,1
252,43
218,43
211,46
112,32
218,43
120,23
113,33
211,46
239,38
161,44
81,21
150,43
144,39
65,17
183,43
132,41
197,43
43,4
213,43
129,40
180,43
58,4
153,23
250,43
160,39
233,43
159,39
234,43
33,1
12,6
65,17
136,23
21,2
16,9
200,43
57,4
213,43
75,4
200,43
177,47
93,26
191,38
21,2
144,39
243,46
88,24
39,12
249,43
207,38
166,43
18,1
14,7
67,1
172,38
135,23
80,20
6,2
200,43
211,46
70,18
240,38
54,12
129,40
162,45
216,43
130,33
7,3
207,38
253,38
57,4
186,38
130,33
50,1
212,46
36,1
174,38
49,1
79,20
245,46
134,23
67,1
64,16
218,43
176,39
125,38
8,3
135,23
255,38
69,12
189,38
8,3
209,46
236,38
247,46
199,43
243,46
65,17
48,14
79,20
1,1
51,1
32,8
113,33
118,23
33,1
143,39
91,25
9,3
146,40
202,38
220,38
4,1
7,3
223,38
215,43
161,44
37,1
8,3
173,38
11,5
164,43
111,32
161,44
226,46
122,31
22,2
51,1
245,46
151,23
54,12
236,38
35,1
224,38
62,13
51,1
25,3
107,19
162,45
213,43
242,46
16,9
150,43
159,39
252,43
146,40
78,15
193,45
93,26
4,1
197,43
225,46
151,23
66,1
96,20
159,39
248,43
207,38
198,43
35,1
180,43
164,43
55,12
79,20
254,38
135,23
3,1
227,46
241,46
228,46
18,1
241,46
64,16
14,7
54,12
18,1
19,1
32,8
41,4
36,1
20,1
67,1
140,38
29,10
2,1
157,38
93,26
40,12
18,1
228,46
49,1
243,46
15,8
181,43
232,43
62,13
28,7
89,24
166,43
67,1
243,46
243,46
96,20
231,43
8,3
186,38
62,13
251,48
5,2
238,38
113,33
120,23
224,38
28,7
49,1
227,46
191,38
113,33
60,4
89,24
141,38
79,20
235,43
242,46
187,38
119,23
217,43
54,12
213,43
129,40
83,17
88,24
195,46
103,23
118,23
180,43
192,38
223,38
175,38
217,43
141,38
144,39
3,1
67,1
3,1
160,39
234,43
250,43
95,20
230,46
176,39
221,38
251,48
70,18
24,3
27,5
5,2
176,39
5,2
155,38
1,1
126,39
232,43
238,38
135,23
207,38
40,12
134,23
234,43
123,31
73,4
211,46
253,38
50,1
11,5
59,4
132,41
35,1
211,46
24,3
245,46
42,4
213,43
57,4
136,23
66,1
208,38
210,46
32,8
234,43
238,38
213,43
244,46
82,17
173,38
223,38
25,3
102,23
66,1
214,43
132,41
120,23
190,38
224,38
34,1
6,2
49,1
11,5
124,37
205,38
218,43
56,12
67,1
134,23
50,1
197,43
160,39
159,39
2,1
6,2
118,23
185,38
161,44
19,1
193,45
12,6
243,46
161,44
22,2
208,38
94,27
250,43
252,43
133,23
211,46
210,46
64,16
217,43
165,43
62,13
170,38
143,39
207,38
35,1
182,43
198,43
96,20
65,17
34,1
146,40
223,38
207,38
173,38
1,1
183,43
66,1
175,38
176,39
250,43
252,43
42,4
49,1
178,45
23,3
43,4
67,1
225,46
188,38
189,38
226,46
229,46
120,23
51,1
150,43
243,46
255,38
171,38
162,45
88,24
38,12
90,19
192,38
56,12
165,43
60,4
211,46
5,2
217,43
118,23
123,31
54,12
9,3
30,10
199,43
51,1
143,39
239,38
82,17
110,32
229,46
164,43
171,38
203,38
36,1
223,38
12,6
103,23
237,38
170,38
233,43
40,12
156,38
246,46
165,43
3,1
149,43
204,38
66,1
18,1
242,46
53,1
177,47
130,33
94,27
103,23
7,3
248,43
55,12
57,4
200,43
222,38
204,38
77,15
17,1
226,46
62,13
191,38
253,38
244,46
197,43
255,38
122,31
235,43
94,27
143,39
236,38
25,3
188,38
248,43
186,38
83,17
181,43
178,45
189,38
37,1
236,38
79,20
27,5
24,3
22,2
161,44
197,43
156,38
231,43
16,9
23,3
183,43
56,12
111,32
7,3
128,32
67,1
158,38
145,40
136,23
95,20
175,38
128,32
208,38
193,45
2,1
88,24
142,38
118,23
144,39
88,24
214,43
66,1
245,46
146,40
195,46
214,43
133,23
88,24
205,38
231,43
239,38
238,38
79,20
93,26
142,38
191,38
39,12
20,1
11,5
215,43
202,38
49,1
213,43
9,3
142,38
55,12
197,43
17,1
248,43
20,1
227,46
231,43
46,10
187,38
191,38
215,43
216,43
23,3
124,37
89,24
136,23
249,43
111,32
151,23
69,12
200,43
123,31
34,1
73,4
174,38
37,1
139,38
158,38
47,13
211,46
151,23
144,39
157,38
54,12
48,14
58,4
250,43
229,46
155,38
122,31
79,20
122,31
48,14
185,38
175,38
3,1
30,10
160,39
114,34
28,7
216,43
236,38
96,20
225,46
183,43
200,43
175,38
228,46
208,38
188,38
27,5
247,46
195,46
132,41
205,38
60,4
18,1
87,23
166,43
52,1
118,23
41,4
241,46
101,23
102,23
85,18
140,38
25,3
175,38
25,3
173,38
254,38
53,1
158,38
187,38
234,43
151,23
200,43
2,1
138,31
243,46
145,40
230,46
220,38
9,3
35,1
233,43
138,31
169,38
3,1
187,38
2,1
41,4
22,2
159,39
194,46
224,38
227,46
240,38
221,38
222,38
103,23
110,32
185,38
80,20
89,24
207,38
231,43
56,12
67,1
150,43
191,38
126,39
138,31
170,38
236,38
2,1
203,38
16,9
242,46
182,43
49,1
25,3
210,46
186,38
67,1
232,43
240,38
194,46
223,38
30,10
41,4
135,23
181,43
248,43
94,27
89,24
138,31
123,31
256,48
215,43
81,21
16,9
34,1
130,33
91,25
42,4
143,39
168,37
129,40
213,43
96,20
13,7
40,12
173,38
247,46
159,39
185,38
35,1
218,43
66,1
175,38
15,8
200,43
245,46
179,46
28,7
36,1
172,38
41,4
37,1
100,30
48,14
192,38
37,1
145,40
17,1
24,3
188,38
246,46
222,38
181,43
231,43
135,23
123,31
129,40
120,23
20,1
214,43
39,12
23,3
225,46
23,3
251,48
14,7
181,43
14,7
79,20
4,1
4,1
164,43
6,2
243,46
119,23
236,38
146,40
200,43
214,43
242,46
251,48
136,23
57,4
65,17
147,42
89,24
2,1
33,1
18,1
164,43
30,10
219,38
103,23
198,43
112,32
120,23
178,45
52,1
102,23
143,39
66,1
18,1
91,25
48,14
60,4
187,38
233,43
231,43
118,23
215,43
1,1
55,12
183,43
120,23
2,1
128,32
214,43
228,46
210,46
178,45
91,25
248,43
202,38
224,38
128,32
226,46
205,38
42,4
119,23
120,23
141,38
62,13
20,1
51,1
198,43
187,38
165,43
229,46
242,46
16,9
126,39
167,43
183,43
176,39
218,43
77,15
252,43
125,38
183,43
41,4
161,44
85,18
65,17
212,46
67,1
33,1
94,27
34,1
129,40
236,38
166,43
211,46
154,38
247,46
178,45
64,16
213,43
38,12
183,43
29,10
244,46
203,38
135,23
209,46
94,27
232,43
67,1
212,46
220,38
118,23
103,23
37,1
51,1
65,17
39,12
217,43
120,23
93,26
6,2
27,5
53,1
59,4
202,38
212,46
35,1
49,1
69,12
70,18
166,43
256,48
246,46
196,43
202,38
211,46
242,46
35,1
103,23
241,46
157,38
246,46
51,1
3,1
230,46
3,1
116,36
23,3
177,47
51,1
231,43
169,38
96,20
251,48
234,43
171,38
234,43
134,23
17,1
179,46
63,13
181,43
82,17
118,23
250,43
51,1
177,47
231,43
165,43
33,1
178,45
146,40
34,1
34,1
54,12
197,43
161,44
200,43
171,38
69,12
178,45
186,38
197,43
218,43
61,15
8,3
141,38
80,20
9,3
222,38
102,23
126,39
151,23
52,1
245,46
40,12
129,40
50,1
173,38
197,43
40,12
42,4
174,38
215,43
229,46
219,38
58,4
172,38
192,38
61,15
69,12
172,38
62,13
233,43
17,1
122,31
162,45
149,43
126,39
29,10
172,38
14,7
140,38
118,23
215,43
243,46
212,46
228,46
234,43
7,3
244,46
227,46
187,38
5,2
145,40
93,26
114,34
201,43
48,14
30,10
213,43
22,2
211,46
226,46
212,46
205,38
88,24
170,38
241,46
