FlowSOM_cluster,FlowSOM_metacluster
322,19
224,13
765,23
752,33
93,1
784,32
551,31
257,1
256,1
487,23
780,33
767,23
697,32
479,23
51,4
318,16
624,23
623,23
192,7
505,23
511,23
112,8
56,6
229,1
43,2
161,7
63,1
603,31
680,23
656,31
758,23
645,23
583,31
230,1
351,19
58,1
26,5
646,23
616,32
265,18
602,31
125,2
653,23
23,4
201,1
224,13
631,31
113,1
485,23
638,31
588,32
630,31
466,29
723,33
602,31
468,29
225,14
757,23
536,23
330,23
512,23
367,23
779,33
308,9
607,31
578,31
335,20
23,4
497,29
367,23
63,1
366,23
516,31
536,23
637,31
567,23
468,29
684,31
114,1
613,32
38,1
161,7
340,24
133,7
683,23
45,2
242,11
108,4
485,23
687,31
343,24
2,1
73,2
584,32
764,23
779,33
126,2
263,16
50,4
281,14
510,23
52,4
636,31
486,23
588,32
594,23
8,1
327,22
594,23
204,1
14,2
492,31
657,31
115,1
224,13
43,2
681,23
29,1
440,29
549,31
669,32
494,31
572,31
774,31
586,32
362,20
477,23
224,13
21,4
661,31
88,1
161,7
466,29
540,23
634,31
428,23
616,32
69,2
728,32
515,31
727,32
291,16
116,1
729,23
48,3
734,23
524,31
717,31
517,31
484,23
762,23
257,1
305,20
503,30
700,32
329,23
720,31
425,23
231,1
656,31
611,31
379,19
85,1
633,31
639,31
322,19
267,19
401,23
566,23
413,29
538,23
304,20
728,32
447,30
401,23
244,12
382,22
483,23
485,23
181,2
148,1
703,23
612,32
76,3
108,4
337,25
610,31
95,2
420,30
729,23
709,23
117,1
658,31
358,23
129,2
161,7
351,19
765,23
297,19
154,2
495,31
496,29
645,23
341,24
769,31
337,25
775,31
465,31
29,1
737,23
288,21
311,14
669,32
606,31
733,23
429,23
306,20
619,23
425,23
304,20
670,32
566,23
465,31
714,31
64,1
446,29
430,28
594,23
516,31
439,29
544,31
37,1
693,31
465,31
393,23
496,29
649,23
344,24
573,31
586,32
11,1
511,23
649,23
324,19
762,23
510,23
613,32
55,6
568,23
222,9
747,31
530,32
19,3
432,27
491,31
477,23
197,1
510,23
102,2
567,23
678,23
332,20
762,23
676,23
569,23
143,1
6,1
518,31
763,23
406,27
672,32
658,31
249,9
73,2
762,23
177,1
415,29
675,23
495,31
625,23
604,31
592,23
458,23
598,23
182,2
163,7
205,1
497,29
57,1
308,9
626,23
108,4
561,23
752,33
744,31
569,23
535,23
80,4
92,1
224,13
157,2
497,29
681,23
510,23
241,11
592,23
390,20
227,1
677,23
508,23
220,9
113,1
151,2
61,1
637,31
288,21
549,31
498,29
739,23
132,2
491,31
494,31
205,1
610,31
251,13
515,31
657,31
469,29
696,32
784,32
733,23
720,31
122,2
609,31
701,23
163,7
294,18
517,31
670,32
432,27
567,23
487,23
532,30
263,16
257,1
152,2
556,29
107,4
619,23
108,4
432,27
439,29
771,31
732,23
773,31
654,23
522,31
147,1
8,1
206,2
628,31
751,33
567,23
210,2
649,23
271,12
257,1
6,1
169,1
245,12
224,13
117,1
168,8
475,30
757,23
620,23
9,1
274,12
40,2
744,31
23,4
733,23
362,20
649,23
199,1
162,7
318,16
633,31
23,4
52,4
764,23
680,23
764,23
545,31
563,23
479,23
490,31
182,2
446,29
52,4
489,31
306,20
643,32
71,2
405,27
25,5
227,1
122,2
485,23
498,29
32,1
369,24
637,31
642,32
85,1
472,29
690,31
595,23
545,31
692,31
738,23
163,7
707,23
163,7
167,8
592,23
140,8
148,1
677,23
86,1
545,31
334,20
700,32
316,21
197,1
185,2
495,31
160,2
308,9
192,7
401,23
550,31
687,31
706,23
703,23
47,3
46,3
636,31
530,32
661,31
56,6
717,31
492,31
152,2
57,1
534,23
562,23
717,31
590,23
403,27
533,23
115,1
399,23
143,1
673,23
732,23
57,1
741,31
25,5
602,31
524,31
443,29
283,14
167,8
723,33
164,7
359,20
631,31
530,32
604,31
457,23
726,32
115,1
781,33
496,29
642,32
398,23
783,32
412,29
590,23
165,7
543,31
112,8
91,1
506,23
224,13
263,16
56,6
87,1
595,23
716,31
217,12
208,2
225,14
735,23
450,23
443,29
588,32
163,7
14,2
393,23
113,1
161,7
547,31
612,32
256,1
543,31
201,1
3,1
641,32
690,31
109,5
780,33
495,31
653,23
613,32
254,14
253,14
334,20
92,1
216,12
698,32
441,29
215,12
755,32
772,31
25,5
710,23
476,30
21,4
41,2
551,31
281,14
115,1
423,23
231,1
31,1
130,2
619,23
182,2
252,13
676,23
497,29
597,23
332,20
298,22
127,2
544,31
669,32
652,23
327,22
320,18
670,32
159,2
494,31
71,2
638,31
626,23
561,23
219,9
670,32
168,8
617,23
720,31
57,1
222,9
395,23
535,23
443,29
685,31
352,19
38,1
451,23
744,31
641,32
57,1
448,30
427,23
663,31
569,23
155,2
508,23
52,4
178,2
510,23
169,1
415,29
282,14
646,23
47,3
346,16
353,19
743,31
546,31
494,31
611,31
452,23
25,5
681,23
688,31
739,23
323,19
373,24
650,23
128,2
653,23
14,2
520,31
121,1
217,12
200,1
203,1
13,2
679,23
327,22
489,31
273,12
555,31
267,19
368,23
720,31
666,31
98,2
79,4
533,23
423,23
565,23
262,16
171,1
29,1
670,32
497,29
458,23
690,31
128,2
235,2
380,19
657,31
651,23
116,1
295,19
251,13
492,31
202,1
668,32
30,1
263,16
301,23
39,1
247,9
320,18
728,32
448,30
726,32
625,23
22,4
44,2
429,23
772,31
736,23
588,32
716,31
738,23
477,23
780,33
772,31
598,23
643,32
781,33
471,29
19,3
760,23
476,30
91,1
655,23
466,29
44,2
172,1
640,32
209,2
2,1
199,1
163,7
145,1
395,23
637,31
327,22
317,16
422,23
468,29
624,23
727,32
563,23
427,23
496,29
520,31
572,31
53,5
674,23
734,23
413,29
8,1
661,31
358,23
401,23
524,31
733,23
757,23
715,31
272,12
362,20
728,32
621,23
255,1
359,20
467,29
167,8
492,31
784,32
394,23
516,31
416,29
762,23
279,9
87,1
437,31
464,31
730,23
331,20
781,33
626,23
452,23
388,20
489,31
149,1
367,23
284,14
572,31
13,2
484,23
615,32
517,31
623,23
47,3
669,32
86,1
360,20
523,31
552,31
27,6
262,16
28,6
595,23
760,23
711,23
573,31
28,6
399,23
681,23
345,16
455,23
548,31
112,8
725,32
129,2
416,29
746,31
204,1
290,16
604,31
364,20
608,31
735,23
657,31
781,33
590,23
568,23
774,31
507,23
624,23
112,8
514,23
142,1
28,6
204,1
205,1
223,13
441,29
513,23
475,30
784,32
330,23
89,1
481,23
23,4
310,14
687,31
690,31
587,32
617,23
91,1
771,31
768,31
715,31
765,23
49,4
218,12
503,30
26,5
323,19
15,2
570,23
599,23
225,14
629,31
783,32
439,29
697,32
401,23
552,31
340,24
558,32
537,23
115,1
568,23
168,8
579,31
216,12
751,33
774,31
638,31
504,30
403,27
170,1
728,32
224,13
536,23
646,23
113,1
56,6
494,31
710,23
108,4
161,7
320,18
632,31
405,27
227,1
5,1
245,12
770,31
613,32
289,16
742,31
706,23
659,31
75,3
231,1
577,31
125,2
521,31
250,9
583,31
455,23
637,31
101,2
747,31
199,1
579,31
674,23
492,31
451,23
147,1
656,31
688,31
143,1
573,31
695,31
476,30
401,23
25,5
538,23
445,29
521,31
189,7
663,31
109,5
744,31
633,31
473,29
727,32
535,23
26,5
337,25
537,23
351,19
438,29
576,31
710,23
763,23
780,33
337,25
780,33
639,31
586,32
128,2
97,2
567,23
127,2
698,32
478,23
425,23
370,24
686,31
553,31
669,32
572,31
406,27
60,1
773,31
380,19
252,13
714,31
539,23
63,1
611,31
757,23
587,32
118,1
666,31
700,32
768,31
25,5
437,31
57,1
27,6
636,31
132,2
198,1
303,20
395,23
45,2
520,31
318,16
170,1
604,31
524,31
326,22
639,31
771,31
672,32
542,23
11,1
413,29
783,32
512,23
375,27
67,2
598,23
493,31
201,1
501,29
532,30
133,7
549,31
303,20
181,2
415,29
278,9
334,20
397,23
760,23
736,23
539,23
298,22
170,1
380,19
377,27
107,4
376,27
174,1
769,31
83,6
589,23
741,31
4,1
345,16
672,32
250,9
551,31
125,2
652,23
39,1
680,23
355,22
496,29
440,29
777,33
37,1
143,1
422,23
663,31
198,1
198,1
652,23
257,1
713,31
755,32
572,31
527,29
534,23
784,32
457,23
712,31
197,1
768,31
524,31
512,23
756,32
778,33
497,29
641,32
527,29
241,11
91,1
302,20
580,31
221,9
610,31
114,1
606,31
122,2
706,23
24,4
548,31
246,12
428,23
736,23
601,31
8,1
629,31
532,30
680,23
129,2
190,7
679,23
587,32
481,23
390,20
490,31
56,6
437,31
506,23
154,2
626,23
405,27
663,31
555,31
728,32
168,8
621,23
587,32
427,23
375,27
71,2
595,23
462,31
197,1
689,31
729,23
680,23
618,23
458,23
485,23
604,31
600,31
253,14
645,23
336,20
754,32
183,2
616,32
611,31
524,31
239,2
547,31
245,12
464,31
39,1
62,1
40,2
191,7
253,14
612,32
29,1
2,1
85,1
503,30
5,1
51,4
740,31
622,23
24,4
613,32
672,32
343,24
542,23
161,7
151,2
98,2
73,2
42,2
663,31
644,32
417,29
633,31
265,18
671,32
472,29
161,7
671,32
206,2
4,1
183,2
526,29
71,2
36,1
690,31
377,27
486,23
660,31
602,31
427,23
134,7
715,31
621,23
656,31
778,33
511,23
23,4
37,1
11,1
717,31
534,23
632,31
629,31
540,23
34,1
499,29
156,2
433,27
64,1
341,24
394,23
780,33
781,33
345,16
181,2
363,20
168,8
200,1
650,23
670,32
484,23
463,31
51,4
295,19
691,31
70,2
735,23
301,23
699,32
506,23
743,31
16,2
253,14
720,31
589,23
475,30
614,32
88,1
123,2
170,1
87,1
169,1
229,1
583,31
757,23
220,9
677,23
681,23
703,23
440,29
252,13
157,2
302,20
388,20
294,18
688,31
571,23
583,31
24,4
553,31
705,23
5,1
229,1
64,1
125,2
288,21
768,31
112,8
465,31
377,27
759,23
507,23
357,23
552,31
257,1
308,9
602,31
115,1
525,29
537,23
666,31
551,31
763,23
134,7
141,1
398,23
544,31
98,2
692,31
638,31
393,23
670,32
367,23
482,23
207,2
371,24
784,32
210,2
575,31
710,23
454,23
415,29
15,2
432,27
145,1
424,23
458,23
470,29
406,27
52,4
359,20
354,22
27,6
284,14
437,31
784,32
375,27
156,2
263,16
301,23
119,1
268,11
452,23
209,2
672,32
12,2
207,2
705,23
500,29
443,29
68,2
464,31
697,32
424,23
357,23
634,31
411,29
450,23
492,31
543,31
650,23
343,24
8,1
285,15
62,1
73,2
606,31
508,23
186,2
762,23
426,23
442,29
437,31
443,29
425,23
457,23
687,31
698,32
164,7
509,23
681,23
458,23
505,23
468,29
227,1
514,23
384,29
680,23
28,6
735,23
713,31
499,29
51,4
216,12
115,1
98,2
637,31
26,5
16,2
9,1
759,23
497,29
290,16
379,19
113,1
90,1
364,20
720,31
707,23
225,14
775,31
509,23
770,31
524,31
681,23
227,1
755,32
3,1
719,31
640,32
456,23
766,23
740,31
710,23
464,31
525,29
486,23
372,24
609,31
512,23
550,31
182,2
30,1
487,23
524,31
356,22
24,4
164,7
676,23
352,19
78,4
655,23
755,32
61,1
27,6
377,27
451,23
53,5
733,23
784,32
505,23
159,2
50,4
503,30
414,29
358,23
376,27
619,23
565,23
687,31
27,6
564,23
712,31
44,2
642,32
680,23
626,23
207,2
115,1
719,31
532,30
154,2
100,2
626,23
209,2
700,32
669,32
635,31
780,33
629,31
28,6
715,31
538,23
525,29
334,20
655,23
95,2
504,30
578,31
86,1
526,29
114,1
427,23
40,2
306,20
215,12
719,31
585,32
580,31
2,1
298,22
103,2
588,32
364,20
644,32
377,27
267,19
1,1
170,1
96,2
142,1
175,1
623,23
463,31
504,30
171,1
760,23
704,23
29,1
168,8
779,33
607,31
666,31
161,7
766,23
71,2
19,3
545,31
174,1
66,2
579,31
728,32
35,1
780,33
685,31
62,1
687,31
651,23
540,23
548,31
629,31
124,2
533,23
761,23
704,23
706,23
31,1
505,23
752,33
758,23
765,23
132,2
19,3
720,31
93,1
508,23
252,13
740,31
393,23
557,32
599,23
245,12
308,9
94,2
490,31
781,33
125,2
764,23
110,5
366,23
464,31
595,23
716,31
333,20
569,23
79,4
758,23
328,22
722,33
535,23
608,31
440,29
744,31
114,1
44,2
4,1
642,32
306,20
366,23
249,9
513,23
604,31
72,2
534,23
168,8
562,23
691,31
239,2
387,29
337,25
138,8
666,31
138,8
498,29
387,29
52,4
597,23
729,23
615,32
711,23
440,29
146,1
19,3
597,23
765,23
615,32
503,30
257,1
218,12
525,29
80,4
548,31
110,5
369,24
663,31
778,33
548,31
204,1
36,1
783,32
754,32
27,6
548,31
691,31
344,24
75,3
489,31
582,31
697,32
564,23
10,1
718,31
515,31
531,30
125,2
279,9
391,20
783,32
564,23
509,23
632,31
500,29
403,27
161,7
671,32
380,19
224,13
754,32
658,31
351,19
353,19
709,23
705,23
779,33
660,31
263,16
617,23
396,23
679,23
359,20
675,23
704,23
681,23
585,32
536,23
452,23
265,18
10,1
33,1
178,2
680,23
721,31
144,1
783,32
87,1
181,2
755,32
363,20
506,23
545,31
555,31
163,7
413,29
117,1
124,2
737,23
546,31
261,16
86,1
24,4
780,33
519,31
90,1
626,23
161,7
633,31
637,31
689,31
639,31
429,23
401,23
776,31
232,1
230,1
760,23
719,31
47,3
542,23
736,23
642,32
618,23
23,4
784,32
422,23
653,23
367,23
490,31
527,29
220,9
330,23
497,29
562,23
461,28
44,2
708,23
684,31
604,31
144,1
546,31
290,16
686,31
359,20
85,1
508,23
780,33
405,27
152,2
92,1
153,2
729,23
515,31
774,31
30,1
756,32
734,23
354,22
728,32
698,32
263,16
351,19
176,1
613,32
445,29
366,23
1,1
511,23
131,2
118,1
86,1
775,31
465,31
170,1
641,32
766,23
22,4
273,12
170,1
687,31
598,23
145,1
537,23
55,6
168,8
588,32
685,31
185,2
197,1
569,23
119,1
784,32
592,23
599,23
569,23
209,2
93,1
733,23
651,23
113,1
280,9
52,4
45,2
26,5
508,23
537,23
780,33
545,31
40,2
251,13
540,23
557,32
698,32
604,31
398,23
602,31
728,32
420,30
3,1
7,1
329,23
209,2
663,31
422,23
3,1
563,23
620,23
20,3
515,31
410,29
623,23
639,31
551,31
311,14
505,23
532,30
25,5
367,23
167,8
776,31
143,1
320,18
506,23
470,29
546,31
400,23
570,23
143,1
725,32
551,31
117,1
449,23
774,31
30,1
16,2
642,32
742,31
223,13
520,31
580,31
412,29
23,4
400,23
163,7
279,9
179,2
389,20
558,32
418,29
62,1
534,23
539,23
17,2
658,31
707,23
437,31
8,1
400,23
36,1
226,1
578,31
463,31
45,2
752,33
53,5
757,23
129,2
418,29
17,2
778,33
163,7
320,18
596,23
629,31
36,1
162,7
369,24
587,32
565,23
351,19
3,1
171,1
49,4
358,23
227,1
298,22
249,9
780,33
101,2
88,1
209,2
555,31
649,23
349,27
294,18
723,33
287,21
15,2
1,1
73,2
639,31
643,32
488,31
432,27
128,2
783,32
60,1
108,4
230,1
491,31
20,3
241,11
771,31
341,24
331,20
151,2
429,23
698,32
486,23
112,8
522,31
351,19
743,31
433,27
545,31
279,9
596,23
42,2
598,23
231,1
770,31
33,1
160,2
732,23
332,20
413,29
161,7
523,31
290,16
210,2
563,23
168,8
21,4
353,19
582,31
362,20
392,20
537,23
59,1
477,23
420,30
763,23
38,1
515,31
588,32
22,4
445,29
585,32
681,23
344,24
29,1
142,1
164,7
448,30
5,1
438,29
174,1
255,1
66,2
31,1
411,29
516,31
485,23
50,4
468,29
85,1
607,31
580,31
274,12
448,30
496,29
496,29
25,5
780,33
5,1
252,13
183,2
118,1
42,2
330,23
563,23
486,23
154,2
97,2
449,23
38,1
303,20
280,9
143,1
486,23
570,23
707,23
743,31
116,1
323,19
564,23
100,2
740,31
164,7
82,5
583,31
485,23
343,24
141,1
626,23
35,1
265,18
322,19
553,31
26,5
484,23
223,13
727,32
357,23
400,23
63,1
226,1
159,2
574,31
379,19
708,23
653,23
536,23
358,23
438,29
569,23
23,4
754,32
126,2
414,29
291,16
479,23
53,5
712,31
122,2
257,1
651,23
86,1
164,7
289,16
400,23
330,23
651,23
201,1
689,31
698,32
16,2
120,1
526,29
70,2
775,31
209,2
721,31
314,24
437,31
328,22
87,1
87,1
352,19
405,27
5,1
539,23
523,31
167,8
142,1
244,12
424,23
163,7
626,23
360,20
590,23
199,1
161,7
573,31
705,23
224,13
170,1
476,30
608,31
549,31
762,23
113,1
776,31
281,14
735,23
203,1
198,1
760,23
55,6
375,27
269,11
487,23
399,23
593,23
660,31
784,32
210,2
225,14
604,31
53,5
407,27
215,12
336,20
758,23
163,7
690,31
513,23
245,12
39,1
318,16
59,1
399,23
88,1
477,23
159,2
524,31
664,31
192,7
703,23
710,23
496,29
542,23
699,32
376,27
521,31
405,27
51,4
463,31
2,1
20,3
590,23
16,2
705,23
197,1
508,23
523,31
476,30
744,31
86,1
738,23
487,23
25,5
377,27
251,13
615,32
139,8
552,31
762,23
463,31
19,3
685,31
661,31
375,27
631,31
153,2
314,24
493,31
57,1
749,33
384,29
707,23
751,33
615,32
370,24
359,20
499,29
768,31
47,3
722,33
391,20
602,31
722,33
112,8
773,31
68,2
727,32
197,1
83,6
779,33
372,24
279,9
445,29
547,31
740,31
765,23
770,31
481,23
23,4
768,31
571,23
408,18
449,23
484,23
484,23
476,30
331,20
8,1
219,9
168,8
768,31
657,31
626,23
545,31
469,29
641,32
382,22
56,6
92,1
626,23
40,2
652,23
429,23
599,23
527,29
77,4
685,31
715,31
53,5
615,32
158,2
264,17
671,32
205,1
596,23
251,13
143,1
28,6
506,23
183,2
760,23
772,31
305,20
225,14
497,29
45,2
11,1
570,23
107,4
336,20
756,32
594,23
28,6
676,23
206,2
425,23
47,3
679,23
748,31
483,23
722,33
532,30
309,14
595,23
201,1
633,31
52,4
655,23
398,23
711,23
202,1
471,29
107,4
3,1
228,1
78,4
367,23
774,31
128,2
756,32
764,23
770,31
689,31
653,23
258,1
563,23
638,31
780,33
781,33
420,30
645,23
281,14
109,5
726,32
50,4
170,1
784,32
308,9
271,12
149,1
775,31
751,33
395,23
546,31
236,2
59,1
494,31
686,31
72,2
558,32
155,2
348,27
570,23
281,14
223,13
606,31
581,31
695,31
664,31
554,31
168,8
783,32
110,5
481,23
88,1
244,12
289,16
146,1
632,31
283,14
326,22
21,4
733,23
471,29
16,2
621,23
769,31
556,29
57,1
488,31
521,31
758,23
671,32
206,2
440,29
82,5
565,23
719,31
542,23
281,14
594,23
754,32
481,23
420,30
206,2
626,23
128,2
499,29
561,23
535,23
363,20
592,23
695,31
358,23
596,23
336,20
424,23
771,31
689,31
695,31
751,33
639,31
752,33
251,13
27,6
387,29
335,20
90,1
92,1
43,2
448,30
199,1
707,23
654,23
98,2
777,33
481,23
22,4
769,31
228,1
288,21
163,7
468,29
673,23
101,2
562,23
492,31
727,32
744,31
28,6
26,5
122,2
133,7
467,29
333,20
503,30
20,3
183,2
413,29
143,1
405,27
689,31
152,2
66,2
449,23
313,24
101,2
508,23
751,33
567,23
157,2
652,23
749,33
449,23
476,30
378,27
41,2
615,32
687,31
674,23
230,1
192,7
729,23
127,2
727,32
505,23
287,21
357,23
381,19
489,31
289,16
257,1
24,4
524,31
345,16
180,2
244,12
464,31
427,23
248,9
439,29
210,2
225,14
679,23
415,29
162,7
775,31
481,23
517,31
3,1
279,9
77,4
160,2
645,23
778,33
252,13
27,6
38,1
781,33
784,32
606,31
28,6
667,31
229,1
115,1
572,31
721,31
10,1
167,8
734,23
608,31
92,1
691,31
377,27
715,31
30,1
583,31
297,19
738,23
366,23
133,7
609,31
635,31
56,6
240,11
490,31
536,23
670,32
649,23
683,23
503,30
721,31
717,31
113,1
172,1
570,23
651,23
62,1
453,23
564,23
518,31
280,9
1,1
48,3
691,31
716,31
112,8
58,1
427,23
348,27
205,1
87,1
740,31
590,23
778,33
253,14
216,12
98,2
