FlowSOM_cluster,FlowSOM_metacluster
666,50
11,3
527,42
377,25
519,38
290,5
677,59
352,19
329,14
192,7
451,5
700,33
297,17
158,5
95,4
665,55
109,6
22,4
487,39
56,1
349,23
464,37
217,8
125,4
611,43
479,28
69,4
647,33
523,32
531,43
121,4
695,50
165,7
212,5
62,3
656,58
659,55
560,50
174,4
57,1
301,14
340,15
120,4
313,5
420,15
456,33
66,3
505,43
525,42
459,34
406,26
720,62
448,15
690,55
215,5
535,33
709,61
717,55
8,3
424,5
488,39
524,42
526,42
4,1
702,33
215,5
680,60
571,46
37,3
272,12
498,15
62,3
302,14
508,33
416,15
621,33
452,27
172,4
375,23
645,33
726,63
418,15
120,4
370,5
487,39
358,21
285,15
299,12
417,15
592,33
468,32
316,5
81,5
18,4
132,5
368,5
277,14
260,5
646,33
474,15
337,15
503,27
72,4
677,59
127,4
84,1
205,5
226,4
723,63
545,46
338,15
728,33
480,33
578,48
380,26
147,4
484,33
621,33
248,4
268,5
678,60
223,4
522,32
249,4
494,38
117,3
547,47
171,4
467,38
669,33
282,5
545,46
538,33
716,55
493,38
434,35
726,63
709,61
346,22
110,1
610,43
381,19
547,47
591,33
703,59
187,5
488,39
35,3
66,3
439,38
594,33
421,15
541,45
490,41
638,55
282,5
165,7
652,57
628,54
519,38
411,31
411,31
699,33
539,33
32,1
609,43
65,3
31,1
671,33
282,5
513,33
693,62
405,30
143,4
58,1
720,62
257,5
444,15
405,30
494,38
630,58
299,12
544,46
359,21
661,55
270,10
183,5
580,49
379,26
616,33
706,60
10,3
190,8
707,60
206,5
268,5
137,6
618,33
297,17
449,15
457,33
483,33
606,49
422,15
663,55
708,61
58,1
606,49
200,4
493,38
53,5
700,33
588,33
38,3
618,33
284,15
629,58
57,1
335,15
193,7
257,5
448,15
331,21
616,33
696,63
665,55
710,61
37,3
98,4
254,4
695,50
106,5
451,5
680,60
563,33
714,55
530,43
661,55
611,43
669,33
162,5
270,10
448,15
572,46
550,48
491,41
656,58
506,28
492,38
253,4
391,15
292,5
442,15
580,49
693,62
117,3
716,55
446,15
271,12
74,4
509,33
257,5
365,15
125,4
665,55
230,5
579,49
567,33
531,43
717,55
304,14
704,59
430,34
519,38
643,33
377,25
158,5
91,3
611,43
109,6
249,4
31,1
274,14
674,33
128,4
281,5
358,21
206,5
667,50
549,48
374,22
522,32
50,4
486,33
534,33
454,33
305,14
532,43
416,15
473,15
485,33
480,33
223,4
424,5
693,62
161,5
80,5
718,62
12,3
544,46
646,33
535,33
195,7
431,34
352,19
211,5
434,35
414,32
271,12
371,5
490,41
102,4
594,33
493,38
110,1
508,33
655,57
648,33
639,50
15,4
709,61
607,49
243,10
98,4
577,48
73,4
235,5
101,4
607,49
67,4
240,5
616,33
92,3
391,15
172,4
178,4
295,16
590,33
234,5
164,8
482,33
54,5
559,50
529,43
137,6
28,1
217,8
65,3
29,1
4,1
108,5
707,60
611,43
529,43
561,33
540,33
553,49
110,1
673,33
126,4
709,61
280,14
338,15
341,5
113,1
149,4
559,50
282,5
464,37
697,63
94,4
130,4
369,5
201,4
211,5
116,4
105,5
396,15
167,7
234,5
231,5
682,61
22,4
397,5
152,4
201,4
285,15
635,55
399,5
232,5
267,5
190,8
333,21
162,5
466,38
617,33
76,4
688,55
44,4
1,1
32,1
249,4
567,33
628,54
482,33
71,4
499,15
87,2
715,55
540,33
483,33
693,62
134,5
354,19
481,33
218,8
143,4
718,62
692,62
450,15
38,3
10,3
308,15
111,1
31,1
30,1
154,5
62,3
108,5
165,7
102,4
204,4
209,5
28,1
682,61
469,32
705,60
486,33
519,38
285,15
482,33
509,33
595,52
362,15
621,33
15,4
94,4
277,14
155,5
257,5
1,1
271,12
179,5
466,38
110,1
192,7
309,15
39,3
484,33
58,1
521,38
190,8
289,5
660,55
62,3
571,46
256,5
124,4
372,5
154,5
185,5
543,46
271,12
444,15
76,4
204,4
303,14
618,33
284,15
159,5
331,21
134,5
216,5
650,59
135,5
21,4
645,33
343,5
595,52
577,48
15,4
704,59
252,4
271,12
444,15
15,4
349,23
371,5
229,4
639,50
707,60
109,6
50,4
705,60
596,52
29,1
376,23
349,23
144,4
189,5
680,60
518,41
612,50
376,23
510,33
287,5
690,55
315,5
66,3
728,33
410,31
678,60
119,4
267,5
84,1
280,14
429,33
62,3
443,15
82,1
667,50
48,4
346,22
569,45
538,33
397,5
252,4
92,3
274,14
213,5
635,55
438,31
676,59
663,55
262,5
507,33
29,1
723,63
272,12
35,3
37,3
522,32
467,38
332,21
633,55
323,18
217,8
447,15
337,15
491,41
661,55
54,5
701,33
635,55
710,61
698,63
534,33
82,1
281,5
324,18
119,4
3,1
189,5
177,4
267,5
190,8
561,33
644,33
293,5
454,33
411,31
353,19
82,1
687,55
366,15
288,5
460,39
150,4
620,33
177,4
480,33
421,15
321,16
38,3
466,38
343,5
2,1
313,5
670,33
120,4
31,1
57,1
263,5
595,52
351,24
163,8
380,26
397,5
511,33
687,55
456,33
266,5
553,49
667,50
225,4
574,47
139,7
330,21
230,5
169,4
74,4
571,46
567,33
563,33
612,50
699,33
561,33
92,3
508,33
150,4
380,26
296,10
86,1
596,52
572,46
566,33
613,50
282,5
77,4
189,5
271,12
414,32
217,8
39,3
594,33
318,5
566,33
320,5
102,4
397,5
59,1
162,5
595,52
358,21
498,15
143,4
76,4
343,5
368,5
297,17
41,4
42,4
523,32
70,4
241,5
617,33
724,63
530,43
186,5
147,4
557,43
38,3
379,26
277,14
407,26
392,15
258,5
498,15
613,50
197,4
291,5
291,5
166,7
403,29
356,21
703,59
367,15
436,37
572,46
121,4
469,32
586,50
199,4
521,38
403,29
347,22
55,1
510,33
425,5
297,17
499,15
693,62
554,49
264,5
32,1
593,33
135,5
213,5
56,1
689,55
280,14
729,33
357,21
532,43
716,55
216,5
140,7
194,7
79,5
184,5
419,15
519,38
572,46
54,5
80,5
386,21
561,33
349,23
540,33
517,41
531,43
62,3
3,1
372,5
102,4
715,55
670,33
85,1
644,33
85,1
704,59
89,3
643,33
353,19
713,55
135,5
134,5
192,7
9,3
23,4
213,5
422,15
664,55
145,4
531,43
31,1
664,55
311,15
506,28
188,5
51,5
370,5
245,11
611,43
169,4
698,63
564,33
98,4
55,1
451,5
289,5
329,14
597,51
212,5
428,33
628,54
517,41
700,33
311,15
143,4
363,15
125,4
403,29
109,6
412,21
510,33
629,58
523,32
419,15
398,5
251,4
507,33
552,49
93,3
641,50
580,49
669,33
499,15
729,33
67,4
621,33
226,4
148,4
530,43
659,55
488,39
71,4
68,4
10,3
173,4
469,32
274,14
294,16
540,33
380,26
175,4
621,33
359,21
449,15
434,35
611,43
92,3
196,4
201,4
162,5
714,55
455,33
42,4
421,15
534,33
481,33
83,1
171,4
223,4
497,15
66,3
675,33
660,55
406,26
661,55
114,7
229,4
121,4
369,5
213,5
707,60
92,3
54,5
166,7
80,5
101,4
332,21
550,48
465,38
207,5
339,15
139,7
112,1
554,49
467,38
480,33
563,33
162,5
729,33
253,4
631,55
218,8
20,4
520,38
187,5
162,5
206,5
484,33
493,38
86,1
37,3
58,1
136,6
499,15
371,5
325,19
116,4
508,33
171,4
70,4
266,5
81,5
334,21
229,4
578,48
429,33
217,8
29,1
201,4
375,23
225,4
697,63
645,33
90,3
254,4
194,7
351,24
542,45
103,4
68,4
565,33
418,15
117,3
337,15
445,15
217,8
616,33
215,5
25,5
474,15
87,2
224,4
729,33
23,4
466,38
688,55
625,57
705,60
386,21
416,15
167,7
135,5
286,5
261,5
424,5
498,15
59,1
467,38
116,4
657,58
655,57
76,4
329,14
159,5
272,12
280,14
19,4
244,11
60,2
192,7
562,33
8,3
34,3
315,5
154,5
370,5
254,4
187,5
17,4
10,3
649,59
153,4
345,5
85,1
70,4
350,24
372,5
711,58
395,15
516,40
643,33
661,55
649,59
22,4
667,50
146,4
160,5
508,33
250,4
657,58
487,39
697,63
4,1
57,1
610,43
114,7
96,4
636,55
647,33
23,4
111,1
96,4
484,33
556,43
244,11
227,4
375,23
645,33
572,46
167,7
337,15
8,3
76,4
601,54
644,33
672,33
549,48
154,5
665,55
167,7
649,59
167,7
710,61
651,60
706,60
343,5
403,29
578,48
523,32
698,63
482,33
649,59
344,5
81,5
159,5
544,46
239,5
723,63
645,33
353,19
356,21
39,3
43,4
534,33
375,23
632,55
511,33
561,33
374,22
215,5
654,57
341,5
664,55
625,57
404,29
309,15
321,16
110,1
190,8
213,5
496,32
487,39
149,4
115,4
100,4
256,5
91,3
616,33
654,57
492,38
275,14
69,4
661,55
126,4
548,47
537,33
291,5
248,4
460,39
231,5
517,41
635,55
639,50
584,43
619,33
142,4
121,4
483,33
447,15
3,1
591,33
674,33
117,3
280,14
122,4
671,33
661,55
118,3
351,24
291,5
313,5
457,33
569,45
271,12
166,7
486,33
100,4
597,51
649,59
120,4
726,63
173,4
124,4
119,4
567,33
500,15
461,39
454,33
210,5
613,50
650,59
36,3
110,1
663,55
167,7
454,33
54,5
506,28
644,33
333,21
217,8
449,15
134,5
322,16
132,5
92,3
127,4
140,7
15,4
347,22
54,5
121,4
529,43
197,4
243,10
243,10
127,4
197,4
484,33
261,5
294,16
215,5
490,41
708,61
642,33
561,33
674,33
53,5
312,15
628,54
616,33
189,5
201,4
475,15
189,5
326,19
640,50
87,2
620,33
204,4
360,21
612,50
205,5
101,4
509,33
37,3
664,55
163,8
659,55
78,5
495,32
80,5
61,3
580,49
538,33
464,37
112,1
590,33
201,4
147,4
580,49
709,61
222,4
460,39
351,24
113,1
707,60
729,33
169,4
2,1
497,15
470,15
1,1
95,4
592,33
301,14
460,39
551,48
656,58
270,10
394,15
717,55
673,33
27,5
43,4
17,4
77,4
442,15
135,5
90,3
437,31
531,43
286,5
540,33
305,14
196,4
150,4
266,5
79,5
631,55
16,4
179,5
711,58
70,4
457,33
469,32
481,33
529,43
192,7
96,4
195,7
150,4
487,39
59,1
99,4
192,7
220,7
487,39
310,15
217,8
599,53
134,5
474,15
380,26
314,5
529,43
396,15
699,33
59,1
529,43
200,4
73,4
315,5
256,5
157,5
329,14
47,4
318,5
339,15
393,15
174,4
271,12
92,3
568,45
110,1
192,7
562,33
251,4
649,59
222,4
396,15
41,4
657,58
618,33
724,63
697,63
249,4
381,19
498,15
37,3
723,63
336,15
185,5
670,33
288,5
86,1
318,5
261,5
376,23
272,12
497,15
690,55
679,60
617,33
56,1
44,4
424,5
52,5
279,14
162,5
707,60
427,28
68,4
308,15
297,17
594,33
223,4
414,32
560,50
554,49
649,59
149,4
690,55
188,5
28,1
84,1
729,33
726,63
199,4
563,33
645,33
52,5
704,59
439,38
690,55
151,4
102,4
646,33
632,55
559,50
58,1
407,26
129,4
10,3
78,5
198,4
150,4
132,5
134,5
301,14
676,59
27,5
165,7
160,5
530,43
383,21
706,60
122,4
23,4
642,33
399,5
591,33
607,49
716,55
445,15
342,5
123,4
18,4
301,14
197,4
621,33
205,5
256,5
618,33
118,3
589,33
129,4
144,4
520,38
189,5
639,50
702,33
709,61
362,15
197,4
45,4
411,31
24,5
428,33
470,15
284,15
674,33
726,63
727,33
81,5
388,15
259,5
108,5
564,33
561,33
449,15
369,5
573,47
120,4
562,33
74,4
271,12
714,55
583,43
364,15
241,5
668,50
99,4
524,42
74,4
404,29
279,14
611,43
620,33
317,5
90,3
258,5
308,15
724,63
15,4
499,15
351,24
490,41
508,33
36,3
524,42
180,5
278,14
720,62
472,15
646,33
301,14
165,7
285,15
12,3
74,4
308,15
123,4
224,4
39,3
94,4
501,42
167,7
386,21
481,33
49,4
483,33
428,33
673,33
423,15
278,14
386,21
689,55
272,12
441,32
670,33
103,4
399,5
75,4
395,15
299,12
357,21
374,22
681,61
717,55
700,33
1,1
213,5
149,4
102,4
272,12
322,16
71,4
422,15
590,33
277,14
429,33
418,15
707,60
17,4
470,15
243,10
724,63
352,19
696,63
217,8
61,3
728,33
447,15
26,5
562,33
326,19
190,8
133,5
587,50
66,3
28,1
653,57
311,15
152,4
128,4
340,15
231,5
251,4
708,61
1,1
249,4
152,4
375,23
594,33
566,33
423,15
403,29
79,5
385,21
595,52
231,5
448,15
660,55
719,62
713,55
31,1
483,33
145,4
703,59
192,7
571,46
31,1
32,1
589,33
258,5
512,33
655,57
593,33
618,33
367,15
345,5
284,15
563,33
343,5
362,15
22,4
639,50
34,3
271,12
580,49
405,30
549,48
585,43
529,43
303,14
95,4
112,1
270,10
590,33
464,37
279,14
515,44
594,33
214,5
60,2
407,26
264,5
40,4
395,15
174,4
267,5
526,42
386,21
224,4
511,33
541,45
487,39
487,39
21,4
370,5
565,33
57,1
15,4
18,4
571,46
627,57
591,33
122,4
301,14
448,15
471,15
563,33
263,5
271,12
277,14
90,3
682,61
655,57
310,15
262,5
572,46
647,33
309,15
94,4
626,53
88,3
96,4
608,55
596,52
475,15
608,55
693,62
465,38
98,4
420,15
222,4
278,14
85,1
230,5
728,33
725,63
692,62
79,5
537,33
578,48
119,4
111,1
691,62
450,15
243,10
380,26
537,33
299,12
212,5
666,50
704,59
123,4
502,42
175,4
726,63
556,43
573,47
573,47
507,33
638,55
296,10
299,12
486,33
693,62
374,22
353,19
372,5
180,5
256,5
694,50
657,58
707,60
448,15
633,55
358,21
17,4
632,55
111,1
414,32
668,50
677,59
661,55
509,33
530,43
243,10
133,5
79,5
72,4
600,54
212,5
279,14
4,1
140,7
694,50
703,59
391,15
188,5
112,1
111,1
225,4
294,16
94,4
406,26
456,33
572,46
245,11
563,33
532,43
508,33
87,2
723,63
50,4
651,60
12,3
436,37
716,55
44,4
322,16
5,1
449,15
162,5
461,39
596,52
94,4
563,33
286,5
601,54
576,48
592,33
672,33
326,19
89,3
207,5
80,5
698,63
427,28
112,1
11,3
703,59
563,33
315,5
280,14
29,1
46,4
92,3
449,15
656,58
673,33
719,62
183,5
610,43
723,63
725,63
482,33
681,61
405,30
568,45
11,3
554,49
703,59
530,43
252,4
383,21
90,3
347,22
154,5
359,21
145,4
690,55
283,5
54,5
520,38
391,15
285,15
660,55
565,33
465,38
592,33
74,4
556,43
504,27
561,33
272,12
626,53
577,48
529,43
517,41
122,4
590,33
380,26
177,4
189,5
53,5
110,1
178,4
572,46
618,33
84,1
604,48
340,15
564,33
313,5
523,32
180,5
499,15
245,11
584,43
144,4
98,4
91,3
715,55
47,4
550,48
85,1
486,33
424,5
36,3
558,43
483,33
541,45
259,5
158,5
690,55
183,5
496,32
337,15
144,4
230,5
101,4
344,5
645,33
463,37
547,47
284,15
649,59
393,15
306,14
616,33
621,33
694,50
704,59
280,14
271,12
441,32
177,4
487,39
162,5
650,59
180,5
20,4
89,3
123,4
656,58
392,15
4,1
119,4
683,58
431,34
339,15
619,33
216,5
305,14
352,19
678,60
508,33
416,15
639,50
396,15
697,63
243,10
81,5
219,9
559,50
700,33
563,33
344,5
499,15
335,15
485,33
663,55
644,33
320,5
248,4
412,21
85,1
439,38
358,21
666,50
360,21
111,1
225,4
272,12
721,50
189,5
274,14
588,33
450,15
172,4
297,17
397,5
506,28
311,15
470,15
343,5
398,5
460,39
594,33
459,34
13,4
182,5
321,16
128,4
309,15
703,59
443,15
534,33
225,4
144,4
398,5
490,41
233,5
115,4
57,1
383,21
580,49
330,21
396,15
325,19
127,4
231,5
584,43
535,33
663,55
265,5
615,33
722,50
348,23
567,33
657,58
540,33
207,5
261,5
229,4
277,14
419,15
301,14
114,7
334,21
231,5
309,15
440,38
22,4
490,41
678,60
539,33
267,5
224,4
123,4
488,39
167,7
189,5
66,3
293,5
661,55
284,15
144,4
544,46
695,50
106,5
79,5
534,33
65,3
249,4
380,26
95,4
127,4
693,62
449,15
708,61
468,32
79,5
103,4
723,63
476,15
59,1
245,11
411,31
119,4
616,33
39,3
253,4
223,4
567,33
488,39
362,15
407,26
384,21
394,15
17,4
24,5
615,33
656,58
715,55
84,1
571,46
395,15
386,21
45,4
28,1
351,24
451,5
347,22
93,3
86,1
335,15
349,23
193,7
18,4
428,33
239,5
703,59
205,5
590,33
289,5
92,3
706,60
291,5
488,39
271,12
626,53
53,5
195,7
710,61
46,4
491,41
602,47
673,33
479,28
342,5
671,33
109,6
393,15
470,15
383,21
696,63
375,23
281,5
715,55
313,5
722,50
126,4
700,33
602,47
459,34
613,50
429,33
301,14
351,24
540,33
336,15
159,5
180,5
288,5
229,4
4,1
272,12
71,4
587,50
430,34
591,33
97,4
97,4
324,18
536,33
615,33
609,43
236,5
99,4
278,14
446,15
614,50
173,4
344,5
464,37
577,48
440,38
5,1
596,52
708,61
678,60
13,4
667,50
580,49
619,33
107,5
569,45
613,50
29,1
314,5
236,5
170,4
637,55
43,4
282,5
161,5
331,21
167,7
486,33
97,4
101,4
260,5
444,15
650,59
707,60
330,21
392,15
280,14
659,55
146,4
474,15
212,5
620,33
193,7
29,1
379,26
464,37
630,58
187,5
419,15
66,3
248,4
544,46
8,3
639,50
648,33
264,5
102,4
288,5
320,5
613,50
632,55
538,33
687,55
47,4
39,3
527,42
343,5
649,59
206,5
2,1
718,62
111,1
611,43
440,38
698,63
578,48
561,33
446,15
265,5
701,33
201,4
71,4
401,28
530,43
456,33
563,33
331,21
577,48
353,19
18,4
609,43
637,55
60,2
270,10
278,14
721,50
445,15
569,45
79,5
460,39
147,4
374,22
417,15
122,4
365,15
511,33
589,33
488,39
28,1
21,4
701,33
552,49
544,46
729,33
697,63
31,1
259,5
447,15
115,4
111,1
531,43
704,59
715,55
545,46
303,14
433,35
436,37
302,14
325,19
164,8
13,4
364,15
49,4
591,33
28,1
257,5
100,4
469,32
651,60
637,55
637,55
8,3
407,26
660,55
162,5
260,5
487,39
405,30
529,43
344,5
211,5
91,3
467,38
567,33
353,19
80,5
361,21
162,5
189,5
68,4
98,4
253,4
657,58
275,14
358,21
243,10
94,4
197,4
270,10
719,62
482,33
379,26
278,14
447,15
714,55
720,62
508,33
573,47
274,14
4,1
267,5
82,1
374,22
372,5
48,4
587,50
344,5
83,1
637,55
465,38
704,59
633,55
484,33
671,33
55,1
568,45
72,4
186,5
397,5
632,55
338,15
415,15
471,15
227,4
174,4
407,26
507,33
473,15
278,14
150,4
423,15
205,5
205,5
116,4
477,15
205,5
488,39
292,5
431,34
217,8
292,5
610,43
519,38
187,5
412,21
572,46
648,33
517,41
13,4
458,34
270,10
224,4
224,4
189,5
279,14
110,1
620,33
434,35
444,15
482,33
441,32
122,4
340,15
89,3
458,34
250,4
15,4
656,58
509,33
723,63
654,57
166,7
455,33
44,4
467,38
422,15
510,33
538,33
717,55
646,33
303,14
261,5
726,63
544,46
268,5
301,14
301,14
563,33
673,33
360,21
565,33
572,46
609,43
66,3
14,4
36,3
688,55
547,47
586,50
405,30
272,12
283,5
259,5
646,33
59,1
671,33
256,5
11,3
591,33
47,4
723,63
110,1
286,5
292,5
145,4
239,5
596,52
339,15
176,4
332,21
424,5
694,50
113,1
375,23
42,4
389,15
100,4
326,19
91,3
464,37
385,21
146,4
217,8
42,4
302,14
585,43
610,43
364,15
334,21
101,4
385,21
703,59
197,4
517,41
447,15
73,4
694,50
126,4
186,5
342,5
571,46
423,15
331,21
236,5
122,4
360,21
250,4
718,62
18,4
224,4
406,26
127,4
146,4
288,5
124,4
535,33
519,38
351,24
394,15
257,5
275,14
41,4
112,1
647,33
523,32
353,19
203,4
315,5
614,50
189,5
9,3
531,43
443,15
145,4
12,3
408,19
257,5
552,49
628,54
673,33
229,4
109,6
436,37
687,55
174,4
217,8
144,4
372,5
465,38
207,5
3,1
253,4
240,5
460,39
698,63
525,42
560,50
567,33
94,4
193,7
183,5
584,43
317,5
190,8
716,55
649,59
563,33
111,1
455,33
535,33
142,4
395,15
702,33
255,5
626,53
112,1
224,4
430,34
580,49
421,15
616,33
57,1
408,19
444,15
629,58
255,5
333,21
591,33
686,55
272,12
387,21
187,5
601,54
566,33
267,5
498,15
344,5
690,55
338,15
584,43
91,3
232,5
333,21
582,43
486,33
659,55
238,5
271,12
149,4
185,5
317,5
294,16
659,55
196,4
331,21
636,55
299,12
271,12
177,4
279,14
71,4
484,33
626,53
120,4
64,3
544,46
266,5
57,1
161,5
94,4
510,33
428,33
299,12
39,3
541,45
454,33
90,3
269,10
183,5
635,55
315,5
96,4
434,35
577,48
38,3
206,5
495,32
103,4
353,19
554,49
600,54
2,1
663,55
44,4
288,5
503,27
249,4
377,25
239,5
90,3
375,23
315,5
301,14
392,15
2,1
442,15
28,1
10,3
578,48
102,4
13,4
280,14
420,15
470,15
224,4
341,5
305,14
177,4
571,46
424,5
148,4
381,19
223,4
610,43
311,15
310,15
105,5
