FlowSOM_cluster,FlowSOM_metacluster
162,5
621,66
75,9
474,40
516,61
547,64
195,9
121,9
75,9
444,40
246,42
513,61
484,61
428,57
277,49
69,9
280,38
518,63
487,61
176,25
188,5
134,18
113,5
519,63
95,9
540,61
574,64
250,44
425,40
355,46
82,4
414,40
620,66
525,64
208,26
274,47
311,39
199,27
91,7
423,40
282,45
527,62
13,6
394,40
551,62
141,12
121,9
112,5
22,9
148,9
10,5
523,64
509,61
276,48
542,61
301,49
408,54
552,62
40,6
83,4
614,61
530,62
10,5
25,9
2,1
51,1
198,9
625,64
619,66
285,39
140,12
176,25
478,62
514,61
326,49
139,5
417,40
479,60
152,21
426,58
430,54
62,5
123,9
303,49
397,40
433,55
120,9
470,40
239,40
28,2
174,9
147,9
324,51
579,62
471,40
140,12
479,60
345,40
599,64
342,40
283,46
160,19
566,61
90,7
419,40
460,61
164,5
339,40
109,18
1,1
49,9
589,61
168,12
209,26
389,40
542,61
2,1
369,40
276,48
389,40
140,12
370,40
60,5
117,12
92,12
53,2
92,12
177,25
146,9
141,12
164,5
620,66
287,39
406,54
208,26
96,9
290,40
114,5
130,17
458,55
173,9
165,12
277,49
64,6
395,40
520,63
616,61
582,61
245,41
104,16
47,9
45,9
12,6
551,62
200,27
167,12
50,9
219,32
624,64
288,39
433,55
393,40
383,54
396,40
505,62
544,63
225,34
515,61
205,28
454,60
19,8
507,61
41,7
139,5
263,39
347,40
605,62
608,61
177,25
94,9
356,46
272,42
371,40
612,61
515,61
118,9
320,40
164,5
13,6
15,6
179,23
341,40
287,39
467,40
505,62
35,5
63,6
62,5
607,61
561,61
524,64
149,9
210,29
439,40
130,17
528,62
442,40
118,9
539,61
605,62
447,40
291,40
612,61
507,61
148,9
522,64
600,64
25,9
56,10
359,39
548,64
585,61
127,13
119,9
235,29
172,9
125,9
548,64
362,39
121,9
150,9
289,40
578,62
181,24
220,32
368,40
394,40
449,40
600,64
68,8
12,6
434,55
97,9
483,55
620,66
102,14
400,40
146,9
344,40
199,27
6,3
254,38
191,12
164,5
521,63
187,5
47,9
63,6
620,66
55,10
268,40
208,26
201,25
406,54
239,40
195,9
251,36
478,62
89,5
381,54
481,61
317,40
152,21
233,26
170,9
154,23
120,9
94,9
149,9
447,40
230,38
573,64
37,6
427,58
500,64
156,24
501,62
227,36
327,49
611,61
340,40
12,6
53,2
431,55
531,61
176,25
338,39
263,39
473,40
179,23
507,61
93,9
346,40
261,39
227,36
469,40
318,40
231,38
555,62
22,9
351,52
515,61
200,27
16,7
617,61
175,9
68,8
526,62
335,39
536,61
342,40
513,61
360,39
590,61
243,30
281,45
7,3
552,62
591,61
67,8
115,12
63,6
45,9
119,9
14,6
376,52
448,40
62,5
75,9
10,5
611,61
431,55
350,40
54,2
457,55
196,9
364,40
366,40
225,34
209,26
343,40
42,8
140,12
165,12
472,40
170,9
27,1
101,13
86,5
313,39
114,5
180,23
503,62
334,39
501,62
281,45
131,17
439,40
615,61
26,1
553,62
27,1
622,66
60,5
522,64
147,9
513,61
162,5
468,40
417,40
191,12
88,5
310,39
622,66
550,64
369,40
459,55
87,5
530,62
130,17
509,61
511,61
266,40
475,40
239,40
527,62
262,39
379,46
576,62
98,9
437,40
286,39
342,40
459,55
382,54
242,30
147,9
322,40
120,9
616,61
284,39
450,40
1,1
254,38
39,6
577,62
167,12
568,64
498,64
16,7
99,9
411,40
206,28
97,9
6,3
430,54
35,5
245,41
543,63
291,40
273,43
616,61
395,40
150,9
356,46
553,62
503,62
405,54
556,61
605,62
334,39
366,40
55,10
593,64
169,9
388,40
377,52
491,61
436,40
7,3
314,39
439,40
231,38
73,9
176,25
161,19
475,40
484,61
530,62
232,26
426,58
484,61
624,64
550,64
460,61
209,26
625,64
347,40
623,64
91,7
14,6
371,40
86,5
102,14
429,57
434,55
182,24
175,9
315,40
174,9
240,40
30,2
12,6
569,64
154,23
11,5
98,9
548,64
24,9
615,61
143,12
532,61
604,62
25,9
227,36
511,61
216,29
259,39
619,66
378,53
573,64
603,62
621,66
75,9
265,40
267,40
444,40
208,26
46,9
141,12
212,29
180,23
245,41
598,64
621,66
230,38
365,40
321,40
602,62
328,49
585,61
502,62
97,9
17,8
27,1
162,5
130,17
174,9
464,40
207,26
511,61
242,30
586,61
325,51
114,5
566,61
1,1
586,61
608,61
275,47
163,5
264,40
562,61
24,9
142,12
35,5
138,5
425,40
620,66
2,1
317,40
165,12
94,9
13,6
520,63
19,8
273,43
144,9
302,49
584,61
589,61
100,9
343,40
493,63
2,1
467,40
410,55
521,63
369,40
541,61
456,55
463,40
90,7
416,40
414,40
35,5
99,9
74,9
154,23
592,61
609,61
71,9
2,1
123,9
560,61
509,61
225,34
601,62
612,61
264,40
292,40
125,9
113,5
405,54
616,61
486,61
361,39
8,4
587,61
280,38
101,13
413,40
475,40
543,63
485,61
528,62
331,46
177,25
50,9
451,58
335,39
233,26
517,61
440,40
621,66
123,9
314,39
565,61
443,40
433,55
254,38
546,64
470,40
575,64
14,6
8,4
526,62
191,12
395,40
267,40
165,12
93,9
133,18
356,46
282,45
483,55
394,40
274,47
510,61
4,2
422,40
578,62
588,61
60,5
612,61
75,9
109,18
332,46
585,61
528,62
29,2
94,9
310,39
309,39
595,66
526,62
8,4
562,61
590,61
347,40
537,61
415,40
505,62
173,9
130,17
483,55
15,6
508,61
583,61
567,61
624,64
458,55
146,9
569,64
163,5
71,9
254,38
588,61
66,7
113,5
323,40
452,58
171,9
621,66
35,5
301,49
526,62
61,5
143,12
419,40
322,40
66,7
584,61
553,62
198,9
124,9
44,8
517,61
591,61
166,12
383,54
103,15
289,40
150,9
526,62
237,39
285,39
45,9
174,9
566,61
45,9
381,54
202,25
157,24
615,61
179,23
611,61
361,39
18,8
599,64
392,40
231,38
121,9
451,58
606,65
594,66
584,61
411,40
280,38
218,31
88,5
69,9
518,63
569,64
25,9
571,64
127,13
542,61
100,9
519,63
123,9
8,4
42,8
52,1
531,61
280,38
326,49
45,9
425,40
348,40
383,54
233,26
14,6
437,40
37,6
111,5
323,40
453,59
66,7
46,9
174,9
421,40
206,28
94,9
489,61
448,40
268,40
254,38
174,9
418,40
55,10
354,46
190,5
28,2
541,61
469,40
306,45
521,63
115,12
51,1
71,9
166,12
539,61
376,52
510,61
344,40
524,64
363,40
292,40
472,40
216,29
573,64
35,5
39,6
91,7
230,38
610,61
601,62
376,52
374,40
276,48
582,61
331,46
150,9
310,39
564,61
103,15
160,19
262,39
316,40
144,9
246,42
438,40
73,9
180,23
447,40
389,40
420,40
492,61
393,40
362,39
75,9
351,52
561,61
486,61
425,40
565,61
573,64
226,35
24,9
209,26
335,39
13,6
272,42
195,9
529,62
27,1
332,46
351,52
13,6
382,54
547,64
192,12
223,33
124,9
120,9
8,4
257,45
429,57
20,8
259,39
99,9
51,1
161,19
599,64
181,24
535,61
211,29
533,61
22,9
412,40
471,40
113,5
230,38
2,1
613,61
610,61
164,5
130,17
510,61
540,61
586,61
499,64
367,40
189,5
387,40
48,9
108,18
261,39
280,38
139,5
284,39
238,40
273,43
337,39
319,40
611,61
125,9
75,9
574,64
24,9
347,40
598,64
601,62
301,49
89,5
189,5
266,40
539,61
267,40
233,26
379,46
262,39
73,9
145,9
87,5
286,39
143,12
595,66
439,40
95,9
544,63
96,9
188,5
293,40
334,39
338,39
435,55
37,6
505,62
611,61
268,40
207,26
382,54
125,9
474,40
22,9
54,2
324,51
507,61
552,62
619,66
485,61
391,40
157,24
563,61
103,15
262,39
251,36
396,40
45,9
390,40
26,1
475,40
246,42
376,52
415,40
529,62
429,57
2,1
551,62
480,62
474,40
611,61
4,2
17,8
538,61
223,33
179,23
420,40
302,49
202,25
122,9
523,64
446,40
157,24
39,6
349,40
318,40
98,9
61,5
610,61
174,9
305,45
288,39
1,1
401,56
340,40
13,6
375,40
483,55
1,1
156,24
292,40
292,40
535,61
533,61
176,25
550,64
384,55
441,40
149,9
229,38
616,61
71,9
171,9
267,40
170,9
620,66
409,55
206,28
391,40
72,9
196,9
22,9
376,52
611,61
523,64
39,6
617,61
38,6
1,1
45,9
182,24
86,5
471,40
396,40
526,62
29,2
555,62
566,61
604,62
38,6
575,64
180,23
616,61
518,63
240,40
624,64
412,40
559,61
397,40
558,61
139,5
580,62
218,31
366,40
417,40
511,61
27,1
517,61
32,3
289,40
376,52
514,61
518,63
614,61
410,55
369,40
265,40
347,40
234,26
18,8
210,29
599,64
467,40
210,29
366,40
126,20
25,9
139,5
610,61
595,66
432,55
619,66
435,55
188,5
320,40
111,5
395,40
415,40
45,9
342,40
127,13
481,61
550,64
138,5
365,40
470,40
162,5
217,30
93,9
267,40
515,61
377,52
438,40
11,5
28,2
13,6
189,5
355,46
479,60
454,60
243,30
196,9
230,38
141,12
233,26
436,40
326,49
596,66
175,9
615,61
484,61
264,40
421,40
387,40
70,9
13,6
498,64
431,55
346,40
350,40
1,1
148,9
231,38
456,55
251,36
470,40
562,61
369,40
179,23
314,39
146,9
392,40
361,39
223,33
42,8
538,61
361,39
599,64
579,62
236,39
440,40
100,9
613,61
229,38
98,9
419,40
179,23
179,23
489,61
339,40
280,38
422,40
364,40
113,5
48,9
61,5
351,52
571,64
407,54
288,39
441,40
321,40
612,61
72,9
90,7
411,40
260,39
149,9
104,16
352,52
338,39
395,40
224,27
217,30
231,38
199,27
319,40
547,64
322,40
27,1
613,61
226,35
263,39
261,39
365,40
52,1
469,40
585,61
502,62
123,9
365,40
340,40
621,66
327,49
472,40
96,9
37,6
155,23
605,62
521,63
434,55
38,6
396,40
621,66
126,20
468,40
595,66
480,62
406,54
195,9
167,12
521,63
566,61
196,9
254,38
514,61
619,66
195,9
102,14
165,12
533,61
224,27
376,52
135,19
106,17
122,9
122,9
277,49
30,2
565,61
383,54
284,39
256,38
620,66
164,5
396,40
483,55
13,6
561,61
531,61
552,62
87,5
565,61
340,40
478,62
104,16
364,40
565,61
64,6
162,5
482,55
321,40
397,40
528,62
362,39
589,61
577,62
543,63
247,42
268,40
43,8
12,6
478,62
356,46
71,9
123,9
172,9
527,62
407,54
600,64
401,56
287,39
206,28
387,40
318,40
569,64
318,40
104,16
603,62
400,40
293,40
611,61
354,46
62,5
225,34
408,54
573,64
66,7
612,61
323,40
125,9
564,61
140,12
554,62
459,55
523,64
401,56
21,9
339,40
154,23
488,61
88,5
409,55
365,40
22,9
387,40
602,62
514,61
566,61
315,40
423,40
342,40
88,5
366,40
408,54
311,39
302,49
337,39
96,9
410,55
286,39
316,40
45,9
433,55
530,62
301,49
88,5
20,8
198,9
351,52
190,5
126,20
97,9
434,55
317,40
112,5
24,9
349,40
575,64
198,9
160,19
591,61
273,43
200,27
444,40
63,6
72,9
21,9
175,9
271,41
225,34
170,9
224,27
75,9
416,40
436,40
474,40
170,9
191,12
342,40
310,39
43,8
533,61
291,40
446,40
47,9
209,26
42,8
251,36
204,28
335,39
17,8
200,27
55,10
285,39
548,64
276,48
330,46
32,3
577,62
538,61
98,9
268,40
498,64
498,64
243,30
12,6
200,27
209,26
292,40
418,40
22,9
5,2
619,66
75,9
472,40
13,6
252,36
600,64
266,40
14,6
310,39
537,61
346,40
124,9
261,39
292,40
94,9
320,40
146,9
350,40
551,62
367,40
427,58
600,64
333,46
395,40
501,62
385,39
316,40
590,61
401,56
15,6
27,1
167,12
384,55
73,9
276,48
426,58
282,45
69,9
159,18
422,40
562,61
529,62
610,61
509,61
23,9
302,49
113,5
251,36
526,62
57,4
444,40
485,61
20,8
123,9
254,38
133,18
235,29
486,61
16,7
548,64
226,35
507,61
351,52
31,3
43,8
40,6
121,9
182,24
527,62
14,6
600,64
544,63
174,9
449,40
411,40
228,37
613,61
414,40
240,40
289,40
621,66
332,46
534,61
150,9
1,1
276,48
375,40
361,39
559,61
612,61
406,54
446,40
181,24
303,49
262,39
550,64
132,18
71,9
579,62
434,55
161,19
154,23
549,64
7,3
216,29
127,13
464,40
102,14
513,61
442,40
405,54
19,8
91,7
236,39
417,40
522,64
570,64
291,40
272,42
619,66
177,25
425,40
99,9
451,58
527,62
285,39
261,39
549,64
449,40
252,36
530,62
67,8
380,54
620,66
24,9
167,12
113,5
352,52
511,61
479,60
282,45
263,39
571,64
567,61
385,39
266,40
338,39
420,40
391,40
399,40
260,39
147,9
526,62
98,9
463,40
180,23
612,61
201,25
400,40
185,19
123,9
537,61
395,40
546,64
89,5
277,49
261,39
274,47
126,20
246,42
175,9
314,39
179,23
150,9
133,18
323,40
314,39
324,51
197,9
525,64
104,16
585,61
367,40
425,40
198,9
67,8
606,65
256,38
348,40
236,39
133,18
450,40
285,39
291,40
604,62
208,26
218,31
623,64
45,9
6,3
318,40
548,64
265,40
534,61
99,9
245,41
504,62
409,55
517,61
289,40
130,17
173,9
125,9
426,58
419,40
123,9
562,61
612,61
567,61
365,40
286,39
432,55
16,7
574,64
357,54
609,61
283,46
533,61
73,9
101,13
147,9
553,62
454,60
252,36
385,39
418,40
394,40
162,5
459,55
169,9
71,9
564,61
621,66
587,61
369,40
351,52
310,39
71,9
65,7
103,15
527,62
1,1
550,64
491,61
586,61
446,40
541,61
534,61
434,55
142,12
327,49
209,26
22,9
553,62
563,61
309,39
513,61
609,61
195,9
141,12
282,45
197,9
345,40
539,61
361,39
466,40
231,38
368,40
499,64
387,40
273,43
616,61
386,39
526,62
316,40
580,62
548,64
190,5
577,62
526,62
85,5
387,40
225,34
524,64
350,40
48,9
52,1
560,61
144,9
133,18
293,40
89,5
608,61
316,40
112,5
127,13
418,40
605,62
584,61
469,40
366,40
587,61
38,6
236,39
90,7
126,20
218,31
466,40
90,7
612,61
326,49
535,61
144,9
348,40
249,44
225,34
25,9
15,6
306,45
62,5
127,13
91,7
445,40
315,40
281,45
450,40
294,40
322,40
484,61
204,28
614,61
529,62
115,12
57,4
310,39
251,36
257,45
266,40
20,8
428,57
368,40
526,62
313,39
501,62
592,61
302,49
481,61
333,46
376,52
266,40
275,47
196,9
177,25
75,9
2,1
427,58
320,40
276,48
454,60
619,66
268,40
526,62
405,54
551,62
264,40
443,40
605,62
150,9
162,5
595,66
583,61
428,57
443,40
549,64
245,41
613,61
348,40
400,40
272,42
624,64
23,9
621,66
52,1
431,55
528,62
430,54
449,40
569,64
464,40
552,62
611,61
145,9
623,64
595,66
212,29
49,9
57,4
64,6
18,8
70,9
208,26
146,9
263,39
327,49
490,61
171,9
498,64
98,9
332,46
335,39
499,64
116,12
261,39
551,62
365,40
611,61
272,42
403,57
86,5
96,9
157,24
434,55
259,39
454,60
431,55
554,62
357,54
36,5
395,40
21,9
511,61
526,62
292,40
198,9
122,9
591,61
526,62
237,39
432,55
471,40
100,9
402,56
457,55
561,61
254,38
389,40
62,5
565,61
36,5
490,61
425,40
377,52
625,64
35,5
99,9
262,39
288,39
148,9
171,9
547,64
458,55
247,42
560,61
252,36
35,5
420,40
223,33
543,63
345,40
424,40
195,9
314,39
508,61
6,3
299,51
588,61
65,7
218,31
415,40
490,61
578,62
179,23
23,9
75,9
281,45
270,41
98,9
264,40
491,61
12,6
57,4
126,20
184,26
361,39
319,40
32,3
215,29
470,40
66,7
458,55
96,9
179,23
446,40
200,27
575,64
284,39
471,40
227,36
218,31
543,63
322,40
336,39
458,55
155,23
518,63
528,62
162,5
159,18
355,46
179,23
341,40
439,40
433,55
44,8
368,40
498,64
402,56
135,19
315,40
29,2
301,49
88,5
208,26
435,55
619,66
604,62
585,61
354,46
335,39
41,7
513,61
621,66
565,61
239,40
595,66
252,36
485,61
613,61
289,40
625,64
577,62
196,9
98,9
420,40
567,61
418,40
161,19
598,64
521,63
180,23
573,64
424,40
388,40
325,51
448,40
577,62
170,9
6,3
542,61
321,40
422,40
461,61
595,66
354,46
483,55
415,40
529,62
11,5
522,64
558,61
163,5
505,62
200,27
209,26
280,38
290,40
11,5
338,39
616,61
216,29
202,25
267,40
494,63
444,40
538,61
595,66
293,40
500,64
587,61
553,62
625,64
486,61
343,40
75,9
20,8
386,39
237,39
543,63
119,9
2,1
521,63
449,40
515,61
265,40
609,61
431,55
445,40
547,64
330,46
548,64
22,9
201,25
530,62
427,58
370,40
2,1
191,12
294,40
328,49
27,1
292,40
23,9
115,12
456,55
513,61
134,18
161,19
344,40
45,9
7,3
554,62
548,64
195,9
339,40
179,23
79,10
198,9
327,49
283,46
72,9
342,40
319,40
132,18
551,62
610,61
624,64
285,39
389,40
155,23
85,5
6,3
615,61
551,62
177,25
272,42
85,5
484,61
379,46
126,20
30,2
492,61
140,12
70,9
124,9
616,61
130,17
621,66
440,40
98,9
368,40
41,7
418,40
520,63
486,61
42,8
165,12
262,39
268,40
24,9
289,40
35,5
102,14
507,61
90,7
413,40
121,9
291,40
416,40
64,6
237,39
564,61
607,61
530,62
504,62
167,12
179,23
54,2
562,61
265,40
144,9
471,40
266,40
3,2
541,61
367,40
112,5
514,61
326,49
167,12
598,64
11,5
139,5
118,9
610,61
165,12
142,12
445,40
392,40
57,4
441,40
613,61
177,25
395,40
613,61
478,62
68,8
125,9
611,61
406,54
311,39
484,61
523,64
213,29
374,40
468,40
432,55
474,40
518,63
266,40
289,40
187,5
380,54
12,6
320,40
200,27
308,46
24,9
369,40
391,40
102,14
217,30
362,39
252,36
167,12
241,40
67,8
169,9
589,61
591,61
126,20
461,61
531,61
327,49
162,5
162,5
534,61
287,39
542,61
563,61
212,29
526,62
152,21
357,54
316,40
139,5
291,40
48,9
431,55
623,64
446,40
170,9
1,1
397,40
331,46
287,39
136,19
38,6
401,56
21,9
173,9
578,62
413,40
251,36
133,18
54,2
576,62
485,61
146,9
437,40
289,40
37,6
420,40
282,45
512,61
234,26
369,40
439,40
335,39
267,40
22,9
471,40
355,46
336,39
565,61
432,55
425,40
119,9
100,9
208,26
188,5
46,9
344,40
330,46
392,40
521,63
550,64
620,66
261,39
101,13
325,51
313,39
123,9
422,40
291,40
446,40
406,54
469,40
414,40
401,56
139,5
321,40
272,42
99,9
609,61
515,61
12,6
348,40
75,9
370,40
578,62
125,9
452,58
225,34
391,40
526,62
392,40
232,26
233,26
615,61
463,40
607,61
20,8
22,9
180,23
530,62
480,62
227,36
43,8
29,2
395,40
467,40
277,49
16,7
150,9
208,26
562,61
374,40
492,61
16,7
290,40
258,46
79,10
547,64
290,40
70,9
488,61
411,40
251,36
490,61
438,40
90,7
487,61
625,64
309,39
564,61
181,24
62,5
56,10
226,35
541,61
191,12
174,9
306,45
328,49
386,39
90,7
62,5
136,19
291,40
126,20
274,47
400,40
90,7
612,61
269,30
560,61
18,8
513,61
479,60
515,61
439,40
210,29
430,54
460,61
130,17
145,9
257,45
596,66
26,1
458,55
565,61
570,64
139,5
4,2
238,40
334,39
289,40
425,40
315,40
379,46
471,40
361,39
45,9
295,40
285,39
550,64
328,49
594,66
71,9
492,61
365,40
149,9
526,62
10,5
504,62
515,61
97,9
621,66
612,61
563,61
608,61
414,40
4,2
616,61
120,9
202,25
525,64
326,49
73,9
7,3
212,29
457,55
509,61
116,12
50,9
261,39
603,62
600,64
524,64
376,52
158,18
451,58
409,55
473,40
170,9
541,61
268,40
22,9
579,62
315,40
458,55
100,9
607,61
621,66
427,58
262,39
59,5
381,54
406,54
526,62
500,64
458,55
461,61
83,4
502,62
41,7
443,40
352,52
289,40
301,49
171,9
439,40
475,40
196,9
358,54
190,5
320,40
613,61
351,52
169,9
17,8
526,62
461,61
438,40
572,64
104,16
40,6
162,5
163,5
367,40
72,9
624,64
19,8
526,62
91,7
502,62
435,55
16,7
310,39
61,5
60,5
196,9
4,2
605,62
621,66
11,5
521,63
502,62
399,40
285,39
315,40
318,40
93,9
21,9
397,40
414,40
217,30
243,30
349,40
171,9
456,55
614,61
164,5
355,46
442,40
40,6
